"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"019","Cremona",16,,,,,,,,1710,,,,,,,,1461
"019","Cremona",17,,,,,,,,1641,,,,,,,,1495
"019","Cremona",18,,,,,,,,1634,,,,,,,,1606
"019","Cremona",19,,,,,,,,1768,,,,,,,,1613
"019","Cremona",20,,,,,,,,1751,,,,,,,,1571
"019","Cremona",21,,,,,,,,1837,,,,,,,,1664
"019","Cremona",22,,,,,,,,1862,,,,,,,,1570
"019","Cremona",23,,,,,,,,1758,,,,,,,,1601
"019","Cremona",24,,,,,,,,1828,,,,,,,,1632
"019","Cremona",25,,,,,,,,1817,,,,,,,,1626
"019","Cremona",26,,,,,,,,1804,,,,,,,,1687
"019","Cremona",27,,,,,,,,1818,,,,,,,,1769
"019","Cremona",28,,,,,,,,1868,,,,,,,,1792
"019","Cremona",29,,,,,,,,1882,,,,,,,,1819
"019","Cremona",30,,,,,,,,1946,,,,,,,,1879
"019","Cremona",31,,,,,,,,1953,,,,,,,,1792
"019","Cremona",32,,,,,,,,1919,,,,,,,,1833
"019","Cremona",33,,,,,,,,1889,,,,,,,,1915
"019","Cremona",34,,,,,,,,1977,,,,,,,,1902
"019","Cremona",35,,,,,,,,2090,,,,,,,,1961
"019","Cremona",36,,,,,,,,2029,,,,,,,,1937
"019","Cremona",37,,,,,,,,2168,,,,,,,,2083
"019","Cremona",38,,,,,,,,2212,,,,,,,,2078
"019","Cremona",39,,,,,,,,2239,,,,,,,,2208
"019","Cremona",40,,,,,,,,2354,,,,,,,,2192
"019","Cremona",41,,,,,,,,2449,,,,,,,,2436
"019","Cremona",42,,,,,,,,2586,,,,,,,,2472
"019","Cremona",43,,,,,,,,2691,,,,,,,,2625
"019","Cremona",44,,,,,,,,2863,,,,,,,,2738
"019","Cremona",45,,,,,,,,2868,,,,,,,,2723
"019","Cremona",46,,,,,,,,2753,,,,,,,,2778
"019","Cremona",47,,,,,,,,2939,,,,,,,,2669
"019","Cremona",48,,,,,,,,2962,,,,,,,,2796
"019","Cremona",49,,,,,,,,2804,,,,,,,,2778
"019","Cremona",50,,,,,,,,3026,,,,,,,,2897
"019","Cremona",51,,,,,,,,3072,,,,,,,,2908
"019","Cremona",52,,,,,,,,2932,,,,,,,,2835
"019","Cremona",53,,,,,,,,3110,,,,,,,,2892
"019","Cremona",54,,,,,,,,3006,,,,,,,,2962
"019","Cremona",55,,,,,,,,2918,,,,,,,,2900
"019","Cremona",56,,,,,,,,2853,,,,,,,,2857
"019","Cremona",57,,,,,,,,2651,,,,,,,,2673
"019","Cremona",58,,,,,,,,2598,,,,,,,,2617
"019","Cremona",59,,,,,,,,2540,,,,,,,,2622
"019","Cremona",60,,,,,,,,2511,,,,,,,,2508
"019","Cremona",61,,,,,,,,2421,,,,,,,,2487
"019","Cremona",62,,,,,,,,2284,,,,,,,,2383
"019","Cremona",63,,,,,,,,2255,,,,,,,,2318
"019","Cremona",64,,,,,,,,2194,,,,,,,,2424
"019","Cremona",65,,,,,,,,2170,,,,,,,,2230
"019","Cremona",66,,,,,,,,2078,,,,,,,,2213
"019","Cremona",67,,,,,,,,2098,,,,,,,,2175
"019","Cremona",68,,,,,,,,2093,,,,,,,,2131
"019","Cremona",69,,,,,,,,2229,,,,,,,,2238
"019","Cremona",70,,,,,,,,2168,,,,,,,,2308
"019","Cremona",71,,,,,,,,2225,,,,,,,,2392
"019","Cremona",72,,,,,,,,2129,,,,,,,,2222
"019","Cremona",73,,,,,,,,2041,,,,,,,,2308
"019","Cremona",74,,,,,,,,1404,,,,,,,,1557
"019","Cremona",75,,,,,,,,1459,,,,,,,,1747
"019","Cremona",76,,,,,,,,1478,,,,,,,,1738
"019","Cremona",77,,,,,,,,1509,,,,,,,,1819
"019","Cremona",78,,,,,,,,1465,,,,,,,,1880
"019","Cremona",79,,,,,,,,1585,,,,,,,,1950
"019","Cremona",80,,,,,,,,1504,,,,,,,,1936
"019","Cremona",81,,,,,,,,1363,,,,,,,,1906
"019","Cremona",82,,,,,,,,1169,,,,,,,,1625
"019","Cremona",83,,,,,,,,1005,,,,,,,,1557
"019","Cremona",84,,,,,,,,945,,,,,,,,1517
"019","Cremona",85,,,,,,,,796,,,,,,,,1367
"019","Cremona",86,,,,,,,,680,,,,,,,,1282
"019","Cremona",87,,,,,,,,567,,,,,,,,1181
"019","Cremona",88,,,,,,,,477,,,,,,,,1078
"019","Cremona",89,,,,,,,,435,,,,,,,,1000
"019","Cremona",90,,,,,,,,346,,,,,,,,855
"019","Cremona",91,,,,,,,,250,,,,,,,,721
"019","Cremona",92,,,,,,,,218,,,,,,,,603
"019","Cremona",93,,,,,,,,144,,,,,,,,499
"019","Cremona",94,,,,,,,,107,,,,,,,,417
"019","Cremona",95,,,,,,,,71,,,,,,,,320
"019","Cremona",96,,,,,,,,52,,,,,,,,214
"019","Cremona",97,,,,,,,,42,,,,,,,,163
"019","Cremona",98,,,,,,,,30,,,,,,,,126
"019","Cremona",99,,,,,,,,9,,,,,,,,72
"019","Cremona",100,,,,,,,,9,,,,,,,,78
"020","Mantova",0,,,,,,,,1442,,,,,,,,1444
"020","Mantova",1,,,,,,,,1533,,,,,,,,1465
"020","Mantova",2,,,,,,,,1612,,,,,,,,1483
"020","Mantova",3,,,,,,,,1658,,,,,,,,1598
"020","Mantova",4,,,,,,,,1783,,,,,,,,1589
"020","Mantova",5,,,,,,,,1804,,,,,,,,1717
"020","Mantova",6,,,,,,,,1835,,,,,,,,1731
"020","Mantova",7,,,,,,,,1941,,,,,,,,1757
"020","Mantova",8,,,,,,,,2014,,,,,,,,1875
"020","Mantova",9,,,,,,,,2128,,,,,,,,1907
"020","Mantova",10,,,,,,,,2030,,,,,,,,1951
"020","Mantova",11,,,,,,,,2068,,,,,,,,1867
"020","Mantova",12,,,,,,,,2031,,,,,,,,1913
"020","Mantova",13,,,,,,,,2041,,,,,,,,1866
"020","Mantova",14,,,,,,,,1974,,,,,,,,1821
"020","Mantova",15,,,,,,,,1883,,,,,,,,1901
"020","Mantova",16,,,,,,,,1891,,,,,,,,1701
"020","Mantova",17,,,,,,,,1929,,,,,,,,1695
"020","Mantova",18,,,,,,,,1920,,,,,,,,1744
"020","Mantova",19,,,,,,,,2022,,,,,,,,1787
"020","Mantova",20,,,,,,,,2071,,,,,,,,1813
"020","Mantova",21,,,,,,,,2055,,,,,,,,1834
"020","Mantova",22,,,,,,,,1996,,,,,,,,1733
"020","Mantova",23,,,,,,,,1970,,,,,,,,1772
"020","Mantova",24,,,,,,,,1863,,,,,,,,1773
"020","Mantova",25,,,,,,,,2029,,,,,,,,1852
"020","Mantova",26,,,,,,,,1991,,,,,,,,1879
"020","Mantova",27,,,,,,,,2069,,,,,,,,1975
"020","Mantova",28,,,,,,,,2011,,,,,,,,1906
"020","Mantova",29,,,,,,,,2101,,,,,,,,1999
"020","Mantova",30,,,,,,,,2073,,,,,,,,1992
"020","Mantova",31,,,,,,,,2210,,,,,,,,2131
"020","Mantova",32,,,,,,,,2211,,,,,,,,2124
"020","Mantova",33,,,,,,,,2264,,,,,,,,2126
"020","Mantova",34,,,,,,,,2243,,,,,,,,2229
"020","Mantova",35,,,,,,,,2356,,,,,,,,2295
"020","Mantova",36,,,,,,,,2416,,,,,,,,2263
"020","Mantova",37,,,,,,,,2494,,,,,,,,2374
"020","Mantova",38,,,,,,,,2642,,,,,,,,2523
"020","Mantova",39,,,,,,,,2702,,,,,,,,2761
"020","Mantova",40,,,,,,,,2796,,,,,,,,2714
"020","Mantova",41,,,,,,,,3063,,,,,,,,2879
"020","Mantova",42,,,,,,,,3190,,,,,,,,3012
"020","Mantova",43,,,,,,,,3255,,,,,,,,3016
"020","Mantova",44,,,,,,,,3371,,,,,,,,3201
"020","Mantova",45,,,,,,,,3484,,,,,,,,3296
"020","Mantova",46,,,,,,,,3518,,,,,,,,3366
"020","Mantova",47,,,,,,,,3555,,,,,,,,3320
"020","Mantova",48,,,,,,,,3374,,,,,,,,3429
"020","Mantova",49,,,,,,,,3456,,,,,,,,3218
"020","Mantova",50,,,,,,,,3515,,,,,,,,3287
"020","Mantova",51,,,,,,,,3455,,,,,,,,3378
"020","Mantova",52,,,,,,,,3406,,,,,,,,3307
"020","Mantova",53,,,,,,,,3362,,,,,,,,3229
"020","Mantova",54,,,,,,,,3512,,,,,,,,3241
"020","Mantova",55,,,,,,,,3415,,,,,,,,3292
"020","Mantova",56,,,,,,,,3125,,,,,,,,3098
"020","Mantova",57,,,,,,,,2992,,,,,,,,3052
"020","Mantova",58,,,,,,,,3071,,,,,,,,3024
"020","Mantova",59,,,,,,,,2835,,,,,,,,2921
"020","Mantova",60,,,,,,,,2742,,,,,,,,2851
"020","Mantova",61,,,,,,,,2507,,,,,,,,2698
"020","Mantova",62,,,,,,,,2600,,,,,,,,2710
"020","Mantova",63,,,,,,,,2554,,,,,,,,2650
"020","Mantova",64,,,,,,,,2391,,,,,,,,2653
"020","Mantova",65,,,,,,,,2413,,,,,,,,2608
"020","Mantova",66,,,,,,,,2223,,,,,,,,2433
"020","Mantova",67,,,,,,,,2212,,,,,,,,2517
"020","Mantova",68,,,,,,,,2182,,,,,,,,2398
"020","Mantova",69,,,,,,,,2280,,,,,,,,2494
"020","Mantova",70,,,,,,,,2322,,,,,,,,2506
"020","Mantova",71,,,,,,,,2373,,,,,,,,2665
"020","Mantova",72,,,,,,,,2416,,,,,,,,2708
"020","Mantova",73,,,,,,,,2438,,,,,,,,2659
"020","Mantova",74,,,,,,,,1486,,,,,,,,1769
"020","Mantova",75,,,,,,,,1698,,,,,,,,2049
"020","Mantova",76,,,,,,,,1585,,,,,,,,2073
"020","Mantova",77,,,,,,,,1612,,,,,,,,1960
"020","Mantova",78,,,,,,,,1548,,,,,,,,2063
"020","Mantova",79,,,,,,,,1745,,,,,,,,2200
"020","Mantova",80,,,,,,,,1598,,,,,,,,2096
"020","Mantova",81,,,,,,,,1515,,,,,,,,2141
"020","Mantova",82,,,,,,,,1344,,,,,,,,1823
"020","Mantova",83,,,,,,,,1104,,,,,,,,1652
"020","Mantova",84,,,,,,,,1127,,,,,,,,1716
"020","Mantova",85,,,,,,,,990,,,,,,,,1594
"020","Mantova",86,,,,,,,,804,,,,,,,,1404
"020","Mantova",87,,,,,,,,678,,,,,,,,1305
"020","Mantova",88,,,,,,,,622,,,,,,,,1231
"020","Mantova",89,,,,,,,,503,,,,,,,,1128
"020","Mantova",90,,,,,,,,365,,,,,,,,924
"020","Mantova",91,,,,,,,,298,,,,,,,,848
"020","Mantova",92,,,,,,,,214,,,,,,,,691
"020","Mantova",93,,,,,,,,198,,,,,,,,594
"020","Mantova",94,,,,,,,,125,,,,,,,,466
"020","Mantova",95,,,,,,,,83,,,,,,,,376
"020","Mantova",96,,,,,,,,60,,,,,,,,286
"020","Mantova",97,,,,,,,,48,,,,,,,,203
"020","Mantova",98,,,,,,,,31,,,,,,,,146
"020","Mantova",99,,,,,,,,21,,,,,,,,93
"020","Mantova",100,,,,,,,,16,,,,,,,,108
"021","Bolzano/Bozen",0,,,,,,,,2691,,,,,,,,2511
"021","Bolzano/Bozen",1,,,,,,,,2762,,,,,,,,2556
"021","Bolzano/Bozen",2,,,,,,,,2797,,,,,,,,2654
"021","Bolzano/Bozen",3,,,,,,,,2820,,,,,,,,2720
"021","Bolzano/Bozen",4,,,,,,,,2802,,,,,,,,2719
"021","Bolzano/Bozen",5,,,,,,,,2912,,,,,,,,2784
"021","Bolzano/Bozen",6,,,,,,,,2825,,,,,,,,2588
"021","Bolzano/Bozen",7,,,,,,,,2882,,,,,,,,2746
"021","Bolzano/Bozen",8,,,,,,,,2841,,,,,,,,2688
"021","Bolzano/Bozen",9,,,,,,,,2883,,,,,,,,2648
"021","Bolzano/Bozen",10,,,,,,,,2847,,,,,,,,2644
"021","Bolzano/Bozen",11,,,,,,,,2917,,,,,,,,2754
"021","Bolzano/Bozen",12,,,,,,,,3055,,,,,,,,2680
"021","Bolzano/Bozen",13,,,,,,,,2909,,,,,,,,2782
"021","Bolzano/Bozen",14,,,,,,,,3013,,,,,,,,2795
"021","Bolzano/Bozen",15,,,,,,,,2981,,,,,,,,2806
"021","Bolzano/Bozen",16,,,,,,,,3004,,,,,,,,2750
"021","Bolzano/Bozen",17,,,,,,,,2896,,,,,,,,2717
"021","Bolzano/Bozen",18,,,,,,,,3082,,,,,,,,2802
"021","Bolzano/Bozen",19,,,,,,,,3088,,,,,,,,2917
"021","Bolzano/Bozen",20,,,,,,,,3124,,,,,,,,2928
"021","Bolzano/Bozen",21,,,,,,,,3145,,,,,,,,2980
"021","Bolzano/Bozen",22,,,,,,,,3280,,,,,,,,2962
"021","Bolzano/Bozen",23,,,,,,,,3159,,,,,,,,2989
"021","Bolzano/Bozen",24,,,,,,,,3156,,,,,,,,2781
"021","Bolzano/Bozen",25,,,,,,,,3114,,,,,,,,2987
"021","Bolzano/Bozen",26,,,,,,,,3011,,,,,,,,2917
"021","Bolzano/Bozen",27,,,,,,,,3148,,,,,,,,2953
"021","Bolzano/Bozen",28,,,,,,,,3190,,,,,,,,3032
"021","Bolzano/Bozen",29,,,,,,,,3225,,,,,,,,3017
"021","Bolzano/Bozen",30,,,,,,,,3186,,,,,,,,2981
"021","Bolzano/Bozen",31,,,,,,,,3145,,,,,,,,2960
"021","Bolzano/Bozen",32,,,,,,,,3012,,,,,,,,2910
"021","Bolzano/Bozen",33,,,,,,,,3118,,,,,,,,2944
"021","Bolzano/Bozen",34,,,,,,,,3154,,,,,,,,3037
"021","Bolzano/Bozen",35,,,,,,,,3160,,,,,,,,3031
"021","Bolzano/Bozen",36,,,,,,,,3210,,,,,,,,3148
"021","Bolzano/Bozen",37,,,,,,,,3361,,,,,,,,3359
"021","Bolzano/Bozen",38,,,,,,,,3394,,,,,,,,3361
"021","Bolzano/Bozen",39,,,,,,,,3401,,,,,,,,3335
"021","Bolzano/Bozen",40,,,,,,,,3252,,,,,,,,3346
"021","Bolzano/Bozen",41,,,,,,,,3399,,,,,,,,3388
"021","Bolzano/Bozen",42,,,,,,,,3363,,,,,,,,3387
"021","Bolzano/Bozen",43,,,,,,,,3422,,,,,,,,3536
"021","Bolzano/Bozen",44,,,,,,,,3715,,,,,,,,3711
"021","Bolzano/Bozen",45,,,,,,,,3935,,,,,,,,3932
"021","Bolzano/Bozen",46,,,,,,,,3913,,,,,,,,4042
"021","Bolzano/Bozen",47,,,,,,,,4131,,,,,,,,4174
"021","Bolzano/Bozen",48,,,,,,,,4267,,,,,,,,4213
"021","Bolzano/Bozen",49,,,,,,,,4216,,,,,,,,4242
"021","Bolzano/Bozen",50,,,,,,,,4570,,,,,,,,4300
"021","Bolzano/Bozen",51,,,,,,,,4385,,,,,,,,4355
"021","Bolzano/Bozen",52,,,,,,,,4250,,,,,,,,4301
"021","Bolzano/Bozen",53,,,,,,,,4452,,,,,,,,4350
"021","Bolzano/Bozen",54,,,,,,,,4502,,,,,,,,4300
"021","Bolzano/Bozen",55,,,,,,,,4460,,,,,,,,4278
"021","Bolzano/Bozen",56,,,,,,,,4139,,,,,,,,4032
"021","Bolzano/Bozen",57,,,,,,,,3896,,,,,,,,3915
"021","Bolzano/Bozen",58,,,,,,,,3745,,,,,,,,3820
"021","Bolzano/Bozen",59,,,,,,,,3675,,,,,,,,3574
"021","Bolzano/Bozen",60,,,,,,,,3539,,,,,,,,3408
"021","Bolzano/Bozen",61,,,,,,,,3249,,,,,,,,3242
"021","Bolzano/Bozen",62,,,,,,,,2975,,,,,,,,3286
"021","Bolzano/Bozen",63,,,,,,,,2905,,,,,,,,3010
"021","Bolzano/Bozen",64,,,,,,,,2757,,,,,,,,2849
"021","Bolzano/Bozen",65,,,,,,,,2629,,,,,,,,2763
"021","Bolzano/Bozen",66,,,,,,,,2530,,,,,,,,2752
"021","Bolzano/Bozen",67,,,,,,,,2410,,,,,,,,2702
"021","Bolzano/Bozen",68,,,,,,,,2410,,,,,,,,2526
"021","Bolzano/Bozen",69,,,,,,,,2378,,,,,,,,2633
"021","Bolzano/Bozen",70,,,,,,,,2296,,,,,,,,2571
"021","Bolzano/Bozen",71,,,,,,,,2380,,,,,,,,2668
"021","Bolzano/Bozen",72,,,,,,,,2204,,,,,,,,2603
"021","Bolzano/Bozen",73,,,,,,,,2375,,,,,,,,2839
"021","Bolzano/Bozen",74,,,,,,,,1769,,,,,,,,2041
"021","Bolzano/Bozen",75,,,,,,,,2025,,,,,,,,2438
"021","Bolzano/Bozen",76,,,,,,,,2243,,,,,,,,2558
"021","Bolzano/Bozen",77,,,,,,,,2117,,,,,,,,2556
"021","Bolzano/Bozen",78,,,,,,,,2110,,,,,,,,2547
"021","Bolzano/Bozen",79,,,,,,,,1840,,,,,,,,2309
"021","Bolzano/Bozen",80,,,,,,,,1769,,,,,,,,2284
"021","Bolzano/Bozen",81,,,,,,,,1579,,,,,,,,2023
"021","Bolzano/Bozen",82,,,,,,,,1390,,,,,,,,1804
"021","Bolzano/Bozen",83,,,,,,,,1187,,,,,,,,1726
"021","Bolzano/Bozen",84,,,,,,,,1049,,,,,,,,1608
"021","Bolzano/Bozen",85,,,,,,,,1019,,,,,,,,1531
"021","Bolzano/Bozen",86,,,,,,,,931,,,,,,,,1455
"021","Bolzano/Bozen",87,,,,,,,,811,,,,,,,,1316
"021","Bolzano/Bozen",88,,,,,,,,685,,,,,,,,1190
"021","Bolzano/Bozen",89,,,,,,,,600,,,,,,,,1074
"021","Bolzano/Bozen",90,,,,,,,,414,,,,,,,,922
"021","Bolzano/Bozen",91,,,,,,,,376,,,,,,,,748
"021","Bolzano/Bozen",92,,,,,,,,266,,,,,,,,649
"021","Bolzano/Bozen",93,,,,,,,,216,,,,,,,,515
"021","Bolzano/Bozen",94,,,,,,,,167,,,,,,,,445
"021","Bolzano/Bozen",95,,,,,,,,94,,,,,,,,354
"021","Bolzano/Bozen",96,,,,,,,,71,,,,,,,,278
"021","Bolzano/Bozen",97,,,,,,,,50,,,,,,,,225
"021","Bolzano/Bozen",98,,,,,,,,26,,,,,,,,141
"021","Bolzano/Bozen",99,,,,,,,,19,,,,,,,,84
"021","Bolzano/Bozen",100,,,,,,,,11,,,,,,,,80
"022","Trento",0,,,,,,,,2181,,,,,,,,2023
"022","Trento",1,,,,,,,,2243,,,,,,,,2165
"022","Trento",2,,,,,,,,2349,,,,,,,,2221
"022","Trento",3,,,,,,,,2430,,,,,,,,2293
"022","Trento",4,,,,,,,,2506,,,,,,,,2354
"022","Trento",5,,,,,,,,2540,,,,,,,,2388
"022","Trento",6,,,,,,,,2658,,,,,,,,2537
"022","Trento",7,,,,,,,,2698,,,,,,,,2516
"022","Trento",8,,,,,,,,2732,,,,,,,,2624
"022","Trento",9,,,,,,,,2847,,,,,,,,2690
"022","Trento",10,,,,,,,,2819,,,,,,,,2650
"022","Trento",11,,,,,,,,2850,,,,,,,,2728
"022","Trento",12,,,,,,,,2749,,,,,,,,2648
"022","Trento",13,,,,,,,,2866,,,,,,,,2642
"022","Trento",14,,,,,,,,2942,,,,,,,,2602
"022","Trento",15,,,,,,,,2941,,,,,,,,2762
"022","Trento",16,,,,,,,,2845,,,,,,,,2640
"022","Trento",17,,,,,,,,2864,,,,,,,,2655
"022","Trento",18,,,,,,,,2945,,,,,,,,2637
"022","Trento",19,,,,,,,,2960,,,,,,,,2778
"022","Trento",20,,,,,,,,2952,,,,,,,,2747
"022","Trento",21,,,,,,,,2984,,,,,,,,2787
"022","Trento",22,,,,,,,,2941,,,,,,,,2712
"022","Trento",23,,,,,,,,2957,,,,,,,,2741
"022","Trento",24,,,,,,,,2889,,,,,,,,2746
"022","Trento",25,,,,,,,,2917,,,,,,,,2739
"022","Trento",26,,,,,,,,2934,,,,,,,,2765
"022","Trento",27,,,,,,,,3034,,,,,,,,2924
"022","Trento",28,,,,,,,,3013,,,,,,,,2824
"022","Trento",29,,,,,,,,3044,,,,,,,,2876
"022","Trento",30,,,,,,,,2922,,,,,,,,2923
"022","Trento",31,,,,,,,,3016,,,,,,,,2966
"022","Trento",32,,,,,,,,2972,,,,,,,,2990
"022","Trento",33,,,,,,,,2939,,,,,,,,2920
"022","Trento",34,,,,,,,,3051,,,,,,,,2965
"022","Trento",35,,,,,,,,3083,,,,,,,,2990
"022","Trento",36,,,,,,,,3163,,,,,,,,3092
"022","Trento",37,,,,,,,,3222,,,,,,,,3112
"022","Trento",38,,,,,,,,3144,,,,,,,,3044
"022","Trento",39,,,,,,,,3190,,,,,,,,3189
"022","Trento",40,,,,,,,,3266,,,,,,,,3303
"022","Trento",41,,,,,,,,3519,,,,,,,,3559
"022","Trento",42,,,,,,,,3621,,,,,,,,3582
"022","Trento",43,,,,,,,,3731,,,,,,,,3828
"022","Trento",44,,,,,,,,3805,,,,,,,,4032
"022","Trento",45,,,,,,,,4175,,,,,,,,4135
"022","Trento",46,,,,,,,,4097,,,,,,,,4164
"022","Trento",47,,,,,,,,4076,,,,,,,,4082
"022","Trento",48,,,,,,,,4219,,,,,,,,4316
"022","Trento",49,,,,,,,,4093,,,,,,,,4150
"022","Trento",50,,,,,,,,4383,,,,,,,,4311
"022","Trento",51,,,,,,,,4400,,,,,,,,4275
"022","Trento",52,,,,,,,,4329,,,,,,,,4462
"022","Trento",53,,,,,,,,4419,,,,,,,,4504
"022","Trento",54,,,,,,,,4561,,,,,,,,4451
"022","Trento",55,,,,,,,,4480,,,,,,,,4523
"022","Trento",56,,,,,,,,4225,,,,,,,,4232
"022","Trento",57,,,,,,,,3892,,,,,,,,4026
"022","Trento",58,,,,,,,,3971,,,,,,,,4141
"022","Trento",59,,,,,,,,3855,,,,,,,,3910
"022","Trento",60,,,,,,,,3745,,,,,,,,3812
"022","Trento",61,,,,,,,,3487,,,,,,,,3616
"022","Trento",62,,,,,,,,3458,,,,,,,,3581
"022","Trento",63,,,,,,,,3456,,,,,,,,3473
"022","Trento",64,,,,,,,,3284,,,,,,,,3368
"022","Trento",65,,,,,,,,3184,,,,,,,,3280
"022","Trento",66,,,,,,,,3145,,,,,,,,3214
"022","Trento",67,,,,,,,,3058,,,,,,,,3141
"022","Trento",68,,,,,,,,2982,,,,,,,,3061
"022","Trento",69,,,,,,,,3043,,,,,,,,3240
"022","Trento",70,,,,,,,,2932,,,,,,,,2977
"022","Trento",71,,,,,,,,3000,,,,,,,,3029
"022","Trento",72,,,,,,,,2822,,,,,,,,3067
"022","Trento",73,,,,,,,,2939,,,,,,,,3235
"022","Trento",74,,,,,,,,2038,,,,,,,,2250
"022","Trento",75,,,,,,,,2234,,,,,,,,2517
"022","Trento",76,,,,,,,,2198,,,,,,,,2662
"022","Trento",77,,,,,,,,2198,,,,,,,,2564
"022","Trento",78,,,,,,,,2065,,,,,,,,2570
"022","Trento",79,,,,,,,,2016,,,,,,,,2629
"022","Trento",80,,,,,,,,1878,,,,,,,,2397
"022","Trento",81,,,,,,,,1713,,,,,,,,2325
"022","Trento",82,,,,,,,,1489,,,,,,,,2056
"022","Trento",83,,,,,,,,1304,,,,,,,,1932
"022","Trento",84,,,,,,,,1234,,,,,,,,1922
"022","Trento",85,,,,,,,,1040,,,,,,,,1810
"022","Trento",86,,,,,,,,947,,,,,,,,1637
"022","Trento",87,,,,,,,,840,,,,,,,,1532
"022","Trento",88,,,,,,,,748,,,,,,,,1392
"022","Trento",89,,,,,,,,623,,,,,,,,1429
"022","Trento",90,,,,,,,,499,,,,,,,,1147
"022","Trento",91,,,,,,,,403,,,,,,,,1000
"022","Trento",92,,,,,,,,342,,,,,,,,856
"022","Trento",93,,,,,,,,224,,,,,,,,708
"022","Trento",94,,,,,,,,152,,,,,,,,579
"022","Trento",95,,,,,,,,132,,,,,,,,445
"022","Trento",96,,,,,,,,111,,,,,,,,400
"022","Trento",97,,,,,,,,71,,,,,,,,284
"022","Trento",98,,,,,,,,47,,,,,,,,189
"022","Trento",99,,,,,,,,23,,,,,,,,142
"022","Trento",100,,,,,,,,13,,,,,,,,114
"023","Verona",0,,,,,,,,3674,,,,,,,,3439
"023","Verona",1,,,,,,,,3839,,,,,,,,3617
"023","Verona",2,,,,,,,,3968,,,,,,,,3765
"023","Verona",3,,,,,,,,4128,,,,,,,,3861
"023","Verona",4,,,,,,,,4207,,,,,,,,3957
"023","Verona",5,,,,,,,,4287,,,,,,,,4059
"023","Verona",6,,,,,,,,4218,,,,,,,,4044
"023","Verona",7,,,,,,,,4462,,,,,,,,4159
"023","Verona",8,,,,,,,,4550,,,,,,,,4277
"023","Verona",9,,,,,,,,4718,,,,,,,,4464
"023","Verona",10,,,,,,,,4780,,,,,,,,4413
"023","Verona",11,,,,,,,,4750,,,,,,,,4574
"023","Verona",12,,,,,,,,4733,,,,,,,,4456
"023","Verona",13,,,,,,,,4707,,,,,,,,4447
"023","Verona",14,,,,,,,,4709,,,,,,,,4428
"023","Verona",15,,,,,,,,4673,,,,,,,,4436
"023","Verona",16,,,,,,,,4466,,,,,,,,4298
"023","Verona",17,,,,,,,,4631,,,,,,,,4227
"023","Verona",18,,,,,,,,4508,,,,,,,,4315
"023","Verona",19,,,,,,,,4614,,,,,,,,4419
"023","Verona",20,,,,,,,,4797,,,,,,,,4402
"023","Verona",21,,,,,,,,4753,,,,,,,,4367
"023","Verona",22,,,,,,,,4738,,,,,,,,4426
"023","Verona",23,,,,,,,,4778,,,,,,,,4384
"023","Verona",24,,,,,,,,4816,,,,,,,,4395
"023","Verona",25,,,,,,,,4722,,,,,,,,4556
"023","Verona",26,,,,,,,,4716,,,,,,,,4586
"023","Verona",27,,,,,,,,4935,,,,,,,,4761
"023","Verona",28,,,,,,,,4912,,,,,,,,4915
"023","Verona",29,,,,,,,,5082,,,,,,,,5057
"023","Verona",30,,,,,,,,5175,,,,,,,,5044
"023","Verona",31,,,,,,,,5425,,,,,,,,5221
"023","Verona",32,,,,,,,,5139,,,,,,,,5193
"023","Verona",33,,,,,,,,5125,,,,,,,,5201
"023","Verona",34,,,,,,,,5544,,,,,,,,5431
"023","Verona",35,,,,,,,,5368,,,,,,,,5448
"023","Verona",36,,,,,,,,5553,,,,,,,,5563
"023","Verona",37,,,,,,,,5714,,,,,,,,5755
"023","Verona",38,,,,,,,,5998,,,,,,,,5831
"023","Verona",39,,,,,,,,6186,,,,,,,,5855
"023","Verona",40,,,,,,,,6228,,,,,,,,6251
"023","Verona",41,,,,,,,,6465,,,,,,,,6468
"023","Verona",42,,,,,,,,6724,,,,,,,,6575
"023","Verona",43,,,,,,,,6937,,,,,,,,6882
"023","Verona",44,,,,,,,,7351,,,,,,,,7269
"023","Verona",45,,,,,,,,7792,,,,,,,,7577
"023","Verona",46,,,,,,,,7558,,,,,,,,7380
"023","Verona",47,,,,,,,,7789,,,,,,,,7450
"023","Verona",48,,,,,,,,7785,,,,,,,,7536
"023","Verona",49,,,,,,,,7785,,,,,,,,7395
"023","Verona",50,,,,,,,,7871,,,,,,,,7795
"023","Verona",51,,,,,,,,7704,,,,,,,,7544
"023","Verona",52,,,,,,,,7786,,,,,,,,7579
"023","Verona",53,,,,,,,,7705,,,,,,,,7727
"023","Verona",54,,,,,,,,7661,,,,,,,,7648
"023","Verona",55,,,,,,,,7670,,,,,,,,7727
"023","Verona",56,,,,,,,,7286,,,,,,,,7168
"023","Verona",57,,,,,,,,6768,,,,,,,,6774
"023","Verona",58,,,,,,,,6587,,,,,,,,6695
"023","Verona",59,,,,,,,,6219,,,,,,,,6336
