"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",86.926059,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",83.273978,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",90.248123,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",83.91216,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",86.417544,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",85.206574,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",79.197695,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.016343,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",76.374295,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",77.873863,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",85.986521,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",82.331753,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",78.426791,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",83.591076,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",86.071574,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",85.285293,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",80.863417,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",78.707217,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",77.899477,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",79.753898,,
"ITE32","Ancona","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",81.205052,,
"ITE33","Macerata","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",81.820995,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",73.922853,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",64.429463,,
"ITE42","Rieti","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",74.520188,,
"ITE43","Roma","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",77.535247,,
"ITE44","Latina","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",64.141298,,
"ITC11","Torino","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",55.338005,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",57.947727,,
"ITC13","Biella","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",51.406601,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",49.834373,,
"ITC15","Novara","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",57.276318,,
"ITC16","Cuneo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",55.876639,,
"ITC17","Asti","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",61.906871,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",57.347868,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",59.617985,,
"ITC31","Imperia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.232806,,
"ITC32","Savona","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.097237,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",62.394422,,
"ITC34","La Spezia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",58.422188,,
"ITC41","Varese","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.214804,,
"ITC42","Como","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.991162,,
"ITC43","Lecco","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.867686,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",45.516283,,
"ITC45","Milano","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",62.364797,,
"ITC46","Bergamo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.58684,,
"ITC47","Brescia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.090965,,
"ITC48","Pavia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.845111,,
"ITC49","Lodi","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.831392,,
"ITC4A","Cremona","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.644575,,
"ITC4B","Mantova","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.791242,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",65.839728,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",59.320429,,
"ITD31","Verona","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",61.879769,,
"ITD32","Vicenza","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",54.156584,,
"ITD33","Belluno","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.907099,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.13411,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",63.565533,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.69631,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.012234,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",60.763305,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.898594,,
"ITD43","Gorizia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.125868,,
"ITD44","Trieste","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",59.836216,,
"ITD51","Piacenza","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",64.2442,,
"ITD52","Parma","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",61.822776,,
"ITD53","Reggio nell'Emilia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",61.580832,,
"ITD54","Modena","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",62.360592,,
"ITD55","Bologna","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",64.020565,,
"ITD56","Ferrara","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",58.65531,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",61.809036,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",64.882322,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",62.05528,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.689312,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.184068,,
"ITE13","Pistoia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",58.936388,,
"ITE14","Firenze","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",67.552924,,
"ITE15","Prato","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.240046,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",56.489862,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",63.946405,,
"ITE18","Arezzo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.312038,,
"ITE19","Siena","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",67.603209,,
"ITE1A","Grosseto","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",59.482601,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",60.946873,,
"ITE22","Terni","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",55.810708,,
"ITE31","Pesaro e Urbino","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",60.463455,,
"ITE32","Ancona","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",59.667337,,
"ITE33","Macerata","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",59.024916,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",54.54112,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",50.877271,,
"ITE42","Rieti","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.506166,,
"ITE43","Roma","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",62.681246,,
"ITE44","Latina","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.841478,,
"ITG27","Cagliari","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",59.577725,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",52.749279,,
"ITF42","Bari","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",62.287263,,
"ITD37","Rovigo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",47.550989,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",59.517093,,
"ITF14","Chieti","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",41.952086,,
"ITF11","L'Aquila","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",58.458985,,
"ITF35","Salerno","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",45.04603,,
"ITF22","Campobasso","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",52.482667,,
"ITE33","Macerata","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",48.414121,,
"ITG15","Caltanissetta","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",37.387718,,
"ITF32","Benevento","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",53.521095,,
"ITF51","Potenza","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",49.157303,,
"ITG12","Palermo","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",50.013975,,
"ITD58","Forlì-Cesena","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",53.674354,,
"ITF51","Potenza","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.722509,,
"IT110","Barletta-Andria-Trani","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",43.511201,,
"ITE21","Perugia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",48.766572,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.543669,,
"ITG11","Trapani","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",55.946585,,
"IT109","Fermo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",22.099107,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",57.665009,,
"ITC43","Lecco","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.057499,,
"IT109","Fermo","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",83.207114,,
"ITG12","Palermo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",31.028397,,
"ITF34","Avellino","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",51.754023,,
"ITG16","Enna","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",10.318929,,
"IT110","Barletta-Andria-Trani","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",11.56539,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",44.696438,,
"ITC44","Sondrio","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.372529,,
"ITC33","Genova","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",45.361341,,
"ITF12","Teramo","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",65.593334,,
"ITG25","Sassari","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",68.569801,,
"ITF52","Matera","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",14.35049,,
"ITF52","Matera","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",57.050366,,
"ITD59","Rimini","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.178644,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",47.8119,,
"ITF33","Napoli","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",49.166423,,
"ITF63","Catanzaro","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",59.117692,,
"ITE34","Ascoli Piceno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",45.542731,,
"ITG27","Cagliari","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.804238,,
"ITF14","Chieti","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",70.537035,,
"ITF62","Crotone","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",45.128463,,
"ITG16","Enna","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",40.798776,,
"ITF63","Catanzaro","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",36.317786,,
"ITC15","Novara","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",49.938028,,
"ITF33","Napoli","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",49.428396,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",37.4659,,
"ITF21","Isernia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",11.890914,,
"ITF62","Crotone","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",48.734878,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",55.62295,,
"ITG11","Trapani","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",53.544131,,
"ITF42","Bari","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",40.36911,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",33.925294,,
"ITF32","Benevento","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",33.921431,,
"ITG26","Nuoro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",14.164491,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",15.297101,,
"ITF21","Isernia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",57.003491,,
"ITF22","Campobasso","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",10.734566,,
"ITG25","Sassari","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",61.888762,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",45.567951,,
"ITC42","Como","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.586498,,
"ITF14","Chieti","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",69.130981,,
"ITD57","Ravenna","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",52.178926,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",45.058157,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",34.265302,,
"ITG13","Messina","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",39.522344,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",55.314282,,
"ITF42","Bari","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",67.499915,,
"ITG12","Palermo","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",51.722863,,
"ITG28","Oristano","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",66.591636,,
"ITF33","Napoli","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",31.65004,,
"IT108","Monza e della Brianza","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",75.681292,,
"ITF62","Crotone","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",29.266713,,
"ITC49","Lodi","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.558939,,
"ITG11","Trapani","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",30.793016,,
"ITE12","Lucca","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",45.206943,,
"ITG26","Nuoro","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",58.543905,,
"ITE32","Ancona","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",47.126603,,
"ITF11","L'Aquila","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.545295,,
"ITC13","Biella","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",46.546432,,
"ITE11","Massa-Carrara","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",46.455306,,
"ITD36","Padova","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.151789,,
"ITG18","Ragusa","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",49.953176,,
"ITC14","Verbano-Cusio-Ossola","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",46.011829,,
"ITF44","Brindisi","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",51.578749,,
"ITF32","Benevento","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",54.030773,,
"ITD35","Venezia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",49.309842,,
"ITF45","Lecce","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",41.983142,,
"ITF63","Catanzaro","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",54.998591,,
"ITG16","Enna","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",35.980522,,
"ITD34","Treviso","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.736522,,
"IT111","Sud Sardegna","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",50.442032,,
"ITD42","Udine","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",47.664487,,
"IT110","Barletta-Andria-Trani","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",49.061995,,
"ITF35","Salerno","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",57.077835,,
"ITC12","Vercelli","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",46.845964,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",50.634175,,
"ITC48","Pavia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.560922,,
"ITF34","Avellino","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",52.211735,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",31.415417,,
"ITF14","Chieti","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",20.371302,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",48.417636,,
"ITE43","Roma","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",49.691395,,
"ITG12","Palermo","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",9.016369,,
"ITF45","Lecce","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",42.052653,,
"ITF13","Pescara","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",58.012352,,
"ITE42","Rieti","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",42.955051,,
"ITG25","Sassari","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",13.692167,,
"ITE17","Pisa","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.696005,,
"ITG14","Agrigento","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",52.763505,,
"ITE45","Frosinone","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",46.066388,,
"ITF64","Vibo Valentia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",9.914134,,
"ITG17","Catania","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",41.939922,,
"ITF43","Taranto","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",39.228217,,
"ITG13","Messina","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",38.759011,,
"ITD41","Pordenone","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",50.734657,,
"ITF34","Avellino","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",66.20669,,
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",52.562665,,
"ITF31","Caserta","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",33.246477,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",30.573396,,
"ITG15","Caltanissetta","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",46.309509,,
"ITF63","Catanzaro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",16.934654,,
"ITG15","Caltanissetta","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",29.324102,,
"ITF35","Salerno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",35.26936,,
"ITF52","Matera","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",53.156431,,
"ITG18","Ragusa","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",52.786634,,
"ITF33","Napoli","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",10.916335,,
"ITE41","Viterbo","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",41.133933,,
"ITE16","Livorno","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",45.639942,,
"ITG19","Siracusa","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",16.031846,,
"ITF22","Campobasso","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",58.152052,,
"ITG11","Trapani","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",8.287845,,
"ITF41","Foggia","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",51.88787,,
"ITF13","Pescara","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","2019","2019",55.423581,,
"ITC18","Alessandria","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",46.077288,,
"ITF32","Benevento","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.348756,,
"ITF35","Salerno","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",56.600449,,
"ITG27","Cagliari","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",52.904877,,
"ITF61","Cosenza","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",12.767757,,
"ITF42","Bari","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","2019","2019",15.319742,,
"IT109","Fermo","EMP_R","tasso di occupazione","9","totale","Y55-64","55-64 anni","2019","2019",60.964521,,
"ITF34","Avellino","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",40.65595,,
"ITG15","Caltanissetta","EMP_R","tasso di occupazione","9","totale","Y35-44","35-44 anni","2019","2019",52.713272,,
"ITF65","Reggio di Calabria","EMP_R","tasso di occupazione","9","totale","Y45-54","45-54 anni","2019","2019",47.520337,,
"ITC47","Brescia","EMP_R","tasso di occupazione","9","totale","Y_GE15","15 anni e più","2019","2019",51.911148,,
