Code,Province,ATECO3_2007,Age_Group,Population
16,Bergamo,C,15-29 anni,15595
16,Bergamo,D,15-29 anni,134
16,Bergamo,E,15-29 anni,270
16,Bergamo,F,15-29 anni,3797
16,Bergamo,G,15-29 anni,8296
16,Bergamo,H,15-29 anni,2369
16,Bergamo,I,15-29 anni,5992
16,Bergamo,J,15-29 anni,1096
16,Bergamo,K,15-29 anni,627
16,Bergamo,L,15-29 anni,225
16,Bergamo,M,15-29 anni,1712
16,Bergamo,N,15-29 anni,5946
16,Bergamo,P,15-29 anni,316
16,Bergamo,Q,15-29 anni,2046
16,Bergamo,R,15-29 anni,586
16,Bergamo,S,15-29 anni,1602
16,Bergamo,B,30-49 anni,183
16,Bergamo,C,30-49 anni,67370
16,Bergamo,D,30-49 anni,450
16,Bergamo,E,30-49 anni,1662
16,Bergamo,F,30-49 anni,13183
16,Bergamo,G,30-49 anni,22523
16,Bergamo,H,30-49 anni,10236
16,Bergamo,I,30-49 anni,7134
16,Bergamo,J,30-49 anni,3415
16,Bergamo,K,30-49 anni,5296
16,Bergamo,L,30-49 anni,626
16,Bergamo,M,30-49 anni,5345
16,Bergamo,N,30-49 anni,11799
16,Bergamo,P,30-49 anni,1041
16,Bergamo,Q,30-49 anni,6742
16,Bergamo,R,30-49 anni,757
16,Bergamo,S,30-49 anni,2160
16,Bergamo,B,50 anni e più,128
16,Bergamo,C,50 anni e più,35121
16,Bergamo,D,50 anni e più,439
16,Bergamo,E,50 anni e più,1040
16,Bergamo,F,50 anni e più,5888
16,Bergamo,G,50 anni e più,9215
16,Bergamo,H,50 anni e più,5688
16,Bergamo,I,50 anni e più,3086
16,Bergamo,J,50 anni e più,1041
16,Bergamo,K,50 anni e più,3763
16,Bergamo,L,50 anni e più,329
16,Bergamo,M,50 anni e più,1804
16,Bergamo,N,50 anni e più,4943
16,Bergamo,P,50 anni e più,444
16,Bergamo,Q,50 anni e più,2911
16,Bergamo,R,50 anni e più,256
16,Bergamo,S,50 anni e più,748
17,Brescia,B,15-29 anni,23
17,Brescia,C,15-29 anni,17003
17,Brescia,D,15-29 anni,173
17,Brescia,E,15-29 anni,413
17,Brescia,F,15-29 anni,3398
17,Brescia,G,15-29 anni,10064
17,Brescia,H,15-29 anni,1530
17,Brescia,I,15-29 anni,8545
17,Brescia,J,15-29 anni,1129
17,Brescia,K,15-29 anni,725
17,Brescia,L,15-29 anni,238
17,Brescia,M,15-29 anni,1886
17,Brescia,N,15-29 anni,7767
17,Brescia,P,15-29 anni,270
17,Brescia,Q,15-29 anni,2035
17,Brescia,R,15-29 anni,591
17,Brescia,S,15-29 anni,2052
17,Brescia,B,30-49 anni,335
17,Brescia,C,30-49 anni,72903
17,Brescia,D,30-49 anni,953
17,Brescia,E,30-49 anni,2326
17,Brescia,F,30-49 anni,12146
17,Brescia,G,30-49 anni,26484
17,Brescia,H,30-49 anni,6869
17,Brescia,I,30-49 anni,10844
17,Brescia,J,30-49 anni,3817
17,Brescia,K,30-49 anni,5682
17,Brescia,L,30-49 anni,729
17,Brescia,M,30-49 anni,6004
17,Brescia,N,30-49 anni,16357
17,Brescia,P,30-49 anni,802
17,Brescia,Q,30-49 anni,7058
17,Brescia,R,30-49 anni,1095
17,Brescia,S,30-49 anni,2615
17,Brescia,B,50 anni e più,202
17,Brescia,C,50 anni e più,37578
17,Brescia,D,50 anni e più,840
17,Brescia,E,50 anni e più,1666
17,Brescia,F,50 anni e più,5127
17,Brescia,G,50 anni e più,10924
17,Brescia,H,50 anni e più,4587
17,Brescia,I,50 anni e più,4275
17,Brescia,J,50 anni e più,1572
17,Brescia,K,50 anni e più,3237
17,Brescia,L,50 anni e più,361
17,Brescia,M,50 anni e più,2008
17,Brescia,N,50 anni e più,7421
17,Brescia,P,50 anni e più,256
17,Brescia,Q,50 anni e più,3066
17,Brescia,R,50 anni e più,339
17,Brescia,S,50 anni e più,877
18,Pavia,B,15-29 anni,3
18,Pavia,C,15-29 anni,2540
18,Pavia,D,15-29 anni,29
18,Pavia,E,15-29 anni,70
18,Pavia,F,15-29 anni,639
18,Pavia,G,15-29 anni,2755
18,Pavia,H,15-29 anni,772
18,Pavia,I,15-29 anni,1958
18,Pavia,J,15-29 anni,266
18,Pavia,K,15-29 anni,89
18,Pavia,L,15-29 anni,30
18,Pavia,M,15-29 anni,409
18,Pavia,N,15-29 anni,1657
18,Pavia,P,15-29 anni,75
18,Pavia,Q,15-29 anni,1163
18,Pavia,R,15-29 anni,204
18,Pavia,S,15-29 anni,596
18,Pavia,B,30-49 anni,77
18,Pavia,C,30-49 anni,14721
18,Pavia,D,30-49 anni,335
18,Pavia,E,30-49 anni,684
18,Pavia,F,30-49 anni,3017
18,Pavia,G,30-49 anni,8488
18,Pavia,H,30-49 anni,3692
18,Pavia,I,30-49 anni,2655
18,Pavia,J,30-49 anni,870
18,Pavia,K,30-49 anni,1171
18,Pavia,L,30-49 anni,148
18,Pavia,M,30-49 anni,1788
18,Pavia,N,30-49 anni,3817
18,Pavia,P,30-49 anni,273
18,Pavia,Q,30-49 anni,5129
18,Pavia,R,30-49 anni,447
18,Pavia,S,30-49 anni,859
18,Pavia,B,50 anni e più,37
18,Pavia,C,50 anni e più,9671
18,Pavia,D,50 anni e più,307
18,Pavia,E,50 anni e più,533
18,Pavia,F,50 anni e più,1506
18,Pavia,G,50 anni e più,3576
18,Pavia,H,50 anni e più,2932
18,Pavia,I,50 anni e più,1122
18,Pavia,J,50 anni e più,336
18,Pavia,K,50 anni e più,1315
18,Pavia,L,50 anni e più,73
18,Pavia,M,50 anni e più,829
18,Pavia,N,50 anni e più,1830
18,Pavia,P,50 anni e più,94
18,Pavia,Q,50 anni e più,2917
18,Pavia,R,50 anni e più,140
18,Pavia,S,50 anni e più,314
19,Cremona,C,15-29 anni,3847
19,Cremona,D,15-29 anni,32
19,Cremona,E,15-29 anni,36
19,Cremona,F,15-29 anni,442
19,Cremona,G,15-29 anni,1976
19,Cremona,H,15-29 anni,468
19,Cremona,I,15-29 anni,1487
19,Cremona,J,15-29 anni,248
19,Cremona,K,15-29 anni,80
19,Cremona,L,15-29 anni,26
19,Cremona,M,15-29 anni,339
19,Cremona,N,15-29 anni,2129
19,Cremona,P,15-29 anni,40
19,Cremona,Q,15-29 anni,426
19,Cremona,R,15-29 anni,122
19,Cremona,S,15-29 anni,386
19,Cremona,B,30-49 anni,9
19,Cremona,C,30-49 anni,17376
19,Cremona,D,30-49 anni,215
19,Cremona,E,30-49 anni,418
19,Cremona,F,30-49 anni,1927
19,Cremona,G,30-49 anni,6198
19,Cremona,H,30-49 anni,2174
19,Cremona,I,30-49 anni,1755
19,Cremona,J,30-49 anni,752
19,Cremona,K,30-49 anni,1163
19,Cremona,L,30-49 anni,141
19,Cremona,M,30-49 anni,1293
19,Cremona,N,30-49 anni,3946
19,Cremona,P,30-49 anni,202
19,Cremona,Q,30-49 anni,1381
19,Cremona,R,30-49 anni,199
19,Cremona,S,30-49 anni,582
19,Cremona,B,50 anni e più,10
19,Cremona,C,50 anni e più,9051
19,Cremona,D,50 anni e più,159
19,Cremona,E,50 anni e più,319
19,Cremona,F,50 anni e più,837
19,Cremona,G,50 anni e più,2686
19,Cremona,H,50 anni e più,1534
19,Cremona,I,50 anni e più,705
19,Cremona,J,50 anni e più,299
19,Cremona,K,50 anni e più,995
19,Cremona,L,50 anni e più,67
19,Cremona,M,50 anni e più,578
19,Cremona,N,50 anni e più,1475
19,Cremona,P,50 anni e più,109
19,Cremona,Q,50 anni e più,587
19,Cremona,R,50 anni e più,82
19,Cremona,S,50 anni e più,198
20,Mantova,B,15-29 anni,2
20,Mantova,C,15-29 anni,4442
20,Mantova,D,15-29 anni,35
20,Mantova,E,15-29 anni,55
20,Mantova,F,15-29 anni,723
20,Mantova,G,15-29 anni,2892
20,Mantova,H,15-29 anni,719
20,Mantova,I,15-29 anni,1670
20,Mantova,J,15-29 anni,205
20,Mantova,K,15-29 anni,140
20,Mantova,L,15-29 anni,44
20,Mantova,M,15-29 anni,817
20,Mantova,N,15-29 anni,2127
20,Mantova,P,15-29 anni,49
20,Mantova,Q,15-29 anni,812
20,Mantova,R,15-29 anni,135
20,Mantova,S,15-29 anni,510
20,Mantova,B,30-49 anni,39
20,Mantova,C,30-49 anni,24409
20,Mantova,D,30-49 anni,181
20,Mantova,E,30-49 anni,546
20,Mantova,F,30-49 anni,2566
20,Mantova,G,30-49 anni,8128
20,Mantova,H,30-49 anni,3546
20,Mantova,I,30-49 anni,2141
20,Mantova,J,30-49 anni,973
20,Mantova,K,30-49 anni,1768
20,Mantova,L,30-49 anni,142
20,Mantova,M,30-49 anni,3037
20,Mantova,N,30-49 anni,4620
20,Mantova,P,30-49 anni,101
20,Mantova,Q,30-49 anni,2687
20,Mantova,R,30-49 anni,326
20,Mantova,S,30-49 anni,653
20,Mantova,B,50 anni e più,53
20,Mantova,C,50 anni e più,12547
20,Mantova,D,50 anni e più,310
20,Mantova,E,50 anni e più,377
20,Mantova,F,50 anni e più,1165
20,Mantova,G,50 anni e più,3420
20,Mantova,H,50 anni e più,2255
20,Mantova,I,50 anni e più,910
20,Mantova,J,50 anni e più,469
20,Mantova,K,50 anni e più,1228
20,Mantova,L,50 anni e più,63
20,Mantova,M,50 anni e più,1463
20,Mantova,N,50 anni e più,2082
20,Mantova,P,50 anni e più,33
20,Mantova,Q,50 anni e più,1207
20,Mantova,R,50 anni e più,108
20,Mantova,S,50 anni e più,215
21,Bolzano,B,15-29 anni,26
21,Bolzano,C,15-29 anni,7049
21,Bolzano,D,15-29 anni,162
21,Bolzano,E,15-29 anni,64
21,Bolzano,F,15-29 anni,4189
21,Bolzano,G,15-29 anni,6887
21,Bolzano,H,15-29 anni,1018
21,Bolzano,I,15-29 anni,8608
21,Bolzano,J,15-29 anni,785
21,Bolzano,K,15-29 anni,564
21,Bolzano,L,15-29 anni,138
21,Bolzano,M,15-29 anni,1326
21,Bolzano,N,15-29 anni,1370
21,Bolzano,P,15-29 anni,218
21,Bolzano,Q,15-29 anni,598
21,Bolzano,R,15-29 anni,307
21,Bolzano,S,15-29 anni,761
21,Bolzano,B,30-49 anni,163
21,Bolzano,C,30-49 anni,15424
21,Bolzano,D,30-49 anni,798
21,Bolzano,E,30-49 anni,508
21,Bolzano,F,30-49 anni,7501
21,Bolzano,G,30-49 anni,16130
21,Bolzano,H,30-49 anni,3827
21,Bolzano,I,30-49 anni,13245
21,Bolzano,J,30-49 anni,2028
21,Bolzano,K,30-49 anni,2504
21,Bolzano,L,30-49 anni,360
21,Bolzano,M,30-49 anni,2940
21,Bolzano,N,30-49 anni,3750
21,Bolzano,P,30-49 anni,294
21,Bolzano,Q,30-49 anni,1492
21,Bolzano,R,30-49 anni,535
21,Bolzano,S,30-49 anni,862
21,Bolzano,B,50 anni e più,102
21,Bolzano,C,50 anni e più,7811
21,Bolzano,D,50 anni e più,596
21,Bolzano,E,50 anni e più,389
21,Bolzano,F,50 anni e più,3254
21,Bolzano,G,50 anni e più,8327
21,Bolzano,H,50 anni e più,3380
21,Bolzano,I,50 anni e più,5826
21,Bolzano,J,50 anni e più,804
21,Bolzano,K,50 anni e più,1742
21,Bolzano,L,50 anni e più,187
21,Bolzano,M,50 anni e più,898
21,Bolzano,N,50 anni e più,2130
21,Bolzano,P,50 anni e più,145
21,Bolzano,Q,50 anni e più,850
21,Bolzano,R,50 anni e più,228
21,Bolzano,S,50 anni e più,345
22,Trento,B,15-29 anni,8
22,Trento,C,15-29 anni,4233
22,Trento,D,15-29 anni,129
22,Trento,E,15-29 anni,141
22,Trento,F,15-29 anni,1841
22,Trento,G,15-29 anni,4167
22,Trento,H,15-29 anni,897
22,Trento,I,15-29 anni,5761
22,Trento,J,15-29 anni,721
22,Trento,K,15-29 anni,267
22,Trento,L,15-29 anni,98
22,Trento,M,15-29 anni,673
22,Trento,N,15-29 anni,2111
22,Trento,P,15-29 anni,144
22,Trento,Q,15-29 anni,1157
22,Trento,R,15-29 anni,188
22,Trento,S,15-29 anni,763
22,Trento,B,30-49 anni,133
22,Trento,C,30-49 anni,15181
22,Trento,D,30-49 anni,685
22,Trento,E,30-49 anni,767
22,Trento,F,30-49 anni,5511
22,Trento,G,30-49 anni,11316
22,Trento,H,30-49 anni,4052
22,Trento,I,30-49 anni,7839
22,Trento,J,30-49 anni,3258
22,Trento,K,30-49 anni,2716
22,Trento,L,30-49 anni,249
22,Trento,M,30-49 anni,2369
22,Trento,N,30-49 anni,6155
22,Trento,P,30-49 anni,510
22,Trento,Q,30-49 anni,4100
22,Trento,R,30-49 anni,330
22,Trento,S,30-49 anni,829
22,Trento,B,50 anni e più,173
22,Trento,C,50 anni e più,8099
22,Trento,D,50 anni e più,593
22,Trento,E,50 anni e più,738
22,Trento,F,50 anni e più,2528
22,Trento,G,50 anni e più,5444
22,Trento,H,50 anni e più,3058
22,Trento,I,50 anni e più,3199
22,Trento,J,50 anni e più,1062
22,Trento,K,50 anni e più,1767
22,Trento,L,50 anni e più,106
22,Trento,M,50 anni e più,765
22,Trento,N,50 anni e più,4962
22,Trento,P,50 anni e più,194
22,Trento,Q,50 anni e più,2632
22,Trento,R,50 anni e più,132
22,Trento,S,50 anni e più,368
23,Verona,B,15-29 anni,7
23,Verona,C,15-29 anni,8654
23,Verona,D,15-29 anni,85
23,Verona,E,15-29 anni,143
23,Verona,F,15-29 anni,2104
23,Verona,G,15-29 anni,9901
23,Verona,H,15-29 anni,3099
23,Verona,I,15-29 anni,7927
23,Verona,J,15-29 anni,1031
23,Verona,K,15-29 anni,499
23,Verona,L,15-29 anni,193
23,Verona,M,15-29 anni,1523
23,Verona,N,15-29 anni,4282
23,Verona,P,15-29 anni,257
23,Verona,Q,15-29 anni,1562
23,Verona,R,15-29 anni,1012
23,Verona,S,15-29 anni,1473
23,Verona,B,30-49 anni,79
23,Verona,C,30-49 anni,39676
23,Verona,D,30-49 anni,588
23,Verona,E,30-49 anni,1217
23,Verona,F,30-49 anni,7705
23,Verona,G,30-49 anni,25622
23,Verona,H,30-49 anni,13152
23,Verona,I,30-49 anni,9674
23,Verona,J,30-49 anni,4799
23,Verona,K,30-49 anni,5325
23,Verona,L,30-49 anni,548
23,Verona,M,30-49 anni,5368
23,Verona,N,30-49 anni,10170
23,Verona,P,30-49 anni,797
23,Verona,Q,30-49 anni,5655
23,Verona,R,30-49 anni,2000
23,Verona,S,30-49 anni,1809
23,Verona,B,50 anni e più,72
23,Verona,C,50 anni e più,21717
23,Verona,D,50 anni e più,485
23,Verona,E,50 anni e più,1034
23,Verona,F,50 anni e più,3207
23,Verona,G,50 anni e più,10630
23,Verona,H,50 anni e più,7342
23,Verona,I,50 anni e più,3724
23,Verona,J,50 anni e più,2129
23,Verona,K,50 anni e più,3222
23,Verona,L,50 anni e più,277
23,Verona,M,50 anni e più,1929
23,Verona,N,50 anni e più,4173
23,Verona,P,50 anni e più,381
23,Verona,Q,50 anni e più,2988
23,Verona,R,50 anni e più,559
23,Verona,S,50 anni e più,696
24,Vicenza,B,15-29 anni,14
24,Vicenza,C,15-29 anni,17306
24,Vicenza,D,15-29 anni,56
24,Vicenza,E,15-29 anni,134
24,Vicenza,F,15-29 anni,1350
24,Vicenza,G,15-29 anni,6919
24,Vicenza,H,15-29 anni,1142
24,Vicenza,I,15-29 anni,5935
24,Vicenza,J,15-29 anni,800
24,Vicenza,K,15-29 anni,334
24,Vicenza,L,15-29 anni,143
24,Vicenza,M,15-29 anni,1240
24,Vicenza,N,15-29 anni,4292
24,Vicenza,P,15-29 anni,142
24,Vicenza,Q,15-29 anni,1029
24,Vicenza,R,15-29 anni,371
24,Vicenza,S,15-29 anni,1554
24,Vicenza,B,30-49 anni,125
24,Vicenza,C,30-49 anni,67546
24,Vicenza,D,30-49 anni,327
24,Vicenza,E,30-49 anni,1089
24,Vicenza,F,30-49 anni,5741
24,Vicenza,G,30-49 anni,17739
24,Vicenza,H,30-49 anni,5464
24,Vicenza,I,30-49 anni,5553
24,Vicenza,J,30-49 anni,2523
24,Vicenza,K,30-49 anni,3629
24,Vicenza,L,30-49 anni,337
24,Vicenza,M,30-49 anni,4665
24,Vicenza,N,30-49 anni,7405
24,Vicenza,P,30-49 anni,413
24,Vicenza,Q,30-49 anni,3461
24,Vicenza,R,30-49 anni,580
24,Vicenza,S,30-49 anni,2005
24,Vicenza,B,50 anni e più,108
24,Vicenza,C,50 anni e più,36116
24,Vicenza,D,50 anni e più,292
24,Vicenza,E,50 anni e più,788
24,Vicenza,F,50 anni e più,2877
24,Vicenza,G,50 anni e più,8278
24,Vicenza,H,50 anni e più,3496
24,Vicenza,I,50 anni e più,2443
24,Vicenza,J,50 anni e più,871
24,Vicenza,K,50 anni e più,2235
24,Vicenza,L,50 anni e più,208
24,Vicenza,M,50 anni e più,1754
24,Vicenza,N,50 anni e più,3133
24,Vicenza,P,50 anni e più,153
24,Vicenza,Q,50 anni e più,1676
24,Vicenza,R,50 anni e più,206
24,Vicenza,S,50 anni e più,820
25,Belluno,B,15-29 anni,2
25,Belluno,C,15-29 anni,2738
25,Belluno,D,15-29 anni,41
25,Belluno,E,15-29 anni,31
25,Belluno,F,15-29 anni,378
25,Belluno,G,15-29 anni,1217
25,Belluno,H,15-29 anni,213
25,Belluno,I,15-29 anni,1562
25,Belluno,J,15-29 anni,44
25,Belluno,K,15-29 anni,47
25,Belluno,L,15-29 anni,28
25,Belluno,M,15-29 anni,182
25,Belluno,N,15-29 anni,1725
25,Belluno,P,15-29 anni,26
25,Belluno,Q,15-29 anni,347
25,Belluno,R,15-29 anni,22
25,Belluno,S,15-29 anni,237
25,Belluno,B,30-49 anni,15
25,Belluno,C,30-49 anni,13088
25,Belluno,D,30-49 anni,150
25,Belluno,E,30-49 anni,381
25,Belluno,F,30-49 anni,1694
25,Belluno,G,30-49 anni,4117
25,Belluno,H,30-49 anni,987
25,Belluno,I,30-49 anni,2006
25,Belluno,J,30-49 anni,259
25,Belluno,K,30-49 anni,719
25,Belluno,L,30-49 anni,87
25,Belluno,M,30-49 anni,837
25,Belluno,N,30-49 anni,1938
25,Belluno,P,30-49 anni,73
25,Belluno,Q,30-49 anni,1039
25,Belluno,R,30-49 anni,79
25,Belluno,S,30-49 anni,304
25,Belluno,B,50 anni e più,10
25,Belluno,C,50 anni e più,7611
25,Belluno,D,50 anni e più,152
25,Belluno,E,50 anni e più,292
25,Belluno,F,50 anni e più,966
25,Belluno,G,50 anni e più,2014
25,Belluno,H,50 anni e più,889
25,Belluno,I,50 anni e più,1048
25,Belluno,J,50 anni e più,185
25,Belluno,K,50 anni e più,445
25,Belluno,L,50 anni e più,42
25,Belluno,M,50 anni e più,332
25,Belluno,N,50 anni e più,907
25,Belluno,P,50 anni e più,21
25,Belluno,Q,50 anni e più,734
25,Belluno,R,50 anni e più,51
25,Belluno,S,50 anni e più,146
26,Treviso,B,15-29 anni,9
26,Treviso,C,15-29 anni,13588
26,Treviso,D,15-29 anni,100
26,Treviso,E,15-29 anni,160
26,Treviso,F,15-29 anni,1985
26,Treviso,G,15-29 anni,6106
26,Treviso,H,15-29 anni,869
26,Treviso,I,15-29 anni,5092
26,Treviso,J,15-29 anni,971
26,Treviso,K,15-29 anni,756
26,Treviso,L,15-29 anni,117
26,Treviso,M,15-29 anni,1601
26,Treviso,N,15-29 anni,4375
26,Treviso,P,15-29 anni,120
26,Treviso,Q,15-29 anni,1157
26,Treviso,R,15-29 anni,277
26,Treviso,S,15-29 anni,1550
26,Treviso,B,30-49 anni,160
26,Treviso,C,30-49 anni,57484
26,Treviso,D,30-49 anni,403
26,Treviso,E,30-49 anni,1489
26,Treviso,F,30-49 anni,7925
26,Treviso,G,30-49 anni,18308
26,Treviso,H,30-49 anni,5192
26,Treviso,I,30-49 anni,5507
26,Treviso,J,30-49 anni,2929
26,Treviso,K,30-49 anni,6964
26,Treviso,L,30-49 anni,440
26,Treviso,M,30-49 anni,5239
26,Treviso,N,30-49 anni,8348
26,Treviso,P,30-49 anni,380
26,Treviso,Q,30-49 anni,4078
26,Treviso,R,30-49 anni,574
26,Treviso,S,30-49 anni,2320
26,Treviso,B,50 anni e più,107
26,Treviso,C,50 anni e più,30207
26,Treviso,D,50 anni e più,257
26,Treviso,E,50 anni e più,975
26,Treviso,F,50 anni e più,3443
26,Treviso,G,50 anni e più,8763
26,Treviso,H,50 anni e più,4143
26,Treviso,I,50 anni e più,2465
26,Treviso,J,50 anni e più,869
26,Treviso,K,50 anni e più,3379
26,Treviso,L,50 anni e più,247
26,Treviso,M,50 anni e più,1694
26,Treviso,N,50 anni e più,3756
26,Treviso,P,50 anni e più,153
26,Treviso,Q,50 anni e più,2084
26,Treviso,R,50 anni e più,240
26,Treviso,S,50 anni e più,899
27,Venezia,B,15-29 anni,1
27,Venezia,C,15-29 anni,5436
27,Venezia,D,15-29 anni,176
27,Venezia,E,15-29 anni,239
27,Venezia,F,15-29 anni,1730
27,Venezia,G,15-29 anni,7969
27,Venezia,H,15-29 anni,2303
27,Venezia,I,15-29 anni,9847
27,Venezia,J,15-29 anni,735
27,Venezia,K,15-29 anni,288
27,Venezia,L,15-29 anni,245
27,Venezia,M,15-29 anni,1076
27,Venezia,N,15-29 anni,3772
27,Venezia,P,15-29 anni,82
27,Venezia,Q,15-29 anni,1016
27,Venezia,R,15-29 anni,799
27,Venezia,S,15-29 anni,1389
27,Venezia,B,30-49 anni,9
27,Venezia,C,30-49 anni,25060
27,Venezia,D,30-49 anni,438
27,Venezia,E,30-49 anni,2567
27,Venezia,F,30-49 anni,8355
27,Venezia,G,30-49 anni,19739
27,Venezia,H,30-49 anni,10742
27,Venezia,I,30-49 anni,15979
27,Venezia,J,30-49 anni,3195
27,Venezia,K,30-49 anni,2830
27,Venezia,L,30-49 anni,865
27,Venezia,M,30-49 anni,4347
27,Venezia,N,30-49 anni,9823
27,Venezia,P,30-49 anni,328
27,Venezia,Q,30-49 anni,3818
27,Venezia,R,30-49 anni,2280
27,Venezia,S,30-49 anni,1964
27,Venezia,B,50 anni e più,3
27,Venezia,C,50 anni e più,14379
27,Venezia,D,50 anni e più,925
27,Venezia,E,50 anni e più,1928
27,Venezia,F,50 anni e più,4164
27,Venezia,G,50 anni e più,9159
27,Venezia,H,50 anni e più,8147
27,Venezia,I,50 anni e più,7511
27,Venezia,J,50 anni e più,1658
27,Venezia,K,50 anni e più,2104
27,Venezia,L,50 anni e più,510
27,Venezia,M,50 anni e più,1779
27,Venezia,N,50 anni e più,5608
27,Venezia,P,50 anni e più,164
27,Venezia,Q,50 anni e più,2126
27,Venezia,R,50 anni e più,952
27,Venezia,S,50 anni e più,891
28,Padova,B,15-29 anni,1
28,Padova,C,15-29 anni,11302
28,Padova,D,15-29 anni,76
28,Padova,E,15-29 anni,149
28,Padova,F,15-29 anni,1752
28,Padova,G,15-29 anni,7798
28,Padova,H,15-29 anni,1628
28,Padova,I,15-29 anni,5623
28,Padova,J,15-29 anni,1411
28,Padova,K,15-29 anni,298
28,Padova,L,15-29 anni,164
28,Padova,M,15-29 anni,1653
28,Padova,N,15-29 anni,4167
28,Padova,P,15-29 anni,183
28,Padova,Q,15-29 anni,1447
28,Padova,R,15-29 anni,300
28,Padova,S,15-29 anni,1383
28,Padova,B,30-49 anni,30
28,Padova,C,30-49 anni,48111
28,Padova,D,30-49 anni,328
28,Padova,E,30-49 anni,1283
28,Padova,F,30-49 anni,7500
28,Padova,G,30-49 anni,23920
28,Padova,H,30-49 anni,8115
28,Padova,I,30-49 anni,7577
28,Padova,J,30-49 anni,6833
28,Padova,K,30-49 anni,4504
28,Padova,L,30-49 anni,538
28,Padova,M,30-49 anni,5555
28,Padova,N,30-49 anni,10778
28,Padova,P,30-49 anni,699
28,Padova,Q,30-49 anni,5035
28,Padova,R,30-49 anni,559
28,Padova,S,30-49 anni,2048
28,Padova,B,50 anni e più,25
28,Padova,C,50 anni e più,24178
28,Padova,D,50 anni e più,304
28,Padova,E,50 anni e più,965
28,Padova,F,50 anni e più,3362
28,Padova,G,50 anni e più,10466
28,Padova,H,50 anni e più,5396
28,Padova,I,50 anni e più,4099
28,Padova,J,50 anni e più,2675
28,Padova,K,50 anni e più,2996
28,Padova,L,50 anni e più,295
28,Padova,M,50 anni e più,1925
28,Padova,N,50 anni e più,6365
28,Padova,P,50 anni e più,246
28,Padova,Q,50 anni e più,2494
28,Padova,R,50 anni e più,234
28,Padova,S,50 anni e più,754
29,Rovigo,C,15-29 anni,1852
29,Rovigo,D,15-29 anni,20
29,Rovigo,E,15-29 anni,31
29,Rovigo,F,15-29 anni,449
29,Rovigo,G,15-29 anni,1257
29,Rovigo,H,15-29 anni,274
29,Rovigo,I,15-29 anni,1216
29,Rovigo,J,15-29 anni,88
29,Rovigo,K,15-29 anni,41
29,Rovigo,L,15-29 anni,17
29,Rovigo,M,15-29 anni,212
29,Rovigo,N,15-29 anni,620
29,Rovigo,P,15-29 anni,24
29,Rovigo,Q,15-29 anni,404
29,Rovigo,R,15-29 anni,127
29,Rovigo,S,15-29 anni,329
29,Rovigo,C,30-49 anni,9612
29,Rovigo,D,30-49 anni,90
29,Rovigo,E,30-49 anni,354
29,Rovigo,F,30-49 anni,2150
29,Rovigo,G,30-49 anni,4357
29,Rovigo,H,30-49 anni,1527
29,Rovigo,I,30-49 anni,1353
29,Rovigo,J,30-49 anni,316
29,Rovigo,K,30-49 anni,733
29,Rovigo,L,30-49 anni,72
29,Rovigo,M,30-49 anni,957
29,Rovigo,N,30-49 anni,1620
29,Rovigo,P,30-49 anni,73
29,Rovigo,Q,30-49 anni,1426
29,Rovigo,R,30-49 anni,233
29,Rovigo,S,30-49 anni,418
29,Rovigo,C,50 anni e più,4961
29,Rovigo,D,50 anni e più,214
29,Rovigo,E,50 anni e più,352
29,Rovigo,F,50 anni e più,1171
29,Rovigo,G,50 anni e più,1987
29,Rovigo,H,50 anni e più,1167
29,Rovigo,I,50 anni e più,544
29,Rovigo,J,50 anni e più,154
29,Rovigo,K,50 anni e più,501
29,Rovigo,L,50 anni e più,32
29,Rovigo,M,50 anni e più,375
29,Rovigo,N,50 anni e più,1046
29,Rovigo,P,50 anni e più,31
29,Rovigo,Q,50 anni e più,824
29,Rovigo,R,50 anni e più,65
29,Rovigo,S,50 anni e più,166
30,Udine,B,15-29 anni,10
30,Udine,C,15-29 anni,4197
30,Udine,D,15-29 anni,81
30,Udine,E,15-29 anni,108
30,Udine,F,15-29 anni,881
30,Udine,G,15-29 anni,3099
30,Udine,H,15-29 anni,693
30,Udine,I,15-29 anni,3493
30,Udine,J,15-29 anni,430
30,Udine,K,15-29 anni,175
30,Udine,L,15-29 anni,77
30,Udine,M,15-29 anni,508
30,Udine,N,15-29 anni,2057
30,Udine,P,15-29 anni,120
30,Udine,Q,15-29 anni,643
30,Udine,R,15-29 anni,267
30,Udine,S,15-29 anni,619
30,Udine,B,30-49 anni,24
30,Udine,C,30-49 anni,22552
30,Udine,D,30-49 anni,296
30,Udine,E,30-49 anni,914
30,Udine,F,30-49 anni,4128
30,Udine,G,30-49 anni,10862
30,Udine,H,30-49 anni,4128
30,Udine,I,30-49 anni,5020
30,Udine,J,30-49 anni,1677
30,Udine,K,30-49 anni,2361
30,Udine,L,30-49 anni,347
30,Udine,M,30-49 anni,2448
30,Udine,N,30-49 anni,6303
30,Udine,P,30-49 anni,455
30,Udine,Q,30-49 anni,2315
30,Udine,R,30-49 anni,473
30,Udine,S,30-49 anni,1053
30,Udine,B,50 anni e più,22
30,Udine,C,50 anni e più,12371
30,Udine,D,50 anni e più,346
30,Udine,E,50 anni e più,608
30,Udine,F,50 anni e più,2237
30,Udine,G,50 anni e più,5176
30,Udine,H,50 anni e più,3368
30,Udine,I,50 anni e più,2399
30,Udine,J,50 anni e più,744
