"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D4","Classe di addetti","D5","Forma giuridica","D6","Impresa con dipendenti","D8","Seleziona periodo","Value","Flag Codes","Flags"
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",443,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",53,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",53,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",11295,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",4904,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16199,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",418,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",121,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",539,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",27,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",27,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",6,,
"ITC31","Imperia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",6,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16139,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6783,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",22922,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",551,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",149,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",700,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",60,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",60,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",12,,
"ITC32","Savona","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",12,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",50435,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",15171,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",16624,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",8,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",744,,
"ITC45","Milano","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",744,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",54536,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",24774,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",79310,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3728,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1237,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",4965,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",702,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",7,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",709,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",113,,
"ITC46","Bergamo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",113,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",67830,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",27044,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",94874,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",4395,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1605,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",6000,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",755,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",5,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",760,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",94,,
"ITC47","Brescia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",94,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",25760,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",9723,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",35483,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1020,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",266,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1286,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",169,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",169,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",16,,
"ITC48","Pavia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",16,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",10803,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",4939,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15742,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",550,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",287,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",837,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",83,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",84,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",8,,
"ITD37","Rovigo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",8,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",13782,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6130,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",19912,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",858,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",371,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1229,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",167,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",168,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",27,,
"ITD41","Pordenone","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",27,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",25501,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",11189,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",36690,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1387,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",554,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1941,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",211,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",2,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",213,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",49,,
"ITD42","Udine","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",49,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5685,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",1962,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7647,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",357,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",72,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",429,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",59,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",59,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITD43","Gorizia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",21266,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",9662,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",30928,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1245,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",610,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1855,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",204,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",3,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",207,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",34,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",1,,
"ITD58","Forlì-Cesena","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",35,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",24399,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",7853,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",32252,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1283,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",360,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1643,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",147,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",1,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",148,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",23,,
"ITD59","Rimini","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",23,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",11829,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",3710,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15539,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",507,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",117,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",624,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",35,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",35,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",4,,
"ITE11","Massa-Carrara","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",4,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",23610,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",8655,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",32265,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1240,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",350,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1590,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",123,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",123,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",25,,
"ITE12","Lucca","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",25,,
"ITE13","Pistoia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",23355,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6318,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",30292,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",116,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",127,,
"ITE45","Frosinone","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",15680,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",4996,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",20676,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",482,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",93,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",575,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",63,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",63,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITF11","L'Aquila","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",5,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",16739,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6079,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",22818,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",858,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",199,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1057,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",97,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",98,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITF12","Teramo","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",11,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",19828,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5550,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",25378,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",727,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",155,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",882,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",76,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",76,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",18,,
"ITF13","Pescara","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",18,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",18543,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",6448,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",24991,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",898,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",168,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1066,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",129,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",25,,
"ITF14","Chieti","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",25,,
"ITF21","Isernia","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",5910,,
"ITF21","Isernia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",28,,
"ITF41","Foggia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",933,,
"ITF41","Foggia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",83,,
"ITF41","Foggia","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",1016,,
"ITF41","Foggia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",80,,
"ITF41","Foggia","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",81,,
"ITF41","Foggia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",7,,
"ITF41","Foggia","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",7,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",63124,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",17721,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W0_9","0-9","TOT","totale","9","totale","2018","2018",80845,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3004,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",591,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W10_49","10-49","TOT","totale","9","totale","2018","2018",3595,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",333,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",7,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W50_249","50-249","TOT","totale","9","totale","2018","2018",340,,
"ITF42","Bari","AENTN","numero imprese attive","0010","TOTALE","W_GE250","250 e più","TOT","totale","9","totale","2018","2018",62,,
