,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
317,Mantova,Lombardia,North,Males,90 and older,16,8,5,10,89.4,45.3,144.2
318,Mantova,Lombardia,North,Females,All ages,112,69,62,74,158.0,125.1,193.8
319,Mantova,Lombardia,North,Females,Less than 60,3,0,0,1,17.1,-14.2,56.8
320,Mantova,Lombardia,North,Females,60-69,4,1,-1,2,29.2,-12.6,85.2
321,Mantova,Lombardia,North,Females,70-79,11,7,5,8,142.4,82.8,218.1
322,Mantova,Lombardia,North,Females,80-89,51,35,31,38,217.0,161.3,282.7
323,Mantova,Lombardia,North,Females,90 and older,41,23,19,26,125.1,86.2,170.7
324,Lecco,Lombardia,North,Total,All ages,197,140,134,147,246.4,208.9,287.5
325,Lecco,Lombardia,North,Total,Less than 60,4,2,1,2,66.7,24.6,119.7
326,Lecco,Lombardia,North,Total,60-69,24,16,13,17,188.0,126.6,267.8
327,Lecco,Lombardia,North,Total,70-79,33,24,22,26,269.3,208.5,348.2
328,Lecco,Lombardia,North,Total,80-89,79,57,53,60,251.7,204.1,308.7
329,Lecco,Lombardia,North,Total,90 and older,59,42,38,44,237.0,183.7,303.6
330,Lecco,Lombardia,North,Males,All ages,98,70,65,73,248.6,202.6,298.5
331,Lecco,Lombardia,North,Males,Less than 60,3,1,0,2,66.5,18.1,134.5
332,Lecco,Lombardia,North,Males,60-69,17,12,10,13,217.8,134.5,316.1
333,Lecco,Lombardia,North,Males,70-79,18,13,12,14,279.2,204.5,373.5
334,Lecco,Lombardia,North,Males,80-89,43,31,29,33,260.6,196.8,340.5
335,Lecco,Lombardia,North,Males,90 and older,19,12,10,14,167.2,100.0,248.8
336,Lecco,Lombardia,North,Females,All ages,100,70,66,74,234.7,191.9,284.8
337,Lecco,Lombardia,North,Females,Less than 60,1,0,0,0,38.1,-1.5,89.3
338,Lecco,Lombardia,North,Females,60-69,7,4,2,5,100.2,43.4,190.9
339,Lecco,Lombardia,North,Females,70-79,15,10,9,11,211.8,133.4,310.2
340,Lecco,Lombardia,North,Females,80-89,36,25,23,27,229.4,167.8,303.9
341,Lecco,Lombardia,North,Females,90 and older,40,29,26,31,247.2,180.6,322.5
342,Lodi,Lombardia,North,Total,All ages,124,81,75,86,188.6,153.5,229.4
343,Lodi,Lombardia,North,Total,Less than 60,6,3,2,4,102.3,51.7,164.9
344,Lodi,Lombardia,North,Total,60-69,20,15,13,16,268.3,185.4,370.8
345,Lodi,Lombardia,North,Total,70-79,31,23,21,24,267.8,202.2,350.1
346,Lodi,Lombardia,North,Total,80-89,41,26,22,28,166.0,119.8,219.6
347,Lodi,Lombardia,North,Total,90 and older,30,19,16,21,163.6,113.5,230.3
348,Lodi,Lombardia,North,Males,All ages,60,42,39,45,232.8,183.0,293.5
349,Lodi,Lombardia,North,Males,Less than 60,4,2,1,3,107.9,48.3,198.2
350,Lodi,Lombardia,North,Males,60-69,16,13,11,13,360.3,240.4,502.8
351,Lodi,Lombardia,North,Males,70-79,14,11,10,11,342.2,253.1,451.9
352,Lodi,Lombardia,North,Males,80-89,25,17,14,18,194.3,132.5,270.1
353,Lodi,Lombardia,North,Males,90 and older,5,3,2,4,146.8,75.6,264.5
354,Lodi,Lombardia,North,Females,All ages,63,38,34,42,151.1,112.8,192.9
355,Lodi,Lombardia,North,Females,Less than 60,2,1,0,1,44.7,2.5,101.6
356,Lodi,Lombardia,North,Females,60-69,4,2,1,3,114.0,52.9,196.4
357,Lodi,Lombardia,North,Females,70-79,17,11,9,13,179.9,106.2,275.9
358,Lodi,Lombardia,North,Females,80-89,16,9,8,11,142.0,89.0,207.4
359,Lodi,Lombardia,North,Females,90 and older,25,16,13,18,179.8,116.8,254.3
360,Monza e della Brianza,Lombardia,North,Total,All ages,382,232,217,246,155.2,131.6,180.7
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,10,3,1,4,41.8,14.4,73.7
362,Monza e della Brianza,Lombardia,North,Total,60-69,29,14,11,16,90.8,58.3,129.0
363,Monza e della Brianza,Lombardia,North,Total,70-79,82,52,47,56,167.8,130.3,211.3
364,Monza e della Brianza,Lombardia,North,Total,80-89,170,108,100,115,173.8,142.8,209.7
365,Monza e della Brianza,Lombardia,North,Total,90 and older,93,55,49,60,146.9,112.8,184.0
366,Monza e della Brianza,Lombardia,North,Males,All ages,184,110,100,118,147.7,120.3,177.5
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,4,1,0,1,20.8,-5.8,58.3
368,Monza e della Brianza,Lombardia,North,Males,60-69,21,10,6,12,86.0,45.5,130.7
369,Monza e della Brianza,Lombardia,North,Males,70-79,47,30,27,33,183.9,137.8,239.2
370,Monza e della Brianza,Lombardia,North,Males,80-89,91,59,53,63,179.0,139.8,222.7
371,Monza e della Brianza,Lombardia,North,Males,90 and older,23,10,7,13,83.9,47.2,132.5
372,Monza e della Brianza,Lombardia,North,Females,All ages,198,120,111,129,154.9,128.0,186.8
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,6,2,1,3,58.7,20.7,105.3
374,Monza e della Brianza,Lombardia,North,Females,60-69,8,4,3,5,96.9,52.6,159.0
375,Monza e della Brianza,Lombardia,North,Females,70-79,36,20,16,23,128.1,83.1,179.8
376,Monza e della Brianza,Lombardia,North,Females,80-89,79,48,43,52,156.9,121.2,197.7
377,Monza e della Brianza,Lombardia,North,Females,90 and older,70,44,40,48,169.7,130.3,217.7
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,161,81,71,91,102.1,79.0,128.7
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,9,2,-1,3,21.8,-7.1,55.8
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,15,7,5,9,86.0,44.9,144.3
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,28,14,10,16,96.5,58.8,141.7
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,67,37,32,42,127.5,93.8,171.4
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,42,20,15,24,85.7,53.3,124.8
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,75,33,26,38,77.0,52.7,105.3
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,7,1,-2,3,14.3,-17.2,57.1
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,10,4,2,6,75.6,28.3,142.4
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,14,6,4,8,82.0,40.6,132.4
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,30,15,11,17,95.4,56.9,141.7
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,16,6,3,9,65.5,25.4,125.1
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,86,48,42,53,127.0,95.7,161.9
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,2,0,0,1,26.4,-7.8,69.7
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,5,2,1,3,72.8,25.3,142.3
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,14,8,6,10,126.4,63.8,203.2
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,37,23,19,25,158.1,108.1,214.5
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,27,13,10,16,94.4,55.2,142.1
396,Trento,Trentino-Alto Adige,North,Total,All ages,222,124,112,135,126.5,102.2,153.9
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,9,1,-1,3,17.5,-9.6,51.8
398,Trento,Trentino-Alto Adige,North,Total,60-69,24,10,6,13,70.1,33.0,120.7
399,Trento,Trentino-Alto Adige,North,Total,70-79,33,16,12,19,93.1,58.8,138.7
400,Trento,Trentino-Alto Adige,North,Total,80-89,81,49,43,53,151.0,114.9,192.6
401,Trento,Trentino-Alto Adige,North,Total,90 and older,75,43,38,48,135.7,100.7,176.8
402,Trento,Trentino-Alto Adige,North,Males,All ages,110,60,53,67,122.0,93.9,153.8
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,6,1,-1,2,15.2,-16.4,57.9
404,Trento,Trentino-Alto Adige,North,Males,60-69,17,7,4,10,80.5,31.1,150.7
405,Trento,Trentino-Alto Adige,North,Males,70-79,20,10,8,12,105.3,62.5,158.7
406,Trento,Trentino-Alto Adige,North,Males,80-89,44,26,22,29,141.7,99.4,195.4
407,Trento,Trentino-Alto Adige,North,Males,90 and older,25,14,11,17,130.9,76.1,195.0
408,Trento,Trentino-Alto Adige,North,Females,All ages,113,63,55,69,125.3,96.1,159.5
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,3,0,-1,1,15.0,-18.4,55.5
410,Trento,Trentino-Alto Adige,North,Females,60-69,7,2,0,4,34.1,-5.8,97.7
411,Trento,Trentino-Alto Adige,North,Females,70-79,13,5,3,7,70.1,25.9,128.4
412,Trento,Trentino-Alto Adige,North,Females,80-89,37,22,19,25,148.2,103.5,202.6
413,Trento,Trentino-Alto Adige,North,Females,90 and older,50,28,24,32,131.1,90.2,175.7
414,Verona,Veneto,North,Total,All ages,274,115,97,130,72.0,55.1,90.9
415,Verona,Veneto,North,Total,Less than 60,7,1,0,2,20.9,-4.5,51.7
416,Verona,Veneto,North,Total,60-69,21,6,3,9,42.3,15.2,73.6
417,Verona,Veneto,North,Total,70-79,52,20,13,25,60.1,34.6,89.8
418,Verona,Veneto,North,Total,80-89,114,57,48,63,99.0,73.4,126.6
419,Verona,Veneto,North,Total,90 and older,81,32,25,39,66.4,43.4,92.1
420,Verona,Veneto,North,Males,All ages,135,57,46,66,72.3,51.3,95.5
421,Verona,Veneto,North,Males,Less than 60,4,1,0,2,18.9,-10.5,61.7
422,Verona,Veneto,North,Males,60-69,18,5,1,7,34.4,6.1,69.7
423,Verona,Veneto,North,Males,70-79,32,13,8,16,66.8,36.1,101.9
424,Verona,Veneto,North,Males,80-89,61,33,28,38,119.2,85.6,158.0
425,Verona,Veneto,North,Males,90 and older,21,6,1,9,37.4,6.8,76.5
426,Verona,Veneto,North,Females,All ages,139,58,48,67,71.3,52.9,94.1
427,Verona,Veneto,North,Females,Less than 60,3,1,0,1,22.6,-9.0,62.7
428,Verona,Veneto,North,Females,60-69,3,1,0,2,47.9,6.9,97.4
429,Verona,Veneto,North,Females,70-79,21,7,3,10,48.9,15.8,88.8
430,Verona,Veneto,North,Females,80-89,52,23,17,27,75.3,48.4,105.9
431,Verona,Veneto,North,Females,90 and older,60,26,20,31,78.2,51.1,109.8
432,Vicenza,Veneto,North,Total,All ages,220,63,46,80,40.5,26.3,56.9
433,Vicenza,Veneto,North,Total,Less than 60,10,-1,-4,1,-8.8,-28.7,16.1
434,Vicenza,Veneto,North,Total,60-69,26,4,-2,8,18.3,-6.1,46.6
435,Vicenza,Veneto,North,Total,70-79,36,6,0,11,21.4,0.6,45.9
436,Vicenza,Veneto,North,Total,80-89,84,31,23,38,58.1,36.8,81.5
437,Vicenza,Veneto,North,Total,90 and older,66,22,15,28,50.0,28.2,74.8
438,Vicenza,Veneto,North,Males,All ages,123,39,27,49,46.1,28.2,65.7
439,Vicenza,Veneto,North,Males,Less than 60,4,-1,-3,0,-19.3,-42.4,12.4
440,Vicenza,Veneto,North,Males,60-69,20,5,0,8,31.2,2.0,68.6
441,Vicenza,Veneto,North,Males,70-79,27,6,0,10,25.9,1.0,55.6
442,Vicenza,Veneto,North,Males,80-89,50,21,16,26,75.0,45.6,108.1
443,Vicenza,Veneto,North,Males,90 and older,21,8,4,11,63.2,25.4,108.4
444,Vicenza,Veneto,North,Females,All ages,97,26,15,34,35.9,18.8,54.4
445,Vicenza,Veneto,North,Females,Less than 60,5,1,-1,2,15.0,-13.8,50.5
446,Vicenza,Veneto,North,Females,60-69,6,0,-3,2,-1.3,-30.5,34.9
447,Vicenza,Veneto,North,Females,70-79,8,1,-1,3,21.3,-8.2,58.5
448,Vicenza,Veneto,North,Females,80-89,34,10,5,14,42.3,19.2,73.2
449,Vicenza,Veneto,North,Females,90 and older,45,14,7,19,44.0,19.5,73.4
450,Belluno,Veneto,North,Total,All ages,71,16,6,25,29.2,8.8,53.8
451,Belluno,Veneto,North,Total,Less than 60,3,0,-1,1,8.5,-30.4,67.6
452,Belluno,Veneto,North,Total,60-69,8,-1,-7,2,-14.8,-46.9,41.8
453,Belluno,Veneto,North,Total,70-79,12,2,-1,5,22.0,-11.1,68.3
454,Belluno,Veneto,North,Total,80-89,35,11,5,16,48.8,15.2,86.9
455,Belluno,Veneto,North,Total,90 and older,17,5,2,8,47.0,12.6,88.5
456,Belluno,Veneto,North,Males,All ages,36,8,0,14,27.3,-0.4,59.7
457,Belluno,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
458,Belluno,Veneto,North,Males,60-69,4,0,-3,2,0.1,-41.0,74.9
459,Belluno,Veneto,North,Males,70-79,5,1,-2,2,14.7,-22.8,77.5
460,Belluno,Veneto,North,Males,80-89,20,7,2,11,60.7,13.9,121.5
461,Belluno,Veneto,North,Males,90 and older,6,3,1,4,68.4,9.7,154.0
462,Belluno,Veneto,North,Females,All ages,35,9,2,14,33.5,7.6,64.8
463,Belluno,Veneto,North,Females,Less than 60,3,1,0,2,35.5,-7.9,94.0
464,Belluno,Veneto,North,Females,60-69,3,0,-3,1,-1.2,-43.6,76.6
465,Belluno,Veneto,North,Females,70-79,6,2,-1,3,42.2,-8.6,114.3
466,Belluno,Veneto,North,Females,80-89,15,4,0,8,40.6,1.8,101.3
467,Belluno,Veneto,North,Females,90 and older,11,3,0,5,38.8,1.6,91.1
468,Treviso,Veneto,North,Total,All ages,247,78,57,95,45.9,30.3,62.9
469,Treviso,Veneto,North,Total,Less than 60,11,2,-1,3,17.1,-8.5,47.9
470,Treviso,Veneto,North,Total,60-69,17,5,2,7,39.7,10.0,75.8
471,Treviso,Veneto,North,Total,70-79,39,11,5,15,38.7,14.3,65.2
472,Treviso,Veneto,North,Total,80-89,93,31,21,39,49.5,28.9,72.1
473,Treviso,Veneto,North,Total,90 and older,88,30,21,39,52.8,31.2,78.8
474,Treviso,Veneto,North,Males,All ages,122,42,30,51,51.8,33.1,72.0
475,Treviso,Veneto,North,Males,Less than 60,10,3,1,5,46.9,10.9,95.7
476,Treviso,Veneto,North,Males,60-69,14,5,2,7,55.0,19.7,101.8
477,Treviso,Veneto,North,Males,70-79,23,6,2,9,34.8,8.7,66.9
478,Treviso,Veneto,North,Males,80-89,51,17,10,23,51.9,25.0,82.2
479,Treviso,Veneto,North,Males,90 and older,27,11,7,15,70.6,34.8,119.3
480,Treviso,Veneto,North,Females,All ages,125,36,24,47,41.1,24.2,60.9
481,Treviso,Veneto,North,Females,Less than 60,1,0,-1,0,-7.5,-32.6,25.3
482,Treviso,Veneto,North,Females,60-69,3,1,0,1,28.9,-7.4,76.3
483,Treviso,Veneto,North,Females,70-79,16,5,2,8,51.6,15.4,95.7
484,Treviso,Veneto,North,Females,80-89,43,14,7,18,46.8,20.0,75.8
485,Treviso,Veneto,North,Females,90 and older,61,19,11,26,45.3,21.1,74.5
486,Venezia,Veneto,North,Total,All ages,222,44,23,61,24.5,11.6,38.3
487,Venezia,Veneto,North,Total,Less than 60,16,2,-1,5,17.7,-7.2,46.1
488,Venezia,Veneto,North,Total,60-69,17,1,-4,4,4.4,-17.8,29.2
489,Venezia,Veneto,North,Total,70-79,47,10,2,15,25.9,4.6,49.1
490,Venezia,Veneto,North,Total,80-89,85,13,2,22,18.8,2.8,36.1
491,Venezia,Veneto,North,Total,90 and older,60,19,13,25,46.3,26.3,71.2
492,Venezia,Veneto,North,Males,All ages,110,22,10,33,25.4,10.0,42.5
493,Venezia,Veneto,North,Males,Less than 60,11,2,-1,4,23.0,-6.9,66.5
494,Venezia,Veneto,North,Males,60-69,11,2,-1,4,20.4,-8.0,58.0
495,Venezia,Veneto,North,Males,70-79,29,9,4,13,43.6,17.4,74.8
496,Venezia,Veneto,North,Males,80-89,44,8,0,14,21.8,1.0,45.4
497,Venezia,Veneto,North,Males,90 and older,17,3,-1,6,22.3,-4.5,55.7
498,Venezia,Veneto,North,Females,All ages,112,22,11,33,24.9,11.0,41.7
499,Venezia,Veneto,North,Females,Less than 60,5,1,-1,2,13.5,-14.8,48.9
500,Venezia,Veneto,North,Females,60-69,6,-1,-3,1,-8.9,-32.4,26.9
501,Venezia,Veneto,North,Females,70-79,17,1,-4,4,6.0,-17.3,34.8
502,Venezia,Veneto,North,Females,80-89,41,6,-2,11,16.6,-3.9,38.1
503,Venezia,Veneto,North,Females,90 and older,43,16,11,20,59.3,33.5,88.3
504,Padova,Veneto,North,Total,All ages,215,55,36,73,34.6,20.1,50.8
505,Padova,Veneto,North,Total,Less than 60,7,0,-2,1,-5.3,-25.6,18.4
506,Padova,Veneto,North,Total,60-69,18,3,-1,6,17.8,-5.0,47.4
507,Padova,Veneto,North,Total,70-79,37,10,4,14,36.2,11.3,62.3
508,Padova,Veneto,North,Total,80-89,97,27,16,36,38.5,20.3,58.5
509,Padova,Veneto,North,Total,90 and older,59,18,12,24,44.9,24.2,68.3
510,Padova,Veneto,North,Males,All ages,97,24,14,33,32.7,16.1,51.3
511,Padova,Veneto,North,Males,Less than 60,3,0,-2,1,-6.3,-31.1,30.5
512,Padova,Veneto,North,Males,60-69,14,2,-1,5,16.9,-9.5,51.7
513,Padova,Veneto,North,Males,70-79,25,7,2,10,36.5,8.6,72.4
514,Padova,Veneto,North,Males,80-89,42,12,5,17,38.6,13.9,67.1
515,Padova,Veneto,North,Males,90 and older,16,5,1,7,41.3,8.9,79.7
516,Padova,Veneto,North,Females,All ages,118,31,19,41,35.3,19.3,54.3
517,Padova,Veneto,North,Females,Less than 60,3,0,-1,1,1.3,-23.5,34.1
518,Padova,Veneto,North,Females,60-69,5,1,0,2,25.7,-6.9,68.8
519,Padova,Veneto,North,Females,70-79,12,3,0,5,29.3,-0.4,66.1
520,Padova,Veneto,North,Females,80-89,55,15,7,21,36.9,14.8,63.5
521,Padova,Veneto,North,Females,90 and older,44,13,8,18,45.0,20.9,72.3
522,Rovigo,Veneto,North,Total,All ages,74,16,8,24,28.4,11.5,48.8
523,Rovigo,Veneto,North,Total,Less than 60,5,2,1,3,56.8,14.6,110.1
524,Rovigo,Veneto,North,Total,60-69,15,6,2,8,63.6,18.3,128.0
525,Rovigo,Veneto,North,Total,70-79,10,1,-2,3,9.3,-17.8,41.9
526,Rovigo,Veneto,North,Total,80-89,36,7,1,12,25.1,2.2,51.1
527,Rovigo,Veneto,North,Total,90 and older,12,3,1,5,35.2,6.6,68.4
528,Rovigo,Veneto,North,Males,All ages,43,12,5,17,37.4,14.2,65.2
529,Rovigo,Veneto,North,Males,Less than 60,2,1,0,1,44.6,-0.4,112.9
530,Rovigo,Veneto,North,Males,60-69,10,4,2,6,81.0,26.3,161.7
531,Rovigo,Veneto,North,Males,70-79,7,1,-1,3,20.5,-12.1,63.3
532,Rovigo,Veneto,North,Males,80-89,19,4,0,8,27.6,-1.8,65.7
533,Rovigo,Veneto,North,Males,90 and older,6,2,0,3,44.2,-0.5,105.8
534,Rovigo,Veneto,North,Females,All ages,31,5,0,10,20.5,0.4,44.8
535,Rovigo,Veneto,North,Females,Less than 60,3,1,0,1,43.2,1.7,96.4
536,Rovigo,Veneto,North,Females,60-69,5,1,-1,3,32.4,-13.1,108.0
537,Rovigo,Veneto,North,Females,70-79,3,0,-2,1,-5.0,-36.4,38.2
538,Rovigo,Veneto,North,Females,80-89,17,3,-1,6,24.0,-5.5,59.3
539,Rovigo,Veneto,North,Females,90 and older,6,2,0,3,35.4,2.2,75.1
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,133,21,7,34,19.1,5.3,35.0
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,11,0,-4,3,3.5,-23.5,38.6
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,12,2,-2,4,16.2,-14.2,54.8
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,31,10,5,14,46.6,17.5,79.1
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,49,9,1,15,21.2,2.7,45.1
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,30,2,-3,7,7.9,-10.3,31.6
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,67,15,6,22,28.5,9.7,50.0
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,6,0,-2,2,7.9,-25.5,56.1
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,8,2,-1,4,31.9,-7.7,85.2
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,17,5,2,8,43.3,12.9,83.4
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,29,8,3,12,36.9,9.7,69.5
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,8,1,-2,3,10.4,-19.0,50.6
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,66,7,-3,15,12.4,-3.7,30.4
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,5,1,-2,2,10.7,-21.8,51.5
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,4,0,-2,2,9.2,-26.1,56.8
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,15,5,1,7,46.9,7.4,94.8
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,20,2,-3,6,10.4,-11.2,39.4
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,22,2,-3,6,8.5,-12.6,35.0
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,29,3,-3,7,9.8,-8.5,30.4
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,-2,1,3.4,-29.1,46.3
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,3,1,0,1,25.3,-13.1,83.2
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,5,0,-2,2,1.8,-26.6,42.9
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,12,3,0,5,31.5,3.6,69.3
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,7,0,-2,2,6.5,-20.9,45.5
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,15,1,-3,4,5.3,-17.7,31.8
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,8.0,-32.3,72.1
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,2,0,0,1,29.6,-17.4,106.3
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,3,0,-2,1,-9.9,-41.2,39.4
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,7,2,0,3,32.7,-5.1,77.5
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,1,0,0,0,15.0,-29.4,85.2
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,14,2,-1,4,14.7,-8.0,43.8
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,11.6,-21.3,56.6
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,25.9,-11.9,84.0
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,2,0,0,1,31.9,-13.6,99.1
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,5,1,0,2,32.5,-4.7,91.5
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,6,0,-2,2,8.0,-23.0,54.3
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,106,39,29,47,57.9,38.1,80.7
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,1,0.4,-28.7,37.8
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,6,1,-1,2,12.2,-18.3,55.4
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,18,5,2,8,40.9,9.2,77.9
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,45,20,15,24,78.2,48.6,115.9
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,37,14,9,18,61.2,31.7,98.7
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,38,12,6,15,43.5,19.3,68.6
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,4,0,-1,2,11.6,-23.6,64.0
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,10,3,0,5,38.1,1.3,86.7
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,17,8,5,10,79.3,40.5,131.5
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,7,1,-1,3,24.9,-13.1,77.4
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,68,28,20,33,68.7,42.7,96.4
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,-1,1,2.9,-28.4,42.3
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,2,0,0,1,19.9,-16.8,78.1
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,8,3,0,4,46.1,3.6,101.2
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,28,12,8,16,78.2,38.9,124.1
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,30,13,8,16,74.5,38.6,117.7
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,67,16,8,23,30.3,13.3,50.8
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,-1,1,10.5,-19.9,49.6
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,9,2,-1,4,28.2,-6.6,77.2
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,14,3,-1,6,25.3,-4.7,62.2
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,21,5,1,8,29.5,4.3,57.8
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,20,6,3,9,45.1,17.3,78.5
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,38,13,8,17,52.4,27.6,82.0
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,11.7,-29.0,69.5
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,6,2,0,3,43.6,0.2,112.4
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,12,4,1,6,46.3,9.0,96.8
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,8,2,0,4,35.2,3.3,75.5
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,9,5,3,6,113.4,53.9,192.4
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,29,3,-2,7,12.8,-5.5,34.9
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,10.1,-21.9,52.7
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,3,1,0,1,26.1,-11.9,87.4
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,2,0,-1,1,1.4,-34.0,57.2
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,13,3,0,5,24.9,-3.7,63.5
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,11,2,-1,4,23.3,-5.0,58.9
612,Imperia,Liguria,North,Total,All ages,115,62,54,69,118.3,89.9,151.4
613,Imperia,Liguria,North,Total,Less than 60,4,1,0,2,30.6,-9.7,83.1
614,Imperia,Liguria,North,Total,60-69,7,3,1,4,61.5,14.3,131.7
615,Imperia,Liguria,North,Total,70-79,21,12,9,14,125.2,77.3,185.3
616,Imperia,Liguria,North,Total,80-89,51,29,25,33,135.7,95.2,183.3
617,Imperia,Liguria,North,Total,90 and older,31,16,12,19,110.4,66.1,161.8
618,Imperia,Liguria,North,Males,All ages,48,24,19,28,98.5,66.6,137.9
619,Imperia,Liguria,North,Males,Less than 60,2,0,-1,1,18.7,-27.1,95.6
620,Imperia,Liguria,North,Males,60-69,3,1,0,2,61.0,5.6,146.8
621,Imperia,Liguria,North,Males,70-79,16,9,7,11,127.9,71.6,203.0
