,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
316,Mantova,Lombardia,North,Males,80-89,60,43,39,46,242.5,179.7,323.9
317,Mantova,Lombardia,North,Males,90 and older,19,10,7,12,107.6,57.7,177.2
318,Mantova,Lombardia,North,Females,All ages,101,59,52,65,141.6,107.4,178.3
319,Mantova,Lombardia,North,Females,Less than 60,5,1,-1,2,31.3,-14.7,96.0
320,Mantova,Lombardia,North,Females,60-69,4,1,-1,2,27.9,-25.1,114.8
321,Mantova,Lombardia,North,Females,70-79,15,10,8,12,208.5,122.3,326.6
322,Mantova,Lombardia,North,Females,80-89,42,27,24,30,187.4,130.5,252.1
323,Mantova,Lombardia,North,Females,90 and older,34,17,13,20,102.6,62.6,148.7
324,Lecco,Lombardia,North,Total,All ages,260,191,180,199,273.3,226.2,323.3
325,Lecco,Lombardia,North,Total,Less than 60,10,5,3,7,102.4,35.5,202.1
326,Lecco,Lombardia,North,Total,60-69,29,21,19,23,270.2,181.5,394.2
327,Lecco,Lombardia,North,Total,70-79,64,50,46,53,360.3,265.2,485.8
328,Lecco,Lombardia,North,Total,80-89,111,82,77,87,290.8,228.3,364.4
329,Lecco,Lombardia,North,Total,90 and older,52,35,31,38,194.9,141.4,265.0
330,Lecco,Lombardia,North,Males,All ages,140,107,101,112,321.0,259.2,394.0
331,Lecco,Lombardia,North,Males,Less than 60,7,4,2,5,100.9,28.3,231.2
332,Lecco,Lombardia,North,Males,60-69,20,15,13,17,316.6,190.0,480.7
333,Lecco,Lombardia,North,Males,70-79,44,35,33,37,406.2,288.0,561.9
334,Lecco,Lombardia,North,Males,80-89,57,45,42,48,360.6,270.4,481.8
335,Lecco,Lombardia,North,Males,90 and older,16,10,7,12,151.9,75.0,263.0
336,Lecco,Lombardia,North,Females,All ages,120,83,77,88,225.8,177.2,280.0
337,Lecco,Lombardia,North,Females,Less than 60,3,1,0,2,61.6,2.1,148.5
338,Lecco,Lombardia,North,Females,60-69,9,5,3,7,147.2,54.2,299.6
339,Lecco,Lombardia,North,Females,70-79,20,14,12,16,254.9,150.6,407.9
340,Lecco,Lombardia,North,Females,80-89,53,37,33,40,222.7,160.4,305.9
341,Lecco,Lombardia,North,Females,90 and older,36,24,21,27,205.7,141.6,282.7
342,Lodi,Lombardia,North,Total,All ages,232,190,184,196,452.8,380.5,532.7
343,Lodi,Lombardia,North,Total,Less than 60,8,5,3,6,158.2,74.2,271.3
344,Lodi,Lombardia,North,Total,60-69,29,24,23,26,509.5,358.5,700.4
345,Lodi,Lombardia,North,Total,70-79,68,60,58,61,712.6,550.8,918.1
346,Lodi,Lombardia,North,Total,80-89,80,63,60,66,372.3,293.8,464.8
347,Lodi,Lombardia,North,Total,90 and older,50,38,35,40,309.7,225.8,412.9
348,Lodi,Lombardia,North,Males,All ages,142,122,118,125,598.1,487.2,732.8
349,Lodi,Lombardia,North,Males,Less than 60,7,4,3,5,157.9,65.3,307.2
350,Lodi,Lombardia,North,Males,60-69,27,23,22,24,624.5,410.2,900.5
351,Lodi,Lombardia,North,Males,70-79,49,44,42,45,828.7,608.6,1095.4
352,Lodi,Lombardia,North,Males,80-89,45,38,36,39,512.4,378.5,679.1
353,Lodi,Lombardia,North,Males,90 and older,17,12,10,14,257.5,147.3,422.2
354,Lodi,Lombardia,North,Females,All ages,90,69,65,72,321.0,252.9,395.9
355,Lodi,Lombardia,North,Females,Less than 60,1,0,0,1,71.5,8.0,161.7
356,Lodi,Lombardia,North,Females,60-69,2,1,1,2,204.2,88.1,384.3
357,Lodi,Lombardia,North,Females,70-79,19,16,14,17,453.5,291.0,675.6
358,Lodi,Lombardia,North,Females,80-89,35,25,22,27,250.9,175.6,346.0
359,Lodi,Lombardia,North,Females,90 and older,33,25,23,27,302.8,214.6,405.6
360,Monza e della Brianza,Lombardia,North,Total,All ages,390,235,217,251,150.7,125.4,180.5
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,15,6,3,9,72.0,25.7,132.8
362,Monza e della Brianza,Lombardia,North,Total,60-69,39,21,16,24,114.7,71.3,168.1
363,Monza e della Brianza,Lombardia,North,Total,70-79,90,61,55,66,206.8,154.2,270.4
364,Monza e della Brianza,Lombardia,North,Total,80-89,162,102,93,110,171.6,136.1,213.0
365,Monza e della Brianza,Lombardia,North,Total,90 and older,85,42,35,49,100.1,71.2,134.6
366,Monza e della Brianza,Lombardia,North,Males,All ages,213,137,126,147,180.9,144.9,222.1
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,6,2,0,3,40.0,-2.4,107.1
368,Monza e della Brianza,Lombardia,North,Males,60-69,25,13,8,16,98.2,49.2,157.0
369,Monza e della Brianza,Lombardia,North,Males,70-79,63,45,41,49,254.2,188.4,342.2
370,Monza e della Brianza,Lombardia,North,Males,80-89,94,64,58,69,209.5,161.3,268.3
371,Monza e della Brianza,Lombardia,North,Males,90 and older,22,11,7,14,97.2,51.7,167.2
372,Monza e della Brianza,Lombardia,North,Females,All ages,177,98,87,107,122.9,97.0,154.1
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,9,4,2,6,83.8,26.5,159.7
374,Monza e della Brianza,Lombardia,North,Females,60-69,13,8,5,9,132.3,68.7,223.0
375,Monza e della Brianza,Lombardia,North,Females,70-79,27,15,12,18,132.7,77.0,199.2
376,Monza e della Brianza,Lombardia,North,Females,80-89,68,39,33,43,135.5,96.0,180.5
377,Monza e della Brianza,Lombardia,North,Females,90 and older,63,32,25,37,99.2,64.1,139.9
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,184,93,81,105,102.3,77.7,133.0
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,12,3,-1,6,36.4,-6.0,96.2
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,16,8,5,10,97.7,43.7,168.5
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,42,23,17,27,116.8,68.7,178.7
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,76,44,38,49,138.2,100.4,185.2
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,44,18,12,23,70.5,38.1,111.1
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,98,49,40,57,100.1,68.9,137.3
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,7,1,-1,4,25.6,-17.4,100.1
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,9,4,2,6,92.3,33.8,181.9
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,26,13,8,16,97.3,47.1,167.1
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,44,26,21,30,143.2,94.0,207.5
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,16,6,1,9,59.6,10.3,131.3
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,86,44,36,50,102.6,70.5,138.0
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,5,1,0,3,42.6,-6.7,110.0
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,7,3,1,5,89.6,19.3,200.5
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,17,10,7,12,146.9,70.6,261.5
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,32,18,14,21,128.0,78.8,186.3
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,28,12,8,15,73.8,37.7,115.4
396,Trento,Trentino-Alto Adige,North,Total,All ages,214,115,102,127,116.3,90.9,147.6
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,10,2,-1,5,32.3,-9.8,94.1
398,Trento,Trentino-Alto Adige,North,Total,60-69,15,6,3,9,73.9,27.4,144.0
399,Trento,Trentino-Alto Adige,North,Total,70-79,34,19,15,23,129.9,80.3,196.9
400,Trento,Trentino-Alto Adige,North,Total,80-89,78,43,37,48,121.4,88.5,162.6
401,Trento,Trentino-Alto Adige,North,Total,90 and older,75,41,34,46,119.0,82.8,161.6
402,Trento,Trentino-Alto Adige,North,Males,All ages,108,60,53,68,128.1,95.5,169.2
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,5,1,-1,3,26.9,-17.6,105.0
404,Trento,Trentino-Alto Adige,North,Males,60-69,12,6,3,8,95.9,38.1,184.3
405,Trento,Trentino-Alto Adige,North,Males,70-79,26,15,11,17,132.8,76.5,210.7
406,Trento,Trentino-Alto Adige,North,Males,80-89,40,23,18,26,131.6,84.3,190.1
407,Trento,Trentino-Alto Adige,North,Males,90 and older,25,15,11,17,143.5,79.1,230.1
408,Trento,Trentino-Alto Adige,North,Females,All ages,106,54,45,61,103.4,74.2,137.1
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,5,1,-1,3,27.3,-19.4,97.2
410,Trento,Trentino-Alto Adige,North,Females,60-69,3,1,-1,2,35.2,-17.9,126.0
411,Trento,Trentino-Alto Adige,North,Females,70-79,9,5,3,6,119.0,54.6,211.6
412,Trento,Trentino-Alto Adige,North,Females,80-89,38,20,16,24,109.9,69.3,164.8
413,Trento,Trentino-Alto Adige,North,Females,90 and older,50,26,19,30,105.5,64.1,153.7
414,Verona,Veneto,North,Total,All ages,261,94,71,113,56.0,37.6,76.3
415,Verona,Veneto,North,Total,Less than 60,17,4,-2,7,25.8,-10.2,72.9
416,Verona,Veneto,North,Total,60-69,25,7,2,11,41.4,10.5,82.1
417,Verona,Veneto,North,Total,70-79,49,20,14,26,70.0,40.2,113.0
418,Verona,Veneto,North,Total,80-89,97,38,29,46,64.6,42.7,91.5
419,Verona,Veneto,North,Total,90 and older,79,27,17,35,50.8,28.2,78.4
420,Verona,Veneto,North,Males,All ages,137,52,39,65,61.0,40.2,89.2
421,Verona,Veneto,North,Males,Less than 60,13,3,-2,6,25.9,-12.9,83.1
422,Verona,Veneto,North,Males,60-69,19,5,0,8,35.4,2.1,82.4
423,Verona,Veneto,North,Males,70-79,33,13,8,18,68.9,32.5,118.9
424,Verona,Veneto,North,Males,80-89,48,23,17,27,87.4,53.7,129.8
425,Verona,Veneto,North,Males,90 and older,29,7,0,12,30.7,-0.2,74.1
426,Verona,Veneto,North,Females,All ages,124,42,31,53,51.3,32.7,74.4
427,Verona,Veneto,North,Females,Less than 60,4,1,-1,2,26.7,-15.3,85.0
428,Verona,Veneto,North,Females,60-69,6,2,0,3,51.9,1.6,120.8
429,Verona,Veneto,North,Females,70-79,16,7,3,9,69.7,26.1,122.7
430,Verona,Veneto,North,Females,80-89,49,15,7,20,42.8,17.6,72.9
431,Verona,Veneto,North,Females,90 and older,50,19,12,24,58.6,31.4,89.7
432,Vicenza,Veneto,North,Total,All ages,209,54,35,72,35.1,20.1,52.7
433,Vicenza,Veneto,North,Total,Less than 60,6,-1,-4,1,-15.6,-41.2,19.8
434,Vicenza,Veneto,North,Total,60-69,12,1,-2,3,10.8,-16.1,42.7
435,Vicenza,Veneto,North,Total,70-79,54,13,3,21,31.6,5.9,65.1
436,Vicenza,Veneto,North,Total,80-89,84,28,18,37,50.1,27.5,77.4
437,Vicenza,Veneto,North,Total,90 and older,55,14,6,21,34.4,13.5,61.6
438,Vicenza,Veneto,North,Males,All ages,112,35,22,46,44.6,23.9,69.3
439,Vicenza,Veneto,North,Males,Less than 60,3,-1,-4,1,-25.9,-52.5,19.3
440,Vicenza,Veneto,North,Males,60-69,8,2,0,4,30.0,-5.2,76.4
441,Vicenza,Veneto,North,Males,70-79,36,8,0,15,29.7,0.2,68.2
442,Vicenza,Veneto,North,Males,80-89,48,19,13,25,67.9,35.7,107.0
443,Vicenza,Veneto,North,Males,90 and older,18,7,3,10,59.5,16.9,116.5
444,Vicenza,Veneto,North,Females,All ages,97,21,9,32,27.6,10.3,48.8
445,Vicenza,Veneto,North,Females,Less than 60,3,0,-1,1,13.3,-24.7,66.4
446,Vicenza,Veneto,North,Females,60-69,3,0,-2,1,-4.9,-38.0,43.2
447,Vicenza,Veneto,North,Females,70-79,18,5,-1,8,34.2,-3.0,84.0
448,Vicenza,Veneto,North,Females,80-89,36,9,3,15,35.1,9.1,68.1
449,Vicenza,Veneto,North,Females,90 and older,37,8,1,13,25.5,2.2,53.7
450,Belluno,Veneto,North,Total,All ages,56,12,3,20,27.4,4.8,55.2
451,Belluno,Veneto,North,Total,Less than 60,3,0,-1,1,12.0,-35.1,94.5
452,Belluno,Veneto,North,Total,60-69,3,-1,-3,1,-19.0,-53.1,45.0
453,Belluno,Veneto,North,Total,70-79,11,3,-1,5,33.2,-10.4,102.5
454,Belluno,Veneto,North,Total,80-89,23,7,2,11,45.6,8.4,90.0
455,Belluno,Veneto,North,Total,90 and older,16,4,0,7,35.2,-1.0,86.9
456,Belluno,Veneto,North,Males,All ages,29,8,1,13,39.2,5.4,82.0
457,Belluno,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
458,Belluno,Veneto,North,Males,60-69,3,0,-3,1,-2.5,-47.4,88.3
459,Belluno,Veneto,North,Males,70-79,6,1,-2,3,19.7,-27.8,103.6
460,Belluno,Veneto,North,Males,80-89,14,6,2,8,71.4,15.3,157.8
461,Belluno,Veneto,North,Males,90 and older,6,3,1,4,89.7,14.6,217.5
462,Belluno,Veneto,North,Females,All ages,28,4,-2,10,19.4,-6.3,55.9
463,Belluno,Veneto,North,Females,Less than 60,3,1,0,2,48.2,-10.9,137.3
464,Belluno,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
465,Belluno,Veneto,North,Females,70-79,5,2,0,3,58.1,-7.6,162.5
466,Belluno,Veneto,North,Females,80-89,9,2,-1,4,30.9,-9.6,93.0
467,Belluno,Veneto,North,Females,90 and older,10,1,-3,4,14.9,-21.3,71.5
468,Treviso,Veneto,North,Total,All ages,244,82,63,101,51.0,34.5,70.5
469,Treviso,Veneto,North,Total,Less than 60,11,3,-1,5,28.2,-10.4,81.4
470,Treviso,Veneto,North,Total,60-69,24,8,3,12,52.1,15.3,97.8
471,Treviso,Veneto,North,Total,70-79,44,15,8,21,51.9,21.9,92.2
472,Treviso,Veneto,North,Total,80-89,93,33,22,42,54.1,30.8,82.8
473,Treviso,Veneto,North,Total,90 and older,75,25,16,33,49.0,26.1,76.6
474,Treviso,Veneto,North,Males,All ages,134,54,41,65,66.7,43.5,95.1
475,Treviso,Veneto,North,Males,Less than 60,10,4,2,6,68.5,17.0,147.9
476,Treviso,Veneto,North,Males,60-69,16,6,2,9,64.5,17.6,129.1
477,Treviso,Veneto,North,Males,70-79,28,8,2,13,42.2,9.4,89.3
478,Treviso,Veneto,North,Males,80-89,53,22,14,28,69.2,36.2,108.3
479,Treviso,Veneto,North,Males,90 and older,30,14,9,18,84.8,39.4,141.0
480,Treviso,Veneto,North,Females,All ages,110,30,18,41,37.6,19.1,60.7
481,Treviso,Veneto,North,Females,Less than 60,1,0,-1,0,-5.0,-41.1,48.9
482,Treviso,Veneto,North,Females,60-69,7,2,-1,4,37.8,-9.4,104.9
483,Treviso,Veneto,North,Females,70-79,17,7,3,9,66.9,19.2,127.8
484,Treviso,Veneto,North,Females,80-89,40,11,4,17,39.1,11.5,74.8
485,Treviso,Veneto,North,Females,90 and older,45,12,4,18,35.8,10.0,65.7
486,Venezia,Veneto,North,Total,All ages,219,42,19,63,23.7,9.7,40.0
487,Venezia,Veneto,North,Total,Less than 60,16,3,-2,7,26.2,-8.8,72.2
488,Venezia,Veneto,North,Total,60-69,17,-1,-6,3,-4.6,-26.5,25.2
489,Venezia,Veneto,North,Total,70-79,45,12,4,18,34.4,8.9,67.9
490,Venezia,Veneto,North,Total,80-89,91,14,1,25,17.6,0.7,37.6
491,Venezia,Veneto,North,Total,90 and older,53,16,10,22,44.5,23.2,71.5
492,Venezia,Veneto,North,Males,All ages,107,23,9,35,27.3,8.8,48.0
493,Venezia,Veneto,North,Males,Less than 60,10,3,-1,5,34.0,-7.3,95.4
494,Venezia,Veneto,North,Males,60-69,11,1,-3,4,8.2,-22.7,50.0
495,Venezia,Veneto,North,Males,70-79,32,11,4,15,49.8,16.4,93.8
496,Venezia,Veneto,North,Males,80-89,43,8,0,15,24.1,-0.2,51.5
497,Venezia,Veneto,North,Males,90 and older,14,3,-1,6,28.3,-4.1,70.6
498,Venezia,Veneto,North,Females,All ages,112,21,8,33,22.7,7.2,42.2
499,Venezia,Veneto,North,Females,Less than 60,6,1,-1,3,21.3,-18.9,76.0
500,Venezia,Veneto,North,Females,60-69,6,-1,-5,1,-18.3,-45.8,26.0
501,Venezia,Veneto,North,Females,70-79,13,2,-2,5,19.7,-11.2,60.9
502,Venezia,Veneto,North,Females,80-89,48,6,-4,14,14.0,-7.7,40.1
503,Venezia,Veneto,North,Females,90 and older,39,13,8,18,52.9,26.8,83.6
504,Padova,Veneto,North,Total,All ages,246,55,29,78,29.1,13.5,46.3
505,Padova,Veneto,North,Total,Less than 60,14,0,-5,4,3.5,-27.5,45.7
506,Padova,Veneto,North,Total,60-69,30,6,-1,12,24.2,-2.9,62.2
507,Padova,Veneto,North,Total,70-79,52,14,4,21,35.5,8.0,70.7
508,Padova,Veneto,North,Total,80-89,88,20,8,30,28.9,9.6,51.6
509,Padova,Veneto,North,Total,90 and older,69,17,8,26,32.9,12.9,59.0
510,Padova,Veneto,North,Males,All ages,109,20,5,33,22.5,4.8,43.3
511,Padova,Veneto,North,Males,Less than 60,4,0,-3,1,-3.3,-37.1,49.9
512,Padova,Veneto,North,Males,60-69,17,3,-3,7,20.4,-13.2,65.7
513,Padova,Veneto,North,Males,70-79,28,9,3,13,43.8,9.8,89.0
514,Padova,Veneto,North,Males,80-89,44,8,-2,15,22.0,-3.4,50.9
515,Padova,Veneto,North,Males,90 and older,16,2,-3,6,16.5,-14.3,60.5
516,Padova,Veneto,North,Females,All ages,137,35,20,49,34.9,17.3,55.9
517,Padova,Veneto,North,Females,Less than 60,10,1,-3,4,16.5,-20.8,67.8
518,Padova,Veneto,North,Females,60-69,13,4,-1,7,37.0,-9.8,100.2
519,Padova,Veneto,North,Females,70-79,24,5,-2,10,24.2,-9.4,69.7
520,Padova,Veneto,North,Females,80-89,44,11,4,17,34.4,9.9,63.5
521,Padova,Veneto,North,Females,90 and older,54,16,8,22,40.9,16.5,70.2
522,Rovigo,Veneto,North,Total,All ages,78,17,7,27,28.9,10.3,52.1
523,Rovigo,Veneto,North,Total,Less than 60,4,2,0,3,70.9,7.2,176.9
524,Rovigo,Veneto,North,Total,60-69,4,2,1,3,82.2,22.7,173.2
525,Rovigo,Veneto,North,Total,70-79,14,0,-6,4,1.6,-28.4,45.5
526,Rovigo,Veneto,North,Total,80-89,25,4,-1,8,20.2,-4.6,47.3
527,Rovigo,Veneto,North,Total,90 and older,32,10,3,14,42.2,9.6,80.4
528,Rovigo,Veneto,North,Males,All ages,37,10,4,15,39.4,11.0,72.0
529,Rovigo,Veneto,North,Males,Less than 60,2,1,0,1,62.1,-8.2,201.5
530,Rovigo,Veneto,North,Males,60-69,2,1,0,1,98.9,26.1,220.6
531,Rovigo,Veneto,North,Males,70-79,8,1,-2,4,19.5,-21.7,84.0
532,Rovigo,Veneto,North,Males,80-89,15,3,-1,6,28.4,-6.5,73.5
533,Rovigo,Veneto,North,Males,90 and older,10,3,-1,6,45.9,-5.1,126.5
534,Rovigo,Veneto,North,Females,All ages,41,7,0,14,22.3,0.2,50.7
535,Rovigo,Veneto,North,Females,Less than 60,2,1,0,1,60.1,-2.7,156.9
536,Rovigo,Veneto,North,Females,60-69,2,1,-1,1,37.6,-23.7,155.5
537,Rovigo,Veneto,North,Females,70-79,6,-1,-5,2,-12.1,-46.8,45.8
538,Rovigo,Veneto,North,Females,80-89,10,1,-2,4,14.9,-15.2,54.3
539,Rovigo,Veneto,North,Females,90 and older,22,6,1,10,40.8,3.9,86.8
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,167,33,15,50,24.8,9.8,42.9
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,5,0,-3,2,6.1,-31.5,60.6
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,13,3,-2,6,23.1,-12.3,70.7
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,38,12,4,18,44.5,12.9,87.8
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,67,17,7,26,32.8,11.0,61.5
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,44,3,-6,11,7.3,-11.5,33.5
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,85,24,11,33,38.2,15.1,63.8
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,4,1,-2,2,15.8,-28.1,97.1
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,11,3,-1,6,38.2,-6.7,101.7
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,22,7,2,11,49.0,10.1,101.4
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,34,12,5,16,52.2,17.2,92.8
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,15,2,-4,6,11.9,-21.4,61.3
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,82,10,-4,22,13.7,-4.5,36.3
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,11.4,-31.2,77.2
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,2,0,-1,1,6.3,-37.0,72.9
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,16,5,-1,8,39.1,-3.5,103.4
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,33,6,-2,12,21.4,-5.9,57.0
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,30,2,-5,8,7.5,-14.9,36.0
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,38,4,-3,10,12.1,-8.3,34.5
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,1,5.7,-38.2,89.7
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,5,1,-1,3,33.6,-15.6,117.2
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,6,-1,-5,2,-14.2,-44.5,34.1
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,18,5,2,8,42.4,9.3,89.0
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,9,0,-3,3,4.7,-24.3,46.0
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,14,1,-4,4,5.8,-20.1,39.3
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,-1,1,12.9,-39.7,117.5
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,2,1,-1,1,36.8,-20.7,142.5
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,3,-1,-4,1,-18.6,-54.3,48.4
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,6,2,0,3,36.3,-7.1,101.9
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,3,0,-2,1,4.2,-40.8,91.5
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,24,4,-2,8,18.8,-6.7,52.6
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,1,21.7,-29.7,108.7
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,3,1,-1,2,40.2,-24.3,169.9
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,3,0,-2,1,6.4,-38.3,88.4
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,12,4,0,6,45.4,1.9,109.7
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,6,1,-2,2,9.1,-23.5,57.3
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,98,30,20,39,44.5,25.5,67.3
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,-1,0,1.5,-36.5,63.5
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,7,1,-2,3,11.7,-24.0,68.2
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,21,5,0,9,34.0,0.4,81.2
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,41,18,12,22,74.5,41.0,116.0
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,28,8,3,12,39.6,9.9,78.5
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,55,19,11,25,53.7,25.6,86.3
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,5,0,-2,2,10.3,-30.2,78.4
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,15,5,0,8,45.5,1.1,105.8
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,27,14,10,17,112.7,61.6,179.7
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,8,2,-1,4,29.1,-13.0,98.7
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,43,12,5,17,36.8,12.6,65.0
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,18.5,-28.3,89.3
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,2,0,-1,1,25.7,-29.2,130.2
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,6,1,-1,3,27.4,-17.0,97.4
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,14,4,1,7,44.2,8.4,93.2
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,20,6,2,10,46.6,12.2,92.1
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,68,12,3,21,21.8,3.9,43.4
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,1,13.5,-28.2,81.9
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,6,2,0,3,39.4,-5.8,111.5
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,17,3,-3,7,21.0,-13.5,70.2
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,26,5,-1,9,24.4,-3.3,55.7
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,18,4,0,7,29.6,2.7,65.1
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,43,14,8,20,51.1,22.0,86.1
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,-1,1,14.9,-38.8,107.5
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,4,1,0,2,48.7,-9.5,150.2
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,14,4,-1,7,38.1,-4.7,109.3
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,14,4,0,7,43.3,2.7,97.9
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,9,5,4,6,121.3,59.2,216.3
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,26,1,-5,6,3.7,-16.1,28.3
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,20.0,-24.7,85.3
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,2,1,-1,1,36.0,-20.8,139.8
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,3,0,-2,1,7.8,-33.9,81.8
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,12,1,-3,4,11.9,-19.0,57.8
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,9,0,-3,2,1.8,-24.5,39.5
612,Imperia,Liguria,North,Total,All ages,133,78,69,86,141.7,107.1,180.4
613,Imperia,Liguria,North,Total,Less than 60,5,2,0,3,48.3,-7.6,141.4
614,Imperia,Liguria,North,Total,60-69,4,2,1,3,80.6,20.7,177.7
615,Imperia,Liguria,North,Total,70-79,27,15,11,18,127.2,68.4,204.3
616,Imperia,Liguria,North,Total,80-89,63,40,35,44,178.5,125.2,238.0
617,Imperia,Liguria,North,Total,90 and older,34,18,14,21,118.8,71.6,172.7
618,Imperia,Liguria,North,Males,All ages,68,38,31,44,126.4,83.7,177.2
619,Imperia,Liguria,North,Males,Less than 60,4,1,-2,2,24.9,-29.4,132.3
