,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
305,Cremona,Lombardia,North,Females,90 and older,7,0,-1,0,-4.6,-7.7,-1.6
306,Mantova,Lombardia,North,Total,All ages,55,0,-1,1,-0.3,-2.5,1.6
307,Mantova,Lombardia,North,Total,Less than 60,3,0,0,0,0.4,-3.0,3.8
308,Mantova,Lombardia,North,Total,60-69,8,0,0,0,0.6,-3.9,5.4
309,Mantova,Lombardia,North,Total,70-79,7,0,0,0,-1.8,-3.7,-0.1
310,Mantova,Lombardia,North,Total,80-89,20,0,-1,1,0.1,-3.0,2.8
311,Mantova,Lombardia,North,Total,90 and older,16,0,-1,0,-0.8,-3.4,1.8
312,Mantova,Lombardia,North,Males,All ages,24,0,-1,0,-1.3,-3.7,0.9
313,Mantova,Lombardia,North,Males,Less than 60,2,0,0,0,1.2,-3.0,5.5
314,Mantova,Lombardia,North,Males,60-69,4,0,0,0,-1.7,-8.6,4.9
315,Mantova,Lombardia,North,Males,70-79,3,0,0,0,-1.9,-3.6,-0.3
316,Mantova,Lombardia,North,Males,80-89,10,0,-1,0,-1.0,-4.7,2.8
317,Mantova,Lombardia,North,Males,90 and older,4,0,0,0,-2.5,-8.6,3.9
318,Mantova,Lombardia,North,Females,All ages,31,0,-1,1,0.1,-2.4,2.5
319,Mantova,Lombardia,North,Females,Less than 60,1,0,0,0,-0.1,-5.0,4.9
320,Mantova,Lombardia,North,Females,60-69,4,0,0,0,1.4,-2.4,5.5
321,Mantova,Lombardia,North,Females,70-79,4,0,0,0,0.3,-3.3,3.7
322,Mantova,Lombardia,North,Females,80-89,10,0,0,0,0.3,-2.3,2.8
323,Mantova,Lombardia,North,Females,90 and older,12,0,0,0,0.0,-2.5,2.4
324,Lecco,Lombardia,North,Total,All ages,43,0,-1,1,0.7,-1.5,2.9
325,Lecco,Lombardia,North,Total,Less than 60,2,0,0,0,-0.4,-2.2,1.3
326,Lecco,Lombardia,North,Total,60-69,3,0,0,0,-1.7,-6.2,2.7
327,Lecco,Lombardia,North,Total,70-79,7,0,0,0,-1.5,-3.5,0.4
328,Lecco,Lombardia,North,Total,80-89,15,0,-1,0,-0.6,-3.3,2.1
329,Lecco,Lombardia,North,Total,90 and older,16,0,0,1,1.0,-2.9,4.7
330,Lecco,Lombardia,North,Males,All ages,20,0,-1,0,-1.4,-3.6,0.9
331,Lecco,Lombardia,North,Males,Less than 60,2,0,0,0,0.5,-1.5,2.6
332,Lecco,Lombardia,North,Males,60-69,3,0,0,0,-2.5,-8.2,2.8
333,Lecco,Lombardia,North,Males,70-79,4,0,0,0,-3.3,-6.2,-0.5
334,Lecco,Lombardia,North,Males,80-89,8,0,0,0,-2.0,-5.6,1.6
335,Lecco,Lombardia,North,Males,90 and older,3,0,0,0,-1.9,-7.3,3.3
336,Lecco,Lombardia,North,Females,All ages,23,0,0,1,1.6,-1.5,4.5
337,Lecco,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
338,Lecco,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
339,Lecco,Lombardia,North,Females,70-79,3,0,0,0,-0.1,-2.9,2.5
340,Lecco,Lombardia,North,Females,80-89,7,0,0,0,0.0,-2.6,2.4
341,Lecco,Lombardia,North,Females,90 and older,13,0,0,1,1.1,-3.0,5.2
342,Lodi,Lombardia,North,Total,All ages,21,-2,-3,-2,-9.3,-11.2,-7.4
343,Lodi,Lombardia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
344,Lodi,Lombardia,North,Total,60-69,2,0,0,0,-5.5,-8.9,-2.3
345,Lodi,Lombardia,North,Total,70-79,4,0,0,0,-7.7,-9.5,-5.9
346,Lodi,Lombardia,North,Total,80-89,7,-1,-1,-1,-11.1,-14.1,-8.1
347,Lodi,Lombardia,North,Total,90 and older,8,0,-1,0,-4.9,-7.6,-2.5
348,Lodi,Lombardia,North,Males,All ages,8,-1,-1,-1,-9.3,-11.2,-7.5
349,Lodi,Lombardia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
350,Lodi,Lombardia,North,Males,60-69,1,0,0,0,0.0,0.0,0.0
351,Lodi,Lombardia,North,Males,70-79,2,0,0,0,-7.0,-8.7,-5.5
352,Lodi,Lombardia,North,Males,80-89,4,0,-1,0,-10.5,-14.2,-6.8
353,Lodi,Lombardia,North,Males,90 and older,1,0,0,0,-7.6,-16.2,1.4
354,Lodi,Lombardia,North,Females,All ages,13,-1,-1,0,-6.1,-8.8,-3.6
355,Lodi,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
356,Lodi,Lombardia,North,Females,60-69,1,0,0,0,-0.4,-6.4,5.9
357,Lodi,Lombardia,North,Females,70-79,2,0,0,0,-1.4,-5.5,2.6
358,Lodi,Lombardia,North,Females,80-89,3,0,0,0,-6.5,-9.9,-3.4
359,Lodi,Lombardia,North,Females,90 and older,7,0,0,0,-2.7,-4.8,-0.8
360,Monza e della Brianza,Lombardia,North,Total,All ages,95,1,-1,3,1.1,-0.7,2.8
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,9,0,0,0,0.3,-2.4,3.0
362,Monza e della Brianza,Lombardia,North,Total,60-69,12,0,0,0,0.5,-2.8,3.5
363,Monza e della Brianza,Lombardia,North,Total,70-79,16,0,0,0,-0.3,-1.7,1.0
364,Monza e della Brianza,Lombardia,North,Total,80-89,28,0,-1,1,0.7,-2.3,3.4
365,Monza e della Brianza,Lombardia,North,Total,90 and older,33,0,0,1,1.4,-0.8,3.6
366,Monza e della Brianza,Lombardia,North,Males,All ages,44,0,-1,1,-0.3,-2.5,1.8
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,5,0,0,0,2.0,-1.6,5.6
368,Monza e della Brianza,Lombardia,North,Males,60-69,8,0,0,1,3.8,-1.1,8.9
369,Monza e della Brianza,Lombardia,North,Males,70-79,8,0,0,0,-1.7,-4.1,0.6
370,Monza e della Brianza,Lombardia,North,Males,80-89,13,0,-1,0,-1.0,-4.9,2.9
371,Monza e della Brianza,Lombardia,North,Males,90 and older,10,0,-1,0,-2.4,-7.1,2.3
372,Monza e della Brianza,Lombardia,North,Females,All ages,52,1,0,2,1.9,0.0,3.9
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,4,0,0,0,-2.3,-5.7,1.1
374,Monza e della Brianza,Lombardia,North,Females,60-69,4,0,0,0,-0.4,-2.5,1.5
375,Monza e della Brianza,Lombardia,North,Females,70-79,8,0,0,0,0.5,-0.9,2.1
376,Monza e della Brianza,Lombardia,North,Females,80-89,15,0,0,1,1.7,-0.8,4.2
377,Monza e della Brianza,Lombardia,North,Females,90 and older,23,0,0,1,2.2,-0.3,4.6
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,73,1,-1,2,1.3,-1.0,3.4
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,5,0,0,0,0.8,-2.1,3.4
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,9,0,0,1,1.7,-2.3,6.0
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,17,0,0,0,-0.3,-2.4,1.7
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,30,0,-1,1,0.9,-2.3,4.0
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,11,0,0,0,1.0,-2.2,4.2
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,43,0,-1,1,0.4,-1.8,2.6
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,5,0,0,0,1.7,-1.6,5.1
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,7,0,0,0,1.1,-4.5,7.1
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,15,0,-1,0,-0.3,-3.2,2.5
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,15,0,-1,0,-0.1,-3.5,3.3
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,2,0,0,0,0.2,-5.9,7.2
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,29,0,0,1,1.5,-1.4,4.3
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,2,0,0,0,1.2,-1.6,4.2
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,2,0,0,0,1.2,-2.0,4.4
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,16,0,0,1,1.2,-2.1,4.7
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,9,0,0,0,0.9,-2.0,3.9
396,Trento,Trentino-Alto Adige,North,Total,All ages,59,1,0,2,2.1,-0.2,4.1
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,4,0,0,0,0.5,-1.3,2.2
398,Trento,Trentino-Alto Adige,North,Total,60-69,5,0,0,0,2.0,-2.5,6.3
399,Trento,Trentino-Alto Adige,North,Total,70-79,8,0,0,0,-1.1,-3.6,1.4
400,Trento,Trentino-Alto Adige,North,Total,80-89,21,0,0,1,1.9,-1.3,4.8
401,Trento,Trentino-Alto Adige,North,Total,90 and older,21,0,0,1,0.7,-2.2,3.4
402,Trento,Trentino-Alto Adige,North,Males,All ages,23,0,0,1,1.4,-0.8,3.6
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,4,0,0,0,1.1,-1.0,3.3
404,Trento,Trentino-Alto Adige,North,Males,60-69,1,0,0,0,2.0,-6.1,10.1
405,Trento,Trentino-Alto Adige,North,Males,70-79,6,0,0,0,-1.2,-4.5,2.1
406,Trento,Trentino-Alto Adige,North,Males,80-89,9,0,0,0,1.1,-3.0,4.9
407,Trento,Trentino-Alto Adige,North,Males,90 and older,2,0,0,0,0.2,-5.8,6.5
408,Trento,Trentino-Alto Adige,North,Females,All ages,36,0,0,1,1.4,-1.2,4.0
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
410,Trento,Trentino-Alto Adige,North,Females,60-69,4,0,0,0,1.4,-2.2,5.1
411,Trento,Trentino-Alto Adige,North,Females,70-79,1,0,0,0,0.4,-3.8,4.6
412,Trento,Trentino-Alto Adige,North,Females,80-89,12,0,0,0,1.4,-1.4,4.0
413,Trento,Trentino-Alto Adige,North,Females,90 and older,19,0,0,1,1.0,-2.0,3.8
414,Verona,Veneto,North,Total,All ages,139,1,-1,3,0.7,-1.0,2.4
415,Verona,Veneto,North,Total,Less than 60,5,0,0,0,-0.1,-2.6,2.7
416,Verona,Veneto,North,Total,60-69,13,0,0,1,2.6,-0.9,5.8
417,Verona,Veneto,North,Total,70-79,21,0,0,0,0.3,-1.3,1.7
418,Verona,Veneto,North,Total,80-89,64,1,-1,2,1.7,-0.9,4.0
419,Verona,Veneto,North,Total,90 and older,36,0,-1,1,-0.1,-2.7,2.3
420,Verona,Veneto,North,Males,All ages,62,1,0,2,1.5,-0.3,3.3
421,Verona,Veneto,North,Males,Less than 60,3,0,0,0,1.6,-1.7,4.8
422,Verona,Veneto,North,Males,60-69,9,0,0,1,4.0,-0.5,8.5
423,Verona,Veneto,North,Males,70-79,15,0,0,0,0.2,-1.4,1.8
424,Verona,Veneto,North,Males,80-89,25,1,0,1,2.1,-1.3,5.4
425,Verona,Veneto,North,Males,90 and older,11,0,-1,0,-1.2,-5.9,3.6
426,Verona,Veneto,North,Females,All ages,77,0,-2,2,0.0,-2.3,2.2
427,Verona,Veneto,North,Females,Less than 60,2,0,0,0,-0.9,-4.6,2.7
428,Verona,Veneto,North,Females,60-69,4,0,0,0,0.5,-2.0,3.0
429,Verona,Veneto,North,Females,70-79,6,0,0,0,0.2,-3.2,4.1
430,Verona,Veneto,North,Females,80-89,40,0,-1,1,0.9,-1.5,3.1
431,Verona,Veneto,North,Females,90 and older,26,0,-1,1,0.2,-2.5,3.0
432,Vicenza,Veneto,North,Total,All ages,91,1,-1,2,0.6,-1.2,2.1
433,Vicenza,Veneto,North,Total,Less than 60,8,0,0,0,0.3,-1.7,2.1
434,Vicenza,Veneto,North,Total,60-69,21,0,0,1,1.5,-1.4,4.2
435,Vicenza,Veneto,North,Total,70-79,26,0,0,0,0.1,-1.7,1.9
436,Vicenza,Veneto,North,Total,80-89,26,0,-1,1,-0.6,-3.5,2.0
437,Vicenza,Veneto,North,Total,90 and older,18,0,0,0,0.1,-2.0,2.1
438,Vicenza,Veneto,North,Males,All ages,47,0,-1,1,0.4,-1.3,2.0
439,Vicenza,Veneto,North,Males,Less than 60,1,0,0,0,1.0,-1.2,3.2
440,Vicenza,Veneto,North,Males,60-69,11,0,0,1,1.5,-2.3,5.1
441,Vicenza,Veneto,North,Males,70-79,23,0,0,1,0.5,-1.8,2.6
442,Vicenza,Veneto,North,Males,80-89,9,0,0,0,-0.5,-3.5,2.6
443,Vicenza,Veneto,North,Males,90 and older,4,0,0,0,-1.0,-4.1,2.0
444,Vicenza,Veneto,North,Females,All ages,45,1,0,2,1.6,-0.7,3.8
445,Vicenza,Veneto,North,Females,Less than 60,6,0,0,0,-0.5,-3.3,2.2
446,Vicenza,Veneto,North,Females,60-69,11,0,0,0,1.1,-1.7,3.8
447,Vicenza,Veneto,North,Females,70-79,3,0,0,0,0.8,-2.5,4.0
448,Vicenza,Veneto,North,Females,80-89,17,0,-1,0,0.0,-3.0,2.8
449,Vicenza,Veneto,North,Females,90 and older,14,0,0,0,0.9,-1.4,3.2
450,Belluno,Veneto,North,Total,All ages,32,0,-1,1,0.2,-1.6,1.9
451,Belluno,Veneto,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
452,Belluno,Veneto,North,Total,60-69,6,0,0,0,1.1,-1.5,3.5
453,Belluno,Veneto,North,Total,70-79,7,0,0,0,0.1,-2.8,3.1
454,Belluno,Veneto,North,Total,80-89,11,0,0,0,0.0,-0.7,0.7
455,Belluno,Veneto,North,Total,90 and older,8,0,0,0,1.2,-2.5,4.6
456,Belluno,Veneto,North,Males,All ages,12,0,0,0,-0.4,-2.3,1.4
457,Belluno,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
458,Belluno,Veneto,North,Males,60-69,6,0,0,0,1.3,-1.9,4.2
459,Belluno,Veneto,North,Males,70-79,4,0,0,0,-0.2,-3.7,3.4
460,Belluno,Veneto,North,Males,80-89,2,0,0,0,0.0,0.0,0.0
461,Belluno,Veneto,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
462,Belluno,Veneto,North,Females,All ages,20,0,0,1,0.5,-1.7,2.7
463,Belluno,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
464,Belluno,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
465,Belluno,Veneto,North,Females,70-79,3,0,0,0,1.1,-3.9,6.0
466,Belluno,Veneto,North,Females,80-89,9,0,0,0,0.0,-0.7,0.8
467,Belluno,Veneto,North,Females,90 and older,8,0,0,0,1.9,-1.7,5.3
468,Treviso,Veneto,North,Total,All ages,85,0,-2,1,-0.3,-2.2,1.3
469,Treviso,Veneto,North,Total,Less than 60,8,0,0,0,0.8,-3.1,4.8
470,Treviso,Veneto,North,Total,60-69,10,0,0,0,0.1,-3.2,3.2
471,Treviso,Veneto,North,Total,70-79,15,0,0,0,0.2,-1.6,2.0
472,Treviso,Veneto,North,Total,80-89,27,0,-1,0,-1.2,-3.7,1.0
473,Treviso,Veneto,North,Total,90 and older,26,0,-1,1,-0.3,-2.9,2.2
474,Treviso,Veneto,North,Males,All ages,44,0,-1,1,-0.3,-2.1,1.4
475,Treviso,Veneto,North,Males,Less than 60,4,0,0,0,1.1,-2.3,4.6
476,Treviso,Veneto,North,Males,60-69,7,0,0,0,1.1,-2.9,4.9
477,Treviso,Veneto,North,Males,70-79,10,0,0,0,-0.3,-2.4,1.9
478,Treviso,Veneto,North,Males,80-89,15,0,-1,0,-2.0,-5.2,1.2
479,Treviso,Veneto,North,Males,90 and older,8,0,0,0,-0.4,-4.3,3.5
480,Treviso,Veneto,North,Females,All ages,41,0,-1,1,0.0,-2.5,2.4
481,Treviso,Veneto,North,Females,Less than 60,3,0,0,0,3.1,-4.1,10.5
482,Treviso,Veneto,North,Females,60-69,3,0,0,0,0.8,-2.6,4.2
483,Treviso,Veneto,North,Females,70-79,5,0,0,0,1.5,-2.0,5.2
484,Treviso,Veneto,North,Females,80-89,12,0,0,0,-0.5,-2.6,1.6
485,Treviso,Veneto,North,Females,90 and older,19,0,-1,1,0.1,-2.9,3.0
486,Venezia,Veneto,North,Total,All ages,105,-1,-3,0,-1.3,-2.9,0.1
487,Venezia,Veneto,North,Total,Less than 60,7,0,0,0,0.4,-2.1,2.8
488,Venezia,Veneto,North,Total,60-69,11,0,0,1,2.6,-0.1,5.1
489,Venezia,Veneto,North,Total,70-79,16,0,0,0,0.0,-1.5,1.4
490,Venezia,Veneto,North,Total,80-89,41,0,-1,0,-1.1,-3.4,0.9
491,Venezia,Veneto,North,Total,90 and older,30,-1,-1,0,-2.3,-4.6,-0.1
492,Venezia,Veneto,North,Males,All ages,59,0,-1,1,-0.3,-2.0,1.5
493,Venezia,Veneto,North,Males,Less than 60,4,0,0,0,1.8,-1.3,4.6
494,Venezia,Veneto,North,Males,60-69,8,0,0,0,3.5,0.7,6.4
495,Venezia,Veneto,North,Males,70-79,8,0,0,0,0.8,-1.5,3.1
496,Venezia,Veneto,North,Males,80-89,27,0,-1,0,-0.9,-3.8,1.9
497,Venezia,Veneto,North,Males,90 and older,12,0,-1,0,-2.9,-8.0,2.1
498,Venezia,Veneto,North,Females,All ages,46,-1,-1,0,-1.2,-3.1,0.6
499,Venezia,Veneto,North,Females,Less than 60,3,0,0,0,-0.2,-4.1,3.7
500,Venezia,Veneto,North,Females,60-69,3,0,0,0,0.8,-2.9,4.3
501,Venezia,Veneto,North,Females,70-79,8,0,0,0,0.8,-1.3,2.7
502,Venezia,Veneto,North,Females,80-89,14,0,0,0,-0.3,-2.3,1.7
503,Venezia,Veneto,North,Females,90 and older,18,0,-1,0,-0.9,-3.4,1.3
504,Padova,Veneto,North,Total,All ages,100,1,-1,3,1.0,-0.5,2.6
505,Padova,Veneto,North,Total,Less than 60,8,0,0,0,2.6,-0.5,5.6
506,Padova,Veneto,North,Total,60-69,11,0,0,0,0.1,-3.6,3.5
507,Padova,Veneto,North,Total,70-79,16,0,0,0,0.5,-1.2,2.1
508,Padova,Veneto,North,Total,80-89,43,0,-1,1,1.0,-1.5,3.3
509,Padova,Veneto,North,Total,90 and older,27,0,0,0,0.2,-1.5,1.8
510,Padova,Veneto,North,Males,All ages,51,1,0,1,1.2,-0.5,3.0
511,Padova,Veneto,North,Males,Less than 60,4,0,0,0,1.9,-0.6,4.5
512,Padova,Veneto,North,Males,60-69,6,0,0,0,1.2,-2.6,4.7
513,Padova,Veneto,North,Males,70-79,9,0,0,0,1.1,-1.5,3.6
514,Padova,Veneto,North,Males,80-89,23,0,-1,1,1.3,-2.3,4.7
515,Padova,Veneto,North,Males,90 and older,11,0,0,0,0.3,-2.0,2.5
516,Padova,Veneto,North,Females,All ages,49,0,-1,1,1.0,-1.0,3.0
517,Padova,Veneto,North,Females,Less than 60,3,0,0,0,2.2,-4.3,9.0
518,Padova,Veneto,North,Females,60-69,6,0,0,0,0.6,-3.6,4.7
519,Padova,Veneto,North,Females,70-79,7,0,0,0,0.7,-1.3,2.7
520,Padova,Veneto,North,Females,80-89,20,0,0,0,0.0,-2.1,2.1
521,Padova,Veneto,North,Females,90 and older,16,0,0,0,0.1,-2.3,2.3
522,Rovigo,Veneto,North,Total,All ages,36,0,-1,1,-0.3,-2.7,1.9
523,Rovigo,Veneto,North,Total,Less than 60,1,0,0,0,0.0,0.0,0.0
524,Rovigo,Veneto,North,Total,60-69,4,0,0,0,-0.4,-4.8,4.2
525,Rovigo,Veneto,North,Total,70-79,5,0,0,0,2.1,-1.0,5.2
526,Rovigo,Veneto,North,Total,80-89,15,0,0,1,1.0,-1.9,3.9
527,Rovigo,Veneto,North,Total,90 and older,11,0,0,0,-1.5,-4.2,1.1
528,Rovigo,Veneto,North,Males,All ages,16,0,0,0,0.2,-2.4,2.8
529,Rovigo,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
530,Rovigo,Veneto,North,Males,60-69,1,0,0,0,0.5,-5.2,7.1
531,Rovigo,Veneto,North,Males,70-79,2,0,0,0,2.1,-2.8,7.0
532,Rovigo,Veneto,North,Males,80-89,9,0,0,0,0.5,-3.9,4.5
533,Rovigo,Veneto,North,Males,90 and older,4,0,0,0,-1.1,-6.2,4.3
534,Rovigo,Veneto,North,Females,All ages,20,0,-1,0,-0.3,-2.7,2.0
535,Rovigo,Veneto,North,Females,Less than 60,1,0,0,0,0.0,0.0,0.0
536,Rovigo,Veneto,North,Females,60-69,3,0,0,0,0.6,-3.7,5.0
537,Rovigo,Veneto,North,Females,70-79,3,0,0,0,1.9,-1.8,5.5
538,Rovigo,Veneto,North,Females,80-89,6,0,0,0,0.4,-1.9,2.8
539,Rovigo,Veneto,North,Females,90 and older,7,0,0,0,-0.7,-3.1,1.6
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,81,0,-2,1,-0.6,-2.5,1.1
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,5,0,0,0,0.8,-1.6,3.1
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,14,0,0,1,0.5,-3.0,4.1
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,14,0,0,0,0.5,-0.9,1.9
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,27,0,-1,0,-1.7,-4.0,0.2
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,22,0,0,1,0.8,-2.2,3.5
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,33,0,-1,1,0.1,-1.6,1.8
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,4,0,0,0,1.8,-1.2,4.8
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,7,0,0,0,1.3,-4.3,7.2
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,8,0,0,0,0.2,-1.2,1.6
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,11,0,0,0,-0.3,-2.5,1.6
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,2,0,0,0,1.7,-3.0,6.8
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,48,-1,-2,0,-1.3,-3.6,1.0
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,-0.1,-2.7,2.5
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,7,0,0,0,1.1,-1.6,4.1
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,6,0,0,0,1.1,-2.0,4.0
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,16,0,-1,0,-2.0,-4.2,0.4
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,19,0,-1,1,0.4,-2.7,3.4
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,20,0,0,0,0.3,-1.6,2.2
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,3,0,0,0,0.8,-2.8,4.5
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,5,0,0,0,0.5,-2.8,4.0
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,1,0,0,0,0.0,0.0,0.0
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,7,0,0,0,-0.6,-2.3,1.1
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,6,0,0,0,0.3,-2.5,3.4
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,9,0,0,0,0.5,-1.9,2.7
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,0,0,2.1,-1.8,6.3
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,3,0,0,0,0.6,-2.5,4.0
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,1,0,0,0,0.0,0.0,0.0
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,3,0,0,0,0.0,-3.1,3.0
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,1,0,0,0,-0.3,-10.3,10.7
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,11,0,0,0,0.1,-1.8,2.0
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,-0.3,-5.7,5.4
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,2,0,0,0,1.4,-2.9,5.9
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,0,0,0,0,0.0,0.0,0.0
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,4,0,0,0,-0.6,-1.7,0.5
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,5,0,0,0,0.4,-1.6,2.5
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,36,1,0,2,2.3,-0.3,4.6
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,6,0,0,0,1.4,-1.6,4.7
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,5,0,0,0,1.5,-0.8,3.8
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,11,0,0,0,0.8,-2.1,3.8
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,14,0,0,1,2.6,-1.6,6.5
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,17,0,-1,0,0.1,-2.9,2.8
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,5,0,0,0,1.6,-2.1,5.6
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,1,0,0,0,-0.3,-4.3,3.5
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,6,0,0,0,-0.4,-5.9,5.3
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,5,0,0,0,1.1,-5.9,8.6
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,19,0,0,1,2.2,-0.4,4.7
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,2.0,-2.2,6.2
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,4,0,0,0,2.8,-0.5,6.0
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,5,0,0,0,0.3,-0.8,1.5
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,9,0,0,0,2.2,-1.8,5.9
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,31,0,-1,0,-0.2,-2.1,1.4
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,0.0,0.0,0.0
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,2,0,0,0,1.0,-3.3,5.9
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,9,0,0,0,0.4,-0.6,1.4
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,9,0,0,0,-0.3,-3.4,2.8
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,9,0,0,0,0.4,-2.5,3.0
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,17,0,0,0,0.4,-1.3,2.0
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,0.0,0.0,0.0
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,1,0,0,0,2.5,-3.4,8.4
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,7,0,0,0,0.8,-0.6,2.2
