,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
306,Mantova,Lombardia,North,Total,All ages,99,7,-3,16,7.4,-2.6,19.0
307,Mantova,Lombardia,North,Total,Less than 60,4,0,0,1,10.2,-8.7,31.3
308,Mantova,Lombardia,North,Total,60-69,7,1,-1,2,10.3,-7.5,30.3
309,Mantova,Lombardia,North,Total,70-79,18,3,0,6,21.2,-1.4,49.4
310,Mantova,Lombardia,North,Total,80-89,37,4,-1,8,11.0,-2.4,26.8
311,Mantova,Lombardia,North,Total,90 and older,31,1,-3,5,3.7,-8.7,18.7
312,Mantova,Lombardia,North,Males,All ages,40,2,-3,7,5.9,-7.5,22.2
313,Mantova,Lombardia,North,Males,Less than 60,2,0,0,0,10.7,-4.2,28.5
314,Mantova,Lombardia,North,Males,60-69,5,1,0,1,14.0,-6.9,41.2
315,Mantova,Lombardia,North,Males,70-79,9,1,-1,3,10.3,-14.0,41.8
316,Mantova,Lombardia,North,Males,80-89,13,2,-1,4,13.9,-5.4,36.8
317,Mantova,Lombardia,North,Males,90 and older,10,1,-1,2,10.4,-7.5,32.6
318,Mantova,Lombardia,North,Females,All ages,59,5,-1,10,8.7,-1.8,20.6
319,Mantova,Lombardia,North,Females,Less than 60,2,0,0,0,5.0,-13.7,27.4
320,Mantova,Lombardia,North,Females,60-69,2,0,0,0,2.2,-8.8,14.2
321,Mantova,Lombardia,North,Females,70-79,9,2,1,4,33.7,7.5,68.8
322,Mantova,Lombardia,North,Females,80-89,23,2,-1,4,9.5,-2.5,22.8
323,Mantova,Lombardia,North,Females,90 and older,21,1,-3,3,2.6,-11.0,18.1
324,Lecco,Lombardia,North,Total,All ages,81,8,-1,15,10.5,-1.1,23.7
325,Lecco,Lombardia,North,Total,Less than 60,5,1,0,1,16.9,-4.6,40.2
326,Lecco,Lombardia,North,Total,60-69,6,1,0,2,25.8,5.7,50.8
327,Lecco,Lombardia,North,Total,70-79,13,1,-2,4,12.5,-11.5,42.7
328,Lecco,Lombardia,North,Total,80-89,40,7,2,12,22.2,5.9,41.7
329,Lecco,Lombardia,North,Total,90 and older,19,0,-3,3,0.1,-13.7,16.2
330,Lecco,Lombardia,North,Males,All ages,45,8,2,14,22.4,5.1,43.7
331,Lecco,Lombardia,North,Males,Less than 60,3,0,0,1,14.7,-3.6,38.7
332,Lecco,Lombardia,North,Males,60-69,6,2,1,3,39.6,12.5,76.7
333,Lecco,Lombardia,North,Males,70-79,10,2,-1,4,17.8,-10.6,57.8
334,Lecco,Lombardia,North,Males,80-89,20,5,2,8,37.7,13.7,66.5
335,Lecco,Lombardia,North,Males,90 and older,9,0,-2,1,-2.8,-20.6,19.0
336,Lecco,Lombardia,North,Females,All ages,35,2,-1,6,7.2,-3.5,19.6
337,Lecco,Lombardia,North,Females,Less than 60,2,0,0,0,10.0,-8.2,31.2
338,Lecco,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
339,Lecco,Lombardia,North,Females,70-79,3,0,0,1,14.2,-9.0,46.8
340,Lecco,Lombardia,North,Females,80-89,20,2,0,5,13.9,0.5,29.5
341,Lecco,Lombardia,North,Females,90 and older,10,0,-1,2,4.8,-10.0,22.5
342,Lodi,Lombardia,North,Total,All ages,117,71,66,75,152.8,129.3,181.2
343,Lodi,Lombardia,North,Total,Less than 60,3,1,0,1,24.6,2.9,51.5
344,Lodi,Lombardia,North,Total,60-69,6,2,2,3,60.4,34.4,90.3
345,Lodi,Lombardia,North,Total,70-79,29,21,19,22,249.5,191.7,325.7
346,Lodi,Lombardia,North,Total,80-89,48,26,23,29,116.9,89.6,149.4
347,Lodi,Lombardia,North,Total,90 and older,31,13,10,15,67.5,45.6,96.7
348,Lodi,Lombardia,North,Males,All ages,56,37,34,40,189.0,149.3,237.0
349,Lodi,Lombardia,North,Males,Less than 60,3,1,0,1,20.2,3.0,41.3
350,Lodi,Lombardia,North,Males,60-69,4,2,1,2,69.6,37.4,111.7
351,Lodi,Lombardia,North,Males,70-79,18,13,11,14,247.3,175.0,337.6
352,Lodi,Lombardia,North,Males,80-89,26,15,13,17,142.9,103.1,193.9
353,Lodi,Lombardia,North,Males,90 and older,6,2,1,3,56.4,24.6,100.7
354,Lodi,Lombardia,North,Females,All ages,60,26,23,30,77.7,60.3,98.7
355,Lodi,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
356,Lodi,Lombardia,North,Females,60-69,2,0,0,1,24.6,9.2,41.3
357,Lodi,Lombardia,North,Females,70-79,11,6,5,7,115.8,72.4,171.9
358,Lodi,Lombardia,North,Females,80-89,22,7,5,9,47.1,30.0,66.4
359,Lodi,Lombardia,North,Females,90 and older,25,9,7,11,58.4,36.7,84.6
360,Monza e della Brianza,Lombardia,North,Total,All ages,164,-3,-18,11,-1.8,-9.9,7.3
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,11,1,-1,2,6.4,-10.6,26.1
362,Monza e della Brianza,Lombardia,North,Total,60-69,22,1,-2,4,7.2,-8.2,23.9
363,Monza e della Brianza,Lombardia,North,Total,70-79,40,0,-8,7,1.1,-16.0,21.0
364,Monza e della Brianza,Lombardia,North,Total,80-89,57,2,-4,8,4.1,-7.2,17.1
365,Monza e della Brianza,Lombardia,North,Total,90 and older,38,-2,-7,3,-4.6,-15.4,7.9
366,Monza e della Brianza,Lombardia,North,Males,All ages,81,-1,-11,9,-0.7,-12.3,12.3
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,7,0,-1,1,2.8,-12.4,21.6
368,Monza e della Brianza,Lombardia,North,Males,60-69,13,-1,-4,2,-4.6,-21.6,16.8
369,Monza e della Brianza,Lombardia,North,Males,70-79,25,1,-4,6,5.5,-14.7,32.1
370,Monza e della Brianza,Lombardia,North,Males,80-89,29,1,-4,5,3.8,-12.2,22.6
371,Monza e della Brianza,Lombardia,North,Males,90 and older,9,0,-1,2,5.1,-9.4,23.1
372,Monza e della Brianza,Lombardia,North,Females,All ages,83,0,-8,8,0.2,-8.9,10.9
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,4,0,0,1,11.0,-4.6,28.5
374,Monza e della Brianza,Lombardia,North,Females,60-69,8,1,0,1,11.8,2.4,21.2
375,Monza e della Brianza,Lombardia,North,Females,70-79,14,1,-2,3,6.9,-13.9,30.1
376,Monza e della Brianza,Lombardia,North,Females,80-89,29,1,-2,4,4.8,-5.5,15.8
377,Monza e della Brianza,Lombardia,North,Females,90 and older,29,-2,-6,2,-5.6,-17.5,8.3
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,112,2,-10,13,1.6,-8.5,13.1
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,5,0,-1,1,0.6,-15.2,17.1
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,10,0,-1,2,5.1,-10.5,23.0
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,18,1,-4,4,3.3,-17.0,30.2
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,44,2,-4,8,5.8,-7.8,21.6
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,35,-1,-6,4,-1.6,-14.5,13.5
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,54,-1,-10,8,-1.1,-15.5,16.8
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,3,0,0,0,3.0,-9.0,17.5
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,7,0,-1,2,7.5,-11.5,31.8
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,8,-1,-4,1,-8.5,-31.0,22.0
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,27,3,-2,7,13.2,-6.7,36.5
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,9,0,-2,2,-3.2,-20.2,19.9
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,57,2,-4,7,4.1,-6.3,14.9
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,2,0,0,0,5.5,-12.2,26.3
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,3,0,0,0,8.3,-1.7,18.9
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,10,2,0,4,20.8,-3.1,53.7
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,17,1,-1,2,3.6,-8.0,16.8
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,26,0,-4,4,1.3,-12.4,17.8
396,Trento,Trentino-Alto Adige,North,Total,All ages,114,0,-12,11,-0.1,-9.7,11.0
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,7,0,-1,1,-0.7,-17.1,17.3
398,Trento,Trentino-Alto Adige,North,Total,60-69,5,0,-1,1,0.7,-15.3,18.6
399,Trento,Trentino-Alto Adige,North,Total,70-79,25,4,-1,8,20.7,-2.4,48.9
400,Trento,Trentino-Alto Adige,North,Total,80-89,41,-1,-7,5,-1.5,-13.9,13.2
401,Trento,Trentino-Alto Adige,North,Total,90 and older,37,-2,-7,2,-5.5,-15.9,6.8
402,Trento,Trentino-Alto Adige,North,Males,All ages,55,-1,-10,7,-1.9,-14.8,14.0
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,6,0,-1,1,4.0,-9.6,21.3
404,Trento,Trentino-Alto Adige,North,Males,60-69,3,0,-1,1,1.2,-17.1,26.4
405,Trento,Trentino-Alto Adige,North,Males,70-79,13,1,-3,4,7.2,-17.1,38.7
406,Trento,Trentino-Alto Adige,North,Males,80-89,23,1,-3,5,4.2,-13.3,25.3
407,Trento,Trentino-Alto Adige,North,Males,90 and older,11,0,-2,2,0.8,-14.8,21.9
408,Trento,Trentino-Alto Adige,North,Females,All ages,59,1,-5,7,1.7,-8.3,12.6
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,1,0,0,0,2.9,-18.3,28.7
410,Trento,Trentino-Alto Adige,North,Females,60-69,2,0,0,0,4.3,-7.7,17.8
411,Trento,Trentino-Alto Adige,North,Females,70-79,12,3,0,5,28.5,3.0,63.8
412,Trento,Trentino-Alto Adige,North,Females,80-89,19,0,-2,2,0.0,-11.5,13.4
413,Trento,Trentino-Alto Adige,North,Females,90 and older,26,-1,-5,2,-3.4,-15.3,10.7
414,Verona,Veneto,North,Total,All ages,206,-5,-25,14,-2.2,-10.7,7.3
415,Verona,Veneto,North,Total,Less than 60,21,1,-3,4,5.6,-10.9,24.9
416,Verona,Veneto,North,Total,60-69,16,-1,-4,2,-4.2,-18.5,12.9
417,Verona,Veneto,North,Total,70-79,34,0,-6,6,1.5,-15.5,22.9
418,Verona,Veneto,North,Total,80-89,72,-3,-13,5,-4.4,-14.9,7.7
419,Verona,Veneto,North,Total,90 and older,64,0,-7,7,0.4,-10.1,13.1
420,Verona,Veneto,North,Males,All ages,101,-3,-17,10,-2.5,-14.1,10.5
421,Verona,Veneto,North,Males,Less than 60,12,1,-1,2,4.7,-9.6,21.8
422,Verona,Veneto,North,Males,60-69,8,-1,-3,1,-6.7,-23.7,14.7
423,Verona,Veneto,North,Males,70-79,21,0,-6,4,-2.3,-21.9,23.0
424,Verona,Veneto,North,Males,80-89,42,0,-7,7,0.3,-14.2,19.4
425,Verona,Veneto,North,Males,90 and older,17,0,-4,2,-2.1,-17.8,15.4
426,Verona,Veneto,North,Females,All ages,106,0,-10,10,0.0,-8.9,10.5
427,Verona,Veneto,North,Females,Less than 60,9,0,-1,2,5.6,-12.8,28.1
428,Verona,Veneto,North,Females,60-69,7,0,0,1,6.2,-3.8,16.8
429,Verona,Veneto,North,Females,70-79,13,1,-2,3,8.5,-12.1,31.3
430,Verona,Veneto,North,Females,80-89,30,-1,-5,2,-4.1,-13.4,6.6
431,Verona,Veneto,North,Females,90 and older,47,2,-4,7,3.3,-8.6,17.2
432,Vicenza,Veneto,North,Total,All ages,157,-11,-28,4,-6.7,-15.0,2.6
433,Vicenza,Veneto,North,Total,Less than 60,9,0,-2,1,-2.7,-18.9,14.0
434,Vicenza,Veneto,North,Total,60-69,22,-1,-4,2,-3.0,-16.9,12.5
435,Vicenza,Veneto,North,Total,70-79,24,-2,-8,3,-8.8,-25.4,11.6
436,Vicenza,Veneto,North,Total,80-89,62,1,-7,8,1.7,-9.9,15.2
437,Vicenza,Veneto,North,Total,90 and older,42,-4,-10,1,-9.5,-19.1,1.7
438,Vicenza,Veneto,North,Males,All ages,83,-5,-17,6,-5.5,-17.2,7.6
439,Vicenza,Veneto,North,Males,Less than 60,6,0,-1,1,-1.8,-15.6,15.6
440,Vicenza,Veneto,North,Males,60-69,15,1,-2,3,4.7,-13.7,29.1
441,Vicenza,Veneto,North,Males,70-79,17,-2,-7,2,-10.4,-30.4,16.1
442,Vicenza,Veneto,North,Males,80-89,33,1,-4,7,4.6,-11.7,26.1
443,Vicenza,Veneto,North,Males,90 and older,14,0,-3,2,-1.9,-16.7,17.5
444,Vicenza,Veneto,North,Females,All ages,74,-3,-10,5,-3.6,-12.4,6.8
445,Vicenza,Veneto,North,Females,Less than 60,3,0,-1,1,1.3,-15.8,20.6
446,Vicenza,Veneto,North,Females,60-69,7,0,-1,1,-1.6,-11.0,8.5
447,Vicenza,Veneto,North,Females,70-79,7,0,-1,2,4.7,-14.7,30.2
448,Vicenza,Veneto,North,Females,80-89,30,0,-3,4,1.7,-9.0,14.2
449,Vicenza,Veneto,North,Females,90 and older,28,-2,-6,2,-6.9,-18.5,6.7
450,Belluno,Veneto,North,Total,All ages,52,0,-8,7,0.3,-13.1,16.3
451,Belluno,Veneto,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
452,Belluno,Veneto,North,Total,60-69,6,-1,-2,1,-10.9,-28.4,12.4
453,Belluno,Veneto,North,Total,70-79,18,2,-2,6,13.7,-11.7,49.0
454,Belluno,Veneto,North,Total,80-89,15,0,-3,3,0.9,-16.0,21.4
455,Belluno,Veneto,North,Total,90 and older,12,0,-3,2,-2.2,-17.8,16.8
456,Belluno,Veneto,North,Males,All ages,29,3,-2,8,11.6,-7.5,37.5
457,Belluno,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
458,Belluno,Veneto,North,Males,60-69,4,0,-2,1,-7.2,-30.1,25.1
459,Belluno,Veneto,North,Males,70-79,12,1,-3,4,13.1,-20.2,52.1
460,Belluno,Veneto,North,Males,80-89,6,1,-1,2,9.5,-14.9,43.0
461,Belluno,Veneto,North,Males,90 and older,6,1,-1,2,11.7,-10.3,41.7
462,Belluno,Veneto,North,Females,All ages,23,-1,-4,2,-4.4,-16.3,9.0
463,Belluno,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
464,Belluno,Veneto,North,Females,60-69,2,0,0,0,-3.6,-19.4,16.1
465,Belluno,Veneto,North,Females,70-79,6,1,-1,2,10.4,-18.7,44.9
466,Belluno,Veneto,North,Females,80-89,9,0,-1,1,0.0,-13.1,14.3
467,Belluno,Veneto,North,Females,90 and older,6,0,-2,1,-6.8,-22.4,11.7
468,Treviso,Veneto,North,Total,All ages,200,17,0,33,9.2,-0.2,19.8
469,Treviso,Veneto,North,Total,Less than 60,7,0,-1,1,0.0,-16.2,17.2
470,Treviso,Veneto,North,Total,60-69,18,1,-2,4,7.7,-8.2,25.2
471,Treviso,Veneto,North,Total,70-79,31,3,-3,8,9.0,-9.1,32.5
472,Treviso,Veneto,North,Total,80-89,88,9,-1,18,11.6,-0.8,26.0
473,Treviso,Veneto,North,Total,90 and older,57,2,-5,9,4.0,-7.5,17.7
474,Treviso,Veneto,North,Males,All ages,99,8,-5,20,9.1,-4.5,26.0
475,Treviso,Veneto,North,Males,Less than 60,4,0,0,1,8.9,-6.0,26.0
476,Treviso,Veneto,North,Males,60-69,14,1,-2,4,9.7,-9.6,34.8
477,Treviso,Veneto,North,Males,70-79,22,0,-5,5,1.9,-20.3,32.5
478,Treviso,Veneto,North,Males,80-89,47,5,-2,12,13.2,-4.0,34.6
479,Treviso,Veneto,North,Males,90 and older,14,1,-2,3,6.0,-10.7,24.0
480,Treviso,Veneto,North,Females,All ages,101,6,-4,15,6.3,-3.4,17.5
481,Treviso,Veneto,North,Females,Less than 60,3,0,-1,0,-7.1,-23.1,11.1
482,Treviso,Veneto,North,Females,60-69,3,0,0,0,4.1,-6.1,14.5
483,Treviso,Veneto,North,Females,70-79,10,1,-1,3,13.4,-9.3,39.2
484,Treviso,Veneto,North,Females,80-89,41,1,-3,6,3.3,-7.6,16.8
485,Treviso,Veneto,North,Females,90 and older,43,2,-4,7,4.2,-8.0,18.4
486,Venezia,Veneto,North,Total,All ages,215,7,-13,23,3.2,-5.6,12.3
487,Venezia,Veneto,North,Total,Less than 60,5,0,-1,1,0.1,-15.8,17.1
488,Venezia,Veneto,North,Total,60-69,19,-1,-4,2,-5.5,-18.7,10.3
489,Venezia,Veneto,North,Total,70-79,46,1,-7,8,2.2,-13.2,20.9
490,Venezia,Veneto,North,Total,80-89,93,3,-8,12,3.1,-7.6,15.3
491,Venezia,Veneto,North,Total,90 and older,51,2,-3,8,5.1,-5.7,18.5
492,Venezia,Veneto,North,Males,All ages,90,-1,-14,10,-1.5,-13.2,12.1
493,Venezia,Veneto,North,Males,Less than 60,3,0,0,0,0.7,-12.1,15.6
494,Venezia,Veneto,North,Males,60-69,10,0,-2,2,-1.8,-17.8,17.6
495,Venezia,Veneto,North,Males,70-79,25,-2,-9,3,-7.6,-26.1,16.5
496,Venezia,Veneto,North,Males,80-89,38,0,-6,6,0.8,-13.2,18.7
497,Venezia,Veneto,North,Males,90 and older,15,1,-2,3,6.4,-10.1,25.5
498,Venezia,Veneto,North,Females,All ages,124,6,-5,17,5.4,-3.5,15.7
499,Venezia,Veneto,North,Females,Less than 60,2,0,0,0,5.7,-12.7,27.5
500,Venezia,Veneto,North,Females,60-69,9,0,-1,0,-5.0,-13.5,4.5
501,Venezia,Veneto,North,Females,70-79,22,2,-2,5,8.8,-9.3,31.5
502,Venezia,Veneto,North,Females,80-89,55,1,-5,7,2.0,-7.8,13.5
503,Venezia,Veneto,North,Females,90 and older,36,1,-3,6,4.0,-8.1,18.0
504,Padova,Veneto,North,Total,All ages,171,-11,-29,5,-6.2,-14.6,3.1
505,Padova,Veneto,North,Total,Less than 60,10,-1,-3,0,-11.2,-25.9,4.4
506,Padova,Veneto,North,Total,60-69,17,0,-2,2,2.0,-11.1,17.4
507,Padova,Veneto,North,Total,70-79,31,-3,-9,3,-8.1,-23.1,10.4
508,Padova,Veneto,North,Total,80-89,55,-5,-13,2,-7.8,-18.5,4.7
509,Padova,Veneto,North,Total,90 and older,61,-1,-9,6,-2.0,-12.4,10.8
510,Padova,Veneto,North,Males,All ages,87,-8,-21,4,-8.3,-19.6,5.4
511,Padova,Veneto,North,Males,Less than 60,5,0,-1,1,-3.5,-17.0,12.8
512,Padova,Veneto,North,Males,60-69,9,0,-2,1,-3.1,-19.6,18.9
513,Padova,Veneto,North,Males,70-79,23,1,-5,5,2.2,-18.5,29.7
514,Padova,Veneto,North,Males,80-89,29,-4,-10,1,-11.9,-24.8,4.6
515,Padova,Veneto,North,Males,90 and older,20,-3,-7,1,-12.2,-25.4,5.1
516,Padova,Veneto,North,Females,All ages,84,0,-8,8,-0.3,-9.0,10.3
517,Padova,Veneto,North,Females,Less than 60,4,0,-1,0,-3.3,-17.9,13.0
518,Padova,Veneto,North,Females,60-69,8,0,-1,1,2.4,-6.2,11.3
519,Padova,Veneto,North,Females,70-79,8,-1,-2,1,-6.8,-24.0,16.1
520,Padova,Veneto,North,Females,80-89,26,0,-3,3,1.0,-9.5,13.2
521,Padova,Veneto,North,Females,90 and older,41,2,-4,6,4.2,-7.9,18.0
522,Rovigo,Veneto,North,Total,All ages,61,3,-4,10,5.7,-5.8,19.8
523,Rovigo,Veneto,North,Total,Less than 60,4,1,0,1,28.3,4.3,57.4
524,Rovigo,Veneto,North,Total,60-69,8,1,0,2,13.6,-3.0,36.8
525,Rovigo,Veneto,North,Total,70-79,8,-1,-3,1,-9.0,-28.3,17.9
526,Rovigo,Veneto,North,Total,80-89,28,-1,-6,3,-3.5,-17.3,14.1
527,Rovigo,Veneto,North,Total,90 and older,15,1,-1,3,7.4,-7.1,25.0
528,Rovigo,Veneto,North,Males,All ages,23,1,-3,4,2.7,-12.6,22.2
529,Rovigo,Veneto,North,Males,Less than 60,3,0,0,1,15.9,-1.8,38.4
530,Rovigo,Veneto,North,Males,60-69,4,1,0,1,23.6,-1.6,57.1
531,Rovigo,Veneto,North,Males,70-79,5,0,-2,1,1.2,-24.9,36.8
532,Rovigo,Veneto,North,Males,80-89,11,0,-3,2,-3.6,-21.3,19.6
533,Rovigo,Veneto,North,Males,90 and older,2,0,0,0,0.6,-15.3,21.7
534,Rovigo,Veneto,North,Females,All ages,38,2,-3,6,4.6,-6.7,16.9
535,Rovigo,Veneto,North,Females,Less than 60,1,0,0,0,18.4,-6.4,48.5
536,Rovigo,Veneto,North,Females,60-69,4,0,0,0,2.5,-7.7,13.8
537,Rovigo,Veneto,North,Females,70-79,3,0,-1,0,-10.4,-29.6,16.5
538,Rovigo,Veneto,North,Females,80-89,17,0,-3,2,-2.5,-15.6,12.8
539,Rovigo,Veneto,North,Females,90 and older,13,1,-1,3,8.9,-6.4,26.9
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,146,3,-12,17,2.0,-7.9,13.1
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,9,0,-2,1,-2.7,-19.8,15.4
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,15,0,-2,2,1.8,-13.4,19.5
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,26,-2,-8,4,-6.0,-23.2,16.5
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,56,6,-1,12,11.2,-2.5,27.3
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,45,0,-6,6,0.4,-11.2,14.8
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,64,-2,-12,7,-3.0,-15.6,12.7
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,0,0.2,-14.2,17.0
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,10,0,-3,2,-1.4,-19.7,20.1
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,16,0,-5,4,-0.7,-24.2,31.0
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,22,0,-4,4,1.0,-15.4,21.6
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,15,0,-3,3,2.2,-14.9,24.3
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,82,3,-6,11,4.2,-6.3,16.0
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,5,0,-1,1,1.2,-18.2,23.1
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,5,0,0,0,0.4,-9.8,11.0
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,10,-1,-3,2,-5.9,-24.5,20.2
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,34,3,-1,7,11.2,-1.9,25.2
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,30,0,-4,5,1.6,-12.6,17.7
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,40,0,-6,6,0.6,-12.1,16.2
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,3,0,-1,1,-2.1,-22.1,22.7
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,3,0,-1,1,1.5,-17.0,23.5
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,6,-1,-3,1,-12.3,-34.2,17.7
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,18,1,-2,4,6.6,-9.1,27.7
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,11,0,-2,2,1.0,-15.3,18.4
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,19,-1,-5,3,-2.6,-19.3,19.9
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,1.3,-13.7,18.5
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,2,0,-1,0,-0.5,-20.8,27.7
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,4,0,-2,1,-7.5,-33.4,28.9
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,9,0,-2,2,1.7,-18.8,27.9
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,3,0,-1,1,-4.9,-25.0,22.8
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,21,1,-2,3,2.8,-9.5,16.5
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,-1,1,4.5,-20.5,36.3
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,6.5,-9.4,26.6
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,2,0,-1,0,-8.4,-29.5,22.2
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,9,1,-1,2,8.0,-6.2,22.8
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,8,0,-1,1,3.8,-12.7,22.1
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,51,-4,-11,2,-7.7,-17.9,4.2
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,0,-5.6,-25.2,17.8
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,4,0,-1,1,-3.4,-19.2,14.4
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,11,-1,-4,2,-6.3,-26.0,19.6
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,14,0,-2,2,-0.1,-14.2,16.8
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,20,-1,-4,2,-4.2,-17.3,12.8
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,26,0,-5,4,-0.4,-15.7,19.0
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,0,0,-1.6,-18.7,18.6
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,2,0,-1,0,-4.2,-22.8,21.0
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,9,0,-3,3,5.1,-22.3,42.6
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,7,1,-1,2,8.1,-11.5,33.3
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,6,0,-1,1,3.9,-15.7,29.5
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,25,-2,-6,1,-8.3,-18.4,2.3
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,2,0,0,0,2.6,-7.6,13.9
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,2,0,-1,0,-4.7,-23.6,21.1
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,7,0,-1,1,-4.2,-15.6,8.6
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,14,0,-3,2,-2.5,-17.2,14.5
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,70,4,-4,11,5.4,-5.6,18.8
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,5,0,-1,1,1.7,-15.0,21.2
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,9,1,-1,2,8.2,-10.0,28.4
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,11,0,-3,2,-2.3,-21.6,23.3
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,25,1,-3,5,4.9,-10.5,23.8
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,20,-1,-4,2,-4.2,-16.7,11.7
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,29,0,-4,5,1.4,-13.6,20.1
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,4,0,0,1,5.4,-7.8,20.6
