"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
92,13693,66,6,18,37,127,113,0,0.009115050599296634,170,28,0.16469619434150934,2
93,13683,70,7,15,41,133,117,0,0.009545682911074427,175,25,0.1428489800582824,2
94,13676,65,12,14,46,137,120,0,0.00983277111892629,185,27,0.1459380574023026,2
95,13668,70,9,17,47,143,122,0,0.010263403430704084,193,27,0.1398891249158075,2
96,13666,71,9,16,46,142,125,0,0.010191631378741118,206,29,0.14076986554050774,2
97,13662,69,11,15,48,143,128,0,0.010263403430704084,217,31,0.1428505598820331,2
98,13659,69,11,16,50,146,128,0,0.01047871958659298,227,31,0.13655786088718558,2
99,13655,68,15,13,51,147,131,0,0.010550491638555946,237,30,0.12657693768195435,2
100,13648,68,17,14,53,152,133,0,0.010909351898370775,246,30,0.12194626234705906,2
101,13640,72,18,15,50,155,138,0,0.01112466805425967,253,28,0.11066756254693491,2
102,13633,73,19,17,49,158,142,0,0.011339984210148568,262,28,0.10686615014694097,2
103,13627,72,18,20,50,160,146,0,0.011483528314074499,270,28,0.10369986296803822,2
104,13619,75,18,20,49,162,152,0,0.01162707241800043,280,34,0.1214242348487554,2
105,13612,77,18,22,49,166,155,0,0.011914160625852294,292,35,0.1198589089414746,2
106,13605,81,20,20,47,168,160,0,0.012057704729778225,305,38,0.12458607914494607,2
107,13598,80,19,23,50,172,163,0,0.012344792937630087,315,37,0.11745658867972446,2
108,13591,79,19,23,55,176,166,0,0.012631881145481949,326,40,0.12269562283365541,2
109,13582,83,21,23,57,184,167,0,0.013206057561185675,338,41,0.12129818644418805,2
110,13567,90,20,28,60,198,168,0,0.014210866288667193,348,42,0.12068618717852936,2
111,13557,98,21,27,57,203,173,0,0.014569726548482022,357,45,0.12604688944287276,2
112,13545,105,21,30,56,212,176,0,0.015215675016148712,367,45,0.12261246287567097,2
113,13532,108,18,35,58,219,182,0,0.01571807937988947,375,45,0.11999680008533106,2
114,13523,110,17,38,61,226,184,0,0.01622048374363023,384,49,0.1276008437280279,2
115,13513,111,20,38,64,233,187,0,0.01672288810737099,393,48,0.12213429683723061,2
116,13501,114,21,39,66,240,192,0,0.01722529247111175,399,50,0.1253101426029423,2
117,13491,115,23,38,70,246,196,0,0.01765592478288954,410,55,0.1341430696812273,2
118,13477,123,20,41,72,256,200,0,0.018373645302519198,417,53,0.12709527349464042,2
119,13466,122,21,42,77,262,205,0,0.018804277614296993,429,55,0.12820213981026082,2
120,13457,124,18,43,78,263,213,0,0.01887604966625996,432,56,0.12962662901321728,2
121,13448,127,16,43,79,265,220,0,0.01901959377018589,446,63,0.1412524382861371,2
122,13439,125,18,45,81,269,225,0,0.01930668197803775,453,64,0.1412772344981347,2
123,13433,123,17,46,82,268,232,0,0.019234909926074788,465,65,0.13978194017332962,2
124,13421,126,17,48,86,277,235,0,0.019880858393741478,472,68,0.14406474439100866,2
125,13410,125,23,44,85,277,246,0,0.019880858393741478,480,71,0.14791358513364306,2
126,13399,119,25,46,93,283,251,0,0.02031149070551927,491,71,0.14459990631555367,2
127,13393,112,30,47,92,281,259,0,0.02016794660159334,498,75,0.15059938555450694,2
128,13384,112,30,46,95,283,266,0,0.02031149070551927,505,76,0.150492069463971,2
129,13377,105,24,50,102,281,275,0,0.02016794660159334,516,79,0.153097808182012,2
130,13363,109,26,50,104,289,281,0,0.020742123017297064,524,80,0.152668842197668,2
131,13353,110,23,50,107,290,290,0,0.02081389506926003,529,83,0.15689684505018808,2
132,13337,117,24,50,102,293,303,0,0.021029211225148926,536,87,0.16231040465662955,2
133,13330,114,27,48,102,291,312,0,0.020885667121222997,542,84,0.15497869043006587,2
134,13316,119,27,48,105,299,318,0,0.02145984353692672,547,84,0.15356209210069285,2
135,13305,123,26,50,105,304,324,0,0.02181870379674155,549,84,0.15300267754685706,2
136,13293,126,25,52,106,309,331,0,0.022177564056556378,552,82,0.14854803355011684,2
137,13282,128,26,51,101,306,345,0,0.02196224790066748,558,85,0.15232701922904607,2
138,13272,132,26,50,101,309,352,0,0.022177564056556378,562,83,0.14768420490738599,2
139,13258,134,26,53,103,316,359,0,0.022679968420297136,564,82,0.14538749312955443,2
140,13246,138,24,56,107,325,362,0,0.023325916887963826,569,85,0.14938226041721586,2
141,13235,135,29,53,110,327,371,0,0.02346946099188976,570,82,0.143857125313591,2
142,13222,135,26,60,112,333,378,0,0.02390009330366755,573,81,0.1413587895499206,2
143,13212,130,28,61,110,329,392,0,0.023613005095815688,578,81,0.14013598380650855,2
144,13199,135,25,65,114,339,395,0,0.024330725615445345,583,83,0.14236462496355123,2
145,13190,136,21,66,112,335,408,0,0.024043637407593483,586,82,0.1399293527414208,2
146,13178,135,26,62,118,341,414,0,0.024474269719371278,590,81,0.13728580871510654,2
147,13169,135,27,67,116,345,419,0,0.02476135792722314,596,82,0.13758158420160735,2
148,13155,135,27,67,117,346,432,0,0.024833129979186106,597,81,0.13567611932798446,2
149,13144,133,28,69,117,347,442,0,0.02490490203114907,603,84,0.1393011724515348,2
150,13129,139,30,67,114,350,454,0,0.025120218187037968,609,84,0.13792876964253462,2
151,13116,144,25,66,116,351,466,0,0.025191990239000935,612,81,0.13235077858204933,2
152,13102,141,28,67,121,357,474,0,0.025622622550778726,616,82,0.13311472216360123,2
153,13090,143,31,66,118,358,485,0,0.025694394602741692,620,85,0.13709456299091952,2
154,13077,144,33,67,112,356,500,0,0.02555085049881576,622,82,0.1318306779633768,2
155,13063,149,33,66,111,359,511,0,0.02576616665470466,628,87,0.13853282591041544,2
156,13054,151,32,68,105,356,523,0,0.02555085049881576,635,88,0.13858049479535756,2
157,13041,150,31,71,107,359,533,0,0.02576616665470466,640,88,0.1374978515960688,2
158,13030,146,33,71,111,361,542,0,0.025909710758630588,645,88,0.13643199330242942,2
159,13013,145,39,72,111,367,553,0,0.026340343070408383,649,92,0.1417543643395325,2
160,13004,142,35,75,117,369,560,0,0.026483887174334315,654,95,0.14525771777189952,2
161,12994,140,35,77,116,368,571,0,0.02641211512237135,658,93,0.14133523806629078,2
162,12978,146,36,74,115,371,584,0,0.026627431278260245,664,93,0.14005813165464376,2
163,12961,149,39,70,116,374,598,0,0.026842747434149144,667,89,0.133431282889312,2
164,12946,154,36,75,113,378,609,0,0.027129835642001006,671,91,0.13561645877110626,2
165,12938,149,33,79,116,377,618,0,0.02705806359003804,673,87,0.12926999598817254,2
166,12924,154,32,78,114,378,631,0,0.027129835642001006,675,90,0.13333135805395477,2
167,12917,145,31,80,121,377,639,0,0.02705806359003804,680,94,0.13823326127556948,2
168,12904,150,31,80,122,383,646,0,0.027488695901815834,683,93,0.13616198884350156,2
169,12898,142,31,79,119,371,664,0,0.026627431278260245,690,95,0.13767916407008593,2
170,12894,135,28,77,120,360,679,0,0.025837938706667625,694,98,0.14120833993746487,2
171,12884,138,31,75,114,358,691,0,0.025694394602741692,697,99,0.14203526491728957,2
172,12872,138,33,80,110,361,700,0,0.025909710758630588,699,97,0.1387676857269567,2
173,12863,134,33,82,112,361,709,0,0.025909710758630588,702,94,0.1339012264782553,2
174,12850,139,34,76,111,360,723,0,0.025837938706667625,706,94,0.1331425900482996,2
175,12842,137,29,76,114,356,735,0,0.02555085049881576,707,90,0.1272966436118301,2
176,12835,129,28,74,118,349,749,0,0.025048446135075002,710,87,0.122533485443867,2
177,12819,132,30,70,122,354,760,0,0.02540730639488983,714,89,0.12464811417207042,2
178,12809,128,26,75,123,352,772,0,0.025263762290963897,715,87,0.12167661990741388,2
179,12803,125,26,75,122,348,782,0,0.024976674083112035,721,87,0.12066406845952206,2
180,12793,125,25,76,126,352,788,0,0.025263762290963897,727,90,0.12379472084290451,2
181,12786,121,28,70,129,348,799,0,0.024976674083112035,730,88,0.12054629388638512,2
182,12769,127,26,75,127,355,809,0,0.025479078446852797,732,87,0.11885083537110148,2
183,12756,133,27,71,127,358,819,0,0.025694394602741692,736,86,0.11684623850219426,2
184,12744,134,26,72,132,364,825,0,0.026125026914519487,738,86,0.11652958631996857,2
185,12734,136,29,65,128,358,841,0,0.025694394602741692,741,85,0.11470830353166624,2
186,12721,140,26,70,125,361,851,0,0.025909710758630588,744,82,0.11021357239822045,2
187,12715,138,26,63,120,347,871,0,0.02490490203114907,745,77,0.10335431739171286,2
188,12704,140,22,65,119,346,883,0,0.024833129979186106,748,77,0.10293980027004987,2
189,12696,138,25,67,115,345,892,0,0.02476135792722314,751,79,0.10519167521071623,2
190,12689,134,27,64,119,344,900,0,0.024689585875260173,753,78,0.10358428174924636,2
191,12684,130,26,63,118,337,912,0,0.024187181511519416,757,79,0.1043579345054887,2
192,12674,125,30,62,117,334,925,0,0.023971865355630517,761,79,0.10380941117725129,2
193,12664,120,33,60,118,331,938,0,0.02375654919974162,764,79,0.1034017879347129,2
194,12654,121,34,60,118,333,946,0,0.02390009330366755,768,81,0.10546737672686554,2
195,12644,127,30,62,111,330,959,0,0.023684777147778655,771,79,0.1024630030738901,2
196,12631,134,34,57,109,334,968,0,0.023971865355630517,773,73,0.09443603575632915,2
197,12624,129,36,60,110,335,974,0,0.024043637407593483,778,71,0.09125846711481858,2
198,12616,132,31,58,108,329,988,0,0.023613005095815688,782,71,0.09079167785578189,2
199,12611,126,35,58,103,322,1000,0,0.02311060073207493,785,71,0.09044470771072981,2
200,12599,129,28,62,101,320,1014,0,0.022967056628148998,793,73,0.09205432466173188,2
201,12582,133,31,63,105,332,1019,0,0.023828321251704587,796,73,0.09170739061067072,2
202,12571,132,29,65,105,331,1031,0,0.02375654919974162,799,74,0.09261461058059349,2
203,12560,135,25,68,99,327,1046,0,0.02346946099188976,802,74,0.09226817620727921,2
204,12551,136,23,68,98,325,1057,0,0.023325916887963826,807,77,0.09541393539113519,2
205,12536,136,23,68,105,332,1065,0,0.023828321251704587,812,78,0.09605793032105515,2
206,12528,132,30,64,103,329,1076,0,0.023613005095815688,816,77,0.09436158870602077,2
207,12523,130,30,63,103,326,1084,0,0.023397688939926792,821,76,0.09256890902668664,2
208,12507,139,30,66,99,334,1092,0,0.023971865355630517,824,78,0.09465904539993447,2
209,12491,146,32,65,97,340,1102,0,0.02440249766740831,825,77,0.09333220203391474,2
210,12476,149,33,66,99,347,1110,0,0.02490490203114907,828,74,0.08937090131761694,2
211,12467,145,31,75,102,353,1113,0,0.025335534342926864,832,72,0.08653742142522325,2
212,12457,145,33,77,100,355,1121,0,0.025479078446852797,836,74,0.08851568761139221,2
213,12448,146,31,77,97,351,1134,0,0.025191990239000935,842,76,0.09026021068633389,2
214,12438,146,29,78,100,353,1142,0,0.025335534342926864,844,78,0.0924159666354664,2
215,12428,143,35,78,96,352,1153,0,0.025263762290963897,850,83,0.09764591004811708,2
216,12419,132,38,81,105,356,1158,0,0.02555085049881576,851,83,0.09753116884642954,2
217,12404,132,41,76,105,354,1175,0,0.02540730639488983,856,87,0.10163432670179087,2
218,12387,142,38,77,106,363,1183,0,0.02605325486255652,860,86,0.09999883722282299,2
219,12371,142,43,77,110,372,1190,0,0.02669920333022321,867,87,0.1003448633810452,2
220,12358,147,42,78,109,376,1199,0,0.026986291538075073,872,87,0.09976949805621495,2
221,12349,144,42,79,109,374,1210,0,0.026842747434149144,877,85,0.09692021755738248,2
222,12335,148,39,81,108,376,1222,0,0.026986291538075073,882,83,0.0941032414598474,2
223,12320,151,34,83,110,378,1235,0,0.027129835642001006,890,89,0.09999887641711891,2
224,12303,156,33,85,110,384,1246,0,0.027560467953778797,896,90,0.10044530753004989,2
225,12290,158,35,84,113,390,1253,0,0.027991100265556592,901,94,0.10432736595598273,2
226,12271,162,36,86,113,397,1265,0,0.028493504629297353,911,104,0.11415901032919507,2
227,12258,160,33,88,117,398,1277,0,0.028565276681260316,921,107,0.11617680589787299,2
228,12237,170,32,87,115,404,1292,0,0.02899590899303811,928,108,0.11637805627094536,2
229,12219,178,29,89,112,408,1306,0,0.029282997200889973,937,105,0.11205856927887643,2
230,12203,176,34,85,113,408,1322,0,0.029282997200889973,943,108,0.11452688730766376,2
231,12192,170,38,82,121,411,1330,0,0.029498313356778872,948,109,0.11497769010875412,2
232,12176,169,35,83,125,412,1345,0,0.029570085408741835,955,111,0.11622914943299023,2
233,12165,167,36,80,127,410,1358,0,0.029426541304815906,962,116,0.12058086714275319,2
0,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
1,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
2,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
3,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
4,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
5,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
6,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
7,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
8,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
9,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
10,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
11,13931,2,0,0,0,2,0,0,0.00014354410392593124,0,0,0.0,3
12,13931,1,0,0,1,2,0,0,0.00014354410392593124,0,0,0.0,3
13,13930,2,0,0,1,3,0,0,0.00021531615588889685,0,0,0.0,3
14,13930,2,0,0,1,3,0,0,0.00021531615588889685,0,0,0.0,3
15,13930,2,0,0,1,3,0,0,0.00021531615588889685,0,0,0.0,3
16,13929,3,0,0,1,4,0,0,0.00028708820785186247,0,0,0.0,3
17,13928,4,0,0,1,5,0,0,0.0003588602598148281,0,0,0.0,3
18,13928,3,1,0,1,5,0,0,0.0003588602598148281,0,0,0.0,3
19,13928,3,0,1,1,5,0,0,0.0003588602598148281,0,0,0.0,3
20,13926,4,0,1,2,7,0,0,0.0005024043637407593,0,0,0.0,3
21,13925,5,0,1,2,8,0,0,0.0005741764157037249,0,0,0.0,3
22,13924,5,1,1,2,9,0,0,0.0006459484676666906,0,0,0.0,3
23,13923,5,2,1,2,10,0,0,0.0007177205196296562,0,0,0.0,3
24,13920,8,2,1,2,13,0,0,0.000933036675518553,0,0,0.0,3
25,13920,8,2,0,2,12,1,0,0.0008612646235555874,0,0,0.0,3
26,13917,11,0,2,2,15,1,0,0.0010765807794444844,0,0,0.0,3
27,13915,12,1,2,2,17,1,0,0.0012201248833704156,0,0,0.0,3
28,13914,13,1,2,2,18,1,0,0.0012918969353333811,0,0,0.0,3
29,13911,16,1,2,2,21,1,0,0.001507213091222278,0,0,0.0,3
30,13910,15,3,2,2,22,1,0,0.0015789851431852436,0,0,0.0,3
31,13907,18,2,3,2,25,1,0,0.0017943012990741406,0,0,0.0,3
32,13901,23,2,3,3,31,1,0,0.0022249336108519343,0,0,0.0,3
33,13899,22,3,3,3,31,3,0,0.0022249336108519343,0,0,0.0,3
34,13899,21,2,4,4,31,3,0,0.0022249336108519343,0,0,0.0,3
35,13898,18,5,4,5,32,3,0,0.0022967056628148998,0,0,0.0,3
36,13896,18,7,3,5,33,4,0,0.0023684777147778657,0,0,0.0,3
37,13893,19,8,4,5,36,4,0,0.0025837938706667622,0,0,0.0,3
38,13893,16,8,5,7,36,4,0,0.0025837938706667622,0,0,0.0,3
39,13892,14,10,5,8,37,4,0,0.002655565922629728,1,1,0.9900990099009901,3
40,13888,16,7,8,10,41,4,0,0.0029426541304815907,2,1,0.49751243781094534,3
41,13887,15,5,9,12,41,5,0,0.0029426541304815907,3,1,0.33222591362126247,3
42,13883,19,5,9,12,45,5,0,0.003229742338333453,3,2,0.6644518272425249,3
43,13881,18,4,10,14,46,6,0,0.0033015143902964186,4,3,0.7481296758104738,3
44,13878,21,3,10,13,47,8,0,0.003373286442259384,5,4,0.7984031936127745,3
45,13873,23,5,10,14,52,8,0,0.003732146702074212,6,4,0.6655574043261232,3
46,13871,23,5,9,16,53,9,0,0.003803918754037178,7,5,0.7132667617689016,3
47,13869,21,5,9,20,55,9,0,0.003947462857963109,8,6,0.7490636704119851,3
48,13868,20,5,9,22,56,9,0,0.004019234909926075,8,7,0.8739076154806492,3
49,13866,21,4,10,23,58,9,0,0.004162779013852006,9,8,0.8879023307436182,3
50,13863,22,5,9,24,60,10,0,0.0043063231177779375,10,8,0.7992007992007992,3
51,13859,26,4,9,24,63,11,0,0.004521639273666834,10,8,0.7992007992007992,3
52,13856,26,4,10,25,65,12,0,0.004665183377592765,10,8,0.7992007992007992,3
53,13854,26,3,11,24,64,15,0,0.0045934113256297995,11,8,0.7266121707538601,3
54,13850,29,2,12,25,68,15,0,0.0048804995334816624,11,8,0.7266121707538601,3
55,13847,29,3,13,26,71,15,0,0.005095815689370559,12,10,0.8326394671107411,3
56,13844,28,4,12,29,73,16,0,0.00523935979329649,14,11,0.7851534618129907,3
57,13842,27,5,9,29,70,21,0,0.0050240436374075935,15,12,0.7994670219853431,3
58,13840,27,5,9,28,69,24,0,0.004952271585444628,15,12,0.7994670219853431,3
59,13838,28,6,9,28,71,24,0,0.005095815689370559,17,11,0.6466784244562022,3
60,13837,28,5,9,27,69,27,0,0.004952271585444628,17,11,0.6466784244562022,3
61,13835,26,9,9,23,67,31,0,0.004808727481518697,18,12,0.6662965019433648,3
62,13831,26,8,12,24,70,32,0,0.0050240436374075935,18,11,0.6107717934480843,3
63,13830,26,6,13,24,69,34,0,0.004952271585444628,20,12,0.5997001499250374,3
64,13829,23,8,13,22,66,38,0,0.004736955429555731,23,15,0.651890482398957,3
65,13827,20,5,18,23,66,40,0,0.004736955429555731,27,16,0.5923731951129211,3
66,13823,21,7,18,23,69,41,0,0.004952271585444628,32,20,0.6248047485160888,3
67,13818,26,7,18,22,73,42,0,0.00523935979329649,36,20,0.5554012774229381,3
68,13817,25,7,19,23,74,42,0,0.005311131845259456,39,22,0.5639579594975648,3
69,13814,26,7,17,22,72,47,0,0.0051675877413335245,43,21,0.4882585445245292,3
70,13809,30,7,16,22,75,49,0,0.005382903897222422,49,21,0.4284839828606407,3
71,13807,31,4,19,22,76,50,0,0.005454675949185387,52,22,0.4229955777735051,3
72,13807,26,7,17,23,73,53,0,0.00523935979329649,57,23,0.40343799333450275,3
73,13804,26,9,14,23,72,57,0,0.0051675877413335245,63,24,0.38089192191715604,3
74,13801,28,7,16,23,74,58,0,0.005311131845259456,67,23,0.3432323533800925,3
75,13792,35,6,17,23,81,60,0,0.005813536209000215,73,23,0.31502533899465823,3
76,13788,37,4,20,24,85,60,0,0.006100624416852078,77,28,0.3635891442669783,3
77,13780,41,7,20,23,91,62,0,0.006531256728629872,81,28,0.34563634119244535,3
78,13771,48,7,18,23,96,66,0,0.006890116988444699,82,29,0.3536154127545421,3
79,13766,49,7,19,25,100,67,0,0.007177205196296562,86,31,0.3604232066038833,3
80,13763,48,9,18,22,97,73,0,0.006961889040407666,89,30,0.33704078193461406,3
81,13761,48,8,19,23,98,74,0,0.007033661092370631,97,31,0.3195546850840119,3
82,13754,53,5,20,24,102,77,0,0.007320749300222493,100,28,0.27997200279972,3
83,13752,48,6,20,29,103,78,0,0.007392521352185459,107,30,0.28034763106251753,3
84,13749,49,7,19,28,103,81,0,0.007392521352185459,110,32,0.290882647032088,3
85,13743,50,8,19,27,104,86,0,0.007464293404148424,118,33,0.27963731887128207,3
86,13738,52,8,20,27,107,88,0,0.007679609560037322,125,33,0.2639788816894648,3
87,13729,57,10,21,27,115,89,0,0.008253785975741047,134,35,0.26117453921349154,3
88,13723,57,13,22,29,121,89,0,0.00868441828751884,143,36,0.25173064820641916,3
89,13719,55,13,23,31,122,92,0,0.008756190339481806,151,35,0.23177273028276274,3
90,13712,58,13,24,33,128,93,0,0.009186822651259599,158,32,0.2025188279222834,3
91,13707,58,15,24,33,130,96,0,0.00933036675518553,165,31,0.18786740197563784,3
92,13699,65,12,26,33,136,98,0,0.009760999066963325,170,30,0.1764602082230457,3
93,13693,66,9,29,32,136,104,0,0.009760999066963325,176,33,0.18748934719618204,3
94,13692,64,8,29,31,132,109,0,0.009473910859111463,182,36,0.19779133014669525,3
95,13682,69,10,27,31,137,114,0,0.00983277111892629,192,37,0.1926982969636998,3
96,13675,71,11,27,33,142,116,0,0.010191631378741118,202,39,0.19305974951735064,3
97,13671,66,15,23,38,142,120,0,0.010191631378741118,210,42,0.19999047664396935,3
98,13668,64,16,23,40,143,122,0,0.010263403430704084,221,41,0.18551196778426315,3
99,13659,67,16,25,42,150,124,0,0.010765807794444844,230,40,0.17390548237033174,3
100,13651,71,17,25,43,156,126,0,0.011196440106222637,239,42,0.17572486506840718,3
101,13640,79,16,26,42,163,130,0,0.011698844469963396,247,44,0.17813044006315534,3
102,13634,78,20,25,42,165,134,0,0.011842388573889327,258,47,0.18216348203558003,3
103,13624,83,20,27,40,170,139,0,0.012201248833704156,269,47,0.17471469462101782,3
104,13613,87,21,26,44,178,142,0,0.01277542524940788,279,51,0.18278914734238916,3
105,13610,85,21,28,44,178,145,0,0.01277542524940788,289,54,0.18684474585654476,3
106,13601,90,19,31,44,184,148,0,0.013206057561185675,299,54,0.18059596669007727,3
107,13596,92,17,29,44,182,155,0,0.013062513457259744,304,53,0.17433637051412784,3
108,13586,96,15,33,44,188,159,0,0.013493145769037537,306,54,0.176464821411065,3
109,13576,97,14,33,48,192,165,0,0.013780233976889399,313,56,0.17890802210791987,3
110,13566,96,14,35,53,198,169,0,0.014210866288667193,320,55,0.17186962907409145,3
111,13550,102,16,34,57,209,174,0,0.015000358860259815,324,56,0.17283417178482147,3
112,13542,103,17,34,60,214,177,0,0.015359219120074643,329,58,0.17628643506276406,3
113,13536,100,15,38,61,214,183,0,0.015359219120074643,337,57,0.16913444704904898,3
114,13525,99,16,40,67,222,186,0,0.01593339553577837,343,56,0.16326054633975687,3
115,13516,97,17,38,74,226,191,0,0.01622048374363023,347,58,0.16714215728653353,3
116,13505,102,16,37,74,229,199,0,0.016435799899519127,352,58,0.16476804636231926,3
117,13501,99,19,36,74,228,204,0,0.01636402784755616,362,61,0.16850363249633987,3
118,13491,101,21,37,75,234,208,0,0.016794660159333955,365,58,0.1588997561710638,3
119,13487,96,20,39,80,235,211,0,0.01686643221129692,375,57,0.15199594677475267,3
120,13474,103,19,42,78,242,217,0,0.01736883657503768,380,61,0.16052209152390726,3
121,13469,104,18,39,76,237,227,0,0.01700997631522285,388,64,0.16494420246900854,3
122,13461,108,17,40,75,240,232,0,0.01722529247111175,393,62,0.15775680008142287,3
123,13451,113,18,40,73,244,238,0,0.017512380678963612,402,63,0.15671251958906496,3
124,13439,117,24,38,71,250,244,0,0.017943012990741407,410,64,0.15609375381088267,3
125,13434,110,28,36,74,248,251,0,0.017799468886815474,415,63,0.1518035709982892,3
126,13427,107,33,38,74,252,254,0,0.018086557094667336,422,62,0.14691594985900808,3
127,13413,112,34,41,72,259,261,0,0.018588961458408097,432,67,0.15508900256938496,3
128,13405,115,29,49,68,261,267,0,0.018732505562334027,439,67,0.15261611352816565,3
129,13398,112,30,49,66,257,278,0,0.018445417354482165,445,65,0.1460641333902609,3
130,13389,113,29,54,66,262,282,0,0.018804277614296993,451,67,0.1485554644021197,3
131,13380,111,35,51,63,260,293,0,0.01866073351037106,454,75,0.16519459923790225,3
132,13366,113,36,52,67,268,299,0,0.019234909926074788,459,77,0.16775233655040195,3
133,13354,114,37,56,70,277,302,0,0.019880858393741478,471,81,0.17197087110677056,3
134,13342,115,39,59,70,283,308,0,0.02031149070551927,475,81,0.17052272583735079,3
135,13331,122,36,60,70,288,314,0,0.020670350965334098,480,83,0.1729130643111602,3
136,13317,119,38,62,75,294,322,0,0.021100983277111893,485,84,0.17319230531329252,3
137,13306,122,38,61,72,293,334,0,0.021029211225148926,489,86,0.17586552422240853,3
138,13299,120,37,65,74,296,338,0,0.021244527381037825,494,88,0.1781340458695168,3
139,13292,117,38,64,74,293,348,0,0.021029211225148926,501,94,0.18762100556875114,3
140,13283,114,35,69,79,297,353,0,0.02131629943300079,505,96,0.19009524563870023,3
141,13269,121,30,72,80,303,361,0,0.021746931744778583,508,93,0.18306726245546348,3
142,13262,116,31,71,84,302,369,0,0.021675159692815617,515,99,0.19222927710141552,3
143,13250,122,30,70,82,304,379,0,0.02181870379674155,521,100,0.1919348956833842,3
144,13239,123,30,70,85,308,386,0,0.02210579200459341,525,103,0.1961867393002038,3
145,13230,125,29,67,88,309,394,0,0.022177564056556378,529,102,0.1928129903026408,3
146,13222,126,28,64,87,305,406,0,0.021890475848704516,533,99,0.18573760342207463,3
147,13214,121,26,67,94,308,411,0,0.02210579200459341,534,95,0.177899290275463,3
148,13199,125,29,65,96,315,419,0,0.02260819636833417,537,96,0.17876762071469807,3
149,13190,125,25,66,100,316,427,0,0.022679968420297136,538,93,0.17285924053456256,3
150,13171,137,25,69,104,335,427,0,0.024043637407593483,544,91,0.16727633683204354,3
151,13161,130,23,69,108,330,442,0,0.023684777147778655,547,95,0.1736714136853074,3
152,13149,133,25,69,106,333,451,0,0.02390009330366755,551,96,0.1742255131485817,3
153,13126,142,23,73,112,350,457,0,0.025120218187037968,555,94,0.16936631772400498,3
154,13116,143,24,70,114,351,466,0,0.025191990239000935,560,93,0.1660684630631596,3
155,13106,143,27,68,117,355,472,0,0.025479078446852797,564,95,0.16843672984521552,3
156,13096,141,32,65,115,353,484,0,0.025335534342926864,566,89,0.1572410381442024,3
157,13083,133,40,62,120,355,495,0,0.025479078446852797,570,89,0.15613761162084877,3
158,13075,126,44,65,122,357,501,0,0.025622622550778726,571,87,0.15236160487557135,3
159,13064,131,41,61,120,353,516,0,0.025335534342926864,573,87,0.15182981099806286,3
160,13058,124,45,61,118,348,527,0,0.024976674083112035,577,89,0.15424342732361657,3
161,13039,132,41,66,117,356,538,0,0.02555085049881576,581,93,0.1600660918056488,3
162,13028,131,42,66,121,360,545,0,0.025837938706667625,585,90,0.15384352404232407,3
163,13013,133,40,70,121,364,556,0,0.026125026914519487,589,83,0.140914415714504,3
164,13003,128,35,73,126,362,568,0,0.025981482810593554,593,82,0.13827760071499637,3
165,12985,134,39,73,125,371,577,0,0.026627431278260245,598,87,0.14548251701476564,3
166,12971,138,35,75,124,372,590,0,0.02669920333022321,601,88,0.14642019267566264,3
167,12959,138,33,75,131,377,597,0,0.02705806359003804,608,89,0.1463791713952073,3
168,12945,139,39,74,132,384,604,0,0.027560467953778797,615,92,0.14959106355994212,3
169,12931,143,34,83,126,386,616,0,0.02770401205770473,621,93,0.14975604257580394,3
170,12919,140,36,86,123,385,629,0,0.027632240005741764,624,93,0.14903607313985354,3
171,12908,140,36,82,118,376,649,0,0.026986291538075073,628,95,0.15127147656884446,3
172,12894,149,34,79,113,375,664,0,0.026914519486112107,631,94,0.14896752824836373,3
173,12887,144,33,80,120,377,669,0,0.02705806359003804,633,93,0.14691711031421303,3
174,12872,143,34,78,125,380,681,0,0.027273379745926935,636,93,0.1462241159730193,3
175,12865,143,27,84,120,374,694,0,0.026842747434149144,638,91,0.14263099324462,3
176,12848,152,27,84,115,378,707,0,0.027129835642001006,640,90,0.14062280276870673,3
177,12839,149,30,82,114,375,719,0,0.026914519486112107,646,90,0.13931672884320676,3
178,12829,147,33,80,115,375,729,0,0.026914519486112107,652,92,0.1411021303354243,3
179,12821,149,31,81,111,372,740,0,0.02669920333022321,657,98,0.149160591162996,3
180,12805,155,26,83,111,375,753,0,0.026914519486112107,662,103,0.15558677361369164,3
181,12791,160,28,77,110,375,767,0,0.026914519486112107,668,103,0.15418930854328528,3
182,12777,158,31,77,112,378,778,0,0.027129835642001006,669,100,0.14947459679227515,3
