"x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90","x91","x92","x93","x94","x95","x96","x97","x98","x99","x100","x101","x102","x103","x104","x105","x106","x107","x108","x109","x110","x111","x112","x113","x114","x115","x116","x117","x118","x119","x120","x121","x122","x123","x124","x125","x126","x127","x128","x129","x130","x131","x132","x133","x134","x135","x136","x137","x138","x139","x140","x141","x142","x143","x144","x145","x146","x147","x148","x149","x150","x151","x152","x153","x154","x155","x156","x157","x158","x159","x160","x161","x162","x163","x164","x165","x166","x167","x168","x169","x170","x171","x172","x173","x174","x175","x176","x177","x178","x179","x180","x181","x182","x183","x184","x185","x186","x187","x188","x189","x190","x191","x192","x193","x194","x195","x196","x197","x198","x199","x200","x201","x202","x203","x204","x205","x206","x207","x208","x209","x210","x211","x212","x213","x214","x215","x216","x217","x218","x219","x220","x221","x222","x223","x224","x225","x226","x227","x228","x229"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,8,10,10,10,11,13,16,18,20,25,30,37,40,42,45,51,61,73,87,94,103,112,121,127,137,148,156,159,160,165,168,166,167,171,172,176,175,170,170,166,161,158,150,147,143,141,136,132,128,122,117,110,108,100,96,94,88,86,85,79,74,73,71,68,66,65,63,62,56,56,56,52,51,52,47,47,48,48,46,44,41,41,42,41,41,42,42,40,39,39,40,36,35,34,35,35,34,33,30,29,29,27,28,29,27,27,26,27,26,26,26,24,22,21,20,17,15,16,17,16,17,17,17,16,14,13,13,13,12,11,11,10,9,9,7,6,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,6,7,7,7,7,9,10,10,11,10,14,19,20,23,27,30,31,31,31,33,32,31,31,33,37,38,38,39,38,39,37,36,36,36,36,35,35,36,36,35,33,31,29,27,28,29,28,26,22,20,20,19,20,19,19,18,18,18,17,18,19,18,16,16,16,16,16,16,17,16,15,15,14,16,17,15,14,14,14,14,14,14,12,11,12,12,13,12,11,10,9,9,9,8,7,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,6,7,8,8,8,9,9,10,13,14,13,16,17,20,20,21,24,29,31,33,37,39,42,48,54,63,67,72,76,78,84,87,90,93,94,94,94,91,90,89,88,86,82,81,79,76,76,76,74,70,69,67,65,65,64,61,60,60,57,56,53,53,49,42,39,36,34,30,31,29,28,30,29,29,27,25,25,25,25,23,23,22,20,21,20,20,20,21,21,21,20,18,18,20,21,22,20,19,18,18,20,20,19,19,16,17,17,16,16,15,13,13,13,12,11,11,11,10,10,10,11,11,11,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,4,4,6,7,8,9,10,10,10,11,11,13,14,14,15,18,19,19,16,18,18,19,19,20,22,22,22,22,22,22,22,22,22,22,23,22,22,23,23,24,23,23,24,23,21,19,18,17,15,15,15,15,15,14,13,12,11,11,10,10,9,10,8,8,7,6,6,6,6,6,6,7,7,7,7,6,6,6,5,5,5,4,4,3,4,3,3,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,6,9,9,10,10,14,16,17,18,20,22,22,21,22,23,23,25,26,29,32,32,32,32,35,37,37,37,39,40,41,39,37,37,37,38,37,36,35,36,35,33,33,33,32,30,29,27,25,25,25,23,22,21,20,19,18,17,16,17,15,14,13,12,10,10,8,8,8,8,8,9,10,10,12,12,12,12,10,10,9,8,8,8,8,8,8,8,8,7,7,6,5,5,4,4,4,4,5,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,5,6,7,9,9,10,11,14,15,16,18,19,20,22,25,25,25,29,32,34,35,36,37,39,42,44,45,43,46,47,47,46,48,47,47,49,46,45,44,45,45,43,42,40,39,38,35,34,33,32,31,31,31,30,31,30,27,26,26,25,23,23,21,22,22,20,20,19,18,17,15,15,16,15,15,15,16,16,16,16,16,17,17,18,17,17,17,16,13,12,12,12,13,12,12,11,11,11,10,9,8,7,7,7,7,7,7,5,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,7,8,8,8,12,14,14,16,20,24,27,29,33,38,41,47,54,60,62,63,68,71,73,74,78,81,82,81,86,86,89,86,89,85,84,83,79,75,73,70,69,68,67,67,64,60,59,59,59,57,52,50,50,49,47,43,37,36,34,31,30,29,27,27,28,27,28,27,26,25,25,25,23,23,22,22,23,24,24,24,22,20,19,19,18,15,14,14,12,12,12,11,11,11,11,11,11,11,8,8,7,7,7,7,7,7,6,5,5,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,6,8,8,9,13,13,16,18,19,23,26,29,35,41,47,55,62,65,71,77,85,93,99,103,104,106,109,109,112,114,112,110,107,107,107,103,103,102,97,92,87,82,80,77,75,74,69,67,60,58,55,53,50,46,43,40,37,36,37,36,34,32,32,33,31,29,28,26,28,28,28,24,22,23,24,23,23,23,23,23,23,24,23,22,22,21,21,21,21,21,20,20,20,17,17,18,18,15,16,15,14,13,12,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,4,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,7,7,10,12,14,16,20,25,28,31,39,43,54,63,65,75,82,85,95,104,107,114,118,126,131,132,130,129,130,132,131,131,132,132,132,130,127,125,122,120,117,113,112,112,105,103,99,95,96,92,87,81,79,78,75,75,73,69,61,58,56,51,51,50,48,46,42,38,35,33,33,33,30,27,26,26,27,29,30,29,27,28,28,27,26,25,25,25,21,20,19,19,18,18,19,19,19,18,18,17,15,14,13,13,12,12,11,11,10,10,9,10,9,9,8,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,6,6,7,8,11,14,14,14,15,19,24,26,29,33,36,39,43,48,51,57,68,76,90,99,99,104,114,121,130,140,150,154,157,163,168,170,175,180,190,186,185,181,184,179,173,170,167,166,163,162,162,161,155,149,142,137,130,125,120,113,111,106,103,98,94,89,85,81,80,75,71,68,69,66,68,66,67,63,61,60,56,57,57,54,50,50,47,49,49,50,49,48,46,44,42,41,40,38,38,39,38,36,35,33,29,28,26,25,25,24,22,22,20,18,15,14,14,14,13,12,12,8,8,8,6,6,6,6,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,4,5,5,5,6,8,11,13,13,13,14,15,17,26,29,33,35,36,38,42,46,51,52,54,55,57,59,58,58,59,62,62,60,58,58,56,54,54,54,53,52,50,49,49,50,49,49,48,45,45,44,40,40,39,36,33,33,31,31,31,29,28,28,28,29,27,28,26,25,25,22,20,19,18,18,15,14,14,14,13,12,13,13,13,13,13,12,12,12,13,13,11,10,10,9,9,8,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,5,6,8,8,11,13,13,16,18,21,30,32,34,41,43,49,55,57,59,64,67,68,69,69,69,69,69,71,70,71,71,70,68,67,65,62,62,59,57,58,56,52,52,44,40,37,37,37,38,37,36,33,31,32,30,30,29,26,25,26,25,25,24,22,22,24,25,24,22,21,21,21,19,18,19,17,17,16,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,14,11,11,11,9,10,9,9,9,8,8,8,8,8,8,7,7,6,6,6,6,6,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,5,6,6,6,6,7,10,13,15,20,23,25,27,29,33,40,43,47,51,54,57,62,66,68,68,71,74,70,71,72,76,75,71,72,69,68,65,63,62,62,61,56,56,54,51,52,52,50,49,46,45,44,42,38,36,33,30,28,28,29,27,26,23,22,23,23,19,18,19,19,19,19,19,19,20,20,20,20,19,20,21,21,21,20,17,16,17,18,18,17,16,16,13,14,14,11,11,10,8,8,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,4,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,6,6,7,9,12,14,16,17,20,23,24,26,26,30,34,41,45,48,52,53,54,58,62,64,65,68,68,66,66,67,66,65,66,64,62,60,60,58,57,55,55,51,50,49,49,45,46,44,42,40,39,37,34,29,25,22,22,20,18,16,16,15,15,15,14,14,12,13,13,13,13,13,14,13,14,14,14,13,14,15,12,12,12,13,12,13,11,13,14,12,13,13,12,12,12,12,12,11,11,11,10,10,9,8,7,9,8,9,9,12,12,11,11,11,10,11,9,10,10,11,11,11,11,11,11,11,11,11,9,9,9,7,7,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,5,6,6,8,12,16,17,19,20,23,24,28,31,34,33,36,37,42,48,57,62,71,73,72,77,80,81,82,83,86,86,89,89,90,88,82,83,83,83,81,79,77,75,75,73,68,64,61,60,56,55,52,50,46,49,44,41,40,39,39,37,36,37,36,36,34,35,33,32,31,30,30,28,25,25,23,22,22,23,21,20,20,20,20,20,18,15,15,14,13,11,10,10,9,7,6,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,6,7,8,10,12,14,14,15,17,19,20,22,24,28,31,32,33,34,37,40,41,43,47,50,56,59,61,63,64,63,62,60,60,60,60,58,57,55,55,57,52,50,47,48,47,45,45,43,39,39,37,37,34,33,33,31,31,29,28,27,25,24,24,25,24,22,22,22,22,22,20,21,19,18,18,18,18,17,16,16,15,14,14,11,11,11,11,11,11,11,7,7,6,5,5,5,5,5,5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,6,7,7,7,8,9,10,12,13,15,18,19,24,27,27,28,28,31,31,31,34,38,39,41,40,40,40,41,42,42,42,41,40,40,43,43,42,40,40,39,36,35,35,34,32,30,30,29,29,27,25,24,22,21,21,21,18,17,17,15,14,13,10,10,10,9,9,8,7,7,6,5,5,5,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,7,9,12,13,14,16,16,17,18,18,18,21,22,23,25,27,28,29,30,31,31,31,32,33,32,33,32,34,33,33,32,32,34,36,35,30,28,26,26,26,25,24,24,24,24,24,23,22,22,20,21,20,18,15,16,16,15,15,15,15,15,14,14,15,14,14,14,14,14,14,13,13,12,12,12,12,12,11,11,11,11,11,10,10,9,7,7,7,7,7,7,7,7,7,6,6,5,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,6,6,6,7,8,9,9,11,14,15,15,15,16,16,18,18,22,21,23,24,28,30,33,34,38,40,41,41,42,43,43,44,44,45,45,45,47,50,53,53,53,52,50,50,49,52,54,52,50,50,50,49,49,48,45,44,45,39,37,34,33,32,30,28,25,25,23,23,23,21,20,22,22,22,23,23,22,22,21,22,23,23,22,22,25,25,25,23,23,25,23,23,23,24,25,24,25,25,24,24,24,24,24,23,23,20,18,18,17,17,17,17,18,17,16,15,12,11,10,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,9,10,13,16,17,21,25,26,28,30,32,37,41,45,47,51,52,55,56,54,51,50,51,51,51,51,53,53,52,52,51,49,48,45,45,43,42,41,38,36,37,35,34,32,31,29,29,29,26,24,25,24,22,21,21,20,20,20,20,21,21,21,22,22,20,20,18,19,19,19,18,14,15,14,13,13,13,13,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,7,6,6,6,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,6,11,14,15,17,20,22,25,30,36,41,42,45,49,54,60,66,76,87,97,100,104,111,116,124,127,136,137,144,150,152,156,168,170,173,174,175,172,171,169,167,166,165,160,156,153,149,143,138,132,129,127,122,113,112,108,102,99,94,89,86,83,78,74,70,68,62,59,58,54,49,48,47,44,41,42,39,39,35,35,35,38,38,38,37,37,36,38,38,41,41,42,44,46,45,46,47,47,46,47,47,47,45,43,41,39,37,36,33,34,31,29,28,28,23,21,20,18,17,17,15,13,13,13,13,11,10,10,10,11,10,9,8,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,5,7,7,7,9,9,13,17,19,23,24,29,31,33,35,39,42,44,50,50,56,58,62,62,63,64,61,62,62,63,63,62,65,65,65,66,66,61,59,61,58,56,57,58,58,58,53,52,48,47,46,44,43,37,35,34,33,32,31,30,29,24,21,18,17,14,13,12,11,12,11,11,10,9,9,9,9,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,7,9,9,11,11,13,15,20,22,27,27,31,37,40,47,50,49,56,57,60,60,66,68,69,71,72,73,73,73,73,73,71,72,71,68,67,64,60,60,58,57,53,50,48,45,45,40,37,37,37,33,32,30,29,27,27,28,29,31,32,32,32,31,30,30,26,24,22,21,21,23,22,19,18,17,17,16,16,16,16,16,13,13,12,12,12,12,12,12,14,15,13,13,13,12,12,11,10,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,7,7,6,6,4,4,4,4,5,5,5,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,7,10,11,12,13,14,18,21,21,27,28,31,32,36,40,40,43,48,50,55,55,56,57,58,60,60,62,63,63,63,62,61,61,61,59,55,55,56,52,50,48,47,45,44,44,41,40,37,35,32,33,34,33,30,28,24,20,19,16,15,13,11,11,11,12,11,10,11,11,12,12,12,12,12,13,13,14,15,15,15,14,14,14,13,13,13,12,11,11,11,10,10,10,10,10,10,8,9,8,9,9,9,9,9,9,8,7,7,7,7,7,7,8,9,9,9,9,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,8,9,12,14,16,17,17,16,17,19,22,22,23,26,28,30,31,35,37,39,39,40,40,43,44,45,46,47,48,45,44,44,43,43,41,41,40,39,38,36,33,33,31,31,28,25,24,20,21,18,17,15,13,13,13,13,15,15,15,14,13,13,13,13,11,10,10,10,10,9,9,9,11,11,9,9,9,8,8,7,9,10,10,11,12,12,11,11,11,10,9,9,9,8,9,8,8,8,8,8,8,8,8,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,3,3,2,2,2,1,1,1,1,1,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,7,8,11,12,15,16,16,16,16,19,19,19,20,23,24,26,26,28,31,33,36,39,40,43,43,41,42,43,42,42,42,42,41,44,43,43,43,42,42,43,40,36,35,33,33,32,32,30,26,27,26,24,23,23,21,20,19,17,17,13,13,11,11,10,10,8,8,8,8,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,7,7,8,10,15,15,15,21,27,33,35,42,45,47,58,62,68,79,83,88,94,94,100,103,106,107,111,112,114,117,116,118,116,112,112,110,109,105,102,100,95,97,95,92,95,91,89,83,80,73,75,73,70,71,67,63,60,57,51,50,46,46,48,47,46,44,41,40,39,36,36,34,33,33,33,33,31,29,28,27,27,26,26,26,26,26,25,25,25,24,22,20,19,17,16,13,12,11,11,11,10,10,10,9,8,8,7,6,7,6,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,6,6,8,8,11,13,14,16,16,20,20,21,21,23,23,25,28,31,31,33,34,35,36,34,35,34,35,35,34,34,36,37,37,37,37,34,33,30,30,29,27,27,24,24,24,21,18,16,16,15,14,14,15,13,14,14,14,15,14,14,14,14,16,15,14,14,13,14,15,15,15,15,14,15,16,16,16,17,18,15,15,15,15,15,13,12,12,12,13,13,12,11,11,9,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,6,6,6,6,7,8,8,11,14,18,20,25,28,35,36,39,44,47,48,49,54,54,56,54,56,57,57,58,59,57,58,58,57,57,57,55,51,48,47,46,45,44,43,41,42,42,41,41,41,41,35,34,35,31,30,30,28,23,22,20,21,20,20,21,21,19,19,18,16,16,16,17,18,17,19,17,16,14,13,13,13,12,12,12,12,12,11,11,10,10,9,9,8,7,7,7,6,7,6,6,7,7,7,6,6,6,6,6,5,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
