"ITTER107","Territorio","TIPO_DATO_ISTR","Tipo dato","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","ORDINESCOL2","Ordine scolastico","NATGIUR1","Gestione della scuola","TIME","Seleziona anno (anno t= anno sc. t-1 / t)","Value","Flag Codes","Flags"
"ITF33","Napoli","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5210,,
"ITF33","Napoli","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",109006,,
"ITF34","Avellino","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",108,,
"ITF34","Avellino","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",673,,
"ITF34","Avellino","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",11415,,
"ITF35","Salerno","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",162,,
"ITF35","Salerno","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1612,,
"ITF35","Salerno","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",32553,,
"ITF41","Foggia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",83,,
"ITF41","Foggia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",954,,
"ITF41","Foggia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",19850,,
"ITF42","Bari","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",99,,
"ITF42","Bari","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1659,,
"ITF42","Bari","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",37199,,
"ITF43","Taranto","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",60,,
"ITF43","Taranto","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",822,,
"ITF43","Taranto","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",17263,,
"ITF44","Brindisi","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",34,,
"ITF44","Brindisi","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",523,,
"ITF44","Brindisi","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",11228,,
"ITF45","Lecce","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",115,,
"ITF45","Lecce","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1053,,
"ITF45","Lecce","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",21920,,
"ITF51","Potenza","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",100,,
"ITF51","Potenza","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",546,,
"ITF51","Potenza","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9806,,
"ITF52","Matera","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",37,,
"ITF52","Matera","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",291,,
"ITF52","Matera","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5680,,
"ITF61","Cosenza","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",160,,
"ITF61","Cosenza","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1072,,
"ITF61","Cosenza","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",19095,,
"ITF62","Crotone","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",37,,
"ITF62","Crotone","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",298,,
"ITF62","Crotone","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",5728,,
"ITF63","Catanzaro","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",87,,
"ITF63","Catanzaro","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",560,,
"ITF63","Catanzaro","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9868,,
"ITF64","Vibo Valentia","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",53,,
"ITF64","Vibo Valentia","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",275,,
"ITF64","Vibo Valentia","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",4872,,
"ITF65","Reggio di Calabria","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",105,,
"ITF65","Reggio di Calabria","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",835,,
"ITF65","Reggio di Calabria","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",16460,,
"ITG11","Trapani","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",44,,
"ITG11","Trapani","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",611,,
"ITG11","Trapani","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",12879,,
"ITG12","Palermo","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",151,,
"ITG12","Palermo","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",2064,,
"ITG12","Palermo","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",40011,,
"ITG13","Messina","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",128,,
"ITG13","Messina","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",909,,
"ITG13","Messina","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",16696,,
"ITG14","Agrigento","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",63,,
"ITG14","Agrigento","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",668,,
"ITG14","Agrigento","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",13557,,
"ITG15","Caltanissetta","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",34,,
"ITG15","Caltanissetta","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",417,,
"ITG15","Caltanissetta","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8992,,
"ITG16","Enna","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",26,,
"ITG16","Enna","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",263,,
"ITG16","Enna","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",4963,,
"ITG17","Catania","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",118,,
"ITG17","Catania","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1675,,
"ITG17","Catania","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",35267,,
"ITG18","Ragusa","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",31,,
"ITG18","Ragusa","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",440,,
"ITG18","Ragusa","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",9995,,
"ITG19","Siracusa","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",51,,
"ITG19","Siracusa","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",590,,
"ITG19","Siracusa","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",12122,,
"ITG25","Sassari","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",52,,
"ITG25","Sassari","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",440,,
"ITG25","Sassari","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",8444,,
"ITG26","Nuoro","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",44,,
"ITG26","Nuoro","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",232,,
"ITG26","Nuoro","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",4120,,
"ITG27","Cagliari","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",79,,
"ITG27","Cagliari","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",730,,
"ITG27","Cagliari","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",13796,,
"ITG28","Oristano","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",45,,
"ITG28","Oristano","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",222,,
"ITG28","Oristano","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",3757,,
"ITG29","Olbia-Tempio","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",29,,
"ITG29","Olbia-Tempio","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",223,,
"ITG29","Olbia-Tempio","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",4249,,
"ITG2A","Ogliastra","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",22,,
"ITG2A","Ogliastra","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",95,,
"ITG2A","Ogliastra","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1479,,
"ITG2B","Medio Campidano","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",21,,
"ITG2B","Medio Campidano","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",136,,
"ITG2B","Medio Campidano","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",2317,,
"ITG2C","Carbonia-Iglesias","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",23,,
"ITG2C","Carbonia-Iglesias","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",162,,
"ITG2C","Carbonia-Iglesias","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",2744,,
"IT108","Monza e della Brianza","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",75,,
"IT108","Monza e della Brianza","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",1083,,
"IT108","Monza e della Brianza","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",23297,,
"IT109","Fermo","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",27,,
"IT109","Fermo","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",215,,
"IT109","Fermo","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",4501,,
"IT110","Barletta-Andria-Trani","SCHO","scuole","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",26,,
"IT110","Barletta-Andria-Trani","CLAS","classi","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",562,,
"IT110","Barletta-Andria-Trani","ENR","iscritti ","T","totale","TOTAL","totale","LOW","secondaria I grado","STA","statale","2018","2018",12863,,
"ITC11","Torino","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",509,,
"ITC11","Torino","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",4564,,
"ITC11","Torino","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",91806,,
"ITC12","Vercelli","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",58,,
"ITC12","Vercelli","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",409,,
"ITC12","Vercelli","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",6560,,
"ITC13","Biella","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",67,,
"ITC13","Biella","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",387,,
"ITC13","Biella","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",6502,,
"ITC14","Verbano-Cusio-Ossola","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",75,,
"ITC14","Verbano-Cusio-Ossola","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",385,,
"ITC14","Verbano-Cusio-Ossola","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",6019,,
"ITC15","Novara","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",106,,
"ITC15","Novara","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",811,,
"ITC15","Novara","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",15221,,
"ITC16","Cuneo","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",229,,
"ITC16","Cuneo","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1515,,
"ITC16","Cuneo","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",26898,,
"ITC17","Asti","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",78,,
"ITC17","Asti","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",469,,
"ITC17","Asti","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8680,,
"ITC18","Alessandria","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",141,,
"ITC18","Alessandria","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",947,,
"ITC18","Alessandria","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",15730,,
"ITC31","Imperia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",73,,
"ITC31","Imperia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",441,,
"ITC31","Imperia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",7638,,
"ITC32","Savona","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",85,,
"ITC32","Savona","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",546,,
"ITC32","Savona","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",10025,,
"ITC33","Genova","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",192,,
"ITC33","Genova","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1498,,
"ITC33","Genova","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",28903,,
"ITC34","La Spezia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",69,,
"ITC34","La Spezia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",451,,
"ITC34","La Spezia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8073,,
"ITC41","Varese","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",214,,
"ITC41","Varese","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1815,,
"ITC41","Varese","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",38737,,
"ITC42","Como","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",178,,
"ITC42","Como","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1327,,
"ITC42","Como","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",25899,,
"ITC43","Lecco","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",97,,
"ITC43","Lecco","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",748,,
"ITC43","Lecco","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",14591,,
"ITC44","Sondrio","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",75,,
"ITC44","Sondrio","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",455,,
"ITC44","Sondrio","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",7990,,
"ITC45","Milano","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",457,,
"ITC45","Milano","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",6135,,
"ITC45","Milano","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",132133,,
"ITC46","Bergamo","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",278,,
"ITC46","Bergamo","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2591,,
"ITC46","Bergamo","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",51360,,
"ITC47","Brescia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",315,,
"ITC47","Brescia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",3006,,
"ITC47","Brescia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",58980,,
"ITC48","Pavia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",142,,
"ITC48","Pavia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1148,,
"ITC48","Pavia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",21563,,
"ITC49","Lodi","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",63,,
"ITC49","Lodi","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",513,,
"ITC49","Lodi","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",10124,,
"ITC4A","Cremona","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",97,,
"ITC4A","Cremona","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",750,,
"ITC4A","Cremona","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",14759,,
"ITC4B","Mantova","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",106,,
"ITC4B","Mantova","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",972,,
"ITC4B","Mantova","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",18944,,
"ITD31","Verona","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",239,,
"ITD31","Verona","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2160,,
"ITD31","Verona","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",41958,,
"ITD32","Vicenza","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",247,,
"ITD32","Vicenza","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2089,,
"ITD32","Vicenza","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",40057,,
"ITD33","Belluno","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",88,,
"ITD33","Belluno","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",483,,
"ITD33","Belluno","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8061,,
"ITD34","Treviso","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",265,,
"ITD34","Treviso","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2131,,
"ITD34","Treviso","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",40339,,
"ITD35","Venezia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",194,,
"ITD35","Venezia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1761,,
"ITD35","Venezia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",35349,,
"ITD36","Padova","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",255,,
"ITD36","Padova","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",2054,,
"ITD36","Padova","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",40217,,
"ITD37","Rovigo","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",77,,
"ITD37","Rovigo","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",524,,
"ITD37","Rovigo","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8976,,
"ITD41","Pordenone","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",88,,
"ITD41","Pordenone","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",771,,
"ITD41","Pordenone","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",14426,,
"ITD42","Udine","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",173,,
"ITD42","Udine","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1205,,
"ITD42","Udine","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",20698,,
"ITD43","Gorizia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",43,,
"ITD43","Gorizia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",297,,
"ITD43","Gorizia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",5507,,
"ITD44","Trieste","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",60,,
"ITD44","Trieste","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",455,,
"ITD44","Trieste","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",8009,,
"ITD51","Piacenza","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",70,,
"ITD51","Piacenza","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",620,,
"ITD51","Piacenza","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",11905,,
"ITD52","Parma","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",92,,
"ITD52","Parma","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",883,,
"ITD52","Parma","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",18816,,
"ITD53","Reggio nell'Emilia","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",129,,
"ITD53","Reggio nell'Emilia","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1236,,
"ITD53","Reggio nell'Emilia","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",25098,,
"ITD54","Modena","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",136,,
"ITD54","Modena","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1474,,
"ITD54","Modena","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",31949,,
"ITD55","Bologna","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",182,,
"ITD55","Bologna","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",1940,,
"ITD55","Bologna","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",41406,,
"ITD56","Ferrara","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",78,,
"ITD56","Ferrara","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",676,,
"ITD56","Ferrara","ENR","iscritti ","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",13077,,
"ITD57","Ravenna","SCHO","scuole","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",74,,
"ITD57","Ravenna","CLAS","classi","T","totale","TOTAL","totale","PRI","primaria","STA","statale","2018","2018",761,,
