"step","geo","replicate"
0,Any[],1
159,Any[65, 8, 5, 22, 9, 10, 0, 7, 8, 31, 6, 14, 10, 1, 38, 29, 26, 14, 1, 8, 22, 27, 29, 38, 15, 52, 48, 29, 12, 49, 13, 17, 0, 12, 11, 21, 13, 12, 15, 16, 12, 25, 11, 11, 9, 16, 10, 21, 7, 25, 4, 10, 8, 9, 5, 1, 0, 1, 1, 3, 9, 12, 68, 14, 23, 6, 16, 12, 10, 5, 57, 39, 23, 16, 24, 9, 7, 60, 13, 50, 17, 36, 30, 33, 22, 9, 45, 36, 26, 25, 20, 14, 13, 3, 9, 2, 10, 1, 15, 11, 16, 12, 4, 8, 12, 17, 17],5
160,Any[66, 8, 5, 19, 7, 9, 0, 7, 8, 33, 5, 14, 9, 2, 36, 28, 28, 13, 1, 7, 20, 27, 30, 37, 16, 51, 47, 29, 12, 49, 13, 15, 0, 10, 10, 22, 13, 11, 15, 16, 11, 24, 11, 9, 8, 17, 10, 21, 7, 24, 4, 9, 7, 9, 5, 1, 0, 1, 1, 2, 9, 12, 63, 14, 20, 6, 15, 11, 9, 5, 54, 38, 21, 14, 23, 9, 7, 57, 13, 49, 17, 40, 31, 32, 21, 9, 41, 36, 22, 21, 20, 12, 14, 2, 9, 2, 9, 1, 15, 11, 15, 12, 4, 8, 11, 16, 16],5
161,Any[66, 8, 4, 18, 7, 8, 0, 8, 8, 33, 5, 14, 8, 2, 35, 28, 28, 14, 1, 5, 19, 24, 29, 36, 16, 49, 48, 31, 13, 48, 14, 14, 0, 9, 10, 22, 13, 11, 15, 16, 11, 24, 11, 10, 5, 18, 10, 20, 6, 23, 3, 6, 6, 9, 5, 1, 0, 1, 1, 2, 8, 12, 62, 12, 22, 5, 15, 11, 9, 5, 50, 40, 20, 15, 21, 9, 7, 55, 12, 46, 17, 40, 27, 33, 21, 7, 39, 35, 20, 22, 20, 12, 14, 2, 9, 2, 8, 1, 14, 11, 14, 13, 4, 8, 10, 15, 14],5
162,Any[68, 7, 4, 17, 7, 8, 0, 9, 8, 33, 5, 13, 7, 2, 32, 27, 27, 14, 1, 5, 20, 22, 28, 34, 16, 46, 45, 32, 13, 48, 14, 14, 0, 9, 10, 21, 13, 11, 15, 16, 11, 23, 10, 9, 4, 18, 10, 18, 6, 21, 3, 6, 6, 9, 5, 1, 0, 0, 1, 2, 8, 11, 59, 12, 22, 4, 14, 11, 9, 5, 42, 38, 20, 15, 21, 9, 7, 53, 14, 44, 16, 40, 26, 33, 20, 6, 41, 34, 20, 22, 18, 12, 13, 2, 8, 2, 8, 1, 13, 10, 13, 11, 4, 7, 8, 14, 13],5
163,Any[67, 7, 4, 17, 7, 7, 0, 9, 9, 31, 5, 13, 8, 2, 31, 24, 26, 14, 1, 5, 17, 22, 29, 34, 16, 45, 43, 31, 13, 47, 14, 14, 0, 9, 8, 20, 12, 10, 15, 16, 10, 24, 9, 8, 4, 18, 9, 17, 5, 20, 2, 5, 6, 8, 5, 1, 0, 0, 1, 1, 6, 11, 53, 13, 22, 4, 14, 10, 9, 5, 42, 38, 19, 15, 22, 9, 7, 51, 13, 42, 15, 42, 25, 32, 20, 6, 39, 35, 21, 25, 19, 12, 13, 2, 7, 2, 8, 1, 12, 9, 13, 11, 4, 6, 8, 14, 12],5
164,Any[70, 7, 3, 16, 7, 7, 0, 9, 10, 30, 5, 13, 8, 2, 29, 23, 25, 12, 1, 5, 17, 21, 29, 34, 15, 46, 44, 32, 13, 45, 11, 13, 0, 9, 7, 20, 12, 10, 14, 16, 9, 22, 9, 7, 4, 20, 9, 16, 5, 19, 2, 5, 6, 8, 5, 0, 0, 0, 1, 1, 5, 11, 49, 13, 20, 4, 12, 10, 9, 4, 42, 39, 18, 15, 21, 8, 7, 52, 13, 39, 15, 40, 24, 30, 18, 7, 38, 34, 20, 26, 18, 12, 13, 1, 7, 2, 7, 1, 12, 8, 14, 11, 4, 5, 8, 12, 14],5
165,Any[66, 6, 3, 16, 6, 6, 0, 9, 9, 28, 5, 13, 8, 2, 27, 19, 24, 12, 1, 4, 17, 21, 29, 30, 14, 44, 41, 31, 12, 44, 9, 12, 0, 8, 6, 19, 11, 9, 14, 16, 9, 22, 9, 8, 4, 20, 8, 15, 5, 17, 2, 5, 6, 6, 4, 0, 0, 0, 1, 1, 4, 11, 50, 12, 20, 4, 9, 10, 9, 4, 43, 38, 18, 15, 21, 8, 7, 49, 13, 38, 16, 38, 25, 27, 18, 7, 39, 32, 18, 24, 18, 12, 12, 1, 6, 2, 7, 1, 11, 8, 13, 11, 3, 4, 7, 12, 13],5
166,Any[64, 6, 2, 15, 6, 5, 0, 9, 9, 28, 5, 11, 8, 2, 22, 18, 21, 12, 1, 4, 17, 21, 28, 30, 14, 41, 38, 30, 11, 44, 9, 11, 0, 8, 7, 19, 12, 9, 13, 16, 9, 20, 9, 8, 4, 19, 8, 12, 5, 17, 0, 5, 6, 6, 2, 0, 0, 0, 1, 1, 4, 11, 49, 11, 20, 3, 8, 9, 9, 3, 40, 38, 15, 15, 19, 8, 6, 46, 13, 35, 17, 38, 24, 26, 17, 7, 37, 29, 16, 23, 18, 11, 12, 1, 6, 2, 6, 1, 10, 8, 12, 11, 3, 2, 7, 13, 13],5
167,Any[65, 5, 2, 16, 6, 5, 0, 9, 9, 27, 5, 11, 8, 2, 19, 17, 19, 12, 1, 4, 17, 22, 27, 29, 14, 38, 38, 29, 11, 42, 9, 11, 0, 6, 6, 21, 11, 10, 12, 15, 9, 20, 9, 8, 4, 18, 7, 12, 5, 17, 0, 5, 5, 5, 2, 0, 0, 0, 1, 1, 4, 9, 47, 10, 19, 3, 7, 9, 9, 3, 40, 39, 14, 15, 19, 9, 6, 46, 12, 38, 19, 40, 23, 24, 16, 7, 39, 29, 14, 21, 21, 10, 12, 1, 5, 1, 6, 1, 10, 9, 12, 9, 3, 2, 7, 12, 12],5
168,Any[66, 5, 2, 16, 6, 5, 0, 9, 9, 26, 4, 10, 8, 2, 18, 17, 18, 11, 0, 4, 16, 21, 26, 29, 14, 37, 36, 27, 11, 38, 9, 9, 0, 6, 6, 21, 12, 10, 11, 15, 9, 17, 7, 7, 4, 17, 7, 11, 5, 16, 0, 5, 5, 5, 2, 0, 0, 0, 1, 1, 3, 8, 44, 10, 18, 3, 6, 9, 9, 3, 34, 40, 12, 14, 22, 9, 6, 46, 11, 37, 19, 43, 25, 22, 16, 6, 39, 29, 12, 19, 21, 10, 13, 1, 5, 1, 6, 1, 9, 9, 12, 8, 3, 2, 7, 14, 12],5
169,Any[64, 5, 2, 17, 6, 5, 0, 9, 9, 24, 4, 10, 8, 2, 16, 16, 17, 11, 0, 4, 17, 19, 26, 29, 16, 34, 33, 28, 10, 38, 8, 9, 0, 6, 6, 20, 11, 9, 8, 14, 10, 16, 7, 8, 4, 18, 6, 10, 6, 16, 0, 5, 5, 5, 1, 0, 0, 0, 1, 1, 4, 8, 43, 9, 15, 3, 4, 8, 9, 3, 31, 37, 14, 14, 21, 9, 6, 41, 10, 36, 19, 45, 24, 22, 15, 6, 37, 29, 10, 19, 21, 10, 13, 1, 5, 1, 6, 1, 8, 9, 12, 8, 3, 2, 7, 13, 12],5
170,Any[64, 5, 2, 16, 6, 5, 0, 9, 9, 24, 4, 10, 8, 2, 16, 15, 17, 11, 0, 4, 17, 18, 24, 28, 17, 36, 31, 29, 10, 37, 8, 8, 0, 6, 6, 19, 10, 8, 8, 15, 10, 16, 6, 8, 2, 21, 6, 10, 6, 16, 0, 4, 5, 5, 1, 0, 0, 0, 1, 1, 3, 8, 38, 8, 14, 3, 3, 8, 8, 3, 28, 36, 16, 15, 21, 9, 7, 41, 10, 36, 20, 44, 22, 21, 16, 5, 37, 30, 9, 19, 23, 10, 14, 1, 5, 1, 6, 1, 8, 9, 12, 8, 3, 2, 7, 13, 10],5
171,Any[64, 5, 2, 16, 6, 4, 0, 9, 8, 23, 4, 10, 8, 2, 15, 15, 16, 11, 0, 4, 17, 17, 22, 28, 14, 35, 27, 29, 9, 37, 8, 7, 0, 6, 5, 19, 10, 8, 8, 14, 11, 15, 6, 8, 2, 19, 6, 10, 6, 15, 0, 4, 5, 5, 1, 0, 0, 0, 1, 1, 3, 8, 37, 8, 14, 3, 1, 7, 8, 2, 26, 36, 16, 14, 21, 9, 7, 43, 10, 35, 19, 42, 21, 19, 16, 6, 37, 30, 9, 19, 23, 10, 14, 1, 4, 1, 6, 1, 8, 10, 10, 8, 3, 2, 5, 13, 10],5
172,Any[59, 5, 2, 17, 6, 4, 0, 9, 9, 22, 3, 9, 8, 2, 12, 15, 15, 10, 0, 4, 16, 18, 23, 24, 14, 35, 24, 28, 8, 33, 8, 7, 0, 6, 5, 19, 10, 8, 7, 14, 11, 15, 6, 8, 2, 17, 6, 11, 6, 14, 0, 4, 5, 5, 1, 0, 0, 0, 0, 1, 3, 8, 34, 8, 15, 2, 1, 6, 8, 2, 24, 36, 17, 13, 19, 9, 7, 43, 10, 34, 18, 40, 21, 18, 15, 6, 38, 29, 8, 17, 22, 10, 14, 1, 4, 1, 6, 1, 8, 10, 10, 8, 3, 2, 5, 13, 10],5
173,Any[58, 6, 2, 17, 6, 4, 0, 9, 9, 22, 3, 9, 8, 2, 11, 14, 15, 10, 0, 4, 16, 17, 23, 23, 15, 34, 24, 27, 8, 30, 8, 7, 0, 5, 5, 19, 10, 7, 7, 14, 12, 14, 6, 8, 2, 17, 6, 9, 5, 14, 0, 4, 5, 4, 1, 0, 0, 0, 0, 1, 2, 8, 33, 7, 14, 2, 1, 6, 7, 2, 23, 35, 18, 14, 20, 8, 7, 43, 10, 34, 18, 41, 19, 17, 14, 5, 38, 27, 9, 19, 22, 9, 14, 1, 4, 1, 5, 1, 8, 8, 10, 7, 3, 2, 5, 12, 11],5
174,Any[57, 6, 2, 16, 5, 5, 0, 9, 10, 21, 3, 9, 8, 2, 10, 13, 15, 8, 0, 3, 15, 18, 23, 21, 12, 34, 25, 28, 7, 29, 8, 6, 0, 4, 5, 18, 9, 7, 7, 12, 14, 13, 6, 8, 1, 17, 6, 9, 5, 14, 0, 4, 5, 4, 1, 0, 0, 0, 0, 1, 2, 7, 28, 7, 14, 2, 1, 6, 7, 2, 20, 35, 18, 14, 18, 8, 5, 38, 10, 32, 16, 40, 18, 17, 14, 5, 39, 27, 9, 20, 22, 8, 13, 1, 4, 1, 5, 2, 7, 8, 10, 7, 3, 2, 5, 13, 11],5
175,Any[57, 6, 2, 16, 5, 3, 0, 10, 10, 20, 2, 9, 8, 2, 10, 11, 15, 8, 0, 2, 14, 18, 24, 21, 12, 34, 25, 27, 5, 30, 8, 6, 0, 4, 5, 17, 9, 7, 7, 12, 13, 14, 6, 8, 1, 15, 5, 9, 4, 13, 0, 4, 4, 4, 0, 0, 0, 0, 0, 1, 2, 7, 29, 7, 13, 2, 1, 6, 7, 2, 18, 34, 19, 13, 18, 6, 5, 35, 11, 32, 16, 40, 18, 16, 13, 4, 42, 25, 9, 19, 22, 7, 12, 1, 4, 1, 3, 2, 7, 7, 9, 7, 3, 2, 5, 13, 10],5
176,Any[54, 6, 2, 16, 5, 3, 0, 9, 11, 20, 2, 9, 8, 3, 10, 11, 15, 8, 0, 2, 14, 18, 22, 21, 10, 35, 25, 27, 5, 30, 8, 6, 0, 4, 5, 17, 8, 8, 7, 11, 12, 13, 5, 8, 1, 15, 5, 7, 4, 12, 0, 5, 4, 4, 0, 0, 0, 0, 0, 1, 2, 6, 27, 7, 13, 1, 1, 5, 7, 2, 13, 35, 20, 13, 18, 5, 5, 30, 11, 30, 15, 40, 18, 16, 13, 4, 41, 26, 9, 18, 21, 5, 11, 1, 5, 1, 3, 2, 7, 7, 7, 7, 3, 2, 5, 13, 8],5
177,Any[52, 6, 2, 15, 5, 2, 0, 9, 10, 20, 1, 9, 7, 3, 10, 10, 15, 7, 0, 2, 13, 18, 23, 23, 11, 33, 25, 27, 5, 31, 7, 6, 0, 4, 5, 16, 8, 8, 7, 11, 12, 14, 5, 7, 1, 15, 5, 7, 4, 11, 0, 5, 4, 3, 0, 0, 0, 0, 0, 1, 2, 5, 27, 7, 12, 1, 1, 5, 6, 2, 13, 34, 19, 12, 18, 6, 5, 29, 11, 30, 15, 39, 18, 17, 13, 4, 41, 26, 9, 18, 21, 5, 9, 1, 5, 1, 3, 2, 7, 7, 7, 7, 2, 2, 5, 12, 8],5
178,Any[51, 6, 2, 16, 5, 1, 0, 9, 10, 19, 1, 8, 7, 4, 10, 10, 13, 6, 0, 2, 13, 17, 22, 23, 11, 33, 21, 29, 5, 30, 7, 6, 0, 3, 6, 15, 8, 8, 6, 11, 11, 14, 5, 7, 1, 15, 6, 6, 3, 11, 0, 4, 4, 2, 0, 0, 0, 0, 0, 1, 1, 5, 25, 7, 12, 1, 1, 4, 5, 2, 10, 34, 19, 12, 18, 6, 5, 30, 11, 26, 14, 38, 15, 17, 12, 3, 39, 24, 9, 17, 21, 5, 8, 1, 5, 1, 3, 2, 5, 7, 6, 6, 2, 2, 5, 11, 7],5
179,Any[48, 6, 2, 15, 5, 1, 1, 8, 10, 19, 1, 7, 7, 5, 10, 9, 11, 6, 0, 2, 11, 17, 22, 24, 11, 33, 21, 31, 5, 29, 7, 6, 0, 3, 6, 14, 7, 8, 5, 9, 11, 14, 5, 7, 1, 14, 5, 6, 3, 11, 0, 3, 4, 1, 0, 0, 0, 0, 0, 1, 1, 4, 25, 7, 10, 1, 1, 4, 5, 1, 10, 34, 19, 12, 16, 6, 5, 29, 10, 25, 13, 40, 16, 16, 11, 3, 35, 23, 9, 16, 18, 5, 8, 1, 5, 1, 3, 2, 5, 6, 6, 6, 2, 2, 4, 11, 7],5
180,Any[46, 6, 2, 15, 4, 1, 1, 8, 10, 19, 1, 7, 7, 5, 10, 9, 11, 5, 0, 2, 11, 18, 20, 25, 10, 31, 22, 31, 5, 29, 7, 6, 0, 2, 6, 14, 7, 7, 5, 8, 11, 13, 4, 6, 1, 14, 5, 5, 3, 10, 0, 3, 3, 1, 0, 0, 0, 0, 0, 1, 1, 4, 24, 7, 9, 1, 1, 4, 5, 1, 10, 33, 21, 11, 16, 5, 5, 27, 11, 24, 13, 40, 15, 16, 12, 2, 34, 21, 9, 15, 18, 5, 8, 1, 5, 1, 3, 2, 5, 6, 6, 6, 2, 2, 4, 10, 6],5
181,Any[44, 6, 2, 14, 2, 1, 1, 8, 10, 19, 0, 4, 7, 6, 10, 8, 11, 5, 0, 2, 9, 18, 19, 24, 9, 31, 23, 30, 5, 29, 7, 6, 0, 2, 6, 12, 6, 6, 5, 8, 10, 12, 4, 6, 1, 13, 4, 5, 3, 9, 0, 2, 3, 1, 0, 0, 0, 0, 0, 1, 1, 4, 23, 6, 8, 1, 1, 5, 5, 1, 9, 32, 21, 11, 16, 5, 5, 27, 11, 23, 13, 41, 15, 16, 12, 2, 33, 19, 9, 14, 18, 5, 8, 1, 4, 1, 3, 2, 5, 4, 7, 6, 2, 2, 4, 9, 6],5
182,Any[41, 6, 2, 15, 2, 1, 1, 7, 10, 18, 0, 4, 7, 6, 10, 8, 10, 5, 0, 2, 8, 16, 19, 23, 9, 31, 23, 28, 3, 28, 6, 5, 0, 2, 5, 12, 7, 6, 5, 8, 9, 12, 3, 5, 1, 13, 3, 5, 3, 6, 0, 2, 3, 1, 0, 0, 0, 0, 0, 1, 1, 4, 19, 6, 8, 2, 1, 5, 4, 0, 9, 30, 20, 10, 15, 5, 5, 24, 9, 25, 13, 37, 14, 14, 12, 2, 30, 20, 9, 13, 18, 5, 8, 1, 2, 1, 3, 2, 5, 4, 7, 6, 1, 2, 4, 9, 6],5
183,Any[39, 6, 2, 13, 2, 1, 1, 7, 10, 18, 0, 4, 6, 7, 10, 7, 9, 5, 0, 2, 7, 15, 19, 23, 9, 29, 23, 28, 3, 25, 6, 4, 0, 2, 5, 11, 6, 6, 4, 8, 9, 11, 3, 5, 1, 13, 3, 5, 2, 6, 0, 2, 3, 1, 0, 0, 0, 0, 0, 1, 1, 4, 18, 6, 8, 1, 1, 5, 3, 0, 9, 26, 19, 11, 14, 4, 5, 24, 9, 23, 13, 36, 15, 13, 12, 2, 29, 22, 8, 14, 17, 5, 8, 1, 1, 1, 3, 2, 6, 4, 7, 5, 1, 2, 4, 9, 6],5
184,Any[39, 6, 1, 13, 2, 1, 1, 7, 10, 17, 0, 4, 5, 7, 8, 7, 9, 5, 0, 2, 7, 14, 19, 24, 9, 30, 22, 27, 2, 25, 6, 3, 0, 3, 5, 10, 6, 6, 4, 7, 9, 10, 2, 5, 0, 13, 3, 5, 1, 6, 0, 2, 3, 1, 0, 0, 0, 0, 0, 1, 1, 4, 17, 6, 8, 1, 1, 5, 2, 0, 6, 27, 19, 10, 13, 4, 3, 23, 9, 24, 13, 36, 15, 11, 12, 2, 27, 21, 9, 14, 16, 4, 8, 0, 1, 1, 2, 2, 5, 3, 7, 5, 1, 2, 4, 8, 6],5
185,Any[38, 5, 1, 13, 2, 1, 1, 8, 11, 15, 0, 4, 5, 7, 7, 7, 8, 5, 0, 2, 7, 14, 20, 22, 9, 30, 23, 26, 2, 26, 6, 2, 0, 2, 4, 10, 6, 6, 2, 7, 8, 10, 2, 5, 0, 13, 3, 5, 1, 6, 0, 2, 3, 1, 0, 0, 0, 0, 0, 1, 1, 4, 16, 6, 8, 1, 1, 4, 2, 0, 6, 27, 18, 10, 13, 3, 3, 20, 8, 23, 15, 36, 14, 10, 12, 2, 25, 21, 9, 14, 17, 3, 8, 0, 1, 1, 2, 2, 5, 3, 6, 4, 1, 2, 2, 8, 6],5
186,Any[37, 5, 1, 12, 2, 1, 1, 8, 12, 12, 0, 4, 5, 7, 6, 6, 7, 5, 0, 2, 5, 14, 18, 22, 9, 30, 23, 26, 2, 27, 5, 2, 0, 2, 3, 8, 6, 6, 2, 8, 8, 10, 1, 5, 0, 13, 2, 5, 1, 6, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 3, 13, 6, 8, 1, 1, 4, 2, 0, 5, 28, 18, 11, 12, 3, 3, 21, 7, 22, 15, 35, 14, 9, 11, 2, 24, 20, 8, 14, 16, 3, 8, 0, 1, 1, 2, 2, 5, 3, 5, 4, 1, 2, 2, 8, 6],5
187,Any[36, 4, 1, 13, 2, 1, 1, 7, 13, 9, 0, 4, 4, 7, 5, 6, 7, 5, 0, 2, 3, 13, 18, 21, 9, 29, 22, 26, 2, 25, 4, 1, 0, 2, 3, 6, 6, 5, 2, 8, 8, 9, 1, 4, 0, 11, 1, 5, 1, 6, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 4, 12, 6, 8, 1, 1, 3, 2, 0, 5, 23, 18, 10, 11, 3, 3, 22, 7, 21, 15, 34, 13, 8, 11, 2, 22, 19, 8, 14, 14, 3, 8, 0, 1, 1, 2, 2, 5, 3, 5, 4, 1, 1, 2, 8, 5],5
188,Any[35, 4, 1, 14, 2, 1, 1, 7, 13, 9, 0, 4, 4, 7, 4, 6, 6, 4, 0, 2, 3, 12, 19, 21, 10, 29, 21, 27, 2, 24, 4, 1, 0, 2, 3, 6, 6, 4, 2, 8, 8, 9, 1, 4, 0, 11, 1, 4, 1, 5, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 3, 11, 5, 8, 1, 1, 3, 2, 0, 2, 23, 17, 11, 11, 3, 3, 22, 7, 19, 14, 34, 12, 7, 11, 2, 20, 19, 8, 15, 13, 3, 6, 0, 1, 0, 2, 2, 5, 3, 5, 5, 0, 1, 2, 8, 5],5
189,Any[32, 4, 1, 13, 2, 1, 1, 8, 13, 9, 0, 4, 4, 7, 4, 5, 4, 3, 0, 1, 2, 12, 19, 21, 9, 29, 21, 26, 2, 23, 4, 1, 0, 2, 3, 6, 6, 4, 2, 8, 8, 9, 1, 4, 0, 10, 1, 4, 1, 5, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 10, 5, 7, 1, 1, 2, 2, 0, 1, 21, 16, 12, 10, 3, 3, 21, 7, 20, 14, 33, 12, 7, 11, 2, 20, 20, 7, 15, 11, 3, 6, 0, 1, 0, 3, 2, 4, 3, 5, 6, 0, 1, 2, 9, 5],5
190,Any[31, 3, 1, 12, 2, 1, 1, 6, 12, 9, 0, 4, 4, 6, 4, 4, 4, 3, 0, 1, 2, 10, 19, 21, 9, 26, 21, 26, 2, 22, 3, 1, 0, 2, 2, 6, 6, 3, 2, 8, 8, 9, 1, 3, 0, 10, 1, 2, 2, 4, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 10, 5, 7, 1, 1, 2, 2, 0, 1, 20, 16, 11, 10, 3, 3, 22, 7, 20, 14, 33, 12, 8, 10, 2, 20, 20, 7, 14, 11, 3, 5, 0, 2, 0, 2, 2, 4, 3, 4, 7, 0, 1, 1, 8, 5],5
191,Any[31, 3, 1, 11, 2, 1, 1, 6, 12, 8, 0, 3, 4, 6, 4, 4, 3, 3, 0, 1, 2, 9, 17, 16, 8, 27, 21, 23, 2, 23, 3, 1, 0, 2, 2, 5, 5, 3, 2, 8, 8, 10, 1, 3, 0, 10, 1, 2, 2, 4, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 8, 5, 6, 1, 1, 2, 1, 0, 1, 19, 15, 11, 10, 3, 3, 20, 6, 20, 13, 30, 12, 9, 9, 2, 20, 19, 7, 14, 11, 3, 5, 0, 2, 0, 2, 2, 4, 3, 4, 7, 0, 1, 1, 8, 4],5
192,Any[27, 3, 1, 10, 2, 1, 1, 6, 12, 8, 0, 2, 3, 6, 3, 3, 3, 3, 0, 1, 2, 9, 17, 17, 7, 27, 20, 23, 1, 24, 3, 0, 0, 2, 2, 4, 5, 3, 2, 7, 9, 9, 1, 3, 0, 10, 1, 2, 2, 4, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 6, 4, 4, 1, 1, 1, 1, 0, 1, 17, 15, 11, 10, 3, 3, 19, 6, 20, 14, 30, 11, 9, 9, 2, 17, 19, 7, 14, 11, 3, 5, 0, 2, 0, 2, 2, 4, 3, 4, 7, 0, 1, 0, 9, 4],5
193,Any[25, 3, 1, 10, 2, 1, 2, 6, 12, 8, 0, 2, 3, 7, 3, 3, 3, 2, 0, 1, 2, 9, 16, 17, 7, 26, 19, 23, 1, 24, 3, 0, 0, 2, 2, 3, 5, 2, 2, 7, 8, 9, 1, 3, 0, 10, 1, 2, 2, 4, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 6, 4, 4, 1, 1, 1, 1, 0, 1, 17, 15, 10, 10, 2, 3, 18, 6, 20, 13, 30, 11, 8, 9, 2, 17, 18, 7, 13, 11, 3, 5, 0, 2, 0, 1, 2, 3, 3, 4, 7, 0, 1, 0, 9, 4],5
194,Any[24, 2, 1, 11, 1, 1, 3, 5, 12, 8, 0, 2, 3, 7, 3, 3, 3, 2, 0, 1, 1, 9, 15, 18, 7, 26, 18, 24, 1, 24, 2, 0, 0, 2, 2, 3, 5, 2, 2, 7, 8, 8, 1, 3, 0, 10, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 6, 4, 4, 1, 0, 1, 1, 0, 1, 17, 15, 9, 9, 3, 2, 18, 5, 20, 13, 28, 11, 9, 9, 2, 16, 15, 7, 12, 10, 3, 5, 0, 2, 0, 1, 1, 3, 3, 5, 7, 0, 1, 0, 9, 4],5
195,Any[22, 2, 1, 11, 1, 1, 3, 5, 11, 8, 0, 2, 2, 6, 2, 3, 2, 2, 0, 1, 1, 9, 15, 18, 6, 25, 18, 23, 1, 22, 2, 0, 0, 2, 2, 3, 5, 2, 1, 6, 8, 8, 1, 2, 0, 8, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 5, 4, 4, 1, 0, 1, 1, 0, 1, 16, 15, 9, 8, 3, 2, 17, 5, 20, 13, 29, 11, 8, 10, 2, 14, 14, 8, 12, 10, 2, 5, 0, 2, 0, 1, 1, 2, 2, 5, 8, 0, 1, 0, 7, 4],5
196,Any[22, 2, 1, 11, 1, 1, 3, 4, 10, 8, 0, 2, 1, 7, 2, 3, 2, 2, 0, 1, 1, 8, 14, 17, 6, 24, 16, 22, 1, 23, 1, 0, 0, 2, 2, 3, 6, 2, 1, 6, 9, 7, 0, 2, 0, 7, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 1, 0, 1, 1, 0, 1, 15, 15, 8, 8, 3, 2, 16, 5, 19, 15, 27, 8, 8, 10, 2, 14, 14, 9, 12, 9, 2, 5, 0, 2, 0, 1, 1, 2, 1, 4, 7, 0, 1, 0, 5, 4],5
197,Any[20, 2, 1, 11, 1, 1, 3, 4, 10, 8, 0, 2, 2, 7, 2, 3, 2, 2, 0, 1, 1, 8, 12, 15, 6, 24, 16, 22, 1, 23, 1, 0, 0, 2, 2, 3, 5, 2, 1, 6, 9, 7, 0, 2, 0, 7, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 1, 0, 1, 1, 0, 1, 15, 15, 8, 8, 3, 2, 15, 4, 18, 15, 25, 8, 9, 10, 2, 11, 14, 9, 11, 9, 2, 5, 0, 2, 0, 1, 1, 2, 1, 4, 7, 0, 1, 0, 5, 4],5
198,Any[18, 2, 1, 11, 1, 0, 3, 4, 10, 8, 0, 2, 2, 7, 2, 3, 2, 2, 0, 1, 1, 8, 9, 15, 6, 23, 12, 20, 1, 23, 1, 0, 0, 2, 2, 3, 5, 2, 1, 4, 10, 7, 0, 2, 0, 6, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 4, 1, 0, 1, 1, 0, 0, 14, 16, 9, 6, 3, 3, 13, 4, 17, 15, 25, 7, 9, 10, 2, 10, 14, 9, 11, 9, 1, 4, 0, 1, 0, 1, 1, 2, 1, 4, 7, 0, 1, 0, 5, 4],5
199,Any[17, 2, 1, 11, 1, 0, 3, 4, 10, 7, 0, 2, 2, 7, 2, 4, 2, 2, 0, 1, 1, 7, 9, 14, 6, 23, 11, 19, 1, 21, 1, 0, 0, 2, 2, 3, 4, 2, 1, 3, 10, 7, 0, 1, 0, 6, 1, 1, 2, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 1, 0, 1, 1, 0, 0, 14, 14, 9, 5, 3, 3, 12, 4, 17, 14, 22, 7, 9, 11, 2, 10, 12, 9, 11, 8, 1, 3, 0, 1, 0, 1, 1, 2, 1, 4, 7, 0, 1, 0, 4, 4],5
200,Any[16, 2, 1, 11, 1, 0, 4, 4, 10, 6, 0, 2, 2, 7, 2, 4, 2, 1, 0, 1, 1, 7, 8, 14, 6, 23, 11, 18, 1, 21, 1, 0, 0, 1, 2, 3, 4, 2, 1, 3, 8, 6, 0, 1, 0, 4, 1, 1, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 1, 0, 1, 1, 0, 0, 14, 13, 9, 5, 3, 3, 12, 3, 14, 11, 21, 7, 10, 10, 2, 10, 12, 10, 10, 8, 1, 3, 0, 1, 0, 1, 1, 2, 1, 4, 5, 0, 1, 0, 4, 2],5
