"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
91,18288,93,16,32,49,190,112,1,0.01021999892421064,239,53,0.22174804401489479,2
92,18281,85,15,33,53,186,123,1,0.010004841052121995,252,55,0.2182453077258839,2
93,18271,91,16,33,54,194,125,1,0.010435156796299284,261,57,0.21838243745450367,2
94,18261,91,16,36,58,201,128,1,0.010811683072454413,271,56,0.20663444153352276,2
95,18251,96,16,34,60,206,132,2,0.01108063041256522,281,54,0.19216397992953987,2
96,18246,96,18,34,59,207,136,2,0.01113441988058738,296,56,0.18918279787845005,2
97,18236,103,16,34,57,210,143,2,0.011295788284653864,303,53,0.17491171908517872,2
98,18225,108,17,30,59,214,150,2,0.01151094615674251,313,54,0.17251844988977988,2
99,18215,112,18,30,60,220,154,2,0.011833682964875478,323,56,0.173369245534194,2
100,18202,115,20,33,62,230,157,2,0.01237157764509709,330,56,0.16969182752037817,2
101,18192,117,24,33,63,237,160,2,0.012748103921252219,342,52,0.152042337943335,2
102,18187,116,23,31,62,232,170,2,0.012479156581141413,353,53,0.15013738987564093,2
103,18175,116,25,31,65,237,177,2,0.012748103921252219,361,54,0.14958034403479128,2
104,18166,120,24,32,65,241,182,2,0.012963261793340864,374,56,0.14972861688190156,2
105,18157,119,25,34,69,247,185,2,0.013285998601473831,387,60,0.15503475362393737,2
106,18146,120,24,39,71,254,189,2,0.01366252487762896,399,62,0.15538457682764845,2
107,18134,120,26,42,74,262,193,2,0.014092840621806251,411,60,0.1459818495900343,2
108,18123,119,22,50,76,267,199,2,0.014361787961917057,418,63,0.1507140977488577,2
109,18107,127,19,54,78,278,204,2,0.01495347211016083,426,68,0.15962066618154505,2
110,18095,125,22,57,83,287,207,2,0.015437577322360282,433,73,0.16858733054663866,2
111,18081,133,22,56,83,294,214,2,0.01581410359851541,441,78,0.17686673771569805,2
112,18073,131,21,61,88,301,215,2,0.01619062987467054,448,74,0.16517488448918552,2
113,18066,126,24,62,89,301,222,2,0.01619062987467054,456,78,0.17104888050700642,2
114,18049,135,25,62,88,310,230,2,0.01667473508686999,463,74,0.15982376190579037,2
115,18033,140,23,64,88,315,241,2,0.016943682426980796,472,78,0.16525073621321582,2
116,18024,138,28,62,91,319,246,2,0.01715884029906944,482,80,0.16597166033899713,2
117,18007,151,23,60,91,325,257,2,0.01748157710720241,492,80,0.1625983211723339,2
118,17994,154,22,63,89,328,267,2,0.017642945511268892,506,84,0.16600462441453726,2
119,17988,145,28,61,94,328,273,2,0.017642945511268892,516,85,0.16472548981608884,2
120,17972,146,33,59,101,339,278,2,0.01823462965951267,527,85,0.1612872621012884,2
121,17961,143,36,60,102,341,287,2,0.01834220859555699,540,86,0.15925631006833207,2
122,17947,145,34,67,102,348,294,2,0.01871873487171212,551,82,0.14881762581441355,2
123,17933,144,28,69,110,351,305,2,0.018880103275778604,560,84,0.1499973214764022,2
124,17918,140,35,70,115,360,311,2,0.019364208487978055,569,88,0.15465457549076467,2
125,17906,144,33,73,116,366,317,2,0.019686945296111022,572,89,0.1555916854600444,2
126,17893,139,31,78,121,369,327,2,0.019848313700177506,580,91,0.15689384665781625,2
127,17884,141,27,81,121,370,335,2,0.019902103168199667,588,95,0.16156187819935036,2
128,17864,144,32,77,124,377,348,2,0.020278629444354795,599,101,0.16861154237825746,2
129,17854,146,26,76,122,370,365,2,0.019902103168199667,608,98,0.1611815595138238,2
130,17841,143,26,76,131,376,372,2,0.020224839976332634,619,101,0.16316376149012132,2
131,17825,145,27,77,136,385,379,2,0.020708945188532085,623,104,0.16693150992760952,2
132,17817,140,34,77,133,384,388,2,0.020655155720509924,628,109,0.17356411522109522,2
133,17802,144,32,81,136,393,394,2,0.021139260932709375,637,107,0.16797224533366822,2
134,17785,149,29,81,138,397,407,2,0.02135441880479802,644,112,0.17391034300709615,2
135,17769,151,33,80,139,403,417,2,0.021677155612930987,654,116,0.17736731854252993,2
136,17754,158,32,73,134,397,438,2,0.02135441880479802,666,119,0.1786759958559181,2
137,17737,164,34,70,131,399,453,2,0.021461997740842342,670,119,0.17760928941359083,2
138,17727,165,35,73,129,402,460,2,0.021623366144908826,677,111,0.16395621925820889,2
139,17720,153,41,72,127,393,476,2,0.021139260932709375,681,113,0.16593001571195723,2
140,17708,153,39,70,129,391,490,2,0.021031681996665053,684,113,0.16520226312480812,2
141,17693,159,36,73,128,396,500,2,0.02130062933677586,688,115,0.16714873330329502,2
142,17681,161,34,76,125,396,512,2,0.02130062933677586,692,113,0.16329243797054957,2
143,17661,163,34,74,130,401,527,2,0.021569576676886665,698,113,0.16188879815475424,2
144,17652,164,34,79,129,406,531,2,0.02183852401699747,701,110,0.15691644912340766,2
145,17636,170,34,74,132,410,543,2,0.022053681889086116,709,114,0.16078757704404734,2
146,17626,172,32,73,129,406,557,2,0.02183852401699747,714,113,0.15826108878026918,2
147,17611,177,37,69,123,406,572,2,0.02183852401699747,720,113,0.1569422646907682,2
148,17598,178,41,63,118,400,591,2,0.021515787208864504,722,107,0.14819739338790322,2
149,17585,177,41,65,120,403,601,2,0.021677155612930987,726,113,0.15564523904629413,2
150,17567,180,35,66,120,401,621,2,0.021569576676886665,731,109,0.14910876732192446,2
151,17557,172,42,64,122,400,632,2,0.021515787208864504,738,108,0.14633948049484424,2
152,17548,165,40,68,130,403,638,2,0.021677155612930987,741,107,0.1443975115045681,2
153,17530,167,35,77,131,410,649,2,0.022053681889086116,746,107,0.14342971273843513,2
154,17519,164,35,81,133,413,657,2,0.0222150502931526,755,109,0.14436894875564563,2
155,17506,163,38,81,132,414,669,2,0.02226883976117476,760,106,0.1394718490546177,2
156,17492,160,39,86,132,417,680,2,0.022430208165241244,762,105,0.13779346727733233,2
157,17480,161,36,86,130,413,696,2,0.0222150502931526,767,109,0.14211027235629262,2
158,17467,157,39,89,131,416,706,2,0.022376418697219083,769,104,0.13523881353948583,2
159,17455,160,36,94,127,417,717,2,0.022430208165241244,771,102,0.13229400396882013,2
160,17448,154,39,93,127,413,728,2,0.0222150502931526,777,103,0.13255942651960723,2
161,17437,150,36,96,130,412,740,2,0.02216126082513044,782,103,0.13171187069219065,2
162,17426,150,32,94,128,404,759,2,0.02173094508095315,789,111,0.1406826275966084,2
163,17411,156,32,90,127,405,773,2,0.02178473454897531,793,110,0.1387119960656234,2
164,17399,157,31,87,126,401,789,2,0.021569576676886665,797,107,0.1342517659753328,2
165,17388,158,31,89,127,405,796,2,0.02178473454897531,803,105,0.13075802293869318,2
166,17369,159,33,82,130,404,816,2,0.02173094508095315,811,110,0.13563334607464766,2
167,17353,162,31,85,135,413,823,2,0.0222150502931526,814,109,0.13390498888220045,2
168,17339,157,30,88,140,415,835,2,0.022322629229196922,821,111,0.1351993276573976,2
169,17326,159,31,81,136,407,856,2,0.021892313485019632,829,113,0.1363071615541429,2
170,17304,167,35,78,140,420,865,2,0.022591576569307728,831,112,0.13477575480439466,2
171,17286,168,29,79,150,426,877,2,0.022914313377440695,833,106,0.12724937275662956,2
172,17268,181,23,80,143,427,894,2,0.02296810284546286,839,109,0.12991501889131238,2
173,17256,179,26,76,141,422,911,2,0.02269915550535205,845,109,0.12899255630110887,2
174,17238,178,28,77,147,430,921,2,0.023129471249529344,847,104,0.12278485496039009,2
175,17215,190,26,77,148,441,933,2,0.023721155397773117,850,105,0.12352795849460595,2
176,17201,191,25,79,152,447,941,2,0.024043892205906085,859,108,0.1257261265875834,2
177,17172,206,28,76,152,462,955,2,0.024850734226238503,863,105,0.1216671880974728,2
178,17152,213,33,73,148,467,970,2,0.02511968156634931,868,107,0.12327046923422541,2
179,17135,217,34,72,151,474,980,2,0.025496207842504438,870,105,0.12068826795094309,2
180,17118,215,40,70,154,479,992,2,0.025765155182615244,872,102,0.11697113565211409,2
181,17100,212,43,74,155,484,1005,2,0.02603410252272605,873,101,0.11569168738044237,2
182,17084,213,39,76,158,486,1019,2,0.026141681458770372,877,97,0.11060307180077765,2
183,17061,219,40,78,163,500,1028,2,0.02689473401108063,880,96,0.10908966943557459,2
184,17046,218,45,77,162,502,1041,2,0.027002312947124952,885,97,0.10960328131885516,2
185,17020,232,39,81,161,513,1056,2,0.027593997095368725,891,98,0.10998754222735996,2
186,16988,245,47,82,159,533,1068,2,0.028669786455811953,897,100,0.11148147735253788,2
187,16970,242,52,80,164,538,1081,2,0.02893873379592276,901,100,0.11098655952764121,2
188,16953,242,53,78,164,537,1099,2,0.028884944327900598,905,100,0.1104960166186009,2
189,16936,233,61,83,163,540,1113,2,0.029046312731967082,907,97,0.10694479663950783,2
190,16913,237,65,84,158,544,1132,2,0.029261470604055727,911,102,0.11196364474594132,2
191,16891,243,63,90,159,555,1143,2,0.0298531547522995,914,98,0.10721983348103413,2
192,16869,240,64,95,164,563,1157,2,0.03028347049647679,920,100,0.10869447071227487,2
193,16844,246,65,100,167,578,1167,2,0.03109031251680921,925,102,0.11026907817212787,2
194,16832,228,62,107,183,580,1177,2,0.03119789145285353,930,103,0.110751497295728,2
195,16807,231,63,111,189,594,1188,2,0.03195094400516379,933,100,0.10717998735276149,2
196,16777,237,62,109,195,603,1209,2,0.03243504921736324,941,103,0.10945686018214472,2
197,16749,252,56,110,193,611,1229,2,0.03286536496154053,947,104,0.10981932608948164,2
198,16724,255,52,116,199,622,1243,2,0.0334570491097843,954,109,0.11425456756218488,2
199,16702,259,53,113,202,627,1260,2,0.03372599644989511,961,109,0.11342233691636924,2
200,16673,272,52,114,207,645,1271,2,0.03469420687429401,972,115,0.11831154000473246,2
201,16641,273,57,114,222,666,1282,2,0.0358237857027594,978,116,0.11860819419024346,2
202,16603,280,66,111,226,683,1303,2,0.036738206659136144,985,115,0.11675008375549487,2
203,16572,289,73,112,225,699,1318,2,0.037598838147490724,994,120,0.12072313155803262,2
204,16541,301,67,122,230,720,1328,2,0.03872841697595611,997,118,0.11835387809550556,2
205,16508,316,68,122,230,736,1345,2,0.03958904846431069,1002,118,0.11776329577549126,2
206,16469,336,67,127,229,759,1361,2,0.0408262062288204,1008,121,0.12003849168163014,2
207,16435,346,66,135,232,779,1375,2,0.04190199558926362,1011,121,0.11968229790011968,2
208,16393,367,70,132,231,800,1396,2,0.04303157441772901,1017,122,0.11995948909056942,2
209,16364,363,75,135,237,810,1415,2,0.04356946909795062,1025,127,0.12390123023190018,2
210,16333,369,80,125,242,816,1440,2,0.04389220590608359,1033,131,0.12681387401864455,2
211,16293,372,82,126,253,833,1463,2,0.04480662686246033,1040,132,0.1269218565206104,2
212,16259,381,79,134,255,849,1481,2,0.04566725835081491,1047,132,0.12607329442889753,2
213,16232,379,77,134,266,856,1501,2,0.04604378462697004,1055,136,0.12890873072293155,2
214,16205,375,81,144,271,871,1513,2,0.04685062664730246,1060,136,0.12830067640871312,2
215,16162,386,80,148,283,897,1530,2,0.04824915281587865,1067,137,0.12839617248198237,2
216,16126,389,84,149,283,905,1558,2,0.04867946856005594,1076,144,0.13382775253018095,2
217,16088,394,91,153,285,923,1578,2,0.049647678984454845,1090,155,0.1422005302703645,2
218,16053,398,93,161,286,938,1598,2,0.05045452100478726,1100,161,0.14636230579722004,2
219,16024,404,94,158,283,939,1626,2,0.050508310472809424,1110,165,0.14864730948369834,2
220,15983,413,97,159,283,952,1654,2,0.05120757355709752,1119,165,0.147451765399773,2
221,15946,426,91,162,286,965,1678,2,0.051906836641385616,1124,162,0.1441268316118184,2
222,15903,425,90,169,301,985,1701,2,0.05298262600182884,1137,172,0.15127395537418317,2
223,15860,440,98,168,293,999,1730,2,0.0537356785541391,1143,165,0.144355692426138,2
224,15831,437,101,175,296,1009,1749,2,0.05427357323436071,1151,159,0.13813954700654207,2
225,15785,440,108,181,303,1032,1772,2,0.05551073099887042,1165,162,0.13905460038969622,2
226,15754,445,96,188,304,1033,1802,2,0.05556452046689258,1173,165,0.14066376245726805,2
227,15720,447,95,191,302,1035,1834,2,0.0556720994029369,1188,171,0.1439381823385325,2
228,15686,449,88,198,308,1043,1860,2,0.05610241514711419,1197,175,0.14619760904253098,2
229,15637,468,86,197,303,1054,1898,2,0.05669409929535797,1214,185,0.1523875421125032,2
230,15596,470,80,208,308,1066,1927,2,0.05733957291162391,1227,192,0.15647794231505857,2
231,15557,464,91,196,322,1073,1959,2,0.057716099187779035,1237,187,0.15117096870680108,2
232,15523,458,93,189,332,1072,1994,2,0.057662309719756874,1249,193,0.15452238172632726,2
233,15493,462,95,192,336,1085,2011,2,0.05836157280404497,1263,198,0.15676835496156008,2
0,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
1,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
2,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
3,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
4,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
5,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
6,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
7,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
8,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
9,18589,2,0,0,0,2,0,0,0.00010757893604432252,0,0,0.0,3
10,18589,1,0,0,1,2,0,0,0.00010757893604432252,0,0,0.0,3
11,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,3
12,18588,2,0,0,1,3,0,0,0.00016136840406648378,0,0,0.0,3
13,18587,3,0,0,1,4,0,0,0.00021515787208864503,0,0,0.0,3
14,18585,5,0,0,1,6,0,0,0.00032273680813296756,0,0,0.0,3
15,18584,6,0,0,1,7,0,0,0.00037652627615512884,0,0,0.0,3
16,18584,6,0,0,1,7,0,0,0.00037652627615512884,0,0,0.0,3
17,18584,5,1,0,1,7,0,0,0.00037652627615512884,0,0,0.0,3
18,18584,5,1,0,1,7,0,0,0.00037652627615512884,0,0,0.0,3
19,18583,5,1,0,2,8,0,0,0.00043031574417729007,0,0,0.0,3
20,18580,8,1,0,2,11,0,0,0.0005916841482437739,0,0,0.0,3
21,18579,9,1,0,1,11,1,0,0.0005916841482437739,0,0,0.0,3
22,18576,12,0,1,1,14,1,0,0.0007530525523102577,0,0,0.0,3
23,18573,15,0,1,1,17,1,0,0.0009144209563767415,0,0,0.0,3
24,18572,12,1,1,4,18,1,0,0.0009682104243989027,0,0,0.0,3
25,18568,16,1,1,4,22,1,0,0.0011833682964875478,0,0,0.0,3
26,18564,19,2,1,4,26,1,0,0.0013985261685761927,0,0,0.0,3
27,18562,19,2,0,6,27,2,0,0.0014523156365983541,0,0,0.0,3
28,18559,21,3,0,6,30,2,0,0.0016136840406648378,0,0,0.0,3
29,18557,23,2,1,6,32,2,0,0.0017212629767091603,0,0,0.0,3
30,18555,24,2,1,7,34,2,0,0.001828841912753483,0,0,0.0,3
31,18547,29,3,1,9,42,2,0,0.002259157656930773,0,0,0.0,3
32,18539,37,3,1,9,50,2,0,0.002689473401108063,0,0,0.0,3
33,18533,40,5,1,9,55,3,0,0.0029584207412188695,0,0,0.0,3
34,18530,41,6,1,10,58,3,0,0.003119789145285353,0,0,0.0,3
35,18525,43,9,1,10,63,3,0,0.0033887364853961593,0,0,0.0,3
36,18520,45,8,3,10,66,5,0,0.0035501048894626434,0,0,0.0,3
37,18519,45,8,4,9,66,6,0,0.0035501048894626434,0,0,0.0,3
38,18517,43,9,5,11,68,6,0,0.003657683825506966,0,0,0.0,3
39,18515,43,8,7,12,70,6,0,0.0037652627615512883,1,1,0.9900990099009901,3
40,18513,43,8,6,14,71,7,0,0.0038190522295734495,2,2,0.9950248756218907,3
41,18509,41,5,10,19,75,7,0,0.004034210101662094,3,3,0.9966777408637875,3
42,18501,45,5,11,21,82,8,0,0.004410736377817223,4,4,0.9975062344139651,3
43,18495,46,6,12,23,87,9,0,0.00467968371792803,5,5,0.9980039920159681,3
44,18490,49,7,13,23,92,9,0,0.004948631058038836,6,6,0.9983361064891847,3
45,18483,55,5,15,24,99,9,0,0.005325157334193965,7,7,0.9985734664764623,3
46,18479,54,7,16,24,101,11,0,0.005432736270238287,8,8,0.9987515605493134,3
47,18475,56,7,18,24,105,11,0,0.005647894142326932,9,8,0.8879023307436182,3
48,18468,60,7,17,26,110,13,0,0.005916841482437739,10,9,0.8991008991008991,3
49,18465,60,4,20,26,110,16,0,0.005916841482437739,11,10,0.9082652134423251,3
50,18459,64,4,21,25,114,18,0,0.006131999354526384,12,11,0.9159034138218152,3
51,18454,62,5,23,27,117,20,0,0.006293367758592868,13,12,0.9223674096848579,3
52,18445,64,9,22,29,124,22,0,0.006669894034747996,14,12,0.8565310492505354,3
53,18440,60,13,21,32,126,25,0,0.006777472970792319,16,14,0.8744534665833853,3
54,18429,68,13,22,33,136,26,0,0.007315367651013932,18,15,0.8328706274292059,3
55,18425,69,15,23,32,139,27,0,0.007476736055080415,21,18,0.8567348881485006,3
56,18419,69,12,28,35,144,28,0,0.0077456833951912215,22,19,0.8632439800090868,3
57,18415,68,13,28,36,145,31,0,0.007799472863213383,24,22,0.9162848812994585,3
58,18403,77,14,25,36,152,36,0,0.008175999139368511,26,22,0.845828527489427,3
59,18393,81,17,25,37,160,38,0,0.008606314883545801,29,25,0.8617718028266115,3
60,18387,81,17,26,35,159,45,0,0.00855252541552364,32,27,0.8434864104967198,3
61,18375,90,16,26,35,167,49,0,0.008982841159700931,35,29,0.8283347614967153,3
62,18364,91,20,26,39,176,51,0,0.009466946371900382,38,29,0.7629571165482768,3
63,18352,95,17,30,43,185,54,0,0.009951051584099833,40,31,0.7748062984253937,3
64,18344,99,16,32,44,191,56,0,0.0102737883922328,44,33,0.7498295841854125,3
65,18339,101,18,30,43,192,60,0,0.010327577860254962,46,34,0.7389697891762661,3
66,18328,101,18,33,49,201,62,0,0.010811683072454413,49,34,0.6937359722505612,3
67,18315,107,18,34,50,209,67,0,0.011241998816631703,52,38,0.7306287252451452,3
68,18307,104,22,32,57,215,69,0,0.011564735624764672,56,41,0.7320121406891626,3
69,18294,114,19,36,56,225,72,0,0.012102630304986284,59,40,0.6778512116590408,3
70,18280,115,25,39,60,239,72,0,0.012855682857296541,64,43,0.6717700359318856,3
71,18272,114,28,37,58,237,82,0,0.012748103921252219,67,43,0.6416952693627817,3
72,18265,112,27,44,58,241,85,0,0.012963261793340864,71,44,0.6196310378819884,3
73,18259,111,27,47,56,241,91,0,0.012963261793340864,76,47,0.6183396921457702,3
74,18254,110,21,48,59,238,99,0,0.01280189338927438,82,48,0.58529447628338,3
75,18239,111,24,49,62,246,106,0,0.01323220913345167,89,54,0.6066734074823054,3
76,18225,115,26,47,68,256,110,0,0.013770103813673282,94,57,0.6063184767577917,3
77,18207,126,25,48,72,271,113,0,0.014576945834005702,97,60,0.6184929388722812,3
78,18184,136,28,48,76,288,119,0,0.015491366790382443,98,56,0.5713702683399653,3
79,18171,135,31,50,79,295,125,0,0.01586789306653757,102,59,0.5783746691500833,3
80,18155,141,35,47,79,302,134,0,0.0162444193426927,106,64,0.603716630506556,3
81,18145,144,31,51,82,308,138,0,0.016567156150825667,109,65,0.5962755710485276,3
82,18125,155,32,50,84,321,145,0,0.017266419235113763,116,64,0.5516765796052064,3
83,18114,156,31,54,90,331,146,0,0.017804313915335376,120,67,0.5582868094325473,3
84,18095,159,31,56,95,341,155,0,0.01834220859555699,123,73,0.593447687179904,3
85,18082,159,35,56,97,347,162,0,0.01866494540368996,129,75,0.5813502829238044,3
86,18066,165,38,55,97,355,170,0,0.01909526114786725,136,77,0.5661348430262481,3
87,18054,166,37,55,103,361,176,0,0.019417997956000216,142,77,0.5422153369481023,3
88,18031,171,42,55,110,378,182,0,0.020332418912376957,149,78,0.5234548016911617,3
89,18015,174,41,61,110,386,190,0,0.020762734656554246,152,74,0.48681007828432343,3
90,18002,175,39,64,110,388,201,0,0.02087031359259857,159,77,0.48424627381925667,3
91,17984,181,42,62,114,399,208,0,0.021461997740842342,165,83,0.5029998181928368,3
92,17964,186,40,65,119,410,217,0,0.022053681889086116,168,82,0.48806618653651573,3
93,17947,191,39,70,119,419,225,0,0.022537787101285567,175,87,0.4971144506028227,3
94,17930,189,36,74,129,428,233,0,0.02302189231348502,184,88,0.4782348785392099,3
95,17911,202,30,77,129,438,242,0,0.023559786993706634,189,91,0.48145600761864454,3
96,17885,215,26,77,135,453,253,0,0.024366629014039052,198,94,0.47472349881319126,3
97,17867,223,22,79,141,465,259,0,0.025012102630304987,205,99,0.48290327301107266,3
98,17845,224,26,80,147,477,269,0,0.02565757624657092,210,100,0.4761678015332603,3
99,17829,220,32,88,149,489,273,0,0.026303049862836856,216,105,0.4860886070089348,3
100,17809,233,33,87,146,499,283,0,0.026840944543058468,223,105,0.4708309044437469,3
101,17782,244,32,91,147,514,295,0,0.027647786563390887,227,105,0.46253469010175763,3
102,17751,251,36,93,153,533,307,0,0.028669786455811953,234,107,0.4572454168625273,3
103,17723,270,33,87,151,541,327,0,0.029100102199989243,239,110,0.460231789464876,3
104,17712,253,43,88,162,546,333,0,0.02936904954010005,245,111,0.45304273294967556,3
105,17692,251,48,88,169,556,343,0,0.02990694422032166,254,112,0.4409275225384828,3
106,17664,256,54,91,167,568,359,0,0.030552417836587596,258,110,0.42634006433859156,3
107,17648,254,52,91,173,570,373,0,0.03065999677263192,265,114,0.4301724463227803,3
108,17622,246,59,97,183,585,384,0,0.03146683879296434,275,124,0.4508926948110978,3
109,17602,248,55,102,188,593,396,0,0.03189715453714163,279,121,0.433676212322139,3
110,17583,247,54,104,187,592,416,0,0.031843365069119466,285,124,0.43507245359811936,3
111,17553,254,54,105,195,608,430,0,0.032703996557474045,292,120,0.4109448306564844,3
112,17530,259,59,107,195,620,441,0,0.03334947017373998,298,123,0.4127378275896782,3
113,17512,259,58,108,189,614,465,0,0.03302673336560701,302,121,0.4006489851329426,3
114,17491,255,56,111,193,615,485,0,0.033080522833629174,309,122,0.3948092294747743,3
115,17465,268,56,110,192,626,500,0,0.03367220698187295,313,121,0.3865691191974697,3
116,17438,276,55,106,198,635,518,0,0.0341563121940724,321,123,0.38316563346936233,3
117,17416,278,56,105,200,639,536,0,0.03437147006616104,333,130,0.3903786673072881,3
118,17405,258,63,104,211,636,550,0,0.03421010166209456,342,129,0.37718195374404256,3
119,17386,253,61,107,219,640,565,0,0.034425259534183204,348,124,0.3563116002413724,3
120,17366,252,58,114,221,645,580,0,0.03469420687429401,354,127,0.3587469280528799,3
121,17338,253,61,121,221,656,597,0,0.035285891022537784,363,132,0.3636263463816424,3
122,17310,263,64,123,215,665,616,0,0.03576999623473724,368,128,0.34781663541751584,3
123,17287,262,66,130,223,681,623,0,0.03663062772309182,378,130,0.3439062458665115,3
124,17259,269,61,138,222,690,642,0,0.03711473293529127,384,136,0.3541574438165673,3
125,17233,277,58,143,220,698,660,0,0.03754504867946856,390,140,0.3589651547396221,3
126,17212,281,49,152,217,699,680,0,0.037598838147490724,400,139,0.3474913127171821,3
127,17193,281,52,151,217,701,697,0,0.037706417083535046,409,146,0.35695948754309187,3
128,17170,282,56,143,218,699,722,0,0.037598838147490724,416,152,0.36537583231172327,3
129,17149,280,53,146,218,697,745,0,0.0374912592114464,428,159,0.3714866475082358,3
130,17124,283,53,148,220,704,763,0,0.03786778548760153,434,160,0.36865510011290065,3
131,17100,281,61,146,218,706,785,0,0.03797536442364585,444,163,0.36710884889979956,3
132,17062,301,58,156,215,730,799,0,0.03926631165617772,453,167,0.36864528376857025,3
133,17030,309,60,148,219,736,825,0,0.03958904846431069,461,166,0.3600789570725147,3
134,17006,317,58,150,212,737,848,0,0.03964283793233285,468,165,0.3525565693040747,3
135,16973,321,69,149,208,747,871,0,0.04018073261255446,479,175,0.3653368405670028,3
136,16953,325,67,150,206,748,890,0,0.040234522080576623,488,182,0.37294317739390587,3
137,16921,335,68,152,206,761,909,0,0.04093378516486472,493,180,0.3651041561023103,3
138,16903,320,68,154,217,759,929,0,0.0408262062288204,501,182,0.36326620227141176,3
139,16866,333,70,147,224,774,951,0,0.041633048249152815,505,182,0.36038890319003586,3
140,16839,327,76,145,233,781,971,0,0.042009574525307944,512,181,0.3535087205328021,3
141,16807,327,78,145,234,784,1000,0,0.04217094292937443,520,190,0.3653775888925213,3
142,16774,340,73,150,239,802,1015,0,0.04313915335377333,523,190,0.36328177281505136,3
143,16746,345,69,156,246,816,1029,0,0.04389220590608359,528,185,0.35037215204257494,3
144,16722,333,74,158,259,824,1045,0,0.04432252165026088,534,184,0.3445628359019494,3
145,16694,323,83,155,261,822,1075,0,0.044214942714216554,539,182,0.33765607317118423,3
146,16657,327,88,157,267,839,1095,0,0.045129363670593295,545,179,0.32843434065429994,3
147,16615,344,79,161,269,853,1123,0,0.04588241622290355,553,180,0.325491401602141,3
148,16583,351,80,163,268,862,1146,0,0.04636652143510301,559,181,0.3237866943346273,3
149,16551,361,75,166,267,869,1171,0,0.04674304771125814,562,179,0.31849967082436254,3
150,16510,375,67,166,276,884,1197,0,0.04754988973159056,566,182,0.321549089238706,3
151,16488,362,76,164,284,886,1217,0,0.04765746866763488,572,179,0.31293159210503313,3
152,16451,373,77,169,290,909,1231,0,0.04889462643214459,580,181,0.31206358511060156,3
153,16412,385,72,176,297,930,1249,0,0.05002420526060997,586,182,0.3105749048651047,3
154,16382,389,67,179,296,931,1278,0,0.050077994728632134,593,182,0.3069088210991383,3
155,16348,384,71,190,296,941,1302,0,0.05061588940885375,599,182,0.30383466052319663,3
156,16319,379,77,200,302,958,1314,0,0.05153031036523049,606,177,0.2920743882114157,3
157,16283,383,76,195,310,964,1344,0,0.051853047173363455,612,177,0.2892109606052189,3
158,16239,397,73,195,314,979,1373,0,0.05265988919369587,616,176,0.2857096475706563,3
159,16207,403,69,194,315,981,1403,0,0.052767468129740196,621,175,0.28179900484694287,3
160,16174,409,70,187,322,988,1429,0,0.053143994405895324,628,177,0.28184264581774177,3
161,16128,424,74,186,323,1007,1456,0,0.05416599429831639,634,173,0.2728663585747859,3
162,16092,430,78,183,324,1015,1484,0,0.05459631004249368,641,173,0.26988658523267967,3
163,16060,417,83,183,336,1019,1512,0,0.05481146791458232,647,173,0.26738381168760916,3
164,16016,424,93,180,337,1034,1541,0,0.05561830993491474,658,180,0.2735520736766918,3
165,15978,427,89,183,346,1045,1568,0,0.05620999408315852,664,180,0.2710802548154395,3
166,15943,434,85,187,347,1053,1595,0,0.05664030982733581,672,184,0.2738054493236708,3
167,15916,425,93,183,354,1055,1620,0,0.05674788876338013,678,184,0.2713824279877878,3
168,15883,431,82,188,360,1061,1647,0,0.0570706255715131,685,184,0.2686092173836878,3
169,15844,436,80,189,362,1067,1680,0,0.05739336237964607,691,182,0.2633825849119405,3
170,15799,444,79,194,365,1082,1710,0,0.058200204399978486,697,182,0.26111533550451216,3
171,15750,463,77,192,371,1103,1738,0,0.05932978322844387,703,183,0.2603092416893074,3
172,15715,475,74,192,361,1102,1774,0,0.05927599376042171,706,179,0.25353748530474074,3
173,15676,466,88,186,376,1116,1799,0,0.06002904631273197,713,178,0.24964586751938964,3
174,15647,454,89,186,387,1116,1828,0,0.06002904631273197,718,178,0.24790741076029582,3
175,15620,443,97,183,389,1112,1859,0,0.05981388844064332,724,183,0.2527589397936493,3
176,15580,442,103,180,382,1107,1904,0,0.05954494110053252,728,179,0.2458757434650623,3
177,15551,435,97,187,392,1111,1929,0,0.05976009897262116,733,181,0.24692705420117053,3
178,15511,433,105,187,395,1120,1960,0,0.06024420418482061,737,181,0.24558689841386142,3
179,15460,443,95,197,399,1134,1997,0,0.06099725673713087,741,178,0.24021268268984225,3
