"step","geo","replicate"
0,Any[],1
193,Any[45, 1, 8, 3, 3, 16, 0, 0, 17, 6, 1, 25, 18, 6, 25, 72, 76, 6, 14, 31, 27, 0, 15, 0, 0, 0, 0, 1, 1, 0, 0, 0, 19, 4, 30, 44, 58, 23, 30, 26, 12, 9, 4, 0, 1, 20, 16, 35, 10, 27, 22, 17, 11, 24, 14, 18, 6, 41, 7, 13, 52, 27, 203, 10, 82, 25, 1, 1, 0, 0, 2, 9, 1, 5, 0, 2, 0, 1, 0, 0, 1, 77, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 5, 0, 7, 21, 3, 5, 23, 0, 0, 6, 35, 0, 1, 0],5
194,Any[44, 1, 7, 3, 3, 17, 0, 0, 18, 7, 1, 23, 17, 5, 25, 72, 82, 6, 13, 31, 28, 0, 14, 0, 0, 0, 0, 1, 1, 0, 0, 0, 19, 4, 29, 45, 61, 23, 29, 26, 12, 8, 5, 0, 1, 22, 16, 34, 10, 26, 23, 17, 11, 23, 14, 19, 5, 39, 6, 11, 52, 26, 200, 11, 84, 25, 1, 1, 0, 0, 2, 9, 1, 5, 0, 2, 0, 2, 0, 0, 1, 83, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 5, 0, 7, 20, 3, 5, 22, 0, 0, 6, 34, 0, 1, 0],5
195,Any[47, 1, 6, 3, 3, 17, 1, 0, 17, 7, 2, 21, 16, 5, 24, 73, 87, 5, 12, 33, 31, 1, 14, 0, 0, 0, 1, 1, 1, 0, 0, 0, 18, 4, 29, 47, 66, 22, 29, 25, 12, 8, 7, 0, 1, 22, 16, 34, 10, 27, 23, 16, 11, 26, 14, 17, 5, 39, 5, 9, 50, 26, 197, 12, 85, 26, 1, 1, 0, 0, 2, 9, 1, 5, 0, 2, 0, 2, 0, 0, 1, 86, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 5, 0, 7, 20, 3, 5, 23, 0, 0, 5, 30, 0, 1, 0],5
196,Any[49, 1, 6, 4, 3, 17, 1, 0, 17, 7, 2, 19, 15, 4, 23, 74, 91, 5, 13, 33, 34, 1, 14, 0, 0, 0, 1, 1, 1, 0, 0, 0, 18, 6, 30, 47, 69, 22, 29, 24, 11, 7, 8, 0, 1, 21, 16, 34, 11, 27, 22, 16, 12, 27, 13, 17, 5, 38, 5, 9, 50, 26, 193, 14, 85, 25, 1, 1, 0, 0, 3, 9, 1, 5, 0, 2, 0, 2, 0, 0, 1, 90, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 5, 0, 8, 21, 3, 4, 23, 0, 0, 4, 26, 0, 1, 0],5
197,Any[52, 1, 4, 4, 3, 16, 1, 0, 17, 7, 2, 16, 16, 4, 23, 71, 92, 5, 12, 33, 34, 1, 16, 0, 0, 0, 1, 1, 2, 0, 0, 0, 18, 7, 30, 48, 71, 21, 29, 24, 12, 7, 8, 1, 1, 22, 16, 33, 12, 27, 21, 13, 13, 29, 14, 17, 5, 39, 4, 8, 50, 26, 184, 14, 84, 26, 1, 1, 0, 0, 3, 9, 1, 5, 0, 2, 0, 2, 0, 0, 2, 90, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 5, 0, 9, 21, 3, 3, 21, 0, 0, 4, 26, 1, 1, 0],5
198,Any[54, 1, 4, 4, 3, 15, 1, 0, 18, 7, 2, 15, 16, 3, 23, 73, 96, 3, 12, 33, 32, 2, 16, 0, 0, 0, 1, 1, 2, 0, 0, 0, 17, 8, 31, 47, 71, 21, 29, 25, 12, 8, 8, 1, 1, 23, 16, 31, 12, 27, 21, 12, 13, 31, 14, 17, 5, 36, 4, 8, 49, 25, 172, 14, 86, 26, 2, 1, 0, 0, 3, 10, 1, 6, 0, 3, 0, 2, 0, 0, 2, 90, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 6, 0, 9, 20, 3, 3, 22, 0, 0, 4, 23, 1, 1, 0],5
199,Any[55, 1, 4, 4, 3, 15, 1, 0, 18, 7, 2, 14, 16, 4, 18, 73, 101, 3, 14, 33, 31, 3, 17, 0, 0, 0, 1, 1, 2, 0, 0, 0, 18, 10, 31, 46, 69, 19, 29, 23, 12, 7, 8, 1, 1, 23, 15, 31, 12, 27, 21, 10, 14, 33, 15, 17, 6, 35, 3, 8, 48, 24, 165, 15, 92, 25, 3, 1, 0, 0, 4, 10, 1, 6, 0, 3, 0, 2, 0, 0, 2, 86, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 6, 0, 10, 19, 4, 3, 22, 0, 0, 4, 21, 1, 1, 0],5
200,Any[59, 1, 5, 4, 3, 15, 1, 0, 18, 9, 2, 14, 16, 4, 17, 69, 105, 3, 14, 33, 30, 3, 19, 0, 0, 0, 1, 1, 1, 0, 0, 0, 18, 11, 33, 47, 69, 18, 30, 23, 12, 9, 8, 1, 1, 24, 15, 31, 13, 26, 20, 9, 15, 35, 15, 17, 6, 32, 3, 7, 45, 23, 158, 15, 93, 26, 3, 1, 0, 0, 4, 11, 1, 5, 0, 3, 0, 2, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 6, 0, 10, 18, 4, 3, 21, 0, 0, 4, 19, 1, 1, 0],5
201,Any[60, 1, 5, 4, 3, 15, 1, 0, 18, 9, 2, 14, 16, 4, 15, 70, 109, 3, 14, 31, 30, 4, 19, 0, 0, 0, 1, 1, 1, 0, 0, 0, 18, 11, 34, 49, 71, 16, 32, 23, 13, 9, 9, 1, 1, 23, 15, 30, 13, 26, 19, 9, 15, 38, 15, 17, 7, 31, 3, 7, 41, 23, 158, 15, 95, 25, 3, 1, 0, 0, 3, 14, 1, 4, 0, 3, 0, 2, 0, 0, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 6, 0, 10, 17, 4, 1, 21, 0, 0, 4, 18, 1, 1, 0],5
202,Any[66, 1, 5, 5, 3, 17, 1, 0, 18, 10, 2, 13, 15, 4, 15, 73, 107, 3, 14, 31, 29, 5, 21, 0, 0, 0, 1, 1, 1, 0, 0, 0, 20, 11, 33, 51, 70, 16, 32, 21, 14, 9, 9, 1, 1, 22, 14, 31, 14, 27, 20, 7, 13, 40, 15, 17, 7, 31, 3, 7, 40, 24, 154, 15, 94, 24, 3, 2, 0, 0, 3, 15, 1, 5, 0, 3, 0, 2, 0, 0, 4, 93, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 6, 0, 10, 16, 4, 1, 21, 0, 0, 4, 18, 1, 2, 0],5
203,Any[69, 1, 5, 5, 3, 18, 1, 1, 17, 9, 2, 10, 15, 4, 14, 74, 109, 3, 14, 31, 29, 6, 21, 0, 0, 0, 1, 1, 1, 0, 0, 0, 17, 11, 34, 52, 70, 15, 32, 21, 15, 10, 9, 2, 1, 22, 14, 28, 13, 25, 18, 8, 12, 42, 15, 17, 7, 30, 3, 7, 38, 22, 147, 15, 93, 24, 3, 2, 0, 0, 4, 15, 2, 5, 0, 3, 0, 2, 0, 0, 4, 101, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 4, 0, 9, 16, 4, 1, 19, 0, 0, 3, 15, 1, 2, 0],5
204,Any[72, 1, 5, 5, 3, 18, 1, 1, 16, 9, 2, 10, 15, 4, 14, 77, 111, 3, 14, 32, 31, 6, 22, 0, 0, 0, 1, 1, 1, 0, 0, 0, 17, 11, 35, 53, 71, 14, 32, 20, 14, 9, 10, 2, 1, 22, 15, 28, 13, 26, 18, 7, 12, 40, 16, 17, 7, 27, 3, 6, 33, 22, 143, 16, 94, 23, 3, 2, 0, 0, 4, 18, 2, 6, 0, 4, 0, 2, 0, 0, 4, 105, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 4, 0, 10, 15, 4, 1, 21, 0, 0, 3, 14, 1, 2, 0],5
205,Any[74, 1, 3, 5, 3, 17, 1, 1, 15, 9, 2, 10, 12, 4, 13, 77, 112, 3, 14, 32, 32, 6, 23, 0, 0, 0, 1, 1, 2, 0, 0, 0, 16, 12, 34, 52, 69, 13, 31, 19, 15, 8, 11, 2, 1, 23, 15, 25, 13, 26, 18, 6, 12, 39, 16, 15, 7, 25, 3, 6, 34, 24, 139, 17, 92, 21, 4, 2, 0, 0, 4, 18, 2, 9, 0, 4, 0, 2, 0, 0, 5, 106, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 3, 0, 10, 15, 3, 1, 20, 0, 0, 3, 13, 1, 3, 0],5
206,Any[78, 0, 3, 6, 3, 17, 1, 1, 15, 10, 2, 9, 12, 4, 11, 75, 116, 2, 13, 32, 33, 8, 25, 1, 0, 0, 1, 1, 2, 0, 0, 0, 16, 12, 35, 54, 66, 12, 32, 20, 16, 8, 11, 2, 1, 21, 15, 24, 13, 27, 19, 6, 11, 39, 14, 15, 5, 23, 2, 6, 31, 24, 138, 19, 89, 21, 5, 2, 0, 0, 4, 17, 2, 9, 0, 6, 0, 2, 0, 0, 6, 108, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 3, 0, 10, 13, 3, 1, 20, 0, 0, 3, 13, 1, 3, 0],5
207,Any[77, 0, 3, 7, 4, 14, 2, 1, 14, 11, 2, 9, 10, 4, 10, 76, 119, 2, 13, 32, 33, 8, 27, 1, 0, 0, 1, 1, 2, 0, 0, 0, 17, 11, 33, 56, 69, 12, 31, 20, 17, 8, 12, 2, 1, 21, 16, 24, 15, 27, 19, 4, 12, 40, 15, 14, 5, 22, 2, 6, 31, 25, 139, 19, 89, 19, 5, 2, 0, 0, 4, 19, 2, 9, 0, 7, 0, 2, 0, 0, 6, 109, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3, 0, 10, 13, 3, 1, 20, 0, 0, 3, 12, 1, 3, 0],5
208,Any[78, 0, 3, 7, 4, 16, 2, 1, 14, 10, 3, 8, 9, 4, 9, 72, 123, 2, 13, 33, 32, 8, 27, 1, 0, 0, 1, 1, 2, 0, 0, 0, 16, 11, 31, 58, 69, 11, 32, 18, 18, 8, 15, 2, 1, 21, 14, 23, 18, 27, 18, 4, 13, 44, 15, 13, 5, 22, 2, 6, 28, 23, 133, 19, 88, 19, 5, 3, 0, 0, 4, 20, 2, 9, 0, 7, 0, 2, 0, 0, 7, 112, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 3, 0, 11, 13, 3, 1, 20, 0, 0, 3, 12, 1, 3, 0],5
209,Any[85, 0, 3, 7, 4, 16, 3, 1, 13, 11, 3, 8, 8, 4, 9, 70, 123, 2, 13, 33, 32, 8, 30, 2, 0, 0, 1, 1, 2, 0, 0, 0, 14, 11, 30, 57, 71, 11, 31, 18, 17, 8, 15, 2, 1, 22, 14, 24, 18, 26, 15, 4, 12, 45, 15, 12, 5, 19, 2, 6, 28, 21, 129, 20, 84, 18, 4, 3, 0, 0, 6, 22, 2, 9, 0, 8, 0, 2, 0, 0, 8, 114, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 3, 0, 11, 11, 3, 1, 20, 0, 0, 1, 12, 1, 3, 0],5
210,Any[92, 0, 3, 7, 5, 14, 4, 1, 13, 11, 3, 8, 6, 3, 9, 67, 124, 2, 12, 33, 33, 8, 31, 2, 0, 0, 1, 1, 2, 0, 0, 0, 13, 11, 30, 59, 69, 10, 31, 16, 18, 9, 16, 2, 1, 22, 16, 24, 19, 25, 14, 4, 13, 43, 15, 12, 5, 17, 2, 6, 26, 21, 127, 20, 84, 17, 5, 3, 0, 0, 7, 23, 2, 9, 0, 8, 0, 2, 0, 0, 9, 113, 0, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 4, 0, 10, 11, 3, 1, 17, 0, 0, 0, 10, 2, 3, 0],5
211,Any[95, 0, 3, 8, 5, 15, 5, 1, 10, 13, 3, 8, 5, 3, 9, 65, 123, 2, 12, 33, 37, 8, 32, 3, 0, 0, 1, 2, 2, 0, 0, 0, 14, 13, 30, 58, 67, 8, 30, 16, 18, 9, 15, 2, 1, 22, 16, 24, 19, 25, 11, 4, 13, 44, 15, 11, 4, 16, 2, 6, 25, 20, 117, 21, 84, 17, 5, 3, 0, 0, 7, 24, 3, 8, 0, 8, 0, 2, 0, 0, 9, 112, 0, 1, 0, 0, 0, 0, 0, 0, 10, 0, 0, 4, 0, 11, 11, 3, 0, 17, 0, 0, 0, 8, 2, 3, 0],5
212,Any[100, 0, 3, 7, 6, 14, 5, 1, 10, 13, 3, 8, 5, 3, 9, 62, 127, 2, 13, 33, 38, 8, 31, 3, 0, 0, 1, 2, 3, 0, 0, 0, 14, 13, 33, 58, 69, 9, 27, 17, 18, 8, 13, 2, 1, 22, 15, 24, 19, 23, 11, 4, 12, 44, 16, 11, 3, 15, 2, 6, 21, 21, 114, 23, 84, 16, 5, 4, 0, 0, 7, 24, 3, 8, 0, 9, 0, 2, 0, 0, 10, 114, 0, 1, 0, 0, 0, 0, 0, 0, 12, 0, 0, 4, 0, 12, 11, 3, 0, 17, 0, 0, 0, 8, 2, 3, 0],5
213,Any[104, 0, 3, 6, 6, 14, 5, 1, 10, 12, 3, 7, 5, 3, 9, 60, 126, 1, 13, 31, 38, 9, 34, 3, 0, 0, 1, 2, 4, 0, 0, 0, 15, 13, 34, 59, 68, 9, 26, 16, 18, 8, 12, 2, 1, 23, 15, 22, 18, 24, 11, 4, 12, 44, 17, 10, 3, 15, 1, 6, 21, 21, 110, 24, 83, 16, 5, 4, 0, 0, 7, 26, 4, 10, 0, 9, 0, 1, 0, 0, 10, 113, 0, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 4, 0, 13, 11, 3, 0, 16, 0, 0, 0, 8, 2, 5, 0],5
214,Any[108, 0, 3, 7, 6, 14, 5, 1, 10, 14, 3, 6, 5, 3, 9, 61, 126, 1, 11, 31, 35, 11, 36, 3, 0, 0, 1, 2, 4, 0, 0, 0, 15, 14, 31, 61, 70, 10, 25, 15, 18, 8, 12, 2, 1, 22, 16, 22, 18, 24, 9, 4, 12, 47, 16, 10, 3, 14, 1, 5, 21, 21, 107, 24, 83, 14, 5, 4, 0, 0, 7, 27, 5, 10, 0, 10, 0, 2, 0, 0, 10, 114, 0, 1, 0, 0, 0, 0, 0, 0, 10, 0, 0, 4, 0, 13, 11, 3, 0, 16, 0, 0, 0, 7, 2, 5, 0],5
215,Any[114, 0, 3, 8, 5, 14, 5, 1, 9, 14, 3, 6, 5, 2, 9, 58, 127, 1, 11, 32, 36, 13, 36, 3, 0, 0, 1, 2, 5, 0, 0, 0, 15, 16, 30, 63, 71, 10, 25, 14, 18, 8, 13, 2, 1, 20, 16, 20, 18, 23, 8, 3, 12, 48, 16, 8, 3, 12, 1, 4, 21, 22, 108, 26, 81, 14, 5, 4, 0, 1, 7, 30, 5, 10, 0, 11, 0, 2, 0, 0, 10, 114, 0, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 4, 0, 13, 10, 2, 0, 15, 0, 0, 0, 7, 2, 6, 0],5
216,Any[114, 0, 3, 8, 5, 14, 6, 1, 9, 16, 3, 4, 5, 2, 9, 57, 131, 1, 11, 31, 36, 13, 36, 3, 0, 0, 2, 2, 6, 0, 0, 0, 14, 17, 29, 62, 75, 12, 24, 14, 18, 8, 14, 2, 1, 20, 15, 19, 19, 23, 8, 3, 12, 47, 17, 8, 3, 11, 1, 4, 22, 21, 103, 27, 81, 14, 4, 4, 0, 1, 7, 30, 6, 10, 0, 12, 0, 2, 0, 0, 10, 114, 0, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 4, 0, 13, 8, 2, 0, 15, 0, 0, 0, 8, 2, 8, 0],5
217,Any[112, 0, 3, 11, 5, 14, 6, 1, 9, 17, 4, 4, 5, 2, 9, 54, 130, 1, 10, 32, 35, 15, 39, 3, 0, 0, 2, 3, 6, 0, 0, 0, 13, 17, 29, 63, 73, 12, 24, 14, 18, 8, 14, 2, 1, 19, 14, 18, 18, 23, 6, 2, 12, 45, 17, 7, 3, 12, 1, 3, 22, 21, 100, 28, 81, 14, 5, 4, 0, 1, 10, 31, 9, 10, 0, 12, 0, 2, 0, 0, 10, 115, 0, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 4, 0, 12, 8, 2, 0, 15, 0, 0, 0, 8, 2, 8, 0],5
218,Any[111, 0, 3, 11, 6, 14, 7, 1, 10, 18, 6, 4, 4, 2, 8, 55, 129, 1, 10, 30, 33, 18, 36, 3, 0, 0, 2, 3, 6, 0, 0, 0, 11, 17, 28, 66, 74, 10, 25, 13, 18, 8, 15, 2, 1, 20, 14, 18, 19, 23, 7, 2, 12, 47, 17, 7, 3, 12, 1, 3, 20, 21, 96, 28, 80, 14, 5, 4, 0, 1, 10, 32, 9, 11, 0, 12, 0, 2, 0, 0, 11, 113, 0, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 4, 0, 12, 8, 2, 0, 14, 0, 0, 0, 7, 2, 8, 0],5
219,Any[122, 0, 3, 12, 5, 13, 8, 1, 10, 19, 8, 4, 5, 2, 8, 55, 126, 1, 10, 30, 32, 18, 37, 3, 0, 0, 2, 3, 6, 0, 0, 0, 12, 16, 28, 63, 72, 10, 26, 13, 18, 8, 14, 3, 1, 16, 17, 16, 21, 23, 8, 2, 12, 44, 18, 6, 3, 10, 1, 3, 18, 17, 93, 28, 79, 12, 6, 4, 0, 1, 10, 32, 11, 12, 1, 12, 0, 2, 0, 0, 12, 114, 0, 1, 0, 0, 0, 0, 0, 0, 12, 0, 0, 4, 0, 12, 8, 2, 0, 14, 0, 0, 0, 7, 2, 8, 0],5
220,Any[129, 0, 3, 12, 5, 12, 8, 1, 9, 20, 8, 4, 6, 2, 7, 56, 122, 1, 10, 26, 32, 20, 39, 3, 0, 0, 1, 3, 6, 0, 0, 0, 11, 16, 29, 64, 72, 9, 26, 13, 18, 7, 14, 3, 1, 17, 17, 16, 22, 23, 8, 2, 12, 46, 18, 6, 3, 10, 1, 3, 17, 16, 90, 28, 77, 10, 7, 5, 0, 1, 12, 33, 12, 12, 1, 11, 0, 2, 0, 0, 12, 114, 0, 1, 0, 0, 0, 0, 0, 0, 11, 0, 0, 4, 0, 12, 8, 2, 0, 14, 0, 0, 0, 6, 2, 7, 0],5
221,Any[137, 0, 3, 12, 5, 12, 8, 1, 9, 21, 8, 3, 6, 2, 5, 56, 120, 1, 9, 26, 32, 21, 42, 4, 0, 0, 1, 3, 7, 0, 0, 0, 11, 16, 29, 63, 68, 10, 25, 13, 18, 7, 14, 3, 1, 16, 17, 18, 21, 23, 8, 2, 11, 50, 18, 5, 2, 9, 1, 3, 16, 15, 89, 29, 72, 10, 7, 5, 0, 2, 11, 33, 14, 12, 1, 13, 0, 2, 0, 0, 12, 111, 0, 1, 0, 0, 0, 0, 0, 0, 12, 0, 0, 3, 0, 12, 8, 2, 0, 12, 0, 0, 0, 5, 2, 7, 0],5
222,Any[136, 0, 3, 12, 5, 10, 8, 3, 8, 22, 8, 2, 5, 2, 5, 57, 115, 1, 9, 28, 30, 21, 44, 5, 0, 0, 1, 3, 7, 0, 0, 0, 11, 15, 27, 62, 68, 10, 26, 12, 19, 6, 14, 4, 1, 14, 17, 17, 21, 23, 8, 2, 11, 46, 18, 4, 2, 9, 1, 2, 15, 13, 91, 27, 71, 11, 7, 5, 0, 2, 12, 33, 18, 12, 1, 13, 0, 2, 0, 0, 14, 112, 0, 1, 0, 0, 0, 0, 0, 0, 12, 0, 0, 2, 0, 12, 8, 2, 0, 12, 0, 0, 0, 5, 1, 7, 0],5
223,Any[136, 0, 3, 12, 5, 10, 8, 3, 8, 25, 8, 2, 5, 2, 5, 54, 112, 1, 9, 28, 31, 24, 48, 5, 0, 0, 1, 3, 7, 0, 0, 0, 11, 16, 26, 61, 65, 10, 23, 11, 20, 6, 16, 4, 1, 14, 16, 17, 20, 22, 7, 2, 10, 46, 19, 4, 2, 8, 1, 2, 14, 13, 87, 27, 72, 11, 7, 6, 0, 2, 13, 35, 18, 12, 1, 14, 0, 2, 0, 0, 14, 108, 0, 2, 0, 0, 0, 0, 0, 0, 12, 0, 0, 2, 0, 12, 7, 2, 0, 13, 0, 0, 0, 5, 1, 9, 0],5
224,Any[143, 0, 2, 14, 5, 10, 9, 3, 8, 26, 8, 2, 5, 2, 5, 55, 110, 1, 9, 29, 30, 24, 51, 6, 0, 0, 1, 3, 8, 0, 0, 0, 12, 16, 27, 57, 67, 10, 22, 10, 20, 6, 16, 8, 1, 13, 16, 18, 21, 22, 7, 3, 10, 45, 18, 5, 2, 8, 1, 2, 14, 12, 82, 27, 71, 8, 7, 7, 0, 2, 14, 36, 18, 12, 1, 16, 0, 2, 0, 0, 15, 105, 0, 3, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 0, 12, 5, 1, 0, 12, 0, 0, 0, 5, 2, 8, 0],5
225,Any[146, 0, 2, 16, 5, 9, 9, 3, 11, 29, 8, 2, 5, 1, 5, 53, 109, 1, 9, 29, 33, 24, 53, 6, 0, 0, 2, 3, 9, 0, 0, 0, 12, 16, 27, 58, 66, 10, 21, 12, 21, 6, 15, 8, 1, 13, 16, 18, 22, 23, 6, 3, 10, 44, 17, 4, 1, 6, 1, 2, 13, 11, 81, 25, 69, 8, 7, 7, 0, 2, 14, 38, 19, 13, 1, 17, 0, 2, 0, 0, 17, 100, 0, 3, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 0, 12, 5, 1, 0, 11, 0, 0, 0, 5, 2, 8, 0],5
226,Any[150, 0, 2, 16, 5, 6, 10, 3, 10, 29, 9, 2, 4, 1, 5, 52, 108, 1, 8, 28, 32, 23, 54, 6, 0, 0, 3, 3, 9, 0, 0, 0, 11, 18, 27, 57, 67, 10, 21, 12, 18, 5, 16, 8, 1, 13, 16, 18, 23, 22, 7, 3, 9, 47, 14, 4, 1, 5, 1, 2, 13, 11, 77, 22, 67, 8, 7, 7, 0, 3, 13, 39, 20, 12, 1, 17, 0, 2, 0, 0, 16, 98, 0, 3, 0, 0, 0, 0, 0, 0, 14, 0, 0, 1, 0, 11, 4, 2, 0, 10, 0, 0, 0, 5, 2, 8, 0],5
227,Any[152, 0, 2, 16, 5, 6, 10, 3, 10, 30, 10, 1, 4, 1, 5, 52, 102, 0, 8, 29, 32, 22, 53, 6, 0, 0, 3, 7, 9, 0, 0, 0, 11, 18, 25, 56, 65, 9, 21, 11, 18, 5, 16, 10, 2, 12, 16, 17, 22, 21, 6, 3, 8, 47, 13, 4, 1, 5, 1, 2, 11, 10, 76, 22, 64, 5, 7, 8, 0, 3, 16, 43, 20, 14, 1, 17, 0, 2, 0, 0, 17, 95, 0, 3, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 0, 11, 4, 2, 0, 11, 0, 0, 0, 5, 2, 11, 0],5
228,Any[155, 0, 2, 17, 4, 5, 11, 3, 10, 30, 11, 1, 4, 1, 5, 52, 97, 0, 8, 28, 32, 22, 57, 7, 0, 0, 3, 7, 9, 0, 0, 0, 10, 19, 24, 55, 63, 9, 19, 11, 18, 5, 15, 10, 2, 12, 16, 16, 21, 19, 6, 3, 8, 45, 13, 4, 1, 5, 1, 2, 11, 9, 73, 22, 63, 5, 7, 8, 0, 5, 17, 42, 21, 14, 2, 17, 0, 2, 0, 0, 18, 95, 0, 3, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 0, 11, 4, 2, 0, 10, 0, 0, 0, 4, 2, 11, 0],5
229,Any[158, 0, 2, 18, 4, 6, 11, 3, 10, 31, 10, 1, 4, 1, 5, 54, 95, 0, 8, 29, 33, 23, 57, 7, 0, 0, 3, 7, 9, 0, 0, 0, 10, 21, 23, 53, 63, 9, 19, 11, 19, 5, 15, 10, 2, 12, 16, 13, 18, 17, 7, 3, 9, 43, 11, 4, 1, 5, 1, 2, 11, 9, 73, 21, 61, 5, 8, 9, 0, 5, 20, 45, 21, 14, 2, 17, 0, 2, 0, 0, 19, 95, 0, 3, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 0, 12, 4, 1, 0, 10, 0, 0, 0, 4, 2, 11, 0],5
230,Any[165, 1, 2, 18, 5, 6, 11, 3, 9, 30, 11, 1, 4, 0, 5, 51, 94, 0, 7, 29, 33, 23, 60, 7, 0, 0, 3, 9, 9, 0, 0, 0, 10, 22, 23, 54, 61, 9, 19, 11, 19, 4, 16, 11, 2, 13, 17, 11, 17, 18, 7, 3, 9, 43, 10, 3, 1, 5, 1, 2, 11, 8, 69, 21, 58, 5, 7, 9, 0, 4, 21, 48, 21, 14, 2, 17, 0, 2, 0, 0, 19, 91, 0, 3, 0, 0, 0, 0, 0, 0, 13, 0, 0, 1, 0, 11, 4, 1, 0, 10, 0, 0, 0, 4, 2, 12, 0],5
0,Any[],6
1,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],6
2,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],6
3,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],6
4,Any[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],6
