freq,unit,sex,age,geo\TIME_PERIOD	2015-W02 	2015-W03 	2015-W04 	2015-W05 	2015-W06 	2015-W07 	2015-W08 	2015-W09 	2015-W10 	2015-W11 	2015-W12 	2015-W13 	2015-W14 	2015-W15 	2015-W16 	2015-W17 	2015-W18 	2015-W19 	2015-W20 	2015-W21 	2015-W22 	2015-W23 	2015-W24 	2015-W25 	2015-W26 	2015-W27 	2015-W28 	2015-W29 	2015-W30 	2015-W31 	2015-W32 	2015-W33 	2015-W34 	2015-W35 	2015-W36 	2015-W37 	2015-W38 	2015-W39 	2015-W40 	2015-W41 	2015-W42 	2015-W43 	2015-W44 	2015-W45 	2015-W46 	2015-W47 	2015-W48 	2015-W49 	2015-W50 	2015-W51 	2015-W52 	2015-W53 	2016-W01 	2016-W02 	2016-W03 	2016-W04 	2016-W05 	2016-W06 	2016-W07 	2016-W08 	2016-W09 	2016-W10 	2016-W11 	2016-W12 	2016-W13 	2016-W14 	2016-W15 	2016-W16 	2016-W17 	2016-W18 	2016-W19 	2016-W20 	2016-W21 	2016-W22 	2016-W23 	2016-W24 	2016-W25 	2016-W26 	2016-W27 	2016-W28 	2016-W29 	2016-W30 	2016-W31 	2016-W32 	2016-W33 	2016-W34 	2016-W35 	2016-W36 	2016-W37 	2016-W38 	2016-W39 	2016-W40 	2016-W41 	2016-W42 	2016-W43 	2016-W44 	2016-W45 	2016-W46 	2016-W47 	2016-W48 	2016-W49 	2016-W50 	2016-W51 	2016-W52 	2017-W01 	2017-W02 	2017-W03 	2017-W04 	2017-W05 	2017-W06 	2017-W07 	2017-W08 	2017-W09 	2017-W10 	2017-W11 	2017-W12 	2017-W13 	2017-W14 	2017-W15 	2017-W16 	2017-W17 	2017-W18 	2017-W19 	2017-W20 	2017-W21 	2017-W22 	2017-W23 	2017-W24 	2017-W25 	2017-W26 	2017-W27 	2017-W28 	2017-W29 	2017-W30 	2017-W31 	2017-W32 	2017-W33 	2017-W34 	2017-W35 	2017-W36 	2017-W37 	2017-W38 	2017-W39 	2017-W40 	2017-W41 	2017-W42 	2017-W43 	2017-W44 	2017-W45 	2017-W46 	2017-W47 	2017-W48 	2017-W49 	2017-W50 	2017-W51 	2017-W52 	2018-W01 	2018-W02 	2018-W03 	2018-W04 	2018-W05 	2018-W06 	2018-W07 	2018-W08 	2018-W09 	2018-W10 	2018-W11 	2018-W12 	2018-W13 	2018-W14 	2018-W15 	2018-W16 	2018-W17 	2018-W18 	2018-W19 	2018-W20 	2018-W21 	2018-W22 	2018-W23 	2018-W24 	2018-W25 	2018-W26 	2018-W27 	2018-W28 	2018-W29 	2018-W30 	2018-W31 	2018-W32 	2018-W33 	2018-W34 	2018-W35 	2018-W36 	2018-W37 	2018-W38 	2018-W39 	2018-W40 	2018-W41 	2018-W42 	2018-W43 	2018-W44 	2018-W45 	2018-W46 	2018-W47 	2018-W48 	2018-W49 	2018-W50 	2018-W51 	2018-W52 	2019-W01 	2019-W02 	2019-W03 	2019-W04 	2019-W05 	2019-W06 	2019-W07 	2019-W08 	2019-W09 	2019-W10 	2019-W11 	2019-W12 	2019-W13 	2019-W14 	2019-W15 	2019-W16 	2019-W17 	2019-W18 	2019-W19 	2019-W20 	2019-W21 	2019-W22 	2019-W23 	2019-W24 	2019-W25 	2019-W26 	2019-W27 	2019-W28 	2019-W29 	2019-W30 	2019-W31 	2019-W32 	2019-W33 	2019-W34 	2019-W35 	2019-W36 	2019-W37 	2019-W38 	2019-W39 	2019-W40 	2019-W41 	2019-W42 	2019-W43 	2019-W44 	2019-W45 	2019-W46 	2019-W47 	2019-W48 	2019-W49 	2019-W50 	2019-W51 	2019-W52 	2020-W01 	2020-W02 	2020-W03 	2020-W04 	2020-W05 	2020-W06 	2020-W07 	2020-W08 	2020-W09 	2020-W10 	2020-W11 	2020-W12 	2020-W13 	2020-W14 	2020-W15 	2020-W16 	2020-W17 	2020-W18 	2020-W19 	2020-W20 	2020-W21 	2020-W22 	2020-W23 	2020-W24 	2020-W25 	2020-W26 
W,NR,T,Y55-59,ITH52	3 	1 	3 	2 	4 	1 	5 	0 	1 	1 	3 	0 	2 	1 	3 	5 	1 	2 	0 	1 	2 	1 	4 	2 	1 	3 	3 	1 	1 	0 	4 	2 	3 	2 	0 	0 	4 	1 	1 	2 	1 	1 	4 	1 	4 	3 	1 	0 	6 	3 	1 	4 	0 	1 	2 	0 	2 	2 	3 	2 	3 	4 	3 	1 	1 	2 	3 	3 	0 	3 	3 	1 	7 	2 	3 	2 	4 	1 	2 	2 	1 	4 	3 	1 	2 	3 	2 	2 	3 	0 	0 	4 	2 	3 	3 	6 	4 	3 	2 	1 	2 	3 	7 	1 	2 	2 	5 	1 	0 	1 	2 	1 	2 	2 	4 	4 	3 	2 	2 	3 	0 	2 	2 	0 	5 	1 	2 	0 	3 	2 	3 	2 	5 	1 	5 	2 	2 	2 	1 	4 	0 	3 	2 	1 	4 	1 	1 	2 	0 	2 	3 	1 	2 	2 	2 	0 	2 	4 	3 	3 	1 	5 	2 	1 	1 	1 	4 	2 	3 	2 	3 	0 	3 	0 	0 	3 	1 	1 	4 	2 	2 	1 	2 	0 	2 	1 	0 	3 	2 	2 	3 	2 	0 	3 	1 	1 	1 	3 	0 	2 	2 	2 	1 	7 	2 	1 	3 	2 	4 	2 	4 	1 	4 	2 	1 	4 	2 	2 	5 	5 	1 	3 	2 	1 	1 	2 	2 	3 	0 	0 	1 	4 	2 	4 	1 	1 	3 	3 	0 	5 	3 	1 	1 	4 	2 	1 	1 	0 	2 	0 	3 	1 	3 	1 	2 	3 	2 	5 	5 	1 	3 p	1 p	2 p	2 p	0 p	1 p	3 p	1 p	0 p	4 p	4 p	5 p	12 p	7 p	1 p	2 p	3 p	5 p	4 p	2 p	1 p	2 p	1 p	1 p	5 p	2 p
W,NR,T,Y55-59,ITH53	2 	2 	2 	3 	4 	3 	5 	2 	0 	0 	4 	4 	2 	5 	3 	1 	2 	1 	1 	3 	4 	5 	1 	2 	1 	3 	2 	4 	2 	2 	2 	3 	3 	2 	1 	1 	4 	1 	2 	0 	2 	4 	2 	2 	1 	2 	1 	2 	5 	3 	2 	3 	1 	3 	0 	3 	2 	1 	2 	4 	2 	7 	4 	1 	4 	4 	1 	4 	2 	2 	6 	4 	0 	0 	2 	1 	1 	1 	2 	3 	2 	4 	2 	1 	4 	2 	3 	1 	2 	3 	2 	1 	3 	0 	3 	7 	0 	1 	2 	1 	4 	2 	2 	2 	3 	5 	2 	3 	2 	5 	3 	6 	4 	4 	1 	2 	0 	0 	3 	0 	3 	3 	2 	2 	6 	3 	3 	1 	2 	4 	0 	0 	1 	5 	2 	2 	3 	6 	2 	1 	2 	0 	3 	1 	6 	2 	3 	3 	2 	2 	4 	0 	4 	2 	4 	3 	2 	2 	2 	3 	6 	1 	3 	2 	4 	5 	1 	3 	2 	1 	5 	1 	2 	2 	0 	3 	2 	1 	1 	2 	3 	1 	1 	1 	3 	1 	0 	2 	5 	1 	2 	2 	3 	2 	3 	4 	1 	2 	1 	4 	4 	1 	2 	1 	2 	5 	4 	6 	2 	1 	2 	2 	3 	5 	2 	3 	3 	0 	2 	4 	3 	4 	2 	2 	3 	8 	2 	1 	3 	5 	0 	4 	0 	2 	0 	1 	5 	1 	1 	3 	3 	6 	3 	3 	2 	2 	4 	2 	2 	2 	2 	7 	1 	2 	2 	0 	3 	1 	3 	1 	4 p	3 p	2 p	0 p	2 p	4 p	3 p	3 p	1 p	1 p	2 p	3 p	5 p	4 p	3 p	0 p	2 p	3 p	1 p	2 p	1 p	3 p	2 p	0 p	1 p	2 p
W,NR,T,Y55-59,ITH54	7 	4 	3 	1 	6 	2 	3 	3 	2 	2 	1 	6 	3 	3 	0 	1 	4 	2 	2 	4 	3 	0 	6 	1 	1 	5 	4 	4 	2 	3 	0 	1 	3 	4 	4 	2 	2 	4 	5 	4 	5 	2 	1 	4 	2 	1 	3 	3 	5 	5 	4 	4 	1 	2 	3 	3 	3 	4 	2 	6 	5 	4 	1 	3 	3 	4 	4 	3 	4 	3 	6 	3 	2 	3 	3 	1 	4 	1 	2 	3 	6 	0 	2 	1 	2 	3 	3 	1 	1 	5 	3 	3 	4 	3 	7 	1 	3 	0 	7 	5 	4 	3 	2 	2 	5 	4 	5 	7 	2 	5 	2 	3 	5 	3 	3 	3 	3 	4 	1 	1 	1 	0 	2 	3 	8 	4 	1 	1 	6 	0 	4 	3 	5 	2 	2 	2 	1 	4 	5 	1 	5 	2 	5 	0 	5 	1 	2 	1 	1 	1 	1 	1 	4 	3 	2 	4 	0 	9 	4 	4 	3 	2 	2 	2 	3 	5 	2 	1 	2 	3 	0 	2 	4 	1 	10 	3 	4 	3 	5 	2 	2 	3 	4 	2 	4 	5 	4 	2 	2 	1 	3 	6 	4 	3 	2 	2 	3 	3 	3 	5 	3 	6 	3 	4 	2 	5 	6 	3 	1 	2 	3 	6 	4 	6 	4 	2 	1 	5 	4 	3 	1 	3 	3 	5 	3 	1 	3 	1 	1 	3 	2 	2 	4 	3 	1 	4 	5 	5 	3 	2 	2 	6 	2 	3 	5 	3 	3 	5 	2 	4 	1 	3 	0 	3 	2 	4 	4 	1 	2 	5 	2 p	2 p	4 p	3 p	1 p	5 p	3 p	4 p	8 p	4 p	5 p	2 p	8 p	7 p	4 p	6 p	3 p	2 p	2 p	4 p	2 p	1 p	2 p	2 p	3 p	1 p
W,NR,T,Y55-59,ITH55	5 	5 	5 	4 	6 	5 	1 	4 	7 	7 	5 	4 	4 	9 	2 	6 	4 	2 	1 	5 	4 	2 	5 	3 	2 	4 	3 	5 	5 	7 	2 	6 	5 	4 	4 	6 	3 	3 	7 	5 	5 	4 	5 	8 	2 	4 	1 	6 	3 	6 	2 	5 	7 	4 	4 	3 	6 	4 	1 	6 	6 	6 	10 	6 	2 	3 	5 	9 	6 	8 	7 	3 	3 	6 	1 	2 	5 	6 	2 	4 	4 	4 	6 	2 	9 	3 	3 	4 	5 	5 	4 	2 	9 	5 	5 	5 	9 	3 	2 	4 	8 	5 	6 	6 	5 	7 	4 	5 	5 	4 	5 	2 	4 	4 	4 	0 	2 	3 	6 	3 	4 	2 	5 	3 	8 	1 	4 	6 	5 	1 	8 	5 	4 	2 	2 	8 	5 	2 	8 	4 	3 	4 	5 	8 	5 	6 	2 	2 	2 	2 	7 	3 	8 	10 	4 	5 	4 	2 	8 	6 	4 	8 	3 	3 	2 	7 	4 	8 	7 	4 	1 	5 	1 	1 	7 	2 	5 	5 	3 	4 	6 	4 	3 	6 	2 	4 	7 	5 	1 	3 	2 	2 	4 	5 	8 	5 	3 	1 	5 	5 	3 	5 	4 	4 	5 	3 	7 	2 	4 	2 	4 	6 	6 	6 	8 	4 	5 	5 	1 	1 	2 	6 	3 	3 	6 	3 	2 	3 	11 	5 	10 	4 	6 	4 	6 	4 	8 	5 	3 	4 	6 	5 	4 	5 	7 	3 	2 	6 	5 	5 	5 	5 	7 	8 	3 	1 	1 	2 	4 	0 	5 p	4 p	6 p	4 p	5 p	5 p	5 p	3 p	3 p	3 p	8 p	7 p	2 p	5 p	4 p	3 p	3 p	4 p	6 p	3 p	5 p	4 p	6 p	1 p	6 p	4 p
W,NR,T,Y55-59,ITH56	1 	2 	2 	3 	2 	5 	4 	3 	5 	0 	1 	3 	5 	4 	0 	1 	3 	0 	3 	0 	1 	4 	2 	2 	2 	5 	2 	2 	3 	2 	0 	4 	3 	0 	2 	0 	3 	2 	1 	4 	2 	3 	2 	2 	1 	1 	0 	2 	1 	3 	2 	2 	2 	4 	2 	5 	1 	3 	0 	6 	1 	1 	0 	3 	2 	3 	2 	2 	0 	1 	4 	1 	5 	0 	3 	1 	3 	2 	4 	2 	2 	0 	3 	1 	3 	1 	2 	3 	3 	0 	5 	2 	2 	2 	0 	2 	1 	4 	2 	5 	2 	2 	3 	3 	2 	2 	4 	1 	2 	2 	1 	4 	5 	1 	1 	2 	4 	5 	4 	2 	5 	0 	1 	1 	6 	2 	1 	1 	2 	2 	2 	1 	4 	1 	1 	4 	0 	0 	5 	2 	1 	3 	0 	1 	3 	2 	2 	1 	1 	1 	2 	0 	3 	1 	2 	3 	3 	5 	2 	5 	1 	2 	3 	3 	1 	1 	0 	5 	2 	4 	3 	3 	1 	1 	2 	2 	3 	0 	1 	2 	4 	2 	2 	0 	2 	2 	3 	2 	0 	5 	3 	3 	2 	3 	1 	1 	0 	4 	0 	6 	2 	0 	2 	3 	1 	3 	2 	3 	4 	1 	1 	2 	3 	4 	10 	1 	2 	2 	3 	1 	3 	3 	2 	3 	1 	1 	3 	1 	1 	4 	5 	2 	2 	2 	2 	2 	1 	5 	2 	2 	2 	0 	1 	3 	2 	5 	2 	2 	4 	3 	2 	3 	0 	1 	4 	1 	1 	3 	2 	4 	2 p	4 p	3 p	4 p	2 p	2 p	0 p	4 p	3 p	2 p	0 p	3 p	4 p	3 p	1 p	1 p	3 p	7 p	2 p	5 p	3 p	1 p	0 p	0 p	1 p	2 p
W,NR,T,Y55-59,ITH57	0 	2 	1 	1 	3 	3 	0 	1 	2 	0 	4 	1 	2 	0 	1 	0 	0 	2 	4 	1 	1 	4 	4 	1 	3 	1 	1 	0 	4 	3 	3 	2 	2 	2 	1 	2 	1 	1 	3 	0 	1 	3 	2 	2 	3 	1 	5 	2 	1 	3 	3 	4 	0 	2 	2 	4 	1 	1 	1 	4 	3 	1 	1 	2 	2 	3 	3 	0 	3 	1 	8 	2 	1 	2 	1 	0 	1 	5 	4 	4 	3 	0 	2 	1 	2 	1 	2 	2 	2 	1 	0 	1 	1 	1 	2 	3 	3 	2 	1 	2 	3 	3 	3 	1 	5 	4 	1 	2 	0 	3 	3 	3 	4 	3 	3 	2 	2 	3 	2 	1 	4 	1 	1 	0 	1 	2 	1 	5 	1 	2 	4 	1 	3 	4 	3 	3 	1 	3 	1 	3 	1 	2 	3 	1 	3 	4 	7 	1 	2 	2 	2 	5 	2 	1 	2 	2 	4 	2 	1 	3 	2 	3 	2 	3 	1 	2 	1 	4 	2 	0 	0 	3 	3 	3 	2 	3 	4 	3 	1 	2 	2 	2 	1 	3 	1 	0 	1 	1 	2 	3 	3 	3 	0 	3 	4 	2 	3 	1 	2 	2 	4 	1 	2 	1 	1 	0 	0 	2 	1 	2 	2 	3 	2 	0 	3 	1 	1 	2 	2 	3 	2 	3 	1 	3 	0 	2 	4 	2 	5 	2 	1 	2 	2 	2 	3 	6 	4 	1 	1 	3 	2 	2 	0 	1 	3 	1 	3 	1 	0 	1 	3 	2 	2 	2 	1 	1 	0 	5 	2 	3 	0 p	3 p	3 p	1 p	2 p	0 p	0 p	2 p	1 p	0 p	3 p	1 p	1 p	4 p	4 p	0 p	1 p	1 p	4 p	1 p	2 p	3 p	2 p	0 p	5 p	3 p
W,NR,T,Y55-59,ITH58	5 	1 	4 	0 	2 	2 	1 	4 	2 	1 	3 	1 	5 	1 	2 	2 	2 	2 	3 	3 	2 	1 	1 	2 	2 	1 	1 	1 	1 	3 	1 	4 	0 	0 	2 	2 	1 	1 	0 	2 	2 	1 	3 	2 	1 	1 	3 	3 	0 	3 	4 	2 	1 	2 	1 	2 	1 	4 	0 	1 	0 	0 	1 	0 	1 	0 	0 	7 	1 	4 	1 	0 	1 	2 	2 	3 	1 	4 	2 	0 	0 	3 	2 	0 	2 	1 	2 	2 	1 	1 	1 	3 	1 	1 	0 	0 	2 	4 	2 	2 	3 	1 	1 	2 	3 	1 	2 	2 	1 	1 	2 	2 	3 	3 	3 	2 	1 	2 	0 	4 	1 	2 	0 	1 	0 	0 	5 	3 	3 	2 	0 	2 	1 	3 	3 	0 	1 	1 	1 	1 	2 	1 	0 	3 	0 	3 	4 	3 	3 	1 	2 	0 	2 	1 	2 	0 	2 	2 	0 	1 	2 	3 	0 	1 	1 	1 	2 	3 	1 	0 	3 	1 	2 	1 	2 	3 	1 	3 	2 	1 	1 	0 	2 	1 	2 	4 	4 	2 	0 	0 	1 	5 	0 	3 	3 	1 	2 	2 	1 	2 	0 	5 	1 	1 	1 	0 	4 	3 	2 	2 	4 	1 	2 	0 	1 	0 	4 	1 	2 	1 	3 	1 	1 	2 	3 	1 	1 	4 	1 	2 	2 	5 	0 	0 	0 	3 	1 	2 	0 	3 	4 	3 	1 	2 	2 	2 	0 	2 	3 	5 	0 	3 	1 	4 	5 	4 	5 	1 	1 	2 	1 p	1 p	3 p	2 p	3 p	0 p	5 p	4 p	0 p	1 p	2 p	2 p	1 p	4 p	1 p	2 p	2 p	0 p	1 p	1 p	2 p	0 p	0 p	2 p	1 p	2 p
W,NR,T,Y55-59,ITH59	0 	2 	1 	2 	1 	1 	2 	1 	3 	1 	1 	1 	3 	1 	1 	1 	0 	2 	3 	0 	0 	1 	1 	1 	1 	3 	1 	0 	2 	1 	3 	1 	1 	1 	2 	3 	0 	1 	1 	1 	1 	1 	1 	2 	0 	3 	1 	0 	1 	1 	4 	0 	1 	1 	1 	4 	0 	3 	1 	2 	1 	1 	2 	1 	0 	2 	0 	3 	2 	0 	1 	1 	4 	0 	2 	2 	1 	1 	0 	2 	0 	0 	2 	2 	3 	1 	2 	2 	0 	2 	3 	0 	0 	0 	2 	0 	2 	2 	1 	1 	1 	3 	0 	1 	3 	0 	2 	1 	1 	1 	2 	2 	1 	3 	2 	1 	1 	4 	0 	0 	3 	1 	0 	0 	0 	0 	0 	4 	3 	1 	2 	0 	4 	3 	2 	3 	3 	1 	1 	0 	0 	1 	1 	1 	1 	2 	2 	2 	3 	2 	3 	1 	1 	2 	2 	4 	2 	0 	1 	2 	2 	1 	0 	1 	3 	1 	1 	0 	1 	2 	3 	2 	0 	0 	1 	1 	1 	2 	0 	2 	1 	0 	1 	1 	6 	3 	3 	2 	2 	0 	1 	2 	1 	0 	0 	1 	2 	3 	2 	1 	1 	3 	2 	0 	1 	2 	2 	1 	0 	1 	2 	1 	1 	1 	0 	1 	0 	1 	1 	1 	2 	1 	1 	0 	1 	0 	1 	4 	1 	1 	2 	1 	5 	0 	6 	1 	2 	1 	1 	1 	0 	0 	1 	5 	0 	2 	0 	3 	1 	3 	0 	1 	0 	2 	1 	1 	2 	1 	3 	2 	4 p	3 p	2 p	1 p	1 p	0 p	3 p	3 p	3 p	0 p	3 p	1 p	5 p	2 p	0 p	1 p	3 p	2 p	2 p	2 p	2 p	2 p	2 p	1 p	2 p	1 p
W,NR,T,Y55-59,ITI11	1 	2 	1 	1 	2 	0 	3 	0 	3 	1 	1 	0 	4 	1 	0 	1 	1 	2 	2 	1 	2 	3 	1 	4 	1 	0 	1 	3 	1 	0 	1 	1 	3 	0 	2 	1 	0 	1 	0 	3 	1 	1 	1 	2 	1 	0 	1 	1 	3 	0 	3 	0 	2 	0 	2 	3 	1 	0 	0 	2 	1 	1 	1 	2 	0 	0 	1 	0 	0 	3 	2 	0 	2 	1 	3 	1 	2 	1 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	2 	1 	0 	1 	0 	1 	1 	2 	0 	1 	1 	0 	1 	1 	2 	1 	2 	1 	3 	0 	1 	1 	2 	3 	1 	1 	2 	0 	0 	0 	3 	1 	0 	3 	0 	0 	3 	0 	2 	0 	0 	1 	0 	2 	2 	1 	0 	1 	1 	0 	0 	0 	1 	2 	0 	0 	0 	1 	2 	0 	1 	1 	0 	0 	0 	3 	0 	0 	0 	1 	3 	0 	1 	0 	4 	0 	1 	1 	1 	1 	2 	1 	2 	1 	0 	1 	3 	1 	1 	0 	0 	0 	0 	2 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	0 	0 	1 	1 	0 	1 	0 	4 	2 	0 	3 	1 	0 	0 	0 	0 	3 	2 	1 	1 	0 	1 	2 	2 	0 	0 	1 	2 	1 	2 	1 	1 	1 	1 	3 	1 	1 	2 	0 	1 	2 	0 	1 	1 	0 	1 	1 	0 	3 	1 	1 	1 	0 	2 	0 	0 	1 	0 	1 	0 	2 	0 	0 	1 	1 	0 	1 	1 p	2 p	4 p	0 p	1 p	1 p	1 p	0 p	2 p	2 p	1 p	1 p	2 p	1 p	1 p	3 p	0 p	2 p	3 p	1 p	0 p	4 p	1 p	2 p	0 p	1 p
W,NR,T,Y55-59,ITI12	1 	2 	2 	3 	2 	1 	1 	1 	3 	2 	1 	1 	2 	3 	3 	1 	1 	4 	2 	2 	1 	1 	3 	2 	3 	1 	3 	1 	2 	1 	1 	1 	0 	1 	1 	0 	0 	4 	1 	2 	0 	3 	2 	3 	1 	1 	2 	2 	2 	1 	0 	0 	3 	5 	4 	2 	1 	1 	1 	1 	1 	2 	2 	3 	1 	2 	5 	3 	4 	1 	2 	2 	1 	1 	1 	3 	2 	2 	3 	3 	2 	1 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	2 	3 	4 	1 	1 	5 	4 	3 	5 	0 	4 	3 	1 	5 	4 	2 	1 	1 	3 	2 	3 	0 	5 	1 	2 	0 	0 	0 	2 	0 	0 	1 	3 	2 	3 	2 	0 	0 	2 	0 	1 	4 	4 	4 	0 	1 	3 	0 	3 	3 	0 	1 	2 	2 	1 	3 	6 	5 	2 	1 	2 	1 	2 	4 	2 	2 	1 	4 	7 	1 	2 	3 	1 	3 	2 	3 	0 	0 	1 	1 	3 	0 	1 	4 	2 	0 	2 	2 	1 	3 	2 	6 	2 	1 	2 	3 	4 	2 	4 	2 	0 	1 	4 	2 	3 	1 	0 	1 	4 	2 	1 	0 	3 	3 	0 	4 	4 	3 	3 	0 	3 	4 	3 	6 	3 	1 	3 	0 	2 	1 	2 	1 	2 	4 	2 	3 	3 	0 	1 	4 	2 	1 	6 	3 	3 	1 	0 	4 	2 	0 	1 	3 	0 	1 	2 	2 	1 	4 	1 	3 	2 	2 	0 	2 	1 	0 	6 	4 	2 p	1 p	1 p	2 p	4 p	2 p	0 p	2 p	3 p	2 p	1 p	0 p	3 p	4 p	1 p	4 p	3 p	2 p	0 p	2 p	3 p	0 p	0 p	2 p	1 p	0 p
W,NR,T,Y55-59,ITI13	2 	2 	2 	2 	1 	2 	1 	4 	0 	1 	1 	0 	1 	1 	2 	4 	1 	1 	1 	0 	0 	2 	1 	1 	1 	4 	3 	2 	3 	1 	1 	0 	1 	2 	2 	2 	0 	0 	1 	1 	1 	3 	1 	2 	1 	1 	2 	0 	1 	0 	1 	1 	1 	0 	0 	1 	3 	0 	1 	2 	0 	1 	1 	0 	3 	3 	0 	1 	1 	3 	1 	2 	0 	0 	1 	1 	0 	0 	2 	2 	1 	0 	0 	1 	2 	1 	1 	0 	2 	0 	1 	1 	1 	1 	3 	3 	3 	2 	2 	2 	2 	3 	1 	2 	1 	2 	2 	1 	0 	1 	5 	0 	1 	0 	1 	0 	1 	2 	0 	0 	2 	1 	0 	1 	3 	1 	0 	3 	1 	2 	2 	1 	2 	1 	1 	0 	3 	0 	1 	2 	3 	1 	1 	2 	0 	1 	1 	2 	1 	1 	2 	2 	1 	0 	1 	0 	3 	0 	2 	3 	5 	1 	3 	1 	2 	2 	0 	3 	1 	2 	1 	2 	6 	0 	0 	0 	0 	2 	1 	2 	1 	1 	1 	0 	1 	0 	2 	1 	1 	1 	1 	2 	1 	0 	0 	1 	0 	2 	4 	0 	4 	1 	2 	0 	1 	2 	3 	1 	0 	2 	1 	2 	1 	2 	3 	0 	2 	2 	0 	2 	1 	1 	1 	2 	0 	4 	0 	0 	2 	1 	1 	2 	2 	2 	0 	0 	1 	4 	0 	1 	2 	0 	0 	2 	4 	0 	2 	1 	4 	2 	7 	1 	2 	3 	4 	2 	2 	1 	1 	3 	0 p	0 p	1 p	0 p	2 p	0 p	2 p	0 p	3 p	1 p	1 p	3 p	4 p	2 p	4 p	3 p	2 p	1 p	0 p	1 p	3 p	1 p	0 p	0 p	0 p	1 p
W,NR,T,Y55-59,ITI14	5 	9 	6 	11 	4 	4 	3 	7 	2 	6 	6 	3 	4 	1 	4 	5 	2 	3 	2 	3 	1 	4 	9 	1 	3 	4 	5 	6 	4 	5 	3 	5 	3 	2 	2 	1 	3 	7 	8 	9 	6 	2 	6 	4 	3 	2 	4 	1 	5 	3 	6 	2 	5 	1 	7 	4 	5 	3 	6 	6 	1 	7 	4 	7 	5 	5 	8 	6 	2 	6 	3 	5 	5 	2 	2 	6 	4 	9 	6 	5 	4 	5 	2 	9 	2 	4 	3 	8 	5 	3 	3 	4 	5 	3 	6 	6 	2 	4 	3 	2 	6 	3 	1 	5 	1 	7 	11 	1 	4 	4 	8 	6 	2 	2 	3 	1 	5 	8 	2 	6 	3 	8 	6 	3 	8 	6 	5 	6 	4 	4 	4 	7 	4 	4 	8 	5 	5 	3 	6 	3 	7 	3 	4 	3 	2 	7 	3 	4 	4 	7 	0 	4 	7 	5 	4 	5 	2 	3 	5 	3 	4 	6 	4 	5 	3 	4 	9 	5 	6 	7 	5 	2 	2 	5 	6 	4 	6 	7 	1 	8 	2 	7 	2 	2 	2 	3 	3 	3 	4 	7 	4 	4 	1 	6 	2 	3 	9 	2 	5 	2 	5 	2 	3 	5 	3 	7 	8 	6 	4 	3 	4 	3 	10 	4 	3 	4 	7 	5 	4 	5 	4 	3 	7 	2 	2 	6 	5 	3 	4 	3 	2 	6 	1 	2 	3 	5 	2 	3 	1 	9 	6 	4 	5 	6 	10 	7 	4 	4 	4 	8 	8 	5 	2 	2 	8 	6 	6 	3 	3 	4 	5 p	7 p	13 p	5 p	7 p	3 p	7 p	3 p	6 p	2 p	1 p	9 p	7 p	3 p	4 p	5 p	5 p	7 p	7 p	4 p	4 p	4 p	1 p	4 p	3 p	7 p
W,NR,T,Y55-59,ITI15	0 	1 	1 	3 	1 	2 	2 	0 	2 	2 	2 	1 	0 	0 	0 	0 	0 	0 	0 	0 	2 	3 	1 	0 	0 	0 	1 	2 	4 	3 	1 	1 	0 	0 	1 	2 	2 	1 	1 	1 	1 	1 	0 	0 	3 	0 	1 	3 	1 	5 	0 	1 	1 	1 	2 	0 	3 	1 	2 	0 	0 	1 	1 	2 	0 	1 	1 	1 	0 	0 	1 	0 	5 	1 	0 	0 	1 	3 	3 	1 	1 	2 	3 	1 	1 	1 	0 	1 	2 	1 	3 	1 	1 	0 	1 	1 	0 	3 	1 	2 	0 	1 	1 	3 	1 	1 	3 	0 	2 	0 	2 	0 	0 	1 	3 	1 	0 	0 	1 	2 	1 	1 	0 	2 	0 	1 	0 	2 	0 	1 	3 	1 	0 	0 	0 	1 	1 	0 	0 	1 	2 	1 	2 	2 	1 	0 	0 	0 	2 	0 	0 	1 	2 	2 	0 	0 	2 	0 	2 	0 	4 	1 	2 	3 	0 	2 	2 	3 	1 	2 	0 	2 	1 	0 	2 	1 	4 	0 	2 	0 	1 	3 	3 	4 	2 	0 	6 	0 	1 	3 	0 	1 	0 	1 	2 	2 	4 	0 	2 	2 	0 	1 	2 	3 	0 	3 	0 	2 	0 	0 	1 	4 	1 	1 	1 	0 	1 	2 	0 	1 	1 	2 	3 	1 	2 	0 	2 	0 	2 	2 	1 	0 	0 	1 	2 	2 	1 	0 	0 	2 	0 	3 	2 	0 	3 	1 	0 	2 	0 	0 	1 	0 	0 	2 	0 	1 	0 	0 	0 	2 	1 p	2 p	1 p	2 p	0 p	1 p	2 p	0 p	1 p	1 p	1 p	2 p	2 p	2 p	0 p	0 p	2 p	2 p	1 p	0 p	3 p	1 p	1 p	1 p	2 p	1 p
