"step","susceptible_status","exposed_status","infected_presymptomatic_status","infected_symptomatic_status","infected_asymptomatic_status","infected_status","recovered_status","dead_status","infected_rate_status","tested_diagnosis","positive_diagnosis","positive_rate_diagnosis","replicate"
78,111377,51,14,16,32,113,63,7,0.0010129078522768018,1018,69,0.06777929489887133,2
79,111367,56,13,20,32,121,65,7,0.001084618142703478,1081,70,0.0647542575924367,2
80,111361,56,11,20,36,123,69,7,0.001102545715310147,1143,73,0.06386645786126105,2
81,111352,61,7,23,39,130,71,7,0.0011652922194334888,1205,75,0.06224014738466901,2
82,111346,60,9,21,42,132,75,7,0.0011832197920401577,1277,77,0.06029710025763307,2
83,111339,64,11,21,42,138,76,7,0.001237002509860165,1342,81,0.06035722535599586,2
84,111333,65,14,21,43,143,77,7,0.0012818214413768375,1414,78,0.05516226900799853,2
85,111325,71,13,21,40,145,83,7,0.0012997490139835066,1493,81,0.05425281813249744,2
86,111321,70,16,20,41,147,85,7,0.0013176765865901758,1573,84,0.0534008048264156,2
87,111314,71,15,22,44,152,87,7,0.0013624955181068482,1651,87,0.05269501698960031,2
88,111307,70,14,25,49,158,88,7,0.0014162782359268555,1735,94,0.05417836208436839,2
89,111301,74,13,26,48,161,91,7,0.001443169594836859,1810,93,0.051380931597063,2
90,111297,76,8,31,46,161,95,7,0.001443169594836859,1892,92,0.048625535805836125,2
91,111291,76,10,32,49,167,95,7,0.0014969523126568663,1974,100,0.050658304669175945,2
92,111282,77,11,27,52,167,103,8,0.0014969523126568663,2060,99,0.04805801913582943,2
93,111271,80,11,27,54,172,109,8,0.001541771244173539,2149,102,0.047463715850554436,2
94,111264,83,12,25,55,175,113,8,0.0015686626030835425,2240,107,0.0477676438944469,2
95,111254,87,11,25,58,181,116,9,0.0016224453209035497,2333,107,0.045863498227611536,2
96,111241,96,9,27,58,190,120,9,0.0017031193976335603,2439,116,0.04756028060565557,2
97,111232,98,10,28,60,196,123,9,0.0017569021154535676,2539,114,0.044899389919693104,2
98,111221,100,15,27,60,202,128,9,0.0018106848332735748,2644,119,0.045007394071883235,2
99,111215,95,21,28,58,202,134,9,0.0018106848332735748,2744,119,0.043367188895084195,2
100,111206,97,22,32,59,210,135,9,0.001882395123700251,2843,120,0.04220878575875568,2
101,111190,104,23,32,62,221,140,9,0.001980996773036931,2932,122,0.041609680730966124,2
102,111176,109,26,34,60,229,146,9,0.002052707063463607,3025,122,0.040330445188610946,2
103,111164,116,22,39,58,235,152,9,0.002106489781283614,3119,125,0.040076819247132904,2
104,111142,129,18,44,64,255,154,9,0.002285765507350305,3218,132,0.041019139157429586,2
105,111124,141,18,43,65,267,160,9,0.002393330942990319,3310,137,0.04138960305255875,2
106,111111,143,21,42,67,273,167,9,0.0024471136608103265,3415,143,0.04187396230172093,2
107,111095,143,24,44,73,284,172,9,0.002545715310147006,3509,145,0.04132219628898179,2
108,111073,157,23,46,79,305,173,9,0.0027339548225170313,3606,143,0.0396560187021112,2
109,111058,162,25,45,81,313,180,9,0.0028056651129437075,3703,152,0.04104768823200585,2
110,111050,161,27,45,84,317,184,9,0.0028415202581570454,3793,146,0.03849185739030479,2
111,111028,167,31,44,89,331,192,9,0.002967013266403729,3896,146,0.03747423646243207,2
112,111016,169,30,44,92,335,200,9,0.003002868411617067,3984,146,0.03664649436120893,2
113,110998,172,34,44,92,342,211,9,0.0030656149157404088,4087,152,0.03719100271347513,2
114,110976,178,37,46,99,360,215,9,0.0032269630692004303,4186,153,0.03655031880000287,2
115,110959,181,37,50,105,373,219,9,0.003343492291143779,4282,144,0.03362906672333787,2
116,110937,195,31,54,105,385,228,10,0.0034510577267837933,4380,148,0.0337898771920612,2
117,110908,205,30,56,118,409,233,10,0.0036661885980638223,4471,158,0.035338771329073294,2
118,110883,223,26,59,121,429,238,10,0.0038454643241305126,4568,162,0.03546402043778363,2
119,110858,233,27,60,126,446,246,10,0.003997848691287199,4662,153,0.032818462422860524,2
120,110836,238,30,64,130,462,252,10,0.004141269272140552,4764,156,0.032745523204191426,2
121,110813,247,32,67,129,475,262,10,0.004257798494083901,4862,154,0.03167414299847182,2
122,110789,253,37,65,132,487,274,10,0.004365363929723916,4964,157,0.031627655866930164,2
123,110762,256,42,56,141,495,292,11,0.004437074220150591,5059,154,0.030440738405340173,2
124,110735,266,47,53,143,509,305,11,0.004562567228397275,5166,161,0.031165251325491045,2
125,110706,276,49,57,144,526,317,11,0.004714951595553962,5267,167,0.03170679379761952,2
126,110682,285,47,61,149,542,324,12,0.004858372176407315,5373,170,0.03163962099456357,2
127,110655,287,46,68,161,562,331,12,0.005037647902474005,5480,172,0.03138680403867876,2
128,110619,305,51,68,168,592,337,12,0.005306561491574041,5579,179,0.032084545465951846,2
129,110580,316,52,77,176,621,347,12,0.005566511294370742,5685,185,0.03254171936373023,2
130,110542,335,51,83,183,652,354,12,0.005844388669774113,5782,188,0.03251464456132037,2
131,110507,337,60,84,191,672,369,12,0.0060236643958408035,5874,182,0.030983944528524807,2
132,110473,349,55,92,202,698,377,12,0.006256722839727501,5962,184,0.030862075038451797,2
133,110434,359,65,91,214,729,385,12,0.006534600215130871,6056,196,0.03236454365167825,2
134,110393,381,64,92,219,756,399,12,0.006776622445320904,6147,196,0.03188542071673871,2
135,110364,385,66,93,223,767,417,12,0.006875224094657583,6245,202,0.03234582490660543,2
136,110323,409,63,98,218,788,437,12,0.007063463607027609,6341,204,0.03217153103369968,2
137,110284,420,69,98,221,808,456,12,0.007242739333094299,6437,208,0.03231313917486535,2
138,110254,413,72,104,236,825,468,13,0.007395123700250986,6516,211,0.03238177964736089,2
139,110204,440,72,116,237,865,478,13,0.007753675152384367,6591,217,0.032923633858847126,2
140,110161,457,74,121,237,889,497,13,0.007968806023664395,6667,223,0.033448277413713194,2
141,110110,463,86,124,253,926,511,13,0.008300466116887773,6733,229,0.03401153421723716,2
142,110057,474,96,130,258,958,532,13,0.008587307278594478,6801,231,0.03396554335311961,2
143,110001,492,94,138,275,999,546,14,0.008954822517031193,6869,238,0.03464836999800553,2
144,109945,510,90,145,285,1030,571,14,0.009232699892434564,6939,247,0.03559585589298762,2
145,109878,548,92,151,289,1080,588,14,0.00968088920760129,7009,263,0.037523130941459634,2
146,109822,570,99,155,295,1119,605,14,0.010030476873431338,7086,274,0.03866774108419265,2
147,109760,590,100,167,301,1158,628,14,0.010380064539261383,7161,273,0.038123113918288064,2
148,109698,616,105,175,308,1204,644,14,0.010792398709214772,7235,283,0.03911535713150362,2
149,109636,634,118,176,308,1236,673,15,0.011079239870921477,7307,295,0.040372190540316766,2
150,109579,649,120,190,314,1273,693,15,0.011410899964144855,7381,303,0.04105129243829774,2
151,109503,675,123,199,335,1332,710,15,0.011939763356041591,7457,312,0.04183982588195537,2
152,109443,686,128,207,345,1366,736,15,0.012244532090354966,7528,320,0.04250791377801039,2
153,109366,711,133,212,360,1416,762,16,0.012692721405521693,7593,327,0.04306592510743434,2
154,109313,713,131,226,367,1437,793,17,0.012880960917891718,7662,337,0.04398323677468445,2
155,109226,738,149,225,384,1496,821,17,0.013409824309788454,7723,354,0.04583705058001997,2
156,109154,739,155,239,404,1537,852,17,0.01377733954822517,7786,359,0.04610834047220592,2
157,109090,744,157,254,419,1574,879,17,0.014108999641448548,7844,377,0.0480621518840491,2
158,109002,786,155,259,425,1625,915,18,0.01456615274291861,7895,389,0.04927162853498602,2
159,108941,790,146,279,441,1656,944,19,0.01484403011832198,7928,396,0.04994948290933034,2
160,108845,825,147,291,459,1722,974,19,0.015435640014342058,7969,408,0.051198329529013015,2
161,108764,832,149,303,491,1775,1001,20,0.015910720688418787,7997,424,0.05301981615628841,2
162,108673,869,151,308,495,1823,1044,20,0.016340982430978847,8041,436,0.05422204424568555,2
163,108560,920,158,309,509,1896,1084,20,0.016995338831122267,8078,442,0.05471644625347084,2
164,108464,956,156,317,527,1956,1119,21,0.017533166009322337,8118,446,0.05493957262925273,2
165,108371,981,158,320,549,2008,1160,21,0.017999282897095733,8152,470,0.05765449257299733,2
166,108263,1009,169,325,566,2069,1207,21,0.01854607386159914,8199,481,0.05866561938575511,2
167,108149,1048,172,338,597,2155,1235,21,0.01931695948368591,8243,493,0.059808249656375524,2
168,108050,1072,173,356,614,2215,1274,21,0.01985478666188598,8281,504,0.06086214121224343,2
169,107949,1078,188,358,642,2266,1321,24,0.020311939763356043,8310,509,0.061251430503693735,2
170,107837,1085,210,357,673,2325,1372,26,0.020840803155252777,8343,523,0.06268720761451801,2
171,107719,1107,223,367,705,2402,1413,26,0.021531014700609537,8366,517,0.061797678941335234,2
172,107606,1128,236,382,722,2468,1460,26,0.022122624596629618,8392,531,0.06327447178923762,2
173,107505,1147,233,399,742,2521,1508,26,0.022597705270706345,8417,527,0.06261130734073025,2
174,107382,1182,223,431,773,2609,1542,27,0.023386518465399783,8441,534,0.06326257165907871,2
175,107242,1243,232,429,774,2678,1612,28,0.024005019720329868,8476,549,0.0647710420351085,2
176,107110,1272,239,443,808,2762,1660,28,0.024757977769809966,8503,556,0.06538860944536111,2
177,106973,1318,248,453,821,2840,1718,29,0.02545715310147006,8532,565,0.06622120696061069,2
178,106841,1337,269,454,841,2901,1788,30,0.026003944065973467,8560,577,0.06740646331020642,2
179,106702,1379,286,463,858,2986,1842,30,0.0267658659017569,8589,577,0.06717887160452718,2
180,106560,1414,295,475,875,3059,1911,30,0.027420222301900322,8624,595,0.0689934264918524,2
181,106413,1445,296,495,908,3144,1973,30,0.028182144137683756,8648,602,0.06961139036610735,2
182,106262,1492,316,507,913,3228,2040,30,0.028935102187163858,8676,603,0.06950199458045807,2
183,106122,1514,324,534,931,3303,2105,30,0.029607386159913946,8708,616,0.07073946860419315,2
184,105958,1541,334,551,971,3397,2172,33,0.030449982072427394,8740,635,0.0726543791139827,2
185,105797,1591,332,572,978,3473,2257,33,0.031131229831480818,8769,644,0.0734404453866514,2
186,105650,1631,316,606,998,3551,2324,35,0.03183040516314091,8803,665,0.07554234290316607,2
187,105485,1676,317,618,1009,3620,2419,36,0.032448906418070994,8840,679,0.07680986786214043,2
188,105306,1731,332,628,1028,3719,2498,37,0.033336321262101114,8880,696,0.07837829011453816,2
189,105142,1761,354,644,1052,3811,2568,39,0.03416098960200789,8907,703,0.07892659826361484,2
190,104965,1783,364,666,1088,3901,2654,40,0.034967730369307996,8940,705,0.0788589721935434,2
191,104799,1810,353,691,1137,3991,2730,40,0.0357744711366081,8970,712,0.07937560827691385,2
192,104651,1812,353,715,1181,4061,2807,41,0.03640193617784152,9011,731,0.08112298177451806,2
193,104463,1850,379,718,1218,4165,2890,42,0.03733416995338831,9050,750,0.08287283660460043,2
194,104294,1870,380,729,1267,4246,2978,42,0.038060236643958405,9080,760,0.08370034834763397,2
195,104115,1911,368,750,1295,4324,3079,42,0.0387594119756185,9122,785,0.08605559520325017,2
196,103947,1920,375,774,1330,4399,3172,42,0.03943169594836859,9163,797,0.08698015171870378,2
197,103778,1945,379,775,1367,4466,3273,43,0.040032269630692,9209,812,0.08817451604461282,2
198,103596,1968,389,776,1398,4531,3390,43,0.04061491574040875,9247,818,0.08846102686165581,2
199,103405,2001,395,776,1439,4611,3499,45,0.04133201864467551,9286,832,0.0895971466754828,2
200,103240,2009,408,774,1462,4653,3621,46,0.04170849766941556,9326,845,0.09060680827063235,2
201,103044,2049,411,789,1474,4723,3747,46,0.042335962710648975,9359,848,0.09060787412343826,2
202,102857,2086,418,816,1498,4818,3836,49,0.04318752240946576,9393,860,0.09155744537693455,2
203,102654,2129,426,816,1521,4892,3964,50,0.043850842595912515,9428,871,0.09238428894326586,2
204,102474,2140,445,824,1530,4939,4095,52,0.044272140552169235,9469,887,0.09367399548632856,2
205,102258,2193,460,830,1552,5035,4213,54,0.04513266403728935,9508,899,0.09455185680284307,2
206,102070,2204,445,875,1575,5099,4336,55,0.04570634636070276,9545,897,0.09397580515892597,2
207,101877,2227,445,890,1596,5158,4467,58,0.046235209752599496,9585,913,0.09525290010130401,2
208,101663,2255,459,878,1625,5217,4621,59,0.04676407314449624,9629,931,0.09668699066674559,2
209,101445,2298,457,903,1649,5307,4743,65,0.04757081391179634,9668,942,0.09743473579361213,2
210,101239,2342,453,918,1677,5390,4865,66,0.048314808174973106,9708,956,0.09847538269944098,2
211,101039,2367,465,918,1702,5452,5003,66,0.04887056292577985,9745,957,0.09820410651194816,2
212,100830,2389,500,921,1736,5546,5117,67,0.049713158838293296,9783,959,0.09802708982204864,2
213,100609,2414,491,952,1762,5619,5264,68,0.050367515238436716,9816,966,0.09841065769085403,2
214,100401,2426,508,961,1784,5679,5412,68,0.05090534241663679,9850,976,0.09908619382112302,2
215,100190,2454,506,986,1806,5752,5548,70,0.05155969881678021,9892,984,0.0994742221247249,2
216,99992,2470,510,996,1832,5808,5690,70,0.05206167084976694,9934,987,0.09935564792062822,2
217,99718,2526,517,1020,1873,5936,5835,71,0.05320903549659376,9979,984,0.09860697604271365,2
218,99471,2573,516,1045,1909,6043,5973,73,0.05416816063105056,10019,986,0.09841291704469803,2
219,99225,2604,534,1056,1923,6117,6145,73,0.05483148081749731,10074,1005,0.09976166392528893,2
220,98997,2612,538,1076,1961,6187,6300,76,0.05545894585873073,10128,1010,0.09972344024146895,2
221,98740,2672,543,1086,1986,6287,6454,79,0.05635532448906418,10182,1016,0.0997838344295478,2
222,98487,2695,562,1111,2014,6382,6611,80,0.05720688418788096,10241,1064,0.10389600244507133,2
223,98247,2717,565,1132,2024,6438,6794,81,0.057708856220867695,10306,1084,0.10518134564200889,2
224,97954,2799,549,1156,2055,6559,6964,83,0.05879347436357117,10375,1115,0.10746977593274609,2
225,97701,2821,548,1182,2106,6657,7118,84,0.059671925421297956,10437,1138,0.10903505889138747,2
226,97422,2895,546,1191,2137,6769,7283,86,0.060675869487271425,10521,1180,0.11215653250020673,2
227,97171,2901,575,1199,2163,6838,7458,93,0.06129437074220151,10588,1193,0.11267461968774113,2
228,96910,2925,585,1214,2200,6924,7629,97,0.06206525636428827,10666,1218,0.11419453010075932,2
229,96661,2942,598,1237,2225,7002,7798,99,0.06276443169594836,10713,1216,0.11350684821539418,2
230,96401,2958,593,1243,2257,7051,8009,99,0.06320365722481176,10787,1248,0.11569471058245055,2
231,96139,2984,600,1275,2284,7143,8172,106,0.06402832556471853,10859,1282,0.11805864438839268,2
232,95843,3054,607,1276,2306,7243,8367,107,0.06492470419505199,10930,1304,0.1193045569034246,2
233,95580,3082,610,1288,2337,7317,8553,110,0.06558802438149874,11002,1335,0.1213414639688566,2
0,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
1,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
2,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
3,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
4,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
5,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
6,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
7,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
8,111558,2,0,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
9,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
10,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
11,111558,1,1,0,0,2,0,0,1.7927572606669057e-5,0,0,0.0,3
12,111557,2,1,0,0,3,0,0,2.6891358910003585e-5,0,0,0.0,3
13,111557,2,1,0,0,3,0,0,2.6891358910003585e-5,0,0,0.0,3
14,111557,2,1,0,0,3,0,0,2.6891358910003585e-5,0,0,0.0,3
15,111557,1,2,0,0,3,0,0,2.6891358910003585e-5,0,0,0.0,3
16,111557,1,1,1,0,3,0,0,2.6891358910003585e-5,0,0,0.0,3
17,111554,4,0,2,0,6,0,0,5.378271782000717e-5,0,0,0.0,3
18,111552,6,0,2,0,8,0,0,7.171029042667623e-5,0,0,0.0,3
19,111550,8,0,2,0,10,0,0,8.963786303334529e-5,0,0,0.0,3
20,111547,11,0,2,0,13,0,0,0.00011652922194334887,0,0,0.0,3
21,111545,13,0,2,0,15,0,0,0.00013445679455001793,0,0,0.0,3
22,111543,14,0,2,1,17,0,0,0.00015238436715668698,0,0,0.0,3
23,111541,16,0,2,1,19,0,0,0.00017031193976335603,0,0,0.0,3
24,111539,15,2,2,2,21,0,0,0.0001882395123700251,0,0,0.0,3
25,111534,18,3,2,3,26,0,0,0.00023305844388669773,0,0,0.0,3
26,111534,18,2,3,3,26,0,0,0.00023305844388669773,0,0,0.0,3
27,111527,23,3,3,4,33,0,0,0.00029580494801003944,0,0,0.0,3
28,111519,29,3,4,5,41,0,0,0.0003675152384367157,0,0,0.0,3
29,111510,36,5,4,5,50,0,0,0.0004481893151667264,0,0,0.0,3
30,111503,43,3,6,5,57,0,0,0.0005109358192900681,0,0,0.0,3
31,111499,44,3,6,7,60,0,1,0.0005378271782000717,0,0,0.0,3
32,111489,50,5,6,9,70,0,1,0.000627465041233417,0,0,0.0,3
33,111482,54,5,6,12,77,0,1,0.0006902115453567587,0,0,0.0,3
34,111479,56,4,7,13,80,0,1,0.0007171029042667623,0,0,0.0,3
35,111477,55,6,6,13,80,2,1,0.0007171029042667623,0,0,0.0,3
36,111473,54,6,8,16,84,2,1,0.0007529580494801004,0,0,0.0,3
37,111463,58,6,9,21,94,2,1,0.0008425959125134457,0,0,0.0,3
38,111458,54,8,9,26,97,4,1,0.0008694872714234493,0,0,0.0,3
39,111448,60,10,9,28,107,4,1,0.0009591251344567946,5,4,0.7984031936127745,3
40,111441,64,12,9,28,113,5,1,0.0010129078522768018,9,8,0.8879023307436182,3
41,111430,68,9,14,33,124,5,1,0.0011115095016134815,13,9,0.6917755572636434,3
42,111424,70,8,15,34,127,7,2,0.001138400860523485,18,13,0.7218212104386451,3
43,111416,74,9,15,36,134,8,2,0.001201147364646827,22,16,0.7269422989550204,3
44,111411,74,9,13,40,136,10,3,0.0012190749372534958,26,17,0.6535947712418301,3
45,111408,72,11,12,41,136,12,4,0.0012190749372534958,31,19,0.6127055788455337,3
46,111401,69,15,14,44,142,13,4,0.001272857655073503,35,20,0.5712653527563554,3
47,111395,65,19,15,47,146,15,4,0.0013087128002868412,41,20,0.487685930260912,3
48,111388,67,19,16,50,152,16,4,0.0013624955181068482,45,23,0.5109975560986447,3
49,111387,63,21,17,50,151,18,4,0.0013535317318035139,50,24,0.47990401919616077,3
50,111374,70,21,19,50,160,22,4,0.0014342058085335247,55,25,0.45446282494091983,3
51,111359,80,20,21,51,172,24,5,0.001541771244173539,61,30,0.49172266841501394,3
52,111346,83,20,21,57,181,26,7,0.0016224453209035497,69,33,0.4781915664396464,3
53,111339,86,18,25,56,185,29,7,0.0016583004661168878,76,34,0.44730956453098275,3
54,111325,94,14,28,62,198,29,8,0.0017748296880602367,82,34,0.4145835873673942,3
55,111320,93,16,29,59,197,35,8,0.0017658659017569021,93,38,0.40855821954628535,3
56,111312,94,18,29,61,202,37,9,0.0018106848332735748,102,42,0.41172434075090675,3
57,111302,99,17,30,61,207,42,9,0.0018555037647902475,114,47,0.4122445399526357,3
58,111294,102,16,32,61,211,45,10,0.0018913589100035856,132,50,0.3787591849102341,3
59,111288,103,15,32,62,212,49,11,0.00190032269630692,151,52,0.34434805642010463,3
60,111277,107,18,31,62,218,54,11,0.001954105414126927,173,54,0.3121206866655107,3
61,111274,98,19,34,66,217,58,11,0.0019451416278235927,195,59,0.3025485872519358,3
62,111266,92,24,33,71,220,63,11,0.001972032986733596,221,64,0.2895796570290937,3
63,111253,97,24,36,73,230,66,11,0.0020616708497669415,250,64,0.2559897604095836,3
64,111236,104,26,37,76,243,70,11,0.0021782000717102904,282,69,0.2446721747455764,3
65,111225,108,21,43,80,252,72,11,0.002258874148440301,313,69,0.22044024152582986,3
66,111215,112,20,44,81,257,77,11,0.0023036930799569737,345,76,0.22028347004434654,3
67,111204,115,23,43,83,264,81,11,0.0023664395840803155,381,82,0.21521744836093543,3
68,111192,117,23,43,85,268,88,12,0.002402294729293654,419,81,0.193312808763514,3
69,111186,111,18,50,89,268,94,12,0.002402294729293654,464,86,0.1853408331716989,3
70,111177,115,20,50,91,276,95,12,0.00247400501972033,507,91,0.1794836393759492,3
71,111166,116,22,50,92,280,102,12,0.002509860164933668,551,91,0.16515126767209307,3
72,111155,115,24,50,94,283,110,12,0.0025367515238436714,596,94,0.1577154745725743,3
73,111141,118,25,51,95,289,118,12,0.002590534241663679,644,95,0.1475132373720905,3
74,111123,127,23,58,91,299,126,12,0.002680172104697024,695,99,0.1424439936116027,3
75,111108,133,26,58,91,308,132,12,0.002760846181427035,746,108,0.14477017734346725,3
76,111089,145,24,60,90,319,140,12,0.0028594478307637145,798,111,0.13909600130324182,3
77,111076,149,28,57,92,326,145,13,0.0029221943348870564,859,114,0.13271091139800467,3
78,111066,149,25,59,92,325,156,13,0.0029132305485837216,913,111,0.12157588635392821,3
79,111049,149,30,59,96,334,163,14,0.0029939046253137326,973,119,0.12230090132681062,3
80,111029,158,33,60,91,342,173,16,0.0030656149157404088,1023,121,0.11827841370074584,3
81,111016,158,33,61,95,347,181,16,0.0031104338472570815,1080,124,0.11481375172452107,3
82,110995,169,33,63,93,358,190,17,0.003209035496593761,1147,129,0.11246632548975162,3
83,110975,171,35,62,100,368,200,17,0.0032986733596271065,1209,128,0.10587174630482792,3
84,110955,180,36,62,101,379,208,18,0.0033972750089637863,1273,133,0.10447679122709169,3
85,110943,177,36,66,106,385,214,18,0.0034510577267837933,1345,138,0.1026014676470807,3
86,110918,189,38,65,112,404,220,18,0.0036213696665471497,1420,144,0.10140773656523545,3
87,110896,195,37,69,112,413,233,18,0.0037020437432771602,1500,148,0.09866600889327405,3
88,110878,204,34,73,113,424,239,19,0.00380064539261384,1578,156,0.09885868910843404,3
89,110861,205,33,75,120,433,247,19,0.003881319469343851,1645,157,0.09544014930000426,3
90,110848,206,31,76,126,439,254,19,0.003935102187163858,1722,157,0.09117252513051609,3
91,110829,210,34,75,128,447,263,21,0.004006812477590534,1796,168,0.09354068184475588,3
92,110809,210,41,75,133,459,271,21,0.004114377913230548,1884,176,0.09341776317535469,3
93,110785,210,50,76,137,473,280,22,0.004239870921477232,1967,176,0.08947590505386348,3
94,110763,215,54,75,135,479,295,23,0.004293653639297239,2044,177,0.08659448828528236,3
95,110738,222,49,84,140,495,304,23,0.004437074220150591,2135,183,0.0857138842441019,3
96,110711,224,50,92,151,517,309,23,0.004634277518823951,2229,197,0.08838004315817335,3
97,110689,227,51,94,154,526,321,24,0.004714951595553962,2322,209,0.09000822563210321,3
98,110661,238,53,98,154,543,332,24,0.004867335962710649,2413,214,0.08868591510188518,3
99,110632,256,48,103,149,556,347,25,0.0049838651846539975,2508,220,0.0877189484890411,3
100,110610,267,45,104,148,564,359,27,0.005055575475080674,2596,220,0.08474543626565383,3
101,110584,276,47,109,148,580,369,27,0.0051989960559340265,2682,224,0.08351944996476522,3
102,110553,290,46,114,150,600,380,27,0.005378271782000717,2763,228,0.0825187024295967,3
103,110530,300,45,109,154,608,394,28,0.005449982072427393,2853,229,0.08026610492076788,3
104,110497,312,44,115,158,629,406,28,0.0056382215847974185,2942,239,0.08123697744059333,3
105,110466,321,44,113,165,643,421,30,0.005763714593044102,3028,243,0.08025072572415547,3
106,110430,330,49,117,173,669,431,30,0.0059967730369308,3117,252,0.0808467088652266,3
107,110398,334,52,117,184,687,445,30,0.006158121190390821,3206,256,0.07985003165928989,3
108,110367,339,56,110,188,693,470,30,0.006211903908210828,3293,260,0.07895512008770092,3
109,110323,363,50,118,196,727,480,30,0.0065166726425242025,3377,260,0.07699118450937367,3
110,110288,371,54,123,204,752,490,30,0.0067407673001075655,3453,265,0.07674463728746803,3
111,110243,391,48,130,218,787,500,30,0.007054499820724274,3536,267,0.07550883623066676,3
112,110198,403,53,126,235,817,514,31,0.00732341340982431,3613,269,0.07445315678616997,3
113,110159,424,51,130,239,844,526,31,0.007565435640014342,3693,265,0.0717571845188613,3
114,110119,438,52,129,250,869,540,32,0.007789530297597705,3775,273,0.0723176892246643,3
115,110066,459,59,127,253,898,563,33,0.008049480100394406,3860,276,0.0715024054341828,3
116,110020,471,69,126,258,924,583,33,0.008282538544281104,3959,277,0.06996698669616899,3
117,109973,481,69,126,273,949,604,34,0.008506633201864467,4045,282,0.0697155260431989,3
118,109915,509,72,127,271,979,631,35,0.008775546790964503,4134,280,0.06773084728870998,3
119,109864,520,80,127,282,1009,651,36,0.00904446038006454,4219,282,0.06684032509996421,3
120,109822,525,81,133,289,1028,674,36,0.009214772319827895,4305,281,0.06527278682279483,3
121,109768,544,82,144,292,1062,694,36,0.009519541054141269,4390,291,0.06628686495019373,3
122,109704,562,85,154,306,1107,712,37,0.009922911437791324,4474,299,0.0668304272900597,3
123,109650,580,83,161,309,1133,739,38,0.010155969881678021,4564,312,0.0683609369830478,3
124,109595,585,91,166,327,1169,758,38,0.010478666188598064,4647,319,0.06864629084077718,3
125,109533,609,91,173,327,1200,789,38,0.010756543564001434,4735,319,0.06737050185744063,3
126,109473,623,101,176,341,1241,808,38,0.01112405880243815,4824,315,0.0652983721012187,3
127,109404,650,104,183,349,1286,830,40,0.011527429186088204,4910,323,0.06578398007336034,3
128,109327,682,100,190,365,1337,855,41,0.011984582287558264,4988,327,0.06555720618042064,3
129,109267,700,98,199,375,1372,880,41,0.012298314808174973,5078,340,0.06695536243528469,3
130,109193,721,109,196,388,1414,912,41,0.012674793832915024,5164,347,0.06719584199101086,3
131,109124,738,110,207,404,1459,936,41,0.013078164216565076,5249,346,0.06591719200382548,3
132,109044,762,124,203,423,1512,963,41,0.013553244890641808,5332,357,0.06695411298928547,3
133,108972,778,132,214,432,1556,991,41,0.013947651487988526,5414,354,0.06538591543052193,3
134,108896,790,145,217,454,1606,1017,41,0.014395840803155252,5497,365,0.066399733673397,3
135,108802,816,159,232,465,1672,1045,41,0.014987450699175332,5570,369,0.06624763689831796,3
136,108711,848,156,249,481,1734,1073,42,0.015543205449982072,5645,384,0.06802468020428662,3
137,108636,871,148,263,488,1770,1112,42,0.015865901756902116,5713,394,0.06896539652477415,3
138,108528,920,154,266,500,1840,1150,42,0.016493366798135532,5768,403,0.06986811742698087,3
139,108442,937,166,277,505,1885,1190,43,0.016896737181785585,5818,415,0.07133023147089812,3
140,108340,973,167,284,529,1953,1224,43,0.017506274650412334,5873,434,0.07389737119466849,3
141,108258,979,184,290,544,1997,1262,43,0.017900681247759054,5929,445,0.07505468872543646,3
142,108158,1010,183,309,561,2063,1296,43,0.018492291143779132,5979,454,0.07593230317393682,3
143,108053,1044,176,326,573,2119,1345,43,0.018994263176765867,6024,463,0.07685910215952496,3
144,107935,1099,168,346,581,2194,1387,44,0.019666547149515955,6069,489,0.08057327307089623,3
145,107807,1131,175,357,608,2271,1438,44,0.020356758694872714,6121,508,0.08299283941702432,3
146,107682,1172,171,370,641,2354,1480,44,0.02110075295804948,6168,526,0.08527872036523935,3
147,107581,1193,180,371,657,2401,1534,44,0.021522050914306205,6226,558,0.08962401281077287,3
148,107471,1216,200,379,679,2474,1570,45,0.022176407314449625,6277,570,0.0908075660226764,3
149,107344,1263,199,388,702,2552,1617,47,0.022875582646109716,6331,574,0.09066483862764392,3
150,107246,1269,213,401,719,2602,1664,48,0.023323771961276444,6364,582,0.09145177333159439,3
151,107125,1285,236,409,746,2676,1711,48,0.0239870921477232,6399,590,0.09220176246013055,3
152,107016,1300,223,434,776,2733,1763,48,0.024498027967013267,6427,587,0.09133329495364095,3
153,106891,1311,230,444,812,2797,1824,48,0.025071710290426676,6467,609,0.0941702579708397,3
