code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
18,Pavia,27,,,,,,,,2719,,,,,,,,2655,5374
18,Pavia,28,,,,,,,,2835,,,,,,,,2611,5446
18,Pavia,29,,,,,,,,3001,,,,,,,,2706,5707
18,Pavia,30,,,,,,,,2888,,,,,,,,2767,5655
18,Pavia,31,,,,,,,,2981,,,,,,,,2823,5804
18,Pavia,32,,,,,,,,2965,,,,,,,,2860,5825
18,Pavia,33,,,,,,,,3040,,,,,,,,2831,5871
18,Pavia,34,,,,,,,,2935,,,,,,,,2985,5920
18,Pavia,35,,,,,,,,3044,,,,,,,,2991,6035
18,Pavia,36,,,,,,,,3094,,,,,,,,3104,6198
18,Pavia,37,,,,,,,,3354,,,,,,,,3147,6501
18,Pavia,38,,,,,,,,3272,,,,,,,,3228,6500
18,Pavia,39,,,,,,,,3421,,,,,,,,3346,6767
18,Pavia,40,,,,,,,,3632,,,,,,,,3504,7136
18,Pavia,41,,,,,,,,3777,,,,,,,,3670,7447
18,Pavia,42,,,,,,,,4081,,,,,,,,3726,7807
18,Pavia,43,,,,,,,,4230,,,,,,,,4002,8232
18,Pavia,44,,,,,,,,4310,,,,,,,,4182,8492
18,Pavia,45,,,,,,,,4578,,,,,,,,4426,9004
18,Pavia,46,,,,,,,,4509,,,,,,,,4533,9042
18,Pavia,47,,,,,,,,4608,,,,,,,,4450,9058
18,Pavia,48,,,,,,,,4606,,,,,,,,4368,8974
18,Pavia,49,,,,,,,,4593,,,,,,,,4318,8911
18,Pavia,50,,,,,,,,4622,,,,,,,,4614,9236
18,Pavia,51,,,,,,,,4648,,,,,,,,4489,9137
18,Pavia,52,,,,,,,,4813,,,,,,,,4579,9392
18,Pavia,53,,,,,,,,4799,,,,,,,,4686,9485
18,Pavia,54,,,,,,,,4734,,,,,,,,4437,9171
18,Pavia,55,,,,,,,,4604,,,,,,,,4610,9214
18,Pavia,56,,,,,,,,4402,,,,,,,,4428,8830
18,Pavia,57,,,,,,,,4278,,,,,,,,4252,8530
18,Pavia,58,,,,,,,,4017,,,,,,,,4140,8157
18,Pavia,59,,,,,,,,3816,,,,,,,,4024,7840
18,Pavia,60,,,,,,,,3922,,,,,,,,3890,7812
18,Pavia,61,,,,,,,,3578,,,,,,,,3741,7319
18,Pavia,62,,,,,,,,3594,,,,,,,,3730,7324
18,Pavia,63,,,,,,,,3548,,,,,,,,3671,7219
18,Pavia,64,,,,,,,,3331,,,,,,,,3554,6885
18,Pavia,65,,,,,,,,3206,,,,,,,,3511,6717
18,Pavia,66,,,,,,,,3238,,,,,,,,3295,6533
18,Pavia,67,,,,,,,,3082,,,,,,,,3282,6364
18,Pavia,68,,,,,,,,3131,,,,,,,,3315,6446
18,Pavia,69,,,,,,,,3267,,,,,,,,3534,6801
18,Pavia,70,,,,,,,,3105,,,,,,,,3399,6504
18,Pavia,71,,,,,,,,3186,,,,,,,,3586,6772
18,Pavia,72,,,,,,,,3139,,,,,,,,3460,6599
18,Pavia,73,,,,,,,,2940,,,,,,,,3407,6347
18,Pavia,74,,,,,,,,2132,,,,,,,,2481,4613
18,Pavia,75,,,,,,,,2236,,,,,,,,2679,4915
18,Pavia,76,,,,,,,,2290,,,,,,,,2726,5016
18,Pavia,77,,,,,,,,2211,,,,,,,,2698,4909
18,Pavia,78,,,,,,,,2135,,,,,,,,2805,4940
18,Pavia,79,,,,,,,,2406,,,,,,,,3126,5532
19,Cremona,0,,,,,,,,1299,,,,,,,,1186,2485
19,Cremona,1,,,,,,,,1316,,,,,,,,1195,2511
19,Cremona,2,,,,,,,,1378,,,,,,,,1297,2675
19,Cremona,3,,,,,,,,1359,,,,,,,,1341,2700
19,Cremona,4,,,,,,,,1514,,,,,,,,1352,2866
19,Cremona,5,,,,,,,,1528,,,,,,,,1443,2971
19,Cremona,6,,,,,,,,1582,,,,,,,,1443,3025
19,Cremona,7,,,,,,,,1640,,,,,,,,1497,3137
19,Cremona,8,,,,,,,,1639,,,,,,,,1452,3091
19,Cremona,9,,,,,,,,1763,,,,,,,,1582,3345
19,Cremona,10,,,,,,,,1739,,,,,,,,1561,3300
19,Cremona,11,,,,,,,,1803,,,,,,,,1657,3460
19,Cremona,12,,,,,,,,1713,,,,,,,,1572,3285
19,Cremona,13,,,,,,,,1739,,,,,,,,1551,3290
19,Cremona,14,,,,,,,,1680,,,,,,,,1556,3236
19,Cremona,15,,,,,,,,1661,,,,,,,,1510,3171
19,Cremona,16,,,,,,,,1710,,,,,,,,1461,3171
19,Cremona,17,,,,,,,,1641,,,,,,,,1495,3136
19,Cremona,18,,,,,,,,1634,,,,,,,,1606,3240
19,Cremona,19,,,,,,,,1768,,,,,,,,1613,3381
19,Cremona,20,,,,,,,,1751,,,,,,,,1571,3322
19,Cremona,21,,,,,,,,1837,,,,,,,,1664,3501
19,Cremona,22,,,,,,,,1862,,,,,,,,1570,3432
19,Cremona,23,,,,,,,,1758,,,,,,,,1601,3359
19,Cremona,24,,,,,,,,1828,,,,,,,,1632,3460
19,Cremona,25,,,,,,,,1817,,,,,,,,1626,3443
19,Cremona,26,,,,,,,,1804,,,,,,,,1687,3491
19,Cremona,27,,,,,,,,1818,,,,,,,,1769,3587
19,Cremona,28,,,,,,,,1868,,,,,,,,1792,3660
19,Cremona,29,,,,,,,,1882,,,,,,,,1819,3701
19,Cremona,30,,,,,,,,1946,,,,,,,,1879,3825
19,Cremona,31,,,,,,,,1953,,,,,,,,1792,3745
19,Cremona,32,,,,,,,,1919,,,,,,,,1833,3752
19,Cremona,33,,,,,,,,1889,,,,,,,,1915,3804
19,Cremona,34,,,,,,,,1977,,,,,,,,1902,3879
19,Cremona,35,,,,,,,,2090,,,,,,,,1961,4051
19,Cremona,36,,,,,,,,2029,,,,,,,,1937,3966
19,Cremona,37,,,,,,,,2168,,,,,,,,2083,4251
19,Cremona,38,,,,,,,,2212,,,,,,,,2078,4290
19,Cremona,39,,,,,,,,2239,,,,,,,,2208,4447
19,Cremona,40,,,,,,,,2354,,,,,,,,2192,4546
19,Cremona,41,,,,,,,,2449,,,,,,,,2436,4885
19,Cremona,42,,,,,,,,2586,,,,,,,,2472,5058
19,Cremona,43,,,,,,,,2691,,,,,,,,2625,5316
19,Cremona,44,,,,,,,,2863,,,,,,,,2738,5601
19,Cremona,45,,,,,,,,2868,,,,,,,,2723,5591
19,Cremona,46,,,,,,,,2753,,,,,,,,2778,5531
19,Cremona,47,,,,,,,,2939,,,,,,,,2669,5608
19,Cremona,48,,,,,,,,2962,,,,,,,,2796,5758
19,Cremona,49,,,,,,,,2804,,,,,,,,2778,5582
19,Cremona,50,,,,,,,,3026,,,,,,,,2897,5923
19,Cremona,51,,,,,,,,3072,,,,,,,,2908,5980
19,Cremona,52,,,,,,,,2932,,,,,,,,2835,5767
19,Cremona,53,,,,,,,,3110,,,,,,,,2892,6002
19,Cremona,54,,,,,,,,3006,,,,,,,,2962,5968
19,Cremona,55,,,,,,,,2918,,,,,,,,2900,5818
19,Cremona,56,,,,,,,,2853,,,,,,,,2857,5710
19,Cremona,57,,,,,,,,2651,,,,,,,,2673,5324
19,Cremona,58,,,,,,,,2598,,,,,,,,2617,5215
19,Cremona,59,,,,,,,,2540,,,,,,,,2622,5162
19,Cremona,60,,,,,,,,2511,,,,,,,,2508,5019
19,Cremona,61,,,,,,,,2421,,,,,,,,2487,4908
19,Cremona,62,,,,,,,,2284,,,,,,,,2383,4667
19,Cremona,63,,,,,,,,2255,,,,,,,,2318,4573
19,Cremona,64,,,,,,,,2194,,,,,,,,2424,4618
19,Cremona,65,,,,,,,,2170,,,,,,,,2230,4400
19,Cremona,66,,,,,,,,2078,,,,,,,,2213,4291
19,Cremona,67,,,,,,,,2098,,,,,,,,2175,4273
19,Cremona,68,,,,,,,,2093,,,,,,,,2131,4224
19,Cremona,69,,,,,,,,2229,,,,,,,,2238,4467
19,Cremona,70,,,,,,,,2168,,,,,,,,2308,4476
19,Cremona,71,,,,,,,,2225,,,,,,,,2392,4617
19,Cremona,72,,,,,,,,2129,,,,,,,,2222,4351
19,Cremona,73,,,,,,,,2041,,,,,,,,2308,4349
19,Cremona,74,,,,,,,,1404,,,,,,,,1557,2961
19,Cremona,75,,,,,,,,1459,,,,,,,,1747,3206
19,Cremona,76,,,,,,,,1478,,,,,,,,1738,3216
19,Cremona,77,,,,,,,,1509,,,,,,,,1819,3328
19,Cremona,78,,,,,,,,1465,,,,,,,,1880,3345
19,Cremona,79,,,,,,,,1585,,,,,,,,1950,3535
20,Mantova,0,,,,,,,,1442,,,,,,,,1444,2886
20,Mantova,1,,,,,,,,1533,,,,,,,,1465,2998
20,Mantova,2,,,,,,,,1612,,,,,,,,1483,3095
20,Mantova,3,,,,,,,,1658,,,,,,,,1598,3256
20,Mantova,4,,,,,,,,1783,,,,,,,,1589,3372
20,Mantova,5,,,,,,,,1804,,,,,,,,1717,3521
20,Mantova,6,,,,,,,,1835,,,,,,,,1731,3566
20,Mantova,7,,,,,,,,1941,,,,,,,,1757,3698
20,Mantova,8,,,,,,,,2014,,,,,,,,1875,3889
20,Mantova,9,,,,,,,,2128,,,,,,,,1907,4035
20,Mantova,10,,,,,,,,2030,,,,,,,,1951,3981
20,Mantova,11,,,,,,,,2068,,,,,,,,1867,3935
20,Mantova,12,,,,,,,,2031,,,,,,,,1913,3944
20,Mantova,13,,,,,,,,2041,,,,,,,,1866,3907
20,Mantova,14,,,,,,,,1974,,,,,,,,1821,3795
20,Mantova,15,,,,,,,,1883,,,,,,,,1901,3784
20,Mantova,16,,,,,,,,1891,,,,,,,,1701,3592
20,Mantova,17,,,,,,,,1929,,,,,,,,1695,3624
20,Mantova,18,,,,,,,,1920,,,,,,,,1744,3664
20,Mantova,19,,,,,,,,2022,,,,,,,,1787,3809
20,Mantova,20,,,,,,,,2071,,,,,,,,1813,3884
20,Mantova,21,,,,,,,,2055,,,,,,,,1834,3889
20,Mantova,22,,,,,,,,1996,,,,,,,,1733,3729
20,Mantova,23,,,,,,,,1970,,,,,,,,1772,3742
20,Mantova,24,,,,,,,,1863,,,,,,,,1773,3636
20,Mantova,25,,,,,,,,2029,,,,,,,,1852,3881
20,Mantova,26,,,,,,,,1991,,,,,,,,1879,3870
20,Mantova,27,,,,,,,,2069,,,,,,,,1975,4044
20,Mantova,28,,,,,,,,2011,,,,,,,,1906,3917
20,Mantova,29,,,,,,,,2101,,,,,,,,1999,4100
20,Mantova,30,,,,,,,,2073,,,,,,,,1992,4065
20,Mantova,31,,,,,,,,2210,,,,,,,,2131,4341
20,Mantova,32,,,,,,,,2211,,,,,,,,2124,4335
20,Mantova,33,,,,,,,,2264,,,,,,,,2126,4390
20,Mantova,34,,,,,,,,2243,,,,,,,,2229,4472
20,Mantova,35,,,,,,,,2356,,,,,,,,2295,4651
20,Mantova,36,,,,,,,,2416,,,,,,,,2263,4679
20,Mantova,37,,,,,,,,2494,,,,,,,,2374,4868
20,Mantova,38,,,,,,,,2642,,,,,,,,2523,5165
20,Mantova,39,,,,,,,,2702,,,,,,,,2761,5463
20,Mantova,40,,,,,,,,2796,,,,,,,,2714,5510
20,Mantova,41,,,,,,,,3063,,,,,,,,2879,5942
20,Mantova,42,,,,,,,,3190,,,,,,,,3012,6202
20,Mantova,43,,,,,,,,3255,,,,,,,,3016,6271
20,Mantova,44,,,,,,,,3371,,,,,,,,3201,6572
20,Mantova,45,,,,,,,,3484,,,,,,,,3296,6780
20,Mantova,46,,,,,,,,3518,,,,,,,,3366,6884
20,Mantova,47,,,,,,,,3555,,,,,,,,3320,6875
20,Mantova,48,,,,,,,,3374,,,,,,,,3429,6803
20,Mantova,49,,,,,,,,3456,,,,,,,,3218,6674
20,Mantova,50,,,,,,,,3515,,,,,,,,3287,6802
20,Mantova,51,,,,,,,,3455,,,,,,,,3378,6833
20,Mantova,52,,,,,,,,3406,,,,,,,,3307,6713
20,Mantova,53,,,,,,,,3362,,,,,,,,3229,6591
20,Mantova,54,,,,,,,,3512,,,,,,,,3241,6753
20,Mantova,55,,,,,,,,3415,,,,,,,,3292,6707
20,Mantova,56,,,,,,,,3125,,,,,,,,3098,6223
20,Mantova,57,,,,,,,,2992,,,,,,,,3052,6044
20,Mantova,58,,,,,,,,3071,,,,,,,,3024,6095
20,Mantova,59,,,,,,,,2835,,,,,,,,2921,5756
20,Mantova,60,,,,,,,,2742,,,,,,,,2851,5593
20,Mantova,61,,,,,,,,2507,,,,,,,,2698,5205
20,Mantova,62,,,,,,,,2600,,,,,,,,2710,5310
20,Mantova,63,,,,,,,,2554,,,,,,,,2650,5204
20,Mantova,64,,,,,,,,2391,,,,,,,,2653,5044
20,Mantova,65,,,,,,,,2413,,,,,,,,2608,5021
20,Mantova,66,,,,,,,,2223,,,,,,,,2433,4656
20,Mantova,67,,,,,,,,2212,,,,,,,,2517,4729
20,Mantova,68,,,,,,,,2182,,,,,,,,2398,4580
20,Mantova,69,,,,,,,,2280,,,,,,,,2494,4774
20,Mantova,70,,,,,,,,2322,,,,,,,,2506,4828
20,Mantova,71,,,,,,,,2373,,,,,,,,2665,5038
20,Mantova,72,,,,,,,,2416,,,,,,,,2708,5124
20,Mantova,73,,,,,,,,2438,,,,,,,,2659,5097
20,Mantova,74,,,,,,,,1486,,,,,,,,1769,3255
20,Mantova,75,,,,,,,,1698,,,,,,,,2049,3747
20,Mantova,76,,,,,,,,1585,,,,,,,,2073,3658
20,Mantova,77,,,,,,,,1612,,,,,,,,1960,3572
20,Mantova,78,,,,,,,,1548,,,,,,,,2063,3611
20,Mantova,79,,,,,,,,1745,,,,,,,,2200,3945
21,Bolzano/Bozen,0,,,,,,,,2691,,,,,,,,2511,5202
21,Bolzano/Bozen,1,,,,,,,,2762,,,,,,,,2556,5318
21,Bolzano/Bozen,2,,,,,,,,2797,,,,,,,,2654,5451
21,Bolzano/Bozen,3,,,,,,,,2820,,,,,,,,2720,5540
21,Bolzano/Bozen,4,,,,,,,,2802,,,,,,,,2719,5521
21,Bolzano/Bozen,5,,,,,,,,2912,,,,,,,,2784,5696
21,Bolzano/Bozen,6,,,,,,,,2825,,,,,,,,2588,5413
21,Bolzano/Bozen,7,,,,,,,,2882,,,,,,,,2746,5628
21,Bolzano/Bozen,8,,,,,,,,2841,,,,,,,,2688,5529
21,Bolzano/Bozen,9,,,,,,,,2883,,,,,,,,2648,5531
21,Bolzano/Bozen,10,,,,,,,,2847,,,,,,,,2644,5491
21,Bolzano/Bozen,11,,,,,,,,2917,,,,,,,,2754,5671
21,Bolzano/Bozen,12,,,,,,,,3055,,,,,,,,2680,5735
21,Bolzano/Bozen,13,,,,,,,,2909,,,,,,,,2782,5691
21,Bolzano/Bozen,14,,,,,,,,3013,,,,,,,,2795,5808
21,Bolzano/Bozen,15,,,,,,,,2981,,,,,,,,2806,5787
21,Bolzano/Bozen,16,,,,,,,,3004,,,,,,,,2750,5754
21,Bolzano/Bozen,17,,,,,,,,2896,,,,,,,,2717,5613
21,Bolzano/Bozen,18,,,,,,,,3082,,,,,,,,2802,5884
21,Bolzano/Bozen,19,,,,,,,,3088,,,,,,,,2917,6005
21,Bolzano/Bozen,20,,,,,,,,3124,,,,,,,,2928,6052
21,Bolzano/Bozen,21,,,,,,,,3145,,,,,,,,2980,6125
21,Bolzano/Bozen,22,,,,,,,,3280,,,,,,,,2962,6242
21,Bolzano/Bozen,23,,,,,,,,3159,,,,,,,,2989,6148
21,Bolzano/Bozen,24,,,,,,,,3156,,,,,,,,2781,5937
21,Bolzano/Bozen,25,,,,,,,,3114,,,,,,,,2987,6101
21,Bolzano/Bozen,26,,,,,,,,3011,,,,,,,,2917,5928
21,Bolzano/Bozen,27,,,,,,,,3148,,,,,,,,2953,6101
21,Bolzano/Bozen,28,,,,,,,,3190,,,,,,,,3032,6222
21,Bolzano/Bozen,29,,,,,,,,3225,,,,,,,,3017,6242
21,Bolzano/Bozen,30,,,,,,,,3186,,,,,,,,2981,6167
21,Bolzano/Bozen,31,,,,,,,,3145,,,,,,,,2960,6105
21,Bolzano/Bozen,32,,,,,,,,3012,,,,,,,,2910,5922
21,Bolzano/Bozen,33,,,,,,,,3118,,,,,,,,2944,6062
21,Bolzano/Bozen,34,,,,,,,,3154,,,,,,,,3037,6191
21,Bolzano/Bozen,35,,,,,,,,3160,,,,,,,,3031,6191
21,Bolzano/Bozen,36,,,,,,,,3210,,,,,,,,3148,6358
21,Bolzano/Bozen,37,,,,,,,,3361,,,,,,,,3359,6720
21,Bolzano/Bozen,38,,,,,,,,3394,,,,,,,,3361,6755
21,Bolzano/Bozen,39,,,,,,,,3401,,,,,,,,3335,6736
21,Bolzano/Bozen,40,,,,,,,,3252,,,,,,,,3346,6598
21,Bolzano/Bozen,41,,,,,,,,3399,,,,,,,,3388,6787
21,Bolzano/Bozen,42,,,,,,,,3363,,,,,,,,3387,6750
21,Bolzano/Bozen,43,,,,,,,,3422,,,,,,,,3536,6958
21,Bolzano/Bozen,44,,,,,,,,3715,,,,,,,,3711,7426
21,Bolzano/Bozen,45,,,,,,,,3935,,,,,,,,3932,7867
21,Bolzano/Bozen,46,,,,,,,,3913,,,,,,,,4042,7955
21,Bolzano/Bozen,47,,,,,,,,4131,,,,,,,,4174,8305
21,Bolzano/Bozen,48,,,,,,,,4267,,,,,,,,4213,8480
21,Bolzano/Bozen,49,,,,,,,,4216,,,,,,,,4242,8458
21,Bolzano/Bozen,50,,,,,,,,4570,,,,,,,,4300,8870
21,Bolzano/Bozen,51,,,,,,,,4385,,,,,,,,4355,8740
21,Bolzano/Bozen,52,,,,,,,,4250,,,,,,,,4301,8551
21,Bolzano/Bozen,53,,,,,,,,4452,,,,,,,,4350,8802
21,Bolzano/Bozen,54,,,,,,,,4502,,,,,,,,4300,8802
21,Bolzano/Bozen,55,,,,,,,,4460,,,,,,,,4278,8738
21,Bolzano/Bozen,56,,,,,,,,4139,,,,,,,,4032,8171
21,Bolzano/Bozen,57,,,,,,,,3896,,,,,,,,3915,7811
21,Bolzano/Bozen,58,,,,,,,,3745,,,,,,,,3820,7565
21,Bolzano/Bozen,59,,,,,,,,3675,,,,,,,,3574,7249
21,Bolzano/Bozen,60,,,,,,,,3539,,,,,,,,3408,6947
21,Bolzano/Bozen,61,,,,,,,,3249,,,,,,,,3242,6491
21,Bolzano/Bozen,62,,,,,,,,2975,,,,,,,,3286,6261
21,Bolzano/Bozen,63,,,,,,,,2905,,,,,,,,3010,5915
21,Bolzano/Bozen,64,,,,,,,,2757,,,,,,,,2849,5606
21,Bolzano/Bozen,65,,,,,,,,2629,,,,,,,,2763,5392
21,Bolzano/Bozen,66,,,,,,,,2530,,,,,,,,2752,5282
21,Bolzano/Bozen,67,,,,,,,,2410,,,,,,,,2702,5112
21,Bolzano/Bozen,68,,,,,,,,2410,,,,,,,,2526,4936
21,Bolzano/Bozen,69,,,,,,,,2378,,,,,,,,2633,5011
21,Bolzano/Bozen,70,,,,,,,,2296,,,,,,,,2571,4867
21,Bolzano/Bozen,71,,,,,,,,2380,,,,,,,,2668,5048
21,Bolzano/Bozen,72,,,,,,,,2204,,,,,,,,2603,4807
21,Bolzano/Bozen,73,,,,,,,,2375,,,,,,,,2839,5214
21,Bolzano/Bozen,74,,,,,,,,1769,,,,,,,,2041,3810
21,Bolzano/Bozen,75,,,,,,,,2025,,,,,,,,2438,4463
21,Bolzano/Bozen,76,,,,,,,,2243,,,,,,,,2558,4801
21,Bolzano/Bozen,77,,,,,,,,2117,,,,,,,,2556,4673
21,Bolzano/Bozen,78,,,,,,,,2110,,,,,,,,2547,4657
21,Bolzano/Bozen,79,,,,,,,,1840,,,,,,,,2309,4149
22,Trento,0,,,,,,,,2181,,,,,,,,2023,4204
22,Trento,1,,,,,,,,2243,,,,,,,,2165,4408
22,Trento,2,,,,,,,,2349,,,,,,,,2221,4570
22,Trento,3,,,,,,,,2430,,,,,,,,2293,4723
22,Trento,4,,,,,,,,2506,,,,,,,,2354,4860
22,Trento,5,,,,,,,,2540,,,,,,,,2388,4928
22,Trento,6,,,,,,,,2658,,,,,,,,2537,5195
22,Trento,7,,,,,,,,2698,,,,,,,,2516,5214
22,Trento,8,,,,,,,,2732,,,,,,,,2624,5356
22,Trento,9,,,,,,,,2847,,,,,,,,2690,5537
22,Trento,10,,,,,,,,2819,,,,,,,,2650,5469
22,Trento,11,,,,,,,,2850,,,,,,,,2728,5578
22,Trento,12,,,,,,,,2749,,,,,,,,2648,5397
22,Trento,13,,,,,,,,2866,,,,,,,,2642,5508
22,Trento,14,,,,,,,,2942,,,,,,,,2602,5544
22,Trento,15,,,,,,,,2941,,,,,,,,2762,5703
22,Trento,16,,,,,,,,2845,,,,,,,,2640,5485
22,Trento,17,,,,,,,,2864,,,,,,,,2655,5519
22,Trento,18,,,,,,,,2945,,,,,,,,2637,5582
22,Trento,19,,,,,,,,2960,,,,,,,,2778,5738
22,Trento,20,,,,,,,,2952,,,,,,,,2747,5699
22,Trento,21,,,,,,,,2984,,,,,,,,2787,5771
22,Trento,22,,,,,,,,2941,,,,,,,,2712,5653
22,Trento,23,,,,,,,,2957,,,,,,,,2741,5698
22,Trento,24,,,,,,,,2889,,,,,,,,2746,5635
22,Trento,25,,,,,,,,2917,,,,,,,,2739,5656
22,Trento,26,,,,,,,,2934,,,,,,,,2765,5699
22,Trento,27,,,,,,,,3034,,,,,,,,2924,5958
22,Trento,28,,,,,,,,3013,,,,,,,,2824,5837
22,Trento,29,,,,,,,,3044,,,,,,,,2876,5920
22,Trento,30,,,,,,,,2922,,,,,,,,2923,5845
22,Trento,31,,,,,,,,3016,,,,,,,,2966,5982
22,Trento,32,,,,,,,,2972,,,,,,,,2990,5962
22,Trento,33,,,,,,,,2939,,,,,,,,2920,5859
22,Trento,34,,,,,,,,3051,,,,,,,,2965,6016
22,Trento,35,,,,,,,,3083,,,,,,,,2990,6073
22,Trento,36,,,,,,,,3163,,,,,,,,3092,6255
22,Trento,37,,,,,,,,3222,,,,,,,,3112,6334
22,Trento,38,,,,,,,,3144,,,,,,,,3044,6188
22,Trento,39,,,,,,,,3190,,,,,,,,3189,6379
22,Trento,40,,,,,,,,3266,,,,,,,,3303,6569
22,Trento,41,,,,,,,,3519,,,,,,,,3559,7078
22,Trento,42,,,,,,,,3621,,,,,,,,3582,7203
22,Trento,43,,,,,,,,3731,,,,,,,,3828,7559
22,Trento,44,,,,,,,,3805,,,,,,,,4032,7837
22,Trento,45,,,,,,,,4175,,,,,,,,4135,8310
22,Trento,46,,,,,,,,4097,,,,,,,,4164,8261
22,Trento,47,,,,,,,,4076,,,,,,,,4082,8158
22,Trento,48,,,,,,,,4219,,,,,,,,4316,8535
22,Trento,49,,,,,,,,4093,,,,,,,,4150,8243
22,Trento,50,,,,,,,,4383,,,,,,,,4311,8694
22,Trento,51,,,,,,,,4400,,,,,,,,4275,8675
22,Trento,52,,,,,,,,4329,,,,,,,,4462,8791
22,Trento,53,,,,,,,,4419,,,,,,,,4504,8923
22,Trento,54,,,,,,,,4561,,,,,,,,4451,9012
22,Trento,55,,,,,,,,4480,,,,,,,,4523,9003
22,Trento,56,,,,,,,,4225,,,,,,,,4232,8457
22,Trento,57,,,,,,,,3892,,,,,,,,4026,7918
22,Trento,58,,,,,,,,3971,,,,,,,,4141,8112
22,Trento,59,,,,,,,,3855,,,,,,,,3910,7765
22,Trento,60,,,,,,,,3745,,,,,,,,3812,7557
22,Trento,61,,,,,,,,3487,,,,,,,,3616,7103
22,Trento,62,,,,,,,,3458,,,,,,,,3581,7039
22,Trento,63,,,,,,,,3456,,,,,,,,3473,6929
22,Trento,64,,,,,,,,3284,,,,,,,,3368,6652
22,Trento,65,,,,,,,,3184,,,,,,,,3280,6464
22,Trento,66,,,,,,,,3145,,,,,,,,3214,6359
22,Trento,67,,,,,,,,3058,,,,,,,,3141,6199
22,Trento,68,,,,,,,,2982,,,,,,,,3061,6043
22,Trento,69,,,,,,,,3043,,,,,,,,3240,6283
22,Trento,70,,,,,,,,2932,,,,,,,,2977,5909
22,Trento,71,,,,,,,,3000,,,,,,,,3029,6029
22,Trento,72,,,,,,,,2822,,,,,,,,3067,5889
22,Trento,73,,,,,,,,2939,,,,,,,,3235,6174
22,Trento,74,,,,,,,,2038,,,,,,,,2250,4288
22,Trento,75,,,,,,,,2234,,,,,,,,2517,4751
22,Trento,76,,,,,,,,2198,,,,,,,,2662,4860
22,Trento,77,,,,,,,,2198,,,,,,,,2564,4762
22,Trento,78,,,,,,,,2065,,,,,,,,2570,4635
22,Trento,79,,,,,,,,2016,,,,,,,,2629,4645
23,Verona,0,,,,,,,,3674,,,,,,,,3439,7113
23,Verona,1,,,,,,,,3839,,,,,,,,3617,7456
23,Verona,2,,,,,,,,3968,,,,,,,,3765,7733
23,Verona,3,,,,,,,,4128,,,,,,,,3861,7989
23,Verona,4,,,,,,,,4207,,,,,,,,3957,8164
23,Verona,5,,,,,,,,4287,,,,,,,,4059,8346
23,Verona,6,,,,,,,,4218,,,,,,,,4044,8262
23,Verona,7,,,,,,,,4462,,,,,,,,4159,8621
23,Verona,8,,,,,,,,4550,,,,,,,,4277,8827
23,Verona,9,,,,,,,,4718,,,,,,,,4464,9182
23,Verona,10,,,,,,,,4780,,,,,,,,4413,9193
23,Verona,11,,,,,,,,4750,,,,,,,,4574,9324
23,Verona,12,,,,,,,,4733,,,,,,,,4456,9189
23,Verona,13,,,,,,,,4707,,,,,,,,4447,9154
23,Verona,14,,,,,,,,4709,,,,,,,,4428,9137
23,Verona,15,,,,,,,,4673,,,,,,,,4436,9109
23,Verona,16,,,,,,,,4466,,,,,,,,4298,8764
23,Verona,17,,,,,,,,4631,,,,,,,,4227,8858
23,Verona,18,,,,,,,,4508,,,,,,,,4315,8823
23,Verona,19,,,,,,,,4614,,,,,,,,4419,9033
23,Verona,20,,,,,,,,4797,,,,,,,,4402,9199
23,Verona,21,,,,,,,,4753,,,,,,,,4367,9120
23,Verona,22,,,,,,,,4738,,,,,,,,4426,9164
23,Verona,23,,,,,,,,4778,,,,,,,,4384,9162
23,Verona,24,,,,,,,,4816,,,,,,,,4395,9211
23,Verona,25,,,,,,,,4722,,,,,,,,4556,9278
23,Verona,26,,,,,,,,4716,,,,,,,,4586,9302
23,Verona,27,,,,,,,,4935,,,,,,,,4761,9696
23,Verona,28,,,,,,,,4912,,,,,,,,4915,9827
23,Verona,29,,,,,,,,5082,,,,,,,,5057,10139
23,Verona,30,,,,,,,,5175,,,,,,,,5044,10219
23,Verona,31,,,,,,,,5425,,,,,,,,5221,10646
23,Verona,32,,,,,,,,5139,,,,,,,,5193,10332
23,Verona,33,,,,,,,,5125,,,,,,,,5201,10326
23,Verona,34,,,,,,,,5544,,,,,,,,5431,10975
23,Verona,35,,,,,,,,5368,,,,,,,,5448,10816
23,Verona,36,,,,,,,,5553,,,,,,,,5563,11116
23,Verona,37,,,,,,,,5714,,,,,,,,5755,11469
23,Verona,38,,,,,,,,5998,,,,,,,,5831,11829
23,Verona,39,,,,,,,,6186,,,,,,,,5855,12041
23,Verona,40,,,,,,,,6228,,,,,,,,6251,12479
23,Verona,41,,,,,,,,6465,,,,,,,,6468,12933
23,Verona,42,,,,,,,,6724,,,,,,,,6575,13299
23,Verona,43,,,,,,,,6937,,,,,,,,6882,13819
23,Verona,44,,,,,,,,7351,,,,,,,,7269,14620
23,Verona,45,,,,,,,,7792,,,,,,,,7577,15369
23,Verona,46,,,,,,,,7558,,,,,,,,7380,14938
