Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
22,Trento,93,236,763
22,Trento,94,171,613
22,Trento,95,132,461
22,Trento,96,94,367
22,Trento,97,35,173
22,Trento,98,12,66
22,Trento,99,6,50
22,Trento,100,21,129
23,Verona,0,4036,3729
23,Verona,1,4101,3897
23,Verona,2,4203,3976
23,Verona,3,4187,3987
23,Verona,4,4393,4125
23,Verona,5,4545,4241
23,Verona,6,4707,4481
23,Verona,7,4792,4401
23,Verona,8,4755,4596
23,Verona,9,4704,4453
23,Verona,10,4708,4437
23,Verona,11,4675,4378
23,Verona,12,4634,4413
23,Verona,13,4421,4271
23,Verona,14,4555,4213
23,Verona,15,4421,4265
23,Verona,16,4516,4370
23,Verona,17,4621,4320
23,Verona,18,4494,4252
23,Verona,19,4452,4232
23,Verona,20,4500,4139
23,Verona,21,4583,4149
23,Verona,22,4367,4258
23,Verona,23,4424,4255
23,Verona,24,4599,4384
23,Verona,25,4534,4525
23,Verona,26,4717,4664
23,Verona,27,4835,4695
23,Verona,28,5060,4910
23,Verona,29,4823,4929
23,Verona,30,4910,5045
23,Verona,31,5299,5236
23,Verona,32,5204,5356
23,Verona,33,5360,5377
23,Verona,34,5541,5613
23,Verona,35,5862,5763
23,Verona,36,6014,5791
23,Verona,37,6110,6143
23,Verona,38,6430,6391
23,Verona,39,6692,6524
23,Verona,40,6898,6832
23,Verona,41,7250,7223
23,Verona,42,7770,7506
23,Verona,43,7520,7294
23,Verona,44,7793,7415
23,Verona,45,7781,7506
23,Verona,46,7824,7422
23,Verona,47,7891,7791
23,Verona,48,7764,7541
23,Verona,49,7837,7620
23,Verona,50,7770,7706
23,Verona,51,7733,7634
23,Verona,52,7717,7795
23,Verona,53,7327,7167
23,Verona,54,6857,6791
23,Verona,55,6694,6698
23,Verona,56,6312,6374
23,Verona,57,6205,6299
23,Verona,58,5821,6082
23,Verona,59,5699,5990
23,Verona,60,5697,5835
23,Verona,61,5479,5720
23,Verona,62,5292,5498
23,Verona,63,5125,5162
23,Verona,64,4972,5159
23,Verona,65,4874,5214
23,Verona,66,5035,5412
23,Verona,67,4835,5439
23,Verona,68,5119,5626
23,Verona,69,5026,5510
23,Verona,70,5459,6084
23,Verona,71,3506,3876
23,Verona,72,4019,4609
23,Verona,73,4104,4846
23,Verona,74,3958,4664
23,Verona,75,3819,4501
23,Verona,76,3997,4731
23,Verona,77,3889,4790
23,Verona,78,3634,4624
23,Verona,79,3277,4108
23,Verona,80,2858,3792
23,Verona,81,2772,3795
23,Verona,82,2472,3584
23,Verona,83,2207,3281
23,Verona,84,1913,3339
23,Verona,85,1723,3080
23,Verona,86,1536,3034
23,Verona,87,1271,2563
23,Verona,88,1079,2292
23,Verona,89,923,2184
23,Verona,90,725,1793
23,Verona,91,583,1551
23,Verona,92,427,1379
23,Verona,93,342,1086
23,Verona,94,230,836
23,Verona,95,168,675
23,Verona,96,122,510
23,Verona,97,50,238
23,Verona,98,28,140
23,Verona,99,16,83
23,Verona,100,26,210
24,Vicenza,0,3420,3290
24,Vicenza,1,3596,3540
24,Vicenza,2,3856,3629
24,Vicenza,3,3812,3763
24,Vicenza,4,4041,3953
24,Vicenza,5,4128,4013
24,Vicenza,6,4306,4060
24,Vicenza,7,4405,4221
24,Vicenza,8,4579,4258
24,Vicenza,9,4437,4288
24,Vicenza,10,4521,4232
24,Vicenza,11,4545,4324
24,Vicenza,12,4585,4425
24,Vicenza,13,4382,4237
24,Vicenza,14,4455,4315
24,Vicenza,15,4520,4185
24,Vicenza,16,4597,4273
24,Vicenza,17,4325,4359
24,Vicenza,18,4594,4184
24,Vicenza,19,4717,4295
24,Vicenza,20,4554,4207
24,Vicenza,21,4491,4115
24,Vicenza,22,4453,4100
24,Vicenza,23,4455,4380
24,Vicenza,24,4704,4312
24,Vicenza,25,4422,4331
24,Vicenza,26,4647,4321
24,Vicenza,27,4615,4358
24,Vicenza,28,4441,4558
24,Vicenza,29,4285,4209
24,Vicenza,30,4398,4389
24,Vicenza,31,4536,4548
24,Vicenza,32,4559,4645
24,Vicenza,33,4609,4660
24,Vicenza,34,4843,4956
24,Vicenza,35,4998,5084
24,Vicenza,36,5211,5085
24,Vicenza,37,5388,5328
24,Vicenza,38,5893,5746
24,Vicenza,39,6164,5981
24,Vicenza,40,6253,6253
24,Vicenza,41,6669,6458
24,Vicenza,42,7242,6859
24,Vicenza,43,7104,6890
24,Vicenza,44,7373,6941
24,Vicenza,45,7380,7166
24,Vicenza,46,7486,7052
24,Vicenza,47,7621,7329
24,Vicenza,48,7564,7354
24,Vicenza,49,7785,7275
24,Vicenza,50,7765,7374
24,Vicenza,51,7751,7370
24,Vicenza,52,7600,7391
24,Vicenza,53,6968,6965
24,Vicenza,54,6815,6619
24,Vicenza,55,6567,6415
24,Vicenza,56,6204,6210
24,Vicenza,57,6076,5961
24,Vicenza,58,5560,5560
24,Vicenza,59,5494,5450
24,Vicenza,60,5156,5326
24,Vicenza,61,5120,5149
24,Vicenza,62,5063,5038
24,Vicenza,63,4751,4983
24,Vicenza,64,4811,4890
24,Vicenza,65,4807,4819
24,Vicenza,66,4871,5154
24,Vicenza,67,4789,5032
24,Vicenza,68,4781,5192
24,Vicenza,69,4498,4986
24,Vicenza,70,5000,5540
24,Vicenza,71,3382,3859
24,Vicenza,72,3862,4359
24,Vicenza,73,3927,4628
24,Vicenza,74,3763,4401
24,Vicenza,75,3704,4375
24,Vicenza,76,3816,4611
24,Vicenza,77,3704,4333
24,Vicenza,78,3387,4243
24,Vicenza,79,2895,3804
24,Vicenza,80,2483,3560
24,Vicenza,81,2416,3423
24,Vicenza,82,2212,3368
24,Vicenza,83,1853,2909
24,Vicenza,84,1669,2879
24,Vicenza,85,1513,2663
24,Vicenza,86,1362,2568
24,Vicenza,87,1095,2213
24,Vicenza,88,922,2087
24,Vicenza,89,753,1847
24,Vicenza,90,609,1608
24,Vicenza,91,457,1444
24,Vicenza,92,350,1111
24,Vicenza,93,259,960
24,Vicenza,94,192,759
24,Vicenza,95,130,572
24,Vicenza,96,84,432
24,Vicenza,97,45,192
24,Vicenza,98,23,118
24,Vicenza,99,17,82
24,Vicenza,100,23,198
25,Belluno,0,679,636
25,Belluno,1,707,686
25,Belluno,2,713,695
25,Belluno,3,743,706
25,Belluno,4,829,749
25,Belluno,5,868,798
25,Belluno,6,860,847
25,Belluno,7,872,824
25,Belluno,8,913,845
25,Belluno,9,903,798
25,Belluno,10,883,880
25,Belluno,11,915,827
25,Belluno,12,936,863
25,Belluno,13,916,860
25,Belluno,14,972,920
25,Belluno,15,884,854
25,Belluno,16,995,950
25,Belluno,17,928,886
25,Belluno,18,949,890
25,Belluno,19,964,861
25,Belluno,20,1004,914
25,Belluno,21,950,869
25,Belluno,22,973,873
25,Belluno,23,969,908
25,Belluno,24,1015,995
25,Belluno,25,976,898
25,Belluno,26,1019,935
25,Belluno,27,982,938
25,Belluno,28,977,930
25,Belluno,29,982,918
25,Belluno,30,945,943
25,Belluno,31,990,944
25,Belluno,32,1023,1004
25,Belluno,33,1092,997
25,Belluno,34,1056,1047
25,Belluno,35,1109,1047
25,Belluno,36,1067,1045
25,Belluno,37,1148,1048
25,Belluno,38,1220,1196
25,Belluno,39,1248,1294
25,Belluno,40,1358,1348
25,Belluno,41,1399,1488
25,Belluno,42,1537,1526
25,Belluno,43,1595,1606
25,Belluno,44,1601,1683
25,Belluno,45,1678,1658
25,Belluno,46,1644,1691
25,Belluno,47,1693,1703
25,Belluno,48,1687,1710
25,Belluno,49,1684,1753
25,Belluno,50,1689,1778
25,Belluno,51,1738,1698
25,Belluno,52,1720,1785
25,Belluno,53,1647,1693
25,Belluno,54,1580,1623
25,Belluno,55,1595,1633
25,Belluno,56,1531,1570
25,Belluno,57,1591,1576
25,Belluno,58,1426,1466
25,Belluno,59,1411,1482
25,Belluno,60,1375,1472
25,Belluno,61,1403,1477
25,Belluno,62,1408,1478
25,Belluno,63,1432,1343
25,Belluno,64,1309,1416
25,Belluno,65,1329,1411
25,Belluno,66,1360,1589
25,Belluno,67,1397,1396
25,Belluno,68,1372,1505
25,Belluno,69,1447,1508
25,Belluno,70,1473,1553
25,Belluno,71,999,1108
25,Belluno,72,1064,1209
25,Belluno,73,1066,1226
25,Belluno,74,1032,1241
25,Belluno,75,1072,1227
25,Belluno,76,1073,1254
25,Belluno,77,1085,1260
25,Belluno,78,912,1197
25,Belluno,79,765,1046
25,Belluno,80,700,1001
25,Belluno,81,588,965
25,Belluno,82,621,929
25,Belluno,83,511,873
25,Belluno,84,480,922
25,Belluno,85,447,804
25,Belluno,86,402,771
25,Belluno,87,347,710
25,Belluno,88,253,668
25,Belluno,89,222,593
25,Belluno,90,195,504
25,Belluno,91,132,406
25,Belluno,92,90,358
25,Belluno,93,82,322
25,Belluno,94,68,257
25,Belluno,95,62,205
25,Belluno,96,18,189
25,Belluno,97,10,60
25,Belluno,98,8,30
25,Belluno,99,4,30
25,Belluno,100,13,76
26,Treviso,0,3742,3451
26,Treviso,1,3821,3503
26,Treviso,2,3913,3843
26,Treviso,3,4030,3917
26,Treviso,4,4289,4106
26,Treviso,5,4361,4097
26,Treviso,6,4596,4214
26,Treviso,7,4568,4327
26,Treviso,8,4575,4576
26,Treviso,9,4698,4451
26,Treviso,10,4718,4470
26,Treviso,11,4673,4432
26,Treviso,12,4767,4285
26,Treviso,13,4550,4440
26,Treviso,14,4597,4249
26,Treviso,15,4472,4096
26,Treviso,16,4740,4405
26,Treviso,17,4374,4228
26,Treviso,18,4552,4207
26,Treviso,19,4443,4184
26,Treviso,20,4593,4163
26,Treviso,21,4378,3946
26,Treviso,22,4452,4113
26,Treviso,23,4334,4060
26,Treviso,24,4412,4296
26,Treviso,25,4444,4325
26,Treviso,26,4606,4248
26,Treviso,27,4380,4419
26,Treviso,28,4432,4500
26,Treviso,29,4344,4329
26,Treviso,30,4364,4383
26,Treviso,31,4588,4726
26,Treviso,32,4752,4685
26,Treviso,33,4776,4847
26,Treviso,34,5049,5116
26,Treviso,35,5165,5075
26,Treviso,36,5373,5246
26,Treviso,37,5458,5441
26,Treviso,38,6017,6027
26,Treviso,39,6184,6229
26,Treviso,40,6466,6408
26,Treviso,41,6901,6788
26,Treviso,42,7361,7350
26,Treviso,43,7363,7153
26,Treviso,44,7423,7163
26,Treviso,45,7485,7529
26,Treviso,46,7548,7422
26,Treviso,47,7746,7611
26,Treviso,48,7534,7484
26,Treviso,49,7652,7588
26,Treviso,50,7830,7455
26,Treviso,51,7757,7617
26,Treviso,52,7657,7488
26,Treviso,53,7080,7075
26,Treviso,54,6830,6726
26,Treviso,55,6723,6680
26,Treviso,56,6360,6332
26,Treviso,57,6217,6388
26,Treviso,58,5775,6012
26,Treviso,59,5643,5672
26,Treviso,60,5497,5586
26,Treviso,61,5392,5589
26,Treviso,62,5285,5450
26,Treviso,63,5087,5322
26,Treviso,64,4826,5122
26,Treviso,65,4837,5021
26,Treviso,66,4977,5212
26,Treviso,67,4885,4986
26,Treviso,68,4958,5186
26,Treviso,69,4772,5229
26,Treviso,70,5183,5661
26,Treviso,71,3515,3975
26,Treviso,72,4074,4518
26,Treviso,73,4025,4578
26,Treviso,74,3737,4354
26,Treviso,75,3712,4328
26,Treviso,76,3863,4583
26,Treviso,77,3788,4442
26,Treviso,78,3437,4216
26,Treviso,79,2996,3842
26,Treviso,80,2696,3542
26,Treviso,81,2589,3537
26,Treviso,82,2292,3296
26,Treviso,83,1888,2953
26,Treviso,84,1721,2911
26,Treviso,85,1570,2777
26,Treviso,86,1421,2810
26,Treviso,87,1207,2311
26,Treviso,88,969,2281
26,Treviso,89,821,2053
26,Treviso,90,644,1773
26,Treviso,91,518,1539
26,Treviso,92,455,1247
26,Treviso,93,333,1091
26,Treviso,94,228,871
26,Treviso,95,161,615
26,Treviso,96,105,448
26,Treviso,97,42,202
26,Treviso,98,29,104
26,Treviso,99,17,74
26,Treviso,100,24,234
27,Venezia,0,3088,2901
27,Venezia,1,3158,3029
27,Venezia,2,3248,3058
27,Venezia,3,3469,3166
27,Venezia,4,3671,3439
27,Venezia,5,3771,3650
27,Venezia,6,3775,3604
27,Venezia,7,3931,3631
27,Venezia,8,4046,3751
27,Venezia,9,3978,3760
27,Venezia,10,3940,3709
27,Venezia,11,3943,3617
27,Venezia,12,3987,3829
27,Venezia,13,4063,3690
27,Venezia,14,3908,3591
27,Venezia,15,3958,3605
27,Venezia,16,4064,3707
27,Venezia,17,3915,3670
27,Venezia,18,4009,3785
27,Venezia,19,3922,3736
27,Venezia,20,3809,3536
27,Venezia,21,3874,3435
27,Venezia,22,3797,3537
27,Venezia,23,3719,3700
27,Venezia,24,3941,3831
27,Venezia,25,3989,3875
27,Venezia,26,4100,3984
27,Venezia,27,3839,3987
27,Venezia,28,4113,4058
27,Venezia,29,4044,3952
27,Venezia,30,3998,4162
27,Venezia,31,4197,4341
27,Venezia,32,4254,4263
27,Venezia,33,4396,4343
27,Venezia,34,4522,4651
27,Venezia,35,4696,4559
27,Venezia,36,4853,4735
27,Venezia,37,5230,5100
27,Venezia,38,5644,5424
27,Venezia,39,5665,5840
27,Venezia,40,6161,6063
27,Venezia,41,6471,6438
27,Venezia,42,6881,6903
27,Venezia,43,6923,6948
27,Venezia,44,7138,7050
27,Venezia,45,7135,7090
27,Venezia,46,7042,7195
27,Venezia,47,7425,7249
27,Venezia,48,7188,7369
27,Venezia,49,7294,7363
27,Venezia,50,7323,7494
27,Venezia,51,7420,7464
27,Venezia,52,7503,7777
27,Venezia,53,6962,7310
27,Venezia,54,6808,7157
27,Venezia,55,6651,7018
27,Venezia,56,6308,6568
27,Venezia,57,6242,6611
27,Venezia,58,5754,6228
27,Venezia,59,5637,6181
27,Venezia,60,5500,6001
27,Venezia,61,5201,5760
27,Venezia,62,5170,5673
27,Venezia,63,5157,5370
27,Venezia,64,5000,5424
27,Venezia,65,4778,5324
27,Venezia,66,4908,5587
27,Venezia,67,5159,5574
27,Venezia,68,5194,5771
27,Venezia,69,5209,5760
27,Venezia,70,5580,6113
27,Venezia,71,3646,4260
27,Venezia,72,4471,5003
27,Venezia,73,4304,5031
27,Venezia,74,4213,4981
27,Venezia,75,4180,4848
27,Venezia,76,4231,5265
27,Venezia,77,4017,4903
27,Venezia,78,3667,4840
27,Venezia,79,3292,4372
27,Venezia,80,2827,4103
27,Venezia,81,2852,3896
27,Venezia,82,2590,3769
27,Venezia,83,2161,3376
27,Venezia,84,2028,3213
27,Venezia,85,1772,3009
27,Venezia,86,1582,3005
27,Venezia,87,1182,2481
27,Venezia,88,1100,2366
27,Venezia,89,883,2132
27,Venezia,90,734,1795
27,Venezia,91,531,1475
27,Venezia,92,398,1202
27,Venezia,93,355,1093
27,Venezia,94,239,771
27,Venezia,95,154,635
27,Venezia,96,102,465
27,Venezia,97,45,217
27,Venezia,98,24,117
27,Venezia,99,21,83
27,Venezia,100,34,214
28,Padova,0,3746,3437
28,Padova,1,3759,3650
28,Padova,2,3973,3864
28,Padova,3,4258,3940
28,Padova,4,4344,4121
28,Padova,5,4390,4178
28,Padova,6,4484,4309
28,Padova,7,4617,4414
28,Padova,8,4676,4415
28,Padova,9,4528,4402
28,Padova,10,4641,4364
28,Padova,11,4543,4170
28,Padova,12,4592,4308
28,Padova,13,4559,4224
28,Padova,14,4372,4056
28,Padova,15,4367,4225
28,Padova,16,4544,4332
28,Padova,17,4552,4231
28,Padova,18,4486,4166
28,Padova,19,4490,4146
28,Padova,20,4428,4198
28,Padova,21,4406,4123
28,Padova,22,4401,4018
28,Padova,23,4457,4257
28,Padova,24,4658,4430
28,Padova,25,4649,4430
28,Padova,26,4622,4550
28,Padova,27,4649,4657
28,Padova,28,4723,4848
28,Padova,29,4692,4542
28,Padova,30,4650,4765
28,Padova,31,4955,5142
28,Padova,32,5028,5207
28,Padova,33,5248,5189
28,Padova,34,5237,5498
28,Padova,35,5381,5586
28,Padova,36,5837,5804
28,Padova,37,6086,6044
28,Padova,38,6239,6364
28,Padova,39,6519,6720
28,Padova,40,7087,6964
28,Padova,41,7422,7098
28,Padova,42,7675,7776
28,Padova,43,7775,7659
28,Padova,44,7856,7623
28,Padova,45,7894,7844
28,Padova,46,7954,7944
28,Padova,47,8241,8085
28,Padova,48,8131,8094
28,Padova,49,8084,8107
28,Padova,50,8094,8150
28,Padova,51,8163,8263
28,Padova,52,8135,8429
28,Padova,53,7817,7732
28,Padova,54,7418,7550
28,Padova,55,7106,7350
28,Padova,56,6593,6956
28,Padova,57,6692,6905
28,Padova,58,6355,6493
28,Padova,59,6204,6259
28,Padova,60,5954,6423
28,Padova,61,5522,5947
28,Padova,62,5621,5775
28,Padova,63,5255,5656
28,Padova,64,5169,5651
28,Padova,65,5220,5483
28,Padova,66,5184,5825
28,Padova,67,5238,5641
28,Padova,68,5215,5775
28,Padova,69,5072,5492
28,Padova,70,5371,5869
28,Padova,71,3798,4385
28,Padova,72,4288,4776
28,Padova,73,4346,4981
28,Padova,74,4121,4787
28,Padova,75,3920,4765
28,Padova,76,4123,5027
28,Padova,77,3969,4801
28,Padova,78,3636,4760
28,Padova,79,3161,4248
28,Padova,80,2847,4037
28,Padova,81,2866,4148
28,Padova,82,2560,3825
28,Padova,83,2254,3463
28,Padova,84,1959,3252
28,Padova,85,1695,3048
28,Padova,86,1607,3008
28,Padova,87,1250,2512
28,Padova,88,1083,2427
28,Padova,89,936,2219
28,Padova,90,696,1908
28,Padova,91,568,1591
28,Padova,92,459,1230
28,Padova,93,329,1040
28,Padova,94,246,762
28,Padova,95,139,589
28,Padova,96,93,463
28,Padova,97,50,232
28,Padova,98,27,121
28,Padova,99,16,95
28,Padova,100,41,246
29,Rovigo,0,706,759
29,Rovigo,1,770,790
29,Rovigo,2,806,796
29,Rovigo,3,883,808
29,Rovigo,4,968,862
29,Rovigo,5,906,886
29,Rovigo,6,1029,924
29,Rovigo,7,1011,936
29,Rovigo,8,1040,928
29,Rovigo,9,939,918
29,Rovigo,10,961,867
29,Rovigo,11,972,890
29,Rovigo,12,954,911
29,Rovigo,13,902,891
29,Rovigo,14,917,860
29,Rovigo,15,952,829
29,Rovigo,16,986,933
29,Rovigo,17,927,906
29,Rovigo,18,954,943
29,Rovigo,19,1010,963
29,Rovigo,20,999,947
29,Rovigo,21,972,884
29,Rovigo,22,1021,932
29,Rovigo,23,946,905
29,Rovigo,24,1064,1012
29,Rovigo,25,1053,1091
29,Rovigo,26,1118,1152
29,Rovigo,27,1108,1090
29,Rovigo,28,1164,1181
29,Rovigo,29,1146,1103
29,Rovigo,30,1187,1117
29,Rovigo,31,1218,1238
29,Rovigo,32,1238,1218
29,Rovigo,33,1312,1189
29,Rovigo,34,1286,1338
29,Rovigo,35,1299,1443
29,Rovigo,36,1406,1438
29,Rovigo,37,1472,1475
29,Rovigo,38,1655,1685
29,Rovigo,39,1711,1648
29,Rovigo,40,1874,1699
29,Rovigo,41,1841,1771
29,Rovigo,42,1964,1899
29,Rovigo,43,1860,1910
29,Rovigo,44,1936,1812
29,Rovigo,45,1924,1844
29,Rovigo,46,1940,1843
29,Rovigo,47,1930,1891
29,Rovigo,48,1955,1901
29,Rovigo,49,1953,1946
29,Rovigo,50,2034,2049
29,Rovigo,51,2008,1989
29,Rovigo,52,2036,2097
29,Rovigo,53,1981,2041
29,Rovigo,54,1934,2005
29,Rovigo,55,1962,2039
29,Rovigo,56,1861,1872
29,Rovigo,57,1913,1931
29,Rovigo,58,1813,1797
29,Rovigo,59,1777,1888
29,Rovigo,60,1803,1915
29,Rovigo,61,1693,1825
29,Rovigo,62,1641,1765
29,Rovigo,63,1659,1763
29,Rovigo,64,1646,1694
29,Rovigo,65,1586,1512
29,Rovigo,66,1685,1658
29,Rovigo,67,1591,1669
29,Rovigo,68,1683,1713
29,Rovigo,69,1559,1613
29,Rovigo,70,1560,1627
29,Rovigo,71,966,1033
29,Rovigo,72,1146,1363
29,Rovigo,73,1124,1251
29,Rovigo,74,1019,1332
29,Rovigo,75,1157,1291
29,Rovigo,76,1058,1396
29,Rovigo,77,1060,1305
29,Rovigo,78,1080,1339
29,Rovigo,79,919,1278
29,Rovigo,80,770,1187
29,Rovigo,81,877,1196
29,Rovigo,82,786,1208
29,Rovigo,83,675,1152
29,Rovigo,84,567,1024
29,Rovigo,85,555,1061
29,Rovigo,86,491,1015
29,Rovigo,87,405,791
29,Rovigo,88,312,781
29,Rovigo,89,278,731
29,Rovigo,90,215,573
29,Rovigo,91,189,494
29,Rovigo,92,120,379
29,Rovigo,93,110,322
29,Rovigo,94,67,270
29,Rovigo,95,40,200
29,Rovigo,96,40,131
29,Rovigo,97,16,55
29,Rovigo,98,10,36
29,Rovigo,99,4,31
29,Rovigo,100,11,62
30,Udine,0,1841,1738
30,Udine,1,1792,1805
30,Udine,2,2036,1889
30,Udine,3,2070,1968
30,Udine,4,2116,2110
30,Udine,5,2110,2074
30,Udine,6,2309,2148
30,Udine,7,2263,2284
30,Udine,8,2229,2185
30,Udine,9,2288,2241
30,Udine,10,2348,2262
30,Udine,11,2356,2222
30,Udine,12,2277,2224
30,Udine,13,2431,2188
30,Udine,14,2325,2220
30,Udine,15,2317,2196
30,Udine,16,2413,2282
30,Udine,17,2315,2135
30,Udine,18,2354,2177
30,Udine,19,2291,2151
30,Udine,20,2364,2120
30,Udine,21,2273,2159
30,Udine,22,2252,2106
30,Udine,23,2246,2117
30,Udine,24,2429,2352
30,Udine,25,2332,2354
30,Udine,26,2409,2373
30,Udine,27,2452,2440
30,Udine,28,2538,2559
30,Udine,29,2354,2405
30,Udine,30,2506,2505
30,Udine,31,2641,2694
30,Udine,32,2838,2720
30,Udine,33,2766,2773
30,Udine,34,2931,2864
30,Udine,35,3001,2841
30,Udine,36,3100,3002
30,Udine,37,3273,3138
30,Udine,38,3474,3385
30,Udine,39,3412,3497
30,Udine,40,3556,3657
30,Udine,41,3922,3842
30,Udine,42,4153,4204
30,Udine,43,4093,4163
30,Udine,44,4206,4244
30,Udine,45,4301,4325
30,Udine,46,4371,4457
30,Udine,47,4488,4421
30,Udine,48,4436,4350
30,Udine,49,4465,4490
30,Udine,50,4464,4539
30,Udine,51,4586,4488
30,Udine,52,4626,4602
30,Udine,53,4246,4570
30,Udine,54,4149,4219
30,Udine,55,4053,4071
30,Udine,56,3965,4002
30,Udine,57,3932,4013
30,Udine,58,3648,3764
30,Udine,59,3460,3650
30,Udine,60,3435,3708
30,Udine,61,3412,3588
30,Udine,62,3375,3596
30,Udine,63,3311,3593
30,Udine,64,3195,3547
30,Udine,65,3113,3519
30,Udine,66,3464,3653
30,Udine,67,3362,3716
30,Udine,68,3520,3826
30,Udine,69,3517,3857
30,Udine,70,3799,4105
30,Udine,71,2546,2863
30,Udine,72,3035,3319
30,Udine,73,2898,3231
30,Udine,74,2823,3378
30,Udine,75,2858,3271
30,Udine,76,2916,3351
30,Udine,77,2678,3267
30,Udine,78,2469,3079
30,Udine,79,2136,2751
30,Udine,80,1872,2576
30,Udine,81,1700,2532
30,Udine,82,1550,2306
30,Udine,83,1391,2134
30,Udine,84,1189,2092
30,Udine,85,1107,1914
30,Udine,86,959,1957
30,Udine,87,852,1625
30,Udine,88,688,1567
30,Udine,89,593,1458
30,Udine,90,472,1288
30,Udine,91,372,1114
30,Udine,92,305,972
30,Udine,93,218,786
30,Udine,94,161,677
30,Udine,95,142,547
30,Udine,96,88,386
30,Udine,97,41,169
30,Udine,98,20,103
30,Udine,99,14,78
30,Udine,100,20,185
31,Gorizia,0,486,469
31,Gorizia,1,496,517
31,Gorizia,2,501,462
31,Gorizia,3,541,457
31,Gorizia,4,538,512
31,Gorizia,5,615,518
31,Gorizia,6,573,593
31,Gorizia,7,598,513
31,Gorizia,8,631,553
31,Gorizia,9,611,602
31,Gorizia,10,603,601
31,Gorizia,11,636,564
31,Gorizia,12,596,553
31,Gorizia,13,599,594
31,Gorizia,14,650,538
31,Gorizia,15,677,575
31,Gorizia,16,643,581
31,Gorizia,17,593,559
31,Gorizia,18,653,525
31,Gorizia,19,590,543
31,Gorizia,20,632,545
31,Gorizia,21,588,551
31,Gorizia,22,603,556
31,Gorizia,23,591,572
31,Gorizia,24,606,612
31,Gorizia,25,630,608
31,Gorizia,26,667,588
31,Gorizia,27,630,634
31,Gorizia,28,633,582
31,Gorizia,29,595,613
31,Gorizia,30,635,603
31,Gorizia,31,601,625
31,Gorizia,32,665,635
31,Gorizia,33,673,598
31,Gorizia,34,731,664
31,Gorizia,35,755,723
31,Gorizia,36,769,696
31,Gorizia,37,843,733
31,Gorizia,38,906,829
31,Gorizia,39,967,839
31,Gorizia,40,952,920
31,Gorizia,41,1079,967
31,Gorizia,42,1219,1096
31,Gorizia,43,1147,1133
31,Gorizia,44,1251,1129
31,Gorizia,45,1214,1139
31,Gorizia,46,1182,1153
31,Gorizia,47,1236,1177
31,Gorizia,48,1220,1121
31,Gorizia,49,1213,1215
31,Gorizia,50,1259,1161
31,Gorizia,51,1243,1234
31,Gorizia,52,1301,1247
31,Gorizia,53,1226,1108
31,Gorizia,54,1149,1046
31,Gorizia,55,1080,1097
31,Gorizia,56,1149,962
31,Gorizia,57,1005,961
31,Gorizia,58,959,936
31,Gorizia,59,885,944
31,Gorizia,60,887,859
31,Gorizia,61,910,874
31,Gorizia,62,852,851
31,Gorizia,63,822,940
31,Gorizia,64,736,879
31,Gorizia,65,859,867
31,Gorizia,66,775,950
31,Gorizia,67,855,961
31,Gorizia,68,918,1060
31,Gorizia,69,904,1072
31,Gorizia,70,944,1049
31,Gorizia,71,621,685
31,Gorizia,72,754,918
31,Gorizia,73,738,868
31,Gorizia,74,705,853
31,Gorizia,75,774,912
31,Gorizia,76,780,1001
31,Gorizia,77,727,913
31,Gorizia,78,665,895
31,Gorizia,79,635,790
31,Gorizia,80,554,774
31,Gorizia,81,511,709
31,Gorizia,82,395,697
31,Gorizia,83,376,644
31,Gorizia,84,355,620
31,Gorizia,85,297,582
31,Gorizia,86,296,618
31,Gorizia,87,241,492
31,Gorizia,88,215,430
31,Gorizia,89,189,422
31,Gorizia,90,120,347
31,Gorizia,91,100,323
31,Gorizia,92,83,280
31,Gorizia,93,83,255
31,Gorizia,94,49,176
31,Gorizia,95,26,159
31,Gorizia,96,34,101
31,Gorizia,97,8,53
31,Gorizia,98,5,24
31,Gorizia,99,6,13
31,Gorizia,100,4,49
32,Trieste,0,781,711
32,Trieste,1,797,700
32,Trieste,2,821,793
32,Trieste,3,844,741
32,Trieste,4,892,867
32,Trieste,5,937,814
32,Trieste,6,922,908
32,Trieste,7,906,886
32,Trieste,8,989,872
32,Trieste,9,945,915
32,Trieste,10,926,935
32,Trieste,11,946,842
32,Trieste,12,1005,887
32,Trieste,13,928,886
32,Trieste,14,908,889
32,Trieste,15,936,893
32,Trieste,16,951,916
32,Trieste,17,950,874
32,Trieste,18,941,875
32,Trieste,19,1003,868
32,Trieste,20,979,929
32,Trieste,21,1010,895
32,Trieste,22,994,944
32,Trieste,23,1083,949
32,Trieste,24,1145,980
32,Trieste,25,1109,1007
32,Trieste,26,1094,1072
32,Trieste,27,1185,1015
32,Trieste,28,1163,1078
32,Trieste,29,1134,1048
32,Trieste,30,1179,1049
32,Trieste,31,1183,1125
32,Trieste,32,1131,1126
32,Trieste,33,1202,1072
32,Trieste,34,1192,1096
32,Trieste,35,1187,1137
32,Trieste,36,1211,1209
32,Trieste,37,1200,1218
32,Trieste,38,1382,1337
32,Trieste,39,1413,1413
32,Trieste,40,1525,1593
32,Trieste,41,1587,1660
32,Trieste,42,1782,1737
32,Trieste,43,1745,1836
32,Trieste,44,1943,1875
32,Trieste,45,1842,1945
32,Trieste,46,1863,1920
32,Trieste,47,1865,1813
32,Trieste,48,1838,1848
32,Trieste,49,1821,1937
