,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
303,Cremona,Lombardia,North,Females,70-79,8,1,0,2,16.1,-1.6,37.9
304,Cremona,Lombardia,North,Females,80-89,17,2,1,2,10.3,6.2,14.2
305,Cremona,Lombardia,North,Females,90 and older,13,1,0,2,7.8,-2.3,19.6
306,Mantova,Lombardia,North,Total,All ages,92,-2,-8,4,-2.0,-8.2,4.8
307,Mantova,Lombardia,North,Total,Less than 60,6,0,0,1,3.8,-4.2,12.4
308,Mantova,Lombardia,North,Total,60-69,10,0,-1,1,2.7,-7.5,13.9
309,Mantova,Lombardia,North,Total,70-79,16,0,-2,2,-0.9,-13.1,12.4
310,Mantova,Lombardia,North,Total,80-89,38,0,-3,3,0.9,-6.8,8.5
311,Mantova,Lombardia,North,Total,90 and older,22,-1,-3,1,-3.9,-10.9,4.1
312,Mantova,Lombardia,North,Males,All ages,35,-2,-5,1,-5.7,-13.4,2.2
313,Mantova,Lombardia,North,Males,Less than 60,2,0,0,0,5.2,-2.7,13.2
314,Mantova,Lombardia,North,Males,60-69,4,0,-1,1,-1.1,-14.4,14.1
315,Mantova,Lombardia,North,Males,70-79,10,-1,-2,0,-8.1,-19.7,5.1
316,Mantova,Lombardia,North,Males,80-89,15,0,-2,2,-1.1,-11.8,11.1
317,Mantova,Lombardia,North,Males,90 and older,4,0,-1,0,-2.3,-14.1,12.6
318,Mantova,Lombardia,North,Females,All ages,57,0,-4,4,0.7,-6.0,8.1
319,Mantova,Lombardia,North,Females,Less than 60,4,0,0,0,1.7,-8.5,12.3
320,Mantova,Lombardia,North,Females,60-69,6,0,-1,1,3.3,-7.6,14.5
321,Mantova,Lombardia,North,Females,70-79,6,1,0,2,12.4,-5.9,33.2
322,Mantova,Lombardia,North,Females,80-89,22,0,-1,1,1.6,-2.4,5.5
323,Mantova,Lombardia,North,Females,90 and older,18,0,-2,1,-2.4,-11.7,8.0
324,Lecco,Lombardia,North,Total,All ages,74,1,-5,6,0.9,-6.0,8.1
325,Lecco,Lombardia,North,Total,Less than 60,7,0,0,1,3.6,-3.2,10.4
326,Lecco,Lombardia,North,Total,60-69,6,0,-1,1,1.7,-9.5,13.1
327,Lecco,Lombardia,North,Total,70-79,15,-1,-3,1,-5.4,-17.8,8.5
328,Lecco,Lombardia,North,Total,80-89,29,1,-1,3,4.9,-3.1,13.6
329,Lecco,Lombardia,North,Total,90 and older,17,-1,-2,1,-4.2,-12.6,4.5
330,Lecco,Lombardia,North,Males,All ages,32,0,-3,3,1.2,-8.1,10.8
331,Lecco,Lombardia,North,Males,Less than 60,1,0,0,0,5.1,-2.6,13.4
332,Lecco,Lombardia,North,Males,60-69,5,0,0,1,7.1,-7.1,23.7
333,Lecco,Lombardia,North,Males,70-79,11,-1,-3,1,-7.9,-20.7,7.6
334,Lecco,Lombardia,North,Males,80-89,11,1,-1,2,8.0,-4.5,21.6
335,Lecco,Lombardia,North,Males,90 and older,4,-1,-1,0,-11.7,-24.5,1.5
336,Lecco,Lombardia,North,Females,All ages,41,1,-2,4,2.1,-5.2,9.4
337,Lecco,Lombardia,North,Females,Less than 60,6,0,0,1,2.5,-7.3,12.5
338,Lecco,Lombardia,North,Females,60-69,1,0,0,0,6.1,-6.2,19.7
339,Lecco,Lombardia,North,Females,70-79,4,0,-1,1,3.6,-14.2,24.2
340,Lecco,Lombardia,North,Females,80-89,18,0,0,1,2.6,-1.5,6.6
341,Lecco,Lombardia,North,Females,90 and older,13,0,-2,1,-0.4,-10.7,11.1
342,Lodi,Lombardia,North,Total,All ages,70,20,16,23,39.3,30.1,49.3
343,Lodi,Lombardia,North,Total,Less than 60,5,0,0,1,6.4,-2.7,15.5
344,Lodi,Lombardia,North,Total,60-69,7,1,0,1,10.5,-2.2,23.8
345,Lodi,Lombardia,North,Total,70-79,18,8,7,9,84.7,63.0,110.5
346,Lodi,Lombardia,North,Total,80-89,28,6,4,7,25.3,15.4,35.2
347,Lodi,Lombardia,North,Total,90 and older,13,1,0,2,12.3,2.1,22.4
348,Lodi,Lombardia,North,Males,All ages,30,11,8,12,53.7,38.7,69.4
349,Lodi,Lombardia,North,Males,Less than 60,3,0,0,0,6.4,-2.2,15.5
350,Lodi,Lombardia,North,Males,60-69,5,1,0,1,18.9,1.5,39.1
351,Lodi,Lombardia,North,Males,70-79,12,5,4,6,73.1,48.6,100.7
352,Lodi,Lombardia,North,Males,80-89,9,3,2,3,40.0,23.8,60.0
353,Lodi,Lombardia,North,Males,90 and older,2,0,0,0,6.8,-8.0,24.9
354,Lodi,Lombardia,North,Females,All ages,40,6,4,9,18.4,9.6,27.1
355,Lodi,Lombardia,North,Females,Less than 60,2,0,0,0,2.5,-7.5,13.4
356,Lodi,Lombardia,North,Females,60-69,2,0,0,0,4.0,-7.2,15.1
357,Lodi,Lombardia,North,Females,70-79,6,2,1,3,53.3,28.3,82.4
358,Lodi,Lombardia,North,Females,80-89,19,1,1,2,8.2,3.5,12.8
359,Lodi,Lombardia,North,Females,90 and older,11,1,0,2,14.8,2.9,28.0
360,Monza e della Brianza,Lombardia,North,Total,All ages,177,-6,-17,4,-3.5,-8.9,2.6
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,16,0,-1,1,1.6,-5.5,9.1
362,Monza e della Brianza,Lombardia,North,Total,60-69,15,0,-2,2,1.0,-9.8,12.0
363,Monza e della Brianza,Lombardia,North,Total,70-79,29,-2,-5,2,-5.5,-15.9,5.8
364,Monza e della Brianza,Lombardia,North,Total,80-89,67,-1,-6,4,-1.2,-8.3,6.0
365,Monza e della Brianza,Lombardia,North,Total,90 and older,54,-2,-6,3,-2.9,-10.0,5.1
366,Monza e della Brianza,Lombardia,North,Males,All ages,75,-5,-12,1,-6.6,-13.4,0.9
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,8,0,0,1,3.7,-4.3,12.8
368,Monza e della Brianza,Lombardia,North,Males,60-69,9,0,-1,1,0.4,-12.1,14.7
369,Monza e della Brianza,Lombardia,North,Males,70-79,18,-1,-4,1,-4.9,-17.1,9.1
370,Monza e della Brianza,Lombardia,North,Males,80-89,29,-2,-5,2,-5.4,-15.9,6.5
371,Monza e della Brianza,Lombardia,North,Males,90 and older,13,-1,-3,1,-5.6,-16.8,8.1
372,Monza e della Brianza,Lombardia,North,Females,All ages,102,1,-5,8,1.4,-4.9,8.8
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,8,0,-1,1,0.4,-8.8,10.4
374,Monza e della Brianza,Lombardia,North,Females,60-69,6,0,-1,1,1.3,-8.8,12.1
375,Monza e della Brianza,Lombardia,North,Females,70-79,11,0,-2,2,2.5,-12.2,21.4
376,Monza e della Brianza,Lombardia,North,Females,80-89,38,1,-1,2,2.4,-1.4,5.9
377,Monza e della Brianza,Lombardia,North,Females,90 and older,41,0,-5,3,-1.2,-10.5,9.0
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,98,1,-6,7,0.5,-6.1,7.9
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,8,0,-1,1,1.0,-6.4,8.9
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,13,1,-1,2,4.1,-6.9,16.0
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,13,0,-2,1,-2.8,-14.4,9.6
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,39,1,-2,3,1.5,-5.8,9.1
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,26,-1,-3,2,-2.1,-10.5,7.1
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,39,-1,-5,2,-3.4,-12.0,6.6
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,2,0,0,0,4.8,-3.2,13.9
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,7,0,-1,1,4.4,-9.2,19.6
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,7,-1,-2,0,-9.3,-21.3,4.2
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,17,1,-1,2,3.2,-8.1,16.4
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,5,0,-1,0,-5.1,-18.0,10.8
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,59,1,-3,5,2.4,-4.5,10.0
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,6,0,-1,1,1.6,-8.0,12.4
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,6,0,0,1,6.4,-4.2,18.1
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,6,1,0,1,11.6,-6.2,32.4
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,22,0,-1,1,0.7,-3.4,4.6
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,21,0,-2,2,0.0,-9.8,11.0
396,Trento,Trentino-Alto Adige,North,Total,All ages,119,1,-8,9,0.5,-6.1,7.7
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,6,0,-1,1,-0.5,-9.4,8.7
398,Trento,Trentino-Alto Adige,North,Total,60-69,15,0,-2,2,1.6,-9.7,13.2
399,Trento,Trentino-Alto Adige,North,Total,70-79,25,2,-2,5,7.0,-6.9,22.6
400,Trento,Trentino-Alto Adige,North,Total,80-89,28,0,-3,2,-0.9,-8.5,6.7
401,Trento,Trentino-Alto Adige,North,Total,90 and older,48,-3,-7,1,-6.0,-13.3,1.5
402,Trento,Trentino-Alto Adige,North,Males,All ages,45,-1,-6,3,-3.0,-11.9,6.5
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,2,0,0,0,6.9,-1.3,15.3
404,Trento,Trentino-Alto Adige,North,Males,60-69,5,0,-1,1,1.2,-12.3,16.6
405,Trento,Trentino-Alto Adige,North,Males,70-79,13,0,-3,2,-1.3,-17.1,17.3
406,Trento,Trentino-Alto Adige,North,Males,80-89,13,0,-1,2,0.5,-10.3,13.2
407,Trento,Trentino-Alto Adige,North,Males,90 and older,13,0,-2,1,-3.3,-15.0,10.8
408,Trento,Trentino-Alto Adige,North,Females,All ages,74,1,-5,6,0.8,-6.1,8.4
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,4,0,-1,1,0.4,-11.1,13.9
410,Trento,Trentino-Alto Adige,North,Females,60-69,10,0,-1,1,4.1,-6.8,15.8
411,Trento,Trentino-Alto Adige,North,Females,70-79,12,1,-1,3,14.0,-4.6,35.2
412,Trento,Trentino-Alto Adige,North,Females,80-89,15,0,-1,1,-0.2,-4.0,3.4
413,Trento,Trentino-Alto Adige,North,Females,90 and older,36,-1,-5,2,-3.5,-12.7,6.9
414,Verona,Veneto,North,Total,All ages,185,-5,-16,6,-2.5,-7.9,3.6
415,Verona,Veneto,North,Total,Less than 60,8,0,0,1,2.4,-5.2,10.4
416,Verona,Veneto,North,Total,60-69,19,0,-2,2,1.1,-9.1,12.3
417,Verona,Veneto,North,Total,70-79,33,0,-5,3,-1.4,-12.5,11.0
418,Verona,Veneto,North,Total,80-89,71,-1,-7,3,-1.9,-8.4,5.2
419,Verona,Veneto,North,Total,90 and older,57,-1,-5,2,-2.3,-8.7,4.6
420,Verona,Veneto,North,Males,All ages,82,-1,-8,5,-0.7,-8.5,6.9
421,Verona,Veneto,North,Males,Less than 60,6,0,0,1,5.3,-2.7,14.5
422,Verona,Veneto,North,Males,60-69,11,0,-1,2,2.6,-11.1,17.6
423,Verona,Veneto,North,Males,70-79,19,-1,-4,2,-3.7,-15.7,10.1
424,Verona,Veneto,North,Males,80-89,30,1,-3,4,1.8,-8.3,13.4
425,Verona,Veneto,North,Males,90 and older,17,-1,-4,1,-5.8,-18.0,7.1
426,Verona,Veneto,North,Females,All ages,103,-3,-9,4,-2.4,-8.5,4.6
427,Verona,Veneto,North,Females,Less than 60,2,0,0,0,-0.1,-9.4,10.5
428,Verona,Veneto,North,Females,60-69,7,0,-1,1,2.6,-7.5,13.3
429,Verona,Veneto,North,Females,70-79,14,0,-2,2,2.5,-12.6,21.5
430,Verona,Veneto,North,Females,80-89,41,-1,-3,0,-2.8,-6.5,0.7
431,Verona,Veneto,North,Females,90 and older,40,0,-4,4,0.4,-8.7,10.3
432,Vicenza,Veneto,North,Total,All ages,166,-9,-20,2,-4.9,-10.6,1.3
433,Vicenza,Veneto,North,Total,Less than 60,9,0,-1,1,0.0,-8.2,8.7
434,Vicenza,Veneto,North,Total,60-69,17,0,-2,2,0.8,-9.8,12.2
435,Vicenza,Veneto,North,Total,70-79,30,-2,-7,1,-7.1,-17.8,4.5
436,Vicenza,Veneto,North,Total,80-89,77,-2,-8,4,-2.3,-9.1,5.1
437,Vicenza,Veneto,North,Total,90 and older,36,-3,-6,0,-7.7,-14.3,-0.8
438,Vicenza,Veneto,North,Males,All ages,76,-4,-10,2,-4.8,-12.1,3.0
439,Vicenza,Veneto,North,Males,Less than 60,6,0,0,1,4.9,-2.7,13.7
440,Vicenza,Veneto,North,Males,60-69,10,1,-1,2,5.9,-7.2,20.5
441,Vicenza,Veneto,North,Males,70-79,18,-1,-4,1,-7.3,-19.6,6.5
442,Vicenza,Veneto,North,Males,80-89,34,0,-5,3,-1.1,-11.8,10.5
443,Vicenza,Veneto,North,Males,90 and older,9,-1,-2,0,-7.1,-17.8,5.8
444,Vicenza,Veneto,North,Females,All ages,90,0,-7,6,-0.2,-6.7,7.5
445,Vicenza,Veneto,North,Females,Less than 60,3,0,0,0,-0.8,-11.6,10.7
446,Vicenza,Veneto,North,Females,60-69,6,0,-1,1,1.9,-8.6,13.2
447,Vicenza,Veneto,North,Females,70-79,12,0,-2,2,4.1,-11.8,22.6
448,Vicenza,Veneto,North,Females,80-89,42,0,-2,2,-0.4,-4.4,3.8
449,Vicenza,Veneto,North,Females,90 and older,27,-1,-4,2,-3.2,-12.5,7.1
450,Belluno,Veneto,North,Total,All ages,46,0,-4,3,-0.5,-7.7,7.5
451,Belluno,Veneto,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
452,Belluno,Veneto,North,Total,60-69,2,0,0,0,-4.8,-17.0,8.9
453,Belluno,Veneto,North,Total,70-79,10,1,-1,2,7.1,-6.7,23.5
454,Belluno,Veneto,North,Total,80-89,17,0,-2,1,-1.6,-9.3,6.3
455,Belluno,Veneto,North,Total,90 and older,17,0,-2,2,0.1,-9.0,10.6
456,Belluno,Veneto,North,Males,All ages,23,1,-1,3,3.7,-5.5,14.7
457,Belluno,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
458,Belluno,Veneto,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
459,Belluno,Veneto,North,Males,70-79,7,0,-1,1,6.5,-9.2,22.9
460,Belluno,Veneto,North,Males,80-89,11,0,-1,1,1.1,-11.5,14.8
461,Belluno,Veneto,North,Males,90 and older,5,0,-1,1,-1.7,-17.5,16.6
462,Belluno,Veneto,North,Females,All ages,23,-1,-2,1,-2.2,-9.6,6.0
463,Belluno,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
464,Belluno,Veneto,North,Females,60-69,2,0,0,0,-0.2,-9.7,10.2
465,Belluno,Veneto,North,Females,70-79,3,0,0,1,5.3,-14.2,27.1
466,Belluno,Veneto,North,Females,80-89,6,0,0,0,-0.6,-5.0,4.2
467,Belluno,Veneto,North,Females,90 and older,12,0,-2,1,-0.7,-11.6,10.5
468,Treviso,Veneto,North,Total,All ages,201,6,-7,18,3.0,-3.3,9.8
469,Treviso,Veneto,North,Total,Less than 60,14,0,-1,1,-0.4,-8.3,7.4
470,Treviso,Veneto,North,Total,60-69,18,1,-2,2,3.1,-8.0,14.4
471,Treviso,Veneto,North,Total,70-79,40,1,-3,6,3.7,-7.6,16.1
472,Treviso,Veneto,North,Total,80-89,64,1,-3,6,2.0,-4.9,10.0
473,Treviso,Veneto,North,Total,90 and older,69,0,-6,5,-0.3,-7.5,7.9
474,Treviso,Veneto,North,Males,All ages,98,2,-7,10,2.2,-6.3,11.7
475,Treviso,Veneto,North,Males,Less than 60,8,0,0,1,5.1,-3.3,13.8
476,Treviso,Veneto,North,Males,60-69,10,1,-1,2,6.7,-7.3,23.0
477,Treviso,Veneto,North,Males,70-79,25,-1,-4,2,-2.2,-14.2,11.2
478,Treviso,Veneto,North,Males,80-89,36,0,-4,4,0.9,-10.1,13.5
479,Treviso,Veneto,North,Males,90 and older,22,0,-3,3,-0.1,-12.5,14.6
480,Treviso,Veneto,North,Females,All ages,103,2,-5,9,2.3,-4.4,10.0
481,Treviso,Veneto,North,Females,Less than 60,7,0,-1,1,-1.2,-10.2,9.6
482,Treviso,Veneto,North,Females,60-69,9,0,-1,1,2.9,-8.2,14.9
483,Treviso,Veneto,North,Females,70-79,15,1,-1,3,9.4,-7.3,29.7
484,Treviso,Veneto,North,Females,80-89,28,0,-1,1,-1.1,-4.9,2.9
485,Treviso,Veneto,North,Females,90 and older,47,1,-4,5,1.5,-7.4,12.1
486,Venezia,Veneto,North,Total,All ages,180,-4,-16,6,-2.3,-8.2,3.4
487,Venezia,Veneto,North,Total,Less than 60,13,0,-1,1,-0.6,-9.6,8.7
488,Venezia,Veneto,North,Total,60-69,18,0,-2,2,2.6,-8.0,13.8
489,Venezia,Veneto,North,Total,70-79,35,0,-4,4,0.3,-10.3,12.4
490,Venezia,Veneto,North,Total,80-89,63,-1,-6,3,-1.7,-8.0,5.3
491,Venezia,Veneto,North,Total,90 and older,53,-3,-7,1,-4.7,-11.2,1.8
492,Venezia,Veneto,North,Males,All ages,86,-3,-10,4,-3.1,-10.8,5.2
493,Venezia,Veneto,North,Males,Less than 60,8,0,-1,1,2.3,-6.1,11.3
494,Venezia,Veneto,North,Males,60-69,16,1,-1,3,9.4,-4.0,24.6
495,Venezia,Veneto,North,Males,70-79,20,-1,-4,2,-5.6,-17.9,8.4
496,Venezia,Veneto,North,Males,80-89,32,-1,-5,2,-3.2,-12.9,8.4
497,Venezia,Veneto,North,Males,90 and older,11,0,-2,1,-3.8,-15.3,10.1
498,Venezia,Veneto,North,Females,All ages,94,-1,-7,5,-0.8,-7.1,6.2
499,Venezia,Veneto,North,Females,Less than 60,5,0,0,1,2.5,-7.8,13.5
500,Venezia,Veneto,North,Females,60-69,2,0,0,0,-2.1,-10.6,7.2
501,Venezia,Veneto,North,Females,70-79,14,1,-1,3,8.3,-7.4,26.6
502,Venezia,Veneto,North,Females,80-89,32,0,-1,1,-0.1,-3.6,3.5
503,Venezia,Veneto,North,Females,90 and older,42,-1,-6,3,-2.5,-11.7,7.6
504,Padova,Veneto,North,Total,All ages,193,-6,-19,5,-3.2,-8.9,2.9
505,Padova,Veneto,North,Total,Less than 60,13,0,-1,1,-2.7,-9.5,4.2
506,Padova,Veneto,North,Total,60-69,15,0,-2,1,0.5,-10.2,11.2
507,Padova,Veneto,North,Total,70-79,35,-2,-7,2,-5.8,-16.2,5.5
508,Padova,Veneto,North,Total,80-89,85,-4,-11,2,-4.7,-11.1,2.5
509,Padova,Veneto,North,Total,90 and older,50,-1,-5,2,-2.3,-8.8,4.7
510,Padova,Veneto,North,Males,All ages,88,-4,-12,4,-4.1,-11.8,4.7
511,Padova,Veneto,North,Males,Less than 60,7,0,0,1,3.3,-4.8,12.0
512,Padova,Veneto,North,Males,60-69,9,0,-1,1,-0.4,-12.9,13.9
513,Padova,Veneto,North,Males,70-79,19,0,-2,3,2.3,-10.9,17.5
514,Padova,Veneto,North,Males,80-89,47,-4,-10,1,-7.2,-17.0,3.2
515,Padova,Veneto,North,Males,90 and older,10,-1,-2,1,-7.5,-18.3,5.8
516,Padova,Veneto,North,Females,All ages,104,1,-6,8,1.0,-5.3,8.5
517,Padova,Veneto,North,Females,Less than 60,6,0,-1,1,1.0,-8.7,11.1
518,Padova,Veneto,North,Females,60-69,6,0,-1,1,1.8,-8.9,14.1
519,Padova,Veneto,North,Females,70-79,16,0,-3,2,-2.7,-17.7,14.6
520,Padova,Veneto,North,Females,80-89,38,0,-2,1,-0.9,-4.5,2.8
521,Padova,Veneto,North,Females,90 and older,40,1,-3,4,1.3,-7.6,11.8
522,Rovigo,Veneto,North,Total,All ages,69,1,-4,6,1.5,-5.1,9.1
523,Rovigo,Veneto,North,Total,Less than 60,3,0,0,0,6.5,-1.3,14.2
524,Rovigo,Veneto,North,Total,60-69,5,0,0,1,4.0,-6.8,16.0
525,Rovigo,Veneto,North,Total,70-79,10,0,-2,1,-1.9,-14.8,12.8
526,Rovigo,Veneto,North,Total,80-89,31,0,-3,2,-0.7,-7.9,7.9
527,Rovigo,Veneto,North,Total,90 and older,22,0,-2,2,-1.8,-10.1,7.7
528,Rovigo,Veneto,North,Males,All ages,33,0,-3,3,0.3,-8.2,10.2
529,Rovigo,Veneto,North,Males,Less than 60,3,0,0,0,6.0,-1.5,14.5
530,Rovigo,Veneto,North,Males,60-69,5,0,0,1,10.1,-4.6,26.5
531,Rovigo,Veneto,North,Males,70-79,8,0,-1,1,3.5,-11.5,20.0
532,Rovigo,Veneto,North,Males,80-89,12,0,-2,1,-2.8,-13.9,9.4
533,Rovigo,Veneto,North,Males,90 and older,7,0,-2,1,-3.2,-17.7,13.8
534,Rovigo,Veneto,North,Females,All ages,36,0,-2,3,0.9,-6.2,8.2
535,Rovigo,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
536,Rovigo,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
537,Rovigo,Veneto,North,Females,70-79,2,0,-1,0,-3.2,-20.4,16.9
538,Rovigo,Veneto,North,Females,80-89,19,0,-1,1,-1.0,-4.7,3.0
539,Rovigo,Veneto,North,Females,90 and older,15,0,-1,2,1.7,-8.3,13.1
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,112,-2,-10,6,-1.4,-8.1,5.2
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,-1,0,-0.8,-10.9,9.7
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,12,0,-1,1,1.4,-9.5,12.4
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,20,-1,-4,2,-5.3,-18.3,9.8
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,39,0,-3,3,0.0,-7.8,7.6
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,38,1,-2,4,1.9,-5.8,10.4
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,55,-2,-7,3,-3.7,-11.8,5.8
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,0,0,3.3,-5.4,12.3
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,7,0,-1,1,-0.6,-13.5,14.5
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,13,0,-3,2,-2.2,-17.6,15.7
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,18,-1,-3,1,-3.2,-13.8,7.9
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,16,1,-2,3,5.3,-10.0,21.9
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,57,-1,-5,4,-1.2,-7.9,6.8
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,0,0,-0.1,-11.2,12.0
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,5,0,0,1,4.1,-7.6,17.0
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,7,0,-2,1,-4.6,-21.4,16.0
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,20,0,-1,1,0.8,-3.0,4.9
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,22,0,-2,2,1.7,-7.6,12.8
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,37,0,-3,3,0.7,-7.3,9.6
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,3,0,0,0,0.1,-6.9,7.4
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,5,0,-1,1,-0.2,-11.4,11.8
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,4,0,-1,1,-3.6,-19.2,15.4
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,14,0,-1,1,0.6,-7.8,10.5
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,11,0,-1,1,1.3,-8.1,12.5
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,17,0,-2,2,-1.2,-11.7,11.6
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,0,0,5.0,-2.5,13.2
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,4,0,-1,1,-0.6,-15.5,16.2
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,2,0,0,0,-0.6,-19.7,22.0
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,7,0,-1,1,-0.7,-13.9,13.9
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,1,0,0,0,-4.3,-18.1,13.3
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,20,0,-1,2,1.6,-6.0,9.8
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,3.5,-6.7,14.8
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,2,0,0,0,0.1,-18.1,22.1
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,7,0,0,0,0.7,-4.0,5.4
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,10,0,-1,1,3.8,-6.9,16.4
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,77,-2,-8,3,-2.5,-9.6,4.5
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,-2.1,-7.4,3.8
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,7,0,-1,1,0.7,-10.4,12.3
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,13,0,-3,1,-3.5,-17.8,12.9
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,32,0,-3,2,-0.7,-8.6,7.7
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,24,0,-2,2,1.0,-7.9,9.7
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,37,-1,-5,3,-2.8,-12.3,8.1
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,5.4,-2.1,14.4
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,4,0,-1,1,-0.6,-14.9,16.0
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,7,0,-1,1,0.5,-17.6,23.2
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,15,0,-2,2,1.2,-10.3,15.2
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,10,0,-1,2,3.1,-11.9,19.8
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,40,-1,-4,2,-1.6,-9.1,5.9
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,3,0,0,0,5.7,-7.6,19.1
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,6,0,-1,1,1.3,-16.5,22.1
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,17,-1,-1,0,-3.2,-8.0,1.9
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,14,0,-1,2,2.0,-8.4,13.6
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,84,2,-4,7,1.9,-4.6,9.4
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,0,0,1.4,-4.5,7.5
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,6,0,0,1,5.4,-6.4,17.1
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,17,0,-2,2,0.3,-12.0,14.3
