,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
316,Mantova,Lombardia,North,Males,80-89,20,9,6,11,73.8,43.9,111.1
317,Mantova,Lombardia,North,Males,90 and older,12,3,1,5,35.4,7.6,68.3
318,Mantova,Lombardia,North,Females,All ages,92,44,38,50,93.0,69.0,120.2
319,Mantova,Lombardia,North,Females,Less than 60,3,0,-1,1,2.9,-17.0,29.1
320,Mantova,Lombardia,North,Females,60-69,5,1,0,2,19.9,-1.2,44.2
321,Mantova,Lombardia,North,Females,70-79,11,4,2,6,56.2,22.0,98.0
322,Mantova,Lombardia,North,Females,80-89,31,17,14,20,123.7,84.2,167.3
323,Mantova,Lombardia,North,Females,90 and older,40,18,13,22,81.2,49.8,119.8
324,Lecco,Lombardia,North,Total,All ages,130,65,57,72,99.6,78.8,123.9
325,Lecco,Lombardia,North,Total,Less than 60,5,1,0,2,20.9,-4.9,52.4
326,Lecco,Lombardia,North,Total,60-69,7,3,2,3,63.9,38.3,94.8
327,Lecco,Lombardia,North,Total,70-79,25,12,9,14,84.6,55.0,120.0
328,Lecco,Lombardia,North,Total,80-89,53,26,22,30,97.8,69.6,130.7
329,Lecco,Lombardia,North,Total,90 and older,40,23,19,26,134.3,93.5,183.9
330,Lecco,Lombardia,North,Males,All ages,54,25,20,28,82.4,58.9,108.6
331,Lecco,Lombardia,North,Males,Less than 60,4,1,0,2,22.3,-6.3,61.1
332,Lecco,Lombardia,North,Males,60-69,7,3,2,4,80.4,43.6,121.9
333,Lecco,Lombardia,North,Males,70-79,15,6,4,8,66.3,41.0,99.9
334,Lecco,Lombardia,North,Males,80-89,16,7,5,9,77.2,43.2,117.0
335,Lecco,Lombardia,North,Males,90 and older,13,6,4,8,87.2,44.1,137.1
336,Lecco,Lombardia,North,Females,All ages,75,41,35,45,117.0,87.7,149.9
337,Lecco,Lombardia,North,Females,Less than 60,1,0,0,0,6.7,-14.9,34.3
338,Lecco,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
339,Lecco,Lombardia,North,Females,70-79,10,5,3,6,94.2,50.3,148.7
340,Lecco,Lombardia,North,Females,80-89,37,20,16,23,115.4,74.1,160.0
341,Lecco,Lombardia,North,Females,90 and older,27,16,13,18,140.0,91.8,193.6
342,Lodi,Lombardia,North,Total,All ages,74,21,13,27,38.3,20.5,58.3
343,Lodi,Lombardia,North,Total,Less than 60,5,1,0,2,28.1,1.2,60.7
344,Lodi,Lombardia,North,Total,60-69,7,3,2,4,78.6,45.9,115.6
345,Lodi,Lombardia,North,Total,70-79,18,5,2,7,33.9,10.7,60.4
346,Lodi,Lombardia,North,Total,80-89,31,9,4,12,39.0,15.1,66.6
347,Lodi,Lombardia,North,Total,90 and older,14,3,1,6,32.4,5.1,67.7
348,Lodi,Lombardia,North,Males,All ages,35,10,6,14,39.3,19.1,64.1
349,Lodi,Lombardia,North,Males,Less than 60,4,1,0,2,33.3,1.3,76.1
350,Lodi,Lombardia,North,Males,60-69,7,4,3,4,119.6,73.0,174.0
351,Lodi,Lombardia,North,Males,70-79,12,4,2,5,41.2,17.8,70.7
352,Lodi,Lombardia,North,Males,80-89,11,3,0,4,30.1,2.3,66.0
353,Lodi,Lombardia,North,Males,90 and older,2,0,0,1,21.6,-10.1,64.7
354,Lodi,Lombardia,North,Females,All ages,39,9,4,14,31.9,10.5,56.7
355,Lodi,Lombardia,North,Females,Less than 60,1,0,0,0,9.6,-15.9,45.2
356,Lodi,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
357,Lodi,Lombardia,North,Females,70-79,6,1,0,2,27.5,-3.4,65.1
358,Lodi,Lombardia,North,Females,80-89,20,6,2,9,42.5,12.5,80.2
359,Lodi,Lombardia,North,Females,90 and older,12,4,1,6,48.8,13.5,90.0
360,Monza e della Brianza,Lombardia,North,Total,All ages,269,116,102,129,75.8,60.7,91.5
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,18,2,-2,5,9.4,-10.2,33.5
362,Monza e della Brianza,Lombardia,North,Total,60-69,24,6,4,9,36.0,18.1,55.9
363,Monza e della Brianza,Lombardia,North,Total,70-79,43,16,12,19,57.6,37.4,80.2
364,Monza e della Brianza,Lombardia,North,Total,80-89,117,54,46,61,86.3,65.0,110.7
365,Monza e della Brianza,Lombardia,North,Total,90 and older,74,38,32,43,105.4,77.5,135.8
366,Monza e della Brianza,Lombardia,North,Males,All ages,108,38,29,45,53.7,37.3,70.9
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,11,1,-2,3,6.3,-15.3,35.8
368,Monza e della Brianza,Lombardia,North,Males,60-69,16,4,2,6,36.9,13.2,63.3
369,Monza e della Brianza,Lombardia,North,Males,70-79,24,8,6,10,53.3,32.2,79.4
370,Monza e della Brianza,Lombardia,North,Males,80-89,45,19,15,23,73.5,47.2,101.3
371,Monza e della Brianza,Lombardia,North,Males,90 and older,17,5,2,7,40.9,16.6,71.2
372,Monza e della Brianza,Lombardia,North,Females,All ages,162,80,70,89,97.8,76.6,120.8
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,7,1,0,2,14.6,-5.7,40.3
374,Monza e della Brianza,Lombardia,North,Females,60-69,8,2,0,3,26.0,4.7,53.1
375,Monza e della Brianza,Lombardia,North,Females,70-79,19,8,5,10,64.0,32.2,100.2
376,Monza e della Brianza,Lombardia,North,Females,80-89,71,35,28,40,94.6,66.2,124.5
377,Monza e della Brianza,Lombardia,North,Females,90 and older,56,32,28,36,135.4,99.1,177.6
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,134,45,33,55,50.6,33.3,69.3
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,7,0,-2,1,0.1,-20.4,25.0
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,14,4,2,6,41.5,20.3,71.0
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,29,7,3,11,34.1,12.5,59.4
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,45,17,11,21,57.8,33.9,86.1
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,37,13,8,17,55.4,27.0,89.6
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,50,9,2,14,22.1,5.2,40.6
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,3,0,-1,1,-3.2,-25.5,26.8
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,8,2,1,3,35.6,7.5,71.3
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,19,3,0,6,22.4,1.9,47.4
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,9,2,0,3,22.1,-3.4,52.5
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,10,3,1,4,38.1,7.7,76.6
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,84,39,32,45,85.7,60.3,116.5
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,4,0,-1,1,3.7,-16.3,29.3
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,6,2,1,2,33.8,9.4,64.6
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,10,4,2,5,57.0,21.1,102.9
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,36,18,14,21,101.5,63.5,147.2
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,27,11,7,14,67.5,32.8,108.7
396,Trento,Trentino-Alto Adige,North,Total,All ages,152,61,51,70,67.3,50.4,85.8
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,8,0,-2,2,1.2,-19.3,26.3
398,Trento,Trentino-Alto Adige,North,Total,60-69,14,3,2,5,32.2,13.1,57.1
399,Trento,Trentino-Alto Adige,North,Total,70-79,15,3,1,5,28.2,7.8,51.6
400,Trento,Trentino-Alto Adige,North,Total,80-89,64,31,25,35,90.0,63.1,120.1
401,Trento,Trentino-Alto Adige,North,Total,90 and older,51,23,17,27,79.4,52.0,112.9
402,Trento,Trentino-Alto Adige,North,Males,All ages,66,23,16,28,51.7,32.6,73.1
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,3,0,-1,1,1.2,-21.8,32.1
404,Trento,Trentino-Alto Adige,North,Males,60-69,5,1,0,2,31.1,4.6,65.0
405,Trento,Trentino-Alto Adige,North,Males,70-79,11,3,1,4,31.7,10.6,57.5
406,Trento,Trentino-Alto Adige,North,Males,80-89,26,11,8,14,75.5,44.0,112.4
407,Trento,Trentino-Alto Adige,North,Males,90 and older,20,7,4,10,56.7,25.2,92.3
408,Trento,Trentino-Alto Adige,North,Females,All ages,85,38,30,44,80.3,55.7,107.0
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,5,0,-1,1,0.6,-18.3,22.8
410,Trento,Trentino-Alto Adige,North,Females,60-69,8,1,0,3,20.8,-1.4,52.2
411,Trento,Trentino-Alto Adige,North,Females,70-79,4,1,0,1,18.6,-9.2,51.1
412,Trento,Trentino-Alto Adige,North,Females,80-89,38,19,15,22,98.1,61.5,137.9
413,Trento,Trentino-Alto Adige,North,Females,90 and older,31,14,10,17,84.9,51.4,125.3
414,Verona,Veneto,North,Total,All ages,260,85,67,99,48.3,35.0,62.0
415,Verona,Veneto,North,Total,Less than 60,11,1,-2,2,5.4,-13.7,27.1
416,Verona,Veneto,North,Total,60-69,19,4,1,6,23.8,6.3,43.7
417,Verona,Veneto,North,Total,70-79,39,7,2,11,22.8,6.2,41.6
418,Verona,Veneto,North,Total,80-89,127,54,44,62,73.4,52.9,96.6
419,Verona,Veneto,North,Total,90 and older,71,24,16,30,51.0,30.0,73.6
420,Verona,Veneto,North,Males,All ages,118,35,24,44,41.9,25.8,58.7
421,Verona,Veneto,North,Males,Less than 60,8,0,-2,2,-0.5,-20.4,25.7
422,Verona,Veneto,North,Males,60-69,10,2,0,3,18.1,-2.4,41.4
423,Verona,Veneto,North,Males,70-79,26,5,2,8,25.5,6.3,47.9
424,Verona,Veneto,North,Males,80-89,58,26,21,31,80.9,54.6,112.1
425,Verona,Veneto,North,Males,90 and older,20,4,0,7,25.5,0.5,54.8
426,Verona,Veneto,North,Females,All ages,142,49,38,59,52.6,36.8,71.4
427,Verona,Veneto,North,Females,Less than 60,3,0,0,1,9.3,-13.3,38.8
428,Verona,Veneto,North,Females,60-69,8,2,0,3,22.7,1.0,48.7
429,Verona,Veneto,North,Females,70-79,12,2,-1,4,17.1,-7.5,46.0
430,Verona,Veneto,North,Females,80-89,68,26,19,32,61.2,38.0,87.1
431,Verona,Veneto,North,Females,90 and older,51,20,14,24,62.8,37.4,90.3
432,Vicenza,Veneto,North,Total,All ages,172,34,19,46,24.4,12.5,36.9
433,Vicenza,Veneto,North,Total,Less than 60,14,-1,-4,2,-4.7,-22.3,16.5
434,Vicenza,Veneto,North,Total,60-69,17,2,-1,4,12.9,-4.5,32.4
435,Vicenza,Veneto,North,Total,70-79,33,1,-5,5,2.0,-13.0,18.5
436,Vicenza,Veneto,North,Total,80-89,69,19,12,26,38.6,20.4,59.2
437,Vicenza,Veneto,North,Total,90 and older,44,12,6,17,39.0,16.8,62.4
438,Vicenza,Veneto,North,Males,All ages,86,17,8,24,24.1,10.2,38.6
439,Vicenza,Veneto,North,Males,Less than 60,6,-1,-3,1,-12.7,-31.9,12.3
440,Vicenza,Veneto,North,Males,60-69,11,2,0,4,18.9,-1.8,44.8
441,Vicenza,Veneto,North,Males,70-79,22,1,-2,5,6.0,-10.0,25.6
442,Vicenza,Veneto,North,Males,80-89,33,10,6,14,45.3,21.7,71.7
443,Vicenza,Veneto,North,Males,90 and older,16,4,1,7,38.2,8.8,70.9
444,Vicenza,Veneto,North,Females,All ages,86,17,7,25,24.4,9.3,41.1
445,Vicenza,Veneto,North,Females,Less than 60,7,1,-1,2,7.6,-12.8,33.0
446,Vicenza,Veneto,North,Females,60-69,5,0,-1,1,4.3,-14.2,27.6
447,Vicenza,Veneto,North,Females,70-79,11,0,-2,2,3.8,-18.6,30.5
448,Vicenza,Veneto,North,Females,80-89,36,8,3,13,29.2,8.1,54.7
449,Vicenza,Veneto,North,Females,90 and older,28,8,3,11,36.7,13.9,63.0
450,Belluno,Veneto,North,Total,All ages,50,7,0,13,16.0,-0.7,35.0
451,Belluno,Veneto,North,Total,Less than 60,2,0,-1,0,-3.5,-26.6,25.3
452,Belluno,Veneto,North,Total,60-69,3,0,-1,0,-7.1,-26.3,18.7
453,Belluno,Veneto,North,Total,70-79,8,0,-2,2,4.9,-18.2,31.0
454,Belluno,Veneto,North,Total,80-89,18,4,0,7,28.2,1.9,58.9
455,Belluno,Veneto,North,Total,90 and older,22,6,1,9,35.1,3.7,73.5
456,Belluno,Veneto,North,Males,All ages,21,1,-3,5,6.7,-13.2,28.4
457,Belluno,Veneto,North,Males,Less than 60,1,0,-1,0,-7.5,-32.6,29.8
458,Belluno,Veneto,North,Males,60-69,1,0,-1,0,-2.7,-27.9,36.8
459,Belluno,Veneto,North,Males,70-79,4,0,-1,1,5.0,-17.3,33.3
460,Belluno,Veneto,North,Males,80-89,11,2,-1,4,24.6,-5.6,66.5
461,Belluno,Veneto,North,Males,90 and older,5,1,0,2,24.3,-6.9,63.9
462,Belluno,Veneto,North,Females,All ages,29,7,1,11,28.8,3.7,58.7
463,Belluno,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
464,Belluno,Veneto,North,Females,60-69,1,0,0,0,6.7,-14.3,35.9
465,Belluno,Veneto,North,Females,70-79,3,0,-1,1,15.0,-17.3,55.5
466,Belluno,Veneto,North,Females,80-89,7,2,0,3,30.5,-2.6,76.3
467,Belluno,Veneto,North,Females,90 and older,17,5,1,8,38.9,3.4,89.1
468,Treviso,Veneto,North,Total,All ages,173,32,17,45,23.0,10.9,35.6
469,Treviso,Veneto,North,Total,Less than 60,8,0,-2,2,3.1,-16.2,25.8
470,Treviso,Veneto,North,Total,60-69,18,3,0,5,16.6,-2.0,36.4
471,Treviso,Veneto,North,Total,70-79,30,3,-2,7,12.3,-5.6,32.7
472,Treviso,Veneto,North,Total,80-89,67,14,6,21,26.2,9.1,45.7
473,Treviso,Veneto,North,Total,90 and older,53,13,7,19,33.4,14.0,56.0
474,Treviso,Veneto,North,Males,All ages,80,13,4,20,19.0,5.2,32.9
475,Treviso,Veneto,North,Males,Less than 60,5,1,-1,2,13.8,-11.5,45.6
476,Treviso,Veneto,North,Males,60-69,14,3,1,5,27.4,4.7,55.4
477,Treviso,Veneto,North,Males,70-79,17,2,-1,4,9.9,-7.8,31.2
478,Treviso,Veneto,North,Males,80-89,32,5,-1,10,19.8,-1.6,44.6
479,Treviso,Veneto,North,Males,90 and older,14,3,1,5,29.6,6.5,59.1
480,Treviso,Veneto,North,Females,All ages,93,19,9,28,26.3,10.8,43.4
481,Treviso,Veneto,North,Females,Less than 60,3,0,-1,0,-6.0,-25.2,16.3
482,Treviso,Veneto,North,Females,60-69,4,0,0,1,10.5,-9.3,33.4
483,Treviso,Veneto,North,Females,70-79,13,2,-1,4,20.9,-6.1,50.3
484,Treviso,Veneto,North,Females,80-89,36,9,3,13,31.5,9.0,58.2
485,Treviso,Veneto,North,Females,90 and older,39,10,4,15,34.9,12.7,61.3
486,Venezia,Veneto,North,Total,All ages,204,31,14,46,18.3,7.4,29.1
487,Venezia,Veneto,North,Total,Less than 60,8,0,-1,2,4.2,-14.7,26.1
488,Venezia,Veneto,North,Total,60-69,27,2,-3,5,6.7,-8.4,23.2
489,Venezia,Veneto,North,Total,70-79,38,3,-3,8,8.9,-7.8,27.9
490,Venezia,Veneto,North,Total,80-89,78,9,0,18,13.8,-0.4,29.4
491,Venezia,Veneto,North,Total,90 and older,55,14,8,20,35.0,17.0,57.5
492,Venezia,Veneto,North,Males,All ages,98,12,1,21,13.4,0.8,27.3
493,Venezia,Veneto,North,Males,Less than 60,6,0,-1,1,4.0,-16.7,31.4
494,Venezia,Veneto,North,Males,60-69,16,2,0,5,18.0,-1.2,42.9
495,Venezia,Veneto,North,Males,70-79,30,4,0,8,17.6,-0.1,37.8
496,Venezia,Veneto,North,Males,80-89,28,3,-2,7,12.1,-6.8,33.4
497,Venezia,Veneto,North,Males,90 and older,20,2,-2,6,11.9,-8.4,40.2
498,Venezia,Veneto,North,Females,All ages,106,18,7,27,19.8,7.2,34.0
499,Venezia,Veneto,North,Females,Less than 60,2,0,0,0,4.2,-12.2,24.3
500,Venezia,Veneto,North,Females,60-69,11,0,-2,2,3.6,-14.4,27.1
501,Venezia,Veneto,North,Females,70-79,8,0,-3,1,-4.9,-24.7,19.1
502,Venezia,Veneto,North,Females,80-89,50,6,-3,13,13.1,-5.1,33.3
503,Venezia,Veneto,North,Females,90 and older,35,11,6,14,44.3,21.4,68.6
504,Padova,Veneto,North,Total,All ages,214,36,16,52,20.0,8.3,31.9
505,Padova,Veneto,North,Total,Less than 60,7,-1,-3,0,-14.8,-31.3,4.6
506,Padova,Veneto,North,Total,60-69,24,1,-3,5,6.6,-10.0,25.4
507,Padova,Veneto,North,Total,70-79,38,6,0,11,17.9,-1.2,39.3
508,Padova,Veneto,North,Total,80-89,81,16,6,24,24.5,8.3,43.0
509,Padova,Veneto,North,Total,90 and older,66,17,8,24,34.7,14.8,55.6
510,Padova,Veneto,North,Males,All ages,109,20,9,29,22.6,8.5,36.6
511,Padova,Veneto,North,Males,Less than 60,4,-1,-2,1,-11.0,-30.0,14.2
512,Padova,Veneto,North,Males,60-69,18,1,-3,4,4.9,-13.4,28.1
513,Padova,Veneto,North,Males,70-79,21,3,0,6,19.2,0.3,42.5
514,Padova,Veneto,North,Males,80-89,43,10,3,16,30.6,7.8,56.3
515,Padova,Veneto,North,Males,90 and older,25,7,2,10,36.4,10.1,66.8
516,Padova,Veneto,North,Females,All ages,105,16,3,26,17.6,3.3,33.2
517,Padova,Veneto,North,Females,Less than 60,2,0,-1,0,-5.3,-23.5,18.1
518,Padova,Veneto,North,Females,60-69,6,1,-1,2,11.2,-9.6,35.2
519,Padova,Veneto,North,Females,70-79,17,3,-1,5,17.6,-7.1,47.4
520,Padova,Veneto,North,Females,80-89,38,7,0,11,20.7,0.3,42.6
521,Padova,Veneto,North,Females,90 and older,41,10,4,15,30.6,9.5,54.5
522,Rovigo,Veneto,North,Total,All ages,65,10,2,17,17.2,2.5,34.1
523,Rovigo,Veneto,North,Total,Less than 60,6,1,0,2,29.9,3.2,64.1
524,Rovigo,Veneto,North,Total,60-69,8,2,0,3,26.4,4.7,52.9
525,Rovigo,Veneto,North,Total,70-79,16,1,-3,4,7.2,-14.6,31.7
526,Rovigo,Veneto,North,Total,80-89,24,3,-1,7,15.8,-5.2,40.7
527,Rovigo,Veneto,North,Total,90 and older,14,2,-1,5,17.7,-8.0,48.3
528,Rovigo,Veneto,North,Males,All ages,34,6,0,10,19.7,0.0,41.7
529,Rovigo,Veneto,North,Males,Less than 60,5,1,0,2,22.7,-6.9,64.3
530,Rovigo,Veneto,North,Males,60-69,5,1,0,2,40.2,10.7,78.9
531,Rovigo,Veneto,North,Males,70-79,11,1,-1,3,14.3,-7.4,42.2
532,Rovigo,Veneto,North,Males,80-89,10,1,-2,3,13.0,-13.4,46.8
533,Rovigo,Veneto,North,Males,90 and older,5,1,0,2,23.1,-8.7,64.1
534,Rovigo,Veneto,North,Females,All ages,31,3,-3,7,11.3,-7.9,31.6
535,Rovigo,Veneto,North,Females,Less than 60,1,0,0,0,19.1,-9.6,56.4
536,Rovigo,Veneto,North,Females,60-69,3,0,0,1,16.0,-4.4,43.7
537,Rovigo,Veneto,North,Females,70-79,5,0,-2,1,-1.7,-27.8,32.5
538,Rovigo,Veneto,North,Females,80-89,14,2,-1,5,20.7,-7.7,54.3
539,Rovigo,Veneto,North,Females,90 and older,9,1,-1,3,20.0,-8.9,57.5
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,128,7,-8,20,6.2,-5.7,18.5
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,5,0,-2,1,-4.4,-24.8,20.6
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,7,0,-1,2,4.1,-12.5,26.1
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,28,5,1,9,22.2,2.1,45.6
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,47,3,-5,9,6.4,-9.9,24.7
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,38,0,-8,7,1.3,-17.7,21.3
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,54,3,-5,10,6.0,-9.2,21.7
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,-6.3,-28.9,23.4
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,3,0,0,1,8.7,-13.8,38.4
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,16,2,0,4,16.6,-2.1,39.8
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,21,2,-3,5,9.3,-13.3,35.4
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,10,0,-2,2,3.9,-19.2,32.0
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,74,5,-6,14,6.8,-7.8,23.6
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,0,1,5.5,-19.9,37.8
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,4,0,-1,1,8.6,-13.2,33.3
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,12,3,0,5,27.5,-1.9,62.6
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,26,0,-6,5,1.1,-18.5,25.4
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,28,0,-6,6,1.4,-18.1,26.8
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,37,1,-6,6,1.5,-14.0,18.7
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,3,0,-1,1,-2.7,-25.2,25.3
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,10,1,-2,3,7.9,-14.1,37.2
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,14,2,-2,4,12.1,-10.5,39.0
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,10,0,-3,3,3.4,-21.8,35.7
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,16,0,-3,3,0.8,-17.8,21.5
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,-1.6,-26.5,35.8
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,3,0,-1,1,-1.2,-21.6,26.6
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,7,1,-1,2,15.9,-11.4,48.6
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,3,0,-1,1,15.6,-16.9,61.1
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,21,1,-4,5,3.9,-17.0,27.8
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,7,2,0,3,29.5,-6.2,74.7
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,7,1,-1,2,11.7,-16.5,53.3
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,7,0,-2,2,1.0,-25.6,37.9
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,80,20,12,27,33.8,17.1,50.7
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,6,0,-1,2,6.3,-16.8,34.7
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,8,0,-1,2,6.5,-12.6,31.1
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,9,1,0,3,19.8,-2.4,46.4
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,30,9,5,12,41.9,18.3,69.6
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,28,9,4,12,45.7,18.2,79.0
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,32,4,-1,8,12.7,-4.1,32.4
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,6,0,-1,2,6.1,-19.2,42.2
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,7,0,-2,2,4.2,-19.1,36.1
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,4,0,0,1,11.2,-9.2,36.9
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,9,2,-1,3,21.7,-6.7,56.6
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,7,1,-1,2,10.5,-15.9,48.4
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,48,17,12,21,55.7,32.4,81.1
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,13.0,-8.0,40.7
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,5,1,0,2,37.3,4.8,77.4
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,21,8,5,11,63.9,30.6,103.1
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,21,8,4,10,57.0,25.0,95.0
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,84,17,8,25,25.6,10.7,42.5
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,3,0,-1,1,-0.4,-21.5,27.2
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,8,1,-1,2,13.4,-6.9,39.6
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,17,2,-1,5,14.6,-6.3,38.9
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,29,5,0,9,20.9,-1.4,46.7
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,27,7,3,11,36.9,10.8,68.1
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,43,10,4,14,28.7,11.1,49.1
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,-1,0,-1.2,-26.9,31.3
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,8,2,0,3,24.7,-1.6,60.0
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,14,3,0,5,25.5,3.0,52.4
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,14,2,-1,5,18.6,-8.6,53.8
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,4,1,1,2,50.0,13.9,92.6
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,42,6,-1,11,15.7,-2.1,37.2
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,3.0,-20.6,34.0
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,3,0,-1,1,-5.5,-30.4,24.7
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,15,3,-1,5,22.7,-4.6,57.0
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,23,5,1,9,30.2,2.3,64.8
612,Imperia,Liguria,North,Total,All ages,75,23,16,30,44.3,26.6,64.6
613,Imperia,Liguria,North,Total,Less than 60,2,0,0,1,3.5,-19.4,33.7
614,Imperia,Liguria,North,Total,60-69,4,1,0,1,20.4,-3.2,50.0
615,Imperia,Liguria,North,Total,70-79,18,6,4,8,52.7,26.7,83.1
616,Imperia,Liguria,North,Total,80-89,32,10,6,14,47.6,24.3,76.1
617,Imperia,Liguria,North,Total,90 and older,17,6,3,8,51.9,18.9,90.7
618,Imperia,Liguria,North,Males,All ages,36,9,4,13,31.8,11.4,55.5
