,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
313,Mantova,Lombardia,North,Males,Less than 60,6,2,1,3,40.9,15.9,71.5
314,Mantova,Lombardia,North,Males,60-69,9,3,1,4,42.9,12.3,86.2
315,Mantova,Lombardia,North,Males,70-79,11,4,2,6,62.1,22.9,116.0
316,Mantova,Lombardia,North,Males,80-89,35,12,7,17,53.8,26.1,93.2
317,Mantova,Lombardia,North,Males,90 and older,7,2,0,3,29.6,3.7,64.8
318,Mantova,Lombardia,North,Females,All ages,68,17,10,23,32.8,17.1,50.1
319,Mantova,Lombardia,North,Females,Less than 60,2,0,0,1,13.8,-16.2,52.5
320,Mantova,Lombardia,North,Females,60-69,7,0,-1,2,6.7,-15.1,30.3
321,Mantova,Lombardia,North,Females,70-79,9,4,2,5,63.1,27.3,112.2
322,Mantova,Lombardia,North,Females,80-89,23,6,3,9,36.8,16.7,61.5
323,Mantova,Lombardia,North,Females,90 and older,27,5,1,9,23.0,3.4,47.8
324,Lecco,Lombardia,North,Total,All ages,85,29,22,36,52.7,34.7,74.5
325,Lecco,Lombardia,North,Total,Less than 60,11,3,1,5,40.7,10.1,77.4
326,Lecco,Lombardia,North,Total,60-69,11,4,3,6,65.3,35.2,105.2
327,Lecco,Lombardia,North,Total,70-79,12,5,3,7,73.6,35.9,125.4
328,Lecco,Lombardia,North,Total,80-89,36,15,11,19,73.0,45.5,107.2
329,Lecco,Lombardia,North,Total,90 and older,21,5,2,8,29.3,7.9,56.1
330,Lecco,Lombardia,North,Males,All ages,50,22,17,27,78.1,51.0,112.9
331,Lecco,Lombardia,North,Males,Less than 60,9,2,0,4,32.3,5.4,67.9
332,Lecco,Lombardia,North,Males,60-69,9,4,3,5,87.9,45.3,147.5
333,Lecco,Lombardia,North,Males,70-79,8,4,2,5,90.5,42.4,161.2
334,Lecco,Lombardia,North,Males,80-89,21,11,9,13,111.0,67.9,171.1
335,Lecco,Lombardia,North,Males,90 and older,8,2,0,3,24.5,-4.9,64.6
336,Lecco,Lombardia,North,Females,All ages,35,10,7,13,40.4,23.0,60.5
337,Lecco,Lombardia,North,Females,Less than 60,2,0,0,1,32.7,-5.1,79.8
338,Lecco,Lombardia,North,Females,60-69,2,1,0,1,40.0,15.3,69.6
339,Lecco,Lombardia,North,Females,70-79,4,2,1,2,60.5,22.0,116.4
340,Lecco,Lombardia,North,Females,80-89,15,5,3,7,48.3,25.6,78.4
341,Lecco,Lombardia,North,Females,90 and older,13,3,2,5,36.4,13.3,65.9
342,Lodi,Lombardia,North,Total,All ages,207,154,147,160,288.8,246.1,338.4
343,Lodi,Lombardia,North,Total,Less than 60,10,4,2,5,56.6,24.5,96.9
344,Lodi,Lombardia,North,Total,60-69,20,12,10,14,151.1,102.7,208.9
345,Lodi,Lombardia,North,Total,70-79,70,57,55,60,459.9,354.0,595.8
346,Lodi,Lombardia,North,Total,80-89,80,56,52,60,228.5,180.5,286.9
347,Lodi,Lombardia,North,Total,90 and older,31,18,16,20,140.1,101.5,191.5
348,Lodi,Lombardia,North,Males,All ages,122,95,90,99,357.6,286.6,440.1
349,Lodi,Lombardia,North,Males,Less than 60,7,2,1,3,45.9,18.1,82.5
350,Lodi,Lombardia,North,Males,60-69,13,8,7,10,187.9,122.3,279.9
351,Lodi,Lombardia,North,Males,70-79,44,36,34,38,480.0,347.5,650.5
352,Lodi,Lombardia,North,Males,80-89,48,36,33,38,282.9,209.7,379.1
353,Lodi,Lombardia,North,Males,90 and older,12,6,4,8,100.7,53.2,169.6
354,Lodi,Lombardia,North,Females,All ages,85,52,48,57,159.3,127.1,196.7
355,Lodi,Lombardia,North,Females,Less than 60,3,1,0,1,35.5,-3.4,85.5
356,Lodi,Lombardia,North,Females,60-69,7,2,1,3,54.2,24.1,86.4
357,Lodi,Lombardia,North,Females,70-79,26,18,15,20,213.6,142.7,314.0
358,Lodi,Lombardia,North,Females,80-89,32,17,13,19,106.3,72.4,144.9
359,Lodi,Lombardia,North,Females,90 and older,19,11,9,12,130.2,91.9,177.7
360,Monza e della Brianza,Lombardia,North,Total,All ages,189,32,15,47,20.1,8.5,33.4
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,7,1,0,2,23.5,1.1,47.8
362,Monza e della Brianza,Lombardia,North,Total,60-69,14,3,1,5,31.0,8.4,57.6
363,Monza e della Brianza,Lombardia,North,Total,70-79,37,9,3,14,33.0,9.1,63.5
364,Monza e della Brianza,Lombardia,North,Total,80-89,88,20,10,29,29.6,13.6,48.2
365,Monza e della Brianza,Lombardia,North,Total,90 and older,42,3,-2,9,8.7,-5.3,26.6
366,Monza e della Brianza,Lombardia,North,Males,All ages,97,21,10,30,26.9,11.4,45.7
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,4,0,0,1,10.4,-9.1,35.1
368,Monza e della Brianza,Lombardia,North,Males,60-69,5,1,-1,2,13.4,-10.1,44.6
369,Monza e della Brianza,Lombardia,North,Males,70-79,25,8,3,12,46.3,15.1,86.7
370,Monza e della Brianza,Lombardia,North,Males,80-89,42,11,5,17,36.6,13.8,66.6
371,Monza e della Brianza,Lombardia,North,Males,90 and older,21,4,0,7,24.3,2.0,53.4
372,Monza e della Brianza,Lombardia,North,Females,All ages,92,14,5,23,17.6,5.2,32.6
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,3,1,0,1,41.2,8.7,81.6
374,Monza e della Brianza,Lombardia,North,Females,60-69,9,3,2,4,40.6,21.2,64.0
375,Monza e della Brianza,Lombardia,North,Females,70-79,12,3,0,5,28.3,1.7,59.5
376,Monza e della Brianza,Lombardia,North,Females,80-89,45,9,3,14,24.2,8.3,43.2
377,Monza e della Brianza,Lombardia,North,Females,90 and older,22,1,-2,4,6.9,-8.9,25.5
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,109,17,4,27,17.9,4.3,33.7
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,9,1,-1,2,8.4,-13.8,32.6
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,12,2,0,4,23.7,-1.0,54.4
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,21,4,-1,8,24.2,-2.7,61.3
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,32,7,2,11,26.5,7.0,50.6
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,32,3,-2,8,10.1,-6.5,32.1
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,54,7,-1,15,15.7,-2.5,39.1
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,4,0,-1,1,8.1,-13.3,36.0
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,6,1,0,3,29.9,0.4,72.2
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,11,1,-3,4,9.0,-19.3,51.5
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,21,5,2,9,34.6,8.0,69.1
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,10,1,-2,3,5.3,-18.2,38.7
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,55,9,3,15,20.9,6.1,36.8
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,5,1,-1,2,14.1,-12.8,47.8
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,6,1,0,2,23.1,3.5,47.2
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,10,3,1,5,44.8,11.2,93.0
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,11,2,1,4,26.7,6.3,52.4
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,22,3,-1,6,14.9,-3.2,38.5
396,Trento,Trentino-Alto Adige,North,Total,All ages,125,18,4,30,16.5,3.2,31.5
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,3,0,-1,1,3.7,-17.6,28.0
398,Trento,Trentino-Alto Adige,North,Total,60-69,12,1,-1,3,11.1,-9.9,37.5
399,Trento,Trentino-Alto Adige,North,Total,70-79,30,10,4,14,46.8,16.7,88.1
400,Trento,Trentino-Alto Adige,North,Total,80-89,42,6,0,12,16.1,-1.1,38.3
401,Trento,Trentino-Alto Adige,North,Total,90 and older,38,4,-2,9,11.9,-4.1,31.1
402,Trento,Trentino-Alto Adige,North,Males,All ages,61,9,-1,17,16.3,-0.9,38.6
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,3,0,0,1,6.7,-12.4,31.1
404,Trento,Trentino-Alto Adige,North,Males,60-69,10,1,-1,3,16.8,-9.2,54.2
405,Trento,Trentino-Alto Adige,North,Males,70-79,16,4,-1,7,28.1,-4.0,74.6
406,Trento,Trentino-Alto Adige,North,Males,80-89,22,5,1,8,27.3,2.6,60.0
407,Trento,Trentino-Alto Adige,North,Males,90 and older,11,2,-1,4,19.6,-5.2,51.2
408,Trento,Trentino-Alto Adige,North,Females,All ages,64,10,2,16,18.0,3.8,34.2
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
410,Trento,Trentino-Alto Adige,North,Females,60-69,2,0,0,1,7.9,-9.9,29.7
411,Trento,Trentino-Alto Adige,North,Females,70-79,14,5,2,7,56.3,19.3,109.0
412,Trento,Trentino-Alto Adige,North,Females,80-89,20,3,-1,5,14.5,-3.4,37.0
413,Trento,Trentino-Alto Adige,North,Females,90 and older,28,3,-1,7,13.1,-5.0,34.3
414,Verona,Veneto,North,Total,All ages,202,13,-8,31,6.8,-4.0,18.4
415,Verona,Veneto,North,Total,Less than 60,9,1,-1,2,10.8,-9.3,34.2
416,Verona,Veneto,North,Total,60-69,17,0,-3,3,0.9,-16.0,23.4
417,Verona,Veneto,North,Total,70-79,41,5,-3,12,13.1,-7.6,39.0
418,Verona,Veneto,North,Total,80-89,85,3,-8,14,4.1,-8.3,20.0
419,Verona,Veneto,North,Total,90 and older,53,5,-2,12,10.3,-4.1,27.7
420,Verona,Veneto,North,Males,All ages,103,6,-9,19,6.2,-7.7,23.0
421,Verona,Veneto,North,Males,Less than 60,8,1,-1,2,8.5,-9.4,31.1
422,Verona,Veneto,North,Males,60-69,13,0,-4,2,-3.6,-22.5,23.2
423,Verona,Veneto,North,Males,70-79,25,2,-4,8,10.2,-14.6,43.0
424,Verona,Veneto,North,Males,80-89,46,5,-3,12,11.2,-6.9,36.5
425,Verona,Veneto,North,Males,90 and older,13,1,-2,3,5.0,-15.6,30.6
426,Verona,Veneto,North,Females,All ages,99,8,-2,18,9.2,-2.3,22.6
427,Verona,Veneto,North,Females,Less than 60,1,0,0,0,10.1,-14.4,40.5
428,Verona,Veneto,North,Females,60-69,4,1,0,1,15.8,-3.3,37.7
429,Verona,Veneto,North,Females,70-79,16,2,-1,5,18.5,-5.7,46.1
430,Verona,Veneto,North,Females,80-89,38,1,-5,6,2.5,-11.2,18.7
431,Verona,Veneto,North,Females,90 and older,41,5,-1,10,14.2,-1.6,33.3
432,Vicenza,Veneto,North,Total,All ages,155,0,-17,16,0.1,-9.8,11.6
433,Vicenza,Veneto,North,Total,Less than 60,6,0,-2,1,-5.8,-23.4,13.6
434,Vicenza,Veneto,North,Total,60-69,16,0,-4,2,-2.5,-19.9,17.7
435,Vicenza,Veneto,North,Total,70-79,33,-1,-9,6,-2.0,-21.4,22.9
436,Vicenza,Veneto,North,Total,80-89,58,7,-1,14,12.7,-2.0,31.5
437,Vicenza,Veneto,North,Total,90 and older,44,-1,-8,5,-2.3,-15.4,14.0
438,Vicenza,Veneto,North,Males,All ages,74,2,-9,12,2.9,-10.9,19.1
439,Vicenza,Veneto,North,Males,Less than 60,5,0,-2,1,-7.6,-23.8,12.8
440,Vicenza,Veneto,North,Males,60-69,11,1,-2,3,8.0,-14.3,38.2
441,Vicenza,Veneto,North,Males,70-79,18,-1,-7,4,-4.4,-26.6,26.3
442,Vicenza,Veneto,North,Males,80-89,28,4,-1,9,17.5,-3.1,45.4
443,Vicenza,Veneto,North,Males,90 and older,15,2,-2,5,14.1,-9.3,45.0
444,Vicenza,Veneto,North,Females,All ages,82,0,-10,10,0.6,-11.3,13.7
445,Vicenza,Veneto,North,Females,Less than 60,1,0,0,0,4.4,-20.1,34.8
446,Vicenza,Veneto,North,Females,60-69,5,0,-1,1,-4.4,-22.5,16.5
447,Vicenza,Veneto,North,Females,70-79,15,2,-2,5,11.5,-12.7,44.9
448,Vicenza,Veneto,North,Females,80-89,31,3,-2,7,9.9,-5.9,29.5
449,Vicenza,Veneto,North,Females,90 and older,29,-1,-6,4,-3.1,-18.0,14.5
450,Belluno,Veneto,North,Total,All ages,65,3,-8,13,5.2,-10.9,25.7
451,Belluno,Veneto,North,Total,Less than 60,3,0,-1,1,-2.5,-26.1,24.7
452,Belluno,Veneto,North,Total,60-69,3,-1,-2,0,-14.2,-36.4,17.7
453,Belluno,Veneto,North,Total,70-79,17,3,-2,7,20.1,-11.7,63.9
454,Belluno,Veneto,North,Total,80-89,26,2,-4,7,9.9,-12.6,39.3
455,Belluno,Veneto,North,Total,90 and older,17,1,-4,4,3.1,-17.4,30.5
456,Belluno,Veneto,North,Males,All ages,35,6,-2,12,19.2,-4.2,51.0
457,Belluno,Veneto,North,Males,Less than 60,1,0,0,0,-3.9,-23.6,21.3
458,Belluno,Veneto,North,Males,60-69,1,0,-1,0,-8.2,-36.4,32.5
459,Belluno,Veneto,North,Males,70-79,10,2,-3,4,17.0,-20.3,75.0
460,Belluno,Veneto,North,Males,80-89,14,2,-2,5,20.1,-11.1,65.3
461,Belluno,Veneto,North,Males,90 and older,8,2,0,4,30.3,-5.1,83.4
462,Belluno,Veneto,North,Females,All ages,31,0,-6,5,-1.2,-17.0,19.0
463,Belluno,Veneto,North,Females,Less than 60,2,0,0,1,16.9,-13.9,57.3
464,Belluno,Veneto,North,Females,60-69,2,0,-1,0,-5.0,-28.6,27.4
465,Belluno,Veneto,North,Females,70-79,6,1,-1,3,20.6,-17.4,70.9
466,Belluno,Veneto,North,Females,80-89,12,1,-2,3,7.1,-15.7,36.9
467,Belluno,Veneto,North,Females,90 and older,9,-1,-3,2,-5.7,-26.2,20.8
468,Treviso,Veneto,North,Total,All ages,186,30,13,45,19.0,7.3,32.1
469,Treviso,Veneto,North,Total,Less than 60,9,0,-2,2,4.5,-16.0,26.5
470,Treviso,Veneto,North,Total,60-69,24,3,-1,7,16.9,-4.0,41.5
471,Treviso,Veneto,North,Total,70-79,30,5,-1,9,18.7,-3.5,46.0
472,Treviso,Veneto,North,Total,80-89,67,13,5,20,22.9,7.3,42.5
473,Treviso,Veneto,North,Total,90 and older,59,7,-1,14,13.7,-1.5,32.1
474,Treviso,Veneto,North,Males,All ages,93,17,5,28,22.2,5.5,43.4
475,Treviso,Veneto,North,Males,Less than 60,8,1,0,2,18.7,-1.8,43.5
476,Treviso,Veneto,North,Males,60-69,14,2,-1,5,20.1,-5.1,53.4
477,Treviso,Veneto,North,Males,70-79,17,2,-3,5,10.4,-15.5,45.1
478,Treviso,Veneto,North,Males,80-89,35,8,3,13,28.8,7.7,56.6
479,Treviso,Veneto,North,Males,90 and older,21,4,0,7,24.5,-0.2,52.9
480,Treviso,Veneto,North,Females,All ages,93,11,0,20,13.0,0.3,27.1
481,Treviso,Veneto,North,Females,Less than 60,1,0,-1,0,-9.9,-32.8,19.2
482,Treviso,Veneto,North,Females,60-69,10,1,-1,2,9.7,-7.5,27.5
483,Treviso,Veneto,North,Females,70-79,13,3,-1,5,25.3,-4.1,59.6
484,Treviso,Veneto,North,Females,80-89,32,3,-2,8,10.6,-4.6,30.4
485,Treviso,Veneto,North,Females,90 and older,38,4,-2,9,10.5,-5.5,29.8
486,Venezia,Veneto,North,Total,All ages,224,21,1,39,10.2,0.2,20.8
487,Venezia,Veneto,North,Total,Less than 60,16,1,-3,3,5.8,-14.0,26.9
488,Venezia,Veneto,North,Total,60-69,18,-2,-6,2,-9.6,-25.4,10.4
489,Venezia,Veneto,North,Total,70-79,44,4,-4,10,10.0,-8.3,31.5
490,Venezia,Veneto,North,Total,80-89,87,7,-5,16,8.3,-5.1,23.3
491,Venezia,Veneto,North,Total,90 and older,64,9,2,16,17.4,2.6,35.0
492,Venezia,Veneto,North,Males,All ages,104,5,-9,19,5.3,-7.9,21.9
493,Venezia,Veneto,North,Males,Less than 60,9,1,-1,2,5.9,-12.2,28.1
494,Venezia,Veneto,North,Males,60-69,9,-1,-3,1,-5.9,-25.2,16.8
495,Venezia,Veneto,North,Males,70-79,16,0,-4,4,2.9,-19.8,32.7
496,Venezia,Veneto,North,Males,80-89,49,3,-5,11,7.6,-9.3,29.8
497,Venezia,Veneto,North,Males,90 and older,22,3,-2,7,16.3,-6.9,45.8
498,Venezia,Veneto,North,Females,All ages,120,13,0,24,11.9,0.2,24.8
499,Venezia,Veneto,North,Females,Less than 60,7,1,-1,2,10.8,-16.2,45.2
500,Venezia,Veneto,North,Females,60-69,9,-1,-3,1,-9.5,-23.7,7.2
501,Venezia,Veneto,North,Females,70-79,27,3,-3,8,11.8,-10.1,41.3
502,Venezia,Veneto,North,Females,80-89,38,2,-4,7,5.4,-9.0,23.1
503,Venezia,Veneto,North,Females,90 and older,41,6,0,11,15.6,-1.0,35.1
504,Padova,Veneto,North,Total,All ages,189,-2,-24,18,-1.2,-11.5,10.3
505,Padova,Veneto,North,Total,Less than 60,12,-2,-5,1,-12.2,-29.4,6.6
506,Padova,Veneto,North,Total,60-69,23,2,-3,5,7.8,-10.1,30.7
507,Padova,Veneto,North,Total,70-79,28,0,-7,5,-0.6,-18.9,22.3
508,Padova,Veneto,North,Total,80-89,74,-2,-13,8,-2.9,-15.3,12.8
509,Padova,Veneto,North,Total,90 and older,55,2,-6,9,4.4,-9.3,20.6
510,Padova,Veneto,North,Males,All ages,83,-4,-17,9,-4.6,-17.3,11.9
511,Padova,Veneto,North,Males,Less than 60,8,-1,-3,1,-6.1,-22.8,15.5
512,Padova,Veneto,North,Males,60-69,12,0,-3,3,0.5,-20.2,28.9
513,Padova,Veneto,North,Males,70-79,21,2,-3,7,10.7,-13.6,45.7
514,Padova,Veneto,North,Males,80-89,26,-2,-8,3,-8.2,-23.9,12.8
515,Padova,Veneto,North,Males,90 and older,16,-2,-6,2,-9.0,-27.2,16.3
516,Padova,Veneto,North,Females,All ages,107,6,-7,17,5.7,-6.3,19.0
517,Padova,Veneto,North,Females,Less than 60,3,0,-1,1,-2.0,-23.7,24.2
518,Padova,Veneto,North,Females,60-69,11,1,-1,3,10.8,-7.7,31.0
519,Padova,Veneto,North,Females,70-79,7,0,-2,1,-2.7,-24.1,26.8
520,Padova,Veneto,North,Females,80-89,48,4,-4,10,7.9,-6.8,26.2
521,Padova,Veneto,North,Females,90 and older,39,4,-2,9,12.3,-4.1,30.6
522,Rovigo,Veneto,North,Total,All ages,86,9,-2,19,11.7,-2.7,28.5
523,Rovigo,Veneto,North,Total,Less than 60,8,2,1,3,39.8,10.7,76.6
524,Rovigo,Veneto,North,Total,60-69,15,3,0,6,29.1,2.7,66.7
525,Rovigo,Veneto,North,Total,70-79,11,-1,-5,2,-9.7,-32.3,20.9
526,Rovigo,Veneto,North,Total,80-89,25,0,-5,5,-0.2,-17.5,22.0
527,Rovigo,Veneto,North,Total,90 and older,31,5,0,10,18.9,-1.1,45.8
528,Rovigo,Veneto,North,Males,All ages,36,3,-3,9,10.6,-8.4,35.3
529,Rovigo,Veneto,North,Males,Less than 60,4,1,0,1,24.7,-1.5,58.0
530,Rovigo,Veneto,North,Males,60-69,9,3,0,4,39.7,4.6,86.3
531,Rovigo,Veneto,North,Males,70-79,8,0,-3,2,3.6,-25.6,45.0
532,Rovigo,Veneto,North,Males,80-89,10,0,-3,3,2.7,-20.3,35.8
533,Rovigo,Veneto,North,Males,90 and older,7,1,-1,3,14.2,-14.5,56.7
534,Rovigo,Veneto,North,Females,All ages,50,4,-3,11,9.4,-5.3,27.2
535,Rovigo,Veneto,North,Females,Less than 60,4,1,0,2,28.1,-5.2,68.6
536,Rovigo,Veneto,North,Females,60-69,6,1,-1,2,9.1,-11.7,35.7
537,Rovigo,Veneto,North,Females,70-79,3,-1,-2,1,-14.7,-38.8,23.8
538,Rovigo,Veneto,North,Females,80-89,15,0,-3,3,-0.2,-18.4,22.5
539,Rovigo,Veneto,North,Females,90 and older,24,4,-1,7,18.3,-3.9,42.5
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,143,11,-5,26,8.3,-3.3,21.9
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,5,0,-2,1,-2.3,-22.2,21.2
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,17,1,-3,4,6.8,-14.6,33.3
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,24,1,-5,6,3.5,-18.4,31.1
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,55,9,1,16,20.7,2.7,42.2
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,43,1,-7,7,1.2,-13.6,20.0
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,57,3,-7,11,5.2,-10.4,24.8
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,4,0,-1,1,1.4,-17.8,25.5
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,9,0,-2,2,5.5,-18.8,35.3
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,17,1,-4,6,8.7,-18.6,47.4
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,21,2,-2,6,12.5,-8.6,41.6
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,8,0,-2,2,2.8,-19.8,34.1
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,85,7,-5,17,8.6,-5.1,24.4
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,2.9,-22.7,35.9
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,8,0,-2,2,0.6,-21.5,24.6
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,7,0,-2,2,4.3,-22.0,42.6
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,34,5,0,10,18.0,-1.3,39.7
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,35,1,-6,7,2.7,-14.6,23.4
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,39,1,-6,7,3.0,-12.9,22.7
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,-0.9,-27.2,33.1
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,3,0,-1,1,5.6,-18.5,35.0
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,9,-2,-6,1,-17.0,-41.2,19.2
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,14,2,-1,5,17.6,-5.0,50.4
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,13,0,-3,3,1.8,-19.2,28.9
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,16,0,-4,3,-1.5,-21.6,26.6
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,3.0,-22.4,35.1
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,2,0,-1,1,4.6,-23.9,43.5
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,5,-1,-4,1,-13.7,-43.4,32.6
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,7,1,-2,2,10.2,-18.4,52.9
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,2,0,-1,1,-2.9,-33.3,46.8
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,23,1,-3,5,6.7,-10.2,27.8
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,8.6,-11.2,34.6
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,4,0,-2,1,-9.9,-37.0,33.6
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,7,1,0,2,20.2,-4.8,49.3
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,11,1,-2,3,5.1,-17.9,31.9
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,59,-1,-9,7,-1.1,-13.6,14.0
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,0,-4.2,-28.3,26.8
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,7,0,-2,1,-2.3,-23.7,24.1
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,6,0,-2,2,1.1,-22.8,35.9
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,32,4,-2,9,12.7,-6.3,39.3
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,13,0,-2,2,1.2,-15.9,23.1
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,28,3,-3,7,10.9,-8.4,35.4
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,-0.2,-27.4,35.8
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,4,0,-2,1,-3.6,-28.7,30.6
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,5,1,-1,2,16.4,-16.5,65.1
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,14,3,0,6,30.6,2.1,69.5
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,4,0,-1,1,8.7,-18.6,46.3
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,31,-1,-6,3,-4.4,-17.3,11.2
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,5.5,-23.7,44.2
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,3,0,-1,1,5.8,-14.8,32.0
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,1,0,0,0,-3.1,-29.6,37.3
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,18,0,-3,4,2.4,-16.3,25.4
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,9,0,-2,2,4.4,-15.2,29.1
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,85,8,-3,18,10.2,-3.9,26.4
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,8,0,-2,2,4.7,-18.4,34.4
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,11,2,-1,4,15.7,-9.5,47.5
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,11,0,-3,3,1.2,-22.5,32.8
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,30,3,-3,8,10.4,-9.5,34.0
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,26,1,-5,5,2.2,-15.1,25.8
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,35,4,-3,9,12.2,-7.0,36.3
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,5,0,-1,1,7.3,-16.2,37.1
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,7,1,-1,3,17.2,-14.7,60.7
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,4,0,-2,1,0.0,-29.1,44.4
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,14,2,-1,5,17.1,-9.2,53.7
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,6,1,0,3,26.6,-3.9,70.9
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,50,1,-7,8,2.8,-11.9,20.0
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,3,0,-1,1,5.3,-22.3,41.3
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,4,0,0,1,10.2,-10.3,35.9
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,7,0,-3,2,0.3,-26.8,40.1
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,16,0,-3,3,0.8,-18.1,26.0
