,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
312,Mantova,Lombardia,North,Males,All ages,973,432,387,472,80.1,66.0,94.4
313,Mantova,Lombardia,North,Males,Less than 60,65,25,17,33,63.9,35.3,99.7
314,Mantova,Lombardia,North,Males,60-69,109,43,30,53,66.1,37.6,94.3
315,Mantova,Lombardia,North,Males,70-79,237,120,104,133,101.9,78.2,128.1
316,Mantova,Lombardia,North,Males,80-89,413,204,180,224,97.6,76.9,119.0
317,Mantova,Lombardia,North,Males,90 and older,161,53,36,66,48.9,29.2,68.7
318,Mantova,Lombardia,North,Females,All ages,1092,455,402,499,71.5,58.4,84.3
319,Mantova,Lombardia,North,Females,Less than 60,34,4,-3,9,14.5,-8.5,37.7
320,Mantova,Lombardia,North,Females,60-69,59,8,-4,17,16.5,-6.6,39.8
321,Mantova,Lombardia,North,Females,70-79,146,66,50,76,81.0,52.2,107.7
322,Mantova,Lombardia,North,Females,80-89,441,212,187,233,93.0,73.4,111.6
323,Mantova,Lombardia,North,Females,90 and older,405,149,119,174,58.3,41.7,75.2
324,Lecco,Lombardia,North,Total,All ages,1733,902,842,955,108.6,94.4,122.7
325,Lecco,Lombardia,North,Total,Less than 60,81,22,9,30,36.5,12.9,60.3
326,Lecco,Lombardia,North,Total,60-69,154,77,65,87,100.0,73.8,129.0
327,Lecco,Lombardia,North,Total,70-79,357,199,180,215,125.7,101.9,151.4
328,Lecco,Lombardia,North,Total,80-89,711,379,349,406,114.4,96.4,132.9
329,Lecco,Lombardia,North,Total,90 and older,458,231,206,252,101.7,81.8,122.5
330,Lecco,Lombardia,North,Males,All ages,871,469,434,498,116.4,99.2,133.3
331,Lecco,Lombardia,North,Males,Less than 60,54,15,4,22,37.9,9.1,71.3
332,Lecco,Lombardia,North,Males,60-69,115,62,51,70,116.2,79.7,152.7
333,Lecco,Lombardia,North,Males,70-79,235,131,117,144,126.5,99.3,157.6
334,Lecco,Lombardia,North,Males,80-89,355,200,181,217,129.3,103.7,158.1
335,Lecco,Lombardia,North,Males,90 and older,133,56,42,66,71.9,46.0,97.9
336,Lecco,Lombardia,North,Females,All ages,862,438,403,469,103.2,87.7,119.2
337,Lecco,Lombardia,North,Females,Less than 60,27,5,0,8,23.9,1.8,45.6
338,Lecco,Lombardia,North,Females,60-69,39,16,9,21,70.7,32.2,117.5
339,Lecco,Lombardia,North,Females,70-79,122,65,53,73,112.8,77.3,147.2
340,Lecco,Lombardia,North,Females,80-89,356,178,158,196,100.5,79.6,122.9
341,Lecco,Lombardia,North,Females,90 and older,325,171,150,187,110.8,85.5,135.1
342,Lodi,Lombardia,North,Total,All ages,1553,954,906,992,159.2,140.2,177.2
343,Lodi,Lombardia,North,Total,Less than 60,71,27,18,35,63.1,33.7,96.1
344,Lodi,Lombardia,North,Total,60-69,178,114,104,123,176.7,138.7,219.7
345,Lodi,Lombardia,North,Total,70-79,429,302,287,316,238.5,203.6,280.4
346,Lodi,Lombardia,North,Total,80-89,579,329,301,349,131.3,108.4,152.3
347,Lodi,Lombardia,North,Total,90 and older,320,166,147,181,107.4,85.2,131.0
348,Lodi,Lombardia,North,Males,All ages,842,562,535,586,201.2,174.9,228.9
349,Lodi,Lombardia,North,Males,Less than 60,51,19,12,26,61.7,29.4,101.4
350,Lodi,Lombardia,North,Males,60-69,135,93,84,100,220.9,163.9,278.6
351,Lodi,Lombardia,North,Males,70-79,292,210,199,219,256.1,212.7,299.7
352,Lodi,Lombardia,North,Males,80-89,302,193,177,205,177.7,142.9,212.7
353,Lodi,Lombardia,North,Males,90 and older,80,40,32,47,100.8,67.0,138.0
354,Lodi,Lombardia,North,Females,All ages,711,369,335,396,108.1,89.3,125.7
355,Lodi,Lombardia,North,Females,Less than 60,20,5,0,8,34.5,2.4,68.2
356,Lodi,Lombardia,North,Females,60-69,43,19,12,24,79.3,40.0,121.3
357,Lodi,Lombardia,North,Females,70-79,136,84,73,91,161.0,115.8,204.3
358,Lodi,Lombardia,North,Females,80-89,277,127,106,141,84.1,62.1,103.8
359,Lodi,Lombardia,North,Females,90 and older,239,126,108,138,110.4,82.4,136.4
360,Monza e della Brianza,Lombardia,North,Total,All ages,3339,1324,1207,1434,65.7,56.6,75.2
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,167,32,10,49,23.6,6.4,41.4
362,Monza e della Brianza,Lombardia,North,Total,60-69,321,105,78,127,48.5,32.0,65.8
363,Monza e della Brianza,Lombardia,North,Total,70-79,673,287,252,320,74.5,59.7,90.5
364,Monza e della Brianza,Lombardia,North,Total,80-89,1408,615,557,664,77.4,65.3,89.3
365,Monza e della Brianza,Lombardia,North,Total,90 and older,807,304,262,340,60.5,48.2,72.8
366,Monza e della Brianza,Lombardia,North,Males,All ages,1618,646,577,713,66.5,55.4,78.8
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,93,12,-5,25,14.4,-5.0,36.5
368,Monza e della Brianza,Lombardia,North,Males,60-69,203,63,40,79,44.8,24.4,64.2
369,Monza e della Brianza,Lombardia,North,Males,70-79,432,198,171,223,85.0,65.4,106.8
370,Monza e della Brianza,Lombardia,North,Males,80-89,690,322,287,355,87.2,71.2,105.7
371,Monza e della Brianza,Lombardia,North,Males,90 and older,221,63,43,79,39.9,24.3,55.8
372,Monza e della Brianza,Lombardia,North,Females,All ages,1721,689,613,756,66.7,55.3,78.3
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,74,18,7,26,32.1,10.6,52.9
374,Monza e della Brianza,Lombardia,North,Females,60-69,118,39,25,50,49.3,27.4,73.6
375,Monza e della Brianza,Lombardia,North,Females,70-79,241,94,72,110,63.4,42.9,84.0
376,Monza e della Brianza,Lombardia,North,Females,80-89,718,297,258,330,70.6,56.2,85.1
377,Monza e della Brianza,Lombardia,North,Females,90 and older,585,243,208,272,70.8,55.3,87.0
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,1664,512,430,590,44.5,34.8,54.9
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,104,9,-9,22,9.2,-8.1,27.5
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,169,50,30,65,41.4,21.5,62.3
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,306,95,68,119,45.1,28.7,63.1
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,634,230,192,265,57.1,43.3,71.7
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,457,120,82,151,35.8,22.0,49.3
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,754,193,142,240,34.3,23.3,46.5
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,60,4,-11,14,6.3,-15.4,31.2
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,95,27,13,39,40.0,15.5,68.1
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,181,47,24,64,35.0,15.0,55.2
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,304,101,73,123,49.8,31.8,68.1
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,119,26,9,39,28.0,8.7,49.9
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,910,327,277,370,56.0,43.7,68.4
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,45,6,-2,12,16.1,-4.2,35.1
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,74,21,10,30,40.9,16.0,68.5
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,125,49,34,61,63.7,36.8,93.9
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,330,134,109,154,68.2,49.3,87.5
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,338,100,67,125,41.8,24.8,58.5
396,Trento,Trentino-Alto Adige,North,Total,All ages,2024,714,627,799,54.5,44.9,65.3
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,96,8,-11,21,8.6,-10.1,27.1
398,Trento,Trentino-Alto Adige,North,Total,60-69,158,40,21,56,33.5,15.1,54.3
399,Trento,Trentino-Alto Adige,North,Total,70-79,367,120,90,147,48.6,32.5,66.9
400,Trento,Trentino-Alto Adige,North,Total,80-89,765,300,258,337,64.6,50.8,78.7
401,Trento,Trentino-Alto Adige,North,Total,90 and older,649,233,196,268,56.2,43.4,70.2
402,Trento,Trentino-Alto Adige,North,Males,All ages,946,326,271,374,52.5,40.2,65.3
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,57,4,-10,15,7.8,-14.7,34.9
404,Trento,Trentino-Alto Adige,North,Males,60-69,98,29,14,42,42.9,16.3,74.4
405,Trento,Trentino-Alto Adige,North,Males,70-79,226,72,50,91,46.9,28.1,67.9
406,Trento,Trentino-Alto Adige,North,Males,80-89,382,148,119,174,63.3,45.6,83.7
407,Trento,Trentino-Alto Adige,North,Males,90 and older,190,69,52,83,57.0,37.6,77.0
408,Trento,Trentino-Alto Adige,North,Females,All ages,1077,382,325,433,55.0,43.1,67.3
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,39,3,-4,8,9.1,-9.1,25.9
410,Trento,Trentino-Alto Adige,North,Females,60-69,60,10,-2,18,19.5,-2.5,44.1
411,Trento,Trentino-Alto Adige,North,Females,70-79,141,45,26,59,46.9,22.3,71.8
412,Trento,Trentino-Alto Adige,North,Females,80-89,383,151,123,175,65.2,47.1,83.7
413,Trento,Trentino-Alto Adige,North,Females,90 and older,458,163,128,191,55.2,38.8,71.3
414,Verona,Veneto,North,Total,All ages,2938,678,542,810,30.0,22.6,38.1
415,Verona,Veneto,North,Total,Less than 60,154,13,-11,31,9.4,-6.8,25.4
416,Verona,Veneto,North,Total,60-69,269,45,14,68,20.2,5.5,34.1
417,Verona,Veneto,North,Total,70-79,519,112,71,149,27.6,15.9,40.4
418,Verona,Veneto,North,Total,80-89,1175,333,272,389,39.5,30.1,49.5
419,Verona,Veneto,North,Total,90 and older,861,202,150,251,30.8,21.2,41.2
420,Verona,Veneto,North,Males,All ages,1400,326,245,399,30.4,21.2,39.9
421,Verona,Veneto,North,Males,Less than 60,100,7,-11,22,8.1,-9.6,27.4
422,Verona,Veneto,North,Males,60-69,176,26,3,46,17.0,1.6,35.4
423,Verona,Veneto,North,Males,70-79,324,71,39,99,28.0,13.5,43.8
424,Verona,Veneto,North,Males,80-89,617,205,165,240,49.6,36.4,63.8
425,Verona,Veneto,North,Males,90 and older,210,30,5,49,16.4,2.3,30.4
426,Verona,Veneto,North,Females,All ages,1537,353,267,429,29.8,21.0,38.7
427,Verona,Veneto,North,Females,Less than 60,54,6,-4,13,11.6,-7.3,30.9
428,Verona,Veneto,North,Females,60-69,93,18,3,28,23.5,3.7,43.0
429,Verona,Veneto,North,Females,70-79,195,42,18,60,27.5,10.4,44.6
430,Verona,Veneto,North,Females,80-89,558,126,85,164,29.1,17.9,41.4
431,Verona,Veneto,North,Females,90 and older,651,179,132,218,37.8,25.5,50.2
432,Vicenza,Veneto,North,Total,All ages,2421,351,219,476,17.0,9.9,24.5
433,Vicenza,Veneto,North,Total,Less than 60,124,-10,-37,9,-7.6,-22.8,7.7
434,Vicenza,Veneto,North,Total,60-69,235,14,-17,41,6.1,-6.7,20.8
435,Vicenza,Veneto,North,Total,70-79,452,34,-12,73,8.0,-2.6,19.2
436,Vicenza,Veneto,North,Total,80-89,981,206,145,263,26.6,17.3,36.6
437,Vicenza,Veneto,North,Total,90 and older,656,117,67,158,21.7,11.5,31.7
438,Vicenza,Veneto,North,Males,All ages,1188,196,119,263,19.8,11.1,28.4
439,Vicenza,Veneto,North,Males,Less than 60,70,-11,-31,4,-13.5,-31.0,6.4
440,Vicenza,Veneto,North,Males,60-69,164,22,-2,42,15.9,-1.2,34.6
441,Vicenza,Veneto,North,Males,70-79,280,22,-14,52,8.7,-4.8,22.8
442,Vicenza,Veneto,North,Males,80-89,491,125,86,160,34.2,21.3,48.2
443,Vicenza,Veneto,North,Males,90 and older,199,46,25,64,30.1,14.1,47.1
444,Vicenza,Veneto,North,Females,All ages,1233,165,80,242,15.4,6.9,24.4
445,Vicenza,Veneto,North,Females,Less than 60,54,4,-7,11,8.2,-10.8,26.5
446,Vicenza,Veneto,North,Females,60-69,71,0,-16,11,0.3,-18.7,18.9
447,Vicenza,Veneto,North,Females,70-79,172,20,-6,39,13.4,-3.5,29.4
448,Vicenza,Veneto,North,Females,80-89,490,79,33,117,19.3,7.2,31.4
449,Vicenza,Veneto,North,Females,90 and older,457,72,29,107,18.7,6.8,30.6
450,Belluno,Veneto,North,Total,All ages,713,78,12,134,12.3,1.7,23.2
451,Belluno,Veneto,North,Total,Less than 60,25,1,-9,6,2.2,-25.6,33.6
452,Belluno,Veneto,North,Total,60-69,48,-6,-23,6,-10.6,-31.9,15.1
453,Belluno,Veneto,North,Total,70-79,145,18,-8,39,14.3,-5.3,37.3
454,Belluno,Veneto,North,Total,80-89,273,50,15,78,22.6,5.8,40.0
455,Belluno,Veneto,North,Total,90 and older,223,38,6,62,20.3,2.7,38.5
456,Belluno,Veneto,North,Males,All ages,335,44,0,77,15.2,-0.1,30.0
457,Belluno,Veneto,North,Males,Less than 60,12,-1,-5,3,-5.6,-31.8,28.7
458,Belluno,Veneto,North,Males,60-69,33,-1,-14,8,-3.2,-30.0,32.2
459,Belluno,Veneto,North,Males,70-79,85,8,-12,22,10.2,-12.5,34.8
460,Belluno,Veneto,North,Males,80-89,133,31,7,48,30.5,5.3,55.8
461,Belluno,Veneto,North,Males,90 and older,75,20,5,30,35.4,7.4,65.8
462,Belluno,Veneto,North,Females,All ages,378,46,2,83,13.8,0.5,28.2
463,Belluno,Veneto,North,Females,Less than 60,13,3,-1,6,30.8,-7.7,75.9
464,Belluno,Veneto,North,Females,60-69,15,0,-5,3,0.3,-24.8,28.9
465,Belluno,Veneto,North,Females,70-79,60,12,-3,22,26.1,-5.4,59.8
466,Belluno,Veneto,North,Females,80-89,140,23,-2,43,19.1,-1.7,44.2
467,Belluno,Veneto,North,Females,90 and older,148,21,-6,41,16.2,-3.7,39.0
468,Treviso,Veneto,North,Total,All ages,2581,477,341,605,22.7,15.2,30.6
469,Treviso,Veneto,North,Total,Less than 60,133,11,-11,27,9.0,-7.6,26.0
470,Treviso,Veneto,North,Total,60-69,236,41,12,65,21.1,5.5,38.2
471,Treviso,Veneto,North,Total,70-79,451,75,32,113,20.1,7.6,33.4
472,Treviso,Veneto,North,Total,80-89,981,195,129,254,24.8,15.2,35.0
473,Treviso,Veneto,North,Total,90 and older,811,160,104,211,24.6,14.6,35.3
474,Treviso,Veneto,North,Males,All ages,1267,261,182,336,25.9,16.8,36.1
475,Treviso,Veneto,North,Males,Less than 60,97,20,3,33,25.5,3.6,50.3
476,Treviso,Veneto,North,Males,60-69,157,35,14,52,28.5,9.8,49.9
477,Treviso,Veneto,North,Males,70-79,271,35,3,63,14.7,1.0,30.3
478,Treviso,Veneto,North,Males,80-89,517,110,62,148,26.9,13.7,40.2
479,Treviso,Veneto,North,Males,90 and older,248,64,39,82,34.7,18.8,49.8
480,Treviso,Veneto,North,Females,All ages,1314,212,123,293,19.3,10.4,28.7
481,Treviso,Veneto,North,Females,Less than 60,36,-1,-8,4,-1.5,-17.9,14.3
482,Treviso,Veneto,North,Females,60-69,79,11,-4,22,16.6,-4.9,38.6
483,Treviso,Veneto,North,Females,70-79,179,41,17,59,29.8,10.6,49.5
484,Treviso,Veneto,North,Females,80-89,464,80,35,117,20.8,8.2,33.7
485,Treviso,Veneto,North,Females,90 and older,562,99,47,141,21.5,9.1,33.4
486,Venezia,Veneto,North,Total,All ages,2723,324,171,458,13.5,6.7,20.2
487,Venezia,Veneto,North,Total,Less than 60,156,14,-10,32,9.5,-6.2,25.9
488,Venezia,Veneto,North,Total,60-69,258,0,-35,28,0.2,-12.0,12.3
489,Venezia,Veneto,North,Total,70-79,531,60,10,99,12.7,2.0,22.9
490,Venezia,Veneto,North,Total,80-89,1049,97,24,162,10.2,2.4,18.2
491,Venezia,Veneto,North,Total,90 and older,761,155,105,200,25.6,16.0,35.8
492,Venezia,Veneto,North,Males,All ages,1290,132,45,211,11.4,3.6,19.5
493,Venezia,Veneto,North,Males,Less than 60,99,10,-7,25,11.8,-6.7,34.3
494,Venezia,Veneto,North,Males,60-69,173,15,-11,36,9.8,-5.7,25.9
495,Venezia,Veneto,North,Males,70-79,323,49,16,77,17.7,5.2,31.6
496,Venezia,Veneto,North,Males,80-89,517,49,-2,91,10.5,-0.4,21.2
497,Venezia,Veneto,North,Males,90 and older,209,24,1,44,13.2,0.3,26.6
498,Venezia,Veneto,North,Females,All ages,1433,181,93,264,14.5,7.0,22.6
499,Venezia,Veneto,North,Females,Less than 60,57,6,-4,14,12.0,-7.1,31.8
500,Venezia,Veneto,North,Females,60-69,85,-6,-25,10,-6.3,-22.8,13.5
501,Venezia,Veneto,North,Females,70-79,208,14,-17,37,7.4,-7.6,21.3
502,Venezia,Veneto,North,Females,80-89,532,44,-9,86,9.1,-1.6,19.3
503,Venezia,Veneto,North,Females,90 and older,552,130,89,165,30.8,19.2,42.5
504,Padova,Veneto,North,Total,All ages,2632,300,150,440,12.8,6.0,20.1
505,Padova,Veneto,North,Total,Less than 60,141,-10,-36,10,-6.5,-20.3,7.7
506,Padova,Veneto,North,Total,60-69,240,19,-12,46,8.7,-4.8,23.5
507,Padova,Veneto,North,Total,70-79,479,59,11,97,14.0,2.3,25.5
508,Padova,Veneto,North,Total,80-89,1020,125,53,189,14.0,5.5,22.8
509,Padova,Veneto,North,Total,90 and older,800,129,73,177,19.2,10.0,28.4
510,Padova,Veneto,North,Males,All ages,1219,126,43,202,11.5,3.7,19.8
511,Padova,Veneto,North,Males,Less than 60,86,-4,-23,10,-4.7,-21.3,13.7
512,Padova,Veneto,North,Males,60-69,151,10,-14,31,7.3,-8.6,25.7
513,Padova,Veneto,North,Males,70-79,304,49,15,78,19.2,5.3,34.7
514,Padova,Veneto,North,Males,80-89,491,56,6,99,12.9,1.3,25.1
515,Padova,Veneto,North,Males,90 and older,213,25,-2,47,13.3,-0.9,28.3
516,Padova,Veneto,North,Females,All ages,1413,185,89,270,15.1,6.7,23.6
517,Padova,Veneto,North,Females,Less than 60,55,3,-8,11,6.3,-12.5,25.8
518,Padova,Veneto,North,Females,60-69,89,12,-4,23,15.0,-4.3,34.9
519,Padova,Veneto,North,Females,70-79,175,20,-9,40,13.1,-4.9,29.5
520,Padova,Veneto,North,Females,80-89,529,75,28,116,16.6,5.6,28.2
521,Padova,Veneto,North,Females,90 and older,587,105,55,146,21.7,10.4,33.1
522,Rovigo,Veneto,North,Total,All ages,897,108,47,167,13.7,5.5,22.8
523,Rovigo,Veneto,North,Total,Less than 60,61,16,5,23,34.1,8.4,61.8
524,Rovigo,Veneto,North,Total,60-69,107,26,10,39,32.3,10.0,57.9
525,Rovigo,Veneto,North,Total,70-79,149,1,-23,20,0.7,-13.5,16.0
526,Rovigo,Veneto,North,Total,80-89,354,31,-5,62,9.6,-1.3,21.1
527,Rovigo,Veneto,North,Total,90 and older,257,39,10,61,18.1,4.1,31.0
528,Rovigo,Veneto,North,Males,All ages,421,61,20,93,17.0,5.1,28.3
529,Rovigo,Veneto,North,Males,Less than 60,40,8,-1,14,24.3,-2.0,54.3
530,Rovigo,Veneto,North,Males,60-69,78,23,10,33,41.9,15.0,75.0
531,Rovigo,Veneto,North,Males,70-79,99,9,-8,23,10.0,-7.7,29.5
532,Rovigo,Veneto,North,Males,80-89,158,16,-9,34,11.4,-5.4,27.3
533,Rovigo,Veneto,North,Males,90 and older,70,13,0,22,21.7,-0.5,44.6
534,Rovigo,Veneto,North,Females,All ages,476,42,-1,79,9.8,-0.2,20.0
535,Rovigo,Veneto,North,Females,Less than 60,21,5,0,8,29.1,0.3,59.8
536,Rovigo,Veneto,North,Females,60-69,29,4,-3,10,17.2,-9.9,50.1
537,Rovigo,Veneto,North,Females,70-79,50,-3,-18,8,-5.6,-26.9,18.8
538,Rovigo,Veneto,North,Females,80-89,196,16,-9,35,9.0,-4.6,22.1
539,Rovigo,Veneto,North,Females,90 and older,187,29,4,48,18.3,2.2,34.2
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,1718,141,25,246,9.0,1.5,16.7
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,74,-1,-17,10,-1.2,-18.9,16.2
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,164,14,-13,34,9.2,-7.3,26.1
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,360,57,18,90,18.8,5.1,33.3
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,640,75,20,126,13.3,3.3,24.6
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,488,6,-46,49,1.3,-8.6,11.2
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,807,82,13,138,11.4,1.7,20.6
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,44,1,-9,9,3.4,-17.3,27.3
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,108,13,-8,27,14.0,-6.6,33.7
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,221,35,6,59,18.8,2.6,36.2
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,304,46,9,74,17.9,3.1,32.1
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,138,7,-13,24,5.6,-8.9,20.6
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,912,54,-27,122,6.3,-2.9,15.4
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,30,2,-5,6,5.9,-14.4,26.4
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,56,3,-11,12,5.9,-16.3,28.5
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,139,24,0,41,20.7,0.0,41.7
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,337,28,-12,62,8.9,-3.4,22.4
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,350,5,-43,43,1.5,-10.8,14.0
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,463,14,-36,53,3.1,-7.3,12.9
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,22,0,-7,5,0.6,-24.6,28.7
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,41,6,-5,13,15.7,-10.2,47.3
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,88,-4,-24,12,-4.3,-21.2,15.5
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,195,28,4,50,17.0,1.9,34.0
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,128,2,-21,20,1.4,-14.3,18.0
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,219,1,-31,25,0.6,-12.6,13.0
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,18,1,-6,5,4.3,-24.6,40.2
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,29,4,-5,10,15.2,-14.2,51.7
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,47,-4,-18,6,-7.4,-28.2,14.5
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,100,14,-5,26,15.7,-5.0,35.8
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,33,2,-8,8,5.3,-18.6,31.9
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,244,16,-14,40,6.9,-5.3,19.8
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,4,0,-1,1,10.1,-20.9,46.1
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,12,2,-2,5,23.0,-15.5,71.0
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,41,5,-7,12,12.5,-15.0,43.7
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,95,15,-1,28,19.0,-1.3,41.5
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,95,2,-17,17,2.6,-15.1,22.0
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,1008,183,118,241,22.2,13.3,31.4
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,45,3,-7,11,8.3,-13.8,32.7
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,92,5,-13,18,5.3,-12.8,24.7
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,186,27,0,46,16.7,0.2,33.1
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,404,105,74,135,35.2,22.2,50.1
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,303,63,32,87,26.3,11.8,40.1
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,459,74,34,108,19.2,7.9,30.7
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,29,2,-7,8,6.7,-18.8,39.5
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,55,2,-12,13,4.3,-18.0,32.1
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,109,17,-1,31,19.0,-0.9,39.8
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,195,56,35,74,40.6,21.9,60.6
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,84,10,-5,20,12.9,-5.8,32.0
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,549,117,71,154,27.1,14.8,39.0
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,16,2,-1,5,16.9,-6.0,43.0
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,37,4,-4,11,13.6,-9.4,39.8
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,77,15,0,25,23.5,-0.1,48.1
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,209,51,27,69,32.0,14.9,49.0
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,219,56,32,76,34.5,17.3,53.2
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,945,123,57,183,14.9,6.4,24.1
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,44,2,-9,9,4.3,-17.1,26.7
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,97,13,-3,26,16.1,-2.7,37.2
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,174,15,-9,36,9.7,-4.8,25.6
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,330,38,4,67,13.2,1.3,25.7
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,295,47,17,71,18.9,6.0,31.6
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,462,85,46,118,22.7,11.1,34.1
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,27,1,-7,7,5.1,-19.3,32.0
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,63,11,-2,21,20.7,-2.3,48.3
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,110,17,-1,31,17.6,-1.1,38.3
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,165,25,1,43,17.7,0.4,35.4
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,96,32,21,40,49.4,28.6,71.8
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,483,26,-19,68,5.7,-3.8,16.5
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,17,1,-3,4,9.3,-16.5,35.1
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,34,5,-3,11,17.8,-7.8,48.9
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,64,1,-15,13,1.3,-19.4,24.5
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,165,13,-10,33,8.9,-5.6,25.2
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,199,16,-12,39,8.8,-5.7,24.3
612,Imperia,Liguria,North,Total,All ages,1043,375,318,425,56.2,43.9,68.8
613,Imperia,Liguria,North,Total,Less than 60,37,5,-5,12,16.5,-10.9,45.6
