,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
300,Cremona,Lombardia,North,Females,All ages,47,-6,-11,-1,-10.8,-19.3,-1.3
301,Cremona,Lombardia,North,Females,Less than 60,5,0,-1,1,-2.3,-15.0,12.4
302,Cremona,Lombardia,North,Females,60-69,5,0,-1,1,2.4,-12.7,18.6
303,Cremona,Lombardia,North,Females,70-79,6,0,-1,1,-5.1,-18.2,11.3
304,Cremona,Lombardia,North,Females,80-89,14,-2,-4,-1,-13.7,-21.1,-6.0
305,Cremona,Lombardia,North,Females,90 and older,20,-2,-5,0,-9.7,-20.3,1.6
306,Mantova,Lombardia,North,Total,All ages,80,-2,-9,4,-2.0,-10.0,5.8
307,Mantova,Lombardia,North,Total,Less than 60,7,0,0,1,2.5,-5.1,10.2
308,Mantova,Lombardia,North,Total,60-69,9,0,-1,1,2.4,-10.0,16.5
309,Mantova,Lombardia,North,Total,70-79,10,-1,-2,0,-6.2,-13.9,1.5
310,Mantova,Lombardia,North,Total,80-89,33,0,-4,3,0.3,-9.9,11.0
311,Mantova,Lombardia,North,Total,90 and older,24,-1,-4,2,-4.5,-14.2,6.7
312,Mantova,Lombardia,North,Males,All ages,34,-2,-5,0,-6.2,-13.4,1.2
313,Mantova,Lombardia,North,Males,Less than 60,2,0,0,0,5.5,-5.2,16.5
314,Mantova,Lombardia,North,Males,60-69,4,0,-1,0,-3.9,-19.9,14.2
315,Mantova,Lombardia,North,Males,70-79,5,-1,-1,0,-11.8,-19.9,-3.7
316,Mantova,Lombardia,North,Males,80-89,17,-1,-4,2,-3.9,-16.9,10.6
317,Mantova,Lombardia,North,Males,90 and older,5,0,-2,1,-6.8,-23.2,14.2
318,Mantova,Lombardia,North,Females,All ages,46,0,-5,5,0.4,-9.1,10.9
319,Mantova,Lombardia,North,Females,Less than 60,5,0,-1,1,0.2,-13.3,16.3
320,Mantova,Lombardia,North,Females,60-69,5,0,0,1,4.9,-8.6,20.6
321,Mantova,Lombardia,North,Females,70-79,5,0,-1,1,5.5,-10.2,23.8
322,Mantova,Lombardia,North,Females,80-89,15,0,-1,1,1.5,-7.3,10.0
323,Mantova,Lombardia,North,Females,90 and older,19,0,-3,2,-1.2,-13.1,11.4
324,Lecco,Lombardia,North,Total,All ages,80,2,-5,7,2.3,-5.5,10.1
325,Lecco,Lombardia,North,Total,Less than 60,5,0,0,0,-0.2,-7.6,7.5
326,Lecco,Lombardia,North,Total,60-69,9,0,-2,1,-3.4,-15.9,10.4
327,Lecco,Lombardia,North,Total,70-79,10,-1,-2,0,-7.0,-14.2,0.6
328,Lecco,Lombardia,North,Total,80-89,33,0,-3,3,0.1,-9.5,10.7
329,Lecco,Lombardia,North,Total,90 and older,24,0,-3,3,0.5,-10.5,12.8
330,Lecco,Lombardia,North,Males,All ages,33,-1,-4,1,-3.7,-11.1,4.5
331,Lecco,Lombardia,North,Males,Less than 60,5,0,0,1,4.8,-6.0,17.1
332,Lecco,Lombardia,North,Males,60-69,6,0,-1,1,-3.2,-19.5,14.3
333,Lecco,Lombardia,North,Males,70-79,7,-1,-2,0,-12.4,-20.3,-4.1
334,Lecco,Lombardia,North,Males,80-89,14,0,-3,2,-2.9,-16.7,12.6
335,Lecco,Lombardia,North,Males,90 and older,3,0,-1,0,-10.5,-28.0,9.2
336,Lecco,Lombardia,North,Females,All ages,46,2,-3,6,5.3,-5.3,16.2
337,Lecco,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
338,Lecco,Lombardia,North,Females,60-69,3,0,0,1,5.4,-8.3,21.5
339,Lecco,Lombardia,North,Females,70-79,3,0,0,0,1.1,-14.2,18.1
340,Lecco,Lombardia,North,Females,80-89,19,0,-1,2,1.0,-7.2,9.6
341,Lecco,Lombardia,North,Females,90 and older,21,1,-2,3,2.5,-10.0,16.2
342,Lodi,Lombardia,North,Total,All ages,48,-11,-16,-7,-18.9,-25.5,-12.2
343,Lodi,Lombardia,North,Total,Less than 60,2,0,0,0,-1.4,-10.5,8.3
344,Lodi,Lombardia,North,Total,60-69,3,-1,-1,0,-16.3,-27.9,-3.8
345,Lodi,Lombardia,North,Total,70-79,10,0,-1,1,-0.4,-8.4,7.8
346,Lodi,Lombardia,North,Total,80-89,21,-6,-9,-4,-23.1,-31.1,-14.5
347,Lodi,Lombardia,North,Total,90 and older,12,-2,-4,-1,-15.1,-25.1,-4.4
348,Lodi,Lombardia,North,Males,All ages,24,-5,-8,-3,-17.7,-24.4,-10.7
349,Lodi,Lombardia,North,Males,Less than 60,2,0,0,0,2.9,-8.5,16.6
350,Lodi,Lombardia,North,Males,60-69,3,-1,-1,0,-16.7,-31.1,-1.6
351,Lodi,Lombardia,North,Males,70-79,6,-1,-1,0,-11.7,-19.6,-3.4
352,Lodi,Lombardia,North,Males,80-89,9,-3,-4,-1,-21.9,-32.5,-9.5
353,Lodi,Lombardia,North,Males,90 and older,4,0,-1,0,-8.3,-25.6,12.1
354,Lodi,Lombardia,North,Females,All ages,24,-4,-7,-1,-14.0,-23.1,-4.6
355,Lodi,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
356,Lodi,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
357,Lodi,Lombardia,North,Females,70-79,4,1,0,1,16.4,-1.5,36.8
358,Lodi,Lombardia,North,Females,80-89,12,-2,-3,-1,-13.8,-21.6,-5.9
359,Lodi,Lombardia,North,Females,90 and older,8,-1,-2,0,-9.7,-21.2,2.6
360,Monza e della Brianza,Lombardia,North,Total,All ages,165,3,-9,14,2.0,-5.2,9.1
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,7,0,0,1,1.6,-5.0,8.1
362,Monza e della Brianza,Lombardia,North,Total,60-69,17,0,-2,2,1.8,-10.5,14.5
363,Monza e della Brianza,Lombardia,North,Total,70-79,33,-1,-4,1,-4.0,-11.0,3.5
364,Monza e della Brianza,Lombardia,North,Total,80-89,64,1,-5,6,1.4,-7.8,11.0
365,Monza e della Brianza,Lombardia,North,Total,90 and older,44,2,-3,6,3.6,-6.2,14.2
366,Monza e della Brianza,Lombardia,North,Males,All ages,75,-3,-9,3,-3.7,-10.4,3.6
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,6,0,0,1,7.5,-3.2,19.5
368,Monza e della Brianza,Lombardia,North,Males,60-69,14,1,-1,3,11.0,-5.7,29.7
369,Monza e della Brianza,Lombardia,North,Males,70-79,22,-2,-4,0,-7.3,-15.0,0.2
370,Monza e della Brianza,Lombardia,North,Males,80-89,23,-1,-5,2,-5.2,-16.9,8.4
371,Monza e della Brianza,Lombardia,North,Males,90 and older,11,-1,-4,1,-9.6,-25.4,9.6
372,Monza e della Brianza,Lombardia,North,Females,All ages,90,6,-1,14,7.7,-1.5,18.2
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,1,0,0,0,-4.8,-15.8,7.3
374,Monza e della Brianza,Lombardia,North,Females,60-69,3,0,-1,0,-2.0,-15.9,13.0
375,Monza e della Brianza,Lombardia,North,Females,70-79,11,0,-1,2,4.0,-10.1,22.2
376,Monza e della Brianza,Lombardia,North,Females,80-89,41,2,-1,5,6.2,-1.7,14.3
377,Monza e della Brianza,Lombardia,North,Females,90 and older,33,2,-1,6,7.7,-4.1,20.9
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,113,5,-5,13,4.2,-4.3,12.9
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,9,0,0,1,2.7,-4.8,10.1
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,6,0,0,1,6.2,-7.0,20.9
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,21,0,-2,1,-2.3,-10.1,6.7
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,40,1,-3,5,3.3,-7.3,14.5
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,36,1,-3,5,2.2,-8.7,15.3
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,54,0,-5,4,-0.5,-8.2,7.6
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,6,0,0,1,7.4,-3.2,19.2
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,3,0,0,1,4.6,-11.8,24.1
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,16,-1,-3,1,-5.2,-13.9,4.0
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,22,0,-3,3,1.0,-12.7,16.7
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,7,0,-2,1,-1.4,-18.9,20.7
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,59,3,-3,8,5.3,-4.8,15.9
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,3,0,0,0,-0.3,-13.5,15.1
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,3,0,0,1,6.5,-6.2,22.2
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,5,0,0,1,9.6,-7.6,28.7
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,18,1,-1,2,3.4,-5.3,12.8
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,29,1,-3,4,3.0,-9.1,16.9
396,Trento,Trentino-Alto Adige,North,Total,All ages,97,6,-1,13,6.7,-1.5,15.2
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,7,0,0,1,2.4,-5.6,10.4
398,Trento,Trentino-Alto Adige,North,Total,60-69,6,0,-1,1,5.8,-8.4,21.5
399,Trento,Trentino-Alto Adige,North,Total,70-79,17,0,-2,1,-0.4,-8.3,7.7
400,Trento,Trentino-Alto Adige,North,Total,80-89,51,3,-3,7,5.7,-4.9,16.8
401,Trento,Trentino-Alto Adige,North,Total,90 and older,17,0,-2,2,-0.6,-10.6,10.3
402,Trento,Trentino-Alto Adige,North,Males,All ages,50,2,-2,5,3.2,-4.7,11.5
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,4,0,0,1,8.0,-4.4,22.0
404,Trento,Trentino-Alto Adige,North,Males,60-69,4,0,-1,1,3.9,-13.4,23.7
405,Trento,Trentino-Alto Adige,North,Males,70-79,10,0,-1,0,-4.1,-12.9,5.2
406,Trento,Trentino-Alto Adige,North,Males,80-89,25,1,-3,4,3.8,-10.4,20.1
407,Trento,Trentino-Alto Adige,North,Males,90 and older,9,0,-2,1,-1.0,-18.4,19.9
408,Trento,Trentino-Alto Adige,North,Females,All ages,47,2,-3,6,4.5,-5.6,15.6
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,3,0,0,0,0.9,-11.1,14.2
410,Trento,Trentino-Alto Adige,North,Females,60-69,2,0,0,0,5.8,-8.3,22.2
411,Trento,Trentino-Alto Adige,North,Females,70-79,7,0,-1,1,7.2,-8.8,24.9
412,Trento,Trentino-Alto Adige,North,Females,80-89,26,1,-1,3,4.1,-4.3,13.1
413,Trento,Trentino-Alto Adige,North,Females,90 and older,9,0,-1,1,1.4,-10.7,14.6
414,Verona,Veneto,North,Total,All ages,177,2,-10,14,1.1,-5.5,8.4
415,Verona,Veneto,North,Total,Less than 60,12,0,-1,1,0.7,-6.2,8.7
416,Verona,Veneto,North,Total,60-69,20,2,-1,4,8.6,-4.6,22.0
417,Verona,Veneto,North,Total,70-79,34,0,-3,3,0.4,-7.2,8.6
418,Verona,Veneto,North,Total,80-89,76,3,-4,10,4.8,-5.2,15.0
419,Verona,Veneto,North,Total,90 and older,40,-1,-4,3,-1.5,-10.2,7.9
420,Verona,Veneto,North,Males,All ages,89,4,-2,10,4.8,-2.5,12.6
421,Verona,Veneto,North,Males,Less than 60,8,1,0,1,7.2,-4.2,19.6
422,Verona,Veneto,North,Males,60-69,11,1,0,3,13.3,-4.1,31.8
423,Verona,Veneto,North,Males,70-79,24,0,-2,2,-0.8,-9.2,7.8
424,Verona,Veneto,North,Males,80-89,39,3,-2,7,7.6,-5.3,21.7
425,Verona,Veneto,North,Males,90 and older,8,-1,-2,1,-6.2,-22.7,13.8
426,Verona,Veneto,North,Females,All ages,88,-1,-9,7,-1.1,-9.5,8.6
427,Verona,Veneto,North,Females,Less than 60,3,0,-1,0,-3.0,-15.1,11.5
428,Verona,Veneto,North,Females,60-69,8,0,-1,1,3.1,-10.5,17.4
429,Verona,Veneto,North,Females,70-79,9,0,-1,1,1.5,-12.3,18.7
430,Verona,Veneto,North,Females,80-89,37,1,-2,3,1.7,-5.9,10.0
431,Verona,Veneto,North,Females,90 and older,31,0,-4,4,0.8,-10.1,12.9
432,Vicenza,Veneto,North,Total,All ages,184,0,-15,12,0.0,-7.3,7.3
433,Vicenza,Veneto,North,Total,Less than 60,13,0,-1,1,1.4,-6.5,9.6
434,Vicenza,Veneto,North,Total,60-69,29,2,-2,5,6.2,-6.9,20.3
435,Vicenza,Veneto,North,Total,70-79,39,-1,-5,2,-2.7,-10.3,5.6
436,Vicenza,Veneto,North,Total,80-89,55,-2,-8,4,-2.8,-12.2,6.9
437,Vicenza,Veneto,North,Total,90 and older,54,-1,-7,4,-2.4,-11.7,7.3
438,Vicenza,Veneto,North,Males,All ages,83,-1,-7,5,-0.7,-7.6,6.9
439,Vicenza,Veneto,North,Males,Less than 60,5,0,0,1,7.1,-4.4,20.2
440,Vicenza,Veneto,North,Males,60-69,17,1,-1,3,8.3,-7.9,26.0
441,Vicenza,Veneto,North,Males,70-79,20,0,-2,1,-1.3,-10.1,7.7
442,Vicenza,Veneto,North,Males,80-89,27,-1,-5,3,-2.2,-15.1,11.6
443,Vicenza,Veneto,North,Males,90 and older,17,-1,-5,2,-7.7,-23.3,11.1
444,Vicenza,Veneto,North,Females,All ages,101,5,-4,14,5.5,-3.6,16.1
445,Vicenza,Veneto,North,Females,Less than 60,7,0,-1,1,-2.8,-14.9,11.7
446,Vicenza,Veneto,North,Females,60-69,13,1,-1,2,5.1,-9.2,21.2
447,Vicenza,Veneto,North,Females,70-79,19,1,-2,3,4.3,-10.8,21.6
448,Vicenza,Veneto,North,Females,80-89,29,0,-3,2,-0.4,-8.1,7.5
449,Vicenza,Veneto,North,Females,90 and older,37,1,-4,5,2.8,-9.3,15.5
450,Belluno,Veneto,North,Total,All ages,62,0,-6,6,0.7,-8.3,10.0
451,Belluno,Veneto,North,Total,Less than 60,5,0,0,0,2.7,-5.5,11.7
452,Belluno,Veneto,North,Total,60-69,5,0,-1,1,5.2,-10.1,23.2
453,Belluno,Veneto,North,Total,70-79,14,0,-1,2,3.5,-5.9,13.6
454,Belluno,Veneto,North,Total,80-89,21,0,-3,2,-1.1,-12.6,11.9
455,Belluno,Veneto,North,Total,90 and older,20,1,-2,3,3.7,-9.5,17.5
456,Belluno,Veneto,North,Males,All ages,33,0,-3,3,0.1,-8.8,9.6
457,Belluno,Veneto,North,Males,Less than 60,3,0,0,0,8.0,-2.2,19.1
458,Belluno,Veneto,North,Males,60-69,1,0,0,0,4.9,-10.7,23.3
459,Belluno,Veneto,North,Males,70-79,9,0,-1,1,2.7,-8.2,15.1
460,Belluno,Veneto,North,Males,80-89,14,0,-3,2,-0.9,-16.2,15.9
461,Belluno,Veneto,North,Males,90 and older,6,0,-2,1,-4.6,-23.0,17.4
462,Belluno,Veneto,North,Females,All ages,29,0,-3,4,1.4,-9.8,14.4
463,Belluno,Veneto,North,Females,Less than 60,2,0,0,0,-2.7,-17.3,14.2
464,Belluno,Veneto,North,Females,60-69,3,0,0,1,4.8,-10.5,22.0
465,Belluno,Veneto,North,Females,70-79,5,0,-1,1,4.6,-11.2,22.9
466,Belluno,Veneto,North,Females,80-89,7,0,-1,1,0.1,-9.9,12.3
467,Belluno,Veneto,North,Females,90 and older,14,1,-1,2,6.3,-8.1,21.2
468,Treviso,Veneto,North,Total,All ages,173,0,-13,13,0.2,-7.1,7.8
469,Treviso,Veneto,North,Total,Less than 60,9,0,-1,1,1.6,-5.7,9.5
470,Treviso,Veneto,North,Total,60-69,20,0,-2,3,1.5,-11.0,15.1
471,Treviso,Veneto,North,Total,70-79,27,1,-2,3,2.4,-5.3,11.0
472,Treviso,Veneto,North,Total,80-89,68,-2,-10,4,-3.5,-12.7,6.1
473,Treviso,Veneto,North,Total,90 and older,49,-1,-6,4,-1.2,-10.8,9.5
474,Treviso,Veneto,North,Males,All ages,75,0,-6,5,-0.2,-7.5,7.3
475,Treviso,Veneto,North,Males,Less than 60,6,0,0,1,5.4,-4.7,16.7
476,Treviso,Veneto,North,Males,60-69,14,1,-2,3,6.6,-10.2,23.9
477,Treviso,Veneto,North,Males,70-79,14,0,-2,1,-2.0,-10.6,7.2
478,Treviso,Veneto,North,Males,80-89,32,-2,-7,2,-6.4,-17.9,7.0
479,Treviso,Veneto,North,Males,90 and older,10,0,-2,2,-1.6,-19.6,20.2
480,Treviso,Veneto,North,Females,All ages,98,1,-8,9,0.9,-7.8,10.7
481,Treviso,Veneto,North,Females,Less than 60,3,0,0,1,5.7,-8.9,22.3
482,Treviso,Veneto,North,Females,60-69,6,0,-1,1,3.7,-10.4,19.6
483,Treviso,Veneto,North,Females,70-79,13,1,-1,3,8.4,-6.8,27.9
484,Treviso,Veneto,North,Females,80-89,36,-1,-4,2,-2.2,-9.6,5.6
485,Treviso,Veneto,North,Females,90 and older,39,0,-5,5,1.0,-10.5,13.5
486,Venezia,Veneto,North,Total,All ages,194,-12,-27,2,-5.7,-12.1,1.0
487,Venezia,Veneto,North,Total,Less than 60,9,0,-1,1,1.3,-6.2,8.7
488,Venezia,Veneto,North,Total,60-69,30,3,0,6,11.7,-1.0,26.5
489,Venezia,Veneto,North,Total,70-79,39,0,-3,3,0.3,-7.3,8.2
490,Venezia,Veneto,North,Total,80-89,72,-3,-11,3,-4.6,-13.3,4.1
491,Venezia,Veneto,North,Total,90 and older,44,-5,-10,-1,-10.0,-18.2,-1.1
492,Venezia,Veneto,North,Males,All ages,95,-2,-10,5,-2.3,-9.2,5.2
493,Venezia,Veneto,North,Males,Less than 60,4,0,0,1,8.0,-3.7,20.5
494,Venezia,Veneto,North,Males,60-69,22,4,1,7,21.6,3.9,43.6
495,Venezia,Veneto,North,Males,70-79,24,0,-2,2,0.2,-8.5,8.6
496,Venezia,Veneto,North,Males,80-89,30,-1,-6,2,-4.8,-16.4,8.4
497,Venezia,Veneto,North,Males,90 and older,14,-2,-5,1,-10.0,-27.0,10.2
498,Venezia,Veneto,North,Females,All ages,100,-5,-15,3,-5.1,-13.4,3.6
499,Venezia,Veneto,North,Females,Less than 60,5,0,-1,1,0.2,-12.5,15.2
500,Venezia,Veneto,North,Females,60-69,7,0,-1,1,1.6,-11.4,15.9
501,Venezia,Veneto,North,Females,70-79,14,1,-1,3,7.8,-7.3,25.3
502,Venezia,Veneto,North,Females,80-89,43,-1,-4,3,-1.2,-8.3,6.4
503,Venezia,Veneto,North,Females,90 and older,30,-2,-6,2,-4.9,-16.1,6.6
504,Padova,Veneto,North,Total,All ages,210,5,-9,19,2.3,-4.3,9.7
505,Padova,Veneto,North,Total,Less than 60,17,1,0,2,5.3,-2.2,12.9
506,Padova,Veneto,North,Total,60-69,26,0,-4,3,0.3,-12.3,13.8
507,Padova,Veneto,North,Total,70-79,36,0,-3,2,-0.8,-8.5,7.1
508,Padova,Veneto,North,Total,80-89,77,1,-7,8,1.7,-8.2,11.8
509,Padova,Veneto,North,Total,90 and older,59,0,-6,5,-0.3,-8.9,9.3
510,Padova,Veneto,North,Males,All ages,93,3,-4,9,2.8,-4.5,10.4
511,Padova,Veneto,North,Males,Less than 60,10,1,0,2,9.5,-1.5,21.2
512,Padova,Veneto,North,Males,60-69,16,1,-2,3,4.3,-11.5,22.0
513,Padova,Veneto,North,Males,70-79,24,1,-1,3,4.5,-4.8,13.7
514,Padova,Veneto,North,Males,80-89,31,0,-4,4,1.3,-11.8,14.9
515,Padova,Veneto,North,Males,90 and older,15,0,-3,2,-1.8,-17.8,17.4
516,Padova,Veneto,North,Females,All ages,117,5,-6,15,4.1,-4.7,14.5
517,Padova,Veneto,North,Females,Less than 60,6,0,-1,1,4.4,-9.7,19.2
518,Padova,Veneto,North,Females,60-69,10,0,-1,1,2.3,-12.0,17.8
519,Padova,Veneto,North,Females,70-79,12,0,-2,2,2.6,-11.9,19.3
520,Padova,Veneto,North,Females,80-89,46,0,-4,3,-0.3,-8.3,7.9
521,Padova,Veneto,North,Females,90 and older,45,0,-5,5,1.0,-10.2,13.0
522,Rovigo,Veneto,North,Total,All ages,72,0,-7,6,-0.2,-8.4,8.4
523,Rovigo,Veneto,North,Total,Less than 60,2,0,0,0,-1.0,-7.5,5.3
524,Rovigo,Veneto,North,Total,60-69,5,0,-1,1,0.2,-12.9,15.2
525,Rovigo,Veneto,North,Total,70-79,22,1,-1,3,4.4,-4.9,13.9
526,Rovigo,Veneto,North,Total,80-89,30,1,-2,4,2.9,-7.5,14.8
527,Rovigo,Veneto,North,Total,90 and older,14,-1,-3,1,-5.8,-16.1,5.7
528,Rovigo,Veneto,North,Males,All ages,29,0,-2,3,0.7,-7.6,9.5
529,Rovigo,Veneto,North,Males,Less than 60,2,0,0,0,3.5,-6.4,14.6
530,Rovigo,Veneto,North,Males,60-69,4,0,-1,1,5.0,-13.0,26.7
531,Rovigo,Veneto,North,Males,70-79,14,1,-1,2,5.7,-4.8,17.3
532,Rovigo,Veneto,North,Males,80-89,9,0,-2,1,0.4,-15.3,17.6
533,Rovigo,Veneto,North,Males,90 and older,1,0,0,0,-4.7,-23.5,17.7
534,Rovigo,Veneto,North,Females,All ages,43,0,-5,4,-0.7,-10.4,9.6
535,Rovigo,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
536,Rovigo,Veneto,North,Females,60-69,1,0,0,0,2.0,-12.2,19.0
537,Rovigo,Veneto,North,Females,70-79,8,0,-1,2,5.1,-11.2,23.1
538,Rovigo,Veneto,North,Females,80-89,21,0,-2,2,1.0,-7.0,9.8
539,Rovigo,Veneto,North,Females,90 and older,13,0,-2,1,-1.8,-13.9,10.7
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,134,-4,-16,6,-2.8,-10.4,4.8
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,9,0,0,1,2.8,-4.7,10.6
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,14,0,-2,2,2.1,-10.7,15.5
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,23,0,-2,2,0.6,-7.4,9.1
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,42,-3,-8,1,-7.3,-16.5,2.5
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,51,2,-4,6,3.5,-7.5,14.3
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,60,-1,-6,4,-1.1,-8.6,7.0
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,6,0,0,1,8.1,-2.7,19.8
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,8,0,-1,2,2.8,-13.2,23.1
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,15,0,-1,1,0.7,-8.7,10.5
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,19,-1,-4,2,-3.4,-16.9,11.2
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,14,1,-2,3,7.8,-12.0,32.4
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,74,-4,-12,3,-5.1,-13.9,4.8
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,3,0,0,0,-0.5,-13.5,14.3
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,6,0,-1,1,5.5,-8.3,22.2
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,8,0,-1,1,2.1,-13.7,19.1
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,23,-2,-4,0,-6.6,-13.9,1.8
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,38,1,-4,5,2.2,-10.3,15.3
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,42,1,-3,4,1.7,-7.1,11.2
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,4,0,-1,1,1.7,-11.9,17.7
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,12,1,0,2,6.5,-2.8,17.0
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,13,-1,-2,1,-4.2,-14.9,7.8
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,13,0,-2,2,1.7,-10.8,16.4
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,19,0,-2,2,1.6,-7.4,11.6
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,2,0,0,0,3.4,-15.0,26.4
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,8,1,0,1,7.1,-4.5,20.6
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,7,0,-1,1,-0.4,-16.6,18.8
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,2,0,-1,0,-2.4,-21.4,20.7
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,23,0,-2,3,1.4,-9.1,12.5
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,2,0,0,0,5.2,-9.6,22.2
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,4,0,0,1,9.7,-7.5,28.8
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,6,0,-1,0,-5.1,-14.4,4.8
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,11,0,-1,2,3.8,-9.2,18.7
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,74,4,-2,10,6.0,-2.6,15.0
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,0,0,-0.4,-6.9,7.0
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,8,0,-1,1,5.5,-8.2,21.0
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,17,1,-1,2,3.8,-4.8,13.0
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,30,1,-3,4,2.6,-8.2,14.3
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,18,1,-1,3,6.9,-5.5,19.3
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,31,0,-3,2,-1.0,-9.4,7.5
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,0,0,7.5,-2.7,18.3
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,3,0,0,1,6.4,-10.7,26.6
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,8,0,-1,1,-0.8,-10.5,9.6
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,13,0,-2,2,-0.4,-14.2,15.7
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,6,0,-1,1,3.8,-15.5,26.2
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,43,3,-2,7,7.3,-3.9,19.5
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,5,0,0,1,7.2,-7.9,23.7
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,9,1,-1,2,10.3,-6.5,29.6
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,17,0,-1,2,1.7,-7.1,11.3
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,12,1,-1,2,6.5,-7.2,20.7
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,60,0,-5,5,0.1,-8.0,8.4
