,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
300,Cremona,Lombardia,North,Females,All ages,46,-6,-11,-2,-12.3,-19.1,-5.1
301,Cremona,Lombardia,North,Females,Less than 60,3,0,-1,0,-2.7,-15.7,12.0
302,Cremona,Lombardia,North,Females,60-69,3,0,0,0,0.6,-8.6,9.9
303,Cremona,Lombardia,North,Females,70-79,2,0,0,0,-8.9,-18.9,3.3
304,Cremona,Lombardia,North,Females,80-89,20,-3,-5,-1,-12.9,-19.1,-6.5
305,Cremona,Lombardia,North,Females,90 and older,18,-3,-5,-1,-12.4,-21.1,-3.6
306,Mantova,Lombardia,North,Total,All ages,107,-1,-10,6,-1.3,-8.3,5.4
307,Mantova,Lombardia,North,Total,Less than 60,7,0,-1,1,1.5,-7.0,10.3
308,Mantova,Lombardia,North,Total,60-69,10,0,-1,1,1.6,-8.5,12.9
309,Mantova,Lombardia,North,Total,70-79,23,-2,-3,0,-6.1,-11.9,-0.4
310,Mantova,Lombardia,North,Total,80-89,36,0,-4,3,0.2,-9.8,10.2
311,Mantova,Lombardia,North,Total,90 and older,31,-1,-4,2,-3.3,-12.7,6.8
312,Mantova,Lombardia,North,Males,All ages,49,-2,-6,1,-4.3,-10.9,2.1
313,Mantova,Lombardia,North,Males,Less than 60,6,0,0,1,4.0,-7.4,16.5
314,Mantova,Lombardia,North,Males,60-69,6,0,-1,1,-3.4,-17.4,11.0
315,Mantova,Lombardia,North,Males,70-79,10,-1,-2,0,-10.1,-17.6,-2.4
316,Mantova,Lombardia,North,Males,80-89,17,-1,-3,2,-3.5,-15.2,9.6
317,Mantova,Lombardia,North,Males,90 and older,9,-1,-2,1,-6.1,-19.9,10.6
318,Mantova,Lombardia,North,Females,All ages,59,0,-5,5,0.2,-8.1,9.2
319,Mantova,Lombardia,North,Females,Less than 60,1,0,0,0,-0.2,-11.4,12.2
320,Mantova,Lombardia,North,Females,60-69,4,0,0,0,3.5,-6.1,14.2
321,Mantova,Lombardia,North,Females,70-79,13,0,-1,1,1.6,-9.1,12.6
322,Mantova,Lombardia,North,Females,80-89,18,0,-1,2,1.1,-7.5,9.9
323,Mantova,Lombardia,North,Females,90 and older,21,0,-3,2,-0.4,-11.1,11.5
324,Lecco,Lombardia,North,Total,All ages,68,1,-3,6,2.2,-4.6,9.2
325,Lecco,Lombardia,North,Total,Less than 60,2,0,0,0,-1.6,-10.1,6.9
326,Lecco,Lombardia,North,Total,60-69,6,0,-1,0,-4.1,-15.4,8.1
327,Lecco,Lombardia,North,Total,70-79,14,-1,-2,0,-5.1,-10.9,0.6
328,Lecco,Lombardia,North,Total,80-89,30,0,-3,2,-1.6,-10.3,8.0
329,Lecco,Lombardia,North,Total,90 and older,16,0,-1,2,2.1,-7.7,12.2
330,Lecco,Lombardia,North,Males,All ages,36,-2,-5,1,-4.2,-11.1,3.0
331,Lecco,Lombardia,North,Males,Less than 60,2,0,0,0,3.5,-7.2,15.8
332,Lecco,Lombardia,North,Males,60-69,3,0,-1,0,-6.2,-21.6,10.3
333,Lecco,Lombardia,North,Males,70-79,11,-1,-2,0,-9.4,-16.5,-1.9
334,Lecco,Lombardia,North,Males,80-89,12,-1,-3,1,-6.0,-17.8,7.5
335,Lecco,Lombardia,North,Males,90 and older,8,-1,-2,1,-6.7,-21.3,9.5
336,Lecco,Lombardia,North,Females,All ages,32,1,-1,4,4.5,-4.2,13.3
337,Lecco,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
338,Lecco,Lombardia,North,Females,60-69,3,0,0,0,2.7,-6.7,13.1
339,Lecco,Lombardia,North,Females,70-79,3,0,0,0,0.1,-11.2,12.2
340,Lecco,Lombardia,North,Females,80-89,18,0,-2,1,0.1,-8.0,8.3
341,Lecco,Lombardia,North,Females,90 and older,8,0,-1,1,2.6,-7.8,13.6
342,Lodi,Lombardia,North,Total,All ages,43,-15,-19,-11,-26.0,-31.0,-20.6
343,Lodi,Lombardia,North,Total,Less than 60,4,0,0,0,-2.0,-9.3,6.0
344,Lodi,Lombardia,North,Total,60-69,3,-1,-1,0,-15.6,-24.4,-6.6
345,Lodi,Lombardia,North,Total,70-79,15,-3,-5,-2,-18.8,-23.8,-13.6
346,Lodi,Lombardia,North,Total,80-89,10,-4,-5,-3,-28.2,-35.1,-21.1
347,Lodi,Lombardia,North,Total,90 and older,11,-2,-4,-1,-18.1,-27.0,-8.9
348,Lodi,Lombardia,North,Males,All ages,17,-6,-8,-5,-27.4,-32.5,-22.1
349,Lodi,Lombardia,North,Males,Less than 60,3,0,0,0,1.5,-7.9,12.2
350,Lodi,Lombardia,North,Males,60-69,1,0,0,0,-14.0,-22.9,-4.9
351,Lodi,Lombardia,North,Males,70-79,8,-3,-4,-2,-25.7,-31.4,-20.1
352,Lodi,Lombardia,North,Males,80-89,3,-1,-2,-1,-31.8,-41.1,-20.7
353,Lodi,Lombardia,North,Males,90 and older,2,0,-1,0,-12.8,-27.7,4.3
354,Lodi,Lombardia,North,Females,All ages,26,-5,-9,-3,-17.3,-24.9,-9.7
355,Lodi,Lombardia,North,Females,Less than 60,1,0,0,0,-2.8,-11.5,6.6
356,Lodi,Lombardia,North,Females,60-69,2,0,0,0,-0.4,-11.0,11.2
357,Lodi,Lombardia,North,Females,70-79,7,0,-1,1,-0.1,-11.0,11.3
358,Lodi,Lombardia,North,Females,80-89,7,-1,-2,-1,-14.8,-22.1,-7.6
359,Lodi,Lombardia,North,Females,90 and older,9,-1,-2,0,-12.4,-21.7,-2.4
360,Monza e della Brianza,Lombardia,North,Total,All ages,176,6,-5,15,3.4,-3.0,9.4
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,12,0,-1,1,1.1,-6.5,9.1
362,Monza e della Brianza,Lombardia,North,Total,60-69,17,0,-2,2,1.5,-8.8,11.8
363,Monza e della Brianza,Lombardia,North,Total,70-79,38,-1,-3,1,-1.9,-7.4,3.7
364,Monza e della Brianza,Lombardia,North,Total,80-89,75,1,-6,7,2.0,-7.0,10.2
365,Monza e della Brianza,Lombardia,North,Total,90 and older,37,2,-1,5,5.1,-3.5,14.7
366,Monza e della Brianza,Lombardia,North,Males,All ages,75,-1,-6,3,-1.4,-7.3,4.6
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,6,0,0,1,6.4,-4.3,17.8
368,Monza e della Brianza,Lombardia,North,Males,60-69,12,1,0,2,10.2,-3.5,25.5
369,Monza e della Brianza,Lombardia,North,Males,70-79,22,-1,-3,0,-5.5,-12.4,1.1
370,Monza e della Brianza,Lombardia,North,Males,80-89,32,-1,-5,2,-3.1,-13.4,8.0
371,Monza e della Brianza,Lombardia,North,Males,90 and older,5,0,-1,0,-8.0,-22.4,7.9
372,Monza e della Brianza,Lombardia,North,Females,All ages,102,7,0,15,7.7,-0.3,16.7
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,6,0,-1,0,-7.0,-16.7,4.2
374,Monza e della Brianza,Lombardia,North,Females,60-69,5,0,-1,0,-1.9,-12.6,9.3
375,Monza e della Brianza,Lombardia,North,Females,70-79,16,1,-1,2,3.4,-6.4,15.2
376,Monza e della Brianza,Lombardia,North,Females,80-89,43,2,-1,5,5.6,-2.4,13.8
377,Monza e della Brianza,Lombardia,North,Females,90 and older,32,3,-1,5,8.8,-2.0,20.5
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,94,4,-3,10,4.1,-3.2,11.3
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,8,0,0,1,2.3,-5.6,10.0
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,12,1,-1,2,4.5,-5.6,15.8
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,12,0,-1,1,-1.3,-7.2,5.3
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,31,1,-2,4,3.0,-6.9,13.2
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,32,1,-2,4,2.9,-7.0,13.9
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,48,0,-3,3,0.8,-5.8,7.7
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,5,0,0,1,5.4,-4.5,16.5
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,6,0,-1,1,2.7,-10.0,17.5
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,7,0,-1,0,-1.4,-9.0,6.6
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,19,0,-3,2,-0.1,-12.3,13.6
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,11,0,-2,2,0.0,-15.1,19.0
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,46,2,-2,6,4.6,-4.0,13.7
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,3,0,0,0,-0.7,-11.1,10.9
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,6,0,0,1,4.4,-5.1,15.2
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,5,0,0,1,5.9,-7.0,20.4
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,12,0,-1,1,3.4,-5.4,12.9
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,21,1,-2,3,3.0,-7.1,14.0
396,Trento,Trentino-Alto Adige,North,Total,All ages,117,7,-1,14,6.6,-0.8,13.7
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,6,0,0,1,2.2,-5.4,9.6
398,Trento,Trentino-Alto Adige,North,Total,60-69,12,1,-1,2,5.5,-7.2,19.2
399,Trento,Trentino-Alto Adige,North,Total,70-79,28,-1,-2,1,-2.2,-8.0,3.8
400,Trento,Trentino-Alto Adige,North,Total,80-89,33,2,-1,5,6.1,-4.2,16.3
401,Trento,Trentino-Alto Adige,North,Total,90 and older,38,1,-3,4,1.5,-7.8,11.5
402,Trento,Trentino-Alto Adige,North,Males,All ages,64,2,-2,6,4.0,-2.8,11.1
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,4,0,0,1,5.1,-4.1,15.4
404,Trento,Trentino-Alto Adige,North,Males,60-69,8,0,-1,1,3.6,-11.6,19.6
405,Trento,Trentino-Alto Adige,North,Males,70-79,20,-1,-2,1,-3.1,-10.8,4.9
406,Trento,Trentino-Alto Adige,North,Males,80-89,15,1,-2,2,3.5,-9.2,16.6
407,Trento,Trentino-Alto Adige,North,Males,90 and older,17,0,-3,3,0.0,-15.7,19.0
408,Trento,Trentino-Alto Adige,North,Females,All ages,52,2,-2,7,4.6,-4.3,14.3
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,2,0,0,0,0.7,-9.5,12.4
410,Trento,Trentino-Alto Adige,North,Females,60-69,3,0,0,1,5.5,-7.8,21.0
411,Trento,Trentino-Alto Adige,North,Females,70-79,9,0,-1,1,2.2,-9.1,14.2
412,Trento,Trentino-Alto Adige,North,Females,80-89,18,1,-1,2,4.5,-4.5,13.7
413,Trento,Trentino-Alto Adige,North,Females,90 and older,20,1,-2,2,2.9,-7.6,13.9
414,Verona,Veneto,North,Total,All ages,211,4,-7,15,2.0,-3.4,7.7
415,Verona,Veneto,North,Total,Less than 60,12,0,-1,1,0.0,-7.0,8.2
416,Verona,Veneto,North,Total,60-69,30,2,-1,5,8.0,-2.9,18.4
417,Verona,Veneto,North,Total,70-79,39,0,-2,2,0.9,-4.9,6.6
418,Verona,Veneto,North,Total,80-89,70,4,-3,8,5.4,-3.5,13.9
419,Verona,Veneto,North,Total,90 and older,66,0,-6,4,-0.6,-8.1,7.1
420,Verona,Veneto,North,Males,All ages,106,5,-1,11,4.9,-1.2,11.4
421,Verona,Veneto,North,Males,Less than 60,9,0,0,1,5.1,-4.7,15.7
422,Verona,Veneto,North,Males,60-69,22,2,0,4,11.2,-1.7,25.3
423,Verona,Veneto,North,Males,70-79,25,0,-2,2,0.5,-6.9,8.3
424,Verona,Veneto,North,Males,80-89,39,3,-2,6,7.0,-4.3,19.3
425,Verona,Veneto,North,Males,90 and older,16,-1,-3,2,-4.1,-17.2,11.4
426,Verona,Veneto,North,Females,All ages,105,0,-8,7,-0.2,-7.3,7.3
427,Verona,Veneto,North,Females,Less than 60,3,0,-1,0,-3.1,-14.6,10.0
428,Verona,Veneto,North,Females,60-69,8,0,-1,1,2.3,-8.2,13.4
429,Verona,Veneto,North,Females,70-79,14,0,-1,2,0.7,-8.8,12.5
430,Verona,Veneto,North,Females,80-89,31,1,-2,3,2.7,-4.9,10.5
431,Verona,Veneto,North,Females,90 and older,50,0,-4,5,0.7,-7.9,9.8
432,Vicenza,Veneto,North,Total,All ages,173,3,-9,12,1.5,-4.9,7.6
433,Vicenza,Veneto,North,Total,Less than 60,3,0,0,0,1.3,-6.9,9.5
434,Vicenza,Veneto,North,Total,60-69,13,1,-1,2,5.5,-5.0,16.3
435,Vicenza,Veneto,North,Total,70-79,36,0,-2,2,-0.3,-6.3,6.3
436,Vicenza,Veneto,North,Total,80-89,68,-1,-8,4,-2.1,-10.8,6.5
437,Vicenza,Veneto,North,Total,90 and older,53,0,-5,4,-0.3,-8.9,8.3
438,Vicenza,Veneto,North,Males,All ages,63,1,-3,4,0.9,-5.3,7.4
439,Vicenza,Veneto,North,Males,Less than 60,2,0,0,0,5.4,-5.0,17.1
440,Vicenza,Veneto,North,Males,60-69,6,0,-1,1,6.3,-8.1,21.6
441,Vicenza,Veneto,North,Males,70-79,20,0,-1,2,1.0,-6.8,8.9
442,Vicenza,Veneto,North,Males,80-89,26,0,-4,2,-1.8,-13.1,10.4
443,Vicenza,Veneto,North,Males,90 and older,10,-1,-2,1,-5.5,-19.0,9.8
444,Vicenza,Veneto,North,Females,All ages,110,6,-3,13,5.4,-2.6,14.0
445,Vicenza,Veneto,North,Females,Less than 60,1,0,0,0,-2.5,-14.4,11.1
446,Vicenza,Veneto,North,Females,60-69,7,0,0,1,3.9,-6.0,14.4
447,Vicenza,Veneto,North,Females,70-79,16,0,-1,2,3.1,-8.2,15.0
448,Vicenza,Veneto,North,Females,80-89,42,0,-4,3,-0.2,-8.3,8.3
449,Vicenza,Veneto,North,Females,90 and older,43,1,-3,5,3.5,-6.6,13.9
450,Belluno,Veneto,North,Total,All ages,49,0,-4,4,0.9,-6.9,9.2
451,Belluno,Veneto,North,Total,Less than 60,2,0,0,0,3.4,-6.7,14.5
452,Belluno,Veneto,North,Total,60-69,3,0,0,0,5.4,-7.2,19.8
453,Belluno,Veneto,North,Total,70-79,14,0,-1,1,0.9,-6.4,8.7
454,Belluno,Veneto,North,Total,80-89,18,0,-2,2,-0.5,-11.3,11.3
455,Belluno,Veneto,North,Total,90 and older,12,0,-1,2,3.4,-7.5,14.5
456,Belluno,Veneto,North,Males,All ages,20,0,-2,1,-1.3,-8.7,6.9
457,Belluno,Veneto,North,Males,Less than 60,1,0,0,0,8.1,-4.2,21.2
458,Belluno,Veneto,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
459,Belluno,Veneto,North,Males,70-79,7,0,-1,1,0.1,-9.5,10.5
460,Belluno,Veneto,North,Males,80-89,6,0,-1,1,-1.1,-14.3,13.5
461,Belluno,Veneto,North,Males,90 and older,5,0,-1,0,-3.9,-17.7,11.7
462,Belluno,Veneto,North,Females,All ages,29,1,-2,3,1.9,-7.8,13.2
463,Belluno,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
464,Belluno,Veneto,North,Females,60-69,3,0,0,0,3.7,-7.4,15.6
465,Belluno,Veneto,North,Females,70-79,6,0,-1,1,2.7,-8.5,14.9
466,Belluno,Veneto,North,Females,80-89,12,0,-1,1,0.3,-9.1,12.2
467,Belluno,Veneto,North,Females,90 and older,8,0,0,1,6.0,-5.5,18.5
468,Treviso,Veneto,North,Total,All ages,158,-1,-12,8,-0.7,-7.0,5.2
469,Treviso,Veneto,North,Total,Less than 60,6,0,0,1,1.6,-6.2,9.8
470,Treviso,Veneto,North,Total,60-69,10,0,-1,1,0.6,-9.8,11.6
471,Treviso,Veneto,North,Total,70-79,32,0,-2,2,1.1,-5.2,7.5
472,Treviso,Veneto,North,Total,80-89,59,-3,-9,2,-4.1,-12.8,4.0
473,Treviso,Veneto,North,Total,90 and older,51,-1,-5,4,-1.1,-9.4,7.7
474,Treviso,Veneto,North,Males,All ages,76,-1,-6,4,-0.9,-6.9,5.4
475,Treviso,Veneto,North,Males,Less than 60,5,0,0,1,3.3,-5.8,13.0
476,Treviso,Veneto,North,Males,60-69,6,0,-1,1,4.3,-9.2,18.0
477,Treviso,Veneto,North,Males,70-79,23,0,-2,2,-1.3,-9.1,7.0
478,Treviso,Veneto,North,Males,80-89,23,-2,-5,1,-6.6,-16.7,4.6
479,Treviso,Veneto,North,Males,90 and older,18,0,-3,2,-1.3,-15.1,14.4
480,Treviso,Veneto,North,Females,All ages,81,0,-7,6,0.1,-7.6,8.5
481,Treviso,Veneto,North,Females,Less than 60,1,0,0,0,6.2,-8.7,23.0
482,Treviso,Veneto,North,Females,60-69,4,0,0,1,3.0,-8.9,16.1
483,Treviso,Veneto,North,Females,70-79,9,0,-1,1,5.0,-5.9,17.2
484,Treviso,Veneto,North,Females,80-89,36,-1,-4,2,-1.9,-9.8,6.3
485,Treviso,Veneto,North,Females,90 and older,33,0,-3,3,0.6,-9.4,10.8
486,Venezia,Veneto,North,Total,All ages,196,-10,-23,1,-4.9,-10.3,0.5
487,Venezia,Veneto,North,Total,Less than 60,15,0,-1,1,1.3,-6.0,8.8
488,Venezia,Veneto,North,Total,60-69,22,2,0,4,10.2,-0.5,21.7
489,Venezia,Veneto,North,Total,70-79,33,0,-2,2,0.2,-5.6,6.0
490,Venezia,Veneto,North,Total,80-89,89,-4,-12,3,-4.0,-12.1,3.4
491,Venezia,Veneto,North,Total,90 and older,42,-4,-8,0,-8.6,-16.3,-0.6
492,Venezia,Veneto,North,Males,All ages,92,-1,-7,4,-1.2,-7.1,4.8
493,Venezia,Veneto,North,Males,Less than 60,10,1,0,2,6.8,-4.0,18.1
494,Venezia,Veneto,North,Males,60-69,13,2,0,3,18.0,3.6,35.6
495,Venezia,Veneto,North,Males,70-79,17,0,-1,2,2.3,-4.9,9.9
496,Venezia,Veneto,North,Males,80-89,43,-2,-7,3,-3.7,-14.1,7.5
497,Venezia,Veneto,North,Males,90 and older,11,-1,-4,1,-9.1,-23.7,7.6
498,Venezia,Veneto,North,Females,All ages,104,-5,-14,3,-4.7,-11.5,2.5
499,Venezia,Veneto,North,Females,Less than 60,5,0,-1,0,-0.4,-10.0,10.0
500,Venezia,Veneto,North,Females,60-69,9,0,-1,1,1.8,-8.0,11.7
501,Venezia,Veneto,North,Females,70-79,15,1,-1,2,4.7,-6.2,15.7
502,Venezia,Veneto,North,Females,80-89,46,-1,-4,3,-1.1,-7.9,6.1
503,Venezia,Veneto,North,Females,90 and older,31,-1,-5,2,-4.1,-13.6,5.8
504,Padova,Veneto,North,Total,All ages,227,8,-6,20,3.4,-2.4,9.8
505,Padova,Veneto,North,Total,Less than 60,19,1,0,3,6.8,-1.4,15.2
506,Padova,Veneto,North,Total,60-69,14,0,-2,1,0.2,-10.0,11.1
507,Padova,Veneto,North,Total,70-79,39,0,-2,3,1.0,-6.0,8.0
508,Padova,Veneto,North,Total,80-89,92,3,-6,10,3.2,-5.6,11.9
509,Padova,Veneto,North,Total,90 and older,65,0,-5,5,0.6,-7.6,9.1
510,Padova,Veneto,North,Males,All ages,114,5,-3,11,4.2,-2.2,11.0
511,Padova,Veneto,North,Males,Less than 60,11,1,0,2,8.0,-1.9,19.2
512,Padova,Veneto,North,Males,60-69,10,0,-1,2,4.3,-9.4,18.1
513,Padova,Veneto,North,Males,70-79,24,1,-1,3,4.0,-4.5,12.5
514,Padova,Veneto,North,Males,80-89,47,2,-4,6,3.7,-8.1,16.1
515,Padova,Veneto,North,Males,90 and older,24,0,-4,4,1.1,-13.5,17.9
516,Padova,Veneto,North,Females,All ages,112,4,-5,12,3.9,-3.9,12.2
517,Padova,Veneto,North,Females,Less than 60,8,0,-1,1,4.4,-8.0,18.5
518,Padova,Veneto,North,Females,60-69,4,0,0,0,1.5,-8.5,11.9
519,Padova,Veneto,North,Females,70-79,15,1,-1,2,3.6,-9.0,16.9
520,Padova,Veneto,North,Females,80-89,46,0,-4,3,0.1,-7.7,8.1
521,Padova,Veneto,North,Females,90 and older,41,0,-4,4,0.5,-9.1,10.4
522,Rovigo,Veneto,North,Total,All ages,49,0,-5,3,-0.7,-8.7,6.8
523,Rovigo,Veneto,North,Total,Less than 60,3,0,0,0,-5.4,-13.3,3.0
524,Rovigo,Veneto,North,Total,60-69,8,0,-1,1,-0.7,-11.8,11.8
525,Rovigo,Veneto,North,Total,70-79,8,0,0,1,5.2,-2.7,13.3
526,Rovigo,Veneto,North,Total,80-89,18,1,-1,2,3.3,-6.6,14.5
527,Rovigo,Veneto,North,Total,90 and older,13,-1,-2,1,-5.9,-16.1,4.5
528,Rovigo,Veneto,North,Males,All ages,23,0,-2,2,0.7,-6.8,9.0
529,Rovigo,Veneto,North,Males,Less than 60,3,0,0,0,0.5,-9.6,11.9
530,Rovigo,Veneto,North,Males,60-69,7,0,-1,1,2.3,-12.3,20.1
531,Rovigo,Veneto,North,Males,70-79,5,0,0,1,4.6,-4.7,14.7
532,Rovigo,Veneto,North,Males,80-89,8,0,-1,1,1.3,-13.2,16.1
533,Rovigo,Veneto,North,Males,90 and older,1,0,0,0,-4.5,-23.1,18.1
534,Rovigo,Veneto,North,Females,All ages,26,0,-3,2,-1.1,-9.8,8.0
535,Rovigo,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
536,Rovigo,Veneto,North,Females,60-69,1,0,0,0,1.7,-10.6,16.1
537,Rovigo,Veneto,North,Females,70-79,3,0,0,0,5.9,-6.5,19.5
538,Rovigo,Veneto,North,Females,80-89,10,0,-1,1,1.6,-7.0,10.6
539,Rovigo,Veneto,North,Females,90 and older,12,0,-2,1,-2.8,-13.1,7.8
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,134,-3,-13,5,-2.3,-8.8,4.0
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,8,0,0,1,2.9,-5.4,11.3
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,11,0,-1,1,1.7,-8.8,12.8
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,27,1,-1,2,2.0,-4.7,8.8
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,45,-4,-9,1,-7.3,-16.1,1.2
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,42,1,-3,5,2.8,-6.8,12.8
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,77,0,-5,5,0.1,-6.5,7.0
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,5,0,0,1,7.2,-3.9,19.2
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,9,0,-1,1,3.1,-10.9,19.6
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,20,0,-2,2,1.2,-7.4,10.1
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,30,-1,-5,3,-2.2,-13.9,9.5
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,14,1,-1,3,5.8,-9.8,24.8
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,57,-3,-8,2,-4.7,-12.4,3.8
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,0,0,-0.4,-11.3,11.4
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,2,0,0,0,4.3,-5.9,16.4
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,8,0,-1,1,3.4,-7.7,15.2
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,16,-1,-3,0,-7.2,-14.9,1.8
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,28,0,-3,3,1.6,-8.7,12.3
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,47,1,-3,4,1.4,-6.5,9.8
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,2.2,-7.2,12.5
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,5,0,-1,1,1.8,-11.6,17.9
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,12,1,0,2,7.5,-1.0,16.0
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,16,-1,-2,1,-3.7,-13.4,6.9
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,14,0,-1,2,1.2,-9.0,13.5
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,20,0,-1,2,1.7,-6.0,10.4
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,6.6,-4.5,19.5
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,3,0,0,1,3.7,-14.1,26.3
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,5,0,0,1,6.5,-4.5,18.4
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,9,0,-1,1,-0.1,-12.8,14.4
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,3,0,-1,0,-0.5,-15.1,16.1
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,27,0,-3,3,0.8,-8.7,10.8
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,2,0,0,0,4.8,-8.8,20.7
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,7,1,0,1,10.0,-2.8,23.8
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,7,0,-1,0,-5.1,-14.1,4.9
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,11,0,-1,1,2.4,-7.5,14.4
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,61,4,-1,8,7.1,-1.3,15.3
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,0,0,0.9,-7.8,10.4
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,6,0,0,1,4.9,-6.0,17.7
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,14,1,0,2,4.8,-3.1,12.8
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,20,1,-2,3,2.9,-7.5,14.4
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,19,1,-1,3,7.4,-4.6,19.4
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,26,0,-2,2,-0.1,-7.8,7.8
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,0,0,7.2,-4.0,19.1
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,3,0,0,1,6.7,-8.4,24.9
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,8,0,-1,1,-0.8,-10.0,9.0
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,9,0,-1,1,-0.8,-13.3,13.5
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,4,0,-1,1,2.7,-13.5,21.9
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,35,3,-1,6,8.3,-2.1,19.2
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,5.0,-10.3,22.8
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,3,0,0,0,5.0,-5.4,15.8
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,6,1,0,1,11.1,-2.7,26.9
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,11,0,-1,1,2.6,-6.7,12.3
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,15,1,-1,2,6.8,-5.4,19.9
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,73,0,-7,4,-0.6,-8.3,6.5
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,0,0,0.8,-7.1,9.3
