,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
316,Mantova,Lombardia,North,Males,80-89,24,8,5,10,44.6,25.1,67.2
317,Mantova,Lombardia,North,Males,90 and older,11,2,1,3,25.7,10.0,42.3
318,Mantova,Lombardia,North,Females,All ages,74,28,23,33,63.1,46.1,81.9
319,Mantova,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
320,Mantova,Lombardia,North,Females,60-69,6,1,0,2,17.7,-0.1,37.4
321,Mantova,Lombardia,North,Females,70-79,8,2,1,3,39.6,17.9,62.8
322,Mantova,Lombardia,North,Females,80-89,28,12,10,14,77.5,53.3,102.8
323,Mantova,Lombardia,North,Females,90 and older,30,11,7,14,56.0,29.2,87.9
324,Lecco,Lombardia,North,Total,All ages,90,35,30,40,62.8,48.8,78.7
325,Lecco,Lombardia,North,Total,Less than 60,2,0,0,1,17.4,-10.0,51.1
326,Lecco,Lombardia,North,Total,60-69,6,2,2,2,50.5,35.5,69.6
327,Lecco,Lombardia,North,Total,70-79,21,7,5,9,49.7,32.4,70.1
328,Lecco,Lombardia,North,Total,80-89,35,13,11,16,62.0,42.9,83.4
329,Lecco,Lombardia,North,Total,90 and older,27,13,10,15,86.7,57.0,124.9
330,Lecco,Lombardia,North,Males,All ages,36,12,9,14,50.4,35.0,66.7
331,Lecco,Lombardia,North,Males,Less than 60,2,0,0,1,20.2,-12.9,70.4
332,Lecco,Lombardia,North,Males,60-69,5,2,1,2,63.5,38.0,90.6
333,Lecco,Lombardia,North,Males,70-79,10,3,1,4,36.4,15.4,62.0
334,Lecco,Lombardia,North,Males,80-89,12,4,2,5,45.0,22.1,69.7
335,Lecco,Lombardia,North,Males,90 and older,8,3,2,3,51.3,31.4,72.8
336,Lecco,Lombardia,North,Females,All ages,54,23,19,27,75.6,55.9,97.4
337,Lecco,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
338,Lecco,Lombardia,North,Females,60-69,1,0,0,0,31.0,10.4,55.5
339,Lecco,Lombardia,North,Females,70-79,11,4,3,5,55.5,33.5,80.0
340,Lecco,Lombardia,North,Females,80-89,23,10,8,12,75.6,49.8,104.5
341,Lecco,Lombardia,North,Females,90 and older,19,9,7,11,91.2,53.3,134.9
342,Lodi,Lombardia,North,Total,All ages,47,11,7,15,30.4,16.6,45.8
343,Lodi,Lombardia,North,Total,Less than 60,3,1,0,1,24.1,-4.4,62.3
344,Lodi,Lombardia,North,Total,60-69,8,3,2,4,62.5,44.6,82.7
345,Lodi,Lombardia,North,Total,70-79,13,2,1,4,22.7,7.1,38.9
346,Lodi,Lombardia,North,Total,80-89,15,3,1,5,27.5,11.0,45.7
347,Lodi,Lombardia,North,Total,90 and older,10,2,0,3,22.5,0.8,53.3
348,Lodi,Lombardia,North,Males,All ages,24,6,3,8,31.7,16.9,47.8
349,Lodi,Lombardia,North,Males,Less than 60,2,0,0,1,29.1,-8.6,78.7
350,Lodi,Lombardia,North,Males,60-69,6,3,2,3,87.2,57.7,119.2
351,Lodi,Lombardia,North,Males,70-79,11,3,1,4,35.0,13.1,61.8
352,Lodi,Lombardia,North,Males,80-89,5,1,0,2,23.7,2.4,50.6
353,Lodi,Lombardia,North,Males,90 and older,2,0,0,1,21.0,-2.2,50.9
354,Lodi,Lombardia,North,Females,All ages,23,5,2,7,25.9,9.9,43.4
355,Lodi,Lombardia,North,Females,Less than 60,1,0,0,0,7.1,-4.0,19.4
356,Lodi,Lombardia,North,Females,60-69,2,1,0,1,33.5,12.6,58.5
357,Lodi,Lombardia,North,Females,70-79,2,0,0,1,24.9,2.9,49.5
358,Lodi,Lombardia,North,Females,80-89,10,2,1,4,32.6,11.2,57.8
359,Lodi,Lombardia,North,Females,90 and older,8,2,0,3,34.1,5.3,69.4
360,Monza e della Brianza,Lombardia,North,Total,All ages,207,66,56,76,47.5,37.4,58.8
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,3,0,0,1,10.5,-13.3,38.7
362,Monza e della Brianza,Lombardia,North,Total,60-69,19,4,3,6,29.3,18.1,41.5
363,Monza e della Brianza,Lombardia,North,Total,70-79,35,9,6,11,33.0,19.9,47.3
364,Monza e della Brianza,Lombardia,North,Total,80-89,85,30,25,35,55.0,40.9,71.0
365,Monza e della Brianza,Lombardia,North,Total,90 and older,63,26,20,31,69.1,47.3,94.9
366,Monza e della Brianza,Lombardia,North,Males,All ages,81,20,14,25,32.6,21.5,44.7
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,2,0,0,1,9.5,-18.1,49.1
368,Monza e della Brianza,Lombardia,North,Males,60-69,14,3,2,5,29.0,12.5,46.8
369,Monza e della Brianza,Lombardia,North,Males,70-79,19,5,2,7,31.9,13.7,56.4
370,Monza e della Brianza,Lombardia,North,Males,80-89,33,10,7,13,45.5,28.3,64.4
371,Monza e della Brianza,Lombardia,North,Males,90 and older,12,3,2,4,28.0,14.0,44.9
372,Monza e della Brianza,Lombardia,North,Females,All ages,125,49,42,56,64.3,50.2,80.5
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,1,0,0,0,4.9,-9.1,20.4
374,Monza e della Brianza,Lombardia,North,Females,60-69,5,1,0,2,24.6,8.5,43.9
375,Monza e della Brianza,Lombardia,North,Females,70-79,15,4,3,6,40.0,22.7,57.3
376,Monza e della Brianza,Lombardia,North,Females,80-89,52,20,17,24,65.7,47.4,85.0
377,Monza e della Brianza,Lombardia,North,Females,90 and older,51,24,19,28,87.1,57.5,121.5
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,94,22,15,29,30.7,18.8,44.5
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,6,0,-2,1,-3.6,-25.5,23.8
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,11,2,1,3,28.2,15.0,45.0
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,14,2,1,4,21.2,7.1,38.6
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,37,9,6,13,34.5,18.8,52.8
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,27,7,3,10,35.9,12.9,63.4
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,39,4,0,8,12.0,0.4,24.1
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,4,0,-2,1,-9.2,-33.8,28.4
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,5,1,0,2,23.7,5.8,45.7
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,7,1,0,2,11.1,-6.1,32.6
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,16,2,-1,4,11.0,-7.0,32.3
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,7,1,1,2,23.7,7.7,42.9
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,55,20,16,24,58.9,40.5,79.1
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,2,0,0,0,5.9,-5.4,18.0
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,6,1,0,2,28.4,8.9,51.8
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,7,2,1,3,37.3,15.8,60.5
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,21,8,6,10,63.1,39.6,90.1
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,19,6,3,9,48.2,18.0,83.6
396,Trento,Trentino-Alto Adige,North,Total,All ages,119,35,27,42,41.9,29.7,55.1
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,7,0,-2,2,2.7,-20.6,33.8
398,Trento,Trentino-Alto Adige,North,Total,60-69,13,2,1,3,20.9,8.4,36.3
399,Trento,Trentino-Alto Adige,North,Total,70-79,18,2,1,4,16.4,3.6,31.2
400,Trento,Trentino-Alto Adige,North,Total,80-89,46,17,13,20,56.5,39.0,76.7
401,Trento,Trentino-Alto Adige,North,Total,90 and older,40,14,10,18,54.7,31.4,83.8
402,Trento,Trentino-Alto Adige,North,Males,All ages,49,11,7,15,30.2,17.1,43.9
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,1,0,-1,0,-6.1,-33.5,35.9
404,Trento,Trentino-Alto Adige,North,Males,60-69,6,1,0,2,22.6,5.0,42.7
405,Trento,Trentino-Alto Adige,North,Males,70-79,12,2,0,3,15.5,-3.2,38.1
406,Trento,Trentino-Alto Adige,North,Males,80-89,22,7,5,9,46.4,26.4,69.5
407,Trento,Trentino-Alto Adige,North,Males,90 and older,9,3,2,3,41.9,22.1,63.7
408,Trento,Trentino-Alto Adige,North,Females,All ages,70,24,18,29,53.8,36.0,72.5
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,6,0,-1,1,4.7,-8.6,18.9
410,Trento,Trentino-Alto Adige,North,Females,60-69,6,1,0,2,19.2,0.4,42.4
411,Trento,Trentino-Alto Adige,North,Females,70-79,6,1,0,2,16.7,-1.6,36.5
412,Trento,Trentino-Alto Adige,North,Females,80-89,24,9,7,11,61.9,39.1,87.5
413,Trento,Trentino-Alto Adige,North,Females,90 and older,31,11,7,15,54.4,26.4,88.6
414,Verona,Veneto,North,Total,All ages,216,51,38,63,30.8,21.1,40.7
415,Verona,Veneto,North,Total,Less than 60,10,0,-3,2,-0.8,-21.6,25.1
416,Verona,Veneto,North,Total,60-69,21,3,1,5,16.4,5.3,27.8
417,Verona,Veneto,North,Total,70-79,34,4,1,7,13.3,2.0,26.5
418,Verona,Veneto,North,Total,80-89,91,29,22,35,45.9,31.7,61.3
419,Verona,Veneto,North,Total,90 and older,64,17,10,23,36.2,19.0,55.5
420,Verona,Veneto,North,Males,All ages,102,20,12,27,24.4,13.5,35.5
421,Verona,Veneto,North,Males,Less than 60,4,0,-2,1,-5.4,-29.8,24.6
422,Verona,Veneto,North,Males,60-69,14,2,0,3,12.8,-2.4,29.8
423,Verona,Veneto,North,Males,70-79,18,2,-1,4,11.1,-5.6,31.3
424,Verona,Veneto,North,Males,80-89,54,18,13,22,49.8,31.8,69.5
425,Verona,Veneto,North,Males,90 and older,14,2,0,3,15.0,2.8,28.3
426,Verona,Veneto,North,Females,All ages,114,28,20,36,32.9,20.8,46.1
427,Verona,Veneto,North,Females,Less than 60,6,0,-1,1,2.5,-8.8,14.7
428,Verona,Veneto,North,Females,60-69,7,1,0,2,20.0,4.4,38.8
429,Verona,Veneto,North,Females,70-79,16,2,0,4,13.6,-2.1,29.9
430,Verona,Veneto,North,Females,80-89,37,10,6,13,36.1,19.9,53.2
431,Verona,Veneto,North,Females,90 and older,50,16,10,21,46.4,25.0,69.7
432,Vicenza,Veneto,North,Total,All ages,196,29,16,42,17.6,8.7,27.1
433,Vicenza,Veneto,North,Total,Less than 60,5,-1,-2,1,-11.6,-29.7,11.0
434,Vicenza,Veneto,North,Total,60-69,19,1,-1,3,4.8,-5.4,16.6
435,Vicenza,Veneto,North,Total,70-79,32,1,-3,4,2.6,-8.7,15.7
436,Vicenza,Veneto,North,Total,80-89,89,19,11,27,27.4,14.5,42.2
437,Vicenza,Veneto,North,Total,90 and older,52,12,5,17,28.7,10.3,49.0
438,Vicenza,Veneto,North,Males,All ages,84,12,5,19,17.2,6.5,28.3
439,Vicenza,Veneto,North,Males,Less than 60,2,-1,-2,0,-20.7,-41.2,9.3
440,Vicenza,Veneto,North,Males,60-69,13,1,0,3,10.4,-3.4,27.2
441,Vicenza,Veneto,North,Males,70-79,17,1,-2,3,3.2,-10.8,21.0
442,Vicenza,Veneto,North,Males,80-89,42,10,5,14,30.9,13.4,50.0
443,Vicenza,Veneto,North,Males,90 and older,12,2,1,4,27.1,8.7,45.6
444,Vicenza,Veneto,North,Females,All ages,111,16,5,25,16.3,4.8,28.5
445,Vicenza,Veneto,North,Females,Less than 60,3,0,0,0,1.1,-9.0,12.2
446,Vicenza,Veneto,North,Females,60-69,6,0,-1,1,5.6,-8.9,23.5
447,Vicenza,Veneto,North,Females,70-79,16,1,-2,3,4.4,-11.0,21.4
448,Vicenza,Veneto,North,Females,80-89,48,8,2,13,19.7,4.3,37.5
449,Vicenza,Veneto,North,Females,90 and older,40,8,2,13,25.0,4.9,47.9
450,Belluno,Veneto,North,Total,All ages,49,4,-2,9,7.9,-3.8,21.5
451,Belluno,Veneto,North,Total,Less than 60,1,0,0,0,-4.2,-31.5,32.6
452,Belluno,Veneto,North,Total,60-69,5,0,-1,1,-6.3,-21.6,13.2
453,Belluno,Veneto,North,Total,70-79,3,0,-1,1,1.5,-15.1,19.9
454,Belluno,Veneto,North,Total,80-89,23,3,0,6,16.1,-1.4,35.1
455,Belluno,Veneto,North,Total,90 and older,17,3,-1,6,21.7,-2.9,51.9
456,Belluno,Veneto,North,Males,All ages,17,0,-2,2,2.4,-11.1,17.2
457,Belluno,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
458,Belluno,Veneto,North,Males,60-69,3,0,-1,1,-4.0,-23.7,23.6
459,Belluno,Veneto,North,Males,70-79,1,0,0,0,1.2,-17.1,23.2
460,Belluno,Veneto,North,Males,80-89,8,1,-1,2,13.8,-6.5,38.3
461,Belluno,Veneto,North,Males,90 and older,5,1,0,2,20.5,-1.6,47.4
462,Belluno,Veneto,North,Females,All ages,32,5,0,9,16.6,-0.8,37.7
463,Belluno,Veneto,North,Females,Less than 60,1,0,0,0,5.8,-9.5,25.4
464,Belluno,Veneto,North,Females,60-69,2,0,0,0,6.5,-12.9,32.7
465,Belluno,Veneto,North,Females,70-79,2,0,0,0,12.3,-12.2,41.3
466,Belluno,Veneto,North,Females,80-89,15,2,-1,5,17.2,-5.1,43.4
467,Belluno,Veneto,North,Females,90 and older,12,2,-1,5,22.6,-7.2,62.0
468,Treviso,Veneto,North,Total,All ages,176,22,8,34,14.0,4.9,24.0
469,Treviso,Veneto,North,Total,Less than 60,10,0,-2,2,4.3,-17.0,29.6
470,Treviso,Veneto,North,Total,60-69,13,1,0,3,12.7,1.4,25.6
471,Treviso,Veneto,North,Total,70-79,20,1,-2,3,5.2,-7.3,19.0
472,Treviso,Veneto,North,Total,80-89,65,9,3,15,16.6,4.5,30.8
473,Treviso,Veneto,North,Total,90 and older,69,13,4,21,23.1,6.5,43.1
474,Treviso,Veneto,North,Males,All ages,75,8,1,14,12.0,1.7,23.3
475,Treviso,Veneto,North,Males,Less than 60,5,1,-1,2,12.1,-15.5,51.7
476,Treviso,Veneto,North,Males,60-69,8,1,0,2,17.3,1.7,34.8
477,Treviso,Veneto,North,Males,70-79,11,0,-2,2,0.3,-15.2,18.9
478,Treviso,Veneto,North,Males,80-89,35,4,-1,8,14.3,-1.7,31.8
479,Treviso,Veneto,North,Males,90 and older,17,3,1,5,22.4,7.9,38.7
480,Treviso,Veneto,North,Females,All ages,101,14,4,23,16.1,4.2,29.3
481,Treviso,Veneto,North,Females,Less than 60,5,0,-1,0,-0.8,-10.5,9.5
482,Treviso,Veneto,North,Females,60-69,5,1,0,1,11.8,-4.6,30.8
483,Treviso,Veneto,North,Females,70-79,9,1,0,2,15.0,-2.0,31.8
484,Treviso,Veneto,North,Females,80-89,30,5,1,8,19.4,3.8,38.3
485,Treviso,Veneto,North,Females,90 and older,51,10,2,17,24.5,4.4,48.0
486,Venezia,Veneto,North,Total,All ages,218,29,15,43,15.5,7.6,24.3
487,Venezia,Veneto,North,Total,Less than 60,14,1,-2,3,6.2,-14.2,31.2
488,Venezia,Veneto,North,Total,60-69,21,0,-2,2,2.3,-7.4,12.3
489,Venezia,Veneto,North,Total,70-79,37,2,-2,6,6.2,-5.5,19.1
490,Venezia,Veneto,North,Total,80-89,85,8,0,16,10.7,-0.1,22.8
491,Venezia,Veneto,North,Total,90 and older,63,15,8,22,31.9,15.5,52.2
492,Venezia,Veneto,North,Males,All ages,103,10,1,17,10.5,1.4,20.3
493,Venezia,Veneto,North,Males,Less than 60,11,1,-3,3,7.2,-18.8,39.5
494,Venezia,Veneto,North,Males,60-69,13,1,-1,3,9.3,-4.3,25.3
495,Venezia,Veneto,North,Males,70-79,21,2,-1,5,13.2,-3.8,32.9
496,Venezia,Veneto,North,Males,80-89,45,4,-2,9,9.5,-4.1,24.7
497,Venezia,Veneto,North,Males,90 and older,15,1,0,3,9.6,-2.1,23.2
498,Venezia,Veneto,North,Females,All ages,115,16,6,25,16.3,6.0,27.3
499,Venezia,Veneto,North,Females,Less than 60,3,0,0,0,4.2,-6.2,16.3
500,Venezia,Veneto,North,Females,60-69,8,0,-1,1,2.6,-11.8,21.3
501,Venezia,Veneto,North,Females,70-79,16,0,-3,2,-1.7,-15.3,12.6
502,Venezia,Veneto,North,Females,80-89,40,4,-1,8,10.3,-3.0,25.9
503,Venezia,Veneto,North,Females,90 and older,48,13,8,18,38.9,18.8,62.4
504,Padova,Veneto,North,Total,All ages,196,21,6,34,11.8,3.1,20.8
505,Padova,Veneto,North,Total,Less than 60,8,-1,-4,1,-13.0,-31.2,9.2
506,Padova,Veneto,North,Total,60-69,14,1,-1,2,5.0,-4.5,16.8
507,Padova,Veneto,North,Total,70-79,27,3,0,6,12.8,-0.1,27.1
508,Padova,Veneto,North,Total,80-89,86,11,3,18,14.6,3.4,27.5
509,Padova,Veneto,North,Total,90 and older,65,13,5,19,24.4,7.7,42.7
510,Padova,Veneto,North,Males,All ages,88,11,3,17,14.0,3.8,24.4
511,Padova,Veneto,North,Males,Less than 60,5,-1,-3,1,-11.3,-34.8,18.3
512,Padova,Veneto,North,Males,60-69,5,0,-1,1,2.5,-10.1,17.0
513,Padova,Veneto,North,Males,70-79,18,3,0,5,20.0,2.7,40.8
514,Padova,Veneto,North,Males,80-89,43,7,2,12,20.5,4.7,37.9
515,Padova,Veneto,North,Males,90 and older,18,3,1,5,22.8,6.6,39.6
516,Padova,Veneto,North,Females,All ages,108,9,-2,19,9.2,-1.5,21.0
517,Padova,Veneto,North,Females,Less than 60,2,0,0,0,1.8,-8.3,12.2
518,Padova,Veneto,North,Females,60-69,9,1,0,2,11.5,-4.4,29.9
519,Padova,Veneto,North,Females,70-79,9,1,0,2,11.4,-4.3,27.8
520,Padova,Veneto,North,Females,80-89,43,4,-1,9,11.6,-2.1,26.8
521,Padova,Veneto,North,Females,90 and older,47,8,1,14,21.3,3.0,42.3
522,Rovigo,Veneto,North,Total,All ages,73,6,0,13,9.7,-0.3,22.0
523,Rovigo,Veneto,North,Total,Less than 60,3,0,0,1,16.2,-9.5,48.0
524,Rovigo,Veneto,North,Total,60-69,4,1,0,1,19.9,4.4,38.8
525,Rovigo,Veneto,North,Total,70-79,14,0,-2,2,1.8,-11.6,17.5
526,Rovigo,Veneto,North,Total,80-89,32,2,-2,6,8.0,-6.1,23.5
527,Rovigo,Veneto,North,Total,90 and older,22,3,-2,6,13.5,-7.6,36.6
528,Rovigo,Veneto,North,Males,All ages,32,3,0,6,11.2,-1.3,24.7
529,Rovigo,Veneto,North,Males,Less than 60,2,0,0,1,16.0,-13.4,59.7
530,Rovigo,Veneto,North,Males,60-69,4,1,0,1,29.8,8.3,58.2
531,Rovigo,Veneto,North,Males,70-79,9,1,-1,2,10.3,-8.5,34.2
532,Rovigo,Veneto,North,Males,80-89,15,1,-2,3,7.4,-11.3,28.5
533,Rovigo,Veneto,North,Males,90 and older,4,1,0,1,15.5,-1.3,35.0
534,Rovigo,Veneto,North,Females,All ages,41,2,-4,7,5.9,-8.2,20.8
535,Rovigo,Veneto,North,Females,Less than 60,1,0,0,0,5.0,-7.6,20.2
536,Rovigo,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
537,Rovigo,Veneto,North,Females,70-79,5,0,-1,1,-1.6,-20.5,18.8
538,Rovigo,Veneto,North,Females,80-89,17,2,-1,4,11.8,-6.6,31.9
539,Rovigo,Veneto,North,Females,90 and older,18,2,-2,6,15.5,-9.6,46.1
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,109,4,-5,13,4.0,-4.7,13.9
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,0,-9.0,-28.2,15.4
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,12,1,-1,2,6.3,-5.3,21.0
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,17,2,0,4,14.5,0.2,30.2
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,36,2,-3,6,4.4,-7.5,18.1
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,41,-2,-10,5,-4.0,-19.6,13.7
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,47,2,-4,6,3.5,-7.1,14.8
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,-1,0,-11.0,-35.2,24.5
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,6,0,-1,1,7.1,-9.4,27.4
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,12,1,-1,3,10.4,-6.5,31.4
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,17,1,-2,3,5.9,-10.1,23.5
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,11,0,-1,2,4.3,-8.4,19.1
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,61,2,-6,8,3.4,-8.5,16.0
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,2.9,-9.8,17.1
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,5,0,-1,1,9.1,-9.7,29.5
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,6,1,0,2,18.1,0.1,37.8
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,19,0,-3,3,2.1,-12.5,19.0
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,30,-2,-8,4,-5.4,-22.0,16.5
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,37,-1,-6,3,-2.3,-14.2,10.3
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,-4.3,-27.3,26.9
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,3,0,0,1,8.8,-6.1,28.7
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,11,0,-2,2,1.7,-12.9,19.4
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,11,1,-1,2,6.9,-8.8,25.8
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,12,0,-3,2,-0.5,-21.0,26.3
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,21,0,-3,2,-0.8,-14.1,13.5
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,-2.8,-30.8,39.9
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,3,0,0,1,6.7,-12.9,33.7
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,6,0,-1,1,-2.1,-19.4,20.3
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,8,1,-1,2,10.1,-8.5,33.2
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,4,0,-1,1,10.9,-11.3,38.2
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,16,0,-3,2,-1.0,-17.1,15.9
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,5,1,0,1,16.1,-4.8,37.9
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,3,0,0,1,6.4,-12.0,30.4
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,8,0,-3,2,-4.6,-27.7,27.9
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,76,11,5,17,17.8,6.9,29.9
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,4,1,0,1,17.9,-8.2,54.9
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,7,0,-1,1,4.8,-8.1,20.7
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,18,2,-1,4,10.0,-4.8,27.3
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,25,5,2,8,26.0,9.7,44.5
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,24,5,1,8,24.8,3.4,49.3
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,30,2,-1,5,7.4,-4.6,20.6
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,12.4,-18.8,60.0
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,4,0,-1,1,1.5,-15.1,24.4
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,11,1,-1,2,5.8,-11.3,27.3
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,7,1,-1,2,12.6,-9.1,38.5
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,6,0,0,1,9.0,-6.7,28.1
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,46,11,6,15,30.7,15.5,47.1
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,9.7,-5.3,28.2
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,3,0,0,1,14.8,-4.2,37.6
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,7,1,0,2,23.7,3.6,46.1
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,18,5,2,7,37.5,16.1,61.6
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,18,4,1,7,30.3,4.6,60.8
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,73,11,4,17,17.5,6.3,30.2
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,-3.4,-24.5,23.8
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,7,1,0,2,11.9,-3.6,29.2
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,15,1,-1,3,8.5,-5.9,24.9
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,27,3,-1,6,12.0,-3.5,29.1
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,21,4,1,7,26.5,4.8,51.6
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,37,6,2,9,17.5,4.7,31.2
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,-3.5,-31.1,31.2
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,6,1,0,2,17.9,-2.4,44.9
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,10,1,0,3,15.5,-3.6,39.6
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,14,1,-1,4,11.5,-8.2,34.6
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,5,1,1,2,31.3,14.0,50.9
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,35,4,-1,8,11.2,-2.8,27.0
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,12.7,-4.7,36.0
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,5,0,-1,1,-2.9,-21.2,17.0
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,12,2,-1,3,14.5,-6.2,38.8
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,16,3,0,6,23.0,-1.2,55.7
612,Imperia,Liguria,North,Total,All ages,55,12,7,16,27.1,14.5,41.7
613,Imperia,Liguria,North,Total,Less than 60,3,0,-1,1,3.3,-20.5,33.7
614,Imperia,Liguria,North,Total,60-69,6,1,0,2,17.1,2.5,36.2
615,Imperia,Liguria,North,Total,70-79,18,4,2,6,31.6,15.1,51.0
616,Imperia,Liguria,North,Total,80-89,12,3,1,4,29.1,12.3,46.5
617,Imperia,Liguria,North,Total,90 and older,14,3,1,6,30.9,6.0,61.4
