,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
316,Mantova,Lombardia,North,Males,80-89,40,23,20,26,142.1,100.9,198.8
317,Mantova,Lombardia,North,Males,90 and older,20,8,5,11,70.0,32.1,121.1
318,Mantova,Lombardia,North,Females,All ages,103,46,38,53,80.4,57.5,104.8
319,Mantova,Lombardia,North,Females,Less than 60,4,1,-1,2,19.8,-15.5,65.0
320,Mantova,Lombardia,North,Females,60-69,4,1,-1,2,14.6,-22.4,60.2
321,Mantova,Lombardia,North,Females,70-79,23,13,10,16,130.8,74.6,210.6
322,Mantova,Lombardia,North,Females,80-89,37,19,15,22,104.7,70.3,145.8
323,Mantova,Lombardia,North,Females,90 and older,34,12,8,16,58.8,32.8,93.5
324,Lecco,Lombardia,North,Total,All ages,151,88,81,95,141.7,115.2,172.5
325,Lecco,Lombardia,North,Total,Less than 60,8,3,2,5,74.4,25.5,137.8
326,Lecco,Lombardia,North,Total,60-69,9,5,4,6,149.2,96.4,217.9
327,Lecco,Lombardia,North,Total,70-79,35,22,19,25,176.1,120.4,251.1
328,Lecco,Lombardia,North,Total,80-89,63,40,36,43,172.4,132.5,220.3
329,Lecco,Lombardia,North,Total,90 and older,37,18,14,21,90.8,58.4,134.6
330,Lecco,Lombardia,North,Males,All ages,82,53,48,57,182.5,143.3,232.7
331,Lecco,Lombardia,North,Males,Less than 60,5,2,1,3,67.1,19.8,138.1
332,Lecco,Lombardia,North,Males,60-69,8,5,4,6,184.4,113.9,281.2
333,Lecco,Lombardia,North,Males,70-79,24,16,14,18,207.1,136.3,311.3
334,Lecco,Lombardia,North,Males,80-89,36,25,23,28,230.3,166.5,318.7
335,Lecco,Lombardia,North,Males,90 and older,10,4,2,6,77.8,30.1,146.0
336,Lecco,Lombardia,North,Females,All ages,69,37,32,41,113.7,85.6,146.5
337,Lecco,Lombardia,North,Females,Less than 60,3,1,0,2,50.0,0.2,119.8
338,Lecco,Lombardia,North,Females,60-69,1,0,0,1,82.8,32.1,155.3
339,Lecco,Lombardia,North,Females,70-79,11,6,4,8,131.1,67.6,223.1
340,Lecco,Lombardia,North,Females,80-89,27,15,13,17,127.1,87.3,177.1
341,Lecco,Lombardia,North,Females,90 and older,27,13,11,16,98.9,64.1,146.0
342,Lodi,Lombardia,North,Total,All ages,266,214,207,220,412.8,352.6,479.5
343,Lodi,Lombardia,North,Total,Less than 60,12,6,4,8,116.8,57.3,186.7
344,Lodi,Lombardia,North,Total,60-69,33,25,23,27,329.1,233.2,443.3
345,Lodi,Lombardia,North,Total,70-79,79,69,66,71,650.9,510.6,836.4
346,Lodi,Lombardia,North,Total,80-89,95,73,69,77,335.2,268.7,413.0
347,Lodi,Lombardia,North,Total,90 and older,48,34,30,36,231.9,172.0,308.7
348,Lodi,Lombardia,North,Males,All ages,160,135,131,139,540.0,444.7,650.8
349,Lodi,Lombardia,North,Males,Less than 60,7,4,2,5,111.5,50.5,200.0
350,Lodi,Lombardia,North,Males,60-69,24,19,18,20,405.1,274.3,569.7
351,Lodi,Lombardia,North,Males,70-79,60,53,51,54,722.7,538.3,955.0
352,Lodi,Lombardia,North,Males,80-89,58,48,45,50,452.2,340.0,596.4
353,Lodi,Lombardia,North,Males,90 and older,12,8,6,9,197.3,115.9,317.3
354,Lodi,Lombardia,North,Females,All ages,106,75,70,79,250.5,200.6,303.9
355,Lodi,Lombardia,North,Females,Less than 60,5,2,0,3,55.5,4.0,123.3
356,Lodi,Lombardia,North,Females,60-69,9,5,3,6,121.1,54.4,207.1
357,Lodi,Lombardia,North,Females,70-79,19,15,13,16,343.6,229.9,500.2
358,Lodi,Lombardia,North,Females,80-89,37,24,21,26,181.8,127.5,243.0
359,Lodi,Lombardia,North,Females,90 and older,36,24,22,27,211.0,149.4,279.8
360,Monza e della Brianza,Lombardia,North,Total,All ages,260,115,99,128,78.9,61.6,96.6
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,16,5,2,7,46.9,16.2,83.0
362,Monza e della Brianza,Lombardia,North,Total,60-69,30,13,9,16,72.7,40.6,111.3
363,Monza e della Brianza,Lombardia,North,Total,70-79,50,27,22,31,114.6,79.8,159.4
364,Monza e della Brianza,Lombardia,North,Total,80-89,112,54,46,61,92.7,69.5,118.2
365,Monza e della Brianza,Lombardia,North,Total,90 and older,55,19,13,24,51.4,31.1,76.4
366,Monza e della Brianza,Lombardia,North,Males,All ages,139,68,59,78,96.8,74.2,127.0
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,10,2,0,4,26.4,-3.6,69.1
368,Monza e della Brianza,Lombardia,North,Males,60-69,15,5,3,7,55.3,20.5,96.8
369,Monza e della Brianza,Lombardia,North,Males,70-79,33,20,17,23,148.2,100.4,211.3
370,Monza e della Brianza,Lombardia,North,Males,80-89,64,34,28,39,111.6,79.3,153.2
371,Monza e della Brianza,Lombardia,North,Males,90 and older,18,7,4,10,59.7,24.4,106.2
372,Monza e della Brianza,Lombardia,North,Females,All ages,121,48,39,56,65.5,47.1,86.5
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,6,2,1,3,59.6,16.5,112.1
374,Monza e della Brianza,Lombardia,North,Females,60-69,15,7,5,9,85.2,44.8,139.3
375,Monza e della Brianza,Lombardia,North,Females,70-79,17,7,4,9,76.4,36.4,123.1
376,Monza e della Brianza,Lombardia,North,Females,80-89,48,21,16,25,75.7,50.4,105.4
377,Monza e della Brianza,Lombardia,North,Females,90 and older,37,12,8,16,51.4,28.0,81.5
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,130,48,36,57,58.1,39.0,78.1
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,9,2,-1,4,24.3,-8.0,65.3
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,12,5,2,6,60.1,22.5,108.1
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,27,11,7,15,70.2,36.0,118.2
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,55,25,19,30,83.1,54.7,116.4
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,29,8,3,11,35.4,13.3,64.8
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,57,20,14,26,55.5,33.1,83.4
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,6,1,-1,2,16.3,-14.3,61.7
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,6,2,1,3,57.0,15.9,117.7
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,19,6,2,10,50.3,12.6,105.2
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,21,10,8,12,94.8,58.6,143.5
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,6,1,-1,3,23.4,-7.9,71.4
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,73,27,20,33,60.3,38.5,83.3
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,3,1,0,1,35.5,-7.3,92.0
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,6,2,1,3,61.6,12.2,133.2
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,8,4,3,5,98.4,43.2,178.9
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,34,14,10,18,73.6,40.5,113.3
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,23,7,3,10,41.7,13.5,72.6
396,Trento,Trentino-Alto Adige,North,Total,All ages,134,50,39,59,59.8,41.6,79.0
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,5,1,-1,2,24.8,-10.6,72.5
398,Trento,Trentino-Alto Adige,North,Total,60-69,8,2,1,4,42.9,9.6,87.7
399,Trento,Trentino-Alto Adige,North,Total,70-79,32,15,11,18,84.6,48.7,134.2
400,Trento,Trentino-Alto Adige,North,Total,80-89,51,20,14,24,62.3,38.3,89.7
401,Trento,Trentino-Alto Adige,North,Total,90 and older,36,13,9,17,58.4,35.2,87.0
402,Trento,Trentino-Alto Adige,North,Males,All ages,70,27,21,34,64.9,42.7,93.9
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,4,1,-1,2,22.3,-15.5,83.8
404,Trento,Trentino-Alto Adige,North,Males,60-69,4,1,0,2,50.0,11.6,107.6
405,Trento,Trentino-Alto Adige,North,Males,70-79,19,8,5,11,73.7,33.1,132.7
406,Trento,Trentino-Alto Adige,North,Males,80-89,27,12,8,15,73.6,40.4,120.8
407,Trento,Trentino-Alto Adige,North,Males,90 and older,15,6,4,8,77.5,36.1,135.0
408,Trento,Trentino-Alto Adige,North,Females,All ages,64,23,17,28,55.7,35.2,78.3
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,1,0,0,0,20.5,-19.1,77.9
410,Trento,Trentino-Alto Adige,North,Females,60-69,4,1,-1,2,26.4,-16.4,93.9
411,Trento,Trentino-Alto Adige,North,Females,70-79,13,6,3,8,85.0,35.6,156.3
412,Trento,Trentino-Alto Adige,North,Females,80-89,24,9,6,12,57.7,29.8,95.3
413,Trento,Trentino-Alto Adige,North,Females,90 and older,21,7,5,10,52.8,28.3,86.5
414,Verona,Veneto,North,Total,All ages,198,46,29,61,30.2,17.4,44.3
415,Verona,Veneto,North,Total,Less than 60,12,2,-1,4,20.7,-6.6,54.7
416,Verona,Veneto,North,Total,60-69,13,2,-1,4,19.1,-5.1,48.1
417,Verona,Veneto,North,Total,70-79,42,13,6,18,43.3,18.1,74.8
418,Verona,Veneto,North,Total,80-89,66,15,8,22,30.4,14.5,48.9
419,Verona,Veneto,North,Total,90 and older,64,15,7,21,29.8,12.3,50.4
420,Verona,Veneto,North,Males,All ages,80,19,11,27,31.1,15.2,50.5
421,Verona,Veneto,North,Males,Less than 60,7,1,-1,3,20.2,-9.6,64.7
422,Verona,Veneto,North,Males,60-69,9,1,-1,3,14.6,-10.4,49.0
423,Verona,Veneto,North,Males,70-79,22,6,2,10,39.6,10.8,78.7
424,Verona,Veneto,North,Males,80-89,29,9,5,12,43.4,19.5,74.9
425,Verona,Veneto,North,Males,90 and older,14,2,-1,4,15.8,-9.2,48.7
426,Verona,Veneto,North,Females,All ages,118,27,16,38,30.0,15.6,46.9
427,Verona,Veneto,North,Females,Less than 60,5,1,-1,2,21.6,-14.5,69.0
428,Verona,Veneto,North,Females,60-69,4,1,0,2,31.6,-2.0,72.9
429,Verona,Veneto,North,Females,70-79,20,6,2,9,48.2,13.3,90.6
430,Verona,Veneto,North,Females,80-89,37,6,1,11,20.6,1.9,43.9
431,Verona,Veneto,North,Females,90 and older,50,13,7,19,36.4,15.2,61.9
432,Vicenza,Veneto,North,Total,All ages,203,29,9,45,16.4,4.8,28.4
433,Vicenza,Veneto,North,Total,Less than 60,6,-1,-3,1,-12.5,-34.1,14.5
434,Vicenza,Veneto,North,Total,60-69,17,1,-4,4,4.3,-18.7,30.3
435,Vicenza,Veneto,North,Total,70-79,40,5,-3,12,14.8,-6.1,43.6
436,Vicenza,Veneto,North,Total,80-89,87,20,10,29,30.9,13.3,51.1
437,Vicenza,Veneto,North,Total,90 and older,53,6,-2,13,13.1,-3.2,34.0
438,Vicenza,Veneto,North,Males,All ages,93,17,6,27,22.0,7.1,41.0
439,Vicenza,Veneto,North,Males,Less than 60,4,-1,-3,1,-20.1,-42.7,14.4
440,Vicenza,Veneto,North,Males,60-69,12,2,-1,5,21.0,-7.7,59.5
441,Vicenza,Veneto,North,Males,70-79,22,2,-3,7,10.7,-13.3,45.5
442,Vicenza,Veneto,North,Males,80-89,40,12,6,17,41.4,17.3,73.6
443,Vicenza,Veneto,North,Males,90 and older,14,3,0,6,32.3,3.3,74.7
444,Vicenza,Veneto,North,Females,All ages,110,13,-1,25,13.1,-0.7,29.0
445,Vicenza,Veneto,North,Females,Less than 60,2,0,-1,1,9.8,-22.9,52.3
446,Vicenza,Veneto,North,Females,60-69,4,0,-2,1,-5.1,-32.0,29.4
447,Vicenza,Veneto,North,Females,70-79,18,4,-1,7,25.0,-6.2,67.7
448,Vicenza,Veneto,North,Females,80-89,47,8,1,15,22.2,1.3,47.8
449,Vicenza,Veneto,North,Females,90 and older,39,3,-4,9,9.1,-8.8,31.6
450,Belluno,Veneto,North,Total,All ages,70,10,-2,20,16.4,-2.7,38.9
451,Belluno,Veneto,North,Total,Less than 60,5,0,-2,1,2.3,-28.9,43.6
452,Belluno,Veneto,North,Total,60-69,3,-1,-2,1,-17.6,-46.5,31.7
453,Belluno,Veneto,North,Total,70-79,9,2,-1,4,27.5,-8.4,84.4
454,Belluno,Veneto,North,Total,80-89,29,6,0,11,28.7,-1.4,64.3
455,Belluno,Veneto,North,Total,90 and older,26,4,-3,9,17.7,-9.7,54.8
456,Belluno,Veneto,North,Males,All ages,33,8,1,13,30.9,3.0,67.0
457,Belluno,Veneto,North,Males,Less than 60,3,0,-2,1,-6.0,-37.2,42.5
458,Belluno,Veneto,North,Males,60-69,1,0,-1,0,-7.0,-41.1,49.3
459,Belluno,Veneto,North,Males,70-79,4,1,-1,2,19.0,-22.1,83.2
460,Belluno,Veneto,North,Males,80-89,12,4,0,6,45.9,3.5,110.9
461,Belluno,Veneto,North,Males,90 and older,14,6,1,9,64.7,7.8,157.5
462,Belluno,Veneto,North,Females,All ages,37,3,-5,10,8.6,-12.5,37.1
463,Belluno,Veneto,North,Females,Less than 60,2,0,0,1,31.1,-12.6,89.8
464,Belluno,Veneto,North,Females,60-69,1,0,-1,0,-6.8,-50.9,82.4
465,Belluno,Veneto,North,Females,70-79,5,1,-1,3,41.6,-11.3,118.4
466,Belluno,Veneto,North,Females,80-89,16,3,-2,7,20.3,-12.5,67.7
467,Belluno,Veneto,North,Females,90 and older,12,0,-4,3,1.6,-25.0,39.4
468,Treviso,Veneto,North,Total,All ages,212,55,38,70,35.3,21.7,49.6
469,Treviso,Veneto,North,Total,Less than 60,7,1,-1,2,16.4,-10.8,49.3
470,Treviso,Veneto,North,Total,60-69,20,5,1,8,35.4,6.7,69.1
471,Treviso,Veneto,North,Total,70-79,46,12,4,19,35.5,10.6,69.1
472,Treviso,Veneto,North,Total,80-89,81,23,14,31,38.9,20.6,60.2
473,Treviso,Veneto,North,Total,90 and older,60,14,7,21,31.4,13.5,54.4
474,Treviso,Veneto,North,Males,All ages,96,29,19,38,43.5,25.4,66.4
475,Treviso,Veneto,North,Males,Less than 60,6,2,1,3,42.0,10.1,83.9
476,Treviso,Veneto,North,Males,60-69,9,2,1,4,38.9,6.3,84.4
477,Treviso,Veneto,North,Males,70-79,25,5,-1,10,25.1,-2.9,62.3
478,Treviso,Veneto,North,Males,80-89,45,15,9,20,50.3,25.1,82.1
479,Treviso,Veneto,North,Males,90 and older,12,4,2,6,51.7,17.8,92.4
480,Treviso,Veneto,North,Females,All ages,116,24,12,35,25.7,11.1,43.0
481,Treviso,Veneto,North,Females,Less than 60,1,0,-1,0,-7.5,-38.7,35.7
482,Treviso,Veneto,North,Females,60-69,11,2,-1,5,26.4,-10.0,71.1
483,Treviso,Veneto,North,Females,70-79,20,7,1,10,47.4,7.6,95.1
484,Treviso,Veneto,North,Females,80-89,37,7,1,12,24.0,2.7,50.9
485,Treviso,Veneto,North,Females,90 and older,48,9,1,16,23.4,3.0,48.2
486,Venezia,Veneto,North,Total,All ages,208,31,14,48,17.8,7.1,30.3
487,Venezia,Veneto,North,Total,Less than 60,15,2,-1,5,16.9,-8.9,47.9
488,Venezia,Veneto,North,Total,60-69,18,-2,-7,3,-8.6,-26.8,16.2
489,Venezia,Veneto,North,Total,70-79,41,8,1,14,24.3,3.8,52.3
490,Venezia,Veneto,North,Total,80-89,77,9,0,18,13.6,-0.4,30.0
491,Venezia,Veneto,North,Total,90 and older,62,15,8,22,31.8,14.2,53.2
492,Venezia,Veneto,North,Males,All ages,97,14,2,25,16.8,2.4,35.5
493,Venezia,Veneto,North,Males,Less than 60,10,2,-1,4,19.8,-8.1,57.3
494,Venezia,Veneto,North,Males,60-69,13,0,-4,3,-1.0,-25.2,28.3
495,Venezia,Veneto,North,Males,70-79,22,5,0,9,26.1,0.6,60.9
496,Venezia,Veneto,North,Males,80-89,38,5,-1,11,16.8,-3.2,40.9
497,Venezia,Veneto,North,Males,90 and older,17,3,-1,6,23.6,-4.2,58.0
498,Venezia,Veneto,North,Females,All ages,111,17,5,28,18.2,5.1,33.1
499,Venezia,Veneto,North,Females,Less than 60,5,1,-1,2,17.5,-16.9,62.2
500,Venezia,Veneto,North,Females,60-69,5,-1,-3,1,-15.7,-39.1,18.1
501,Venezia,Veneto,North,Females,70-79,18,3,-2,7,18.0,-9.0,55.4
502,Venezia,Veneto,North,Females,80-89,39,4,-3,10,9.9,-7.3,32.6
503,Venezia,Veneto,North,Females,90 and older,45,11,5,17,34.2,13.8,58.3
504,Padova,Veneto,North,Total,All ages,219,26,4,46,13.7,2.1,26.9
505,Padova,Veneto,North,Total,Less than 60,13,-1,-5,2,-4.5,-26.8,22.6
506,Padova,Veneto,North,Total,60-69,21,3,-1,7,17.1,-5.4,46.3
507,Padova,Veneto,North,Total,70-79,41,6,-2,13,17.0,-3.8,45.7
508,Padova,Veneto,North,Total,80-89,92,11,-1,22,13.3,-1.4,30.6
509,Padova,Veneto,North,Total,90 and older,58,9,1,16,17.6,1.1,37.3
510,Padova,Veneto,North,Males,All ages,95,8,-5,19,8.7,-5.0,25.0
511,Padova,Veneto,North,Males,Less than 60,7,0,-3,2,-4.9,-30.2,32.2
512,Padova,Veneto,North,Males,60-69,15,1,-3,5,10.7,-15.6,45.9
513,Padova,Veneto,North,Males,70-79,25,5,0,10,27.7,1.3,65.8
514,Padova,Veneto,North,Males,80-89,42,3,-6,10,7.1,-12.5,31.0
515,Padova,Veneto,North,Males,90 and older,12,0,-3,3,3.0,-21.4,37.4
516,Padova,Veneto,North,Females,All ages,123,21,7,33,20.3,6.0,35.8
517,Padova,Veneto,North,Females,Less than 60,6,0,-2,2,7.8,-22.9,44.0
518,Padova,Veneto,North,Females,60-69,7,1,-1,3,25.6,-10.4,67.7
519,Padova,Veneto,North,Females,70-79,16,1,-3,5,10.4,-16.5,49.6
520,Padova,Veneto,North,Females,80-89,51,9,1,16,22.2,3.0,45.7
521,Padova,Veneto,North,Females,90 and older,46,9,3,15,25.9,6.0,49.1
522,Rovigo,Veneto,North,Total,All ages,72,12,3,20,21.0,5.1,39.4
523,Rovigo,Veneto,North,Total,Less than 60,8,3,1,4,57.1,10.3,115.9
524,Rovigo,Veneto,North,Total,60-69,14,5,2,7,52.2,13.2,107.3
525,Rovigo,Veneto,North,Total,70-79,11,-1,-5,3,-5.2,-29.8,31.7
526,Rovigo,Veneto,North,Total,80-89,24,2,-3,6,10.4,-9.6,34.6
527,Rovigo,Veneto,North,Total,90 and older,18,5,1,7,34.1,7.8,67.2
528,Rovigo,Veneto,North,Males,All ages,38,8,1,13,24.7,2.9,52.1
529,Rovigo,Veneto,North,Males,Less than 60,5,1,0,3,42.0,-3.0,111.5
530,Rovigo,Veneto,North,Males,60-69,12,5,1,7,62.6,14.2,132.4
531,Rovigo,Veneto,North,Males,70-79,8,1,-2,3,11.0,-22.6,64.8
532,Rovigo,Veneto,North,Males,80-89,10,1,-1,4,16.9,-12.1,56.3
533,Rovigo,Veneto,North,Males,90 and older,6,1,-1,3,33.1,-9.4,96.5
534,Rovigo,Veneto,North,Females,All ages,34,5,0,10,16.9,-1.1,39.1
535,Rovigo,Veneto,North,Females,Less than 60,3,1,0,2,46.5,-3.3,112.3
536,Rovigo,Veneto,North,Females,60-69,2,0,0,1,22.9,-19.1,89.2
537,Rovigo,Veneto,North,Females,70-79,3,-1,-2,1,-14.4,-44.6,36.3
538,Rovigo,Veneto,North,Females,80-89,14,1,-3,4,7.1,-16.6,39.3
539,Rovigo,Veneto,North,Females,90 and older,12,3,0,5,32.7,2.1,68.1
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,150,22,7,36,17.7,5.1,31.9
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,5,0,-2,1,1.8,-25.8,37.5
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,14,2,-2,5,16.2,-12.2,53.2
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,29,6,-1,11,23.7,-2.3,59.9
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,71,16,6,24,28.9,9.2,51.5
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,32,1,-5,7,4.8,-12.8,27.0
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,78,15,3,24,22.9,4.3,44.7
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,7.3,-22.2,48.5
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,9,2,-1,4,24.7,-11.4,71.2
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,20,4,0,8,29.1,-2.3,73.4
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,39,10,2,15,32.7,5.3,66.4
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,8,1,-2,3,9.4,-21.6,54.5
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,72,8,-2,16,11.9,-2.8,29.8
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,-1,1,9.2,-29.3,62.2
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,6,0,-3,2,3.3,-31.2,49.2
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,9,2,-1,4,21.6,-13.4,72.3
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,32,6,-1,11,21.7,-2.1,50.6
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,24,1,-4,5,5.3,-14.5,29.0
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,36,3,-4,8,8.3,-9.7,28.4
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,-1,0,3.0,-34.7,60.6
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,5,1,-1,2,22.5,-16.2,82.3
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,5,-1,-4,1,-16.9,-43.6,24.6
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,18,4,1,8,33.3,5.5,71.6
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,8,0,-2,2,3.3,-22.1,36.9
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,15,0,-4,4,2.6,-20.0,32.4
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,8.9,-32.9,79.7
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,3,1,-1,1,21.1,-21.1,87.4
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,3,-1,-3,1,-17.5,-49.5,40.5
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,7,1,-1,3,26.0,-11.3,79.5
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,2,0,-1,1,0.9,-38.7,70.6
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,21,3,-2,6,13.9,-7.8,41.6
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,2,0,-1,1,31.5,-23.0,128.2
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,2,0,-1,1,-3.5,-39.2,58.4
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,11,3,0,5,36.6,-1.3,84.5
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,6,0,-2,2,7.1,-20.3,44.2
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,76,12,3,20,19.3,4.3,36.2
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,5,0,-2,2,-1.4,-32.5,43.0
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,9,0,-3,3,4.5,-23.7,45.2
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,16,2,-2,6,16.6,-11.1,55.9
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,30,9,4,13,41.9,16.4,72.9
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,18,3,-1,6,17.8,-4.3,46.7
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,32,8,3,12,33.1,11.1,61.7
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,1.9,-31.6,52.9
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,4,0,-2,1,3.9,-29.1,55.4
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,9,2,-1,4,32.3,-5.9,86.5
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,14,6,4,8,73.9,34.6,124.6
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,4,1,-1,2,18.9,-15.8,70.0
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,44,5,-2,11,12.4,-4.9,33.5
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,-1,1,13.7,-26.4,70.3
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,5,1,-2,2,14.4,-24.5,74.4
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,7,1,-2,3,8.8,-26.2,62.9
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,16,3,-1,6,19.7,-6.5,54.0
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,14,3,0,5,22.7,-2.3,56.9
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,72,10,1,18,15.7,0.9,33.0
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,-1,1,9.4,-24.1,52.8
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,11,2,-1,5,27.6,-6.4,77.2
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,17,2,-3,6,10.5,-17.1,50.3
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,21,3,-1,6,17.0,-6.0,44.4
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,20,3,-2,6,14.8,-7.3,42.9
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,35,8,2,13,29.4,7.6,56.2
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,-1,1,10.2,-26.0,59.2
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,4,1,-1,2,28.2,-11.6,91.2
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,9,1,-2,4,15.5,-19.0,68.0
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,13,3,0,5,30.0,-2.0,75.2
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,7,3,2,4,73.2,28.5,140.5
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,37,1,-6,7,3.0,-13.6,24.9
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,-1,1,15.5,-23.5,69.3
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,7,1,-2,4,26.4,-17.9,97.3
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,7,0,-3,3,4.8,-30.3,64.8
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,8,0,-2,2,5.4,-19.8,38.4
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,13,0,-4,3,-3.5,-25.2,26.2
612,Imperia,Liguria,North,Total,All ages,102,47,38,54,83.9,59.7,112.1
613,Imperia,Liguria,North,Total,Less than 60,3,1,0,1,29.1,-10.9,80.8
614,Imperia,Liguria,North,Total,60-69,10,3,1,5,51.6,10.5,110.8
615,Imperia,Liguria,North,Total,70-79,13,5,3,7,67.7,27.2,124.9
616,Imperia,Liguria,North,Total,80-89,46,24,20,28,112.2,74.0,156.0
617,Imperia,Liguria,North,Total,90 and older,29,13,8,16,75.8,40.1,118.5
