,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
316,Mantova,Lombardia,North,Males,80-89,40,21,17,25,115.5,78.1,160.7
317,Mantova,Lombardia,North,Males,90 and older,17,6,2,9,52.3,15.6,98.2
318,Mantova,Lombardia,North,Females,All ages,112,63,55,69,126.2,96.6,159.7
319,Mantova,Lombardia,North,Females,Less than 60,2,0,-1,1,7.7,-20.3,46.0
320,Mantova,Lombardia,North,Females,60-69,7,1,0,3,24.1,-3.3,57.2
321,Mantova,Lombardia,North,Females,70-79,13,7,4,8,98.0,48.7,160.7
322,Mantova,Lombardia,North,Females,80-89,55,35,30,38,170.0,119.2,226.7
323,Mantova,Lombardia,North,Females,90 and older,35,18,14,21,105.0,68.1,148.3
324,Lecco,Lombardia,North,Total,All ages,164,100,93,107,157.6,130.7,189.0
325,Lecco,Lombardia,North,Total,Less than 60,5,1,0,2,38.1,9.4,75.3
326,Lecco,Lombardia,North,Total,60-69,12,6,5,7,106.3,66.4,155.5
327,Lecco,Lombardia,North,Total,70-79,34,20,17,23,145.7,102.7,197.4
328,Lecco,Lombardia,North,Total,80-89,66,41,36,45,159.2,120.9,205.4
329,Lecco,Lombardia,North,Total,90 and older,47,31,27,33,186.2,135.0,246.8
330,Lecco,Lombardia,North,Males,All ages,81,47,42,52,140.2,107.6,177.2
331,Lecco,Lombardia,North,Males,Less than 60,4,1,0,2,37.1,4.7,82.8
332,Lecco,Lombardia,North,Males,60-69,8,5,3,5,127.5,74.4,188.6
333,Lecco,Lombardia,North,Males,70-79,22,13,10,14,133.0,90.7,188.3
334,Lecco,Lombardia,North,Males,80-89,35,20,17,23,135.2,90.9,190.7
335,Lecco,Lombardia,North,Males,90 and older,12,7,5,8,126.9,72.0,197.6
336,Lecco,Lombardia,North,Females,All ages,84,53,48,57,171.5,132.0,214.4
337,Lecco,Lombardia,North,Females,Less than 60,1,0,0,0,21.5,-12.5,66.3
338,Lecco,Lombardia,North,Females,60-69,4,1,1,2,51.6,16.0,103.1
339,Lecco,Lombardia,North,Females,70-79,12,7,5,8,137.4,77.6,212.5
340,Lecco,Lombardia,North,Females,80-89,31,20,17,22,173.3,119.4,235.5
341,Lecco,Lombardia,North,Females,90 and older,35,23,20,25,194.4,137.9,262.7
342,Lodi,Lombardia,North,Total,All ages,83,35,28,41,73.4,50.7,99.6
343,Lodi,Lombardia,North,Total,Less than 60,2,1,0,1,49.1,17.2,88.7
344,Lodi,Lombardia,North,Total,60-69,9,5,4,6,113.3,71.1,166.0
345,Lodi,Lombardia,North,Total,70-79,19,9,6,11,83.1,48.8,127.8
346,Lodi,Lombardia,North,Total,80-89,34,14,10,18,71.2,40.4,108.3
347,Lodi,Lombardia,North,Total,90 and older,19,8,5,10,67.6,32.2,114.4
348,Lodi,Lombardia,North,Males,All ages,44,20,15,24,80.3,51.6,114.6
349,Lodi,Lombardia,North,Males,Less than 60,2,1,0,1,56.1,19.4,108.6
350,Lodi,Lombardia,North,Males,60-69,7,4,4,5,165.5,102.9,238.0
351,Lodi,Lombardia,North,Males,70-79,14,7,5,8,91.7,55.7,139.7
352,Lodi,Lombardia,North,Males,80-89,17,7,4,9,66.2,28.4,116.2
353,Lodi,Lombardia,North,Males,90 and older,5,2,0,3,52.7,6.4,120.3
354,Lodi,Lombardia,North,Females,All ages,38,15,10,18,61.5,34.6,91.5
355,Lodi,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
356,Lodi,Lombardia,North,Females,60-69,2,1,0,1,51.6,18.0,93.9
357,Lodi,Lombardia,North,Females,70-79,5,2,1,3,63.9,21.7,120.9
358,Lodi,Lombardia,North,Females,80-89,17,7,4,9,70.2,32.0,117.9
359,Lodi,Lombardia,North,Females,90 and older,14,6,4,8,84.5,41.5,137.3
360,Monza e della Brianza,Lombardia,North,Total,All ages,324,170,154,183,110.4,90.6,130.7
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,14,2,0,5,20.4,-2.0,48.5
362,Monza e della Brianza,Lombardia,North,Total,60-69,29,10,6,13,51.7,27.8,79.1
363,Monza e della Brianza,Lombardia,North,Total,70-79,58,29,24,33,102.6,73.0,136.6
364,Monza e della Brianza,Lombardia,North,Total,80-89,132,73,66,81,125.1,98.3,156.3
365,Monza e della Brianza,Lombardia,North,Total,90 and older,92,52,46,58,131.6,98.3,167.2
366,Monza e della Brianza,Lombardia,North,Males,All ages,151,71,61,80,90.1,68.7,114.2
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,5,1,-1,2,11.1,-11.8,42.5
368,Monza e della Brianza,Lombardia,North,Males,60-69,16,6,3,8,53.2,23.1,87.9
369,Monza e della Brianza,Lombardia,North,Males,70-79,36,18,15,21,103.6,72.2,144.8
370,Monza e della Brianza,Lombardia,North,Males,80-89,72,39,32,43,114.6,81.8,150.8
371,Monza e della Brianza,Lombardia,North,Males,90 and older,21,8,5,11,60.2,28.1,100.5
372,Monza e della Brianza,Lombardia,North,Females,All ages,173,97,88,106,127.9,103.8,156.1
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,9,2,0,4,33.3,1.3,76.2
374,Monza e della Brianza,Lombardia,North,Females,60-69,12,4,1,5,40.2,13.9,76.0
375,Monza e della Brianza,Lombardia,North,Females,70-79,22,11,8,13,94.0,52.9,141.6
376,Monza e della Brianza,Lombardia,North,Females,80-89,60,33,29,37,125.4,90.9,163.6
377,Monza e della Brianza,Lombardia,North,Females,90 and older,71,44,39,48,163.9,124.4,212.4
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,141,60,49,70,74.0,52.5,97.3
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,7,1,-1,2,10.3,-12.4,39.3
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,18,7,4,9,57.7,28.9,98.9
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,25,9,5,12,55.9,28.4,89.8
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,49,23,18,27,86.9,56.9,122.5
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,41,17,12,22,73.9,41.2,110.3
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,60,18,10,23,41.0,20.3,63.6
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,6,0,-1,2,6.2,-18.8,40.7
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,9,3,1,5,49.3,13.8,95.0
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,11,3,1,5,41.3,13.9,77.6
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,22,7,3,10,45.2,14.3,81.5
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,12,4,2,6,53.0,15.0,104.8
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,81,42,36,48,109.8,80.4,145.0
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,1,0,0,0,10.0,-19.1,49.5
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,9,3,1,4,46.3,15.9,88.8
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,13,6,4,8,84.1,37.5,144.8
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,27,15,13,18,134.9,88.8,190.4
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,29,13,9,16,84.9,46.4,130.4
396,Trento,Trentino-Alto Adige,North,Total,All ages,231,113,98,126,95.4,73.7,118.9
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,8,1,-1,2,7.2,-15.2,35.4
398,Trento,Trentino-Alto Adige,North,Total,60-69,14,4,2,6,46.8,20.2,81.8
399,Trento,Trentino-Alto Adige,North,Total,70-79,39,14,8,18,52.8,25.4,86.0
400,Trento,Trentino-Alto Adige,North,Total,80-89,96,53,45,59,121.4,88.4,158.0
401,Trento,Trentino-Alto Adige,North,Total,90 and older,77,40,34,46,108.1,76.9,146.0
402,Trento,Trentino-Alto Adige,North,Males,All ages,101,46,37,53,81.9,58.1,108.4
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,6,0,-1,2,7.2,-17.8,41.8
404,Trento,Trentino-Alto Adige,North,Males,60-69,11,4,1,5,45.9,12.3,89.5
405,Trento,Trentino-Alto Adige,North,Males,70-79,28,11,7,14,62.1,32.1,98.4
406,Trento,Trentino-Alto Adige,North,Males,80-89,49,25,20,30,108.3,68.7,154.9
407,Trento,Trentino-Alto Adige,North,Males,90 and older,11,5,3,6,81.5,39.8,131.0
408,Trento,Trentino-Alto Adige,North,Females,All ages,130,66,56,75,104.4,75.7,136.1
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,2,0,-1,1,4.5,-22.9,37.6
410,Trento,Trentino-Alto Adige,North,Females,60-69,2,0,0,1,26.6,-3.6,71.6
411,Trento,Trentino-Alto Adige,North,Females,70-79,12,3,0,5,32.0,-2.6,76.0
412,Trento,Trentino-Alto Adige,North,Females,80-89,47,26,21,30,126.2,83.2,176.0
413,Trento,Trentino-Alto Adige,North,Females,90 and older,67,35,29,41,111.8,75.2,155.8
414,Verona,Veneto,North,Total,All ages,271,105,86,120,62.9,46.7,80.1
415,Verona,Veneto,North,Total,Less than 60,14,1,-1,4,11.5,-9.4,35.5
416,Verona,Veneto,North,Total,60-69,28,7,3,10,32.2,9.9,58.5
417,Verona,Veneto,North,Total,70-79,43,13,7,17,40.5,19.6,65.4
418,Verona,Veneto,North,Total,80-89,102,49,41,56,93.9,68.2,120.3
419,Verona,Veneto,North,Total,90 and older,88,33,24,40,60.7,37.4,84.2
420,Verona,Veneto,North,Males,All ages,130,48,37,58,59.6,39.8,80.1
421,Verona,Veneto,North,Males,Less than 60,9,1,-1,2,7.7,-14.1,38.6
422,Verona,Veneto,North,Males,60-69,18,4,0,7,25.2,1.5,54.6
423,Verona,Veneto,North,Males,70-79,32,10,6,14,47.3,21.3,76.7
424,Verona,Veneto,North,Males,80-89,54,28,23,32,108.4,76.5,143.9
425,Verona,Veneto,North,Males,90 and older,18,4,0,7,32.4,1.9,68.7
426,Verona,Veneto,North,Females,All ages,141,56,46,66,65.9,47.8,87.5
427,Verona,Veneto,North,Females,Less than 60,5,1,-1,2,12.6,-14.8,49.0
428,Verona,Veneto,North,Females,60-69,9,2,0,4,30.1,3.4,63.8
429,Verona,Veneto,North,Females,70-79,11,3,0,5,29.6,-1.2,65.9
430,Verona,Veneto,North,Females,80-89,48,21,16,25,76.4,50.3,106.8
431,Verona,Veneto,North,Females,90 and older,70,29,22,36,73.3,46.2,104.8
432,Vicenza,Veneto,North,Total,All ages,220,54,33,70,32.4,17.8,46.9
433,Vicenza,Veneto,North,Total,Less than 60,17,-1,-5,3,-4.2,-22.9,17.8
434,Vicenza,Veneto,North,Total,60-69,21,3,-1,6,16.9,-4.1,42.5
435,Vicenza,Veneto,North,Total,70-79,30,2,-3,7,8.0,-10.5,29.1
436,Vicenza,Veneto,North,Total,80-89,94,31,20,39,49.4,28.1,71.6
437,Vicenza,Veneto,North,Total,90 and older,65,21,12,27,46.7,23.3,70.9
438,Vicenza,Veneto,North,Males,All ages,105,26,15,35,33.2,17.1,50.0
439,Vicenza,Veneto,North,Males,Less than 60,11,-2,-5,1,-13.4,-33.1,12.4
440,Vicenza,Veneto,North,Males,60-69,16,3,0,6,24.3,-0.4,54.5
441,Vicenza,Veneto,North,Males,70-79,19,2,-1,5,13.6,-6.6,39.4
442,Vicenza,Veneto,North,Males,80-89,47,17,11,22,59.4,31.6,90.4
443,Vicenza,Veneto,North,Males,90 and older,15,5,2,7,50.8,16.3,91.8
444,Vicenza,Veneto,North,Females,All ages,115,28,15,39,31.9,15.2,50.5
445,Vicenza,Veneto,North,Females,Less than 60,6,1,-1,2,12.1,-15.8,47.4
446,Vicenza,Veneto,North,Females,60-69,4,0,-1,1,1.8,-20.2,28.9
447,Vicenza,Veneto,North,Females,70-79,10,1,-2,3,9.5,-16.9,44.4
448,Vicenza,Veneto,North,Females,80-89,47,13,6,19,37.9,13.5,69.7
449,Vicenza,Veneto,North,Females,90 and older,50,15,8,21,43.9,19.1,72.9
450,Belluno,Veneto,North,Total,All ages,71,13,2,22,22.5,3.3,43.8
451,Belluno,Veneto,North,Total,Less than 60,1,0,0,0,-2.3,-26.3,28.0
452,Belluno,Veneto,North,Total,60-69,5,0,-2,1,-9.6,-33.9,28.4
453,Belluno,Veneto,North,Total,70-79,15,1,-3,5,10.4,-17.8,42.5
454,Belluno,Veneto,North,Total,80-89,23,6,2,10,39.0,8.9,74.6
455,Belluno,Veneto,North,Total,90 and older,28,8,2,13,43.3,8.4,84.8
456,Belluno,Veneto,North,Males,All ages,35,4,-4,10,14.3,-9.6,39.9
457,Belluno,Veneto,North,Males,Less than 60,1,0,0,0,-7.1,-33.0,31.8
458,Belluno,Veneto,North,Males,60-69,4,0,-2,1,-1.7,-31.6,48.2
459,Belluno,Veneto,North,Males,70-79,10,1,-2,3,8.1,-18.4,42.8
460,Belluno,Veneto,North,Males,80-89,11,3,0,5,41.7,3.6,91.1
461,Belluno,Veneto,North,Males,90 and older,8,2,0,4,44.5,0.3,110.4
462,Belluno,Veneto,North,Females,All ages,37,9,3,15,33.7,7.4,66.7
463,Belluno,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
464,Belluno,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
465,Belluno,Veneto,North,Females,70-79,5,1,-1,2,26.5,-13.2,83.8
466,Belluno,Veneto,North,Females,80-89,12,3,0,6,36.8,1.0,88.5
467,Belluno,Veneto,North,Females,90 and older,20,6,1,10,42.8,4.1,93.1
468,Treviso,Veneto,North,Total,All ages,221,55,36,72,33.5,19.3,48.1
469,Treviso,Veneto,North,Total,Less than 60,10,1,-2,2,6.3,-15.0,31.3
470,Treviso,Veneto,North,Total,60-69,23,5,0,8,24.8,1.6,53.2
471,Treviso,Veneto,North,Total,70-79,42,8,1,14,23.7,2.7,49.7
472,Treviso,Veneto,North,Total,80-89,86,23,13,31,36.9,17.1,57.8
473,Treviso,Veneto,North,Total,90 and older,65,20,12,27,43.6,23.1,68.5
474,Treviso,Veneto,North,Males,All ages,106,26,14,35,31.8,15.1,49.5
475,Treviso,Veneto,North,Males,Less than 60,10,2,0,4,23.7,-1.8,58.8
476,Treviso,Veneto,North,Males,60-69,18,5,2,8,38.8,10.1,75.8
477,Treviso,Veneto,North,Males,70-79,25,5,0,8,22.4,0.3,49.6
478,Treviso,Veneto,North,Males,80-89,38,9,3,14,31.2,7.4,59.2
479,Treviso,Veneto,North,Males,90 and older,21,6,3,10,46.2,14.5,88.5
480,Treviso,Veneto,North,Females,All ages,115,30,17,40,34.7,17.9,54.1
481,Treviso,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
482,Treviso,Veneto,North,Females,60-69,5,1,-1,2,14.9,-9.2,44.6
483,Treviso,Veneto,North,Females,70-79,17,4,0,7,32.5,0.5,71.1
484,Treviso,Veneto,North,Females,80-89,48,14,6,20,40.9,15.6,71.0
485,Treviso,Veneto,North,Females,90 and older,45,13,7,19,41.9,17.1,70.5
486,Venezia,Veneto,North,Total,All ages,215,38,17,55,21.4,8.8,34.2
487,Venezia,Veneto,North,Total,Less than 60,11,1,-2,3,6.8,-13.1,30.6
488,Venezia,Veneto,North,Total,60-69,23,2,-3,5,7.6,-12.3,29.9
489,Venezia,Veneto,North,Total,70-79,36,5,-1,10,15.4,-3.7,37.6
490,Venezia,Veneto,North,Total,80-89,82,12,1,21,16.8,1.6,33.5
491,Venezia,Veneto,North,Total,90 and older,64,18,11,25,39.7,20.5,64.4
492,Venezia,Veneto,North,Males,All ages,103,16,5,27,18.5,4.8,34.9
493,Venezia,Veneto,North,Males,Less than 60,6,0,-1,2,7.7,-13.7,37.2
494,Venezia,Veneto,North,Males,60-69,18,3,0,6,22.1,-1.7,53.6
495,Venezia,Veneto,North,Males,70-79,19,4,1,7,27.1,4.6,51.7
496,Venezia,Veneto,North,Males,80-89,47,7,-2,13,16.7,-4.0,40.0
497,Venezia,Veneto,North,Males,90 and older,14,2,-1,5,15.9,-8.5,48.7
498,Venezia,Veneto,North,Females,All ages,112,21,9,31,23.1,8.8,39.0
499,Venezia,Veneto,North,Females,Less than 60,5,0,-1,2,7.0,-19.5,42.7
500,Venezia,Veneto,North,Females,60-69,5,0,-2,1,-1.9,-23.9,28.6
501,Venezia,Veneto,North,Females,70-79,16,0,-5,3,-2.2,-24.5,25.0
502,Venezia,Veneto,North,Females,80-89,35,5,-2,10,15.4,-5.0,37.8
503,Venezia,Veneto,North,Females,90 and older,50,17,11,22,51.7,26.7,79.3
504,Padova,Veneto,North,Total,All ages,216,47,27,64,27.7,14.0,41.8
505,Padova,Veneto,North,Total,Less than 60,7,-1,-3,1,-12.5,-29.7,8.4
506,Padova,Veneto,North,Total,60-69,14,1,-1,3,10.3,-9.8,34.3
507,Padova,Veneto,North,Total,70-79,44,9,2,15,26.1,3.7,52.4
508,Padova,Veneto,North,Total,80-89,80,20,10,28,32.3,13.6,52.5
509,Padova,Veneto,North,Total,90 and older,74,22,13,29,42.0,20.9,63.5
510,Padova,Veneto,North,Males,All ages,100,22,12,31,29.1,13.5,45.8
511,Padova,Veneto,North,Males,Less than 60,5,-1,-2,1,-9.6,-29.5,18.0
512,Padova,Veneto,North,Males,60-69,10,1,-2,3,9.1,-13.3,37.7
513,Padova,Veneto,North,Males,70-79,26,5,0,9,24.5,1.6,51.0
514,Padova,Veneto,North,Males,80-89,43,12,4,17,36.7,11.4,64.9
515,Padova,Veneto,North,Males,90 and older,17,5,2,8,44.0,11.9,84.2
516,Padova,Veneto,North,Females,All ages,117,24,12,36,26.3,11.0,43.8
517,Padova,Veneto,North,Females,Less than 60,1,0,0,0,-3.5,-28.5,30.2
518,Padova,Veneto,North,Females,60-69,3,0,0,1,15.1,-8.5,43.8
519,Padova,Veneto,North,Females,70-79,18,3,-1,7,24.1,-4.9,60.9
520,Padova,Veneto,North,Females,80-89,37,8,2,13,28.6,5.9,54.4
521,Padova,Veneto,North,Females,90 and older,57,16,8,22,38.8,15.2,65.0
522,Rovigo,Veneto,North,Total,All ages,75,14,5,22,22.5,6.7,42.3
523,Rovigo,Veneto,North,Total,Less than 60,10,3,1,4,41.1,9.9,78.5
524,Rovigo,Veneto,North,Total,60-69,15,4,1,7,39.5,9.2,80.4
525,Rovigo,Veneto,North,Total,70-79,9,1,-2,2,9.2,-16.3,38.1
526,Rovigo,Veneto,North,Total,80-89,19,3,0,6,20.9,-1.4,47.3
527,Rovigo,Veneto,North,Total,90 and older,28,5,-1,10,23.6,-3.0,56.0
528,Rovigo,Veneto,North,Males,All ages,33,7,2,11,26.8,5.0,52.4
529,Rovigo,Veneto,North,Males,Less than 60,6,1,0,3,31.3,-2.4,77.2
530,Rovigo,Veneto,North,Males,60-69,13,5,2,7,55.6,17.6,109.1
531,Rovigo,Veneto,North,Males,70-79,5,1,-1,2,16.7,-10.0,51.0
532,Rovigo,Veneto,North,Males,80-89,8,1,-1,3,19.1,-8.8,55.5
533,Rovigo,Veneto,North,Males,90 and older,7,2,-1,3,30.9,-7.3,81.1
534,Rovigo,Veneto,North,Females,All ages,42,6,-2,11,15.7,-4.2,37.3
535,Rovigo,Veneto,North,Females,Less than 60,4,1,0,2,26.0,-6.8,71.4
536,Rovigo,Veneto,North,Females,60-69,2,0,0,1,21.6,-7.4,64.3
537,Rovigo,Veneto,North,Females,70-79,4,0,-2,1,-3.1,-32.8,37.1
538,Rovigo,Veneto,North,Females,80-89,11,2,-1,4,24.0,-6.6,60.2
539,Rovigo,Veneto,North,Females,90 and older,21,4,-1,8,25.6,-5.3,64.6
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,143,14,-4,29,11.1,-2.6,25.1
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,0,-2.4,-23.4,23.2
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,7,0,-1,2,7.7,-15.2,37.8
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,38,10,3,15,34.3,8.7,63.6
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,56,6,-4,14,11.5,-6.3,33.0
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,40,2,-7,8,5.3,-14.5,25.6
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,67,8,-3,17,14.2,-3.7,33.2
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,-4.6,-27.5,25.2
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,6,1,-1,2,16.3,-12.1,56.7
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,22,5,1,8,30.0,5.1,61.3
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,30,5,-2,10,19.0,-5.9,49.0
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,8,0,-2,2,5.8,-21.3,39.7
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,76,7,-5,17,9.8,-6.1,27.8
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,7.2,-21.0,43.8
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,8.8,-22.5,46.8
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,16,4,1,7,37.3,3.4,81.6
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,26,1,-6,6,3.5,-18.4,30.5
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,32,2,-5,8,6.3,-14.3,33.5
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,35,2,-5,7,6.0,-12.0,24.9
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,0.5,-25.0,33.7
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,1,0,0,0,16.8,-14.2,60.5
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,7,0,-2,2,7.1,-19.5,41.9
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,18,3,-1,6,21.5,-5.4,54.3
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,8,0,-2,2,5.6,-20.7,42.3
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,18,1,-4,4,3.2,-18.5,26.3
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,2.4,-25.6,42.9
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,3,0,-1,1,-5.4,-32.4,34.3
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,10,2,-1,4,25.4,-8.2,66.0
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,4,1,-1,2,17.0,-20.6,72.5
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,17,1,-3,5,9.3,-12.8,37.3
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,21.6,-10.9,67.1
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,4,1,0,2,34.1,-9.2,92.1
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,8,1,-1,3,20.4,-13.8,71.6
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,4,0,-1,1,5.4,-24.4,49.9
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,103,33,23,42,47.9,28.1,69.3
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,0.0,-24.6,30.8
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,8,1,-2,2,8.5,-15.9,40.5
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,26,6,1,10,31.7,4.6,63.9
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,38,14,9,18,59.5,32.3,94.3
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,30,11,7,15,57.9,28.9,97.0
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,37,7,1,12,23.4,3.8,46.4
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,3.2,-24.8,42.5
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,4,0,-1,1,7.2,-20.6,46.9
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,11,2,0,4,22.7,-3.8,56.8
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,17,5,1,8,39.3,6.2,81.3
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,4,1,-1,2,14.4,-17.2,60.6
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,66,27,20,33,69.4,43.7,98.2
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,4,1,0,1,14.8,-10.5,50.9
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,15,5,1,7,46.8,8.7,97.6
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,21,9,6,12,80.0,38.7,126.7
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,26,11,7,14,71.9,37.7,114.4
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,77,18,10,26,30.4,14.1,50.6
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,6.8,-18.0,37.6
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,6,1,-1,2,20.1,-8.1,59.6
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,15,3,-1,5,21.3,-6.6,52.8
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,26,6,1,9,26.7,3.4,54.4
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,29,9,4,13,43.9,16.2,77.0
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,33,10,5,13,41.6,20.0,66.7
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,0,0,7.5,-22.4,48.4
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,5,1,0,2,35.9,1.0,90.3
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,8,2,1,4,38.7,7.1,79.8
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,12,2,0,5,26.5,-3.5,65.3
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,7,3,2,4,73.6,26.7,131.7
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,44,6,-1,12,16.6,-2.7,39.1
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,0,15.2,-10.5,51.0
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,6,0,-3,2,-5.1,-34.7,35.1
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,15,3,-1,6,26.9,-3.4,66.7
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,21,5,0,9,30.4,0.8,66.7
612,Imperia,Liguria,North,Total,All ages,100,42,33,50,72.7,49.7,99.4
613,Imperia,Liguria,North,Total,Less than 60,2,0,0,1,7.5,-18.0,39.2
614,Imperia,Liguria,North,Total,60-69,6,1,0,2,26.9,-1.3,66.4
615,Imperia,Liguria,North,Total,70-79,29,13,9,16,84.7,47.2,126.5
616,Imperia,Liguria,North,Total,80-89,40,18,13,22,81.3,50.1,118.7
617,Imperia,Liguria,North,Total,90 and older,22,10,6,12,77.1,37.7,124.4
618,Imperia,Liguria,North,Males,All ages,44,16,11,21,56.9,31.1,89.0
619,Imperia,Liguria,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
