,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
317,Mantova,Lombardia,North,Males,90 and older,22,12,8,14,116.2,62.5,188.0
318,Mantova,Lombardia,North,Females,All ages,148,93,85,101,170.4,133.5,212.1
319,Mantova,Lombardia,North,Females,Less than 60,3,1,0,1,28.8,-13.3,85.4
320,Mantova,Lombardia,North,Females,60-69,4,1,-1,2,30.9,-21.2,108.3
321,Mantova,Lombardia,North,Females,70-79,17,12,10,13,212.5,125.3,323.9
322,Mantova,Lombardia,North,Females,80-89,66,46,42,50,232.3,170.1,304.4
323,Mantova,Lombardia,North,Females,90 and older,57,32,26,37,128.8,84.0,179.0
324,Lecco,Lombardia,North,Total,All ages,267,203,194,210,317.1,266.3,372.0
325,Lecco,Lombardia,North,Total,Less than 60,8,4,2,5,97.5,34.4,186.7
326,Lecco,Lombardia,North,Total,60-69,19,14,12,15,278.9,187.3,408.3
327,Lecco,Lombardia,North,Total,70-79,64,51,48,54,395.5,300.2,522.8
328,Lecco,Lombardia,North,Total,80-89,105,80,76,84,325.4,258.6,407.6
329,Lecco,Lombardia,North,Total,90 and older,75,54,49,58,254.3,191.5,332.2
330,Lecco,Lombardia,North,Males,All ages,137,107,101,111,349.2,282.8,421.7
331,Lecco,Lombardia,North,Males,Less than 60,5,2,1,3,97.8,28.1,218.9
332,Lecco,Lombardia,North,Males,60-69,15,11,10,12,323.9,199.2,482.3
333,Lecco,Lombardia,North,Males,70-79,46,38,35,40,434.5,315.8,588.1
334,Lecco,Lombardia,North,Males,80-89,57,45,42,47,370.9,285.6,485.7
335,Lecco,Lombardia,North,Males,90 and older,17,11,9,13,189.6,102.4,304.4
336,Lecco,Lombardia,North,Females,All ages,130,95,89,100,272.4,219.7,334.3
337,Lecco,Lombardia,North,Females,Less than 60,3,1,0,2,56.9,2.2,135.0
338,Lecco,Lombardia,North,Females,60-69,4,2,1,3,148.4,56.9,303.3
339,Lecco,Lombardia,North,Females,70-79,18,13,11,15,277.0,169.6,424.2
340,Lecco,Lombardia,North,Females,80-89,48,35,32,37,264.1,199.1,356.6
341,Lecco,Lombardia,North,Females,90 and older,58,42,38,45,264.3,191.4,351.1
342,Lodi,Lombardia,North,Total,All ages,191,149,143,155,351.5,292.6,419.1
343,Lodi,Lombardia,North,Total,Less than 60,9,6,4,7,157.8,74.6,269.7
344,Lodi,Lombardia,North,Total,60-69,24,20,19,21,489.4,338.1,678.1
345,Lodi,Lombardia,North,Total,70-79,54,46,44,47,530.6,410.4,678.9
346,Lodi,Lombardia,North,Total,80-89,69,52,48,55,296.1,226.3,377.2
347,Lodi,Lombardia,North,Total,90 and older,40,29,27,32,274.0,198.9,369.4
348,Lodi,Lombardia,North,Males,All ages,101,83,79,86,453.7,366.1,559.7
349,Lodi,Lombardia,North,Males,Less than 60,6,4,2,5,169.2,69.9,329.4
350,Lodi,Lombardia,North,Males,60-69,16,14,13,14,611.0,403.0,872.3
351,Lodi,Lombardia,North,Males,70-79,40,34,33,36,606.4,456.6,804.2
352,Lodi,Lombardia,North,Males,80-89,34,27,25,29,400.0,289.8,533.4
353,Lodi,Lombardia,North,Males,90 and older,8,6,4,6,224.8,121.7,376.7
354,Lodi,Lombardia,North,Females,All ages,91,66,62,70,272.2,212.8,340.1
355,Lodi,Lombardia,North,Females,Less than 60,3,1,0,2,62.5,7.2,136.7
356,Lodi,Lombardia,North,Females,60-69,8,5,4,6,195.2,86.3,357.0
357,Lodi,Lombardia,North,Females,70-79,14,11,10,12,395.0,252.1,577.8
358,Lodi,Lombardia,North,Females,80-89,35,24,21,27,224.5,155.0,314.8
359,Lodi,Lombardia,North,Females,90 and older,32,24,21,26,285.0,198.9,389.6
360,Monza e della Brianza,Lombardia,North,Total,All ages,458,295,276,313,181.1,152.4,216.3
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,23,10,5,13,69.8,25.3,126.1
362,Monza e della Brianza,Lombardia,North,Total,60-69,41,22,18,26,121.1,77.0,176.5
363,Monza e della Brianza,Lombardia,North,Total,70-79,110,76,70,82,227.5,174.5,293.4
364,Monza e della Brianza,Lombardia,North,Total,80-89,204,137,127,146,204.2,163.5,248.0
365,Monza e della Brianza,Lombardia,North,Total,90 and older,88,51,45,57,137.9,102.1,179.4
366,Monza e della Brianza,Lombardia,North,Males,All ages,252,169,157,179,201.7,164.7,245.7
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,13,4,0,7,40.7,-1.9,107.6
368,Monza e della Brianza,Lombardia,North,Males,60-69,27,14,10,17,112.9,59.9,177.2
369,Monza e della Brianza,Lombardia,North,Males,70-79,78,57,52,61,268.1,200.6,350.5
370,Monza e della Brianza,Lombardia,North,Males,80-89,113,80,74,85,237.0,187.7,297.2
371,Monza e della Brianza,Lombardia,North,Males,90 and older,27,14,10,17,104.8,58.4,169.3
372,Monza e della Brianza,Lombardia,North,Females,All ages,205,125,115,135,157.0,126.3,192.9
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,10,4,2,6,79.1,27.3,143.4
374,Monza e della Brianza,Lombardia,North,Females,60-69,14,8,6,10,128.5,67.6,218.3
375,Monza e della Brianza,Lombardia,North,Females,70-79,32,19,15,22,149.4,95.1,215.6
376,Monza e della Brianza,Lombardia,North,Females,80-89,91,57,50,62,167.3,124.0,215.5
377,Monza e della Brianza,Lombardia,North,Females,90 and older,62,37,32,41,147.2,104.7,195.0
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,217,118,104,131,119.2,92.3,153.0
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,7,2,0,4,37.6,-5.8,98.6
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,18,10,6,12,108.6,51.6,183.7
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,38,21,17,25,128.0,80.9,188.8
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,90,55,48,61,157.2,116.4,209.1
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,62,29,21,35,86.7,51.2,130.5
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,105,54,45,62,107.2,75.5,144.5
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,2,0,0,1,26.3,-18.3,105.0
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,13,7,4,9,99.1,38.9,192.2
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,27,14,10,18,109.2,54.4,180.9
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,51,30,25,34,144.4,95.2,207.2
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,10,4,2,6,67.9,18.6,141.7
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,113,63,54,70,128.9,92.3,167.2
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,5,1,0,3,41.5,-5.3,104.2
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,5,3,1,3,95.0,25.7,207.6
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,10,6,5,8,159.9,82.5,274.3
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,39,24,20,27,160.6,105.2,224.1
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,51,25,18,30,93.8,52.3,142.5
396,Trento,Trentino-Alto Adige,North,Total,All ages,261,152,138,165,139.5,112.1,173.5
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,8,2,-1,4,31.6,-9.4,91.2
398,Trento,Trentino-Alto Adige,North,Total,60-69,16,7,4,10,82.4,35.0,147.3
399,Trento,Trentino-Alto Adige,North,Total,70-79,57,32,25,37,128.7,81.5,190.4
400,Trento,Trentino-Alto Adige,North,Total,80-89,106,65,57,71,156.0,117.6,204.5
401,Trento,Trentino-Alto Adige,North,Total,90 and older,73,43,37,48,144.4,105.3,190.9
402,Trento,Trentino-Alto Adige,North,Males,All ages,124,74,65,81,146.8,111.0,188.2
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,5,1,-1,3,26.6,-17.8,103.7
404,Trento,Trentino-Alto Adige,North,Males,60-69,12,6,3,8,101.5,40.4,196.1
405,Trento,Trentino-Alto Adige,North,Males,70-79,33,19,15,22,137.2,80.6,214.4
406,Trento,Trentino-Alto Adige,North,Males,80-89,50,31,26,34,159.3,107.5,220.6
407,Trento,Trentino-Alto Adige,North,Males,90 and older,23,14,11,16,157.4,90.2,241.6
408,Trento,Trentino-Alto Adige,North,Females,All ages,137,77,67,85,128.5,95.6,166.9
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,3,1,-1,1,25.0,-17.5,83.6
410,Trento,Trentino-Alto Adige,North,Females,60-69,4,1,-1,2,39.8,-11.7,129.0
411,Trento,Trentino-Alto Adige,North,Females,70-79,24,13,8,16,112.3,51.6,197.1
412,Trento,Trentino-Alto Adige,North,Females,80-89,56,33,28,38,143.9,98.7,205.2
413,Trento,Trentino-Alto Adige,North,Females,90 and older,49,28,23,32,132.4,86.2,183.8
414,Verona,Veneto,North,Total,All ages,337,140,115,163,71.2,51.7,93.2
415,Verona,Veneto,North,Total,Less than 60,14,3,-1,6,26.1,-8.9,70.4
416,Verona,Veneto,North,Total,60-69,33,11,4,15,48.9,15.1,89.2
417,Verona,Veneto,North,Total,70-79,65,28,20,35,77.3,45.7,118.1
418,Verona,Veneto,North,Total,80-89,146,69,56,79,88.7,62.5,119.8
419,Verona,Veneto,North,Total,90 and older,88,34,25,43,63.7,39.3,95.1
420,Verona,Veneto,North,Males,All ages,168,72,58,86,75.6,52.2,104.6
421,Verona,Veneto,North,Males,Less than 60,7,2,-1,3,25.7,-12.7,84.1
422,Verona,Veneto,North,Males,60-69,18,5,1,9,41.8,7.4,92.6
423,Verona,Veneto,North,Males,70-79,44,19,13,25,80.4,42.1,130.7
424,Verona,Veneto,North,Males,80-89,88,47,38,54,112.2,76.2,160.9
425,Verona,Veneto,North,Males,90 and older,15,4,1,7,37.4,4.4,82.7
426,Verona,Veneto,North,Females,All ages,169,67,53,81,66.6,45.7,91.2
427,Verona,Veneto,North,Females,Less than 60,6,1,-1,3,27.8,-12.2,79.8
428,Verona,Veneto,North,Females,60-69,15,5,1,8,55.8,4.7,122.5
429,Verona,Veneto,North,Females,70-79,21,9,5,12,71.0,30.1,122.2
430,Verona,Veneto,North,Females,80-89,58,22,15,29,63.3,35.1,97.8
431,Verona,Veneto,North,Females,90 and older,73,31,22,38,73.5,43.0,106.6
432,Vicenza,Veneto,North,Total,All ages,234,71,50,91,43.8,27.4,63.2
433,Vicenza,Veneto,North,Total,Less than 60,14,-2,-9,2,-14.9,-41.0,20.9
434,Vicenza,Veneto,North,Total,60-69,28,4,-4,9,16.4,-11.6,50.0
435,Vicenza,Veneto,North,Total,70-79,41,10,3,16,34.2,8.3,65.7
436,Vicenza,Veneto,North,Total,80-89,94,35,25,44,60.0,35.6,89.1
437,Vicenza,Veneto,North,Total,90 and older,60,19,12,26,47.0,24.4,75.2
438,Vicenza,Veneto,North,Males,All ages,117,41,29,52,53.6,32.2,78.5
439,Vicenza,Veneto,North,Males,Less than 60,5,-2,-6,1,-26.6,-53.3,19.1
440,Vicenza,Veneto,North,Males,60-69,19,5,0,8,35.2,-1.1,82.7
441,Vicenza,Veneto,North,Males,70-79,25,6,1,10,35.5,4.3,73.8
442,Vicenza,Veneto,North,Males,80-89,50,22,16,28,80.3,46.3,123.4
443,Vicenza,Veneto,North,Males,90 and older,20,8,4,11,68.9,25.5,121.9
444,Vicenza,Veneto,North,Females,All ages,117,30,17,43,35.3,17.5,58.0
445,Vicenza,Veneto,North,Females,Less than 60,8,1,-2,3,15.2,-21.2,64.5
446,Vicenza,Veneto,North,Females,60-69,9,0,-5,3,-3.4,-36.7,42.8
447,Vicenza,Veneto,North,Females,70-79,16,4,0,7,32.7,-2.7,76.7
448,Vicenza,Veneto,North,Females,80-89,43,13,6,19,42.0,15.0,77.7
449,Vicenza,Veneto,North,Females,90 and older,40,11,5,16,37.4,12.9,67.3
450,Belluno,Veneto,North,Total,All ages,64,15,5,24,31.9,9.1,60.9
451,Belluno,Veneto,North,Total,Less than 60,3,0,-1,1,13.0,-35.2,99.1
452,Belluno,Veneto,North,Total,60-69,1,0,-1,0,-18.2,-53.8,49.5
453,Belluno,Veneto,North,Total,70-79,17,4,-2,8,30.4,-11.0,94.1
454,Belluno,Veneto,North,Total,80-89,24,8,3,12,53.7,16.4,98.3
455,Belluno,Veneto,North,Total,90 and older,20,6,1,10,43.9,5.7,94.9
456,Belluno,Veneto,North,Males,All ages,26,7,1,11,38.0,5.1,78.5
457,Belluno,Veneto,North,Males,Less than 60,1,0,-1,1,-6.5,-55.4,100.9
458,Belluno,Veneto,North,Males,60-69,1,0,-1,0,0.6,-48.5,99.0
459,Belluno,Veneto,North,Males,70-79,9,1,-3,4,18.2,-27.3,98.6
460,Belluno,Veneto,North,Males,80-89,11,5,2,7,76.8,19.5,160.7
461,Belluno,Veneto,North,Males,90 and older,5,2,1,3,90.2,14.6,216.1
462,Belluno,Veneto,North,Females,All ages,38,9,0,15,28.9,1.0,64.2
463,Belluno,Veneto,North,Females,Less than 60,2,1,0,1,49.5,-10.0,138.7
464,Belluno,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
465,Belluno,Veneto,North,Females,70-79,8,3,0,5,57.7,-5.6,150.8
466,Belluno,Veneto,North,Females,80-89,13,4,0,7,40.3,-2.1,106.9
467,Belluno,Veneto,North,Females,90 and older,15,3,-2,7,25.6,-12.0,84.7
468,Treviso,Veneto,North,Total,All ages,262,92,71,113,54.2,37.0,75.9
469,Treviso,Veneto,North,Total,Less than 60,18,4,-2,8,27.3,-9.3,77.6
470,Treviso,Veneto,North,Total,60-69,25,9,3,12,53.2,15.6,99.5
471,Treviso,Veneto,North,Total,70-79,46,16,8,22,53.0,22.0,90.4
472,Treviso,Veneto,North,Total,80-89,98,35,24,45,57.0,32.7,85.9
473,Treviso,Veneto,North,Total,90 and older,81,29,20,37,56.6,32.1,85.3
474,Treviso,Veneto,North,Males,All ages,139,56,43,68,68.5,45.5,97.6
475,Treviso,Veneto,North,Males,Less than 60,11,5,2,7,67.9,17.3,145.0
476,Treviso,Veneto,North,Males,60-69,17,7,3,10,68.2,20.5,134.1
477,Treviso,Veneto,North,Males,70-79,30,10,3,14,45.9,11.7,91.7
478,Treviso,Veneto,North,Males,80-89,51,21,13,26,69.0,35.6,105.9
479,Treviso,Veneto,North,Males,90 and older,30,14,9,18,89.6,45.0,144.6
480,Treviso,Veneto,North,Females,All ages,124,37,24,50,42.9,23.6,67.0
481,Treviso,Veneto,North,Females,Less than 60,6,0,-4,2,-5.3,-38.1,40.3
482,Treviso,Veneto,North,Females,60-69,7,2,-1,4,39.0,-8.6,105.9
483,Treviso,Veneto,North,Females,70-79,16,6,3,9,67.6,23.0,123.9
484,Treviso,Veneto,North,Females,80-89,47,15,7,21,46.4,16.8,81.4
485,Treviso,Veneto,North,Females,90 and older,50,15,8,21,43.8,17.6,74.7
486,Venezia,Veneto,North,Total,All ages,248,51,26,75,26.1,11.5,43.2
487,Venezia,Veneto,North,Total,Less than 60,8,2,-1,3,26.7,-8.2,73.1
488,Venezia,Veneto,North,Total,60-69,20,0,-6,4,-0.1,-24.1,28.1
489,Venezia,Veneto,North,Total,70-79,50,13,4,20,35.0,8.7,65.0
490,Venezia,Veneto,North,Total,80-89,84,14,2,24,19.5,2.2,39.6
491,Venezia,Veneto,North,Total,90 and older,87,29,19,38,50.0,28.3,78.0
492,Venezia,Veneto,North,Males,All ages,119,28,13,40,30.7,12.1,50.6
493,Venezia,Veneto,North,Males,Less than 60,6,2,0,3,35.0,-6.8,97.6
494,Venezia,Veneto,North,Males,60-69,13,2,-3,5,15.0,-17.5,56.4
495,Venezia,Veneto,North,Males,70-79,37,13,7,18,56.7,23.0,101.9
496,Venezia,Veneto,North,Males,80-89,48,10,1,17,26.4,3.2,53.4
497,Venezia,Veneto,North,Males,90 and older,17,4,-1,7,28.1,-4.2,68.0
498,Venezia,Veneto,North,Females,All ages,129,26,11,40,25.1,9.2,44.8
499,Venezia,Veneto,North,Females,Less than 60,2,0,0,1,19.5,-16.0,64.9
500,Venezia,Veneto,North,Females,60-69,7,-1,-5,2,-15.2,-42.6,28.5
501,Venezia,Veneto,North,Females,70-79,13,2,-2,4,14.7,-14.1,50.5
502,Venezia,Veneto,North,Females,80-89,36,5,-2,10,16.2,-6.3,41.0
503,Venezia,Veneto,North,Females,90 and older,70,27,18,34,62.0,34.4,95.5
504,Padova,Veneto,North,Total,All ages,243,66,41,87,36.9,20.4,55.7
505,Padova,Veneto,North,Total,Less than 60,16,0,-6,5,2.7,-26.7,42.1
506,Padova,Veneto,North,Total,60-69,18,4,-1,7,24.5,-2.9,62.4
507,Padova,Veneto,North,Total,70-79,35,10,4,15,42.6,13.3,75.9
508,Padova,Veneto,North,Total,80-89,98,28,15,38,39.0,18.1,63.5
509,Padova,Veneto,North,Total,90 and older,80,24,14,33,42.0,20.2,71.0
510,Padova,Veneto,North,Males,All ages,109,26,12,38,31.5,12.6,54.3
511,Padova,Veneto,North,Males,Less than 60,11,0,-6,4,-3.9,-36.5,45.9
512,Padova,Veneto,North,Males,60-69,13,2,-2,5,23.2,-10.8,70.9
513,Padova,Veneto,North,Males,70-79,21,7,2,10,46.6,11.6,92.3
514,Padova,Veneto,North,Males,80-89,45,12,4,18,34.9,8.6,65.1
515,Padova,Veneto,North,Males,90 and older,21,5,-1,9,30.6,-4.8,76.5
516,Padova,Veneto,North,Females,All ages,135,39,25,52,40.5,22.2,62.8
517,Padova,Veneto,North,Females,Less than 60,5,1,-1,2,14.4,-19.6,61.3
518,Padova,Veneto,North,Females,60-69,6,1,0,3,35.4,-7.7,93.9
519,Padova,Veneto,North,Females,70-79,14,3,-1,6,31.6,-3.7,76.0
520,Padova,Veneto,North,Females,80-89,53,15,7,22,40.1,14.4,69.8
521,Padova,Veneto,North,Females,90 and older,59,19,10,26,47.1,21.4,78.2
522,Rovigo,Veneto,North,Total,All ages,72,17,8,26,31.3,12.0,55.6
523,Rovigo,Veneto,North,Total,Less than 60,2,1,0,1,68.4,9.1,158.4
524,Rovigo,Veneto,North,Total,60-69,4,2,1,3,86.2,25.6,181.6
525,Rovigo,Veneto,North,Total,70-79,12,1,-4,4,6.4,-23.1,50.4
526,Rovigo,Veneto,North,Total,80-89,37,8,0,13,25.9,0.4,54.6
527,Rovigo,Veneto,North,Total,90 and older,17,5,2,8,43.2,10.0,80.1
528,Rovigo,Veneto,North,Males,All ages,33,10,4,14,44.0,15.8,76.9
529,Rovigo,Veneto,North,Males,Less than 60,2,1,0,1,59.7,-4.8,184.7
530,Rovigo,Veneto,North,Males,60-69,3,2,1,2,102.2,30.0,222.7
531,Rovigo,Veneto,North,Males,70-79,7,1,-2,3,22.6,-18.1,88.5
532,Rovigo,Veneto,North,Males,80-89,16,4,0,7,33.6,-1.6,78.7
533,Rovigo,Veneto,North,Males,90 and older,5,2,0,3,51.1,-3.3,134.0
534,Rovigo,Veneto,North,Females,All ages,39,7,1,13,23.4,1.7,52.0
535,Rovigo,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
536,Rovigo,Veneto,North,Females,60-69,1,0,0,1,41.9,-23.1,168.6
537,Rovigo,Veneto,North,Females,70-79,5,0,-4,2,-8.9,-42.6,45.1
538,Rovigo,Veneto,North,Females,80-89,21,4,-3,8,20.8,-11.2,61.0
539,Rovigo,Veneto,North,Females,90 and older,12,4,1,6,41.9,5.5,89.2
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,149,30,12,46,25.3,9.2,44.3
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,5,0,-2,2,6.6,-30.8,60.2
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,17,3,-3,7,22.3,-12.9,68.6
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,31,11,5,15,53.3,19.2,94.5
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,48,11,4,18,29.9,8.3,58.5
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,49,4,-6,13,8.6,-11.0,36.3
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,74,21,11,29,40.1,17.7,65.7
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,4,1,-2,2,15.5,-28.5,95.4
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,13,4,-1,6,40.1,-4.8,104.9
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,22,8,3,11,54.6,14.3,105.4
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,25,9,4,12,52.6,18.9,92.5
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,11,1,-3,4,13.0,-20.8,61.6
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,75,9,-3,20,13.8,-4.1,36.3
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,12.9,-28.4,75.4
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,5,0,-2,2,9.4,-33.8,76.0
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,9,3,0,5,48.9,5.1,111.4
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,23,3,-2,8,17.2,-8.6,51.4
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,38,3,-6,10,8.6,-14.3,38.1
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,53,6,-5,14,13.2,-8.4,36.7
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,1,6.4,-38.0,90.7
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,8,2,-1,4,35.2,-14.3,119.5
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,7,-1,-5,2,-6.8,-39.2,43.8
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,23,7,2,11,43.0,10.1,89.3
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,15,1,-5,5,6.1,-24.0,50.1
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,24,2,-6,7,7.1,-19.0,38.8
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,-1,1,13.4,-40.4,122.0
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,7,2,-2,4,38.2,-19.5,143.0
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,2,0,-2,1,-16.6,-53.1,49.6
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,13,4,-1,7,41.2,-4.1,104.0
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,2,0,-1,1,8.7,-40.8,101.5
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,29,5,-2,10,19.9,-5.3,53.6
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,1,42.2,-22.2,170.3
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,5,1,-2,3,23.0,-27.3,107.5
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,10,3,0,5,44.3,-0.5,109.7
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,13,1,-4,5,9.8,-23.6,59.8
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,112,42,31,51,59.2,38.6,85.1
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,-2,2,3.1,-35.9,67.4
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,8,1,-2,3,14.6,-21.5,70.6
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,17,5,1,8,43.7,7.5,89.8
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,52,24,18,30,88.3,53.7,133.4
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,34,12,7,17,55.3,23.8,95.1
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,60,22,13,28,58.1,29.0,90.1
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,4,0,-3,2,7.4,-39.7,94.4
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,6,1,-2,3,14.4,-27.6,87.7
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,11,4,0,6,48.1,3.6,106.4
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,31,17,12,20,116.6,67.2,186.4
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,11,3,-1,5,30.1,-11.5,94.4
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,52,19,12,24,55.8,29.7,84.7
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,2,0,-1,1,24.6,-23.4,111.0
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,6,2,-1,3,36.3,-8.9,107.0
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,21,8,4,11,64.1,22.4,114.0
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,23,9,5,12,65.2,25.9,110.8
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,89,19,7,30,26.8,8.1,50.6
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,6,1,-2,3,13.9,-27.3,76.9
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,3,1,0,2,40.5,-5.4,112.8
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,7,1,-1,3,25.3,-9.4,76.4
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,33,7,0,12,28.9,0.6,60.1
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,37,11,3,16,40.7,10.2,76.7
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,47,17,10,23,58.1,27.4,94.1
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,-1,1,14.5,-38.1,100.5
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,2,1,0,1,51.5,-6.9,149.6
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,4,1,0,2,46.8,1.5,116.4
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,18,6,1,9,45.2,4.4,97.8
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,19,11,8,13,134.1,66.1,231.5
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,42,3,-6,11,7.2,-13.2,34.4
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,4,1,-1,2,20.1,-21.7,78.1
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,1,40.4,-19.8,153.0
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,3,0,-2,1,6.4,-34.3,77.4
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,14,2,-2,6,19.6,-12.0,65.3
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,18,2,-4,6,10.6,-18.2,53.1
612,Imperia,Liguria,North,Total,All ages,137,83,74,90,152.9,118.9,193.9
613,Imperia,Liguria,North,Total,Less than 60,4,1,0,2,45.6,-8.5,130.4
614,Imperia,Liguria,North,Total,60-69,14,6,2,9,76.5,19.0,167.0
615,Imperia,Liguria,North,Total,70-79,24,14,11,17,144.9,85.9,220.3
616,Imperia,Liguria,North,Total,80-89,59,39,34,43,186.5,132.6,251.0
617,Imperia,Liguria,North,Total,90 and older,35,20,16,23,132.4,82.5,193.0
618,Imperia,Liguria,North,Males,All ages,62,35,30,40,132.3,92.4,181.1
619,Imperia,Liguria,North,Males,Less than 60,1,0,0,1,21.0,-27.8,105.4
620,Imperia,Liguria,North,Males,60-69,8,3,1,5,70.1,8.5,177.1
