,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
314,Mantova,Lombardia,North,Males,60-69,7,2,1,2,30.4,12.8,50.5
315,Mantova,Lombardia,North,Males,70-79,8,1,0,2,15.4,-4.6,38.8
316,Mantova,Lombardia,North,Males,80-89,20,4,2,6,25.8,12.6,40.6
317,Mantova,Lombardia,North,Males,90 and older,10,1,0,2,16.7,4.3,31.4
318,Mantova,Lombardia,North,Females,All ages,63,18,12,22,38.9,24.7,53.7
319,Mantova,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
320,Mantova,Lombardia,North,Females,60-69,2,0,0,1,15.6,-5.0,38.4
321,Mantova,Lombardia,North,Females,70-79,13,3,2,4,29.6,18.0,40.2
322,Mantova,Lombardia,North,Females,80-89,25,8,5,10,43.2,25.9,62.0
323,Mantova,Lombardia,North,Females,90 and older,21,6,3,8,37.0,14.2,66.5
324,Lecco,Lombardia,North,Total,All ages,87,25,18,30,39.3,26.6,52.4
325,Lecco,Lombardia,North,Total,Less than 60,6,1,-1,2,16.4,-14.8,58.1
326,Lecco,Lombardia,North,Total,60-69,7,2,1,3,42.6,25.2,66.0
327,Lecco,Lombardia,North,Total,70-79,11,3,1,4,31.4,15.7,47.9
328,Lecco,Lombardia,North,Total,80-89,40,11,7,14,37.5,23.0,54.2
329,Lecco,Lombardia,North,Total,90 and older,24,8,5,11,51.8,26.5,79.3
330,Lecco,Lombardia,North,Males,All ages,43,10,7,13,31.8,18.5,45.0
331,Lecco,Lombardia,North,Males,Less than 60,4,1,-1,2,19.4,-16.7,78.7
332,Lecco,Lombardia,North,Males,60-69,5,2,1,2,45.9,26.4,68.8
333,Lecco,Lombardia,North,Males,70-79,7,1,0,2,21.9,0.6,46.7
334,Lecco,Lombardia,North,Males,80-89,20,4,2,6,26.6,12.7,41.3
335,Lecco,Lombardia,North,Males,90 and older,7,2,1,2,27.5,13.4,43.5
336,Lecco,Lombardia,North,Females,All ages,44,14,10,17,46.4,30.6,63.6
337,Lecco,Lombardia,North,Females,Less than 60,2,0,0,0,10.2,-10.4,32.8
338,Lecco,Lombardia,North,Females,60-69,2,0,0,1,32.5,10.8,58.2
339,Lecco,Lombardia,North,Females,70-79,4,1,1,1,34.6,23.2,45.4
340,Lecco,Lombardia,North,Females,80-89,20,6,4,8,45.6,26.7,67.1
341,Lecco,Lombardia,North,Females,90 and older,17,6,3,8,55.8,25.4,93.4
342,Lodi,Lombardia,North,Total,All ages,54,11,6,15,26.2,13.1,39.8
343,Lodi,Lombardia,North,Total,Less than 60,3,1,0,1,20.3,-11.5,65.3
344,Lodi,Lombardia,North,Total,60-69,8,3,2,4,55.4,33.7,79.2
345,Lodi,Lombardia,North,Total,70-79,8,1,1,2,22.3,8.3,37.5
346,Lodi,Lombardia,North,Total,80-89,20,4,2,5,21.2,8.5,36.3
347,Lodi,Lombardia,North,Total,90 and older,16,2,-1,5,16.3,-3.5,42.0
348,Lodi,Lombardia,North,Males,All ages,26,5,3,7,26.7,14.1,39.9
349,Lodi,Lombardia,North,Males,Less than 60,1,0,0,0,20.2,-14.1,63.0
350,Lodi,Lombardia,North,Males,60-69,5,2,1,2,63.7,41.8,89.4
351,Lodi,Lombardia,North,Males,70-79,6,2,1,2,33.8,9.7,63.1
352,Lodi,Lombardia,North,Males,80-89,10,2,1,3,22.1,7.4,39.5
353,Lodi,Lombardia,North,Males,90 and older,4,1,0,1,26.4,10.5,44.9
354,Lodi,Lombardia,North,Females,All ages,28,6,2,8,24.4,9.4,41.2
355,Lodi,Lombardia,North,Females,Less than 60,2,0,0,1,9.0,-13.1,36.6
356,Lodi,Lombardia,North,Females,60-69,3,1,0,1,34.1,9.9,63.0
357,Lodi,Lombardia,North,Females,70-79,2,1,0,1,35.1,22.4,47.0
358,Lodi,Lombardia,North,Females,80-89,10,2,1,3,27.8,11.4,46.0
359,Lodi,Lombardia,North,Females,90 and older,12,2,0,4,25.7,-0.7,58.0
360,Monza e della Brianza,Lombardia,North,Total,All ages,194,43,31,54,28.2,19.3,38.5
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,14,1,-3,4,9.8,-16.5,40.5
362,Monza e della Brianza,Lombardia,North,Total,60-69,20,4,2,6,26.8,11.9,43.2
363,Monza e della Brianza,Lombardia,North,Total,70-79,38,6,3,10,20.3,8.0,33.7
364,Monza e della Brianza,Lombardia,North,Total,80-89,82,20,14,26,32.6,20.9,45.6
365,Monza e della Brianza,Lombardia,North,Total,90 and older,43,12,8,16,38.8,21.6,59.9
366,Monza e della Brianza,Lombardia,North,Males,All ages,98,16,9,22,19.1,9.6,29.6
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,9,1,-2,3,9.6,-19.7,53.6
368,Monza e della Brianza,Lombardia,North,Males,60-69,12,3,1,4,26.8,12.1,43.1
369,Monza e della Brianza,Lombardia,North,Males,70-79,24,4,1,7,22.4,3.4,44.9
370,Monza e della Brianza,Lombardia,North,Males,80-89,38,7,4,10,24.1,12.6,36.4
371,Monza e della Brianza,Lombardia,North,Males,90 and older,14,2,1,3,16.4,4.5,31.6
372,Monza e della Brianza,Lombardia,North,Females,All ages,96,27,21,33,39.4,27.4,53.1
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,5,0,-1,1,3.3,-15.3,25.8
374,Monza e della Brianza,Lombardia,North,Females,60-69,7,1,0,2,23.2,4.5,45.2
375,Monza e della Brianza,Lombardia,North,Females,70-79,14,3,2,4,24.5,15.3,33.6
376,Monza e della Brianza,Lombardia,North,Females,80-89,43,13,10,17,45.1,29.7,62.7
377,Monza e della Brianza,Lombardia,North,Females,90 and older,29,10,6,13,49.6,25.3,77.6
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,89,13,6,20,17.8,7.4,30.1
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,6,0,-3,1,-4.9,-29.6,27.0
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,8,1,0,2,20.8,4.1,40.9
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,13,2,0,3,14.0,1.2,28.5
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,37,6,3,10,20.5,7.9,34.7
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,24,4,0,7,20.6,0.1,42.3
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,34,2,-2,5,6.0,-4.6,17.5
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,3,0,-2,1,-10.3,-36.5,31.4
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,6,1,0,2,16.9,1.2,37.3
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,6,0,-1,1,5.6,-13.3,27.6
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,15,1,-1,2,5.7,-7.0,19.1
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,4,0,0,1,11.1,-1.0,25.3
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,55,15,11,19,38.6,24.1,55.2
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,3,0,0,1,9.2,-11.4,34.2
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,2,0,0,1,29.5,9.0,55.0
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,7,1,1,2,26.4,13.9,38.9
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,22,6,4,8,37.5,19.5,58.0
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,20,5,1,8,32.7,6.0,65.6
396,Trento,Trentino-Alto Adige,North,Total,All ages,111,21,13,29,23.5,13.5,35.1
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,7,0,-2,2,2.4,-22.9,34.3
398,Trento,Trentino-Alto Adige,North,Total,60-69,7,1,0,2,15.7,-0.8,35.4
399,Trento,Trentino-Alto Adige,North,Total,70-79,18,2,0,3,10.2,-1.9,23.8
400,Trento,Trentino-Alto Adige,North,Total,80-89,52,12,8,16,30.0,17.2,44.7
401,Trento,Trentino-Alto Adige,North,Total,90 and older,29,7,3,10,31.2,11.6,53.4
402,Trento,Trentino-Alto Adige,North,Males,All ages,49,7,3,11,17.0,6.4,28.9
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,4,0,-2,1,-5.9,-33.0,36.5
404,Trento,Trentino-Alto Adige,North,Males,60-69,2,0,0,1,18.9,3.0,37.8
405,Trento,Trentino-Alto Adige,North,Males,70-79,12,1,-1,3,7.9,-11.0,30.4
406,Trento,Trentino-Alto Adige,North,Males,80-89,25,5,3,7,23.3,11.4,37.9
407,Trento,Trentino-Alto Adige,North,Males,90 and older,6,1,1,2,23.5,9.8,39.6
408,Trento,Trentino-Alto Adige,North,Females,All ages,62,15,9,20,30.9,16.8,45.6
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,3,0,0,1,9.1,-13.0,37.8
410,Trento,Trentino-Alto Adige,North,Females,60-69,5,1,0,2,18.8,-2.7,44.6
411,Trento,Trentino-Alto Adige,North,Females,70-79,6,1,0,1,17.2,6.5,27.9
412,Trento,Trentino-Alto Adige,North,Females,80-89,27,7,4,9,33.8,16.4,52.8
413,Trento,Trentino-Alto Adige,North,Females,90 and older,23,5,1,8,28.5,4.9,58.1
414,Verona,Veneto,North,Total,All ages,179,25,14,36,16.6,8.3,25.0
415,Verona,Veneto,North,Total,Less than 60,9,0,-3,2,-3.5,-27.0,24.5
416,Verona,Veneto,North,Total,60-69,19,2,0,4,12.1,-2.1,27.1
417,Verona,Veneto,North,Total,70-79,31,2,-1,5,7.0,-4.3,19.3
418,Verona,Veneto,North,Total,80-89,59,11,7,16,23.7,13.6,36.3
419,Verona,Veneto,North,Total,90 and older,63,12,5,18,23.1,7.7,40.0
420,Verona,Veneto,North,Males,All ages,77,9,3,14,12.6,3.7,21.9
421,Verona,Veneto,North,Males,Less than 60,7,-1,-4,2,-7.1,-33.3,27.4
422,Verona,Veneto,North,Males,60-69,12,1,0,2,10.1,-2.6,25.3
423,Verona,Veneto,North,Males,70-79,15,0,-3,3,2.0,-15.8,21.5
424,Verona,Veneto,North,Males,80-89,37,8,5,10,26.8,15.1,40.0
425,Verona,Veneto,North,Males,90 and older,9,1,0,2,9.8,-0.8,22.0
426,Verona,Veneto,North,Females,All ages,102,14,6,22,16.4,6.6,27.8
427,Verona,Veneto,North,Females,Less than 60,2,0,0,0,1.3,-17.4,24.1
428,Verona,Veneto,North,Females,60-69,7,1,0,2,18.4,-1.1,42.0
429,Verona,Veneto,North,Females,70-79,16,2,1,3,12.9,3.8,22.1
430,Verona,Veneto,North,Females,80-89,22,3,0,5,14.2,1.7,29.2
431,Verona,Veneto,North,Females,90 and older,54,12,5,19,29.8,9.7,52.0
432,Vicenza,Veneto,North,Total,All ages,161,17,7,28,12.2,4.2,21.3
433,Vicenza,Veneto,North,Total,Less than 60,11,-2,-6,1,-14.1,-35.5,13.4
434,Vicenza,Veneto,North,Total,60-69,11,0,-2,1,-2.9,-16.0,11.2
435,Vicenza,Veneto,North,Total,70-79,29,1,-2,4,3.8,-7.3,15.8
436,Vicenza,Veneto,North,Total,80-89,58,9,3,13,17.5,6.3,29.4
437,Vicenza,Veneto,North,Total,90 and older,49,9,2,14,21.0,4.8,39.1
438,Vicenza,Veneto,North,Males,All ages,80,9,2,14,11.9,2.1,21.8
439,Vicenza,Veneto,North,Males,Less than 60,5,-1,-4,1,-22.7,-43.9,11.4
440,Vicenza,Veneto,North,Males,60-69,9,0,-1,1,3.4,-8.9,18.7
441,Vicenza,Veneto,North,Males,70-79,22,0,-4,4,1.6,-15.1,21.0
442,Vicenza,Veneto,North,Males,80-89,26,4,2,6,18.0,6.3,29.9
443,Vicenza,Veneto,North,Males,90 and older,17,3,1,4,19.4,8.5,32.3
444,Vicenza,Veneto,North,Females,All ages,81,7,0,14,9.7,-0.5,21.0
445,Vicenza,Veneto,North,Females,Less than 60,6,0,-2,1,-1.0,-20.2,22.3
446,Vicenza,Veneto,North,Females,60-69,2,0,0,0,5.8,-12.8,26.0
447,Vicenza,Veneto,North,Females,70-79,7,0,0,1,6.7,-1.9,14.8
448,Vicenza,Veneto,North,Females,80-89,32,3,-1,7,11.7,-1.7,26.4
449,Vicenza,Veneto,North,Females,90 and older,33,4,-1,9,15.9,-2.7,37.6
450,Belluno,Veneto,North,Total,All ages,40,1,-4,5,1.4,-9.0,13.4
451,Belluno,Veneto,North,Total,Less than 60,3,0,-1,1,-4.3,-32.6,36.9
452,Belluno,Veneto,North,Total,60-69,8,-1,-3,1,-7.3,-25.2,14.9
453,Belluno,Veneto,North,Total,70-79,8,0,-1,1,-1.3,-13.3,14.7
454,Belluno,Veneto,North,Total,80-89,17,1,-1,3,9.0,-4.7,23.7
455,Belluno,Veneto,North,Total,90 and older,6,1,-1,2,10.5,-9.8,35.6
456,Belluno,Veneto,North,Males,All ages,18,0,-2,2,-1.2,-11.9,10.8
457,Belluno,Veneto,North,Males,Less than 60,3,0,-2,1,-9.6,-40.6,41.9
458,Belluno,Veneto,North,Males,60-69,6,0,-2,1,-4.2,-22.8,17.9
459,Belluno,Veneto,North,Males,70-79,4,0,-1,1,-2.9,-20.3,21.4
460,Belluno,Veneto,North,Males,80-89,6,1,0,1,9.4,-5.9,26.5
461,Belluno,Veneto,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
462,Belluno,Veneto,North,Females,All ages,21,1,-1,4,7.3,-6.4,24.3
463,Belluno,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
464,Belluno,Veneto,North,Females,60-69,2,0,0,0,5.1,-18.2,35.0
465,Belluno,Veneto,North,Females,70-79,3,0,0,1,11.2,-1.6,24.7
466,Belluno,Veneto,North,Females,80-89,10,1,-1,2,9.3,-7.4,29.7
467,Belluno,Veneto,North,Females,90 and older,6,1,-1,2,11.0,-13.4,44.6
468,Treviso,Veneto,North,Total,All ages,148,9,-3,20,6.3,-1.8,15.5
469,Treviso,Veneto,North,Total,Less than 60,9,0,-2,3,5.4,-19.8,40.3
470,Treviso,Veneto,North,Total,60-69,8,1,0,2,9.1,-5.4,24.9
471,Treviso,Veneto,North,Total,70-79,29,0,-3,3,0.9,-10.2,13.0
472,Treviso,Veneto,North,Total,80-89,60,5,-2,10,8.3,-2.6,19.7
473,Treviso,Veneto,North,Total,90 and older,42,5,-1,10,12.8,-2.6,30.9
474,Treviso,Veneto,North,Males,All ages,72,5,-2,11,7.1,-2.3,17.8
475,Treviso,Veneto,North,Males,Less than 60,6,1,-2,2,10.5,-20.9,58.2
476,Treviso,Veneto,North,Males,60-69,3,0,0,1,11.1,-3.2,27.5
477,Treviso,Veneto,North,Males,70-79,16,-1,-4,2,-5.2,-21.6,13.1
478,Treviso,Veneto,North,Males,80-89,33,3,0,6,9.9,-1.0,22.1
479,Treviso,Veneto,North,Males,90 and older,14,2,1,3,15.6,4.0,29.0
480,Treviso,Veneto,North,Females,All ages,76,4,-4,12,6.1,-4.5,18.2
481,Treviso,Veneto,North,Females,Less than 60,3,0,-1,1,8.7,-15.0,39.7
482,Treviso,Veneto,North,Females,60-69,4,1,0,1,13.7,-6.5,36.5
483,Treviso,Veneto,North,Females,70-79,13,1,0,2,12.6,3.2,22.1
484,Treviso,Veneto,North,Females,80-89,27,2,-1,5,8.1,-4.6,22.4
485,Treviso,Veneto,North,Females,90 and older,28,3,-2,7,13.1,-5.1,35.3
486,Venezia,Veneto,North,Total,All ages,188,21,9,32,12.3,4.8,20.7
487,Venezia,Veneto,North,Total,Less than 60,11,1,-2,3,7.6,-17.3,38.8
488,Venezia,Veneto,North,Total,60-69,19,0,-3,2,-1.7,-13.9,12.6
489,Venezia,Veneto,North,Total,70-79,40,2,-3,6,4.5,-6.5,16.4
490,Venezia,Veneto,North,Total,80-89,67,5,-1,10,7.7,-1.4,18.7
491,Venezia,Veneto,North,Total,90 and older,55,12,5,17,26.6,10.7,44.8
492,Venezia,Veneto,North,Males,All ages,87,6,-1,13,7.6,-1.5,16.8
493,Venezia,Veneto,North,Males,Less than 60,6,0,-2,2,7.8,-20.9,43.9
494,Venezia,Veneto,North,Males,60-69,13,0,-1,2,3.7,-9.0,19.1
495,Venezia,Veneto,North,Males,70-79,24,2,-2,6,9.8,-8.4,30.2
496,Venezia,Veneto,North,Males,80-89,33,2,-1,5,6.5,-3.3,17.4
497,Venezia,Veneto,North,Males,90 and older,13,1,0,2,8.9,-1.8,21.2
498,Venezia,Veneto,North,Females,All ages,101,11,3,18,12.3,2.9,22.4
499,Venezia,Veneto,North,Females,Less than 60,5,0,-1,1,10.7,-13.2,40.6
500,Venezia,Veneto,North,Females,60-69,6,0,-1,1,-1.8,-18.9,19.2
501,Venezia,Veneto,North,Females,70-79,15,0,-1,1,3.1,-5.2,10.8
502,Venezia,Veneto,North,Females,80-89,34,2,-1,6,7.8,-3.6,21.1
503,Venezia,Veneto,North,Females,90 and older,42,10,4,14,30.0,10.5,52.6
504,Padova,Veneto,North,Total,All ages,187,9,-5,22,5.3,-2.4,13.4
505,Padova,Veneto,North,Total,Less than 60,10,-1,-5,1,-11.2,-33.1,16.7
506,Padova,Veneto,North,Total,60-69,12,0,-1,2,2.4,-9.2,17.8
507,Padova,Veneto,North,Total,70-79,50,4,-1,9,8.7,-2.9,21.2
508,Padova,Veneto,North,Total,80-89,67,4,-2,10,6.5,-3.5,17.0
509,Padova,Veneto,North,Total,90 and older,51,6,0,12,14.2,-0.6,29.8
510,Padova,Veneto,North,Males,All ages,94,6,-2,14,6.8,-1.9,16.8
511,Padova,Veneto,North,Males,Less than 60,7,-1,-4,1,-10.3,-36.2,22.6
512,Padova,Veneto,North,Males,60-69,9,0,-1,1,1.3,-10.9,15.7
513,Padova,Veneto,North,Males,70-79,35,5,-1,10,17.2,-1.7,38.2
514,Padova,Veneto,North,Males,80-89,33,3,0,6,9.5,-0.9,20.5
515,Padova,Veneto,North,Males,90 and older,12,1,0,2,10.8,0.4,23.1
516,Padova,Veneto,North,Females,All ages,93,3,-6,11,3.1,-6.2,13.5
517,Padova,Veneto,North,Females,Less than 60,3,0,0,1,9.3,-12.0,34.9
518,Padova,Veneto,North,Females,60-69,3,0,0,1,12.8,-4.8,33.7
519,Padova,Veneto,North,Females,70-79,15,1,0,2,7.8,-1.1,16.2
520,Padova,Veneto,North,Females,80-89,34,2,-2,5,5.6,-6.4,19.2
521,Padova,Veneto,North,Females,90 and older,39,4,-2,10,12.6,-4.8,32.8
522,Rovigo,Veneto,North,Total,All ages,43,2,-2,5,4.5,-4.8,14.7
523,Rovigo,Veneto,North,Total,Less than 60,3,0,-1,1,4.8,-22.9,46.6
524,Rovigo,Veneto,North,Total,60-69,6,1,0,1,11.4,-5.1,31.7
525,Rovigo,Veneto,North,Total,70-79,9,0,-1,1,-1.4,-12.7,13.1
526,Rovigo,Veneto,North,Total,80-89,12,0,-1,2,3.4,-8.2,15.6
527,Rovigo,Veneto,North,Total,90 and older,14,1,-1,3,10.3,-7.8,30.8
528,Rovigo,Veneto,North,Males,All ages,23,1,-1,3,5.6,-5.1,16.6
529,Rovigo,Veneto,North,Males,Less than 60,1,0,0,0,5.9,-23.0,51.0
530,Rovigo,Veneto,North,Males,60-69,3,0,0,1,16.4,-1.3,38.3
531,Rovigo,Veneto,North,Males,70-79,7,0,-1,2,7.1,-11.4,32.5
532,Rovigo,Veneto,North,Males,80-89,9,0,-1,1,3.4,-8.2,15.8
533,Rovigo,Veneto,North,Males,90 and older,4,0,0,1,11.4,-1.4,26.2
534,Rovigo,Veneto,North,Females,All ages,20,0,-2,3,2.2,-10.3,15.7
535,Rovigo,Veneto,North,Females,Less than 60,2,0,0,0,3.1,-18.0,33.3
536,Rovigo,Veneto,North,Females,60-69,3,0,0,1,13.2,-8.3,39.8
537,Rovigo,Veneto,North,Females,70-79,2,0,0,0,-1.2,-13.3,10.9
538,Rovigo,Veneto,North,Females,80-89,3,0,0,1,6.4,-8.0,22.9
539,Rovigo,Veneto,North,Females,90 and older,10,1,-1,3,11.2,-10.4,36.5
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,112,2,-7,11,2.1,-5.9,11.2
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,5,-1,-3,1,-11.9,-35.5,19.3
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,12,1,-1,2,7.9,-7.6,24.9
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,28,2,-1,5,8.5,-3.5,21.6
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,38,1,-3,5,3.0,-7.7,14.5
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,30,-3,-8,2,-8.2,-21.8,7.1
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,61,1,-5,6,1.5,-8.0,11.0
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,-1,1,-12.2,-40.0,33.5
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,9,1,-1,2,6.9,-7.0,24.0
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,17,1,-3,4,5.3,-13.2,26.6
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,21,1,-2,3,2.7,-8.5,14.5
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,13,0,-1,2,3.1,-8.3,16.0
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,51,0,-5,5,0.8,-9.7,12.0
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,3,0,-1,1,3.2,-18.9,30.6
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,3,0,0,1,9.7,-9.9,30.8
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,10,1,0,2,11.9,0.9,22.5
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,17,1,-2,3,3.0,-10.7,17.8
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,17,-2,-6,2,-10.4,-26.0,9.9
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,29,-2,-6,1,-5.8,-16.1,5.4
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,-5.4,-32.0,34.1
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,1,0,0,0,8.2,-7.4,28.3
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,4,0,-1,0,-2.9,-15.4,11.2
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,18,1,-2,3,3.2,-9.7,17.7
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,6,0,-2,1,-5.0,-21.6,15.1
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,19,-1,-3,1,-3.2,-13.5,8.4
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,-1,0,-3.5,-37.0,49.0
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,1,0,0,0,6.2,-12.4,32.2
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,3,0,-1,0,-4.0,-21.2,20.0
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,11,1,-1,2,5.3,-7.5,20.2
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,4,0,0,1,3.6,-10.9,21.1
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,10,0,-2,1,-4.6,-18.3,10.5
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,1,0,0,0,7.6,-5.8,22.0
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,7,0,-1,1,3.5,-12.0,22.8
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,2,0,-1,0,-8.7,-28.7,17.2
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,55,2,-3,7,4.5,-4.6,14.8
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,8,2,-1,3,24.0,-7.3,69.4
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,9,0,-1,2,3.4,-12.2,22.2
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,6,0,-1,1,1.7,-10.0,14.6
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,21,2,0,4,11.4,-1.1,24.8
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,18,2,-1,4,10.1,-6.7,30.9
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,27,1,-2,3,2.9,-6.8,14.0
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,4,0,-1,2,14.0,-20.3,67.1
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,4,0,-1,1,-0.2,-15.9,19.4
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,4,0,-1,1,2.1,-16.6,23.4
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,14,1,-1,2,5.9,-6.9,20.3
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,5,0,0,1,7.2,-5.3,22.6
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,28,3,-1,5,10.4,-2.5,24.1
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,4,1,0,1,18.9,-5.7,52.3
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,5,1,0,1,16.0,-5.2,41.4
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,2,0,0,0,9.3,-0.7,20.0
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,7,1,0,2,13.1,-2.0,31.0
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,13,2,-1,4,13.6,-7.9,39.4
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,45,4,0,7,8.9,-0.7,19.7
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,-7.7,-33.1,30.5
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,5,1,0,1,11.3,-3.4,30.3
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,7,0,-1,1,3.5,-8.4,18.7
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,14,0,-1,2,3.2,-8.6,16.1
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,17,2,0,5,15.8,-2.2,37.2
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,18,1,0,3,8.5,-2.0,20.2
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,-1,0,-7.8,-39.3,38.7
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,2,0,0,0,10.6,-6.9,31.9
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,3,0,0,1,8.1,-11.3,32.7
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,6,0,0,1,6.6,-6.7,20.7
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,5,1,0,1,17.1,2.3,34.1
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,27,1,-2,4,4.9,-6.8,17.8
607,Pordenone,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
608,Pordenone,Friuli-Venezia Giulia,North,Females,60-69,3,0,0,1,15.9,-4.4,41.5
609,Pordenone,Friuli-Venezia Giulia,North,Females,70-79,4,0,0,1,1.7,-9.6,13.8
610,Pordenone,Friuli-Venezia Giulia,North,Females,80-89,8,0,-1,1,2.6,-12.2,19.9
611,Pordenone,Friuli-Venezia Giulia,North,Females,90 and older,12,1,-1,3,13.1,-8.0,41.7
612,Imperia,Liguria,North,Total,All ages,64,9,3,14,15.3,4.9,28.6
613,Imperia,Liguria,North,Total,Less than 60,3,0,-1,1,3.2,-24.6,44.1
