,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
306,Mantova,Lombardia,North,Total,All ages,42,3,-2,8,8.1,-5.2,23.7
307,Mantova,Lombardia,North,Total,Less than 60,4,-1,-2,1,-13.5,-36.5,19.4
308,Mantova,Lombardia,North,Total,60-69,7,1,-1,3,12.6,-17.6,56.8
309,Mantova,Lombardia,North,Total,70-79,6,1,0,1,10.9,1.0,22.4
310,Mantova,Lombardia,North,Total,80-89,14,1,-1,3,9.6,-8.0,28.9
311,Mantova,Lombardia,North,Total,90 and older,11,1,-1,3,12.8,-9.8,38.4
312,Mantova,Lombardia,North,Males,All ages,15,0,-4,2,-1.5,-18.5,17.3
313,Mantova,Lombardia,North,Males,Less than 60,2,0,-1,0,-12.1,-38.9,30.5
314,Mantova,Lombardia,North,Males,60-69,5,0,-1,1,5.3,-21.3,39.6
315,Mantova,Lombardia,North,Males,70-79,2,0,0,0,10.3,-2.7,24.5
316,Mantova,Lombardia,North,Males,80-89,4,0,-1,1,-3.3,-23.5,19.8
317,Mantova,Lombardia,North,Males,90 and older,3,0,-2,1,-3.2,-34.1,40.9
318,Mantova,Lombardia,North,Females,All ages,27,3,-1,7,14.9,-2.3,34.6
319,Mantova,Lombardia,North,Females,Less than 60,2,0,0,1,19.8,-14.7,70.1
320,Mantova,Lombardia,North,Females,60-69,2,0,-1,1,19.5,-28.3,102.9
321,Mantova,Lombardia,North,Females,70-79,4,1,0,1,19.1,7.6,31.0
322,Mantova,Lombardia,North,Females,80-89,10,1,0,3,15.9,-4.1,40.0
323,Mantova,Lombardia,North,Females,90 and older,8,1,0,3,18.9,-4.4,49.0
324,Lecco,Lombardia,North,Total,All ages,34,4,-1,9,15.1,-1.6,34.0
325,Lecco,Lombardia,North,Total,Less than 60,2,0,-1,0,-5.6,-32.1,33.3
326,Lecco,Lombardia,North,Total,60-69,4,1,-1,1,14.3,-18.6,59.9
327,Lecco,Lombardia,North,Total,70-79,10,1,1,2,16.7,5.5,29.1
328,Lecco,Lombardia,North,Total,80-89,9,1,-1,2,11.5,-6.0,33.3
329,Lecco,Lombardia,North,Total,90 and older,10,2,-1,3,18.8,-6.9,52.1
330,Lecco,Lombardia,North,Males,All ages,18,2,-1,5,14.1,-6.4,39.6
331,Lecco,Lombardia,North,Males,Less than 60,1,0,-1,0,-9.3,-40.0,30.1
332,Lecco,Lombardia,North,Males,60-69,1,0,0,0,4.2,-20.9,36.3
333,Lecco,Lombardia,North,Males,70-79,5,1,0,1,14.8,-0.1,30.9
334,Lecco,Lombardia,North,Males,80-89,5,0,-1,1,6.5,-13.4,31.3
335,Lecco,Lombardia,North,Males,90 and older,6,1,-2,2,13.4,-23.6,64.9
336,Lecco,Lombardia,North,Females,All ages,16,2,0,4,14.7,-2.9,37.0
337,Lecco,Lombardia,North,Females,Less than 60,1,0,0,0,19.9,-16.7,74.1
338,Lecco,Lombardia,North,Females,60-69,3,1,-1,2,38.1,-17.3,139.9
339,Lecco,Lombardia,North,Females,70-79,5,1,1,1,24.9,13.2,37.4
340,Lecco,Lombardia,North,Females,80-89,4,1,0,1,16.3,-5.1,44.3
341,Lecco,Lombardia,North,Females,90 and older,4,1,0,2,26.4,-1.3,63.0
342,Lodi,Lombardia,North,Total,All ages,14,-1,-4,1,-9.3,-22.9,5.9
343,Lodi,Lombardia,North,Total,Less than 60,1,0,-1,0,-13.1,-39.2,22.0
344,Lodi,Lombardia,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
345,Lodi,Lombardia,North,Total,70-79,5,0,0,1,9.4,-1.9,20.0
346,Lodi,Lombardia,North,Total,80-89,4,0,-1,0,-5.0,-20.5,12.5
347,Lodi,Lombardia,North,Total,90 and older,4,-1,-2,0,-11.3,-29.8,12.6
348,Lodi,Lombardia,North,Males,All ages,8,-2,-4,0,-17.3,-33.8,0.4
349,Lodi,Lombardia,North,Males,Less than 60,1,0,-1,0,-8.4,-36.5,36.0
350,Lodi,Lombardia,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
351,Lodi,Lombardia,North,Males,70-79,5,-1,-1,0,-11.0,-20.1,-0.1
352,Lodi,Lombardia,North,Males,80-89,1,0,0,0,-2.4,-23.8,22.1
353,Lodi,Lombardia,North,Males,90 and older,1,0,0,0,-1.2,-30.0,40.1
354,Lodi,Lombardia,North,Females,All ages,6,0,-1,1,-1.6,-17.5,18.2
355,Lodi,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
356,Lodi,Lombardia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
357,Lodi,Lombardia,North,Females,70-79,0,0,0,0,0.0,0.0,0.0
358,Lodi,Lombardia,North,Females,80-89,3,0,-1,1,3.0,-15.4,26.3
359,Lodi,Lombardia,North,Females,90 and older,3,0,-1,1,-4.0,-25.5,23.0
360,Monza e della Brianza,Lombardia,North,Total,All ages,54,5,-2,10,9.3,-2.9,23.6
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,1,0,0,0,-10.9,-33.1,20.4
362,Monza e della Brianza,Lombardia,North,Total,60-69,12,2,-2,4,14.3,-15.9,53.0
363,Monza e della Brianza,Lombardia,North,Total,70-79,3,0,0,1,10.4,0.0,21.1
364,Monza e della Brianza,Lombardia,North,Total,80-89,23,2,-1,5,12.1,-4.9,30.4
365,Monza e della Brianza,Lombardia,North,Total,90 and older,15,1,-1,4,10.2,-9.0,35.6
366,Monza e della Brianza,Lombardia,North,Males,All ages,18,0,-4,2,-2.0,-17.5,15.5
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
368,Monza e della Brianza,Lombardia,North,Males,60-69,9,2,-1,4,26.9,-5.6,67.6
369,Monza e della Brianza,Lombardia,North,Males,70-79,2,0,0,0,8.5,-3.4,20.5
370,Monza e della Brianza,Lombardia,North,Males,80-89,4,0,-2,0,-9.9,-26.6,11.1
371,Monza e della Brianza,Lombardia,North,Males,90 and older,2,0,-1,1,-0.1,-30.9,43.4
372,Monza e della Brianza,Lombardia,North,Females,All ages,36,6,1,10,18.4,3.3,37.0
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,1,0,0,0,6.4,-25.4,52.4
374,Monza e della Brianza,Lombardia,North,Females,60-69,3,0,-2,1,-0.1,-39.8,61.8
375,Monza e della Brianza,Lombardia,North,Females,70-79,1,0,0,0,20.1,8.2,33.6
376,Monza e della Brianza,Lombardia,North,Females,80-89,19,5,2,7,34.5,11.7,61.0
377,Monza e della Brianza,Lombardia,North,Females,90 and older,13,2,0,4,21.6,-1.7,49.6
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,33,2,-3,6,6.1,-8.9,23.0
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,4,0,-2,1,-8.9,-32.6,23.3
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,6,1,-1,2,13.6,-15.1,57.1
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,4,0,0,1,6.0,-5.0,17.5
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,10,1,-1,2,6.2,-10.5,24.8
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,9,0,-2,2,3.5,-17.7,31.8
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,13,-1,-4,2,-5.7,-23.0,17.2
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,2,0,-1,1,-1.7,-31.9,36.6
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,1,0,0,0,2.2,-20.3,32.9
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,3,0,0,1,6.5,-9.7,24.1
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,3,0,-1,1,-4.4,-26.3,25.6
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,3,0,-2,1,-5.4,-33.1,34.4
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,21,3,0,6,16.3,-1.5,37.6
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,2,0,0,1,16.0,-16.9,62.7
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,5,2,0,3,45.6,-8.5,135.7
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,1,0,0,0,17.3,7.1,27.7
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,7,1,0,2,17.6,-4.8,44.8
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,6,1,-1,2,12.9,-12.6,44.0
396,Trento,Trentino-Alto Adige,North,Total,All ages,53,7,0,13,14.1,-0.2,30.6
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,1,0,-1,0,-9.0,-35.3,31.5
398,Trento,Trentino-Alto Adige,North,Total,60-69,3,0,-1,1,8.2,-21.7,54.4
399,Trento,Trentino-Alto Adige,North,Total,70-79,10,0,-1,1,4.7,-5.7,15.1
400,Trento,Trentino-Alto Adige,North,Total,80-89,14,2,-1,4,12.5,-5.2,34.0
401,Trento,Trentino-Alto Adige,North,Total,90 and older,24,4,0,8,20.9,-1.5,48.0
402,Trento,Trentino-Alto Adige,North,Males,All ages,23,3,-1,6,15.0,-5.4,37.7
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,1,0,-1,0,1.8,-32.1,44.7
404,Trento,Trentino-Alto Adige,North,Males,60-69,2,0,-1,1,6.6,-19.7,42.8
405,Trento,Trentino-Alto Adige,North,Males,70-79,6,0,0,1,5.2,-6.1,17.0
406,Trento,Trentino-Alto Adige,North,Males,80-89,8,1,-1,2,8.5,-13.8,37.0
407,Trento,Trentino-Alto Adige,North,Males,90 and older,5,0,-1,2,8.9,-21.8,54.1
408,Trento,Trentino-Alto Adige,North,Females,All ages,31,3,-2,7,9.7,-6.9,27.5
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
410,Trento,Trentino-Alto Adige,North,Females,60-69,1,0,-1,1,17.5,-34.6,115.9
411,Trento,Trentino-Alto Adige,North,Females,70-79,3,0,0,1,11.7,1.8,23.3
412,Trento,Trentino-Alto Adige,North,Females,80-89,6,1,-1,2,13.4,-8.2,40.9
413,Trento,Trentino-Alto Adige,North,Females,90 and older,19,3,0,6,21.4,-1.4,49.8
414,Verona,Veneto,North,Total,All ages,65,2,-7,9,3.1,-9.1,15.8
415,Verona,Veneto,North,Total,Less than 60,6,0,-2,2,-0.8,-25.4,34.6
416,Verona,Veneto,North,Total,60-69,6,1,-1,2,12.1,-16.9,50.0
417,Verona,Veneto,North,Total,70-79,7,0,-1,1,2.9,-7.0,12.6
418,Verona,Veneto,North,Total,80-89,29,3,-2,6,10.5,-6.0,28.9
419,Verona,Veneto,North,Total,90 and older,17,1,-3,3,3.6,-13.7,25.3
420,Verona,Veneto,North,Males,All ages,39,3,-3,9,10.0,-6.9,28.9
421,Verona,Veneto,North,Males,Less than 60,5,0,-2,2,0.6,-27.6,41.6
422,Verona,Veneto,North,Males,60-69,4,0,-1,1,12.9,-13.4,44.9
423,Verona,Veneto,North,Males,70-79,5,0,0,1,5.5,-7.2,18.6
424,Verona,Veneto,North,Males,80-89,17,2,-1,5,16.1,-7.3,42.7
425,Verona,Veneto,North,Males,90 and older,7,0,-2,2,6.7,-22.1,44.6
426,Verona,Veneto,North,Females,All ages,27,0,-4,4,1.4,-12.0,16.7
427,Verona,Veneto,North,Females,Less than 60,1,0,0,0,15.8,-18.9,65.4
428,Verona,Veneto,North,Females,60-69,2,0,-1,1,9.6,-38.8,97.1
429,Verona,Veneto,North,Females,70-79,2,0,0,0,12.1,2.4,22.8
430,Verona,Veneto,North,Females,80-89,12,0,-2,2,1.9,-15.4,22.6
431,Verona,Veneto,North,Females,90 and older,10,0,-2,2,4.3,-15.0,28.4
432,Vicenza,Veneto,North,Total,All ages,68,5,-3,12,7.9,-4.2,21.9
433,Vicenza,Veneto,North,Total,Less than 60,8,0,-2,2,4.4,-21.9,42.2
434,Vicenza,Veneto,North,Total,60-69,5,-1,-3,1,-11.7,-36.1,19.8
435,Vicenza,Veneto,North,Total,70-79,11,0,-2,1,-2.6,-12.0,7.1
436,Vicenza,Veneto,North,Total,80-89,24,2,-2,5,8.1,-8.7,26.7
437,Vicenza,Veneto,North,Total,90 and older,22,4,0,7,18.9,-2.0,43.1
438,Vicenza,Veneto,North,Males,All ages,32,2,-4,7,6.0,-12.1,25.5
439,Vicenza,Veneto,North,Males,Less than 60,3,0,-1,1,3.8,-25.6,38.1
440,Vicenza,Veneto,North,Males,60-69,3,0,-1,1,-6.5,-29.9,24.2
441,Vicenza,Veneto,North,Males,70-79,7,0,-1,1,-0.8,-13.4,12.6
442,Vicenza,Veneto,North,Males,80-89,12,1,-2,3,5.5,-13.8,30.5
443,Vicenza,Veneto,North,Males,90 and older,7,2,-1,3,25.4,-8.9,71.8
444,Vicenza,Veneto,North,Females,All ages,36,2,-3,7,6.6,-8.3,23.3
445,Vicenza,Veneto,North,Females,Less than 60,4,1,-1,2,14.9,-18.9,65.1
446,Vicenza,Veneto,North,Females,60-69,2,0,-1,1,3.9,-41.2,81.1
447,Vicenza,Veneto,North,Females,70-79,4,0,0,1,8.1,-1.6,18.1
448,Vicenza,Veneto,North,Females,80-89,13,1,-2,3,7.2,-11.4,28.4
449,Vicenza,Veneto,North,Females,90 and older,15,2,-1,4,12.0,-8.6,37.0
450,Belluno,Veneto,North,Total,All ages,17,-1,-5,1,-7.5,-23.2,9.8
451,Belluno,Veneto,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
452,Belluno,Veneto,North,Total,60-69,1,0,-1,0,-11.6,-39.2,24.1
453,Belluno,Veneto,North,Total,70-79,5,0,-1,0,-2.2,-12.8,9.0
454,Belluno,Veneto,North,Total,80-89,6,0,-1,1,0.3,-16.8,20.4
455,Belluno,Veneto,North,Total,90 and older,4,0,-1,1,-3.3,-26.0,25.5
456,Belluno,Veneto,North,Males,All ages,8,-1,-3,1,-12.8,-30.6,8.6
457,Belluno,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
458,Belluno,Veneto,North,Males,60-69,1,0,0,0,-3.2,-28.8,32.4
459,Belluno,Veneto,North,Males,70-79,3,0,-1,0,-5.3,-18.8,10.4
460,Belluno,Veneto,North,Males,80-89,3,0,-1,1,-1.2,-21.3,24.5
461,Belluno,Veneto,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
462,Belluno,Veneto,North,Females,All ages,9,0,-2,2,2.3,-16.0,23.1
463,Belluno,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
464,Belluno,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
465,Belluno,Veneto,North,Females,70-79,2,0,0,0,10.7,-0.2,21.9
466,Belluno,Veneto,North,Females,80-89,3,0,-1,1,6.0,-15.2,33.7
467,Belluno,Veneto,North,Females,90 and older,4,0,-1,1,1.2,-22.0,29.2
468,Treviso,Veneto,North,Total,All ages,59,-2,-10,5,-3.4,-14.9,9.4
469,Treviso,Veneto,North,Total,Less than 60,1,0,-1,0,-6.4,-32.3,33.1
470,Treviso,Veneto,North,Total,60-69,9,-1,-4,2,-5.5,-31.7,27.7
471,Treviso,Veneto,North,Total,70-79,14,0,-2,1,-1.0,-10.9,9.1
472,Treviso,Veneto,North,Total,80-89,21,0,-4,3,-1.7,-17.2,15.4
473,Treviso,Veneto,North,Total,90 and older,15,0,-4,2,-1.9,-19.8,19.4
474,Treviso,Veneto,North,Males,All ages,33,0,-6,5,-0.6,-16.3,19.4
475,Treviso,Veneto,North,Males,Less than 60,1,0,-1,0,-5.9,-36.7,33.9
476,Treviso,Veneto,North,Males,60-69,7,0,-2,1,-3.2,-26.1,26.8
477,Treviso,Veneto,North,Males,70-79,10,0,-1,1,1.3,-10.7,13.4
478,Treviso,Veneto,North,Males,80-89,10,0,-3,1,-3.6,-22.2,18.0
479,Treviso,Veneto,North,Males,90 and older,6,0,-3,2,0.2,-28.2,43.2
480,Treviso,Veneto,North,Females,All ages,26,-1,-6,3,-5.3,-19.4,10.9
481,Treviso,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
482,Treviso,Veneto,North,Females,60-69,2,0,-1,1,6.2,-36.7,75.7
483,Treviso,Veneto,North,Females,70-79,4,0,0,1,10.8,0.6,22.4
484,Treviso,Veneto,North,Females,80-89,11,0,-3,2,-0.9,-19.0,20.3
485,Treviso,Veneto,North,Females,90 and older,9,0,-2,1,-2.9,-21.2,20.7
486,Venezia,Veneto,North,Total,All ages,80,5,-5,13,6.1,-5.8,19.0
487,Venezia,Veneto,North,Total,Less than 60,4,0,-1,1,-2.2,-25.9,30.5
488,Venezia,Veneto,North,Total,60-69,8,0,-3,2,0.1,-25.4,30.0
489,Venezia,Veneto,North,Total,70-79,15,0,-1,1,0.9,-8.5,10.5
490,Venezia,Veneto,North,Total,80-89,33,2,-3,6,5.6,-9.5,22.6
491,Venezia,Veneto,North,Total,90 and older,20,2,-2,5,10.2,-9.3,33.1
492,Venezia,Veneto,North,Males,All ages,31,-1,-6,4,-2.0,-16.6,13.4
493,Venezia,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
494,Venezia,Veneto,North,Males,60-69,5,0,-1,1,8.2,-14.9,39.1
495,Venezia,Veneto,North,Males,70-79,8,0,-1,1,-0.1,-10.9,10.8
496,Venezia,Veneto,North,Males,80-89,13,0,-3,2,-3.0,-19.8,16.3
497,Venezia,Veneto,North,Males,90 and older,4,0,-1,1,9.6,-21.4,55.0
498,Venezia,Veneto,North,Females,All ages,49,5,-2,10,10.1,-4.0,25.6
499,Venezia,Veneto,North,Females,Less than 60,4,1,0,2,28.0,-8.6,80.3
500,Venezia,Veneto,North,Females,60-69,3,0,-2,1,-7.5,-42.6,52.3
501,Venezia,Veneto,North,Females,70-79,7,0,0,1,5.2,-5.0,16.0
502,Venezia,Veneto,North,Females,80-89,20,2,-2,5,9.7,-8.3,31.5
503,Venezia,Veneto,North,Females,90 and older,15,1,-2,4,9.9,-9.8,35.2
504,Padova,Veneto,North,Total,All ages,61,0,-8,7,-0.1,-11.7,12.4
505,Padova,Veneto,North,Total,Less than 60,6,-1,-3,1,-14.1,-35.6,15.8
506,Padova,Veneto,North,Total,60-69,7,-1,-4,1,-13.7,-37.6,18.9
507,Padova,Veneto,North,Total,70-79,7,0,0,1,3.9,-6.3,14.4
508,Padova,Veneto,North,Total,80-89,21,0,-4,3,-2.1,-17.3,14.5
509,Padova,Veneto,North,Total,90 and older,21,0,-4,4,2.0,-15.1,24.0
510,Padova,Veneto,North,Males,All ages,31,1,-4,6,3.5,-12.3,23.2
511,Padova,Veneto,North,Males,Less than 60,2,0,-1,1,-4.3,-28.3,27.7
512,Padova,Veneto,North,Males,60-69,6,0,-2,1,-2.7,-26.5,30.1
513,Padova,Veneto,North,Males,70-79,6,0,-1,0,-5.8,-17.0,5.6
514,Padova,Veneto,North,Males,80-89,8,0,-2,1,-4.5,-22.5,17.7
515,Padova,Veneto,North,Males,90 and older,10,1,-2,3,11.2,-17.2,51.2
516,Padova,Veneto,North,Females,All ages,30,-1,-6,4,-2.2,-15.7,13.9
517,Padova,Veneto,North,Females,Less than 60,3,0,-1,1,12.7,-20.2,61.0
518,Padova,Veneto,North,Females,60-69,1,0,-1,0,-2.5,-48.4,78.6
519,Padova,Veneto,North,Females,70-79,1,0,0,0,10.9,0.2,22.3
520,Padova,Veneto,North,Females,80-89,13,0,-3,2,0.9,-17.1,22.1
521,Padova,Veneto,North,Females,90 and older,11,0,-2,2,1.4,-17.3,24.5
522,Rovigo,Veneto,North,Total,All ages,18,0,-3,2,-2.1,-16.2,13.5
523,Rovigo,Veneto,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
524,Rovigo,Veneto,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
525,Rovigo,Veneto,North,Total,70-79,2,0,0,0,-1.5,-11.3,8.6
526,Rovigo,Veneto,North,Total,80-89,11,0,-2,2,3.9,-12.7,22.4
527,Rovigo,Veneto,North,Total,90 and older,5,0,-2,1,-1.1,-23.8,27.3
528,Rovigo,Veneto,North,Males,All ages,3,0,-1,0,-2.4,-19.2,17.0
529,Rovigo,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
530,Rovigo,Veneto,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
531,Rovigo,Veneto,North,Males,70-79,0,0,0,0,0.0,0.0,0.0
532,Rovigo,Veneto,North,Males,80-89,2,0,-1,0,-1.9,-20.0,20.7
533,Rovigo,Veneto,North,Males,90 and older,1,0,0,0,0.1,-29.5,46.2
534,Rovigo,Veneto,North,Females,All ages,15,0,-3,2,-2.2,-18.5,16.8
535,Rovigo,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
536,Rovigo,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
537,Rovigo,Veneto,North,Females,70-79,2,0,0,0,5.2,-4.9,16.3
538,Rovigo,Veneto,North,Females,80-89,9,1,-1,2,5.9,-13.9,30.3
539,Rovigo,Veneto,North,Females,90 and older,4,0,-1,1,-2.7,-26.2,25.4
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,42,-2,-9,4,-4.9,-17.3,9.3
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,1,-5.2,-33.2,38.0
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,3,0,-1,1,-0.7,-26.3,36.1
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,13,0,-1,2,4.1,-6.7,15.1
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,13,-1,-3,1,-4.2,-19.5,12.7
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,11,-1,-5,1,-11.6,-29.6,10.2
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,17,-2,-6,2,-8.7,-25.3,9.9
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,1,0,-1,0,-4.0,-36.7,37.1
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,1,0,0,0,1.9,-20.7,34.4
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,7,0,-1,1,0.0,-12.7,13.2
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,5,0,-2,1,-9.5,-28.0,13.8
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,3,0,-2,1,-7.0,-35.7,35.0
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,25,-1,-5,3,-2.0,-17.5,15.6
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,22.6,-18.3,85.4
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,2,0,-1,1,10.8,-33.3,87.6
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,6,1,0,1,13.0,1.7,25.2
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,8,0,-2,2,1.2,-17.3,23.9
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,8,-1,-3,1,-9.9,-28.4,12.3
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,5,-1,-2,0,-11.2,-26.3,5.4
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,1,0,0,0,-1.6,-12.0,10.3
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,2,0,-1,0,-4.3,-22.1,14.6
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,2,0,-1,0,-10.6,-31.7,14.6
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,1,0,0,0,-9.9,-27.0,9.6
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,1,0,0,0,-5.9,-16.6,6.2
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,0,0,0,0,0.0,0.0,0.0
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,0,0,0,0,0.0,0.0,0.0
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,4,0,-1,0,-8.4,-25.4,11.1
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,0,0,0,0,0.0,0.0,0.0
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,2,0,-1,0,-2.8,-21.8,21.1
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,2,0,-1,0,-9.7,-30.7,16.3
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,19,-1,-5,1,-6.3,-19.4,8.5
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,1,0,0,0,5.0,-24.5,42.3
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,1,0,0,0,-1.4,-29.0,40.0
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,6,0,-1,1,0.7,-10.1,12.0
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,8,0,-2,1,-0.3,-16.5,17.9
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,4,0,-1,1,-4.0,-24.3,21.7
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,8,-1,-3,1,-8.5,-25.2,9.6
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,3,0,-1,0,-1.6,-14.8,11.4
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,4,0,-1,1,-4.3,-24.1,19.1
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,1,0,0,0,-0.2,-27.1,36.9
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,11,0,-3,1,-3.9,-20.0,14.2
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,1,0,0,0,31.6,-9.5,85.1
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,1,0,0,1,18.0,-32.6,106.6
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,3,0,0,1,11.6,1.1,22.9
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,4,0,-1,1,2.3,-17.0,26.0
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,3,0,-1,1,2.9,-19.7,32.6
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,28,1,-4,4,2.9,-11.7,18.9
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,2,0,-1,1,-0.6,-29.8,37.2
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,4,0,-2,1,1.5,-26.6,45.1
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,6,0,-1,1,2.2,-7.9,12.5
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,8,0,-2,1,-0.5,-17.4,18.3
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,8,0,-2,2,4.1,-17.5,30.9
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,11,0,-2,2,2.8,-15.0,25.9
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,-1,1,5.0,-26.1,53.0
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,3,0,-1,1,-2.0,-27.4,32.8
