78157,78068
78157,78118
78157,78113
78157,78029
78157,78003
78157,78021
78157,78046
78157,78089
78157,78047
78157,78145
78157,78114
78157,78146
78142,78121
78142,78029
78142,78033
78142,78145
78142,78146
78068,78018
78068,78143
78068,78003
78068,78022
78068,78099
78068,78046
78068,78089
78068,78156
78068,78034
78068,78119
78118,78113
78118,78003
78118,78152
78113,78003
78113,78114
78113,78152
78029,78056
78029,78154
78029,78057
78029,78033
78029,78041
78029,78036
78003,78133
78003,78070
78003,78106
78003,78017
78003,78034
78003,78114
78003,78152
78021,78022
78021,78099
78021,78046
78021,78047
78046,78022
78046,78089
78145,78123
78145,78104
78145,78121
78145,78133
78145,78017
78145,78114
78145,78146
78114,78133
78114,78146
30191,30073
30191,30005
30191,30071
30073,30005
30073,30059
30073,30071
30005,30121
30005,30059
30005,30071
30005,30112
30005,30136
30071,30088
30071,30022
30071,30040
30071,30094
30071,30112
30071,30029
24124,24121
24124,24071
24124,28071
24124,24006
24121,24015
24121,24006
24071,24027
24071,28071
24071,24065
24071,24006
28071,28030
28071,28105
28071,28089
28071,24065
24006,24027
24006,24051
24006,24015
16215,16085
16215,16074
16215,97013
16215,97014
16215,97052
16085,16022
16085,97014
16085,16252
16074,97010
16074,97052
97013,97010
97013,97014
97013,97086
97013,97034
97013,97059
97013,97052
97014,97034
97014,16252
97052,97010
31022,31017
31022,31005
31022,31003
31017,31008
31017,31005
31017,31006
31017,31003
31005,31020
31005,31008
31005,31013
31005,31010
31003,31016
31003,31006
31003,31012
103064,103035
103064,12087
103064,12088
103064,103072
103064,103008
103064,103010
99025,99028
99025,41033
99025,41060
99025,41035
99025,99023
99025,99020
99025,99022
99028,40046
99028,40004
99028,99023
99028,99018
99028,99020
41033,41009
41033,41023
41033,41048
41033,41035
41033,41031
41033,99022
41033,99024
41060,99029
41060,41026
41060,41035
41060,99004
41060,99020
41035,41023
41035,41026
41035,41031
99023,40046
99023,99026
99023,40020
99023,99027
99023,99022
99023,99024
99020,99018
99020,99014
99022,99027
99022,99024
101002,101005
101002,101018
101002,101022
101002,101006
101002,101009
101002,78119
101005,101001
101005,101022
101005,101004
101005,101006
101005,101027
101005,101023
101005,78119
101018,101017
101018,101022
101018,101015
101018,101012
101018,101009
101018,101020
101022,101001
101022,101019
101022,101024
101022,101020
101009,79146
101009,101017
101009,78119
78119,78018
78119,78012
78119,79146
78119,78156
78119,101023
103035,103051
103035,103044
103035,103019
103035,103072
103035,103008
103051,103057
103051,103044
103051,103002
103051,103019
103051,103038
103044,103057
103044,103072
103044,103061
103019,103032
103019,103038
103072,103033
103072,12087
103072,103074
103072,103003
103072,103045
103072,103008
103072,103015
103072,103061
103072,103023
103036,103045
103036,103079
103045,103018
103045,103005
103045,103037
103045,103015
103045,103079
103045,103023
103079,103041
103079,103005
103079,103066
103079,103017
103079,103060
103079,103023
12087,12031
12087,103033
12087,12051
12087,12045
12087,12088
12087,12141
12088,12031
12088,12013
12088,12141
12088,12104
12088,103010
103010,12084
103010,12017
103010,12013
103010,12104
98058,19034
98058,19060
98058,98010
98058,98052
98058,98034
98058,98002
98058,98017
98058,98057
19034,19018
19034,19081
19034,19012
19034,19060
19034,98017
19060,19059
19060,19081
19060,19082
19060,98002
98010,98043
98010,98052
98010,98054
98010,98057
98010,98006
98010,98019
98052,98034
98052,98006
98034,98044
98034,98017
98034,98006
98002,19049
98002,19059
98002,19080
98002,98014
98002,98057
98017,19018
98017,98001
98017,98044
98017,98048
98017,98024
98057,98014
98057,98062
98057,98019
97009,13097
97009,97003
97009,97051
97009,97072
97009,97021
13097,13147
13097,13134
13097,13042
13097,13193
13097,13095
13097,97072
13097,97021
97003,97036
97003,97051
97003,97057
97003,97078
97003,97021
97003,97022
97051,97026
97051,97072
97051,97037
97051,97057
97051,97075
97072,13147
97072,97026
97021,13042
97021,13193
97021,97078
97021,97022
97010,16238
97010,97002
97010,97058
97010,97059
97010,97012
16238,16046
16238,16057
16238,97071
16238,97039
16238,97012
97002,97082
97002,97058
97002,97059
97002,97024
97058,97092
97058,97048
97058,97074
97058,97053
97058,97024
97058,97012
97059,97036
97059,97082
97059,97086
97059,97038
97012,97048
97012,97039
80014,80056
80014,80090
80014,80015
80056,80011
80056,80090
80056,80013
80090,80001
80090,80011
80090,80015
80015,80033
80015,80001
80015,80079
80009,80021
80009,80024
80009,80033
80009,80001
80021,80024
80021,80033
80021,80079
80024,80012
80024,80079
80024,80074
80033,80079
80001,80011
80001,80068
80001,80079
80001,80030
80001,80070
80042,80032
80042,80019
80042,80035
80042,80087
80042,80069
80042,80075
80032,80046
80032,80003
80032,80035
80032,80069
80032,80049
80019,102032
80019,80087
80019,80069
80019,102025
80019,102021
80019,102019
80035,80037
80035,80046
80035,80044
80035,80040
80035,102010
80035,80075
80087,102008
80087,102021
80087,80075
80069,80038
80069,80065
80069,80028
80069,102025
80069,80097
80069,80049
80075,102010
80075,102008
80075,102001
80036,80028
80036,80002
80036,80004
80036,80020
80036,80043
80036,80088
80028,80065
80028,80071
80028,80004
80028,80020
80028,80026
80028,80093
80028,80049
80028,80061
80028,80051
80002,80044
80002,80020
80002,80088
80004,80062
80004,80043
80004,80082
80004,80026
80020,80071
80020,80044
80043,80062
80043,80088
80088,80044
80088,80040
80023,80060
80023,80008
80023,80078
80023,80074
80060,80008
80060,80078
80060,80026
80060,80095
80060,80005
80060,80055
80008,80012
80008,80005
80008,80074
80078,80084
80078,80030
80078,80074
80078,80055
80074,80031
80074,80084
80074,80012
80074,80079
80074,80030
80074,80070
13253,13234
13253,13071
13253,13254
13253,13120
13234,13071
13234,13233
13234,13189
13071,13120
13071,13187
13071,13189
13254,13025
13254,13063
13254,13087
13254,13211
13254,13120
13120,13184
13120,13025
13120,13074
13120,13187
70012,70005
70012,70076
70012,70079
70012,70016
70012,94022
70012,94047
70005,70076
70005,70016
70005,70049
70005,70084
70005,70002
70005,70006
70076,70020
70076,70002
70076,70003
70076,94047
70079,70039
70079,70016
70079,70054
70079,70022
70079,70024
70079,94022
70016,70059
70016,70032
70016,70049
70016,70024
70016,70006
94022,94016
94022,94008
94022,70039
94022,94026
94022,70022
94022,94047
94022,94049
94047,94026
94047,70003
70013,70034
70013,70048
70013,70033
70013,70019
70034,70011
70034,70048
70034,70027
70034,70019
70048,70014
70048,70011
70048,70058
70048,70056
70048,70033
70048,70009
70033,70014
70033,70032
70033,70081
70033,70052
70033,70073
70033,70019
70019,70081
70019,70027
70019,70015
63008,63009
63008,63055
63008,65137
63008,63082
63008,63083
63008,63058
63009,63091
63009,63082
63009,63083
63009,63084
63055,65137
63055,65132
63055,63082
63055,63081
65137,63090
65137,65007
65137,65122
65137,65132
65137,63074
65137,63058
63083,63091
63083,63024
63083,63084
63083,63058
63058,63090
63058,63074
63058,63024
63091,63084
64107,64110
64107,64059
64107,64090
64107,64045
64107,64050
64107,64042
64110,64059
64110,64116
64110,64050
64110,64072
64059,64074
64059,64075
64059,64053
64059,64072
64059,64042
64090,64033
64090,64045
64090,64050
64045,64082
64045,64033
64045,64070
64045,64042
64050,64116
64050,64033
64050,64038
64050,64012
64050,62003
64042,64082
64042,64028
64042,64053
64042,64016
64042,64069
65007,65130
65007,65122
65007,63074
65007,65047
63074,63090
65047,65130
63040,63069
63040,63088
63040,64031
63040,64047
63040,63015
63088,64054
63088,64068
63088,64047
63088,64106
63088,64065
63088,64010
63088,63018
64031,64068
64031,64043
64031,64047
64031,63015
64047,64068
63015,64043
62032,63065
62032,62001
62032,61004
62032,62005
62032,62040
63065,64080
63065,61004
63065,63085
63065,62048
63065,63027
63065,62005
63065,61075
62001,64080
62001,62009
62001,62010
62001,62048
62001,62005
62001,62040
61004,61082
61004,62040
61004,61075
62005,62048
62040,62075
62040,62010
62033,62034
62033,62013
62033,62056
62033,62050
62033,62024
62034,62013
62034,62015
62034,62054
62034,62050
62034,62008
62034,62076
62034,62053
62013,62015
62013,62054
62013,62044
62013,62024
62056,62050
62056,62064
62056,62024
62056,62025
62050,62064
62050,62008
62050,62046
62050,62052
62024,62044
62024,62069
62024,62017
62024,62025
62015,62054
62015,62053
62054,62044
62008,62045
62008,62018
62008,62030
62008,62071
62008,62004
62008,62060
62008,62076
62008,62052
62076,62030
62076,62049
62076,62053
62053,62049
63048,63041
63048,63087
63048,63045
63048,63012
63048,63034
63041,63063
63041,63087
63041,63012
63087,63063
63087,63062
63087,63012
63087,63034
63045,63073
63045,63020
63045,63034
63012,63062
63034,63063
63034,63062
63034,61046
63034,61005
63034,63073
63034,61103
63034,61099
63034,63060
63034,61054
63034,61027
63034,61094
63034,61074
64008,64054
64008,64055
64008,64006
64008,64029
64008,64046
64008,64049
64008,64105
64008,64039
64008,64067
64008,64018
64054,64029
64054,64034
64054,64049
64054,64106
64054,64064
64054,64065
64055,64074
64055,64075
64055,64046
64055,64039
64006,64046
64006,64102
64006,64086
64029,64121
64029,64034
64029,64101
64046,64075
64046,64016
64046,64086
64049,64076
64049,64105
64049,64065
64049,64067
64105,64076
64105,64091
64105,64073
64105,64100
64105,64067
64105,64018
64039,64074
64039,64091
64039,64002
64039,64018
64018,64091
64108,64030
64108,64063
64108,64044
64108,64017
64030,64089
64030,76058
64030,64063
64030,65033
64030,64003
64030,64017
64030,64013
64063,64092
64063,64044
64063,64040
64063,64003
64044,64009
64044,64092
64044,64066
64044,64017
64044,64014
64017,64009
64017,65155
64017,65063
64017,65033
64017,64014
64109,64117
64109,64092
64109,64023
64109,64070
64109,64066
64117,64035
64117,64079
64117,64092
64117,64070
64117,64036
64092,64079
64092,64040
64092,64066
64023,64058
64023,64070
64023,64066
64070,64082
64070,64058
64070,64033
64070,64024
64070,64036
64066,64009
64066,64058
64066,64057
64066,64021
64116,62012
64116,64072
64116,62003
64072,62012
64072,62066
63076,63077
63076,63079
63076,63075
63077,63079
63077,63075
63077,63043
63079,63042
63079,63072
63079,63043
63079,63025
63079,63010
63079,63057
63075,63043
63043,63042
63043,63010
63043,63001
63078,63007
63078,63019
63078,63031
63007,63037
63007,63019
63019,63037
63019,63038
63019,63031
63031,63038
62075,62009
62075,62010
62075,62021
62075,62014
62021,62014
61031,61070
61031,61039
61031,61093
61031,61050
61031,61051
61031,61065
61070,61039
61070,61008
61070,61050
61070,61088
61070,61091
61039,61051
61039,61069
61039,61088
61093,61050
61093,61065
61050,61095
61050,61008
61050,61065
61051,61069
61051,61079
61051,60070
61051,61065
61051,94050
61051,94052
61065,61095
61065,61064
61065,94050
61032,61081
61032,61083
61032,61047
61032,61021
61081,61083
61081,61018
61081,61021
61081,61015
61083,61085
61083,61020
61083,61047
61083,61016
61083,61092
61083,61049
61083,61015
61047,61018
61047,61021
61047,61049
61047,61067
61047,61062
61021,61018
61021,61067
61033,61045
61033,61003
61033,61002
61033,61006
61033,61071
61045,61003
61045,61024
61045,61061
61045,61071
61003,61041
61003,61002
61003,61073
61002,61041
61002,61086
61002,61006
61002,61080
61002,61057
61006,61086
61006,61059
61006,61071
61071,61035
61071,61059
61071,61058
61071,61061
64009,65001
64009,64057
64009,64014
65001,65082
65001,64057
65001,65022
65001,65056
65001,65073
65001,64014
65001,64098
64057,64058
64057,64119
64057,65056
64057,64021
64014,65155
64014,65022
64014,64098
63054,63086
63054,63003
63054,65100
63054,63024
63086,63053
63086,65100
63086,63046
63086,63024
63003,65102
63003,65006
63003,65100
63003,65053
65100,65102
63024,63090
65132,65078
65132,65135
65132,65122
65132,65088
65132,63081
63081,65135
64034,64077
64034,64121
64034,64064
64034,65016
64106,64068
64106,64043
64106,64064
64064,64077
64064,64043
64065,64076
64065,64010
64065,64100
64074,64075
64074,64002
64075,64053
64075,64016
28031,28105
28031,28047
28105,28047
28105,28089
28105,24001
28047,28037
28047,24001
28047,28059
28072,28060
28072,28073
28072,28054
28072,28103
28072,28086
28060,28016
28060,27043
28060,28044
28060,28045
28060,28069
28060,28058
28060,28103
28060,28001
28060,28003
28060,28085
28060,28086
28060,28099
28060,28100
28073,28030
28073,28054
28073,28089
28073,28096
28073,28086
28054,28018
28054,28096
28054,28103
28054,24046
28103,28063
28103,28018
28103,28045
28086,28089
28086,28001
27040,93018
27040,27029
27040,27016
27040,27018
27040,93028
93018,93043
93018,27018
93018,93028
27029,27034
27029,27011
27029,27005
27029,27030
27029,27016
27029,27018
27029,27009
27029,27036
27016,27034
27016,93028
27018,93043
27018,27009
93028,30130
93028,93041
93028,27034
93028,93043
93028,30015
27041,27013
27041,27005
27041,26015
27041,27007
27041,27033
27041,27036
27013,27019
27013,27005
27013,27033
27013,27036
27005,27034
27005,27011
27005,27036
26015,27007
26015,27033
26015,27036
27007,27033
27033,27019
27033,27025
27033,27027
27036,27011
15071,15244
15071,18009
15071,15140
15071,15202
15071,15050
15071,98008
15244,15101
15244,15140
15244,15082
15244,15202
15244,98009
15244,98055
18009,18160
18009,15050
18009,18078
18009,98059
18009,98008
18009,98012
15140,15195
15140,15082
15140,15050
15202,98008
15202,98046
15202,98055
15202,98056
15202,98032
15050,15195
15050,18150
15050,15125
15050,18078
98008,98046
98008,98012
16134,14001
16134,16014
16134,14064
16134,16226
16134,16145
16134,16165
16134,16166
14001,14063
14001,14045
14001,16014
14001,14064
14001,14006
16014,14031
16014,16191
16014,16145
16014,14006
14064,14063
14064,14030
14064,16226
14064,16103
14064,14029
16226,16036
16226,16103
16226,16056
16226,16165
16145,16061
16145,16191
16145,16164
16145,16165
16145,16166
16165,16136
16165,16036
16165,16121
16165,16166
16166,16136
16166,16227
16166,16164
96028,7042
96028,96010
96028,96035
96028,96038
96028,96039
96028,96063
7042,7036
7042,7028
7042,7048
7042,96046
7042,96063
1264,1095
1288,7018
45010,45011
45010,45003
45010,46031
45010,46030
45010,46028
45011,46024
45011,46013
45011,46028
45003,45008
45003,11027
45003,11020
46031,46006
46031,46008
46031,46030
46030,46005
46030,46008
46030,46024
46030,46020
46030,46022
46030,46028
46030,46036
46028,46024
46028,46013
22026,21104
22026,22150
22026,22163
22026,22106
22026,22060
21104,21056
21104,21069
21104,21049
21104,21043
21104,21037
21104,21084
21104,21018
21104,22150
21104,22163
22150,22137
22150,22114
22150,21049
22150,22136
22150,22064
22163,21069
22163,22106
22163,22253
22106,22060
22106,22253
46024,46005
46024,46013
21114,21022
21114,21086
21114,21072
21114,21039
21114,21007
21022,21111
21022,21116
21022,21086
21022,21033
21022,21039
21086,21111
21086,21112
21086,21080
21086,21032
21086,21005
21086,21072
21086,21079
21086,21087
21086,21070
21086,21050
21086,21016
21072,21079
21072,21023
21072,21031
21072,21008
21072,21007
21072,21019
21039,21065
21039,21033
21039,21061
21039,21007
21039,21019
21007,21065
21007,21019
44073,44065
44073,44064
44073,44056
44073,44021
44073,44007
44065,44012
44065,109020
44065,44034
44065,44021
44065,44007
44064,44001
44064,44015
44064,44056
44064,44038
44064,44007
44056,44015
44056,44021
44021,109036
44021,44015
44021,109020
44021,109014
44007,67017
44007,44001
44007,44012
44007,44013
44007,44014
44007,67002
44007,44020
44007,44027
44007,67038
44007,44005
44007,44011
44007,67046
46005,46018
46005,46033
46005,46017
46005,46022
46018,50037
46018,46033
46018,46017
46033,50037
46017,50031
46017,46007
46017,46004
46017,50037
46017,46022
46022,46004
46022,46036
21056,21038
21056,21062
21056,21064
21056,21041
21056,21091
21056,21084
21056,21018
21069,21043
21069,22253
21049,21042
21049,21093
21049,21037
21049,21095
21049,22136
21049,14073
21043,21084
21043,22252
21043,22253
21037,21093
21037,21091
21037,21018
21084,21041
21084,21099
21084,21118
21084,22252
21018,21091
46001,47022
46001,46007
46001,46026
46001,46021
46001,48019
47022,47003
47022,47016
47022,47012
47022,47021
47022,46021
47022,48019
46007,50031
46007,46004
46007,46026
46007,47012
46007,50002
46007,50003
46007,46034
46007,46021
46026,46021
46021,47012
48019,50033
48019,50032
48019,47016
48019,47006
48019,48011
22021,17098
22021,17082
22021,17010
22021,22183
22021,22229
22021,17194
17098,17185
17098,17189
17098,22229
17098,17194
17082,17036
17082,17005
17082,17087
17082,17010
17082,17191
17082,17194
17010,17005
17010,17087
17010,17058
17010,22183
17010,17018
22183,22229
22229,22017
22229,17189
22229,17089
22229,22083
22229,22124
22229,22191
22229,22153
22229,22199
22229,22239
17194,17036
17194,17185
17194,17076
45002,45006
45002,45009
45002,45016
45002,34022
45002,34012
45006,45012
45006,45014
45006,45016
45006,34012
45009,45013
45009,45015
45009,45005
45009,45001
45009,45016
45009,34022
45016,45012
45016,45015
34022,45005
34022,34026
34022,34012
34012,45014
34012,34026
34012,34039
34012,34018
34012,34004
34012,34008
46006,46008
46006,46009
46006,46025
46008,46009
46008,46020
46009,46025
46009,46020
46009,46014
46009,46015
46025,46010
46025,36031
46025,46014
45012,45014
45012,45015
45012,45017
45012,11025
45012,11008
45014,45017
45014,34001
45014,34006
45014,34004
45015,45013
45015,11004
45015,11008
45017,11028
45017,11032
45017,11025
45017,34001
11025,11032
11025,11003
11025,11007
11025,11006
11025,11008
11008,45013
11008,11013
11008,11003
45013,45001
45013,11013
45013,11004
45001,45008
45001,11026
45001,11027
45001,11004
11013,11023
11013,11031
11013,11003
11013,11015
11013,11004
11004,11031
11004,11026
44012,44054
44012,44032
44012,44034
44012,44005
44012,44016
109020,109036
109020,109019
109020,109021
109020,109012
109020,44032
109020,44034
44034,44032
46002,46004
46002,46011
46002,47012
46002,46034
46002,47024
46002,47023
46004,46011
46004,46015
46004,46034
46004,46036
46011,36014
46011,36031
46011,46003
46011,46015
46011,47023
47012,47003
47012,47021
47012,46034
47012,47007
47012,47008
47012,47024
47024,37033
47024,47014
47024,36011
47024,47007
47024,47023
47023,36014
47023,36011
21111,21116
21111,21032
21111,21057
21111,21011
21116,21033
21116,21011
21032,21074
21032,21057
21032,21016
21057,21074
21057,21075
21057,21044
21057,21011
21011,21082
21011,21044
21011,21033
21115,21010
21115,21070
21115,21107
21115,21016
21010,21070
21010,21107
21070,21080
21070,21054
21070,21016
21107,21074
21107,21088
21107,21110
21107,21016
21016,21074
44054,44013
44054,44063
44054,44031
44054,44002
44054,44005
44054,44016
44054,44011
44013,44071
44013,44014
44013,44031
44013,44011
44063,44029
44063,44036
44063,44023
44063,44002
44063,44016
44063,44017
44063,44010
44031,44071
44031,44045
44031,44002
44031,67020
44002,44066
44002,44045
44002,44023
44005,44011
44016,44032
44016,44010
22029,22018
22029,22093
22029,22042
22029,22143
22093,22042
22093,22143
22093,22213
22042,22143
22042,22213
22042,22131
22143,22137
22143,22114
22143,22064
22143,22131
22143,22233
21106,21052
21106,21013
21106,21071
21052,21113
21052,21109
21052,21071
21013,21081
21013,21063
21013,21030
21013,21034
21013,21071
21071,21063
21071,21017
21071,21109
21112,21066
21112,21051
21112,21005
21112,21050
21066,21051
21066,21041
21066,21035
21066,21050
21051,21038
21051,21005
21051,21041
21051,21048
21051,21087
21051,21101
21051,21020
21005,21087
21050,21079
21050,21097
21050,21035
34001,11028
34001,34040
34001,11029
34001,34006
34001,34011
34006,34044
34006,34002
34006,34011
34006,34004
34004,34038
34004,34044
34004,34035
34004,34008
21033,21082
21033,21085
21033,21061
44066,44045
44066,44023
44066,67047
44045,67047
44045,67019
44045,67020
44023,44017
67047,67001
67047,67019
24009,24089
24009,24085
24009,22095
24009,24053
24009,24019
24009,24020
24009,22130
24009,24041
24009,24042
24009,24039
24009,22049
24009,22240
24009,24127
24009,24125
22188,22043
22188,22171
22188,22142
22188,22047
22188,22049
22049,22043
22049,22171
22049,22240
66087,66009
66087,66082
66087,66090
66087,66073
66087,66074
66087,66105
66087,66042
66009,66030
66009,66088
66009,66073
66009,66074
66009,66091
66009,66044
66009,66049
66082,66065
66082,66052
66082,66090
66082,66081
66082,66059
66082,66097
66082,66053
66082,66054
66082,66100
66082,66105
66082,66042
66082,66043
66082,66049
66090,66073
66090,66059
66090,66105
66090,66044
66073,66044
66074,66088
66074,66022
66074,66042
66042,66022
66042,66043
12075,15181
12075,12130
12075,13227
12075,12050
12075,12119
12075,13202
15181,12098
15181,12079
15181,12130
15181,12050
15181,12042
15181,15118
15181,15072
12130,12109
12130,12119
12130,15072
13227,12050
13227,13128
13227,13133
13227,13068
13227,13100
13227,13202
12050,12079
12050,13159
12050,13128
12119,12109
12119,12034
12119,108020
12119,13202
12119,15213
12119,108018
13202,108020
13202,13201
13202,13133
13202,108032
12076,12103
12076,12020
12076,103016
12076,12022
12076,12092
12103,12102
12103,12022
12103,12056
12103,12081
12103,12092
12103,12059
12103,12027
12020,12114
12020,103016
12020,12022
12020,103049
103016,12092
103016,103049
103016,103005
103016,103066
103016,103017
12022,12102
12022,12114
12022,12066
12092,12056
12092,12001
12092,12065
12092,103017
12092,12142
12077,12138
12077,12120
12077,12123
12138,12101
12138,12106
12138,12054
12138,12005
12138,12120
12138,12036
12138,12123
12138,12132
12120,12101
12120,12054
12120,12125
12120,12143
12123,3121
12123,12032
12123,12005
12123,12118
12123,12039
12123,12068
12123,12140
10023,10036
10023,10048
10023,10030
10023,10041
10036,10062
10036,10063
10036,10016
10036,10030
10036,10038
10036,10041
10048,10024
10048,10005
10048,10053
10048,10056
10048,10030
10048,10038
10048,10052
10048,10042
10048,33030
10048,33020
10030,10062
10030,10016
10030,10038
10030,10041
10030,10042
10041,10062
10041,10063
10041,10064
10041,10031
10028,10018
10028,10040
10028,10015
10028,10059
10018,10040
10018,10015
10018,10010
10040,10005
10040,11029
10040,10011
10040,10034
10040,10010
10040,11018
10040,10059
10015,10029
10015,10010
10015,10067
10059,10011
10059,10037
10062,10045
10062,10050
10062,10065
10062,10038
10062,10021
10062,10031
10062,10039
10045,10022
10045,10050
10045,10065
10045,6034
10050,10022
10050,10038
10065,10012
10065,10020
10065,10057
10065,10066
10065,6034
10065,10039
10038,10024
10038,10022
10021,10003
10021,10025
10021,10031
10021,10039
10031,10064
10031,10003
10031,10060
10039,10012
10039,10025
10039,10055
10039,10058
9018,9036
9018,9050
9018,9047
9018,9005
9018,9026
9036,9014
9036,9044
9036,9052
9036,9047
9036,9005
9036,9016
9050,9038
9050,9047
9050,9026
9047,9014
9047,9038
9047,9046
9005,9052
9005,9056
9026,9038
9026,9023
6165,6090
6165,6093
6165,5064
6165,6106
6165,6125
6165,9032
6165,5094
6165,9048
9032,9039
9032,6125
9032,9051
9048,4164
9048,6093
10024,10022
10024,10052
10022,6034
10022,10026
10022,10052
10052,10026
10052,33030
12093,12043
12093,12008
12093,12038
12093,12133
12043,12062
12043,12063
12043,12115
12043,12008
12043,12021
12043,12055
12043,12133
12008,12063
12008,12038
12008,12072
12008,12055
12038,12072
12038,12133
12133,12030
12133,12083
12133,12006
12133,12096
12133,12021
12133,12071
12133,12072
12133,12004
12133,12014
12133,12049
12133,12016
12133,12091
12133,12073
12133,12025
12095,12128
12095,12017
12095,12018
12095,12009
12095,12013
12128,12126
12128,12054
12128,12084
12128,12014
12128,12017
12128,12018
12128,12143
12017,12084
12017,12013
12018,12014
12018,12009
12009,12072
12009,12014
12009,12013
12013,12031
12013,12053
12013,12072
12013,12074
12013,12141
12013,12104
10063,10064
10063,10016
10063,10002
10063,10046
10064,10002
10064,10060
10016,10019
10016,10046
10016,10042
10002,10046
10002,10060
10002,10047
10046,10019
10046,10053
10046,10054
10046,10067
10046,10007
10046,10047
10060,10003
10060,10025
10060,10004
10060,10047
10060,10043
10003,10025
10025,10035
10025,10014
10025,9055
10025,10009
10025,10055
10025,10033
10025,10004
10025,10061
10025,10058
10025,10001
10025,10032
103021,103001
103021,103070
4183,4084
4183,4233
4143,4228
4143,4042
4143,4246
4228,4246
4228,4217
4246,4217
4091,4126
4091,4245
4091,4190
4126,4242
4126,4245
4008,4177
4008,4111
4008,9037
4008,9017
4084,4233
4233,4002
4245,4165
4245,4190
4245,4068
4190,4165
4190,4031
4190,4068
4092,4122
4101,4168
4101,4241
4241,4135
4193,4074
4074,5037
4074,5060
4074,4213
4056,5015
4056,4213
4213,5015
4213,5060
4213,5017
4177,9017
9017,9035
9017,9014
9017,9037
9017,9053
9017,9046
9017,9009
13145,13248
13145,13111
13145,13113
13145,13185
13145,13252
13145,97067
13145,97084
13248,13185
13248,13083
13248,97067
13248,97030
13248,97008
13111,13047
13111,13021
13111,13085
13111,13185
13111,13106
13111,13252
13113,13250
13113,13252
13113,97084
13185,13083
13185,13106
13252,13250
13252,13021
13252,13126
13252,13074
13252,13203
13252,13187
13252,13189
97067,97084
97067,97035
97067,97064
97067,97008
97084,13250
97084,97060
97084,97035
97084,97043
13147,13136
13147,13153
13147,13095
13147,13121
13147,97026
13136,13153
13136,13007
13136,13009
13136,13118
13136,13121
13153,13009
13153,13095
13153,13003
13153,13006
13095,13134
13095,13052
13095,13098
13095,13058
13095,13003
13095,13188
13095,13192
13121,13118
13121,97026
13121,97056
97026,97011
97026,97037
97026,97056
66008,66056
66008,66072
66008,66013
66008,66049
66056,66016
66056,66021
66056,57002
66056,66072
66056,66013
66056,57017
66056,57006
66056,57057
66072,66021
66072,66049
66013,57003
66013,57006
66013,66049
66049,66016
66049,66052
66049,66021
66049,67034
66049,67023
66049,66081
66049,57003
66049,66059
66049,66053
66049,66091
66049,66095
66049,66101
66049,57007
66049,67024
66049,67026
66049,66044
16101,16217
16101,16044
16101,16010
16101,19097
16101,16177
16217,17125
16217,17162
16217,19097
16217,16177
16044,17167
16044,16083
16044,16010
16044,16087
16044,16177
16044,17192
16010,16087
19097,19047
19097,19039
19097,17125
19097,17200
19097,17162
19097,19104
16177,17167
16177,17162
16102,16159
16102,16137
16102,16002
16102,16093
16102,16237
16159,17111
16159,16237
16159,16211
16137,16001
16137,16205
16137,16002
16137,16058
16137,16093
16137,16179
16137,16119
16002,16001
16002,16237
16093,16204
16093,16108
16093,16179
16237,16001
16237,16235
16237,16174
16237,16211
15113,15038
15113,15041
15113,15007
15113,15144
15113,15096
15113,15164
15113,15058
15038,15099
15038,15131
15038,15007
15038,15096
15041,15248
15041,15099
15041,15194
15041,15007
15041,15168
15041,15058
15041,15046
15007,15099
15007,15096
15144,15134
15144,15096
15144,15164
15144,15019
15096,15183
15096,15019
15164,15134
15164,15010
15164,15200
15164,15058
15058,15010
15058,15168
16073,16055
16073,16120
16055,16109
16055,16120
16055,16114
16055,16218
16120,16109
16120,16062
15237,15122
15237,15142
15237,15185
15237,15060
15237,15070
15237,15210
15122,15142
15122,15224
15122,15210
15122,98020
15142,15178
15142,15224
15142,15108
15142,15060
15185,15175
15185,15167
15185,15171
15185,15070
15185,15210
15060,15040
15060,15108
15060,15070
15070,15242
15070,15040
15070,108012
15070,15175
15070,15081
15070,15051
15210,15169
15210,15167
15210,15139
15210,98020
15210,98039
15242,15146
15242,15205
15242,15175
15242,15081
15146,15205
15146,15209
15146,15250
15146,15097
15146,15074
15146,15192
15146,15182
15146,15036
15146,15011
15146,15086
15146,15032
15146,15093
15146,15189
15146,15220
15146,15159
15146,15081
15146,15170
15146,15171
15146,15211
15146,15157
15146,15009
15146,15027
15205,15175
15205,15171
15175,15171
15081,15209
15081,108012
15243,15078
15243,15010
15243,15085
15243,15204
15078,15097
15078,15103
15078,15005
15078,15085
15078,15204
15078,15012
15010,15229
15010,15176
15010,15168
15010,15085
15010,15200
15010,15204
15010,15154
15085,15130
15085,15184
15085,15005
15085,15200
15085,15061
15204,15179
15204,15229
15204,15012
15101,15222
15101,15139
15101,15082
15101,98009
15101,98041
15082,15195
15082,15222
15082,15139
98009,98041
98009,98055
98009,98056
98055,98056
30081,30189
30081,30040
30081,30094
30081,25065
30081,30029
30081,30067
30081,30107
30189,30040
30189,25065
30040,30094
30094,30029
25065,30041
25065,25032
25065,25033
25065,30107
30029,30088
30029,30067
30067,30088
30067,30089
30067,30110
30067,30003
30067,30047
30067,30112
30067,30107
30107,30041
30107,30042
30107,30003
30082,30056
30082,30069
30082,30046
30056,30049
30056,30069
