Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
87057,Maniace,1880,1882,3762
87058,Ragalna,2067,1980,4047
79002,Albi,439,431,870
79003,Amaroni,860,913,1773
79004,Amato,385,411,796
79005,Andali,336,354,690
79007,Argusto,240,242,482
79008,Badolato,1401,1511,2912
79009,Belcastro,641,630,1271
79011,Borgia,3666,3807,7473
79012,Botricello,2531,2659,5190
79017,Caraffa di Catanzaro,891,902,1793
79018,Cardinale,952,1023,1975
79020,Carlopoli,731,736,1467
79023,Catanzaro,42077,46236,88313
79024,Cenadi,256,262,518
79025,Centrache,180,198,378
79027,Cerva,553,599,1152
79029,Chiaravalle Centrale,2545,2817,5362
79030,Cicala,443,466,909
79033,Conflenti,679,673,1352
79034,Cortale,954,1022,1976
79036,Cropani,2341,2449,4790
79039,Curinga,3269,3407,6676
79042,Davoli,2694,2812,5506
79043,Decollatura,1515,1524,3039
79047,Falerna,1983,1924,3907
79048,Feroleto Antico,982,1032,2014
79052,Fossato Serralta,287,294,581
79055,Gagliato,216,231,447
79056,Gasperina,1001,1035,2036
79058,Gimigliano,1567,1600,3167
79059,Girifalco,2811,2960,5771
79060,Gizzeria,2733,2507,5240
79061,Guardavalle,2156,2254,4410
79063,Isca sullo Ionio,758,796,1554
79065,Jacurso,277,319,596
79068,Magisano,575,592,1167
79069,Maida,2292,2351,4643
79071,Marcedusa,208,198,406
79072,Marcellinara,1066,1147,2213
79073,Martirano,424,433,857
79074,Martirano Lombardo,509,507,1016
79077,Miglierina,326,399,725
79080,Montauro,845,906,1751
79081,Montepaone,2797,2805,5602
79083,Motta Santa Lucia,411,400,811
79087,Nocera Terinese,2360,2400,4760
79088,Olivadi,251,266,517
79089,Palermiti,548,609,1157
79092,Pentone,947,1021,1968
79094,Petrizzi,522,532,1054
79095,Petron 'e0,1226,1312,2538
79096,Pianopoli,1295,1313,2608
79099,Platania,979,1040,2019
79108,San Floro,353,366,719
79110,San Mango d'Aquino,734,762,1496
79114,San Pietro a Maida,1986,2025,4011
79115,San Pietro Apostolo,764,821,1585
79116,San Sostene,708,687,1395
79117,Santa Caterina dello Ionio,1055,1044,2099
79118,Sant'Andrea Apostolo dello Ionio,906,903,1809
79122,San Vito sullo Ionio,799,890,1689
79123,Satriano,1666,1774,3440
79126,Sellia,239,273,512
79127,Sellia Marina,3880,3818,7698
79129,Serrastretta,1497,1542,3039
79130,Sersale,2162,2274,4436
79131,Settingiano,1591,1546,3137
79133,Simeri Crichi,2324,2384,4708
79134,Sorbo San Basile,395,397,792
79137,Soverato,4184,4797,8981
79138,Soveria Mannelli,1411,1560,2971
79139,Soveria Simeri,738,770,1508
79142,Squillace,1801,1828,3629
79143,Stalett 'ec,1201,1187,2388
79146,Taverna,1286,1276,2562
79147,Tiriolo,1842,1904,3746
79148,Torre di Ruggiero,450,522,972
79151,Vallefiorita,751,867,1618
79157,Zagarise,740,786,1526
79160,Lamezia Terme,34529,35658,70187
69001,Altino,1512,1607,3119
69002,Archi,1012,1085,2097
69003,Ari,558,550,1108
69004,Arielli,529,587,1116
69005,Atessa,5164,5403,10567
69006,Bomba,372,384,756
69007,Borrello,158,164,322
69008,Bucchianico,2474,2599,5073
69009,Montebello sul Sangro,34,47,81
69010,Canosa Sannita,635,671,1306
69011,Carpineto Sinello,273,276,549
69012,Carunchio,353,278,631
69013,Casacanditella,622,612,1234
69014,Casalanguida,415,452,867
69015,Casalbordino,2827,3145,5972
69016,Casalincontrada,1510,1541,3051
69017,Casoli,2690,2776,5466
69018,Castel Frentano,2110,2261,4371
69019,Castelguidone,168,176,344
69020,Castiglione Messer Marino,784,843,1627
69021,Celenza sul Trigno,407,439,846
69022,Chieti,24011,26274,50285
69023,Civitaluparella,159,151,310
69024,Civitella Messer Raimondo,398,409,807
69025,Colledimacine,95,76,171
69026,Colledimezzo,227,222,449
69027,Crecchio,1396,1373,2769
69028,Cupello,2354,2479,4833
69029,Dogliola,173,153,326
69030,Fara Filiorum Petri,974,1003,1977
69031,Fara San Martino,648,676,1324
69032,Filetto,425,458,883
69033,Fossacesia,3128,3174,6302
69034,Fraine,136,155,291
69035,Francavilla al Mare,12423,13687,26110
69036,Fresagrandinaria,444,483,927
69037,Frisa,839,846,1685
69038,Furci,411,459,870
69039,Gamberale,139,155,294
69040,Gessopalena,638,673,1311
69041,Gissi,1262,1380,2642
69042,Giuliano Teatino,596,602,1198
69043,Guardiagrele,4330,4490,8820
69044,Guilmi,217,203,420
69045,Lama dei Peligni,545,589,1134
69046,Lanciano,16834,18021,34855
69047,Lentella,329,327,656
69048,Lettopalena,184,145,329
69049,Liscia,350,328,678
69050,Miglianico,2362,2414,4776
69051,Montazzoli,453,454,907
69052,Monteferrante,57,61,118
69053,Montelapiano,38,44,82
69054,Montenerodomo,329,311,640
69055,Monteodorisio,1211,1217,2428
69056,Mozzagrogna,1184,1274,2458
69057,Orsogna,1814,1932,3746
69058,Ortona,11038,11749,22787
69059,Paglieta,2080,2128,4208
69060,Palena,646,646,1292
69061,Palmoli,430,413,843
69062,Palombaro,482,494,976
69063,Pennadomo,104,115,219
69064,Pennapiedimonte,218,227,445
69065,Perano,771,793,1564
69066,Pizzoferrato,525,481,1006
69067,Poggiofiorito,401,434,835
69068,Pollutri,1033,1098,2131
69069,Pretoro,422,449,871
69070,Quadri,358,389,747
69071,Rapino,616,642,1258
69072,Ripa Teatina,2050,2010,4060
69073,Roccamontepiano,821,814,1635
69074,Rocca San Giovanni,1164,1137,2301
69075,Roccascalegna,568,575,1143
69076,Roccaspinalveti,592,637,1229
69077,Roio del Sangro,43,51,94
69078,Rosello,101,117,218
69079,San Buono,483,428,911
69080,San Giovanni Lipioni,74,75,149
69081,San Giovanni Teatino,6990,7340,14330
69082,San Martino sulla Marrucina,454,443,897
69083,San Salvo,9945,10023,19968
69084,Santa Maria Imbaro,1066,1008,2074
69085,Sant'Eusanio del Sangro,1162,1195,2357
69086,San Vito Chietino,2632,2688,5320
69087,Scerni,1520,1607,3127
69088,Schiavi di Abruzzo,340,392,732
69089,Taranta Peligna,175,177,352
69090,Tollo,1996,2035,4031
69091,Torino di Sangro,1494,1512,3006
69092,Tornareccio,860,866,1726
69093,Torrebruna,369,407,776
69094,Torrevecchia Teatina,2101,2121,4222
69095,Torricella Peligna,581,671,1252
69096,Treglio,820,869,1689
69097,Tufillo,180,196,376
69098,Vacri,792,817,1609
69099,Vasto,20192,21214,41406
69100,Villalfonsina,453,463,916
69101,Villamagna,1136,1124,2260
69102,Villa Santa Maria,645,631,1276
69103,Pietraferrazzana,62,69,131
69104,Fallo,66,54,120
13003,Albavilla,3121,3279,6400
13004,Albese con Cassano,2063,2159,4222
13005,Albiolo,1374,1356,2730
13006,Alserio,649,645,1294
13007,Alzate Brianza,2447,2453,4900
13009,Anzano del Parco,908,927,1835
13010,Appiano Gentile,3773,3994,7767
13011,Argegno,337,342,679
13012,Arosio,2519,2644,5163
13013,Asso,1745,1827,3572
13015,Barni,291,291,582
13021,Bene Lario,170,159,329
13022,Beregazzo con Figliaro,1346,1434,2780
13023,Binago,2397,2395,4792
13024,Bizzarone,854,868,1722
13025,Blessagno,150,136,286
13026,Blevio,575,642,1217
13028,Bregnano,3316,3263,6579
13029,Brenna,1109,1071,2180
13030,Brienno,157,173,330
13032,Brunate,841,844,1685
13034,Bulgarograsso,2058,2023,4081
13035,Cabiate,3788,3736,7524
13036,Cadorago,3989,4024,8013
13037,Caglio,242,252,494
13040,Campione d'Italia,964,1039,2003
13041,Cant 'f9,19590,20441,40031
13042,Canzo,2533,2655,5188
13043,Capiago Intimiano,2733,2840,5573
13044,Carate Urio,543,601,1144
13045,Carbonate,1511,1445,2956
13046,Carimate,2233,2258,4491
13047,Carlazzo,1528,1659,3187
13048,Carugo,3295,3354,6649
13052,Caslino d'Erba,812,853,1665
13053,Casnate con Bernate,2446,2538,4984
13055,Cassina Rizzardi,1636,1737,3373
13058,Castelmarte,650,607,1257
13059,Castelnuovo Bozzente,443,464,907
13062,Cavargna,104,99,203
13063,Cerano d'Intelvi,262,283,545
13064,Cermenate,4568,4697,9265
13065,Cernobbio,3179,3474,6653
13068,Cirimido,1099,1036,2135
13071,Claino con Osteno,299,269,568
13074,Colonno,250,249,499
13075,Como,41522,44393,85915
13077,Corrido,407,418,825
13083,Cremia,333,341,674
13084,Cucciago,1746,1749,3495
13085,Cusino,111,113,224
13087,Dizzasco,282,325,607
13089,Domaso,728,754,1482
13090,Dongo,1594,1695,3289
13092,Dosso del Liro,119,129,248
13095,Erba,7836,8499,16335
13097,Eupilio,1301,1317,2618
13098,Faggeto Lario,586,576,1162
13099,Faloppio,2360,2420,4780
13100,Fenegr 'f2,1617,1610,3227
13101,Figino Serenza,2539,2569,5108
13102,Fino Mornasco,4903,4947,9850
13106,Garzeno,349,359,708
13107,Gera Lario,522,513,1035
13110,Grandate,1370,1482,2852
13111,Grandola ed Uniti,669,656,1325
13113,Griante,306,314,620
13114,Guanzate,2903,2938,5841
13118,Inverigo,4521,4677,9198
13119,Laglio,431,460,891
13120,Laino,266,265,531
13121,Lambrugo,1245,1244,2489
13123,Lasnigo,237,234,471
13126,Lezzeno,992,1032,2024
13128,Limido Comasco,1946,1952,3898
13129,Lipomo,2946,3031,5977
13130,Livo,95,71,166
13131,Locate Varesino,2159,2178,4337
13133,Lomazzo,4919,5172,10091
13134,Longone al Segrino,959,978,1937
13135,Luisago,1376,1391,2767
13136,Lurago d'Erba,2720,2762,5482
13137,Lurago Marinone,1310,1286,2596
13138,Lurate Caccivio,4848,5032,9880
13139,Magreglio,331,321,652
13143,Mariano Comense,12500,12853,25353
13144,Maslianico,1608,1661,3269
13145,Menaggio,1537,1587,3124
13147,Merone,2037,2055,4092
13152,Moltrasio,771,825,1596
13153,Monguzzo,1185,1193,2378
13154,Montano Lucino,2609,2731,5340
13155,Montemezzo,114,107,221
13157,Montorfano,1245,1355,2600
13159,Mozzate,4353,4436,8789
13160,Musso,484,474,958
13161,Nesso,591,611,1202
13163,Novedrate,1462,1401,2863
13165,Olgiate Comasco,5780,6030,11810
13169,Oltrona di San Mamette,1185,1219,2404
13170,Orsenigo,1353,1350,2703
13178,Peglio,93,93,186
13183,Pianello del Lario,515,547,1062
13184,Pigra,117,120,237
13185,Plesio,431,403,834
13186,Pognana Lario,337,355,692
13187,Ponna,118,115,233
13188,Ponte Lambro,2158,2206,4364
13189,Porlezza,2421,2526,4947
13192,Proserpio,472,472,944
13193,Pusiano,674,709,1383
13195,Rezzago,158,147,305
13197,Rodero,661,647,1308
13199,Ronago,847,868,1715
13201,Rovellasca,3915,4030,7945
13202,Rovello Porro,3035,3196,6231
13203,Sala Comacina,247,261,508
13204,San Bartolomeo Val Cavargna,481,510,991
13206,San Fermo della Battaglia,3815,4044,7859
13207,San Nazzaro Val Cavargna,155,135,290
13211,Schignano,457,413,870
13212,Senna Comasco,1589,1569,3158
13216,Sorico,614,620,1234
13217,Sormano,355,285,640
13218,Stazzona,317,300,617
13222,Tavernerio,2791,2964,5755
13223,Torno,558,592,1150
13226,Trezzone,124,108,232
13227,Turate,4734,4807,9541
13228,Uggiate-Trevano,2418,2522,4940
13229,Valbrona,1326,1339,2665
13232,Valmorea,1339,1348,2687
13233,Val Rezzo,84,78,162
13234,Valsolda,736,763,1499
13236,Veleso,104,96,200
13238,Veniano,1523,1541,3064
13239,Vercana,379,377,756
13242,Vertemate con Minoprio,2060,2116,4176
13245,Villa Guardia,3930,4108,8038
13246,Zelbio,106,91,197
13248,San Siro,859,893,1752
13249,Gravedona ed Uniti,2020,2133,4153
13250,Bellagio,1752,1942,3694
13251,Colverde,2689,2793,5482
13252,Tremezzina,2523,2600,5123
13253,Alta Valle Intelvi,1477,1472,2949
13254,Centro Valle Intelvi,1791,1807,3598
13255,Solbiate con Cagno,2325,2396,4721
78001,Acquaformosa,526,538,1064
78002,Acquappesa,887,916,1803
78003,Acri,9659,10290,19949
78004,Aiello Calabro,782,825,1607
78005,Aieta,381,386,767
78006,Albidona,606,637,1243
78007,Alessandria del Carretto,205,179,384
78008,Altilia,364,320,684
78009,Altomonte,2116,2204,4320
78010,Amantea,6859,7216,14075
78011,Amendolara,1433,1421,2854
78012,Aprigliano,1316,1374,2690
78013,Belmonte Calabro,923,993,1916
78014,Belsito,459,455,914
78015,Belvedere Marittimo,4395,4871,9266
78016,Bianchi,640,617,1257
78017,Bisignano,5025,5122,10147
78018,Bocchigliero,551,630,1181
78019,Bonifati,1310,1423,2733
78020,Buonvicino,1028,1117,2145
78021,Calopezzati,654,684,1338
78022,Caloveto,579,593,1172
78023,Campana,788,841,1629
78024,Canna,321,359,680
78025,Cariati,3864,4093,7957
78026,Carolei,1658,1622,3280
78027,Carpanzano,109,117,226
78029,Cassano all'Ionio,8857,8904,17761
78030,Castiglione Cosentino,1497,1377,2874
78031,Castrolibero,4644,4966,9610
78032,Castroregio,134,118,252
78033,Castrovillari,10403,11216,21619
78034,Celico,1404,1366,2770
78035,Cellara,238,245,483
78036,Cerchiara di Calabria,1168,1169,2337
78037,Cerisano,1510,1537,3047
78038,Cervicati,402,408,810
78039,Cerzeto,669,646,1315
78040,Cetraro,4886,4964,9850
78041,Civita,433,439,872
78042,Cleto,652,583,1235
78043,Colosimi,566,616,1182
78045,Cosenza,31241,35216,66457
78046,Cropalati,519,513,1032
78047,Crosia,4903,5060,9963
78048,Diamante,2515,2723,5238
78049,Dipignano,2112,2207,4319
78050,Domanico,460,475,935
78051,Fagnano Castello,1782,1913,3695
78052,Falconara Albanese,691,693,1384
78053,Figline Vegliaturo,560,592,1152
78054,Firmo,975,998,1973
78055,Fiumefreddo Bruzio,1436,1453,2889
78056,Francavilla Marittima,1383,1487,2870
78057,Frascineto,932,1047,1979
78058,Fuscaldo,4095,4073,8168
78059,Grimaldi,812,806,1618
78060,Grisolia,1102,1125,2227
78061,Guardia Piemontese,864,938,1802
78062,Lago,1212,1246,2458
78063,Laino Borgo,895,933,1828
78064,Laino Castello,365,426,791
78065,Lappano,456,453,909
78066,Lattarico,1958,1973,3931
78067,Longobardi,1175,1127,2302
78068,Longobucco,1420,1455,2875
78069,Lungro,1190,1174,2364
78070,Luzzi,4466,4629,9095
78071,Maier 'e0,597,601,1198
78072,Malito,375,378,753
78073,Malvito,879,872,1751
78074,Mandatoriccio,1349,1366,2715
78075,Mangone,964,940,1904
78076,Marano Marchesato,1674,1762,3436
78077,Marano Principato,1548,1581,3129
78078,Marzi,488,479,967
78079,Mendicino,4738,4713,9451
78080,Mongrassano,761,769,1530
78081,Montalto Uffugo,10010,10444,20454
78082,Montegiordano,827,879,1706
78083,Morano Calabro,2109,2153,4262
78084,Mormanno,1371,1427,2798
78085,Mottafollone,565,586,1151
78086,Nocara,168,186,354
78087,Oriolo,949,1044,1993
78088,Orsomarso,593,605,1198
78089,Paludi,524,507,1031
78090,Panettieri,154,162,316
78091,Paola,7472,8033,15505
78092,Papasidero,337,328,665
78093,Parenti,1051,1057,2108
78094,Paterno Calabro,703,680,1383
78096,Pedivigliano,385,422,807
78097,Piane Crati,688,723,1411
78098,Pietrafitta,594,621,1215
78099,Pietrapaola,501,565,1066
78100,Plataci,348,335,683
78101,Praia a Mare,3135,3499,6634
78102,Rende,17753,18497,36250
78103,Rocca Imperiale,1629,1683,3312
78104,Roggiano Gravina,3479,3648,7127
78105,Rogliano,2879,2758,5637
78106,Rose,2159,2195,4354
78107,Roseto Capo Spulico,956,960,1916
78109,Rota Greca,537,523,1060
78110,Rovito,1586,1557,3143
78111,San Basile,478,541,1019
78112,San Benedetto Ullano,725,739,1464
78113,San Cosmo Albanese,277,324,601
78114,San Demetrio Corone,1586,1696,3282
78115,San Donato di Ninea,600,635,1235
78116,San Fili,1315,1286,2601
78117,Sangineto,641,628,1269
78118,San Giorgio Albanese,668,696,1364
78119,San Giovanni in Fiore,8093,8578,16671
78120,San Lorenzo Bellizzi,281,293,574
78121,San Lorenzo del Vallo,1615,1589,3204
78122,San Lucido,3081,3142,6223
78123,San Marco Argentano,3651,3761,7412
78124,San Martino di Finita,483,502,985
78125,San Nicola Arcella,979,994,1973
78126,San Pietro in Amantea,251,255,506
78127,San Pietro in Guarano,1751,1822,3573
78128,San Sosti,1067,1031,2098
78129,Santa Caterina Albanese,575,617,1192
78130,Santa Domenica Talao,605,595,1200
78131,Sant'Agata di Esaro,900,886,1786
78132,Santa Maria del Cedro,2470,2554,5024
78133,Santa Sofia d'Epiro,1171,1236,2407
78134,Santo Stefano di Rogliano,822,869,1691
78135,San Vincenzo La Costa,1053,1062,2115
78136,Saracena,1774,1841,3615
78137,Scala Coeli,417,478,895
78138,Scalea,5727,5636,11363
78139,Scigliano,575,602,1177
78140,Serra d'Aiello,252,259,511
78142,Spezzano Albanese,3424,3495,6919
78143,Spezzano della Sila,2224,2175,4399
78145,Tarsia,978,970,1948
78146,Terranova da Sibari,2467,2455,4922
78147,Terravecchia,326,349,675
78148,Torano Castello,2275,2268,4543
78149,Tortora,2980,3133,6113
78150,Trebisacce,4316,4592,8908
78152,Vaccarizzo Albanese,522,564,1086
78153,Verbicaro,1391,1428,2819
78154,Villapiana,2719,2781,5500
78155,Zumpano,1323,1343,2666
78156,Casali del Manco,4857,4979,9836
78157,Corigliano-Rossano,38012,39084,77096
19001,Acquanegra Cremonese,567,596,1163
19002,Agnadello,1979,1938,3917
19003,Annicco,994,1017,2011
19004,Azzanello,293,315,608
19005,Bagnolo Cremasco,2460,2459,4919
19006,Bonemerse,730,737,1467
19007,Bordolano,296,284,580
19009,Calvatone,608,563,1171
19010,Camisano,620,619,1239
19011,Campagnola Cremasca,330,343,673
19012,Capergnanica,1082,1083,2165
19013,Cappella Cantone,267,281,548
19014,Cappella de' Picenardi,210,213,423
19015,Capralba,1169,1155,2324
19016,Casalbuttano ed Uniti,1848,1969,3817
19017,Casale Cremasco-Vidolasco,965,911,1876
19018,Casaletto Ceredano,578,567,1145
19019,Casaletto di Sopra,268,252,520
19020,Casaletto Vaprio,891,946,1837
19021,Casalmaggiore,7741,7740,15481
19022,Casalmorano,799,834,1633
19023,Casteldidone,300,273,573
19024,Castel Gabbiano,242,208,450
19025,Castelleone,4699,4755,9454
19026,Castelverde,2817,2854,5671
19027,Castelvisconti,158,149,307
19028,Cella Dati,240,239,479
19029,Chieve,1136,1144,2280
19030,Cicognolo,431,470,901
19031,Cingia de' Botti,601,594,1195
19032,Corte de' Cortesi con Cignone,548,527,1075
19033,Corte de' Frati,694,665,1359
19034,Credera Rubbiano,780,789,1569
19035,Crema,16696,17910,34606
19036,Cremona,35053,37619,72672
19037,Cremosano,882,848,1730
19038,Crotta d'Adda,327,316,643
19039,Cumignano sul Naviglio,226,207,433
19040,Derovere,157,145,302
19041,Dovera,1908,1901,3809
19043,Fiesco,601,618,1219
19044,Formigara,518,528,1046
19045,Gabbioneta-Binanuova,441,440,881
19046,Gadesco-Pieve Delmona,960,960,1920
19047,Genivolta,580,564,1144
19048,Gerre de' Caprioli,676,660,1336
19049,Gombito,335,292,627
19050,Grontardo,765,746,1511
19051,Grumello Cremonese ed Uniti,868,862,1730
19052,Gussola,1335,1362,2697
19053,Isola Dovarese,566,573,1139
19054,Izano,994,974,1968
19055,Madignano,1411,1407,2818
19056,Malagnino,840,878,1718
19057,Martignana di Po,1053,1031,2084
19058,Monte Cremasco,1133,1146,2279
19059,Montodine,1245,1246,2491
19060,Moscazzano,381,369,750
19061,Motta Baluffi,426,411,837
19062,Offanengo,3020,3080,6100
19063,Olmeneta,444,483,927
19064,Ostiano,1404,1421,2825
19065,Paderno Ponchielli,712,692,1404
19066,Palazzo Pignano,1938,1888,3826
19067,Pandino,4472,4539,9011
19068,Persico Dosimo,1693,1690,3383
19069,Pescarolo ed Uniti,755,763,1518
19070,Pessina Cremonese,317,292,609
19072,Pianengo,1279,1248,2527
19073,Pieranica,572,558,1130
19074,Pieve d'Olmi,632,637,1269
19075,Pieve San Giacomo,783,814,1597
19076,Pizzighettone,3104,3281,6385
19077,Pozzaglio ed Uniti,736,705,1441
19078,Quintano,443,451,894
19079,Ricengo,906,867,1773
19080,Ripalta Arpina,516,485,1001
19081,Ripalta Cremasca,1716,1701,3417
19082,Ripalta Guerina,282,244,526
19083,Rivarolo del Re ed Uniti,949,920,1869
19084,Rivolta d'Adda,4015,4162,8177
19085,Robecco d'Oglio,1092,1195,2287
19086,Romanengo,1555,1614,3169
19087,Salvirola,575,576,1151
19088,San Bassano,1056,1126,2182
19089,San Daniele Po,662,657,1319
19090,San Giovanni in Croce,930,980,1910
19091,San Martino del Lago,199,207,406
19092,Scandolara Ravara,668,679,1347
19093,Scandolara Ripa d'Oglio,282,263,545
19094,Sergnano,1777,1765,3542
19095,Sesto ed Uniti,1603,1663,3266
19096,Solarolo Rainerio,467,473,940
19097,Soncino,3727,3874,7601
19098,Soresina,4321,4536,8857
19099,Sospiro,1568,1559,3127
19100,Spinadesco,735,756,1491
19101,Spineda,307,309,616
19102,Spino d'Adda,3436,3446,6882
19103,Stagno Lombardo,743,759,1502
19104,Ticengo,206,214,420
19105,Torlino Vimercati,235,238,473
19106,Tornata,253,205,458
19107,Torre de' Picenardi,1040,1039,2079
19108,Torricella del Pizzo,301,291,592
19109,Trescore Cremasco,1388,1421,2809
19110,Trigolo,807,881,1688
19111,Vaiano Cremasco,1820,1835,3655
19112,Vailate,2273,2254,4527
19113,Vescovato,1928,1963,3891
19114,Volongo,247,240,487
19115,Voltido,176,164,340
19116,Piadena Drizzona,1960,1999,3959
101001,Belvedere di Spinello,1055,1112,2167
101002,Caccuri,787,817,1604
101003,Carfizzi,257,295,552
101004,Casabona,1185,1309,2494
101005,Castelsilano,465,470,935
101006,Cerenzia,529,542,1071
101007,Cir 'f2,1249,1394,2643
101008,Cir 'f2 Marina,7088,7459,14547
101009,Cotronei,2645,2780,5425
101010,Crotone,31559,30890,62449
101011,Crucoli,1422,1556,2978
101012,Cutro,5059,5049,10108
101013,Isola di Capo Rizzuto,8955,8507,17462
101014,Melissa,1684,1714,3398
101015,Mesoraca,3043,3185,6228
101016,Pallagorio,515,547,1062
101017,Petilia Policastro,4447,4442,8889
101018,Roccabernarda,1628,1669,3297
101019,Rocca di Neto,2781,2811,5592
101020,San Mauro Marchesato,999,1044,2043
101021,San Nicola dell'Alto,353,389,742
101022,Santa Severina,976,1002,1978
101023,Savelli,557,579,1136
101024,Scandale,1446,1552,2998
101025,Strongoli,3136,3288,6424
101026,Umbriatico,401,394,795
101027,Verzino,816,885,1701
4001,Acceglio,77,79,156
4002,Aisone,108,108,216
4003,Alba,14982,16627,31609
4004,Albaretto della Torre,115,116,231
4005,Alto,67,70,137
4006,Argentera,38,38,76
4007,Arguello,106,94,200
4008,Bagnasco,487,530,1017
4009,Bagnolo Piemonte,2920,2980,5900
4010,Baldissero d'Alba,543,523,1066
4011,Barbaresco,306,309,615
4012,Barge,3768,3781,7549
4013,Barolo,321,359,680
4014,Bastia Mondov 'ec,326,317,643
4015,Battifollo,122,97,219
4016,Beinette,1716,1745,3461
4017,Bellino,55,46,101
4018,Belvedere Langhe,164,188,352
4019,Bene Vagienna,1859,1804,3663
4020,Benevello,238,243,481
4021,Bergolo,30,26,56
4022,Bernezzo,2071,2099,4170
4023,Bonvicino,50,50,100
4024,Borgomale,182,196,378
4025,Borgo San Dalmazzo,6091,6335,12426
4026,Bosia,86,88,174
4027,Bossolasco,305,331,636
4028,Boves,4821,4896,9717
4029,Bra,14410,15442,29852
4030,Briaglia,154,144,298
4031,Briga Alta,29,13,42
4032,Brondello,153,126,279
4033,Brossasco,520,505,1025
4034,Busca,5124,5040,10164
4035,Camerana,294,297,591
4037,Canale,2753,2807,5560
4038,Canosio,44,34,78
4039,Caprauna,49,43,92
4040,Caraglio,3372,3429,6801
4041,Caramagna Piemonte,1515,1542,3057
4042,Card 'e8,560,590,1150
4043,Carr 'f9,2149,2196,4345
4044,Cartignano,79,95,174
4045,Casalgrasso,725,693,1418
4046,Castagnito,1081,1126,2207
4047,Casteldelfino,77,78,155
4049,Castelletto Stura,679,695,1374
4050,Castelletto Uzzone,168,149,317
4051,Castellinaldo d'Alba,457,447,904
4052,Castellino Tanaro,153,143,296
4053,Castelmagno,38,21,59
4054,Castelnuovo di Ceva,52,55,107
4055,Castiglione Falletto,358,340,698
4056,Castiglione Tinella,409,430,839
4057,Castino,250,227,477
4058,Cavallerleone,359,306,665
4059,Cavallermaggiore,2695,2736,5431
4060,Celle di Macra,50,36,86
4061,Centallo,3604,3353,6957
4062,Ceresole Alba,1031,1000,2031
4063,Cerretto Langhe,222,198,420
4064,Cervasca,2580,2556,5136
4065,Cervere,1117,1123,2240
4066,Ceva,2788,2889,5677
4067,Cherasco,4616,4752,9368
4068,Chiusa di Pesio,1808,1814,3622
4069,Cigli 'e8,93,88,181
4070,Cissone,50,36,86
4071,Clavesana,394,415,809
4072,Corneliano d'Alba,1063,1103,2166
4073,Cortemilia,1086,1183,2269
4074,Cossano Belbo,479,461,940
4075,Costigliole Saluzzo,1694,1624,3318
4076,Cravanzana,180,193,373
4077,Crissolo,90,68,158
4078,Cuneo,26918,29285,56203
4079,Demonte,993,921,1914
4080,Diano d'Alba,1828,1810,3638
4081,Dogliani,2324,2353,4677
4082,Dronero,3442,3602,7044
4083,Elva,50,39,89
4084,Entracque,475,372,847
4085,Envie,977,990,1967
4086,Farigliano,860,874,1734
4087,Faule,236,239,475
4088,Feisoglio,146,152,298
4089,Fossano,12245,12232,24477
4090,Frabosa Soprana,404,341,745
4091,Frabosa Sottana,847,717,1564
4092,Frassino,149,120,269
4093,Gaiola,298,278,576
4094,Gambasca,182,159,341
4095,Garessio,1454,1533,2987
4096,Genola,1303,1306,2609
4097,Gorzegno,130,134,264
4098,Gottasecca,64,65,129
4099,Govone,1105,1189,2294
4100,Grinzane Cavour,997,1020,2017
4101,Guarene,1771,1818,3589
4102,Igliano,32,34,66
4103,Isasca,45,33,78
4104,Lagnasco,731,697,1428
4105,La Morra,1387,1351,2738
4106,Lequio Berria,247,204,451
4107,Lequio Tanaro,390,372,762
4108,Lesegno,423,411,834
4109,Levice,102,94,196
4110,Limone Piemonte,745,711,1456
4111,Lisio,92,97,189
4112,Macra,23,26,49
4113,Magliano Alfieri,1073,1147,2220
4114,Magliano Alpi,1092,1118,2210
4115,Mango,656,657,1313
4116,Manta,1864,1956,3820
4117,Marene,1651,1639,3290
4118,Margarita,692,729,1421
4119,Marmora,32,28,60
4120,Marsaglia,108,113,221
4121,Martiniana Po,389,349,738
4122,Melle,158,126,284
4123,Moiola,120,103,223
4124,Mombarcaro,129,133,262
4125,Mombasiglio,282,322,604
4126,Monastero di Vasco,617,671,1288
4127,Monasterolo Casotto,44,38,82
4128,Monasterolo di Savigliano,679,700,1379
4129,Monchiero,294,278,572
4130,Mondov 'ec,10886,11474,22360
4131,Monesiglio,281,329,610
4132,Monforte d'Alba,972,1007,1979
4133,Mont 'e0,2239,2448,4687
4134,Montaldo di Mondov 'ec,272,272,544
4135,Montaldo Roero,420,431,851
4136,Montanera,378,363,741
4137,Montelupo Albese,234,244,478
4138,Montemale di Cuneo,114,112,226
4139,Monterosso Grana,280,241,521
4140,Monteu Roero,811,783,1594
4141,Montezemolo,124,105,229
4142,Monticello d'Alba,1153,1212,2365
4143,Moretta,2015,2054,4069
4144,Morozzo,1014,1007,2021
4145,Murazzano,423,428,851
4146,Murello,468,465,933
4147,Narzole,1753,1796,3549
4148,Neive,1642,1721,3363
4149,Neviglie,179,184,363
4150,Niella Belbo,186,177,363
4151,Niella Tanaro,518,482,1000
4152,Novello,489,483,972
4153,Nucetto,195,202,397
4154,Oncino,49,33,82
4155,Ormea,792,765,1557
4156,Ostana,52,37,89
4157,Paesana,1337,1345,2682
