"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"028","Padova",73,297,3535,49,292,4173,404,2837,99,1764,5104
"028","Padova",74,294,3042,55,291,3682,320,2448,78,1746,4592
"028","Padova",75,294,2771,48,295,3408,349,2167,73,1846,4435
"028","Padova",76,259,2799,34,364,3456,317,2142,56,2086,4601
"028","Padova",77,235,2647,24,302,3208,345,1816,55,2116,4332
"028","Padova",78,236,2366,24,351,2977,337,1538,39,2108,4022
"028","Padova",79,212,2134,20,348,2714,312,1374,41,2171,3898
"028","Padova",80,161,1957,21,347,2486,334,1130,33,2297,3794
"028","Padova",81,187,1843,15,341,2386,357,1058,35,2374,3824
"028","Padova",82,132,1534,11,352,2029,316,814,27,2194,3351
"028","Padova",83,150,1357,15,361,1883,320,700,24,2351,3395
"028","Padova",84,126,1274,9,337,1746,316,651,25,2332,3324
"028","Padova",85,82,978,8,305,1373,296,504,24,2192,3016
"028","Padova",86,88,869,5,313,1275,285,383,22,2053,2743
"028","Padova",87,55,668,4,320,1047,254,282,11,1842,2389
"028","Padova",88,54,557,8,277,896,232,197,14,1733,2176
"028","Padova",89,35,423,2,247,707,187,141,23,1479,1830
"028","Padova",90,36,335,2,197,570,146,104,7,1330,1587
"028","Padova",91,28,214,1,174,417,149,48,5,1122,1324
"028","Padova",92,13,134,3,84,234,84,26,4,691,805
"028","Padova",93,13,64,0,68,145,52,14,2,411,479
"028","Padova",94,6,51,1,48,106,41,16,1,367,425
"028","Padova",95,8,41,1,50,100,47,11,1,336,395
"028","Padova",96,5,32,0,50,87,44,13,1,312,370
"028","Padova",97,5,23,0,41,69,41,3,0,277,321
"028","Padova",98,2,14,0,30,46,24,2,0,202,228
"028","Padova",99,1,11,0,19,31,15,2,0,124,141
"028","Padova",100,1,5,0,21,27,24,1,1,182,208
"029","Rovigo",0,899,0,0,0,899,913,0,0,0,913
"029","Rovigo",1,1033,0,0,0,1033,908,0,0,0,908
"029","Rovigo",2,1017,0,0,0,1017,930,0,0,0,930
"029","Rovigo",3,1019,0,0,0,1019,932,0,0,0,932
"029","Rovigo",4,935,0,0,0,935,928,0,0,0,928
"029","Rovigo",5,947,0,0,0,947,868,0,0,0,868
"029","Rovigo",6,984,0,0,0,984,883,0,0,0,883
"029","Rovigo",7,939,0,0,0,939,903,0,0,0,903
"029","Rovigo",8,915,0,0,0,915,873,0,0,0,873
"029","Rovigo",9,905,0,0,0,905,848,0,0,0,848
"029","Rovigo",10,927,0,0,0,927,829,0,0,0,829
"029","Rovigo",11,971,0,0,0,971,910,0,0,0,910
"029","Rovigo",12,907,0,0,0,907,896,0,0,0,896
"029","Rovigo",13,933,0,0,0,933,914,0,0,0,914
"029","Rovigo",14,989,0,0,0,989,936,0,0,0,936
"029","Rovigo",15,963,0,0,0,963,933,0,0,0,933
"029","Rovigo",16,964,0,0,0,964,869,0,0,0,869
"029","Rovigo",17,994,0,0,0,994,884,0,0,0,884
"029","Rovigo",18,950,1,0,0,951,867,3,0,0,870
"029","Rovigo",19,1065,0,0,0,1065,963,7,0,0,970
"029","Rovigo",20,1041,1,0,0,1042,1034,30,0,0,1064
"029","Rovigo",21,1091,5,0,0,1096,1079,40,0,0,1119
"029","Rovigo",22,1080,7,0,0,1087,992,65,0,0,1057
"029","Rovigo",23,1156,14,0,0,1170,1042,87,0,0,1129
"029","Rovigo",24,1143,25,0,0,1168,949,104,0,0,1053
"029","Rovigo",25,1135,40,0,0,1175,967,156,2,0,1125
"029","Rovigo",26,1154,46,0,0,1200,1023,209,0,2,1234
"029","Rovigo",27,1130,103,1,0,1234,921,292,2,2,1217
"029","Rovigo",28,1185,153,0,0,1338,855,331,2,1,1189
"029","Rovigo",29,1073,199,2,0,1274,855,489,5,0,1349
"029","Rovigo",30,1049,256,2,0,1307,872,535,5,4,1416
"029","Rovigo",31,1085,337,0,1,1423,784,619,12,1,1416
"029","Rovigo",32,1040,441,4,0,1485,742,708,14,4,1468
"029","Rovigo",33,1125,550,6,0,1681,806,844,13,6,1669
"029","Rovigo",34,1054,642,8,1,1705,712,888,29,9,1638
"029","Rovigo",35,1097,757,5,1,1860,686,965,24,6,1681
"029","Rovigo",36,1034,819,12,0,1865,655,1103,38,3,1799
"029","Rovigo",37,985,944,20,0,1949,637,1141,53,7,1838
"029","Rovigo",38,889,971,37,1,1898,588,1243,44,13,1888
"029","Rovigo",39,850,1020,37,0,1907,527,1190,56,13,1786
"029","Rovigo",40,763,1081,44,1,1889,463,1287,74,8,1832
"029","Rovigo",41,746,1110,50,4,1910,422,1325,68,11,1826
"029","Rovigo",42,654,1196,62,2,1914,419,1319,94,24,1856
"029","Rovigo",43,622,1291,55,2,1970,328,1429,80,29,1866
"029","Rovigo",44,570,1358,50,11,1989,368,1468,81,28,1945
"029","Rovigo",45,488,1452,72,8,2020,346,1525,97,33,2001
"029","Rovigo",46,491,1402,83,9,1985,315,1526,89,31,1961
"029","Rovigo",47,459,1483,90,9,2041,321,1585,99,36,2041
"029","Rovigo",48,434,1434,75,11,1954,258,1588,100,38,1984
"029","Rovigo",49,384,1472,60,11,1927,251,1559,91,65,1966
"029","Rovigo",50,361,1485,87,16,1949,234,1586,103,66,1989
"029","Rovigo",51,375,1444,69,5,1893,182,1535,83,53,1853
"029","Rovigo",52,311,1493,76,17,1897,185,1586,82,71,1924
"029","Rovigo",53,254,1499,54,10,1817,177,1417,95,81,1770
"029","Rovigo",54,242,1471,69,15,1797,173,1549,81,92,1895
"029","Rovigo",55,240,1478,76,17,1811,185,1489,79,112,1865
"029","Rovigo",56,200,1449,51,26,1726,174,1475,64,110,1823
"029","Rovigo",57,184,1392,68,23,1667,151,1420,61,146,1778
"029","Rovigo",58,160,1457,53,33,1703,130,1417,65,145,1757
"029","Rovigo",59,159,1430,61,45,1695,128,1359,64,129,1680
"029","Rovigo",60,165,1375,51,38,1629,130,1221,50,147,1548
"029","Rovigo",61,187,1414,61,53,1715,119,1318,46,192,1675
"029","Rovigo",62,163,1403,34,47,1647,125,1322,38,209,1694
"029","Rovigo",63,161,1507,36,55,1759,105,1334,47,253,1739
"029","Rovigo",64,162,1381,41,65,1649,109,1255,42,230,1636
"029","Rovigo",65,139,1411,25,84,1659,90,1247,37,307,1681
"029","Rovigo",66,88,876,19,50,1033,50,765,27,227,1069
"029","Rovigo",67,113,1053,31,51,1248,74,1012,18,304,1408
"029","Rovigo",68,104,1033,19,66,1222,80,912,25,288,1305
"029","Rovigo",69,89,978,20,66,1153,88,902,18,373,1381
"029","Rovigo",70,129,1059,27,67,1282,80,888,21,381,1370
"029","Rovigo",71,123,995,7,69,1194,93,894,18,459,1464
"029","Rovigo",72,113,991,18,93,1215,87,832,18,479,1416
"029","Rovigo",73,122,1023,16,113,1274,79,822,19,529,1449
"029","Rovigo",74,103,891,10,101,1105,82,759,13,549,1403
"029","Rovigo",75,86,756,4,90,936,83,630,7,587,1307
"029","Rovigo",76,125,879,13,120,1137,67,612,5,692,1376
"029","Rovigo",77,101,836,8,113,1058,81,595,6,729,1411
"029","Rovigo",78,80,724,14,116,934,91,544,6,757,1398
"029","Rovigo",79,68,633,7,99,807,91,450,9,719,1269
"029","Rovigo",80,70,629,7,113,819,100,410,5,826,1341
"029","Rovigo",81,65,579,8,121,773,101,386,12,880,1379
"029","Rovigo",82,54,488,7,134,683,88,288,8,731,1115
"029","Rovigo",83,33,439,4,119,595,112,249,3,803,1167
"029","Rovigo",84,49,398,7,129,583,77,197,7,860,1141
"029","Rovigo",85,29,322,1,133,485,67,151,5,762,985
"029","Rovigo",86,31,287,2,146,466,101,151,4,715,971
"029","Rovigo",87,13,206,1,102,322,85,110,6,594,795
"029","Rovigo",88,27,176,1,110,314,59,71,4,620,754
"029","Rovigo",89,11,134,2,89,236,66,49,1,540,656
"029","Rovigo",90,2,92,1,74,169,45,25,1,451,522
"029","Rovigo",91,6,79,0,67,152,39,24,0,395,458
"029","Rovigo",92,4,39,0,42,85,32,8,2,195,237
"029","Rovigo",93,1,17,1,26,45,12,4,0,105,121
"029","Rovigo",94,2,9,0,19,30,15,3,0,96,114
"029","Rovigo",95,1,7,0,18,26,15,3,0,83,101
"029","Rovigo",96,0,11,0,19,30,12,2,0,99,113
"029","Rovigo",97,0,8,0,26,34,5,2,0,82,89
"029","Rovigo",98,0,2,0,11,13,10,2,0,51,63
"029","Rovigo",99,1,4,0,7,12,6,0,0,34,40
"029","Rovigo",100,1,3,0,7,11,4,1,0,43,48
"030","Udine",0,2093,0,0,0,2093,2056,0,0,0,2056
"030","Udine",1,2281,0,0,0,2281,2132,0,0,0,2132
"030","Udine",2,2219,0,0,0,2219,2266,0,0,0,2266
"030","Udine",3,2209,0,0,0,2209,2194,0,0,0,2194
"030","Udine",4,2272,0,0,0,2272,2220,0,0,0,2220
"030","Udine",5,2321,0,0,0,2321,2233,0,0,0,2233
"030","Udine",6,2325,0,0,0,2325,2221,0,0,0,2221
"030","Udine",7,2257,0,0,0,2257,2221,0,0,0,2221
"030","Udine",8,2382,0,0,0,2382,2175,0,0,0,2175
"030","Udine",9,2294,0,0,0,2294,2189,0,0,0,2189
"030","Udine",10,2295,0,0,0,2295,2175,0,0,0,2175
"030","Udine",11,2364,0,0,0,2364,2245,0,0,0,2245
"030","Udine",12,2262,0,0,0,2262,2109,0,0,0,2109
"030","Udine",13,2292,0,0,0,2292,2134,0,0,0,2134
"030","Udine",14,2215,0,0,0,2215,2111,0,0,0,2111
"030","Udine",15,2272,0,0,0,2272,2057,0,0,0,2057
"030","Udine",16,2197,0,0,0,2197,2097,0,0,0,2097
"030","Udine",17,2168,1,0,0,2169,2040,2,0,0,2042
"030","Udine",18,2169,0,0,0,2169,2019,8,0,0,2027
"030","Udine",19,2281,0,0,0,2281,2203,28,0,0,2231
"030","Udine",20,2229,7,0,0,2236,2201,61,0,0,2262
"030","Udine",21,2328,11,0,0,2339,2161,111,0,0,2272
"030","Udine",22,2319,26,0,0,2345,2170,154,1,0,2325
"030","Udine",23,2324,66,0,0,2390,2207,231,1,1,2440
"030","Udine",24,2239,87,0,0,2326,1955,322,0,1,2278
"030","Udine",25,2285,156,0,0,2441,1996,432,1,1,2430
"030","Udine",26,2421,197,1,0,2619,1995,634,6,0,2635
"030","Udine",27,2521,300,1,0,2822,2024,643,6,0,2673
"030","Udine",28,2332,423,0,0,2755,1862,837,11,2,2712
"030","Udine",29,2400,573,5,0,2978,1732,1064,13,3,2812
"030","Udine",30,2300,721,4,0,3025,1626,1195,14,2,2837
"030","Udine",31,2266,883,7,0,3156,1553,1359,34,1,2947
"030","Udine",32,2250,1092,4,0,3346,1528,1532,37,6,3103
"030","Udine",33,2258,1248,17,1,3524,1562,1743,49,3,3357
"030","Udine",34,2119,1357,27,0,3503,1472,1924,72,5,3473
"030","Udine",35,2036,1535,21,1,3593,1446,2040,80,16,3582
"030","Udine",36,2141,1799,32,3,3975,1359,2301,127,16,3803
"030","Udine",37,2094,2062,60,2,4218,1392,2540,156,18,4106
"030","Udine",38,1931,2118,71,10,4130,1351,2618,133,19,4121
"030","Udine",39,1865,2262,89,1,4217,1193,2754,186,30,4163
"030","Udine",40,1738,2425,107,3,4273,1119,2910,191,40,4260
"030","Udine",41,1646,2563,130,5,4344,1071,3048,215,35,4369
"030","Udine",42,1601,2725,155,12,4493,1024,3085,234,41,4384
"030","Udine",43,1432,2817,157,8,4414,917,3037,233,57,4244
"030","Udine",44,1353,2890,215,13,4471,874,3187,291,41,4393
"030","Udine",45,1231,2956,222,17,4426,873,3204,313,64,4454
"030","Udine",46,1276,3063,244,13,4596,816,3270,272,74,4432
"030","Udine",47,1206,3137,234,15,4592,781,3312,358,76,4527
"030","Udine",48,1069,2982,219,16,4286,669,3374,342,113,4498
"030","Udine",49,946,2907,270,27,4150,570,3154,334,105,4163
"030","Udine",50,814,2966,256,23,4059,572,3011,311,123,4017
"030","Udine",51,773,2952,233,25,3983,514,2981,298,135,3928
"030","Udine",52,747,2943,255,36,3981,486,3001,328,143,3958
"030","Udine",53,667,2760,248,41,3716,407,2896,261,186,3750
"030","Udine",54,603,2643,227,49,3522,356,2851,273,171,3651
"030","Udine",55,589,2678,210,43,3520,352,2844,252,229,3677
"030","Udine",56,560,2669,209,52,3490,348,2750,236,248,3582
"030","Udine",57,494,2710,202,58,3464,308,2793,241,272,3614
"030","Udine",58,463,2686,200,67,3416,283,2771,217,337,3608
"030","Udine",59,419,2636,181,67,3303,264,2763,214,331,3572
"030","Udine",60,478,2552,163,60,3253,255,2696,170,417,3538
"030","Udine",61,469,2850,181,102,3602,247,2850,168,430,3695
"030","Udine",62,446,2781,169,114,3510,253,2798,206,507,3764
"030","Udine",63,446,2988,142,122,3698,263,2878,186,557,3884
"030","Udine",64,410,2990,140,127,3667,264,2886,166,624,3940
"030","Udine",65,443,3246,123,167,3979,217,3040,151,782,4190
"030","Udine",66,295,2232,96,127,2750,184,2092,117,586,2979
"030","Udine",67,345,2684,99,150,3278,197,2330,130,770,3427
"030","Udine",68,338,2550,105,177,3170,201,2260,139,799,3399
"030","Udine",69,326,2485,103,178,3092,217,2300,95,915,3527
"030","Udine",70,343,2557,84,205,3189,214,2114,84,1012,3424
"030","Udine",71,355,2594,91,225,3265,229,2093,81,1165,3568
"030","Udine",72,293,2518,75,209,3095,230,2003,87,1177,3497
"030","Udine",73,265,2332,58,249,2904,211,1777,75,1248,3311
"030","Udine",74,242,1961,58,253,2514,214,1476,74,1253,3017
"030","Udine",75,208,1830,34,237,2309,170,1348,54,1305,2877
"030","Udine",76,174,1640,50,234,2098,188,1235,47,1374,2844
"030","Udine",77,172,1538,40,226,1976,225,1008,41,1405,2679
"030","Udine",78,186,1383,22,258,1849,199,878,31,1406,2514
"030","Udine",79,167,1249,30,233,1679,178,819,37,1482,2516
"030","Udine",80,139,1219,15,248,1621,200,713,29,1478,2420
"030","Udine",81,154,1122,20,239,1535,201,621,27,1632,2481
"030","Udine",82,119,975,11,243,1348,166,506,27,1503,2202
"030","Udine",83,96,821,17,238,1172,184,425,26,1594,2229
"030","Udine",84,87,761,9,262,1119,180,374,25,1594,2173
"030","Udine",85,71,660,9,234,974,163,310,16,1618,2107
"030","Udine",86,82,560,4,196,842,182,211,22,1494,1909
"030","Udine",87,50,473,6,213,742,139,186,22,1434,1781
"030","Udine",88,47,360,5,217,629,148,136,15,1357,1656
"030","Udine",89,28,264,5,167,464,122,103,9,1283,1517
"030","Udine",90,19,256,3,173,451,111,97,8,1109,1325
"030","Udine",91,16,177,2,150,345,100,64,8,927,1099
"030","Udine",92,12,88,2,75,177,42,18,7,497,564
"030","Udine",93,5,51,1,48,105,38,13,2,296,349
"030","Udine",94,7,36,0,35,78,36,8,3,279,326
"030","Udine",95,3,32,0,40,75,36,7,2,271,316
"030","Udine",96,0,28,0,34,62,38,4,0,249,291
"030","Udine",97,6,23,0,24,53,17,1,1,206,225
"030","Udine",98,5,9,0,27,41,21,4,2,130,157
"030","Udine",99,1,8,0,15,24,12,1,0,118,131
"030","Udine",100,3,9,0,26,38,21,2,1,147,171
"031","Gorizia",0,566,0,0,0,566,480,0,0,0,480
"031","Gorizia",1,533,0,0,0,533,578,0,0,0,578
"031","Gorizia",2,579,0,0,0,579,514,0,0,0,514
"031","Gorizia",3,613,0,0,0,613,550,0,0,0,550
"031","Gorizia",4,597,0,0,0,597,582,0,0,0,582
"031","Gorizia",5,583,0,0,0,583,586,0,0,0,586
"031","Gorizia",6,615,0,0,0,615,560,0,0,0,560
"031","Gorizia",7,590,0,0,0,590,551,0,0,0,551
"031","Gorizia",8,582,0,0,0,582,585,0,0,0,585
"031","Gorizia",9,619,0,0,0,619,531,0,0,0,531
"031","Gorizia",10,658,0,0,0,658,583,0,0,0,583
"031","Gorizia",11,626,0,0,0,626,579,0,0,0,579
"031","Gorizia",12,575,0,0,0,575,560,0,0,0,560
"031","Gorizia",13,625,0,0,0,625,509,0,0,0,509
"031","Gorizia",14,565,0,0,0,565,550,0,0,0,550
"031","Gorizia",15,593,0,0,0,593,531,0,0,0,531
"031","Gorizia",16,543,0,0,0,543,525,0,0,0,525
"031","Gorizia",17,573,0,0,0,573,531,0,0,0,531
"031","Gorizia",18,549,0,0,0,549,535,4,0,0,539
"031","Gorizia",19,572,0,0,0,572,546,11,0,0,557
"031","Gorizia",20,587,3,0,0,590,552,12,0,0,564
"031","Gorizia",21,598,4,0,0,602,493,37,0,0,530
"031","Gorizia",22,584,13,0,0,597,577,49,0,0,626
"031","Gorizia",23,538,17,0,0,555,495,53,0,0,548
"031","Gorizia",24,493,28,0,0,521,480,81,0,1,562
"031","Gorizia",25,516,50,1,0,567,409,118,0,0,527
"031","Gorizia",26,482,46,0,0,528,455,149,0,0,604
"031","Gorizia",27,529,74,1,0,604,388,183,3,0,574
"031","Gorizia",28,508,102,0,1,611,384,179,1,1,565
"031","Gorizia",29,529,152,0,0,681,389,229,4,1,623
"031","Gorizia",30,546,171,3,0,720,374,332,2,2,710
"031","Gorizia",31,521,208,3,0,732,322,326,9,0,657
"031","Gorizia",32,536,266,2,0,804,299,385,13,2,699
"031","Gorizia",33,558,315,1,0,874,365,449,11,3,828
"031","Gorizia",34,545,378,6,0,929,330,484,15,2,831
"031","Gorizia",35,548,378,3,0,929,323,563,19,3,908
"031","Gorizia",36,549,505,12,0,1066,325,596,24,3,948
"031","Gorizia",37,580,561,19,0,1160,356,681,26,5,1068
"031","Gorizia",38,522,573,21,2,1118,349,729,31,8,1117
"031","Gorizia",39,557,656,24,2,1239,292,766,47,5,1110
"031","Gorizia",40,493,638,38,1,1170,269,761,48,7,1085
"031","Gorizia",41,444,680,37,2,1163,282,748,74,16,1120
"031","Gorizia",42,399,771,51,4,1225,257,788,82,14,1141
"031","Gorizia",43,399,748,55,2,1204,230,787,70,11,1098
"031","Gorizia",44,388,774,58,2,1222,252,833,79,19,1183
"031","Gorizia",45,384,801,58,3,1246,207,826,85,30,1148
"031","Gorizia",46,337,830,73,3,1243,223,881,101,20,1225
"031","Gorizia",47,343,853,80,10,1286,192,876,101,24,1193
"031","Gorizia",48,271,851,74,5,1201,180,828,92,23,1123
"031","Gorizia",49,230,816,68,9,1123,159,756,96,33,1044
"031","Gorizia",50,225,788,80,5,1098,137,833,84,29,1083
"031","Gorizia",51,253,813,84,4,1154,128,705,96,29,958
"031","Gorizia",52,187,733,83,7,1010,104,736,88,37,965
"031","Gorizia",53,181,706,64,10,961,107,715,78,35,935
"031","Gorizia",54,144,675,74,4,897,100,727,67,46,940
"031","Gorizia",55,138,684,59,11,892,81,654,81,53,869
"031","Gorizia",56,134,712,74,8,928,88,636,73,69,866
"031","Gorizia",57,143,672,46,14,875,78,655,80,59,872
"031","Gorizia",58,116,658,61,16,851,76,733,67,72,948
"031","Gorizia",59,102,612,44,17,775,63,674,70,75,882
"031","Gorizia",60,105,704,50,18,877,54,673,66,87,880
"031","Gorizia",61,93,640,64,23,820,61,744,61,90,956
"031","Gorizia",62,77,717,67,25,886,40,751,53,134,978
"031","Gorizia",63,95,778,53,44,970,67,774,77,156,1074
"031","Gorizia",64,86,805,50,22,963,62,801,57,185,1105
"031","Gorizia",65,98,818,49,46,1011,65,764,46,197,1072
"031","Gorizia",66,53,565,24,27,669,35,501,38,150,724
"031","Gorizia",67,64,677,39,42,822,68,638,38,217,961
"031","Gorizia",68,66,666,39,48,819,55,597,49,204,905
"031","Gorizia",69,70,633,21,61,785,48,579,31,242,900
"031","Gorizia",70,83,687,25,61,856,62,629,25,253,969
"031","Gorizia",71,76,733,34,64,907,70,672,30,293,1065
"031","Gorizia",72,61,691,22,52,826,62,594,29,302,987
"031","Gorizia",73,64,627,27,73,791,66,546,25,325,962
"031","Gorizia",74,54,613,18,74,759,68,430,19,354,871
"031","Gorizia",75,47,532,10,58,647,46,390,20,391,847
"031","Gorizia",76,40,513,8,66,627,57,356,17,382,812
"031","Gorizia",77,45,419,6,53,523,58,309,20,436,823
"031","Gorizia",78,30,400,10,73,513,63,289,12,387,751
"031","Gorizia",79,43,388,5,77,513,64,280,12,411,767
"031","Gorizia",80,23,341,5,83,452,53,228,11,441,733
"031","Gorizia",81,26,351,6,75,458,75,208,9,490,782
"031","Gorizia",82,19,299,4,66,388,62,182,13,422,679
"031","Gorizia",83,28,261,0,71,360,54,145,5,448,652
"031","Gorizia",84,28,244,7,67,346,59,141,12,432,644
"031","Gorizia",85,12,151,2,54,219,61,111,12,406,590
"031","Gorizia",86,11,181,5,50,247,49,79,4,430,562
"031","Gorizia",87,13,131,0,66,210,62,60,12,388,522
"031","Gorizia",88,10,134,2,76,222,67,40,5,406,518
"031","Gorizia",89,10,71,1,50,132,47,31,5,383,466
"031","Gorizia",90,8,71,0,47,126,55,14,6,334,409
"031","Gorizia",91,8,59,1,48,116,31,15,2,259,307
"031","Gorizia",92,4,38,0,26,68,27,9,0,154,190
"031","Gorizia",93,1,9,0,13,23,9,5,0,66,80
"031","Gorizia",94,1,9,1,9,20,10,4,0,47,61
"031","Gorizia",95,0,2,0,5,7,2,1,1,49,53
"031","Gorizia",96,1,7,0,6,14,8,2,0,55,65
"031","Gorizia",97,1,7,0,3,11,8,0,0,63,71
"031","Gorizia",98,1,2,0,5,8,7,2,1,44,54
"031","Gorizia",99,0,1,1,2,4,4,0,0,33,37
"031","Gorizia",100,0,1,0,4,5,4,0,0,41,45
"032","Trieste",0,882,0,0,0,882,777,0,0,0,777
"032","Trieste",1,899,0,0,0,899,870,0,0,0,870
"032","Trieste",2,865,0,0,0,865,861,0,0,0,861
"032","Trieste",3,953,0,0,0,953,835,0,0,0,835
"032","Trieste",4,929,0,0,0,929,850,0,0,0,850
"032","Trieste",5,896,0,0,0,896,899,0,0,0,899
"032","Trieste",6,925,0,0,0,925,800,0,0,0,800
"032","Trieste",7,979,0,0,0,979,860,0,0,0,860
"032","Trieste",8,902,0,0,0,902,847,0,0,0,847
"032","Trieste",9,878,0,0,0,878,845,0,0,0,845
"032","Trieste",10,885,0,0,0,885,861,0,0,0,861
"032","Trieste",11,924,0,0,0,924,879,0,0,0,879
"032","Trieste",12,902,0,0,0,902,846,0,0,0,846
"032","Trieste",13,874,0,0,0,874,843,0,0,0,843
"032","Trieste",14,946,0,0,0,946,829,0,0,0,829
"032","Trieste",15,876,0,0,0,876,889,0,0,0,889
"032","Trieste",16,885,0,0,0,885,840,0,0,0,840
"032","Trieste",17,864,0,0,0,864,868,2,0,0,870
"032","Trieste",18,928,0,0,0,928,837,3,0,0,840
"032","Trieste",19,991,3,0,0,994,899,6,0,0,905
"032","Trieste",20,963,3,0,0,966,886,26,0,0,912
"032","Trieste",21,958,7,0,0,965,934,40,1,0,975
"032","Trieste",22,994,17,0,0,1011,814,55,0,0,869
"032","Trieste",23,974,22,0,0,996,853,85,1,0,939
"032","Trieste",24,942,45,0,0,987,803,115,0,1,919
"032","Trieste",25,930,52,1,0,983,755,146,3,1,905
"032","Trieste",26,890,73,0,0,963,781,193,3,0,977
"032","Trieste",27,859,96,3,0,958,726,244,5,0,975
"032","Trieste",28,888,160,2,0,1050,703,242,4,0,949
"032","Trieste",29,840,185,0,0,1025,686,329,3,0,1018
"032","Trieste",30,825,264,5,0,1094,618,385,12,2,1017
"032","Trieste",31,799,261,7,0,1067,632,443,16,2,1093
"032","Trieste",32,790,305,8,0,1103,601,507,14,3,1125
"032","Trieste",33,846,411,7,1,1265,617,592,23,6,1238
"032","Trieste",34,802,506,11,1,1320,629,699,27,4,1359
"032","Trieste",35,877,549,21,1,1448,651,821,49,6,1527
"032","Trieste",36,808,643,16,1,1468,632,857,70,2,1561
"032","Trieste",37,883,778,33,2,1696,632,980,72,16,1700
"032","Trieste",38,817,821,50,1,1689,624,1080,66,9,1779
"032","Trieste",39,894,939,40,5,1878,602,1120,104,17,1843
"032","Trieste",40,788,914,56,4,1762,565,1188,122,7,1882
"032","Trieste",41,735,977,82,5,1799,546,1123,127,18,1814
"032","Trieste",42,727,976,83,1,1787,460,1159,150,13,1782
"032","Trieste",43,644,1042,94,5,1785,406,1208,169,24,1807
"032","Trieste",44,645,991,94,8,1738,418,1243,201,17,1879
"032","Trieste",45,593,1143,118,4,1858,384,1347,189,30,1950
"032","Trieste",46,532,1218,144,3,1897,394,1386,227,23,2030
"032","Trieste",47,537,1247,147,9,1940,384,1332,219,44,1979
"032","Trieste",48,501,1257,163,9,1930,323,1260,191,47,1821
"032","Trieste",49,395,1149,183,6,1733,286,1247,197,50,1780
"032","Trieste",50,400,1249,149,11,1809,242,1195,214,47,1698
"032","Trieste",51,328,1159,153,14,1654,245,1126,244,50,1665
"032","Trieste",52,349,1124,144,12,1629,212,1166,221,69,1668
"032","Trieste",53,283,1072,140,23,1518,194,1168,219,72,1653
"032","Trieste",54,280,1051,153,18,1502,196,1149,205,85,1635
"032","Trieste",55,242,1138,176,23,1579,137,1154,201,95,1587
"032","Trieste",56,232,1083,150,26,1491,147,1150,204,112,1613
"032","Trieste",57,209,1062,129,25,1425,128,1098,185,121,1532
"032","Trieste",58,165,1030,131,20,1346,136,1121,150,128,1535
"032","Trieste",59,166,1088,127,25,1406,121,1151,151,133,1556
"032","Trieste",60,174,1104,118,36,1432,102,1134,152,180,1568
"032","Trieste",61,159,1121,115,44,1439,121,1248,185,216,1770
"032","Trieste",62,129,1206,150,53,1538,107,1180,173,205,1665
"032","Trieste",63,168,1318,126,57,1669,136,1280,188,256,1860
"032","Trieste",64,151,1291,134,64,1640,117,1353,169,296,1935
"032","Trieste",65,160,1377,104,65,1706,118,1308,168,312,1906
"032","Trieste",66,100,926,87,59,1172,76,900,123,245,1344
"032","Trieste",67,119,1104,87,56,1366,108,1069,127,366,1670
"032","Trieste",68,98,1162,73,79,1412,63,1098,120,365,1646
"032","Trieste",69,115,1141,95,83,1434,99,1010,127,411,1647
"032","Trieste",70,102,1183,73,103,1461,116,1114,123,462,1815
"032","Trieste",71,117,1250,87,126,1580,118,1136,128,576,1958
"032","Trieste",72,94,1202,76,144,1516,104,1032,114,572,1822
"032","Trieste",73,96,1173,60,132,1461,97,962,101,644,1804
"032","Trieste",74,79,1024,61,149,1313,90,858,86,634,1668
"032","Trieste",75,80,882,50,114,1126,117,715,69,655,1556
"032","Trieste",76,80,929,41,111,1161,114,697,61,686,1558
"032","Trieste",77,62,786,42,129,1019,99,595,56,677,1427
"032","Trieste",78,58,728,30,141,957,101,545,53,736,1435
"032","Trieste",79,43,674,32,139,888,85,466,57,736,1344
"032","Trieste",80,64,610,25,130,829,94,416,46,821,1377
"032","Trieste",81,53,658,32,154,897,97,394,44,843,1378
"032","Trieste",82,37,491,14,141,683,89,285,45,865,1284
"032","Trieste",83,34,450,14,117,615,86,270,30,695,1081
"032","Trieste",84,26,397,15,124,562,80,193,25,724,1022
"032","Trieste",85,27,342,8,115,492,85,200,16,863,1164
"032","Trieste",86,24,303,6,130,463,91,160,29,729,1009
"032","Trieste",87,13,246,7,122,388,86,102,35,720,943
"032","Trieste",88,19,248,7,132,406,76,88,31,660,855
"032","Trieste",89,17,180,6,105,308,67,71,19,716,873
"032","Trieste",90,17,136,6,115,274,51,59,25,652,787
"032","Trieste",91,13,113,2,75,203,56,34,11,624,725
"032","Trieste",92,3,57,0,50,110,38,10,11,328,387
"032","Trieste",93,2,21,2,16,41,10,7,5,154,176
"032","Trieste",94,1,13,1,17,32,11,3,3,141,158
"032","Trieste",95,0,13,1,23,37,5,1,3,82,91
"032","Trieste",96,2,12,1,19,34,16,2,3,109,130
"032","Trieste",97,2,13,0,13,28,11,1,4,121,137
"032","Trieste",98,1,5,0,10,16,11,4,1,78,94
"032","Trieste",99,0,5,0,10,15,9,1,0,75,85
