code,name,age,population
14,Sondrio,42,2349
14,Sondrio,43,2507
14,Sondrio,44,2675
14,Sondrio,45,2681
14,Sondrio,46,2780
14,Sondrio,47,2800
14,Sondrio,48,2877
14,Sondrio,49,2824
14,Sondrio,50,2945
14,Sondrio,51,2990
14,Sondrio,52,3002
14,Sondrio,53,3126
14,Sondrio,54,3070
14,Sondrio,55,3103
14,Sondrio,56,3010
14,Sondrio,57,2795
14,Sondrio,58,2840
14,Sondrio,59,2710
14,Sondrio,60,2725
14,Sondrio,61,2586
14,Sondrio,62,2485
14,Sondrio,63,2426
14,Sondrio,64,2332
14,Sondrio,65,2338
14,Sondrio,66,2273
14,Sondrio,67,2163
14,Sondrio,68,2270
14,Sondrio,69,2287
14,Sondrio,70,2170
14,Sondrio,71,2183
14,Sondrio,72,2068
14,Sondrio,73,2125
14,Sondrio,74,1540
14,Sondrio,75,1620
14,Sondrio,76,1585
14,Sondrio,77,1600
14,Sondrio,78,1606
14,Sondrio,79,1655
15,Milano,0,24237
15,Milano,1,25738
15,Milano,2,26615
15,Milano,3,27405
15,Milano,4,28023
15,Milano,5,28806
15,Milano,6,28937
15,Milano,7,29853
15,Milano,8,30187
15,Milano,9,30826
15,Milano,10,31487
15,Milano,11,31677
15,Milano,12,31202
15,Milano,13,31471
15,Milano,14,30690
15,Milano,15,30940
15,Milano,16,30020
15,Milano,17,29424
15,Milano,18,29909
15,Milano,19,30515
15,Milano,20,30411
15,Milano,21,30583
15,Milano,22,30468
15,Milano,23,30733
15,Milano,24,30437
15,Milano,25,31557
15,Milano,26,32730
15,Milano,27,34587
15,Milano,28,35362
15,Milano,29,36808
15,Milano,30,37909
15,Milano,31,38919
15,Milano,32,38216
15,Milano,33,38697
15,Milano,34,39821
15,Milano,35,40614
15,Milano,36,41536
15,Milano,37,43261
15,Milano,38,43076
15,Milano,39,42913
15,Milano,40,43782
15,Milano,41,45415
15,Milano,42,47424
15,Milano,43,49047
15,Milano,44,51886
15,Milano,45,54127
15,Milano,46,54577
15,Milano,47,54688
15,Milano,48,55152
15,Milano,49,54519
15,Milano,50,55416
15,Milano,51,54591
15,Milano,52,54060
15,Milano,53,55000
15,Milano,54,54528
15,Milano,55,53814
15,Milano,56,49927
15,Milano,57,47219
15,Milano,58,45429
15,Milano,59,43584
15,Milano,60,41877
15,Milano,61,40099
15,Milano,62,39314
15,Milano,63,38035
15,Milano,64,37134
15,Milano,65,35957
15,Milano,66,34291
15,Milano,67,34149
15,Milano,68,33455
15,Milano,69,34567
15,Milano,70,35321
15,Milano,71,37209
15,Milano,72,36644
15,Milano,73,37947
15,Milano,74,28151
15,Milano,75,29754
15,Milano,76,28927
15,Milano,77,29082
15,Milano,78,29462
15,Milano,79,31653
16,Bergamo,0,8252
16,Bergamo,1,8633
16,Bergamo,2,9256
16,Bergamo,3,9539
16,Bergamo,4,9680
16,Bergamo,5,10193
16,Bergamo,6,10391
16,Bergamo,7,10879
16,Bergamo,8,11324
16,Bergamo,9,11545
16,Bergamo,10,11880
16,Bergamo,11,11772
16,Bergamo,12,11636
16,Bergamo,13,11718
16,Bergamo,14,11515
16,Bergamo,15,11508
16,Bergamo,16,11572
16,Bergamo,17,11381
16,Bergamo,18,11505
16,Bergamo,19,11765
16,Bergamo,20,11485
16,Bergamo,21,11618
16,Bergamo,22,11551
16,Bergamo,23,11137
16,Bergamo,24,11214
16,Bergamo,25,11074
16,Bergamo,26,11079
16,Bergamo,27,11449
16,Bergamo,28,11573
16,Bergamo,29,11808
16,Bergamo,30,11657
16,Bergamo,31,12257
16,Bergamo,32,12009
16,Bergamo,33,11982
16,Bergamo,34,12462
16,Bergamo,35,12987
16,Bergamo,36,13171
16,Bergamo,37,13529
16,Bergamo,38,13837
16,Bergamo,39,14291
16,Bergamo,40,14504
16,Bergamo,41,15782
16,Bergamo,42,15939
16,Bergamo,43,16586
16,Bergamo,44,17839
16,Bergamo,45,18118
16,Bergamo,46,18093
16,Bergamo,47,18187
16,Bergamo,48,17953
16,Bergamo,49,18244
16,Bergamo,50,18436
16,Bergamo,51,18461
16,Bergamo,52,18430
16,Bergamo,53,19027
16,Bergamo,54,18853
16,Bergamo,55,18988
16,Bergamo,56,17565
16,Bergamo,57,16679
16,Bergamo,58,15866
16,Bergamo,59,15710
16,Bergamo,60,15164
16,Bergamo,61,14634
16,Bergamo,62,13738
16,Bergamo,63,13694
16,Bergamo,64,13279
16,Bergamo,65,12955
16,Bergamo,66,12616
16,Bergamo,67,12320
16,Bergamo,68,12242
16,Bergamo,69,12936
16,Bergamo,70,12738
16,Bergamo,71,12706
16,Bergamo,72,11710
16,Bergamo,73,11997
16,Bergamo,74,8962
16,Bergamo,75,9408
16,Bergamo,76,9086
16,Bergamo,77,9306
16,Bergamo,78,8932
16,Bergamo,79,9694
17,Brescia,0,9327
17,Brescia,1,9872
17,Brescia,2,10350
17,Brescia,3,10785
17,Brescia,4,11119
17,Brescia,5,11319
17,Brescia,6,11615
17,Brescia,7,11943
17,Brescia,8,12432
17,Brescia,9,13103
17,Brescia,10,13170
17,Brescia,11,13143
17,Brescia,12,13208
17,Brescia,13,13094
17,Brescia,14,12539
17,Brescia,15,12703
17,Brescia,16,12512
17,Brescia,17,12356
17,Brescia,18,12736
17,Brescia,19,12803
17,Brescia,20,12780
17,Brescia,21,12806
17,Brescia,22,12702
17,Brescia,23,12638
17,Brescia,24,12611
17,Brescia,25,12554
17,Brescia,26,12937
17,Brescia,27,13082
17,Brescia,28,12954
17,Brescia,29,13561
17,Brescia,30,13419
17,Brescia,31,14032
17,Brescia,32,13664
17,Brescia,33,13715
17,Brescia,34,14361
17,Brescia,35,14897
17,Brescia,36,15367
17,Brescia,37,15881
17,Brescia,38,16037
17,Brescia,39,16446
17,Brescia,40,16638
17,Brescia,41,17737
17,Brescia,42,18539
17,Brescia,43,19145
17,Brescia,44,20649
17,Brescia,45,21114
17,Brescia,46,20651
17,Brescia,47,20791
17,Brescia,48,20679
17,Brescia,49,20688
17,Brescia,50,21037
17,Brescia,51,20991
17,Brescia,52,21064
17,Brescia,53,21095
17,Brescia,54,20731
17,Brescia,55,20948
17,Brescia,56,19531
17,Brescia,57,18735
17,Brescia,58,18338
17,Brescia,59,17455
17,Brescia,60,16647
17,Brescia,61,16014
17,Brescia,62,15726
17,Brescia,63,15518
17,Brescia,64,14674
17,Brescia,65,14432
17,Brescia,66,13954
17,Brescia,67,13862
17,Brescia,68,13640
17,Brescia,69,14223
17,Brescia,70,14179
17,Brescia,71,14593
17,Brescia,72,13837
17,Brescia,73,13954
17,Brescia,74,9977
17,Brescia,75,11046
17,Brescia,76,10817
17,Brescia,77,10795
17,Brescia,78,10797
17,Brescia,79,11237
18,Pavia,0,3585
18,Pavia,1,3798
18,Pavia,2,3949
18,Pavia,3,4085
18,Pavia,4,4321
18,Pavia,5,4236
18,Pavia,6,4391
18,Pavia,7,4563
18,Pavia,8,4584
18,Pavia,9,4732
18,Pavia,10,4904
18,Pavia,11,4975
18,Pavia,12,4785
18,Pavia,13,4791
18,Pavia,14,4801
18,Pavia,15,4720
18,Pavia,16,4604
18,Pavia,17,4601
18,Pavia,18,4769
18,Pavia,19,4826
18,Pavia,20,4849
18,Pavia,21,4995
18,Pavia,22,4966
18,Pavia,23,4840
18,Pavia,24,4956
18,Pavia,25,4989
18,Pavia,26,5185
18,Pavia,27,5374
18,Pavia,28,5446
18,Pavia,29,5707
18,Pavia,30,5655
18,Pavia,31,5804
18,Pavia,32,5825
18,Pavia,33,5871
18,Pavia,34,5920
18,Pavia,35,6035
18,Pavia,36,6198
18,Pavia,37,6501
18,Pavia,38,6500
18,Pavia,39,6767
18,Pavia,40,7136
18,Pavia,41,7447
18,Pavia,42,7807
18,Pavia,43,8232
18,Pavia,44,8492
18,Pavia,45,9004
18,Pavia,46,9042
18,Pavia,47,9058
18,Pavia,48,8974
18,Pavia,49,8911
18,Pavia,50,9236
18,Pavia,51,9137
18,Pavia,52,9392
18,Pavia,53,9485
18,Pavia,54,9171
18,Pavia,55,9214
18,Pavia,56,8830
18,Pavia,57,8530
18,Pavia,58,8157
18,Pavia,59,7840
18,Pavia,60,7812
18,Pavia,61,7319
18,Pavia,62,7324
18,Pavia,63,7219
18,Pavia,64,6885
18,Pavia,65,6717
18,Pavia,66,6533
18,Pavia,67,6364
18,Pavia,68,6446
18,Pavia,69,6801
18,Pavia,70,6504
18,Pavia,71,6772
18,Pavia,72,6599
18,Pavia,73,6347
18,Pavia,74,4613
18,Pavia,75,4915
18,Pavia,76,5016
18,Pavia,77,4909
18,Pavia,78,4940
18,Pavia,79,5532
19,Cremona,0,2485
19,Cremona,1,2511
19,Cremona,2,2675
19,Cremona,3,2700
19,Cremona,4,2866
19,Cremona,5,2971
19,Cremona,6,3025
19,Cremona,7,3137
19,Cremona,8,3091
19,Cremona,9,3345
19,Cremona,10,3300
19,Cremona,11,3460
19,Cremona,12,3285
19,Cremona,13,3290
19,Cremona,14,3236
19,Cremona,15,3171
19,Cremona,16,3171
19,Cremona,17,3136
19,Cremona,18,3240
19,Cremona,19,3381
19,Cremona,20,3322
19,Cremona,21,3501
19,Cremona,22,3432
19,Cremona,23,3359
19,Cremona,24,3460
19,Cremona,25,3443
19,Cremona,26,3491
19,Cremona,27,3587
19,Cremona,28,3660
19,Cremona,29,3701
19,Cremona,30,3825
19,Cremona,31,3745
19,Cremona,32,3752
19,Cremona,33,3804
19,Cremona,34,3879
19,Cremona,35,4051
19,Cremona,36,3966
19,Cremona,37,4251
19,Cremona,38,4290
19,Cremona,39,4447
19,Cremona,40,4546
19,Cremona,41,4885
19,Cremona,42,5058
19,Cremona,43,5316
19,Cremona,44,5601
19,Cremona,45,5591
19,Cremona,46,5531
19,Cremona,47,5608
19,Cremona,48,5758
19,Cremona,49,5582
19,Cremona,50,5923
19,Cremona,51,5980
19,Cremona,52,5767
19,Cremona,53,6002
19,Cremona,54,5968
19,Cremona,55,5818
19,Cremona,56,5710
19,Cremona,57,5324
19,Cremona,58,5215
19,Cremona,59,5162
19,Cremona,60,5019
19,Cremona,61,4908
19,Cremona,62,4667
19,Cremona,63,4573
19,Cremona,64,4618
19,Cremona,65,4400
19,Cremona,66,4291
19,Cremona,67,4273
19,Cremona,68,4224
19,Cremona,69,4467
19,Cremona,70,4476
19,Cremona,71,4617
19,Cremona,72,4351
19,Cremona,73,4349
19,Cremona,74,2961
19,Cremona,75,3206
19,Cremona,76,3216
19,Cremona,77,3328
19,Cremona,78,3345
19,Cremona,79,3535
20,Mantova,0,2886
20,Mantova,1,2998
20,Mantova,2,3095
20,Mantova,3,3256
20,Mantova,4,3372
20,Mantova,5,3521
20,Mantova,6,3566
20,Mantova,7,3698
20,Mantova,8,3889
20,Mantova,9,4035
20,Mantova,10,3981
20,Mantova,11,3935
20,Mantova,12,3944
20,Mantova,13,3907
20,Mantova,14,3795
20,Mantova,15,3784
20,Mantova,16,3592
20,Mantova,17,3624
20,Mantova,18,3664
20,Mantova,19,3809
20,Mantova,20,3884
20,Mantova,21,3889
20,Mantova,22,3729
20,Mantova,23,3742
20,Mantova,24,3636
20,Mantova,25,3881
20,Mantova,26,3870
20,Mantova,27,4044
20,Mantova,28,3917
20,Mantova,29,4100
20,Mantova,30,4065
20,Mantova,31,4341
20,Mantova,32,4335
20,Mantova,33,4390
20,Mantova,34,4472
20,Mantova,35,4651
20,Mantova,36,4679
20,Mantova,37,4868
20,Mantova,38,5165
20,Mantova,39,5463
20,Mantova,40,5510
20,Mantova,41,5942
20,Mantova,42,6202
20,Mantova,43,6271
20,Mantova,44,6572
20,Mantova,45,6780
20,Mantova,46,6884
20,Mantova,47,6875
20,Mantova,48,6803
20,Mantova,49,6674
20,Mantova,50,6802
20,Mantova,51,6833
20,Mantova,52,6713
20,Mantova,53,6591
20,Mantova,54,6753
20,Mantova,55,6707
20,Mantova,56,6223
20,Mantova,57,6044
20,Mantova,58,6095
20,Mantova,59,5756
20,Mantova,60,5593
20,Mantova,61,5205
20,Mantova,62,5310
20,Mantova,63,5204
20,Mantova,64,5044
20,Mantova,65,5021
20,Mantova,66,4656
20,Mantova,67,4729
20,Mantova,68,4580
20,Mantova,69,4774
20,Mantova,70,4828
20,Mantova,71,5038
20,Mantova,72,5124
20,Mantova,73,5097
20,Mantova,74,3255
20,Mantova,75,3747
20,Mantova,76,3658
20,Mantova,77,3572
20,Mantova,78,3611
20,Mantova,79,3945
21,Bolzano/Bozen,0,5202
21,Bolzano/Bozen,1,5318
21,Bolzano/Bozen,2,5451
21,Bolzano/Bozen,3,5540
21,Bolzano/Bozen,4,5521
21,Bolzano/Bozen,5,5696
21,Bolzano/Bozen,6,5413
21,Bolzano/Bozen,7,5628
21,Bolzano/Bozen,8,5529
21,Bolzano/Bozen,9,5531
21,Bolzano/Bozen,10,5491
21,Bolzano/Bozen,11,5671
21,Bolzano/Bozen,12,5735
21,Bolzano/Bozen,13,5691
21,Bolzano/Bozen,14,5808
21,Bolzano/Bozen,15,5787
21,Bolzano/Bozen,16,5754
21,Bolzano/Bozen,17,5613
21,Bolzano/Bozen,18,5884
21,Bolzano/Bozen,19,6005
21,Bolzano/Bozen,20,6052
21,Bolzano/Bozen,21,6125
21,Bolzano/Bozen,22,6242
21,Bolzano/Bozen,23,6148
21,Bolzano/Bozen,24,5937
21,Bolzano/Bozen,25,6101
21,Bolzano/Bozen,26,5928
21,Bolzano/Bozen,27,6101
21,Bolzano/Bozen,28,6222
21,Bolzano/Bozen,29,6242
21,Bolzano/Bozen,30,6167
21,Bolzano/Bozen,31,6105
21,Bolzano/Bozen,32,5922
21,Bolzano/Bozen,33,6062
21,Bolzano/Bozen,34,6191
21,Bolzano/Bozen,35,6191
21,Bolzano/Bozen,36,6358
21,Bolzano/Bozen,37,6720
21,Bolzano/Bozen,38,6755
21,Bolzano/Bozen,39,6736
21,Bolzano/Bozen,40,6598
21,Bolzano/Bozen,41,6787
21,Bolzano/Bozen,42,6750
21,Bolzano/Bozen,43,6958
21,Bolzano/Bozen,44,7426
21,Bolzano/Bozen,45,7867
21,Bolzano/Bozen,46,7955
21,Bolzano/Bozen,47,8305
21,Bolzano/Bozen,48,8480
21,Bolzano/Bozen,49,8458
21,Bolzano/Bozen,50,8870
21,Bolzano/Bozen,51,8740
21,Bolzano/Bozen,52,8551
21,Bolzano/Bozen,53,8802
21,Bolzano/Bozen,54,8802
21,Bolzano/Bozen,55,8738
21,Bolzano/Bozen,56,8171
21,Bolzano/Bozen,57,7811
21,Bolzano/Bozen,58,7565
21,Bolzano/Bozen,59,7249
21,Bolzano/Bozen,60,6947
21,Bolzano/Bozen,61,6491
21,Bolzano/Bozen,62,6261
21,Bolzano/Bozen,63,5915
21,Bolzano/Bozen,64,5606
21,Bolzano/Bozen,65,5392
21,Bolzano/Bozen,66,5282
21,Bolzano/Bozen,67,5112
21,Bolzano/Bozen,68,4936
21,Bolzano/Bozen,69,5011
21,Bolzano/Bozen,70,4867
21,Bolzano/Bozen,71,5048
21,Bolzano/Bozen,72,4807
21,Bolzano/Bozen,73,5214
21,Bolzano/Bozen,74,3810
21,Bolzano/Bozen,75,4463
21,Bolzano/Bozen,76,4801
21,Bolzano/Bozen,77,4673
21,Bolzano/Bozen,78,4657
21,Bolzano/Bozen,79,4149
22,Trento,0,4204
22,Trento,1,4408
22,Trento,2,4570
22,Trento,3,4723
22,Trento,4,4860
22,Trento,5,4928
22,Trento,6,5195
22,Trento,7,5214
22,Trento,8,5356
22,Trento,9,5537
22,Trento,10,5469
22,Trento,11,5578
22,Trento,12,5397
22,Trento,13,5508
22,Trento,14,5544
22,Trento,15,5703
22,Trento,16,5485
22,Trento,17,5519
22,Trento,18,5582
22,Trento,19,5738
22,Trento,20,5699
22,Trento,21,5771
22,Trento,22,5653
22,Trento,23,5698
22,Trento,24,5635
22,Trento,25,5656
22,Trento,26,5699
22,Trento,27,5958
22,Trento,28,5837
22,Trento,29,5920
22,Trento,30,5845
22,Trento,31,5982
22,Trento,32,5962
22,Trento,33,5859
22,Trento,34,6016
22,Trento,35,6073
22,Trento,36,6255
22,Trento,37,6334
22,Trento,38,6188
22,Trento,39,6379
22,Trento,40,6569
22,Trento,41,7078
22,Trento,42,7203
22,Trento,43,7559
22,Trento,44,7837
22,Trento,45,8310
22,Trento,46,8261
22,Trento,47,8158
22,Trento,48,8535
22,Trento,49,8243
22,Trento,50,8694
22,Trento,51,8675
22,Trento,52,8791
22,Trento,53,8923
22,Trento,54,9012
22,Trento,55,9003
22,Trento,56,8457
22,Trento,57,7918
22,Trento,58,8112
22,Trento,59,7765
22,Trento,60,7557
22,Trento,61,7103
22,Trento,62,7039
22,Trento,63,6929
22,Trento,64,6652
22,Trento,65,6464
22,Trento,66,6359
22,Trento,67,6199
22,Trento,68,6043
22,Trento,69,6283
22,Trento,70,5909
22,Trento,71,6029
22,Trento,72,5889
22,Trento,73,6174
22,Trento,74,4288
22,Trento,75,4751
22,Trento,76,4860
22,Trento,77,4762
22,Trento,78,4635
22,Trento,79,4645
23,Verona,0,7113
23,Verona,1,7456
23,Verona,2,7733
23,Verona,3,7989
23,Verona,4,8164
23,Verona,5,8346
23,Verona,6,8262
23,Verona,7,8621
23,Verona,8,8827
23,Verona,9,9182
23,Verona,10,9193
23,Verona,11,9324
23,Verona,12,9189
23,Verona,13,9154
23,Verona,14,9137
23,Verona,15,9109
23,Verona,16,8764
23,Verona,17,8858
23,Verona,18,8823
23,Verona,19,9033
23,Verona,20,9199
23,Verona,21,9120
23,Verona,22,9164
23,Verona,23,9162
23,Verona,24,9211
23,Verona,25,9278
23,Verona,26,9302
23,Verona,27,9696
23,Verona,28,9827
23,Verona,29,10139
23,Verona,30,10219
23,Verona,31,10646
23,Verona,32,10332
23,Verona,33,10326
23,Verona,34,10975
23,Verona,35,10816
23,Verona,36,11116
23,Verona,37,11469
23,Verona,38,11829
23,Verona,39,12041
23,Verona,40,12479
23,Verona,41,12933
23,Verona,42,13299
23,Verona,43,13819
23,Verona,44,14620
23,Verona,45,15369
23,Verona,46,14938
23,Verona,47,15239
23,Verona,48,15321
23,Verona,49,15180
23,Verona,50,15666
23,Verona,51,15248
23,Verona,52,15365
23,Verona,53,15432
23,Verona,54,15309
23,Verona,55,15397
23,Verona,56,14454
23,Verona,57,13542
23,Verona,58,13282
23,Verona,59,12555
23,Verona,60,12375
23,Verona,61,11758
23,Verona,62,11549
23,Verona,63,11363
23,Verona,64,10959
23,Verona,65,10619
23,Verona,66,10089
23,Verona,67,9886
23,Verona,68,9841
23,Verona,69,10189
23,Verona,70,9940
23,Verona,71,10470
23,Verona,72,10160
23,Verona,73,11093
23,Verona,74,7083
23,Verona,75,8185
23,Verona,76,8457
23,Verona,77,8107
23,Verona,78,7771
23,Verona,79,8087
24,Vicenza,0,6078
24,Vicenza,1,6500
24,Vicenza,2,6690
24,Vicenza,3,6842
24,Vicenza,4,7163
24,Vicenza,5,7527
24,Vicenza,6,7509
24,Vicenza,7,7902
24,Vicenza,8,8028
24,Vicenza,9,8275
24,Vicenza,10,8511
24,Vicenza,11,8688
24,Vicenza,12,8612
24,Vicenza,13,8650
24,Vicenza,14,8769
24,Vicenza,15,8985
24,Vicenza,16,8593
24,Vicenza,17,8799
24,Vicenza,18,8747
24,Vicenza,19,9003
24,Vicenza,20,8859
24,Vicenza,21,9029
24,Vicenza,22,9231
24,Vicenza,23,8994
24,Vicenza,24,8881
24,Vicenza,25,8808
24,Vicenza,26,9028
24,Vicenza,27,9223
24,Vicenza,28,8912
24,Vicenza,29,9179
24,Vicenza,30,9219
24,Vicenza,31,9193
24,Vicenza,32,8744
24,Vicenza,33,8976
24,Vicenza,34,9214
24,Vicenza,35,9301
24,Vicenza,36,9370
24,Vicenza,37,9885
24,Vicenza,38,10185
24,Vicenza,39,10278
24,Vicenza,40,10715
24,Vicenza,41,11593
24,Vicenza,42,12075
24,Vicenza,43,12404
24,Vicenza,44,13066
24,Vicenza,45,14021
24,Vicenza,46,13850
24,Vicenza,47,14192
24,Vicenza,48,14445
24,Vicenza,49,14424
24,Vicenza,50,14792
24,Vicenza,51,14804
24,Vicenza,52,14878
24,Vicenza,53,15009
24,Vicenza,54,14990
24,Vicenza,55,14861
24,Vicenza,56,13801
24,Vicenza,57,13291
24,Vicenza,58,12852
24,Vicenza,59,12295
24,Vicenza,60,11866
24,Vicenza,61,10962
24,Vicenza,62,10738
24,Vicenza,63,10328
24,Vicenza,64,10081
24,Vicenza,65,9882
24,Vicenza,66,9589
24,Vicenza,67,9402
24,Vicenza,68,9372
24,Vicenza,69,9748
24,Vicenza,70,9522
24,Vicenza,71,9664
24,Vicenza,72,9121
24,Vicenza,73,10148
24,Vicenza,74,6929
24,Vicenza,75,7805
24,Vicenza,76,8096
24,Vicenza,77,7723
24,Vicenza,78,7503
24,Vicenza,79,7777
25,Belluno,0,1174
25,Belluno,1,1296
25,Belluno,2,1288
25,Belluno,3,1339
25,Belluno,4,1415
25,Belluno,5,1409
25,Belluno,6,1462
25,Belluno,7,1563
25,Belluno,8,1669
25,Belluno,9,1706
25,Belluno,10,1687
25,Belluno,11,1771
25,Belluno,12,1709
25,Belluno,13,1781
25,Belluno,14,1747
25,Belluno,15,1794
25,Belluno,16,1789
25,Belluno,17,1882
25,Belluno,18,1764
25,Belluno,19,1961
25,Belluno,20,1847
25,Belluno,21,1898
25,Belluno,22,1868
25,Belluno,23,1926
25,Belluno,24,1828
25,Belluno,25,1861
25,Belluno,26,1908
25,Belluno,27,2006
25,Belluno,28,1887
25,Belluno,29,1983
25,Belluno,30,1938
25,Belluno,31,1889
25,Belluno,32,1914
25,Belluno,33,1899
25,Belluno,34,1937
25,Belluno,35,1983
25,Belluno,36,2105
25,Belluno,37,2089
25,Belluno,38,2145
25,Belluno,39,2115
25,Belluno,40,2194
25,Belluno,41,2403
25,Belluno,42,2540
25,Belluno,43,2712
25,Belluno,44,2888
25,Belluno,45,3068
25,Belluno,46,3171
25,Belluno,47,3246
25,Belluno,48,3304
25,Belluno,49,3315
25,Belluno,50,3370
25,Belluno,51,3390
25,Belluno,52,3413
25,Belluno,53,3423
25,Belluno,54,3409
25,Belluno,55,3488
25,Belluno,56,3329
25,Belluno,57,3166
25,Belluno,58,3194
25,Belluno,59,3075
25,Belluno,60,3133
25,Belluno,61,2840
25,Belluno,62,2834
25,Belluno,63,2772
25,Belluno,64,2824
25,Belluno,65,2824
25,Belluno,66,2694
25,Belluno,67,2659
25,Belluno,68,2648
25,Belluno,69,2832
25,Belluno,70,2673
25,Belluno,71,2743
25,Belluno,72,2812
25,Belluno,73,2872
25,Belluno,74,1983
25,Belluno,75,2156
25,Belluno,76,2159
25,Belluno,77,2088
25,Belluno,78,2126
25,Belluno,79,2124
26,Treviso,0,6230
26,Treviso,1,6696
26,Treviso,2,7058
26,Treviso,3,7304
26,Treviso,4,7465
26,Treviso,5,7806
26,Treviso,6,8038
26,Treviso,7,8413
26,Treviso,8,8454
26,Treviso,9,8774
26,Treviso,10,8876
26,Treviso,11,9133
26,Treviso,12,9111
26,Treviso,13,9188
26,Treviso,14,9106
26,Treviso,15,9084
26,Treviso,16,9055
26,Treviso,17,8916
26,Treviso,18,8646
26,Treviso,19,9269
26,Treviso,20,8869
26,Treviso,21,9128
26,Treviso,22,9000
26,Treviso,23,9059
26,Treviso,24,8700
26,Treviso,25,8941
26,Treviso,26,8730
26,Treviso,27,9016
26,Treviso,28,9060
26,Treviso,29,9060
26,Treviso,30,9142
26,Treviso,31,9242
26,Treviso,32,8964
26,Treviso,33,9027
26,Treviso,34,9486
26,Treviso,35,9620
26,Treviso,36,9797
26,Treviso,37,10384
26,Treviso,38,10365
26,Treviso,39,10730
26,Treviso,40,10964
26,Treviso,41,12088
26,Treviso,42,12422
26,Treviso,43,12883
26,Treviso,44,13646
26,Treviso,45,14661
26,Treviso,46,14528
26,Treviso,47,14578
26,Treviso,48,14976
26,Treviso,49,14928
26,Treviso,50,15253
26,Treviso,51,14865
26,Treviso,52,15127
26,Treviso,53,15181
26,Treviso,54,15245
26,Treviso,55,15073
26,Treviso,56,14085
26,Treviso,57,13478
26,Treviso,58,13297
26,Treviso,59,12576
26,Treviso,60,12477
26,Treviso,61,11684
26,Treviso,62,11178
26,Treviso,63,10970
26,Treviso,64,10824
26,Treviso,65,10549
26,Treviso,66,10255
26,Treviso,67,9792
26,Treviso,68,9642
26,Treviso,69,9989
26,Treviso,70,9579
26,Treviso,71,9884
26,Treviso,72,9619
26,Treviso,73,10493
26,Treviso,74,7199
26,Treviso,75,8175
26,Treviso,76,8177
26,Treviso,77,7632
26,Treviso,78,7558
26,Treviso,79,7842
27,Venezia,0,5374
27,Venezia,1,5656
27,Venezia,2,5957
27,Venezia,3,6219
27,Venezia,4,6337
27,Venezia,5,6402
27,Venezia,6,6752
27,Venezia,7,7189
27,Venezia,8,7475
27,Venezia,9,7455
27,Venezia,10,7630
27,Venezia,11,7845
27,Venezia,12,7832
27,Venezia,13,7721
27,Venezia,14,7606
27,Venezia,15,7881
27,Venezia,16,7869
27,Venezia,17,7535
27,Venezia,18,7699
27,Venezia,19,7958
27,Venezia,20,7876
27,Venezia,21,8094
27,Venezia,22,8047
27,Venezia,23,7751
27,Venezia,24,7756
27,Venezia,25,7715
27,Venezia,26,7795
27,Venezia,27,8066
27,Venezia,28,8207
27,Venezia,29,8405
27,Venezia,30,8087
27,Venezia,31,8441
27,Venezia,32,8259
27,Venezia,33,8398
27,Venezia,34,8781
27,Venezia,35,8745
27,Venezia,36,8950
27,Venezia,37,9325
27,Venezia,38,9483
27,Venezia,39,9654
27,Venezia,40,10434
27,Venezia,41,11086
27,Venezia,42,11572
27,Venezia,43,12284
27,Venezia,44,12972
27,Venezia,45,13785
27,Venezia,46,13850
27,Venezia,47,14189
27,Venezia,48,14190
27,Venezia,49,14207
27,Venezia,50,14704
27,Venezia,51,14521
27,Venezia,52,14656
27,Venezia,53,14785
27,Venezia,54,14824
27,Venezia,55,15181
27,Venezia,56,14169
27,Venezia,57,13917
27,Venezia,58,13547
27,Venezia,59,12761
27,Venezia,60,12726
27,Venezia,61,11838
27,Venezia,62,11620
27,Venezia,63,11284
27,Venezia,64,10729
27,Venezia,65,10667
27,Venezia,66,10266
27,Venezia,67,10169
27,Venezia,68,9844
27,Venezia,69,10163
27,Venezia,70,10396
27,Venezia,71,10583
27,Venezia,72,10530
27,Venezia,73,11171
27,Venezia,74,7564
27,Venezia,75,8985
27,Venezia,76,8778
27,Venezia,77,8588
27,Venezia,78,8362
27,Venezia,79,8743
28,Padova,0,6345
28,Padova,1,6774
28,Padova,2,7042
28,Padova,3,7336
28,Padova,4,7537
28,Padova,5,7905
28,Padova,6,8283
28,Padova,7,8496
28,Padova,8,8533
28,Padova,9,8820
28,Padova,10,9018
28,Padova,11,9063
28,Padova,12,8938
28,Padova,13,9018
28,Padova,14,8775
28,Padova,15,8884
28,Padova,16,8837
28,Padova,17,8455
28,Padova,18,8664
28,Padova,19,9018
28,Padova,20,9036
28,Padova,21,9065
28,Padova,22,9035
28,Padova,23,9019
28,Padova,24,8962
28,Padova,25,8866
28,Padova,26,9155
28,Padova,27,9666
28,Padova,28,9619
28,Padova,29,9786
28,Padova,30,9813
28,Padova,31,10088
28,Padova,32,9691
28,Padova,33,9766
28,Padova,34,10482
28,Padova,35,10499
28,Padova,36,10696
28,Padova,37,10966
28,Padova,38,11106
28,Padova,39,11819
28,Padova,40,12244
28,Padova,41,12750
28,Padova,42,13330
28,Padova,43,14087
28,Padova,44,14555
28,Padova,45,15340
28,Padova,46,15359
28,Padova,47,15496
28,Padova,48,15686
28,Padova,49,15914
28,Padova,50,16188
28,Padova,51,16170
28,Padova,52,16106
28,Padova,53,16164
28,Padova,54,16293
28,Padova,55,16534
