,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
309,Mantova,Lombardia,North,Total,70-79,14,2,1,3,15.8,4.3,28.0
310,Mantova,Lombardia,North,Total,80-89,31,5,1,8,17.3,3.4,32.0
311,Mantova,Lombardia,North,Total,90 and older,29,5,0,9,20.1,1.6,41.3
312,Mantova,Lombardia,North,Males,All ages,39,3,-2,7,7.0,-5.9,21.6
313,Mantova,Lombardia,North,Males,Less than 60,3,0,-1,1,-2.5,-22.4,23.9
314,Mantova,Lombardia,North,Males,60-69,5,1,0,2,18.9,-1.5,42.8
315,Mantova,Lombardia,North,Males,70-79,12,1,0,2,11.2,0.3,23.5
316,Mantova,Lombardia,North,Males,80-89,14,1,-1,2,5.9,-8.2,20.7
317,Mantova,Lombardia,North,Males,90 and older,4,0,-1,1,4.3,-17.7,33.8
318,Mantova,Lombardia,North,Females,All ages,51,10,4,15,23.1,7.8,39.7
319,Mantova,Lombardia,North,Females,Less than 60,3,0,0,1,14.2,-13.3,48.7
320,Mantova,Lombardia,North,Females,60-69,4,1,-1,2,17.3,-15.2,69.5
321,Mantova,Lombardia,North,Females,70-79,2,0,0,0,22.9,14.7,31.5
322,Mantova,Lombardia,North,Females,80-89,17,3,1,5,23.3,6.0,44.4
323,Mantova,Lombardia,North,Females,90 and older,25,5,1,8,26.0,5.6,50.9
324,Lecco,Lombardia,North,Total,All ages,66,12,6,18,22.6,9.1,37.1
325,Lecco,Lombardia,North,Total,Less than 60,5,0,-1,1,4.8,-18.5,34.6
326,Lecco,Lombardia,North,Total,60-69,8,2,0,3,29.3,4.8,62.3
327,Lecco,Lombardia,North,Total,70-79,15,3,1,4,21.6,8.7,35.2
328,Lecco,Lombardia,North,Total,80-89,25,4,1,6,18.1,4.4,35.0
329,Lecco,Lombardia,North,Total,90 and older,14,3,1,5,29.3,6.8,53.9
330,Lecco,Lombardia,North,Males,All ages,34,6,2,9,19.8,5.7,34.7
331,Lecco,Lombardia,North,Males,Less than 60,3,0,-1,1,6.6,-15.7,36.4
332,Lecco,Lombardia,North,Males,60-69,5,1,0,2,25.7,4.7,50.6
333,Lecco,Lombardia,North,Males,70-79,11,1,0,2,15.3,2.0,28.9
334,Lecco,Lombardia,North,Males,80-89,13,1,0,3,11.7,-1.7,26.9
335,Lecco,Lombardia,North,Males,90 and older,2,0,0,1,18.4,-0.8,39.9
336,Lecco,Lombardia,North,Females,All ages,32,6,2,10,23.8,7.8,43.5
337,Lecco,Lombardia,North,Females,Less than 60,2,0,0,1,17.2,-10.0,54.9
338,Lecco,Lombardia,North,Females,60-69,3,1,0,1,36.9,1.5,86.1
339,Lecco,Lombardia,North,Females,70-79,4,1,1,1,27.6,18.9,36.7
340,Lecco,Lombardia,North,Females,80-89,12,2,0,4,23.3,3.3,47.5
341,Lecco,Lombardia,North,Females,90 and older,12,3,1,5,33.8,8.9,63.4
342,Lodi,Lombardia,North,Total,All ages,44,4,-2,8,9.0,-3.8,22.3
343,Lodi,Lombardia,North,Total,Less than 60,4,0,-1,1,9.8,-16.2,43.1
344,Lodi,Lombardia,North,Total,60-69,5,1,0,2,30.9,5.4,62.7
345,Lodi,Lombardia,North,Total,70-79,9,1,0,2,15.1,3.3,27.3
346,Lodi,Lombardia,North,Total,80-89,19,2,-1,4,8.8,-3.7,23.9
347,Lodi,Lombardia,North,Total,90 and older,7,0,-1,1,0.8,-16.7,23.0
348,Lodi,Lombardia,North,Males,All ages,15,1,-1,3,7.1,-6.7,20.7
349,Lodi,Lombardia,North,Males,Less than 60,4,1,-1,1,14.4,-12.7,46.3
350,Lodi,Lombardia,North,Males,60-69,3,1,0,1,26.0,4.4,52.0
351,Lodi,Lombardia,North,Males,70-79,3,0,0,1,14.0,0.7,29.4
352,Lodi,Lombardia,North,Males,80-89,4,0,0,1,10.9,-3.1,26.2
353,Lodi,Lombardia,North,Males,90 and older,1,0,0,0,9.7,-15.1,43.5
354,Lodi,Lombardia,North,Females,All ages,29,3,-1,7,11.7,-3.9,29.9
355,Lodi,Lombardia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
356,Lodi,Lombardia,North,Females,60-69,2,0,0,1,28.1,-5.4,70.5
357,Lodi,Lombardia,North,Females,70-79,6,1,1,2,24.3,15.1,33.2
358,Lodi,Lombardia,North,Females,80-89,15,2,0,4,16.4,-0.7,37.3
359,Lodi,Lombardia,North,Females,90 and older,6,1,-1,2,9.1,-12.3,34.5
360,Monza e della Brianza,Lombardia,North,Total,All ages,179,24,9,37,15.4,5.2,26.3
361,Monza e della Brianza,Lombardia,North,Total,Less than 60,12,0,-3,2,0.0,-21.1,22.7
362,Monza e della Brianza,Lombardia,North,Total,60-69,22,4,0,7,21.0,-0.5,47.4
363,Monza e della Brianza,Lombardia,North,Total,70-79,39,4,1,7,12.6,2.1,24.0
364,Monza e della Brianza,Lombardia,North,Total,80-89,73,11,4,18,18.5,5.7,32.0
365,Monza e della Brianza,Lombardia,North,Total,90 and older,37,6,1,11,20.4,4.2,42.0
366,Monza e della Brianza,Lombardia,North,Males,All ages,83,5,-4,13,6.4,-4.6,18.2
367,Monza e della Brianza,Lombardia,North,Males,Less than 60,9,0,-2,2,1.1,-19.0,25.7
368,Monza e della Brianza,Lombardia,North,Males,60-69,15,3,1,5,26.2,4.9,50.1
369,Monza e della Brianza,Lombardia,North,Males,70-79,24,3,1,5,13.4,2.6,24.8
370,Monza e della Brianza,Lombardia,North,Males,80-89,22,1,-2,3,3.3,-7.5,15.5
371,Monza e della Brianza,Lombardia,North,Males,90 and older,14,1,-2,4,6.3,-14.9,34.3
372,Monza e della Brianza,Lombardia,North,Females,All ages,97,19,10,28,24.8,11.3,39.8
373,Monza e della Brianza,Lombardia,North,Females,Less than 60,3,0,-1,1,2.9,-20.7,33.1
374,Monza e della Brianza,Lombardia,North,Females,60-69,7,1,-1,2,13.9,-14.0,49.1
375,Monza e della Brianza,Lombardia,North,Females,70-79,14,2,1,3,18.9,11.5,26.7
376,Monza e della Brianza,Lombardia,North,Females,80-89,51,13,8,19,36.0,17.9,57.7
377,Monza e della Brianza,Lombardia,North,Females,90 and older,23,5,2,8,31.0,10.9,55.0
378,Bolzano,Trentino-Alto Adige,North,Total,All ages,99,8,-2,18,9.1,-2.3,22.1
379,Bolzano,Trentino-Alto Adige,North,Total,Less than 60,7,-1,-3,1,-7.1,-27.6,18.2
380,Bolzano,Trentino-Alto Adige,North,Total,60-69,11,2,-1,3,16.5,-5.3,43.9
381,Bolzano,Trentino-Alto Adige,North,Total,70-79,21,2,-1,4,8.3,-3.0,20.5
382,Bolzano,Trentino-Alto Adige,North,Total,80-89,30,3,-1,6,10.2,-2.5,24.6
383,Bolzano,Trentino-Alto Adige,North,Total,90 and older,30,2,-3,7,8.9,-9.8,29.2
384,Bolzano,Trentino-Alto Adige,North,Males,All ages,47,0,-7,6,-0.5,-12.4,13.6
385,Bolzano,Trentino-Alto Adige,North,Males,Less than 60,5,0,-2,1,-6.9,-25.9,17.6
386,Bolzano,Trentino-Alto Adige,North,Males,60-69,5,0,-1,1,8.8,-9.7,33.3
387,Bolzano,Trentino-Alto Adige,North,Males,70-79,15,1,-1,2,4.4,-6.2,15.0
388,Bolzano,Trentino-Alto Adige,North,Males,80-89,15,0,-2,2,0.4,-11.8,13.9
389,Bolzano,Trentino-Alto Adige,North,Males,90 and older,6,0,-1,1,1.3,-17.4,24.4
390,Bolzano,Trentino-Alto Adige,North,Females,All ages,52,10,4,15,22.7,7.2,40.7
391,Bolzano,Trentino-Alto Adige,North,Females,Less than 60,2,0,0,1,13.4,-13.4,46.8
392,Bolzano,Trentino-Alto Adige,North,Females,60-69,6,2,0,3,35.5,4.8,76.6
393,Bolzano,Trentino-Alto Adige,North,Females,70-79,6,1,1,1,19.0,10.7,27.8
394,Bolzano,Trentino-Alto Adige,North,Females,80-89,16,3,0,5,21.1,1.6,44.9
395,Bolzano,Trentino-Alto Adige,North,Females,90 and older,24,4,-1,8,19.5,-2.1,46.3
396,Trento,Trentino-Alto Adige,North,Total,All ages,116,15,5,25,15.3,4.3,27.7
397,Trento,Trentino-Alto Adige,North,Total,Less than 60,12,0,-3,2,-1.9,-22.8,24.4
398,Trento,Trentino-Alto Adige,North,Total,60-69,11,1,-1,3,10.9,-10.9,40.6
399,Trento,Trentino-Alto Adige,North,Total,70-79,23,1,-1,3,5.9,-5.0,17.4
400,Trento,Trentino-Alto Adige,North,Total,80-89,34,5,1,8,16.8,3.9,32.6
401,Trento,Trentino-Alto Adige,North,Total,90 and older,35,6,1,11,22.6,3.7,43.9
402,Trento,Trentino-Alto Adige,North,Males,All ages,63,7,0,14,13.3,-0.5,27.6
403,Trento,Trentino-Alto Adige,North,Males,Less than 60,10,0,-3,2,-3.3,-23.0,22.9
404,Trento,Trentino-Alto Adige,North,Males,60-69,8,1,-1,2,12.1,-6.8,37.9
405,Trento,Trentino-Alto Adige,North,Males,70-79,15,1,-1,2,4.3,-5.3,15.2
406,Trento,Trentino-Alto Adige,North,Males,80-89,19,2,0,4,13.5,1.4,28.3
407,Trento,Trentino-Alto Adige,North,Males,90 and older,12,2,-1,3,14.9,-6.5,41.2
408,Trento,Trentino-Alto Adige,North,Females,All ages,52,7,1,13,16.1,1.4,32.1
409,Trento,Trentino-Alto Adige,North,Females,Less than 60,2,0,0,1,12.8,-14.0,46.1
410,Trento,Trentino-Alto Adige,North,Females,60-69,3,0,0,1,18.3,-10.4,57.2
411,Trento,Trentino-Alto Adige,North,Females,70-79,9,1,1,2,15.2,6.9,23.3
412,Trento,Trentino-Alto Adige,North,Females,80-89,15,2,0,4,16.8,-1.8,38.8
413,Trento,Trentino-Alto Adige,North,Females,90 and older,23,4,0,7,20.7,-0.2,45.0
414,Verona,Veneto,North,Total,All ages,183,12,-4,27,7.3,-2.0,17.0
415,Verona,Veneto,North,Total,Less than 60,8,0,-2,1,-3.4,-23.1,20.3
416,Verona,Veneto,North,Total,60-69,23,2,-3,6,10.9,-10.2,34.9
417,Verona,Veneto,North,Total,70-79,31,1,-2,4,3.6,-6.3,14.1
418,Verona,Veneto,North,Total,80-89,75,9,1,16,12.9,1.6,26.5
419,Verona,Veneto,North,Total,90 and older,47,5,-1,11,10.9,-2.9,28.9
420,Verona,Veneto,North,Males,All ages,87,7,-2,14,8.3,-2.7,19.9
421,Verona,Veneto,North,Males,Less than 60,4,0,-1,1,-5.0,-24.7,21.9
422,Verona,Veneto,North,Males,60-69,18,2,-1,4,10.5,-6.7,30.3
423,Verona,Veneto,North,Males,70-79,18,0,-1,2,1.3,-7.6,11.4
424,Verona,Veneto,North,Males,80-89,34,5,1,8,16.6,4.0,29.1
425,Verona,Veneto,North,Males,90 and older,12,1,-2,3,6.6,-13.7,32.8
426,Verona,Veneto,North,Females,All ages,96,6,-6,15,6.2,-5.4,18.7
427,Verona,Veneto,North,Females,Less than 60,4,0,-1,1,7.9,-16.0,41.1
428,Verona,Veneto,North,Females,60-69,5,1,-1,2,14.3,-18.3,55.7
429,Verona,Veneto,North,Females,70-79,13,1,1,2,12.4,4.9,19.6
430,Verona,Veneto,North,Females,80-89,41,2,-5,7,4.2,-10.0,21.7
431,Verona,Veneto,North,Females,90 and older,35,4,-1,9,14.9,-1.8,35.4
432,Vicenza,Veneto,North,Total,All ages,180,15,0,30,9.0,-0.2,19.7
433,Vicenza,Veneto,North,Total,Less than 60,7,-1,-3,1,-7.8,-27.0,16.2
434,Vicenza,Veneto,North,Total,60-69,10,-1,-3,1,-7.6,-24.1,11.5
435,Vicenza,Veneto,North,Total,70-79,40,1,-4,4,1.4,-8.5,12.0
436,Vicenza,Veneto,North,Total,80-89,70,7,-1,13,11.3,-0.7,23.7
437,Vicenza,Veneto,North,Total,90 and older,52,8,1,14,17.8,1.8,37.2
438,Vicenza,Veneto,North,Males,All ages,90,7,-4,15,8.2,-3.8,20.5
439,Vicenza,Veneto,North,Males,Less than 60,7,-1,-3,1,-13.6,-31.6,10.8
440,Vicenza,Veneto,North,Males,60-69,8,0,-2,1,-1.6,-17.1,16.9
441,Vicenza,Veneto,North,Males,70-79,22,0,-2,2,0.2,-10.0,11.5
442,Vicenza,Veneto,North,Males,80-89,35,3,0,7,10.2,-1.1,23.3
443,Vicenza,Veneto,North,Males,90 and older,18,3,0,6,20.4,-1.7,46.4
444,Vicenza,Veneto,North,Females,All ages,90,6,-6,15,6.6,-5.9,19.9
445,Vicenza,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
446,Vicenza,Veneto,North,Females,60-69,2,0,-1,1,5.4,-20.7,37.5
447,Vicenza,Veneto,North,Females,70-79,18,1,0,2,7.7,0.3,15.1
448,Vicenza,Veneto,North,Females,80-89,35,2,-3,7,7.7,-7.6,24.7
449,Vicenza,Veneto,North,Females,90 and older,34,4,-2,8,11.4,-5.8,32.5
450,Belluno,Veneto,North,Total,All ages,33,-1,-7,3,-4.2,-16.7,9.3
451,Belluno,Veneto,North,Total,Less than 60,1,0,0,0,-5.7,-27.7,21.4
452,Belluno,Veneto,North,Total,60-69,0,0,0,0,0.0,0.0,0.0
453,Belluno,Veneto,North,Total,70-79,6,0,-1,1,-2.2,-12.8,11.3
454,Belluno,Veneto,North,Total,80-89,12,0,-1,2,3.1,-10.6,18.4
455,Belluno,Veneto,North,Total,90 and older,14,0,-3,3,0.4,-19.1,22.3
456,Belluno,Veneto,North,Males,All ages,9,-1,-3,1,-8.9,-23.2,7.2
457,Belluno,Veneto,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
458,Belluno,Veneto,North,Males,60-69,0,0,0,0,0.0,0.0,0.0
459,Belluno,Veneto,North,Males,70-79,1,0,0,0,-5.1,-14.1,4.7
460,Belluno,Veneto,North,Males,80-89,3,0,0,0,2.9,-9.5,16.7
461,Belluno,Veneto,North,Males,90 and older,5,0,-2,1,1.8,-25.0,39.5
462,Belluno,Veneto,North,Females,All ages,24,1,-3,4,3.2,-11.8,20.4
463,Belluno,Veneto,North,Females,Less than 60,1,0,0,0,11.4,-16.3,49.9
464,Belluno,Veneto,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
465,Belluno,Veneto,North,Females,70-79,5,0,0,1,10.8,0.6,21.4
466,Belluno,Veneto,North,Females,80-89,9,1,-1,2,6.1,-12.3,29.6
467,Belluno,Veneto,North,Females,90 and older,9,0,-2,2,3.3,-17.1,29.4
468,Treviso,Veneto,North,Total,All ages,155,0,-15,15,0.2,-9.1,10.5
469,Treviso,Veneto,North,Total,Less than 60,12,0,-3,3,0.3,-21.1,26.3
470,Treviso,Veneto,North,Total,60-69,13,0,-2,3,3.0,-15.2,25.2
471,Treviso,Veneto,North,Total,70-79,25,0,-3,2,-0.9,-10.7,9.3
472,Treviso,Veneto,North,Total,80-89,58,1,-6,7,1.8,-9.8,13.8
473,Treviso,Veneto,North,Total,90 and older,49,2,-6,9,4.2,-11.6,21.3
474,Treviso,Veneto,North,Males,All ages,83,2,-8,11,2.3,-8.3,15.1
475,Treviso,Veneto,North,Males,Less than 60,9,0,-2,2,1.9,-18.3,27.9
476,Treviso,Veneto,North,Males,60-69,8,0,-1,1,4.2,-12.0,24.0
477,Treviso,Veneto,North,Males,70-79,19,-1,-2,1,-3.2,-11.5,6.0
478,Treviso,Veneto,North,Males,80-89,35,1,-3,4,2.6,-8.6,14.8
479,Treviso,Veneto,North,Males,90 and older,15,1,-2,4,7.4,-12.0,33.3
480,Treviso,Veneto,North,Females,All ages,72,-1,-10,8,-0.8,-12.5,12.3
481,Treviso,Veneto,North,Females,Less than 60,3,0,0,1,14.1,-13.1,49.7
482,Treviso,Veneto,North,Females,60-69,5,1,-1,2,11.6,-16.5,45.8
483,Treviso,Veneto,North,Females,70-79,6,1,0,1,11.4,4.0,18.7
484,Treviso,Veneto,North,Females,80-89,23,0,-3,4,1.6,-12.7,18.9
485,Treviso,Veneto,North,Females,90 and older,34,1,-5,7,3.9,-11.8,23.7
486,Venezia,Veneto,North,Total,All ages,186,15,1,30,9.0,0.5,18.9
487,Venezia,Veneto,North,Total,Less than 60,14,0,-3,3,3.5,-17.0,28.0
488,Venezia,Veneto,North,Total,60-69,14,0,-4,2,-1.7,-20.1,18.3
489,Venezia,Veneto,North,Total,70-79,29,1,-2,3,2.6,-7.2,13.0
490,Venezia,Veneto,North,Total,80-89,82,5,-3,13,6.2,-3.8,18.5
491,Venezia,Veneto,North,Total,90 and older,49,8,2,13,18.7,3.4,36.4
492,Venezia,Veneto,North,Males,All ages,92,2,-8,11,2.5,-7.9,13.4
493,Venezia,Veneto,North,Males,Less than 60,10,0,-3,2,-0.9,-19.8,20.9
494,Venezia,Veneto,North,Males,60-69,10,0,-1,2,4.1,-11.9,24.6
495,Venezia,Veneto,North,Males,70-79,19,1,-1,3,4.6,-5.0,15.3
496,Venezia,Veneto,North,Males,80-89,40,0,-4,4,1.3,-8.8,12.8
497,Venezia,Veneto,North,Males,90 and older,17,1,-2,4,9.0,-10.4,35.0
498,Venezia,Veneto,North,Females,All ages,94,9,-1,17,10.7,-1.0,22.7
499,Venezia,Veneto,North,Females,Less than 60,4,1,0,1,16.9,-9.3,50.6
500,Venezia,Veneto,North,Females,60-69,4,0,-2,1,-5.2,-31.0,31.6
501,Venezia,Veneto,North,Females,70-79,10,0,0,1,5.0,-1.9,11.9
502,Venezia,Veneto,North,Females,80-89,43,3,-3,8,8.0,-6.0,24.5
503,Venezia,Veneto,North,Females,90 and older,32,5,1,9,20.1,2.8,40.7
504,Padova,Veneto,North,Total,All ages,166,2,-14,17,1.4,-7.7,11.4
505,Padova,Veneto,North,Total,Less than 60,10,-1,-4,1,-12.1,-30.3,10.3
506,Padova,Veneto,North,Total,60-69,16,-1,-4,2,-4.9,-21.8,18.4
507,Padova,Veneto,North,Total,70-79,38,2,-2,5,6.0,-4.4,16.7
508,Padova,Veneto,North,Total,80-89,54,0,-6,6,0.8,-10.4,12.5
509,Padova,Veneto,North,Total,90 and older,51,3,-4,10,6.2,-7.2,23.0
510,Padova,Veneto,North,Males,All ages,79,3,-5,11,3.9,-6.2,16.0
511,Padova,Veneto,North,Males,Less than 60,7,0,-2,1,-6.8,-25.0,14.2
512,Padova,Veneto,North,Males,60-69,9,0,-2,1,-0.6,-17.3,19.5
513,Padova,Veneto,North,Males,70-79,22,2,-1,4,7.6,-2.9,19.5
514,Padova,Veneto,North,Males,80-89,28,0,-3,4,1.7,-8.5,14.2
515,Padova,Veneto,North,Males,90 and older,13,1,-2,3,8.0,-11.1,31.3
516,Padova,Veneto,North,Females,All ages,86,-1,-11,9,-0.8,-11.6,12.1
517,Padova,Veneto,North,Females,Less than 60,3,0,0,1,14.3,-11.3,48.6
518,Padova,Veneto,North,Females,60-69,7,0,-2,2,7.1,-22.8,44.0
519,Padova,Veneto,North,Females,70-79,15,1,0,2,8.1,0.8,15.4
520,Padova,Veneto,North,Females,80-89,26,0,-4,4,1.6,-13.1,19.4
521,Padova,Veneto,North,Females,90 and older,38,2,-4,7,5.7,-10.0,24.4
522,Rovigo,Veneto,North,Total,All ages,68,0,-8,8,0.2,-10.7,12.7
523,Rovigo,Veneto,North,Total,Less than 60,3,0,-1,1,4.9,-18.4,34.8
524,Rovigo,Veneto,North,Total,60-69,8,0,-2,2,1.1,-19.9,27.9
525,Rovigo,Veneto,North,Total,70-79,12,0,-2,1,-2.4,-12.3,9.9
526,Rovigo,Veneto,North,Total,80-89,30,1,-3,4,2.6,-9.9,15.5
527,Rovigo,Veneto,North,Total,90 and older,17,1,-3,3,4.3,-13.9,24.1
528,Rovigo,Veneto,North,Males,All ages,38,0,-5,5,0.2,-12.4,13.5
529,Rovigo,Veneto,North,Males,Less than 60,3,0,-1,1,3.2,-18.7,29.8
530,Rovigo,Veneto,North,Males,60-69,7,0,-1,1,2.4,-16.6,26.9
531,Rovigo,Veneto,North,Males,70-79,8,0,-1,1,0.2,-9.1,9.8
532,Rovigo,Veneto,North,Males,80-89,17,0,-2,2,0.0,-12.3,13.2
533,Rovigo,Veneto,North,Males,90 and older,5,0,-1,1,4.0,-17.1,30.5
534,Rovigo,Veneto,North,Females,All ages,30,0,-5,4,-0.6,-14.4,14.8
535,Rovigo,Veneto,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
536,Rovigo,Veneto,North,Females,60-69,1,0,0,0,11.2,-14.7,45.1
537,Rovigo,Veneto,North,Females,70-79,4,0,0,0,1.2,-7.5,10.8
538,Rovigo,Veneto,North,Females,80-89,13,1,-2,3,4.4,-11.4,24.3
539,Rovigo,Veneto,North,Females,90 and older,12,0,-2,3,4.3,-15.2,26.5
540,Udine,Friuli-Venezia Giulia,North,Total,All ages,114,-2,-14,10,-1.6,-11.0,9.6
541,Udine,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,-2,1,-10.0,-30.5,15.1
542,Udine,Friuli-Venezia Giulia,North,Total,60-69,13,1,-3,3,4.1,-16.7,30.1
543,Udine,Friuli-Venezia Giulia,North,Total,70-79,25,1,-2,3,4.8,-6.0,16.0
544,Udine,Friuli-Venezia Giulia,North,Total,80-89,43,0,-6,5,-0.9,-12.0,11.7
545,Udine,Friuli-Venezia Giulia,North,Total,90 and older,26,-3,-8,1,-10.8,-24.3,5.5
546,Udine,Friuli-Venezia Giulia,North,Males,All ages,48,-2,-8,4,-3.6,-14.9,8.4
547,Udine,Friuli-Venezia Giulia,North,Males,Less than 60,2,0,-1,0,-8.7,-27.8,16.4
548,Udine,Friuli-Venezia Giulia,North,Males,60-69,10,0,-1,2,4.3,-12.5,27.6
549,Udine,Friuli-Venezia Giulia,North,Males,70-79,15,0,-2,2,1.5,-9.1,13.2
550,Udine,Friuli-Venezia Giulia,North,Males,80-89,13,-1,-2,1,-3.9,-15.1,9.4
551,Udine,Friuli-Venezia Giulia,North,Males,90 and older,7,0,-2,1,-1.7,-21.3,23.8
552,Udine,Friuli-Venezia Giulia,North,Females,All ages,66,-1,-11,7,-1.3,-14.3,12.7
553,Udine,Friuli-Venezia Giulia,North,Females,Less than 60,2,0,0,1,9.0,-16.7,44.1
554,Udine,Friuli-Venezia Giulia,North,Females,60-69,3,0,-1,1,10.4,-18.6,55.7
555,Udine,Friuli-Venezia Giulia,North,Females,70-79,10,1,0,2,10.3,2.7,18.3
556,Udine,Friuli-Venezia Giulia,North,Females,80-89,31,1,-5,6,2.6,-13.5,22.1
557,Udine,Friuli-Venezia Giulia,North,Females,90 and older,19,-3,-7,1,-11.5,-26.3,5.7
558,Gorizia,Friuli-Venezia Giulia,North,Total,All ages,27,-3,-7,1,-9.1,-21.3,3.9
559,Gorizia,Friuli-Venezia Giulia,North,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
560,Gorizia,Friuli-Venezia Giulia,North,Total,60-69,2,0,-1,0,0.6,-21.0,30.5
561,Gorizia,Friuli-Venezia Giulia,North,Total,70-79,7,0,-1,1,-2.9,-13.3,8.6
562,Gorizia,Friuli-Venezia Giulia,North,Total,80-89,8,0,-1,1,-1.4,-15.0,13.0
563,Gorizia,Friuli-Venezia Giulia,North,Total,90 and older,10,-1,-3,1,-7.9,-24.4,12.9
564,Gorizia,Friuli-Venezia Giulia,North,Males,All ages,14,-1,-4,1,-7.7,-21.6,7.8
565,Gorizia,Friuli-Venezia Giulia,North,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
566,Gorizia,Friuli-Venezia Giulia,North,Males,60-69,2,0,0,0,1.7,-17.8,27.4
567,Gorizia,Friuli-Venezia Giulia,North,Males,70-79,5,0,-1,0,-5.6,-14.5,3.9
568,Gorizia,Friuli-Venezia Giulia,North,Males,80-89,5,0,-1,1,-0.1,-14.3,15.9
569,Gorizia,Friuli-Venezia Giulia,North,Males,90 and older,2,0,0,0,1.2,-17.5,25.2
570,Gorizia,Friuli-Venezia Giulia,North,Females,All ages,13,-1,-3,1,-6.9,-21.1,8.7
571,Gorizia,Friuli-Venezia Giulia,North,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
572,Gorizia,Friuli-Venezia Giulia,North,Females,60-69,0,0,0,0,0.0,0.0,0.0
573,Gorizia,Friuli-Venezia Giulia,North,Females,70-79,2,0,0,0,6.8,-2.0,16.7
574,Gorizia,Friuli-Venezia Giulia,North,Females,80-89,3,0,-1,1,0.4,-15.7,21.2
575,Gorizia,Friuli-Venezia Giulia,North,Females,90 and older,8,-1,-3,1,-10.1,-28.4,12.7
576,Trieste,Friuli-Venezia Giulia,North,Total,All ages,51,-1,-7,4,-2.6,-12.7,8.6
577,Trieste,Friuli-Venezia Giulia,North,Total,Less than 60,7,1,-1,2,17.7,-7.5,49.7
578,Trieste,Friuli-Venezia Giulia,North,Total,60-69,6,0,-1,1,1.8,-17.0,25.7
579,Trieste,Friuli-Venezia Giulia,North,Total,70-79,9,0,-1,1,-0.7,-11.2,10.8
580,Trieste,Friuli-Venezia Giulia,North,Total,80-89,16,1,-1,2,4.1,-8.4,17.2
581,Trieste,Friuli-Venezia Giulia,North,Total,90 and older,15,0,-3,3,0.6,-15.8,20.3
582,Trieste,Friuli-Venezia Giulia,North,Males,All ages,29,-1,-4,3,-2.4,-13.3,10.1
583,Trieste,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,7.3,-17.7,40.9
584,Trieste,Friuli-Venezia Giulia,North,Males,60-69,4,0,-1,1,-0.9,-17.6,20.7
585,Trieste,Friuli-Venezia Giulia,North,Males,70-79,6,0,-1,1,-0.4,-13.1,13.8
586,Trieste,Friuli-Venezia Giulia,North,Males,80-89,9,0,-1,1,1.2,-9.8,14.0
587,Trieste,Friuli-Venezia Giulia,North,Males,90 and older,8,0,-2,2,3.1,-17.0,28.8
588,Trieste,Friuli-Venezia Giulia,North,Females,All ages,22,0,-3,3,0.4,-13.4,15.4
589,Trieste,Friuli-Venezia Giulia,North,Females,Less than 60,4,1,0,2,26.9,-1.8,63.9
590,Trieste,Friuli-Venezia Giulia,North,Females,60-69,2,0,0,1,16.8,-9.7,50.8
591,Trieste,Friuli-Venezia Giulia,North,Females,70-79,3,0,0,0,8.9,0.9,17.6
592,Trieste,Friuli-Venezia Giulia,North,Females,80-89,7,0,-1,1,4.4,-11.9,24.8
593,Trieste,Friuli-Venezia Giulia,North,Females,90 and older,7,0,-1,2,5.3,-13.5,27.8
594,Pordenone,Friuli-Venezia Giulia,North,Total,All ages,64,3,-5,9,4.2,-6.9,16.9
595,Pordenone,Friuli-Venezia Giulia,North,Total,Less than 60,4,0,-2,1,-6.3,-28.5,24.7
596,Pordenone,Friuli-Venezia Giulia,North,Total,60-69,7,0,-1,2,6.0,-14.7,34.5
597,Pordenone,Friuli-Venezia Giulia,North,Total,70-79,12,0,-1,2,1.7,-8.4,14.2
598,Pordenone,Friuli-Venezia Giulia,North,Total,80-89,20,0,-3,2,0.1,-12.1,13.3
599,Pordenone,Friuli-Venezia Giulia,North,Total,90 and older,19,1,-2,4,7.8,-10.6,27.8
600,Pordenone,Friuli-Venezia Giulia,North,Males,All ages,32,1,-3,5,4.2,-8.3,18.2
601,Pordenone,Friuli-Venezia Giulia,North,Males,Less than 60,3,0,-1,1,-4.5,-27.2,27.6
602,Pordenone,Friuli-Venezia Giulia,North,Males,60-69,4,0,-1,1,3.2,-15.9,25.6
603,Pordenone,Friuli-Venezia Giulia,North,Males,70-79,6,0,0,1,3.0,-7.5,14.7
604,Pordenone,Friuli-Venezia Giulia,North,Males,80-89,14,0,-1,2,3.1,-9.3,16.8
605,Pordenone,Friuli-Venezia Giulia,North,Males,90 and older,4,0,-1,1,6.8,-17.6,36.1
606,Pordenone,Friuli-Venezia Giulia,North,Females,All ages,32,0,-5,4,1.2,-12.8,16.3
