code,name,population
28,Padova,9619
28,Padova,9786
28,Padova,9813
28,Padova,10088
28,Padova,9691
28,Padova,9766
28,Padova,10482
28,Padova,10499
28,Padova,10696
28,Padova,10966
28,Padova,11106
28,Padova,11819
28,Padova,12244
28,Padova,12750
28,Padova,13330
28,Padova,14087
28,Padova,14555
28,Padova,15340
28,Padova,15359
28,Padova,15496
28,Padova,15686
28,Padova,15914
28,Padova,16188
28,Padova,16170
28,Padova,16106
28,Padova,16164
28,Padova,16293
28,Padova,16534
28,Padova,15467
28,Padova,14925
28,Padova,14396
28,Padova,13462
28,Padova,13445
28,Padova,12740
28,Padova,12338
28,Padova,12244
28,Padova,11316
28,Padova,11218
28,Padova,10725
28,Padova,10634
28,Padova,10487
28,Padova,10749
28,Padova,10609
28,Padova,10653
28,Padova,10206
28,Padova,10809
28,Padova,7857
28,Padova,8670
28,Padova,8860
28,Padova,8413
28,Padova,8156
28,Padova,8522
28,Padova,8073
28,Padova,7602
28,Padova,6615
28,Padova,6014
28,Padova,6055
28,Padova,5424
28,Padova,4588
28,Padova,4144
28,Padova,3563
28,Padova,3398
28,Padova,2638
28,Padova,2343
28,Padova,1976
28,Padova,1482
28,Padova,1174
28,Padova,835
28,Padova,636
28,Padova,439
28,Padova,283
28,Padova,182
28,Padova,215
29,Rovigo,1223
29,Rovigo,1341
29,Rovigo,1530
29,Rovigo,1485
29,Rovigo,1576
29,Rovigo,1602
29,Rovigo,1680
29,Rovigo,1831
29,Rovigo,1800
29,Rovigo,1935
29,Rovigo,1931
29,Rovigo,1959
29,Rovigo,1863
29,Rovigo,1799
29,Rovigo,1871
29,Rovigo,1874
29,Rovigo,1811
29,Rovigo,1774
29,Rovigo,1814
29,Rovigo,1935
29,Rovigo,1856
29,Rovigo,1961
29,Rovigo,1998
29,Rovigo,1997
29,Rovigo,1915
29,Rovigo,1958
29,Rovigo,1901
29,Rovigo,2077
29,Rovigo,2164
29,Rovigo,2293
29,Rovigo,2197
29,Rovigo,2287
29,Rovigo,2235
29,Rovigo,2256
29,Rovigo,2418
29,Rovigo,2388
29,Rovigo,2493
29,Rovigo,2595
29,Rovigo,2723
29,Rovigo,2803
29,Rovigo,2900
29,Rovigo,3317
29,Rovigo,3367
29,Rovigo,3488
29,Rovigo,3585
29,Rovigo,3805
29,Rovigo,3758
29,Rovigo,3726
29,Rovigo,3734
29,Rovigo,3722
29,Rovigo,3823
29,Rovigo,3833
29,Rovigo,3883
29,Rovigo,4031
29,Rovigo,3926
29,Rovigo,4091
29,Rovigo,3991
29,Rovigo,3907
29,Rovigo,3964
29,Rovigo,3685
29,Rovigo,3805
29,Rovigo,3572
29,Rovigo,3596
29,Rovigo,3642
29,Rovigo,3466
29,Rovigo,3332
29,Rovigo,3370
29,Rovigo,3254
29,Rovigo,3013
29,Rovigo,3257
29,Rovigo,3156
29,Rovigo,3245
29,Rovigo,3035
29,Rovigo,3059
29,Rovigo,1902
29,Rovigo,2395
29,Rovigo,2222
29,Rovigo,2198
29,Rovigo,2245
29,Rovigo,2220
29,Rovigo,2127
29,Rovigo,2138
29,Rovigo,1887
29,Rovigo,1668
29,Rovigo,1723
29,Rovigo,1604
29,Rovigo,1445
29,Rovigo,1228
29,Rovigo,1180
29,Rovigo,1074
29,Rovigo,816
29,Rovigo,702
29,Rovigo,578
29,Rovigo,449
29,Rovigo,356
29,Rovigo,232
29,Rovigo,178
29,Rovigo,129
29,Rovigo,92
29,Rovigo,65
29,Rovigo,46
30,Udine,3074
30,Udine,3239
30,Udine,3423
30,Udine,3637
30,Udine,3661
30,Udine,3938
30,Udine,4064
30,Udine,4222
30,Udine,4208
30,Udine,4449
30,Udine,4545
30,Udine,4454
30,Udine,4525
30,Udine,4604
30,Udine,4601
30,Udine,4527
30,Udine,4650
30,Udine,4566
30,Udine,4591
30,Udine,4774
30,Udine,4566
30,Udine,4647
30,Udine,4596
30,Udine,4605
30,Udine,4585
30,Udine,4509
30,Udine,4480
30,Udine,4924
30,Udine,4871
30,Udine,4877
30,Udine,4979
30,Udine,5120
30,Udine,4914
30,Udine,5104
30,Udine,5385
30,Udine,5527
30,Udine,5542
30,Udine,5858
30,Udine,5879
30,Udine,6116
30,Udine,6375
30,Udine,6847
30,Udine,6908
30,Udine,7218
30,Udine,7785
30,Udine,8407
30,Udine,8292
30,Udine,8479
30,Udine,8655
30,Udine,8805
30,Udine,8886
30,Udine,8769
30,Udine,8942
30,Udine,8972
30,Udine,9050
30,Udine,9176
30,Udine,8757
30,Udine,8362
30,Udine,8071
30,Udine,7905
30,Udine,7855
30,Udine,7352
30,Udine,7041
30,Udine,7061
30,Udine,6903
30,Udine,6829
30,Udine,6792
30,Udine,6630
30,Udine,6491
30,Udine,6938
30,Udine,6888
30,Udine,7112
30,Udine,7132
30,Udine,7595
30,Udine,5144
30,Udine,6014
30,Udine,5780
30,Udine,5799
30,Udine,5698
30,Udine,5749
30,Udine,5426
30,Udine,5017
30,Udine,4365
30,Udine,3915
30,Udine,3652
30,Udine,3232
30,Udine,2861
30,Udine,2579
30,Udine,2309
30,Udine,2143
30,Udine,1699
30,Udine,1500
30,Udine,1298
30,Udine,1043
30,Udine,819
30,Udine,674
30,Udine,476
30,Udine,352
30,Udine,286
30,Udine,157
30,Udine,153
31,Gorizia,832
31,Gorizia,920
31,Gorizia,996
31,Gorizia,995
31,Gorizia,1060
31,Gorizia,1013
31,Gorizia,1036
31,Gorizia,1107
31,Gorizia,1175
31,Gorizia,1183
31,Gorizia,1152
31,Gorizia,1209
31,Gorizia,1220
31,Gorizia,1239
31,Gorizia,1210
31,Gorizia,1178
31,Gorizia,1196
31,Gorizia,1216
31,Gorizia,1272
31,Gorizia,1264
31,Gorizia,1203
31,Gorizia,1259
31,Gorizia,1222
31,Gorizia,1252
31,Gorizia,1226
31,Gorizia,1220
31,Gorizia,1238
31,Gorizia,1274
31,Gorizia,1283
31,Gorizia,1337
31,Gorizia,1326
31,Gorizia,1281
31,Gorizia,1247
31,Gorizia,1277
31,Gorizia,1325
31,Gorizia,1365
31,Gorizia,1359
31,Gorizia,1463
31,Gorizia,1520
31,Gorizia,1531
31,Gorizia,1638
31,Gorizia,1781
31,Gorizia,1829
31,Gorizia,1877
31,Gorizia,2060
31,Gorizia,2317
31,Gorizia,2265
31,Gorizia,2371
31,Gorizia,2347
31,Gorizia,2346
31,Gorizia,2417
31,Gorizia,2347
31,Gorizia,2423
31,Gorizia,2435
31,Gorizia,2443
31,Gorizia,2507
31,Gorizia,2331
31,Gorizia,2164
31,Gorizia,2163
31,Gorizia,2086
31,Gorizia,1943
31,Gorizia,1874
31,Gorizia,1791
31,Gorizia,1724
31,Gorizia,1742
31,Gorizia,1653
31,Gorizia,1734
31,Gorizia,1568
31,Gorizia,1671
31,Gorizia,1693
31,Gorizia,1752
31,Gorizia,1903
31,Gorizia,1873
31,Gorizia,1906
31,Gorizia,1255
31,Gorizia,1577
31,Gorizia,1504
31,Gorizia,1448
31,Gorizia,1554
31,Gorizia,1624
31,Gorizia,1482
31,Gorizia,1382
31,Gorizia,1235
31,Gorizia,1160
31,Gorizia,1028
31,Gorizia,910
31,Gorizia,848
31,Gorizia,738
31,Gorizia,670
31,Gorizia,685
31,Gorizia,510
31,Gorizia,418
31,Gorizia,385
31,Gorizia,278
31,Gorizia,233
31,Gorizia,195
31,Gorizia,170
31,Gorizia,99
31,Gorizia,71
31,Gorizia,55
31,Gorizia,37
32,Trieste,1346
32,Trieste,1450
32,Trieste,1510
32,Trieste,1535
32,Trieste,1520
32,Trieste,1645
32,Trieste,1596
32,Trieste,1794
32,Trieste,1781
32,Trieste,1853
32,Trieste,1813
32,Trieste,1878
32,Trieste,1922
32,Trieste,1891
32,Trieste,1829
32,Trieste,1933
32,Trieste,1871
32,Trieste,1840
32,Trieste,1869
32,Trieste,1964
32,Trieste,1962
32,Trieste,1961
32,Trieste,2009
32,Trieste,2083
32,Trieste,2023
32,Trieste,2088
32,Trieste,2199
32,Trieste,2274
32,Trieste,2349
32,Trieste,2467
32,Trieste,2380
32,Trieste,2466
32,Trieste,2315
32,Trieste,2364
32,Trieste,2397
32,Trieste,2357
32,Trieste,2311
32,Trieste,2363
32,Trieste,2358
32,Trieste,2445
32,Trieste,2413
32,Trieste,2741
32,Trieste,2866
32,Trieste,3194
32,Trieste,3302
32,Trieste,3531
32,Trieste,3624
32,Trieste,3834
32,Trieste,3805
32,Trieste,3803
32,Trieste,3651
32,Trieste,3681
32,Trieste,3754
32,Trieste,3923
32,Trieste,4049
32,Trieste,4034
32,Trieste,3793
32,Trieste,3592
32,Trieste,3537
32,Trieste,3383
32,Trieste,3327
32,Trieste,3183
32,Trieste,3154
32,Trieste,3135
32,Trieste,3054
32,Trieste,2899
32,Trieste,2823
32,Trieste,2886
32,Trieste,2802
32,Trieste,3104
32,Trieste,3006
32,Trieste,3282
32,Trieste,3360
32,Trieste,3343
32,Trieste,2280
32,Trieste,2691
32,Trieste,2709
32,Trieste,2723
32,Trieste,2828
32,Trieste,2986
32,Trieste,2704
32,Trieste,2595
32,Trieste,2339
32,Trieste,2026
32,Trieste,1956
32,Trieste,1672
32,Trieste,1520
32,Trieste,1383
32,Trieste,1286
32,Trieste,1196
32,Trieste,966
32,Trieste,741
32,Trieste,610
32,Trieste,569
32,Trieste,443
32,Trieste,310
32,Trieste,274
32,Trieste,203
32,Trieste,166
32,Trieste,114
32,Trieste,107
33,Piacenza,2055
33,Piacenza,2177
33,Piacenza,2118
33,Piacenza,2269
33,Piacenza,2338
33,Piacenza,2430
33,Piacenza,2455
33,Piacenza,2484
33,Piacenza,2438
33,Piacenza,2516
33,Piacenza,2669
33,Piacenza,2544
33,Piacenza,2557
33,Piacenza,2558
33,Piacenza,2524
33,Piacenza,2482
33,Piacenza,2514
33,Piacenza,2493
33,Piacenza,2505
33,Piacenza,2582
33,Piacenza,2566
33,Piacenza,2688
33,Piacenza,2763
33,Piacenza,2634
33,Piacenza,2664
33,Piacenza,2725
33,Piacenza,2807
33,Piacenza,2970
33,Piacenza,3040
33,Piacenza,3101
33,Piacenza,3090
33,Piacenza,2980
33,Piacenza,3045
33,Piacenza,3031
33,Piacenza,3062
33,Piacenza,3260
33,Piacenza,3096
33,Piacenza,3280
33,Piacenza,3308
33,Piacenza,3394
33,Piacenza,3495
33,Piacenza,3785
33,Piacenza,3841
33,Piacenza,4071
33,Piacenza,4325
33,Piacenza,4641
33,Piacenza,4583
33,Piacenza,4509
33,Piacenza,4625
33,Piacenza,4595
33,Piacenza,4682
33,Piacenza,4754
33,Piacenza,4715
33,Piacenza,4794
33,Piacenza,4758
33,Piacenza,4753
33,Piacenza,4551
33,Piacenza,4302
33,Piacenza,4285
33,Piacenza,4122
33,Piacenza,3946
33,Piacenza,3915
33,Piacenza,3809
33,Piacenza,3817
33,Piacenza,3682
33,Piacenza,3529
33,Piacenza,3209
33,Piacenza,3165
33,Piacenza,3077
33,Piacenza,3323
33,Piacenza,3329
33,Piacenza,3375
33,Piacenza,3405
33,Piacenza,3500
33,Piacenza,2579
33,Piacenza,2742
33,Piacenza,2782
33,Piacenza,2883
33,Piacenza,2814
33,Piacenza,2922
33,Piacenza,2842
33,Piacenza,2766
33,Piacenza,2375
33,Piacenza,2100
33,Piacenza,2072
33,Piacenza,1921
33,Piacenza,1720
33,Piacenza,1564
33,Piacenza,1460
33,Piacenza,1359
33,Piacenza,1034
33,Piacenza,858
33,Piacenza,762
33,Piacenza,595
33,Piacenza,479
33,Piacenza,353
33,Piacenza,270
33,Piacenza,209
33,Piacenza,115
33,Piacenza,86
33,Piacenza,95
34,Parma,3430
34,Parma,3525
34,Parma,3631
34,Parma,3814
34,Parma,3880
34,Parma,3962
34,Parma,3990
34,Parma,4033
34,Parma,4081
34,Parma,4362
34,Parma,4351
34,Parma,4242
34,Parma,4291
34,Parma,4103
34,Parma,4148
34,Parma,3994
34,Parma,3915
34,Parma,3854
34,Parma,3941
34,Parma,4107
34,Parma,4134
34,Parma,4068
34,Parma,4265
34,Parma,4120
34,Parma,4312
34,Parma,4290
34,Parma,4479
34,Parma,4889
34,Parma,4993
34,Parma,5169
34,Parma,5150
34,Parma,5292
34,Parma,5222
34,Parma,5339
34,Parma,5427
34,Parma,5535
34,Parma,5624
34,Parma,5822
34,Parma,5635
34,Parma,5849
34,Parma,6129
34,Parma,6357
34,Parma,6553
34,Parma,6882
34,Parma,7314
34,Parma,7403
34,Parma,7372
34,Parma,7468
34,Parma,7431
34,Parma,7445
34,Parma,7525
34,Parma,7533
34,Parma,7462
34,Parma,7523
34,Parma,7380
34,Parma,7404
34,Parma,6862
34,Parma,6680
34,Parma,6423
34,Parma,6153
34,Parma,5999
34,Parma,5673
34,Parma,5581
34,Parma,5442
34,Parma,5269
34,Parma,5104
34,Parma,4868
34,Parma,4714
34,Parma,4670
34,Parma,5013
34,Parma,4863
34,Parma,5279
34,Parma,5216
34,Parma,5128
34,Parma,3771
34,Parma,4166
34,Parma,3945
34,Parma,3948
34,Parma,4060
34,Parma,4370
34,Parma,4170
34,Parma,4038
34,Parma,3534
34,Parma,3022
34,Parma,3104
34,Parma,2791
34,Parma,2410
34,Parma,2201
34,Parma,2051
34,Parma,1815
34,Parma,1470
34,Parma,1247
34,Parma,1132
34,Parma,856
34,Parma,713
34,Parma,553
34,Parma,412
34,Parma,277
34,Parma,215
34,Parma,128
34,Parma,145
35,Reggio nell'Emilia,3922
35,Reggio nell'Emilia,4034
35,Reggio nell'Emilia,4331
35,Reggio nell'Emilia,4549
35,Reggio nell'Emilia,4843
35,Reggio nell'Emilia,4782
35,Reggio nell'Emilia,5022
35,Reggio nell'Emilia,5233
35,Reggio nell'Emilia,5291
35,Reggio nell'Emilia,5545
35,Reggio nell'Emilia,5539
35,Reggio nell'Emilia,5573
35,Reggio nell'Emilia,5512
35,Reggio nell'Emilia,5453
35,Reggio nell'Emilia,5368
35,Reggio nell'Emilia,5387
35,Reggio nell'Emilia,5195
35,Reggio nell'Emilia,5303
35,Reggio nell'Emilia,5108
35,Reggio nell'Emilia,5287
35,Reggio nell'Emilia,5131
35,Reggio nell'Emilia,5368
35,Reggio nell'Emilia,5120
35,Reggio nell'Emilia,5172
35,Reggio nell'Emilia,5112
35,Reggio nell'Emilia,5184
35,Reggio nell'Emilia,5292
35,Reggio nell'Emilia,5395
35,Reggio nell'Emilia,5452
35,Reggio nell'Emilia,5625
35,Reggio nell'Emilia,5547
35,Reggio nell'Emilia,5745
35,Reggio nell'Emilia,5687
35,Reggio nell'Emilia,5661
35,Reggio nell'Emilia,6028
35,Reggio nell'Emilia,6129
35,Reggio nell'Emilia,6247
35,Reggio nell'Emilia,6560
35,Reggio nell'Emilia,6622
35,Reggio nell'Emilia,6945
35,Reggio nell'Emilia,7090
35,Reggio nell'Emilia,7800
35,Reggio nell'Emilia,8046
35,Reggio nell'Emilia,8598
35,Reggio nell'Emilia,8722
35,Reggio nell'Emilia,9128
35,Reggio nell'Emilia,9106
35,Reggio nell'Emilia,9237
35,Reggio nell'Emilia,9022
35,Reggio nell'Emilia,8807
35,Reggio nell'Emilia,8876
35,Reggio nell'Emilia,8879
35,Reggio nell'Emilia,8513
35,Reggio nell'Emilia,8719
35,Reggio nell'Emilia,8472
35,Reggio nell'Emilia,8469
35,Reggio nell'Emilia,7927
35,Reggio nell'Emilia,7681
35,Reggio nell'Emilia,7295
35,Reggio nell'Emilia,7312
35,Reggio nell'Emilia,6960
35,Reggio nell'Emilia,6559
35,Reggio nell'Emilia,6591
35,Reggio nell'Emilia,6379
35,Reggio nell'Emilia,6185
35,Reggio nell'Emilia,6098
35,Reggio nell'Emilia,5764
35,Reggio nell'Emilia,5479
35,Reggio nell'Emilia,5494
35,Reggio nell'Emilia,5743
35,Reggio nell'Emilia,5777
35,Reggio nell'Emilia,6109
35,Reggio nell'Emilia,5832
35,Reggio nell'Emilia,5784
35,Reggio nell'Emilia,4036
35,Reggio nell'Emilia,4438
35,Reggio nell'Emilia,4335
35,Reggio nell'Emilia,4269
35,Reggio nell'Emilia,4299
35,Reggio nell'Emilia,4578
35,Reggio nell'Emilia,4356
35,Reggio nell'Emilia,4210
35,Reggio nell'Emilia,3627
35,Reggio nell'Emilia,3185
35,Reggio nell'Emilia,3373
35,Reggio nell'Emilia,3065
35,Reggio nell'Emilia,2598
35,Reggio nell'Emilia,2245
35,Reggio nell'Emilia,2091
35,Reggio nell'Emilia,1962
35,Reggio nell'Emilia,1600
35,Reggio nell'Emilia,1351
35,Reggio nell'Emilia,1110
35,Reggio nell'Emilia,860
35,Reggio nell'Emilia,750
35,Reggio nell'Emilia,542
35,Reggio nell'Emilia,407
35,Reggio nell'Emilia,283
35,Reggio nell'Emilia,194
35,Reggio nell'Emilia,105
35,Reggio nell'Emilia,130
36,Modena,5054
36,Modena,5519
36,Modena,5720
36,Modena,6015
36,Modena,6044
36,Modena,6122
36,Modena,6415
36,Modena,6757
36,Modena,6902
36,Modena,7062
36,Modena,7040
36,Modena,7149
36,Modena,6956
36,Modena,6843
36,Modena,6779
36,Modena,6715
36,Modena,6513
36,Modena,6586
36,Modena,6706
36,Modena,6810
36,Modena,6594
36,Modena,6708
36,Modena,6712
36,Modena,6664
36,Modena,6697
36,Modena,6837
36,Modena,7007
36,Modena,7300
36,Modena,7363
36,Modena,7666
36,Modena,7536
36,Modena,7687
36,Modena,7684
36,Modena,7528
36,Modena,7801
36,Modena,8178
36,Modena,8289
36,Modena,8405
36,Modena,8551
36,Modena,9048
36,Modena,9200
36,Modena,9787
36,Modena,10291
36,Modena,10658
36,Modena,11402
36,Modena,11915
36,Modena,11962
36,Modena,11826
36,Modena,11914
36,Modena,11408
36,Modena,11635
36,Modena,11458
36,Modena,11495
36,Modena,11319
36,Modena,11216
36,Modena,11257
36,Modena,10841
36,Modena,10288
36,Modena,10348
36,Modena,9795
36,Modena,9558
36,Modena,8911
36,Modena,8965
36,Modena,8922
36,Modena,8450
36,Modena,8332
36,Modena,7850
36,Modena,7695
36,Modena,7466
36,Modena,7840
36,Modena,8168
36,Modena,8300
36,Modena,8207
36,Modena,8239
36,Modena,5709
36,Modena,6312
36,Modena,6324
36,Modena,5969
36,Modena,5954
36,Modena,6258
36,Modena,6055
36,Modena,5941
36,Modena,5151
36,Modena,4633
36,Modena,4624
36,Modena,4394
36,Modena,3707
36,Modena,3310
36,Modena,3024
36,Modena,2707
36,Modena,2182
36,Modena,1887
36,Modena,1553
36,Modena,1276
36,Modena,1006
36,Modena,777
36,Modena,584
36,Modena,403
36,Modena,298
36,Modena,187
36,Modena,187
37,Bologna,7141
37,Bologna,7665
37,Bologna,7710
37,Bologna,8097
37,Bologna,8348
37,Bologna,8579
37,Bologna,8575
37,Bologna,8783
37,Bologna,8922
37,Bologna,8976
37,Bologna,9422
37,Bologna,9115
37,Bologna,9220
37,Bologna,9227
37,Bologna,9006
37,Bologna,9003
37,Bologna,8640
37,Bologna,8825
37,Bologna,8893
37,Bologna,9053
37,Bologna,8974
37,Bologna,8775
37,Bologna,8823
37,Bologna,8913
37,Bologna,8927
37,Bologna,9254
37,Bologna,9470
37,Bologna,10332
37,Bologna,10405
37,Bologna,10905
37,Bologna,10834
37,Bologna,11164
37,Bologna,11273
37,Bologna,11378
37,Bologna,11899
37,Bologna,12153
37,Bologna,12530
37,Bologna,12549
37,Bologna,12614
37,Bologna,13121
37,Bologna,13531
37,Bologna,14196
37,Bologna,14498
37,Bologna,15366
37,Bologna,15965
37,Bologna,16432
37,Bologna,16837
37,Bologna,16739
37,Bologna,17226
37,Bologna,16938
37,Bologna,16998
37,Bologna,16685
37,Bologna,16559
37,Bologna,16521
37,Bologna,16466
37,Bologna,16849
37,Bologna,15345
37,Bologna,15028
37,Bologna,14538
37,Bologna,14048
37,Bologna,13879
37,Bologna,13315
37,Bologna,13056
37,Bologna,12667
37,Bologna,12158
37,Bologna,11918
37,Bologna,11356
37,Bologna,11147
37,Bologna,10854
37,Bologna,11252
37,Bologna,11405
37,Bologna,12311
37,Bologna,12363
37,Bologna,12633
37,Bologna,8347
37,Bologna,9536
37,Bologna,9452
37,Bologna,9228
37,Bologna,9413
37,Bologna,10187
37,Bologna,9927
37,Bologna,9298
37,Bologna,8223
37,Bologna,7379
37,Bologna,7301
37,Bologna,6669
37,Bologna,6047
37,Bologna,5352
37,Bologna,4874
37,Bologna,4530
37,Bologna,3706
37,Bologna,3098
37,Bologna,2656
37,Bologna,2095
37,Bologna,1674
37,Bologna,1307
37,Bologna,979
37,Bologna,720
37,Bologna,515
37,Bologna,336
37,Bologna,385
38,Ferrara,1964
38,Ferrara,2029
38,Ferrara,2091
38,Ferrara,2187
38,Ferrara,2193
38,Ferrara,2378
38,Ferrara,2451
38,Ferrara,2570
38,Ferrara,2697
38,Ferrara,2763
38,Ferrara,2856
38,Ferrara,2850
38,Ferrara,2755
38,Ferrara,2751
38,Ferrara,2753
38,Ferrara,2683
38,Ferrara,2643
38,Ferrara,2699
38,Ferrara,2629
38,Ferrara,2653
38,Ferrara,2722
38,Ferrara,2822
38,Ferrara,2788
38,Ferrara,2767
38,Ferrara,2776
38,Ferrara,2824
38,Ferrara,2833
38,Ferrara,2955
38,Ferrara,3075
38,Ferrara,3124
38,Ferrara,3067
38,Ferrara,3148
38,Ferrara,3039
38,Ferrara,3213
38,Ferrara,3349
38,Ferrara,3389
38,Ferrara,3578
38,Ferrara,3616
38,Ferrara,3695
38,Ferrara,3809
38,Ferrara,4140
38,Ferrara,4479
38,Ferrara,4804
38,Ferrara,5043
38,Ferrara,5255
38,Ferrara,5695
38,Ferrara,5580
38,Ferrara,5772
38,Ferrara,5682
38,Ferrara,5686
38,Ferrara,5850
38,Ferrara,5833
38,Ferrara,5637
38,Ferrara,5891
38,Ferrara,5803
38,Ferrara,5848
38,Ferrara,5733
38,Ferrara,5505
38,Ferrara,5421
38,Ferrara,5377
38,Ferrara,5386
38,Ferrara,5026
38,Ferrara,5190
38,Ferrara,5068
38,Ferrara,4791
38,Ferrara,4728
38,Ferrara,4599
38,Ferrara,4568
38,Ferrara,4470
38,Ferrara,4685
38,Ferrara,4572
38,Ferrara,4915
38,Ferrara,5055
38,Ferrara,5084
38,Ferrara,3156
38,Ferrara,3829
38,Ferrara,3705
38,Ferrara,3545
38,Ferrara,3519
38,Ferrara,3949
38,Ferrara,3693
38,Ferrara,3631
38,Ferrara,3240
38,Ferrara,2840
38,Ferrara,2840
38,Ferrara,2733
38,Ferrara,2390
38,Ferrara,2011
38,Ferrara,1958
38,Ferrara,1661
38,Ferrara,1246
38,Ferrara,1075
38,Ferrara,855
38,Ferrara,696
38,Ferrara,588
38,Ferrara,423
38,Ferrara,312
38,Ferrara,208
38,Ferrara,162
38,Ferrara,116
38,Ferrara,104
39,Ravenna,2513
39,Ravenna,2740
39,Ravenna,2821
39,Ravenna,2872
39,Ravenna,3018
39,Ravenna,3105
39,Ravenna,3160
39,Ravenna,3315
39,Ravenna,3429
39,Ravenna,3538
39,Ravenna,3644
39,Ravenna,3657
39,Ravenna,3575
39,Ravenna,3667
39,Ravenna,3434
39,Ravenna,3422
39,Ravenna,3434
39,Ravenna,3411
39,Ravenna,3424
39,Ravenna,3463
39,Ravenna,3329
39,Ravenna,3414
39,Ravenna,3454
39,Ravenna,3487
39,Ravenna,3400
39,Ravenna,3479
39,Ravenna,3403
39,Ravenna,3612
39,Ravenna,3600
39,Ravenna,3590
39,Ravenna,3665
39,Ravenna,3690
39,Ravenna,3719
39,Ravenna,3968
39,Ravenna,3910
39,Ravenna,3896
39,Ravenna,4164
39,Ravenna,4394
39,Ravenna,4352
39,Ravenna,4637
39,Ravenna,4916
39,Ravenna,5203
39,Ravenna,5636
39,Ravenna,5756
39,Ravenna,6258
39,Ravenna,6426
39,Ravenna,6418
39,Ravenna,6564
39,Ravenna,6512
39,Ravenna,6555
39,Ravenna,6586
39,Ravenna,6577
39,Ravenna,6528
39,Ravenna,6606
39,Ravenna,6426
39,Ravenna,6794
39,Ravenna,6165
39,Ravenna,5935
39,Ravenna,5934
39,Ravenna,5645
39,Ravenna,5480
39,Ravenna,5251
39,Ravenna,5171
39,Ravenna,5200
39,Ravenna,4886
39,Ravenna,4605
39,Ravenna,4437
39,Ravenna,4524
39,Ravenna,4388
39,Ravenna,4621
39,Ravenna,4667
39,Ravenna,4866
39,Ravenna,4699
39,Ravenna,4790
39,Ravenna,3383
39,Ravenna,3765
39,Ravenna,3597
39,Ravenna,3524
39,Ravenna,3512
39,Ravenna,3951
39,Ravenna,3982
39,Ravenna,3832
39,Ravenna,3361
39,Ravenna,3019
39,Ravenna,3102
39,Ravenna,2965
39,Ravenna,2517
39,Ravenna,2192
39,Ravenna,1990
39,Ravenna,1877
39,Ravenna,1510
39,Ravenna,1385
39,Ravenna,1048
39,Ravenna,880
39,Ravenna,705
39,Ravenna,531
39,Ravenna,400
39,Ravenna,293
39,Ravenna,188
39,Ravenna,138
39,Ravenna,157
40,Forlì-Cesena,2616
40,Forlì-Cesena,2865
40,Forlì-Cesena,2964
40,Forlì-Cesena,3104
40,Forlì-Cesena,3210
40,Forlì-Cesena,3328
40,Forlì-Cesena,3473
40,Forlì-Cesena,3517
40,Forlì-Cesena,3656
40,Forlì-Cesena,3709
40,Forlì-Cesena,3719
40,Forlì-Cesena,3761
40,Forlì-Cesena,3767
40,Forlì-Cesena,3768
40,Forlì-Cesena,3660
40,Forlì-Cesena,3690
40,Forlì-Cesena,3580
40,Forlì-Cesena,3572
40,Forlì-Cesena,3541
40,Forlì-Cesena,3647
40,Forlì-Cesena,3471
40,Forlì-Cesena,3627
40,Forlì-Cesena,3560
40,Forlì-Cesena,3607
40,Forlì-Cesena,3518
40,Forlì-Cesena,3630
40,Forlì-Cesena,3508
40,Forlì-Cesena,3786
40,Forlì-Cesena,3875
40,Forlì-Cesena,3934
40,Forlì-Cesena,4000
40,Forlì-Cesena,3877
40,Forlì-Cesena,4089
40,Forlì-Cesena,4032
40,Forlì-Cesena,4388
40,Forlì-Cesena,4287
40,Forlì-Cesena,4296
40,Forlì-Cesena,4615
40,Forlì-Cesena,4818
40,Forlì-Cesena,4843
40,Forlì-Cesena,5196
40,Forlì-Cesena,5529
40,Forlì-Cesena,5776
40,Forlì-Cesena,5961
40,Forlì-Cesena,6339
40,Forlì-Cesena,6755
40,Forlì-Cesena,6507
40,Forlì-Cesena,6498
40,Forlì-Cesena,6528
40,Forlì-Cesena,6504
40,Forlì-Cesena,6492
40,Forlì-Cesena,6476
40,Forlì-Cesena,6317
40,Forlì-Cesena,6450
40,Forlì-Cesena,6391
40,Forlì-Cesena,6393
40,Forlì-Cesena,6105
40,Forlì-Cesena,5828
40,Forlì-Cesena,5779
40,Forlì-Cesena,5619
40,Forlì-Cesena,5479
40,Forlì-Cesena,5223
40,Forlì-Cesena,5122
40,Forlì-Cesena,5102
40,Forlì-Cesena,4915
40,Forlì-Cesena,4558
40,Forlì-Cesena,4584
40,Forlì-Cesena,4568
40,Forlì-Cesena,4507
40,Forlì-Cesena,4567
40,Forlì-Cesena,4633
40,Forlì-Cesena,4711
40,Forlì-Cesena,4639
40,Forlì-Cesena,4686
40,Forlì-Cesena,3660
40,Forlì-Cesena,3875
40,Forlì-Cesena,3710
40,Forlì-Cesena,3591
40,Forlì-Cesena,3651
40,Forlì-Cesena,3832
40,Forlì-Cesena,3732
40,Forlì-Cesena,3745
40,Forlì-Cesena,3258
40,Forlì-Cesena,2782
40,Forlì-Cesena,2911
40,Forlì-Cesena,2519
40,Forlì-Cesena,2326
40,Forlì-Cesena,1933
40,Forlì-Cesena,1706
40,Forlì-Cesena,1634
40,Forlì-Cesena,1398
40,Forlì-Cesena,1208
40,Forlì-Cesena,985
40,Forlì-Cesena,715
40,Forlì-Cesena,610
